label,exp,problema,D,M,q,geracao,iteracao,n_train,fe,n_front_acq,n_front1,n_lote,cache_hit,dist_min_arquivo,mm_min,mm_max,ts_min,ts_max,ts_med,tempo_fit_s,tempo_busca_s,seed_gp,seed_nsga2,ls_med0,osc0
MMF16_20,main,MMF16_20,20,3,1,382,381,600,601,233,93,1,False,1.367817240675891,1.367817240675891,1.367817240675891,-0.829759031421444,3.648956447411485,1.1539764081303394,4.79752,8.055505,43405,44430,1.7827501570610984,0.18490754720623515
MMF16_20,main,MMF16_20,20,3,1,383,382,601,602,213,94,1,False,1.3516906677283727,1.3516906677283727,1.3516906677283727,-0.8789271034711119,3.920794311430644,1.1601964623547212,4.933449,8.543383,43406,44430,1.7819765701347567,0.1847417267530503
MMF16_20,main,MMF16_20,20,3,1,384,383,602,603,188,94,1,False,1.3072813816276116,1.3072813816276116,1.3072813816276116,-0.7230639813717599,3.716906470247448,1.155417757361017,5.029701,8.429463,43407,44430,1.7845866920899307,0.18494981731293594
MMF16_20,main,MMF16_20,20,3,1,385,384,603,604,204,95,1,False,1.3972912616546977,1.3972912616546977,1.3972912616546977,-0.9086693414165019,3.7459363060503,1.1589584038634457,4.920985,8.499526,43408,44430,1.7847289929687122,0.18476815849811148
MMF16_20,main,MMF16_20,20,3,1,386,385,604,605,212,96,1,False,1.3236947096038083,1.3236947096038083,1.3236947096038083,-0.775527063136261,3.6151125653302763,1.1520489148581026,5.247075,8.137311,43409,44430,1.7868787195032092,0.1845983750487518
MMF16_20,main,MMF16_20,20,3,1,387,386,605,606,273,97,1,False,1.3724003459587766,1.3724003459587766,1.3724003459587766,-0.894665063456255,3.693390270821114,1.145884004871226,5.985668,10.270562,43410,44430,1.7560251568364742,0.18684773449598283
MMF16_20,main,MMF16_20,20,3,1,388,387,606,607,267,97,1,False,1.4441491725836548,1.4441491725836548,1.4441491725836548,-0.7687819892268981,3.751984971399832,1.1517043896543102,4.791588,7.95566,43411,44430,1.7342755080491377,0.18693614726602467
MMF16_20,main,MMF16_20,20,3,1,389,388,607,608,197,97,1,False,1.3395841664129937,1.3395841664129937,1.3395841664129937,-0.7014391086016243,3.7955293493848266,1.1452178225836558,5.170028,8.975265,43412,44430,1.7484095119350354,0.18796778305978493
MMF16_20,main,MMF16_20,20,3,1,390,389,608,609,236,97,1,False,1.388801867102347,1.388801867102347,1.388801867102347,-0.7620496553194647,3.7685948743845334,1.156411024754518,4.78822,8.156619,43413,44430,1.7561561391545404,0.18826537375162503
MMF16_20,main,MMF16_20,20,3,1,391,390,609,610,217,97,1,False,1.3322884180573529,1.3322884180573529,1.3322884180573529,-0.8355127673265854,3.6707664619152864,1.1442108710831305,5.18642,9.17652,43414,44430,1.7533691584855986,0.18772958293385375
MMF16_20,main,MMF16_20,20,3,1,392,391,610,611,227,97,1,False,1.361769620125729,1.361769620125729,1.361769620125729,-0.9745764348684323,3.6726155765545223,1.1421277884390042,5.216434,7.98107,43415,44430,1.759857517849563,0.18819869928882133
MMF16_20,main,MMF16_20,20,3,1,393,392,611,612,221,97,1,False,1.3353340366527342,1.3353340366527342,1.3353340366527342,-0.7191065261879268,3.722337843623486,1.1608861856954016,5.838916,8.076218,43416,44430,1.7765487203030452,0.18916285967044477
MMF16_20,main,MMF16_20,20,3,1,394,393,612,613,255,97,1,False,1.383382998943233,1.383382998943233,1.383382998943233,-0.7456005905129944,3.696730523847373,1.1444252403180069,5.148037,9.021516,43417,44430,1.7870768400552202,0.18954170240489968
MMF16_20,main,MMF16_20,20,3,1,395,394,613,614,252,97,1,False,1.3616461174216794,1.3616461174216794,1.3616461174216794,-0.7981695906134454,3.8756219309795923,1.1517222863726582,5.703373,8.53395,43418,44430,1.7949834641882696,0.18966896821276527
MMF16_20,main,MMF16_20,20,3,1,396,395,614,615,244,97,1,False,1.4133812328328688,1.4133812328328688,1.4133812328328688,-0.7444789197455046,3.6809302975016105,1.147444008368489,5.230355,7.898256,43419,44430,1.802251509779746,0.1899140683393837
MMF16_20,main,MMF16_20,20,3,1,397,396,615,616,272,97,1,False,1.3174352673327943,1.3174352673327943,1.3174352673327943,-0.7866522311812909,3.859931992853647,1.14228817187408,6.629296,10.621912,43420,44430,1.8000540037390962,0.18962187526517366
MMF16_20,main,MMF16_20,20,3,1,398,397,616,617,220,98,1,False,1.375522432778528,1.375522432778528,1.375522432778528,-0.7805376251667437,3.8258628594677795,1.1550937914318398,4.216766,8.347102,43421,44430,1.7548901006837359,0.18431518497660168
MMF16_20,main,MMF16_20,20,3,1,399,398,617,618,229,98,1,False,1.3189007198367806,1.3189007198367806,1.3189007198367806,-0.7892026260848357,3.698201569410535,1.1526658137185724,4.610643,8.364403,43422,44430,1.768963441414689,0.18530063077316686
MMF16_20,main,MMF16_20,20,3,1,400,399,618,619,262,98,1,False,1.329192502698537,1.329192502698537,1.329192502698537,-0.8222371579911407,3.712924515920056,1.136833707173224,4.421485,8.341594,43423,44430,1.7736617716016252,0.18556767030903087
MMF4,main,MMF4,2,2,1,1,0,21,22,14,9,1,False,0.287809278844347,0.1439046394221735,0.1439046394221735,-0.7683175406078404,3.133660224365961,0.6685596166423529,0.39368,0.114264,43024,44430,1.0281993435571726,0.8089998823917175
MMF4,main,MMF4,2,2,1,2,1,22,23,23,9,1,False,0.3039077902747893,0.15195389513739466,0.15195389513739466,-0.616045599599772,2.912268149287666,0.7737806471854114,0.051777,0.118496,43025,44430,0.7619022075254336,0.872334105042527
MMF4,main,MMF4,2,2,1,3,2,23,24,10,10,1,False,0.29273976319709183,0.14636988159854591,0.14636988159854591,-0.5406174112190771,2.676511610976224,0.7599031615378616,0.060447,0.143629,43026,44430,0.7746522144464365,0.8937994659796321
MMF4,main,MMF4,2,2,1,4,3,24,25,22,10,1,False,0.30562551245943326,0.15281275622971663,0.15281275622971663,-1.0080932012837363,2.880749079458755,0.7125123657355612,0.048254,0.121149,43027,44430,0.7895720979964076,0.9086616889530726
MMF4,main,MMF4,2,2,1,5,4,25,26,16,10,1,False,0.2756182481700126,0.1378091240850063,0.1378091240850063,-0.43768833866458823,2.9601446090412082,0.7460762775603497,0.045047,0.114656,43028,44430,0.8103980721874366,0.877652521604314
MMF4,main,MMF4,2,2,1,6,5,26,27,20,10,1,False,0.24358560745675914,0.12179280372837957,0.12179280372837957,-0.6958000132450417,2.6974718940586913,0.6999787306101467,0.065481,0.143639,43029,44430,0.780198293045411,0.9284474454734867
MMF4,main,MMF4,2,2,1,7,6,27,28,10,11,1,False,0.27412926912621055,0.13706463456310528,0.13706463456310528,-0.41575854060272244,2.8784437383416765,0.720410672461546,0.051665,0.115729,43030,44430,0.7965098970055695,0.9477642537066867
MMF4,main,MMF4,2,2,1,8,7,28,29,11,12,1,False,0.2114246141343086,0.10571230706715427,0.10571230706715427,-0.8427122251139498,2.745919977268355,0.7281164800050767,0.062379,0.131558,43031,44430,0.8376781097340017,0.7921908562537875
MMF4,main,MMF4,2,2,1,9,8,29,30,12,12,1,False,0.42032108886452957,0.21016054443226478,0.21016054443226478,-0.6472428471505782,2.73702816742307,0.7088842312197025,0.06302,0.139234,43032,44430,0.8498439181211058,0.7998581012483853
MMF4,main,MMF4,2,2,1,10,9,30,31,20,12,1,False,0.29600729097898004,0.14800364548949,0.14800364548949,-0.44601360499529874,3.036431141768394,0.7152262456152034,0.049274,0.110918,43033,44430,0.8645966364316277,0.7909233739324338
MMF4,main,MMF4,2,2,1,11,10,31,32,20,12,1,False,0.23812282795125908,0.11906141397562954,0.11906141397562954,-1.328216557380668,2.884900506354923,0.668292153460363,0.052546,0.113796,43034,44430,0.8756423308222586,0.7506512579502831
MMF4,main,MMF4,2,2,1,12,11,32,33,10,12,1,False,0.2970707813740762,0.1485353906870381,0.1485353906870381,-0.49188131932444956,2.6930810872996567,0.7393789844668639,0.044196,0.112341,43035,44430,0.8883134512146679,0.7126284414861578
MMF4,main,MMF4,2,2,1,13,12,33,34,12,12,1,False,0.207533938677569,0.1037669693387845,0.1037669693387845,-0.458758307506836,3.0297579253080578,0.7290953096077659,0.045322,0.116758,43036,44430,0.8938703870053885,0.6901278800862515
MMF4,main,MMF4,2,2,1,14,13,34,35,11,12,1,False,0.17828216589650844,0.08914108294825422,0.08914108294825422,-0.35631554292959633,2.894350097786292,0.7125473834349054,0.057669,0.123776,43037,44430,0.9192745293858308,0.6775360136210885
MMF4,main,MMF4,2,2,1,15,14,35,36,20,12,1,False,0.24344993466659032,0.12172496733329516,0.12172496733329516,-0.44902998030585883,2.555582952285787,0.7259318964219725,0.05255,0.12153,43038,44430,0.8860363732480302,0.5246082793228317
MMF4,main,MMF4,2,2,1,16,15,36,37,17,12,1,False,0.21416404350487359,0.10708202175243679,0.10708202175243679,-0.37965546903427794,2.804495312666771,0.737993956349771,0.042327,0.114464,43039,44430,0.8897523270883427,0.5260105902849272
MMF4,main,MMF4,2,2,1,17,16,37,38,15,12,1,False,0.2120725271619341,0.10603626358096704,0.10603626358096704,-0.6464308776487888,2.7211237336567087,0.7104753908915917,0.048975,0.133816,43040,44430,0.905694318280242,0.5273430546975826
MMF4,main,MMF4,2,2,1,18,17,38,39,19,12,1,False,0.23215902689178658,0.1160795134458933,0.1160795134458933,-0.44911587218886173,2.8035043167107623,0.7454942299337173,0.064737,0.132408,43041,44430,0.9173743042947644,0.5366571154688095
MMF4,main,MMF4,2,2,1,19,18,39,40,23,12,1,False,0.27087642408088963,0.13543821204044482,0.13543821204044482,-0.40829430015019486,2.7258736494714135,0.7213755744576273,0.048472,0.124351,43042,44430,0.9406446850343098,0.5187766909808319
MMF4,main,MMF4,2,2,1,20,19,40,41,19,12,1,False,0.26679928995961005,0.13339964497980503,0.13339964497980503,-0.5604514350976688,2.630451904829176,0.6864900429828037,0.048749,0.116194,43043,44430,0.9460476371922895,0.5323521149819617
MMF4,main,MMF4,2,2,1,21,20,41,42,23,12,1,False,0.3052640444275038,0.1526320222137519,0.1526320222137519,-0.6704511461322207,2.504353912509387,0.7044898638532793,0.049508,0.105099,43044,44430,0.9572198695084235,0.5355239437666997
MMF4,main,MMF4,2,2,1,22,21,42,43,20,12,1,False,0.21309883541088825,0.10654941770544413,0.10654941770544413,-0.3901181686436923,2.838082494115211,0.6964574749672723,0.050418,0.124573,43045,44430,0.9627971910993681,0.5322511518565314
MMF4,main,MMF4,2,2,1,23,22,43,44,19,13,1,False,0.1962702679009586,0.0981351339504793,0.0981351339504793,-0.6448467508185574,2.752218053425036,0.7382209510216983,0.05233,0.111798,43046,44430,0.973462751427896,0.5381276302637634
MMF4,main,MMF4,2,2,1,24,23,44,45,18,13,1,False,0.181049871231703,0.0905249356158515,0.0905249356158515,-0.48314880463571486,2.6274522995363414,0.7202985848968733,0.061363,0.108804,43047,44430,0.98085931181773,0.5392673813844502
MMF4,main,MMF4,2,2,1,25,24,45,46,15,14,1,False,0.20546706577075735,0.10273353288537868,0.10273353288537868,-0.4147745808570964,2.798504465733604,0.7364447492411388,0.056883,0.122491,43048,44430,1.559980269454143,0.35032040957534205
MMF4,main,MMF4,2,2,1,26,25,46,47,18,14,1,False,0.2741051786302297,0.13705258931511485,0.13705258931511485,-0.7852524804311334,2.582342665756544,0.7017650453016511,0.067152,0.128634,43049,44430,0.9957668148811298,0.55278393700108
MMF4,main,MMF4,2,2,1,27,26,47,48,14,15,1,False,0.1596738421003049,0.07983692105015248,0.07983692105015248,-0.2875426083526045,2.5386267537250955,0.7269059405903443,0.048664,0.106191,43050,44430,0.9930743819979837,0.5614076192676959
MMF4,main,MMF4,2,2,1,28,27,48,49,17,15,1,False,0.40455518888179043,0.20227759444089521,0.20227759444089521,-0.49370005436383724,2.6317029888859627,0.7616097521702212,0.058292,0.101889,43051,44430,1.0058765616619088,0.5600712842127609
MMF4,main,MMF4,2,2,1,29,28,49,50,12,15,1,False,0.21365920608437253,0.10682960304218626,0.10682960304218626,-0.4147157699932953,2.6264834234590375,0.7443819492111586,0.061916,0.10823,43052,44430,1.6808529298806818,0.3388303711484243
MMF4,main,MMF4,2,2,1,30,29,50,51,20,16,1,False,0.20184927624519822,0.10092463812259911,0.10092463812259911,-0.5049636170665202,2.7477900147346297,0.7332354831294879,0.058738,0.107439,43053,44430,1.6919080473530688,0.34179801614104677
MMF4,main,MMF4,2,2,1,31,30,51,52,23,16,1,False,0.19256951292119553,0.09628475646059777,0.09628475646059777,-0.1546920146102304,2.721899743416788,0.7348380521656885,0.059726,0.105127,43054,44430,1.0404868007198145,0.5468722007806133
MMF4,main,MMF4,2,2,1,32,31,52,53,18,16,1,False,0.24493290233514622,0.12246645116757311,0.12246645116757311,-0.7083100996464142,2.8149757352401323,0.736519644735582,0.060156,0.104072,43055,44430,1.041622298798705,0.5621945527209415
MMF4,main,MMF4,2,2,1,33,32,53,54,23,16,1,False,0.21530758570726638,0.10765379285363319,0.10765379285363319,-0.16309173508828767,2.538279403000951,0.7122974377636857,0.068209,0.102808,43056,44430,1.795469726430298,0.3457857653946624
MMF4,main,MMF4,2,2,1,34,33,54,55,29,17,1,False,0.19571628758906234,0.0978581437945312,0.0978581437945312,-0.2697843611332036,2.7422039501867284,0.7304166407231683,0.065505,0.103244,43057,44430,1.8191514033730778,0.3396248150095088
MMF4,main,MMF4,2,2,1,35,34,55,56,25,17,1,False,0.2462305862534716,0.1231152931267358,0.1231152931267358,-0.42918233508062564,2.694953138607538,0.743858370550919,0.069311,0.110988,43058,44430,1.8420004659252838,0.3387567926813045
MMF4,main,MMF4,2,2,1,36,35,56,57,26,17,1,False,0.2765709752784683,0.13828548763923415,0.13828548763923415,-0.28284536068431576,2.5558200992965694,0.7302007498211543,0.056959,0.098984,43059,44430,1.900796094384426,0.3362965133064891
MMF4,main,MMF4,2,2,1,37,36,57,58,22,17,1,False,0.20591690852650033,0.10295845426325016,0.10295845426325016,-0.3611349308959505,2.9939862951565366,0.7299799774393385,0.059164,0.105998,43060,44430,2.0096640877213527,0.32723079938224714
MMF4,main,MMF4,2,2,1,38,37,58,59,27,17,1,False,0.19670000250702352,0.09835000125351176,0.09835000125351176,-0.3689998445734727,2.8087604822185477,0.7266389182753429,0.063987,0.102444,43061,44430,2.019467800995738,0.3234512065210215
MMF4,main,MMF4,2,2,1,39,38,59,60,25,17,1,False,0.1651237863163984,0.08256189315819921,0.08256189315819921,-0.2274846693065965,2.6567804365578094,0.720209859832133,0.058327,0.109055,43062,44430,2.0401399254261854,0.32331684923034015
MMF4,main,MMF4,2,2,1,40,39,60,61,13,18,1,False,0.20747288804209826,0.10373644402104913,0.10373644402104913,-0.2811191097109237,2.772750391652138,0.7180128546262305,0.057634,0.10463,43063,44430,2.0908159349349176,0.31942853233574797
WFG1,main,WFG1,22,2,1,1,0,241,242,21,18,1,False,26.409185555736276,1.4117417007289348,1.4117417007289348,0.9072661730937752,3.024288241442364,1.9487313617267508,0.594423,6.907632,43024,44430,1.2622338776572617,0.2827363176676998
WFG1,main,WFG1,22,2,1,2,1,242,243,26,18,1,False,31.07034356993222,1.4536500736527405,1.4536500736527405,0.9122385391162621,3.0276427648384714,1.9486375848328943,0.20601,6.161166,43025,44430,1.265157132574626,0.27918471930985117
WFG1,main,WFG1,22,2,1,3,2,243,244,28,18,1,False,33.23404949028206,1.4585269171089266,1.4585269171089266,0.9016903830870263,3.030178094631656,1.9480623744143841,0.278772,5.948962,43026,44430,1.2725977832090303,0.2760823683503862
WFG1,main,WFG1,22,2,1,4,3,244,245,23,19,1,False,30.96055651865618,1.4803986946316767,1.4803986946316767,0.9110268083844506,3.031316684646383,1.9473151000926636,0.172673,6.538797,43027,44430,1.272443237995862,0.280906831682289
WFG1,main,WFG1,22,2,1,5,4,245,246,26,19,1,False,30.946840802975327,1.4801393715980586,1.4801393715980586,0.899008177622199,3.031651370115531,1.9488416163797768,0.196785,6.376737,43028,44430,1.2730956548683703,0.28350309126167966
WFG1,main,WFG1,22,2,1,6,5,246,247,12,19,1,False,28.72230500063691,1.5267301505412683,1.5267301505412683,0.8885493128663158,3.026862943901623,1.9475384884085665,0.191507,6.347192,43029,44430,1.2752846580146375,0.28132430705155803
WFG1,main,WFG1,22,2,1,7,6,247,248,22,19,1,False,29.668554097009523,1.431511928389294,1.431511928389294,0.9073340710913692,3.0257283873791563,1.9493048697562374,0.187268,6.286475,43030,44430,1.277489720226073,0.2808835835818541
WFG1,main,WFG1,22,2,1,8,7,248,249,26,19,1,False,28.486679831425956,1.524791979518614,1.524791979518614,0.8911806598041521,3.0358699986006914,1.9492676881679216,0.200364,5.892305,43031,44430,1.2809438032785443,0.27814190616372286
WFG1,main,WFG1,22,2,1,9,8,249,250,29,19,1,False,22.952053461042397,1.4005329106396953,1.4005329106396953,0.8960946589809998,3.0272414221361994,1.94868595934923,0.213818,5.956411,43032,44430,1.2774431803976285,0.2756140555232659
WFG1,main,WFG1,22,2,1,10,9,250,251,21,19,1,False,29.624574619333284,1.3651453268185825,1.3651453268185825,0.89025315516745,3.026703859298202,1.9497459260930938,0.209945,6.301536,43033,44430,1.275618848629625,0.27558469678312836
WFG1,main,WFG1,22,2,1,11,10,251,252,21,19,1,False,30.904168488770054,1.4668055024506872,1.4668055024506872,0.905066098777297,3.020200066867164,1.951819608360418,0.173897,6.18609,43034,44430,1.2800236393490818,0.27467556002552673
WFG1,main,WFG1,22,2,1,12,11,252,253,19,19,1,False,30.854817490458395,1.4342221929852814,1.4342221929852814,0.9068641967740498,3.0278047565806645,1.9488417655556651,0.208633,6.559218,43035,44430,1.2820718458852907,0.274216862046966
WFG1,main,WFG1,22,2,1,13,12,253,254,19,19,1,False,25.855494132009586,1.4407683916649716,1.4407683916649716,0.8962565978766547,3.032141152720329,1.9490011718759783,0.190913,6.481517,43036,44430,1.2911069075424153,0.26757744836101754
WFG1,main,WFG1,22,2,1,14,13,254,255,26,19,1,False,24.746634380239737,1.4272925110760286,1.4272925110760286,0.8927247985084872,3.026313354069566,1.9499462644372443,0.195977,5.91573,43037,44430,1.2958428884764652,0.2631009558244198
WFG1,main,WFG1,22,2,1,15,14,255,256,15,19,1,False,30.250855961248824,1.3398234772909379,1.3398234772909379,0.9181829374075466,3.0273064164577264,1.9495107969129148,0.1929,6.116775,43038,44430,1.2951805354331372,0.2632638985216523
WFG1,main,WFG1,22,2,1,16,15,256,257,28,19,1,False,34.37174071711343,1.4523977236345518,1.4523977236345518,0.8954292524015411,3.0264611537251573,1.9481190237371506,0.204478,6.336391,43039,44430,1.2981405073411212,0.2629273197291841
WFG1,main,WFG1,22,2,1,17,16,257,258,28,20,1,False,31.12087103979282,1.3453056739335483,1.3453056739335483,0.8945176456182868,3.0333615055663996,1.948000309662748,0.244415,5.97728,43040,44430,1.3007427312546573,0.2631770528951977
WFG1,main,WFG1,22,2,1,18,17,258,259,24,21,1,False,30.742754169032978,1.5110080110890702,1.5110080110890702,0.8984563625171493,3.020011987616468,1.9500389579823771,0.259909,6.168787,43041,44430,1.2997914446202286,0.261216867728779
WFG1,main,WFG1,22,2,1,19,18,259,260,30,21,1,False,31.409262871625433,1.4475435893901043,1.4475435893901043,0.9074455357569101,3.0350522735359493,1.948771105194762,0.249061,6.392873,43042,44430,1.3186609078013798,0.2542237765607164
WFG1,main,WFG1,22,2,1,20,19,260,261,26,21,1,False,26.67681062818365,1.4411466678021723,1.4411466678021723,0.9146537395012728,3.0195447651608274,1.9501296076845278,0.230262,5.95378,43043,44430,1.3189350642548432,0.2537851780266639
WFG1,main,WFG1,22,2,1,21,20,261,262,27,21,1,False,29.69747354609289,1.4867050490333726,1.4867050490333726,0.8995307813228633,3.0245879667659854,1.9480675589882983,0.240714,6.107366,43044,44430,1.3224276343509447,0.24895014342770297
WFG1,main,WFG1,22,2,1,22,21,262,263,18,21,1,False,34.61479837538752,1.505134886046863,1.505134886046863,0.9046277993793732,3.0266597210777926,1.9488513396064464,0.296647,6.13057,43045,44430,1.321024830063058,0.24769841800363215
WFG1,main,WFG1,22,2,1,23,22,263,264,24,21,1,False,31.01307127814703,1.3796947239248551,1.3796947239248551,0.9090791509438945,3.015653515718891,1.9495154897522409,0.225255,6.27788,43046,44430,1.3232752321644397,0.24477392065239617
WFG1,main,WFG1,22,2,1,24,23,264,265,28,21,1,False,29.34049651844794,1.4354236138754748,1.4354236138754748,0.8978552338962232,3.022052485649649,1.9496181976165372,0.216706,6.740053,43047,44430,1.3257485927950086,0.24376843278614588
WFG1,main,WFG1,22,2,1,25,24,265,266,22,21,1,False,22.66472677561702,1.3524357704865504,1.3524357704865504,0.8950469652927278,3.0425778169564808,1.9514293045962914,0.207725,6.23878,43048,44430,1.3153763332688797,0.24530816738123756
WFG1,main,WFG1,22,2,1,26,25,266,267,22,21,1,False,25.761640400457118,1.3766305821845684,1.3766305821845684,0.9031647564785892,3.0391600762605973,1.9527565217164704,0.214655,6.837905,43049,44430,1.3446770287225285,0.25131572372792416
WFG1,main,WFG1,22,2,1,27,26,267,268,24,21,1,False,29.353252843142855,1.3856704230608492,1.3856704230608492,0.9003384367028742,3.026882337036474,1.9502723175563,0.250444,6.849215,43050,44430,1.3507130284636764,0.2501603249335396
WFG1,main,WFG1,22,2,1,28,27,268,269,30,21,1,False,32.27088809381158,1.419848174542079,1.419848174542079,0.8950571173929593,3.030630042128201,1.9500718852786396,0.220564,6.512407,43051,44430,1.3543720577404377,0.24939264782978438
WFG1,main,WFG1,22,2,1,29,28,269,270,19,21,1,False,26.780501730115404,1.4180231955682654,1.4180231955682654,0.8846265354083309,3.0261294581198164,1.9504054818210697,0.23506,6.406695,43052,44430,1.3471125706960805,0.24865121015322084
WFG1,main,WFG1,22,2,1,30,29,270,271,18,21,1,False,30.82502485236912,1.4449374397367747,1.4449374397367747,0.8976847192503703,3.0251459827429277,1.9514656351209698,0.230867,6.328822,43053,44430,1.3495026945075905,0.24841982316648087
WFG1,main,WFG1,22,2,1,31,30,271,272,33,21,1,False,31.613299683729938,1.3907801465504068,1.3907801465504068,0.8895345632338555,3.030725393147037,1.9516390224547728,0.209864,6.381817,43054,44430,1.358540356499632,0.24458929875793883
WFG1,main,WFG1,22,2,1,32,31,272,273,37,21,1,False,29.50075303127487,1.4505920414582638,1.4505920414582638,0.9096159837571856,3.0273898688584056,1.9513385234090275,0.222002,6.415635,43055,44430,1.3530147386435936,0.24414899446654403
WFG1,main,WFG1,22,2,1,33,32,273,274,26,21,1,False,29.633525340396766,1.5314220102627587,1.5314220102627587,0.8989180887052597,3.031150825720031,1.951686654481982,0.259185,6.570415,43056,44430,1.3557422771372418,0.242547427429202
WFG1,main,WFG1,22,2,1,34,33,274,275,26,22,1,False,31.96740837214987,1.5116873536843187,1.5116873536843187,0.9049828054626496,3.031804476614021,1.9514076549304025,0.236019,6.484406,43057,44430,1.356983472847052,0.2426554795693771
WFG1,main,WFG1,22,2,1,35,34,275,276,21,23,1,False,29.47230456502807,1.4286872671994713,1.4286872671994713,0.898340742623494,3.0230895965883327,1.953813862670025,0.274536,6.623695,43058,44430,1.3545361170877355,0.24226901652976385
WFG1,main,WFG1,22,2,1,36,35,276,277,32,23,1,False,28.940780174094055,1.423699284643328,1.423699284643328,0.8878999248553568,3.034451216783418,1.9531002730222085,0.262362,6.52441,43059,44430,1.3640778721665472,0.2470876638636255
WFG1,main,WFG1,22,2,1,37,36,277,278,33,23,1,False,29.453752705354255,1.4868228023910472,1.4868228023910472,0.8913124376013042,3.0259711737339665,1.952223437912552,0.265375,6.352533,43060,44430,1.3460879206683098,0.24832219184028365
WFG1,main,WFG1,22,2,1,38,37,278,279,26,23,1,False,32.94358636071884,1.5304879552169894,1.5304879552169894,0.892216686037298,3.0322426574687653,1.9539578296973845,0.258567,6.261356,43061,44430,1.3487212031104823,0.2483506384911404
WFG1,main,WFG1,22,2,1,39,38,279,280,26,23,1,False,29.871236327348186,1.4096682767509685,1.4096682767509685,0.890638483192208,3.037894634603412,1.9520929962317815,0.288523,6.788285,43062,44430,1.3541628474846759,0.24479723274051338
WFG1,main,WFG1,22,2,1,40,39,280,281,21,23,1,False,27.72679469530986,1.3840362460254303,1.3840362460254303,0.8934872663889009,3.029188363938743,1.9523965384029816,0.259281,6.436729,43063,44430,1.3726414793332788,0.2392885155708158
WFG1,main,WFG1,22,2,1,41,40,281,282,17,23,1,False,33.717507461929394,1.3823374465097598,1.3823374465097598,0.8910555095600281,3.0198659951646993,1.9503718593846473,0.261777,6.521515,43064,44430,1.3632722418104095,0.24192247757270555
WFG1,main,WFG1,22,2,1,42,41,282,283,23,23,1,False,30.031284420035988,1.4347917155556726,1.4347917155556726,0.9000602144816174,3.0331684728163886,1.9546399890475463,0.250866,6.271048,43065,44430,1.3660277705964938,0.2419064347992274
WFG1,main,WFG1,22,2,1,43,42,283,284,34,23,1,False,30.30486839552457,1.4680396553385335,1.4680396553385335,0.891642622936808,3.0341148207470403,1.9523465364601535,0.283105,6.233696,43066,44430,1.3683098982709436,0.24192089264263314
WFG1,main,WFG1,22,2,1,44,43,284,285,31,23,1,False,31.750019970902727,1.3983184723376079,1.3983184723376079,0.8873037720125972,3.0360258028427,1.9510568312809748,0.31899,6.513789,43067,44430,1.3742607681497143,0.24128076023787953
WFG1,main,WFG1,22,2,1,45,44,285,286,26,23,1,False,32.2814647507404,1.411850735999157,1.411850735999157,0.8854844583184861,3.025892015782296,1.9511317012483274,0.268446,6.296299,43068,44430,1.3764065367728884,0.24090831582329064
WFG1,main,WFG1,22,2,1,46,45,286,287,29,23,1,False,29.04491090505091,1.6518440195405515,1.6518440195405515,0.8913362011462663,3.0391215623802816,1.9532966457638345,0.316166,6.574741,43069,44430,1.3751247415824879,0.24210338905714626
WFG1,main,WFG1,22,2,1,47,46,287,288,21,23,1,False,29.267356830884687,1.4396792076283627,1.4396792076283627,0.8862636983350698,3.0220739535382797,1.951472552910186,0.270931,6.701407,43070,44430,1.377409565340755,0.24176904391602755
WFG1,main,WFG1,22,2,1,48,47,288,289,34,23,1,False,31.598184744354203,1.5038763925072782,1.5038763925072782,0.8954331470399874,3.023126710398704,1.9517621520015596,0.23284,6.40926,43071,44430,1.3844857039437388,0.2413015217586516
WFG1,main,WFG1,22,2,1,49,48,289,290,26,23,1,False,28.17521815989938,1.4331906272228159,1.4331906272228159,0.8960743087073447,3.0305551831177473,1.952603332339795,0.293363,6.679541,43072,44430,1.3733790235301078,0.24180322140440552
WFG1,main,WFG1,22,2,1,50,49,290,291,30,23,1,False,24.951569845725338,1.4886829622520803,1.4886829622520803,0.9072066814652713,3.026543113645418,1.9508094987923164,0.267631,6.319924,43073,44430,1.3785924679372614,0.24067839955707407
WFG1,main,WFG1,22,2,1,51,50,291,292,17,23,1,False,29.939166817907438,1.4294803256653361,1.4294803256653361,0.8946880083702378,3.023520901786374,1.9503381121735472,0.26577,6.751591,43074,44430,1.3802137942428006,0.2407377116936061
WFG1,main,WFG1,22,2,1,52,51,292,293,23,23,1,False,28.39584766906193,1.488009282758499,1.488009282758499,0.8930590330563529,3.039500648606023,1.9511950626090961,0.264252,6.246378,43075,44430,1.380322803546799,0.24023072916349592
WFG1,main,WFG1,22,2,1,53,52,293,294,24,23,1,False,36.475623293010706,1.4647298703164917,1.4647298703164917,0.8918777840256118,3.0296582589104757,1.9498127322280387,0.294496,6.094639,43076,44430,1.3856340275383032,0.2391794692073467
WFG1,main,WFG1,22,2,1,54,53,294,295,23,23,1,False,25.20329720924542,1.494051848945533,1.494051848945533,0.8906059538944348,3.0201797986042576,1.952837980355035,0.261371,6.60193,43077,44430,1.3922288163710428,0.23925935873004234
WFG1,main,WFG1,22,2,1,55,54,295,296,31,23,1,False,30.36182437893298,1.4143215100349893,1.4143215100349893,0.9013755735636315,3.025150800954874,1.95102876332917,0.2557,6.243594,43078,44430,1.396384179603033,0.23856145820168054
