exp,prob,D,M,q,n,mu_ok,sig_ok,s2_ok,dmu_med,dmu_max,dsig_max,ds2_max
main,MMF16_20,20,3,1,126,126,126,126,4.177055359377846e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,127,127,127,127,4.176483154871846e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,128,128,128,128,4.167404175081657e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,129,129,129,129,4.158325195291468e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,130,130,130,130,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,131,131,131,131,4.1327667243962196e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,132,132,132,132,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,133,133,133,133,4.158325195291468e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,134,134,134,134,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,135,135,135,135,4.158325195291468e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,136,136,136,136,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,137,137,137,137,4.1327667243962196e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,138,138,138,138,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,139,139,139,139,4.158325195291468e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,140,140,140,140,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,141,141,141,141,4.1327667243962196e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,142,142,142,142,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,143,143,143,143,4.1327667243962196e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,144,144,144,144,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,145,145,145,145,4.158325195291468e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,146,146,146,146,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,147,147,147,147,4.1327667243962196e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,148,148,148,148,4.1317176824318125e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,149,149,149,149,4.1327667243962196e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,150,150,150,150,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,151,151,151,151,4.158325195291468e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,152,152,152,152,4.145545959843844e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,153,153,153,153,4.156646729036595e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,154,154,154,154,4.1447067267164073e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,155,155,155,155,4.1327667243962196e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,156,156,156,156,4.1447067267164073e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,157,157,157,157,4.156646729036595e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,158,158,158,158,4.1447067267164073e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,159,159,159,159,4.1327667243962196e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,160,160,160,160,4.1447067267164073e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,161,161,161,161,4.1327667243962196e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,162,162,162,162,4.1317176824318125e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,163,163,163,163,4.1306686404674053e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,164,164,164,164,4.1304206854775316e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,165,165,165,165,4.130172730487658e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,166,166,166,166,4.1293716435131245e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,167,167,167,167,4.128570556538591e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,168,168,168,168,4.1179656984358104e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,169,169,169,169,4.128570556538591e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,170,170,170,170,4.1179656984358104e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,171,171,171,171,4.1073608403330297e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,172,172,172,172,4.1179656984358104e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,173,173,173,173,4.1073608403330297e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,174,174,174,174,4.1179656984358104e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,175,175,175,175,4.1073608403330297e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,176,176,176,176,4.1045379639559343e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,177,177,177,177,4.101715087578839e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,178,178,178,178,4.097366332889152e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,179,179,179,179,4.101715087578839e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,180,180,180,180,4.1045379639559343e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,181,181,181,181,4.101715087578839e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,182,182,182,182,4.1045379639559343e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,183,183,183,183,4.101715087578839e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,184,184,184,184,4.1045379639559343e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,185,185,185,185,4.101715087578839e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,186,186,186,186,4.1045379639559343e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,187,187,187,187,4.101715087578839e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,188,188,188,188,4.097366332889152e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,189,189,189,189,4.093017578199465e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,190,190,190,190,4.0892791752789037e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,191,191,191,191,4.0855407723583426e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,192,192,192,192,4.0657424926759944e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,193,193,193,193,4.0855407723583426e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,194,194,194,194,4.0657424926759944e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,195,195,195,195,4.0855407723583426e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,196,196,196,196,4.0892791752789037e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,197,197,197,197,4.0855407723583426e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,198,198,198,198,4.0657424926759944e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,199,199,199,199,4.045944212993646e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,200,200,200,200,4.043769835648803e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,201,201,201,201,4.045944212993646e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,202,202,202,202,4.043769835648803e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,203,203,203,203,4.0415954583039593e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,204,204,204,204,4.017372130515895e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,205,205,205,205,4.0415954583039593e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,206,206,206,206,4.017372130515895e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,207,207,207,207,4.0415954583039593e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,208,208,208,208,4.043769835648803e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,209,209,209,209,4.0415954583039593e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,210,210,210,210,4.043769835648803e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,211,211,211,211,4.0415954583039593e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,212,212,212,212,4.035758971454584e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,213,213,213,213,4.0415954583039593e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,214,214,214,214,4.035758971454584e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,215,215,215,215,4.0415954583039593e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,216,216,216,216,4.035758971454584e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,217,217,217,217,4.0415954583039593e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,218,218,218,218,4.043769835648803e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,219,219,219,219,4.045944212993646e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,220,220,220,220,4.043769835648803e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,221,221,221,221,4.0415954583039593e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,222,222,222,222,4.043769835648803e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,223,223,223,223,4.0415954583039593e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,224,224,224,224,4.035758971454584e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,225,225,225,225,4.0299224846052084e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,226,226,226,226,4.024906157806818e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,227,227,227,227,4.0198898310084274e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,228,228,228,228,4.024906157806818e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,229,229,229,229,4.0299224846052084e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,230,230,230,230,4.024906157806818e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,231,231,231,231,4.0299224846052084e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,232,232,232,232,4.024906157806818e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,233,233,233,233,4.0198898310084274e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,234,234,234,234,4.006519316868129e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,235,235,235,235,4.0198898310084274e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,236,236,236,236,4.024906157806818e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,237,237,237,237,4.0198898310084274e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,238,238,238,238,4.006519316868129e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,239,239,239,239,3.9931488027278306e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,240,240,240,240,4.006519316868129e-07,5.531082152288036e-07,5.097427367983798e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,241,241,241,241,3.9931488027278306e-07,5.531082152288036e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,242,242,242,242,4.006519316868129e-07,5.531082152288036e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,243,243,243,243,3.9931488027278306e-07,5.531082152288036e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,244,244,244,244,4.006519316868129e-07,5.531082152288036e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,245,245,245,245,4.0198898310084274e-07,5.531082152288036e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,246,246,246,246,4.006519316868129e-07,5.531082152288036e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,247,247,247,247,4.0198898310084274e-07,5.531082152288036e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,248,248,248,248,4.0211296076231307e-07,5.531082152288036e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,249,249,249,249,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,250,250,250,250,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,251,251,251,251,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,252,252,252,252,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,253,253,253,253,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,254,254,254,254,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,255,255,255,255,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,256,256,256,256,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,257,257,257,257,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,258,258,258,258,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,259,259,259,259,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,260,260,260,260,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,261,261,261,261,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,262,262,262,262,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,263,263,263,263,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,264,264,264,264,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,265,265,265,265,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.018983827986823e-07
main,MMF16_20,20,3,1,266,266,266,266,4.006519316868129e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,267,267,267,267,3.9931488027278306e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,268,268,268,268,4.006519316868129e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,269,269,269,269,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,270,270,270,270,4.006519316868129e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,271,271,271,271,3.9931488027278306e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,272,272,272,272,3.9914703364729576e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,273,273,273,273,3.9931488027278306e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,274,274,274,274,3.9914703364729576e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,275,275,275,275,3.9897918702180846e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,276,276,276,276,3.982849121619836e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,277,277,277,277,3.975906373021587e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,278,278,278,278,3.982849121619836e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,279,279,279,279,3.975906373021587e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,280,280,280,280,3.9662551887253983e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,281,281,281,281,3.975906373021587e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,282,282,282,282,3.982849121619836e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,283,283,283,283,3.975906373021587e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,284,284,284,284,3.982849121619836e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,285,285,285,285,3.975906373021587e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,286,286,286,286,3.982849121619836e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,287,287,287,287,3.975906373021587e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,288,288,288,288,3.9662551887253983e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,289,289,289,289,3.975906373021587e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,290,290,290,290,3.982849121619836e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,291,291,291,291,3.9897918702180846e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,292,292,292,292,3.9914703364729576e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,293,293,293,293,3.9897918702180846e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,294,294,294,294,3.9914703364729576e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,295,295,295,295,3.9931488027278306e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,296,296,296,296,4.006519316868129e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,297,297,297,297,3.9931488027278306e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,298,298,298,298,4.006519316868129e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,299,299,299,299,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,300,300,300,300,4.006519316868129e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,301,301,301,301,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,302,302,302,302,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,303,303,303,303,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,304,304,304,304,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,305,305,305,305,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,306,306,306,306,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,307,307,307,307,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,308,308,308,308,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,309,309,309,309,4.0299224846052084e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,310,310,310,310,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,311,311,311,311,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,312,312,312,312,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,313,313,313,313,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,314,314,314,314,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,315,315,315,315,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,316,316,316,316,4.026145934421521e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,317,317,317,317,4.022369384237834e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,318,318,318,318,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,319,319,319,319,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,320,320,320,320,4.006519316868129e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,321,321,321,321,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,322,322,322,322,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,323,323,323,323,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,324,324,324,324,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,325,325,325,325,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,326,326,326,326,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,327,327,327,327,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,328,328,328,328,4.0211296076231307e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,329,329,329,329,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,330,330,330,330,4.006519316868129e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
main,MMF16_20,20,3,1,331,331,331,331,4.0198898310084274e-07,5.942230223432432e-07,5.132484436343177e-07,5.141871994851499e-07
