problema,geracao,last_eq,argmin_pos,n_e0,pos_rel,match,nao_greedy,perc_mu,perc_sg,mu_sel,mu_min,mu_best_log
DTLZ7,328,True,8,9,1.0,True,True,0.0008802816901408,0.0123239436619718,0.0235348064452409,0.0234838053584098,0.0235348061305616
DTLZ7,329,True,7,9,0.875,True,True,0.204225352112676,0.3926056338028169,0.201508954167366,0.1975358128547668,0.2015089517006805
DTLZ7,330,False,6,9,0.75,False,True,0.0175438596491228,0.156140350877193,0.0965848043560981,0.0838702619075775,0.0956783646080003
DTLZ7,331,True,8,9,1.0,True,True,0.037719298245614,0.175438596491228,0.1301651298999786,0.0865375101566314,0.130165123165091
DTLZ7,332,True,8,9,1.0,True,True,0.0034965034965034,0.027097902097902,0.0868453979492187,0.0745730847120285,0.0868453985496213
DTLZ7,333,False,4,9,0.5,False,True,0.0541958041958041,0.9833916083916084,0.1671541035175323,0.1517465263605117,0.1670670662487635
DTLZ7,334,True,8,9,1.0,True,False,0.0,0.1594076655052264,0.155255913734436,0.155255913734436,0.1552559199102518
DTLZ7,335,True,8,9,1.0,True,True,0.0836236933797909,0.5026132404181185,0.0422240048646926,0.0128495674580335,0.0422240050853559
DTLZ7,336,True,8,9,1.0,True,False,0.0,0.5616319444444444,-0.0180103462189435,-0.0180103462189435,-0.0180103459319275
DTLZ7,337,True,8,9,1.0,True,False,0.0,0.2786458333333333,0.1276495307683944,0.1276495307683944,0.1276495308325038
DTLZ7,338,False,7,9,0.875,False,False,0.0,0.0060553633217993,0.0326641760766506,0.0326641760766506,0.0326211703014075
DTLZ7,339,True,7,9,0.875,True,True,0.0086505190311418,0.046712802768166,0.0149268750101327,0.0140490680932998,0.0149268754100245
DTLZ7,340,True,8,9,1.0,True,True,0.2870689655172413,0.7043103448275863,0.199035182595253,0.1740668416023254,0.1990351759095146
DTLZ7,341,False,2,9,0.25,False,True,0.0396551724137931,0.6991379310344827,0.1866603940725326,0.1846862733364105,0.0252276465913902
DTLZ7,342,False,6,9,0.75,False,True,0.1099656357388316,0.2353951890034364,0.1954936683177948,0.180008590221405,0.1961298848526826
DTLZ7,343,True,8,9,1.0,True,True,0.0730240549828178,0.1692439862542955,0.1972493380308151,0.1764805018901825,0.1972493363516455
DTLZ7,344,True,8,9,1.0,True,True,0.0008561643835616,0.0419520547945205,0.1224084794521331,0.1081435829401016,0.1224084777238928
DTLZ7,345,True,8,9,1.0,True,True,0.0025684931506849,0.0179794520547945,0.1600768864154815,0.1119814217090606,0.1600768811192082
DTLZ7,346,False,3,9,0.375,False,False,0.0,0.0,0.0091106100007891,0.0091106100007891,-0.0001432498889579
DTLZ7,347,True,8,9,1.0,True,True,0.0051194539249146,0.0691126279863481,0.0665467828512191,0.0642381161451339,0.0665467864916872
DTLZ7,348,True,8,9,1.0,True,False,0.0,0.939625850340136,-0.0076913060620427,-0.0076913060620427,-0.0076913059717993
DTLZ7,349,True,8,9,1.0,True,False,0.0,0.0960884353741496,0.0386519581079483,0.0386519581079483,0.0386519562934101
DTLZ7,350,True,7,9,0.875,True,True,0.0042372881355932,0.1059322033898305,0.078792430460453,0.071546733379364,0.0787924271576986
DTLZ7,351,True,8,9,1.0,True,True,0.0406779661016949,0.6432203389830509,0.2048254162073135,0.1571619808673858,0.2048254164469411
DTLZ7,352,True,8,9,1.0,True,False,0.0,0.0456081081081081,0.0070876027457416,0.0070876027457416,0.007087602645381
DTLZ7,353,True,8,9,1.0,True,False,0.0,0.9636824324324323,-0.0061897640116512,-0.0061897640116512,-0.0061897639465372
DTLZ7,354,True,8,9,1.0,True,True,0.0058922558922558,0.0563973063973064,0.171925663948059,0.035329021513462,0.1719256664768192
DTLZ7,355,True,8,9,1.0,True,True,0.0218855218855218,0.6102693602693603,0.1897088438272476,0.1867463141679763,0.1897088486531861
DTLZ7,356,True,8,9,1.0,True,True,0.0067114093959731,0.1619127516778523,0.1184728071093559,0.1032317653298378,0.1184728083703589
DTLZ7,357,True,8,9,1.0,True,True,0.0025167785234899,0.2575503355704698,0.1957548707723617,0.1954008042812347,0.1957548754927768
DTLZ7,358,False,6,9,0.75,False,True,0.0066889632107023,0.0242474916387959,0.1325314044952392,0.0870634838938713,0.1304245812836212
DTLZ7,359,True,8,9,1.0,True,True,0.0033444816053511,0.1697324414715719,0.0955215990543365,0.0915477648377418,0.0955215994312148
DTLZ7,360,True,8,9,1.0,True,True,0.0025,0.6541666666666667,0.2086652368307113,0.1952180564403534,0.2086652333332982
DTLZ7,361,True,7,9,0.875,True,True,0.13,0.9933333333333332,0.1834768652915954,0.1715620160102844,0.183476865061866
DTLZ7,362,True,8,9,1.0,True,True,0.0008305647840531,0.2516611295681063,0.1535921692848205,0.1489944607019424,0.1535921713586466
DTLZ7,363,True,8,9,1.0,True,False,0.0,0.9883720930232558,-2.3765804257891437e-07,-2.3765804257891437e-07,-2.376580446050714e-07
DTLZ7,364,True,7,9,0.875,True,True,0.0091059602649006,0.3716887417218543,0.1746316701173782,0.1408630013465881,0.1746316739749638
DTLZ7,365,True,8,9,1.0,True,True,0.1937086092715231,0.9793046357615894,0.2239625751972198,0.2073269784450531,0.2239625756214179
DTLZ7,366,True,8,9,1.0,True,True,0.0297029702970297,0.0627062706270627,0.2442808896303177,0.2183414101600647,0.2442808855388938
DTLZ7,367,True,8,9,1.0,True,True,0.4504950495049505,0.5247524752475248,0.1592749208211898,0.1425873935222625,0.1592749222796842
DTLZ7,368,True,6,9,0.75,True,True,0.0074013157894736,0.0246710526315789,0.0990557968616485,0.0794842094182968,0.0990557950474225
DTLZ7,369,False,0,9,0.0,False,False,0.0,0.3495065789473684,0.1634190827608108,0.1634190827608108,0.0126326205801163
DTLZ7,370,True,8,9,1.0,True,False,0.0,0.8024590163934426,-0.0048943436704576,-0.0048943436704576,-0.004894343743369
DTLZ7,371,False,1,9,0.125,False,False,0.0,0.0,0.0126495119184255,0.0126495119184255,0.0126257388671404
DTLZ7,372,False,3,9,0.375,False,True,0.0065359477124183,0.4763071895424836,0.1695710569620132,0.1690074950456619,0.0126142865062024
DTLZ7,373,False,1,9,0.125,False,True,0.0008169934640522,0.0392156862745098,0.1063766255974769,0.1047907993197441,0.0518016517967684
DTLZ7,374,True,8,9,1.0,True,True,0.0806188925081433,0.2662866449511401,0.2783951461315155,0.2658420503139496,0.2783951445261456
DTLZ7,375,True,8,9,1.0,True,True,0.1441368078175895,0.740228013029316,0.2026955783367157,0.1968021839857101,0.2026955749445985
DTLZ7,376,True,8,9,1.0,True,True,0.7159090909090909,0.7946428571428571,0.2397798895835876,0.2114926278591156,0.2397798917201125
DTLZ7,377,True,8,9,1.0,True,False,0.0,0.0592532467532467,0.1372253745794296,0.1372253745794296,0.1372253778834738
DTLZ7,378,True,8,9,1.0,True,True,0.2402912621359223,0.6423948220064725,0.2503765225410461,0.0815877318382263,0.2503765285692291
DTLZ7,379,True,8,9,1.0,True,False,0.0,0.6577669902912622,-0.1992405205965042,-0.1992405205965042,-0.1992405258155778
DTLZ7,380,True,8,9,1.0,True,True,0.0104838709677419,0.8548387096774194,0.0814333781599998,0.0106282010674476,0.0814333813067818
DTLZ7,381,True,7,9,0.875,True,True,0.0620967741935483,0.7637096774193548,0.3173286914825439,0.2809975147247314,0.3173286898258249
DTLZ7,382,True,8,9,1.0,True,True,0.0361736334405144,0.522508038585209,0.209089770913124,0.1989228725433349,0.2090897718497245
DTLZ7,383,False,6,9,0.75,False,False,0.0,0.1406752411575562,-0.0062761195003986,-0.0062761195003986,-0.0064675372734835
DTLZ7,384,False,3,9,0.375,False,True,0.000801282051282,0.8413461538461539,0.2454088479280471,0.2454072535037994,0.2453467017266589
DTLZ7,385,True,8,9,1.0,True,True,0.0568910256410256,0.5336538461538461,0.2796526849269867,0.2485398799180984,0.2796526838832645
DTLZ7,386,True,7,8,1.0,True,False,0.0,0.0830670926517571,0.0579619444906711,0.0579619444906711,0.0579619460513417
DTLZ7,387,True,7,8,1.0,True,False,0.0,0.700479233226837,-0.0029044048860669,-0.0029044048860669,-0.0029044047720144
DTLZ7,388,True,7,8,1.0,True,True,0.001592356687898,0.931528662420382,0.1153712645173072,0.1132075414061546,0.1153712621773628
DTLZ7,389,True,7,8,1.0,True,True,0.0748407643312101,0.9442675159235668,0.2651384472846985,0.2163984775543213,0.2651384603231498
DTLZ7,390,False,5,8,0.7142857142857143,False,False,0.0,0.8103174603174603,-0.0022828769870102,-0.0022828769870102,-0.0023873454919968
DTLZ7,391,False,5,8,0.7142857142857143,False,True,0.0817460317460317,0.7031746031746032,0.0244070291519165,0.0129699427634477,0.0125786135888614
DTLZ7,392,True,7,8,1.0,True,True,0.0047468354430379,0.0174050632911392,0.0616974122822284,0.0486430041491985,0.0616974107902662
DTLZ7,393,True,7,8,1.0,True,True,0.0063291139240506,0.189873417721519,0.0668730288743972,0.0638445243239402,0.0668730253322417
DTLZ7,394,True,7,8,1.0,True,False,0.0,0.1876971608832807,0.0222913883626461,0.0222913883626461,0.022291389184052
DTLZ7,395,False,2,8,0.2857142857142857,False,False,0.0,0.4929022082018927,0.1292422860860824,0.1292422860860824,0.0125657523542704
DTLZ7,396,True,7,8,1.0,True,True,0.0180817610062893,0.1973270440251572,0.0746921151876449,0.045297734439373,0.0746921168505652
DTLZ7,397,True,7,8,1.0,True,True,0.0007861635220125,0.0369496855345911,0.1170035526156425,0.1168637126684188,0.1170035517037323
DTLZ7,398,False,1,8,0.1428571428571428,False,True,0.006269592476489,0.1606583072100313,0.1436929851770401,0.1194935292005539,0.0726613675674766
DTLZ7,399,False,2,8,0.2857142857142857,False,False,0.0,0.0,0.0619906745851039,0.0619906745851039,0.0589952225218955
DTLZ7,400,True,7,8,1.0,True,True,0.0109375,0.23671875,0.1482195854187011,0.1179732009768486,0.1482195801202928
DTLZ7,401,False,0,8,0.0,False,True,0.025,0.034375,0.1189467906951904,0.0578466281294822,0.0560890786523317
DTLZ7,402,False,1,8,0.1428571428571428,False,True,0.0233644859813084,0.043613707165109,0.0456625930964946,0.0159467011690139,0.0202264574896898
DTLZ7,403,True,7,8,1.0,True,False,0.0,0.0233644859813084,0.0471623875200748,0.0471623875200748,0.0471623883136835
DTLZ7,404,True,7,8,1.0,True,True,0.014751552795031,0.4743788819875776,0.1454865336418151,0.1020186021924018,0.145486539708191
DTLZ7,405,False,0,8,0.0,False,True,0.0419254658385093,0.1622670807453416,0.1485760360956192,0.0696529000997543,0.0188023737233599
DTLZ7,406,True,7,8,1.0,True,True,0.0123839009287925,0.2647058823529412,0.1206541582942009,0.0745506957173347,0.1206541574447417
DTLZ7,407,True,7,8,1.0,True,True,0.2058823529411764,0.5286377708978328,0.2412619888782501,0.2002285867929458,0.2412619871949413
DTLZ7,408,False,4,8,0.5714285714285714,False,True,0.0023148148148148,0.0054012345679012,0.0118020111694931,0.0068747797049582,0.0066572855209955
DTLZ7,409,True,7,8,1.0,True,True,0.0493827160493827,0.3719135802469135,0.1476726233959198,0.0370339751243591,0.1476726301497533
DTLZ7,410,True,6,8,0.8571428571428571,True,True,0.0315384615384615,0.2976923076923077,0.233741283416748,0.2317673861980438,0.2337412859142054
DTLZ7,411,True,7,8,1.0,True,False,0.0,0.6861538461538461,-0.0035963556729257,-0.0035963556729257,-0.0035963557157954
DTLZ7,412,False,6,8,0.8571428571428571,False,True,0.2553680981595092,0.8995398773006135,0.2709905803203583,0.2489010989665985,0.2709676210884347
DTLZ7,413,True,7,8,1.0,True,True,0.0329754601226993,0.3688650306748466,0.1642443239688873,0.0135036678984761,0.1642443280686225
DTLZ7,414,False,5,8,0.7142857142857143,False,True,0.0389908256880734,0.0940366972477064,0.2132715135812759,0.2112301886081695,0.2133319654591597
DTLZ7,415,False,6,8,0.8571428571428571,False,False,0.0,0.0259938837920489,0.0456222631037235,0.0456222631037235,0.0454840708826021
DTLZ7,416,True,7,8,1.0,True,True,0.0091463414634146,0.4001524390243902,0.1541669517755508,0.1402959674596786,0.1541669582705925
DTLZ7,417,True,7,8,1.0,True,False,0.0,0.0327743902439024,-0.0068225129507482,-0.0068225129507482,-0.0068225129087038
DTLZ7,418,True,7,8,1.0,True,True,0.0045592705167173,0.7386018237082067,0.143156498670578,0.1102997660636901,0.1431565017087169
DTLZ7,419,True,7,8,1.0,True,False,0.0,0.2013677811550152,0.0672822296619415,0.0672822296619415,0.0672822315534324
DTLZ7,420,True,7,8,1.0,True,True,0.0333333333333333,0.6712121212121213,0.1641770750284195,0.0133686615154147,0.1641770695015356
DTLZ7,421,True,7,8,1.0,True,True,0.0121212121212121,0.1371212121212121,0.019935255870223,0.0094183413311839,0.0199352562930828
DTLZ7,422,True,7,8,1.0,True,False,0.0,0.9380664652567976,-0.00177619070746,-0.00177619070746,-0.0017761907487043
DTLZ7,423,False,4,8,0.5714285714285714,False,True,0.0045317220543806,0.0422960725075528,0.1248969957232475,0.1244645491242408,0.1261598273041481
DTLZ7,424,True,7,8,1.0,True,False,0.0,0.8569277108433735,-0.0021260157227516,-0.0021260157227516,-0.0021260157376701
DTLZ7,425,True,6,8,0.8571428571428571,True,True,0.0210843373493975,0.1483433734939759,0.1971825361251831,0.1796079128980636,0.1971825382423611
DTLZ7,426,True,7,8,1.0,True,True,0.0623123123123123,0.1306306306306306,0.0984632074832916,0.0840647742152214,0.0984632109933724
DTLZ7,427,True,7,8,1.0,True,True,0.0585585585585585,0.9924924924924924,0.2247735559940338,0.1847689151763916,0.2247735489192285
DTLZ7,428,False,4,8,0.5714285714285714,False,False,0.0,0.4745508982035928,0.1601077765226364,0.1601077765226364,0.0170543671231461
DTLZ7,429,True,6,8,0.8571428571428571,True,True,0.093562874251497,0.8802395209580839,0.2407596856355667,0.2057792395353317,0.2407596790759421
DTLZ7,430,False,0,8,0.0,False,True,0.0007462686567164,0.764179104477612,0.1550007164478302,0.15498648583889,0.1549401370857049
DTLZ7,431,True,6,8,0.8571428571428571,True,True,0.3194029850746269,0.3902985074626866,0.1707327663898468,0.1646614372730255,0.1707327605045086
DTLZ7,432,False,5,8,0.7142857142857143,False,True,0.0446428571428571,0.1688988095238095,0.1998665332794189,0.1793348938226699,0.1994419329570704
DTLZ7,433,True,7,8,1.0,True,True,0.0007440476190476,0.0022321428571428,0.1075376719236373,0.0962157621979713,0.1075376708200741
DTLZ7,434,True,7,8,1.0,True,True,0.0281899109792284,0.8019287833827893,0.026265449821949,0.006323296111077,0.0262654493863028
DTLZ7,435,True,7,8,1.0,True,True,0.0623145400593471,0.4718100890207715,0.1689353883266449,0.1676899194717407,0.1689353845633913
DTLZ7,436,True,7,8,1.0,True,True,0.0599112426035502,0.1449704142011834,0.1571589857339859,0.1531139612197876,0.1571589925772666
DTLZ7,437,True,7,8,1.0,True,True,0.125,0.2921597633136095,0.188015341758728,0.14532570540905,0.1880153385592423
DTLZ7,438,True,7,8,1.0,True,True,0.021386430678466,0.3134218289085546,0.0176253747195005,0.0127292685210704,0.0176253751207571
DTLZ7,439,False,2,8,0.2857142857142857,False,True,0.0309734513274336,0.0361356932153392,0.0227943696081638,0.0138576924800872,0.0128229000418812
DTLZ7,440,True,7,8,1.0,True,False,0.0,0.0095588235294117,0.0394090116024017,0.0394090116024017,0.03940901257676
MMF1,1,False,158,250,0.6345381526104418,False,True,0.6,0.825,0.0792537853121757,0.0526873506605625,0.0793147698063677
MMF1,2,False,69,228,0.3039647577092511,False,False,0.0,0.6136363636363636,0.0590486600995063,0.0590486600995063,0.0590330032588711
MMF1,3,False,124,228,0.5462555066079295,False,False,0.0,0.2727272727272727,0.0445018820464611,0.0445018820464611,0.0444240932316566
MMF1,4,False,197,209,0.9471153846153846,False,True,0.125,0.5,-0.0900273770093917,-0.0909788236021995,-0.0904826064841061
MMF1,5,False,175,209,0.8413461538461539,False,False,0.0,0.2708333333333333,0.0283660199493169,0.0283660199493169,0.0284068941453226
MMF1,6,False,92,193,0.4791666666666667,False,False,0.0,0.4423076923076923,0.024625826627016,0.024625826627016,0.0246062979112863
MMF1,7,False,91,193,0.4739583333333333,False,True,0.3076923076923077,0.6923076923076923,-0.0579542145133018,-0.0634261071681976,-0.0585751533502465
MMF1,8,False,11,179,0.0617977528089887,False,True,0.0714285714285714,0.3571428571428571,0.0195841938257217,0.0183704309165477,0.0201643217169422
MMF1,9,False,84,179,0.4719101123595505,False,True,0.3214285714285714,0.4285714285714285,0.0605221576988697,0.011337598785758,0.0582665395117069
MMF1,10,False,43,167,0.2590361445783132,False,True,0.3,0.55,0.06010552495718,0.0431377477943897,0.0612774088121822
MMF1,11,False,43,167,0.2590361445783132,False,True,0.1833333333333333,0.7166666666666667,-0.0075723030604422,-0.0127585651353001,-0.0082477612010538
MMF1,12,False,27,157,0.173076923076923,False,True,0.40625,0.546875,0.0132035883143544,0.0072955228388309,0.0132455524810698
MMF1,13,False,120,157,0.7692307692307693,False,False,0.0,0.15625,0.010430690832436,0.010430690832436,0.0104273326120324
MMF1,14,False,34,148,0.2312925170068027,False,True,0.0588235294117647,0.6764705882352942,0.0141127901151776,0.0140231251716613,0.0142745095033777
MMF1,15,False,59,148,0.4013605442176871,False,True,0.0147058823529411,0.8529411764705882,0.0227760858833789,0.022768435999751,0.0227154277344359
MMF1,16,False,72,139,0.5217391304347826,False,True,0.4583333333333333,0.625,0.034372791647911,0.0173343550413846,0.0328764083023109
MMF1,17,False,82,139,0.5942028985507246,False,False,0.0,0.4444444444444444,-0.0241128299385309,-0.0241128299385309,-0.0240977544377857
MMF1,18,False,30,132,0.2290076335877862,False,True,0.1052631578947368,0.3947368421052631,-0.0032794594299048,-0.00965316593647,-0.0013487248582344
MMF1,19,False,76,132,0.5801526717557252,False,True,0.1842105263157894,0.5789473684210527,0.0197160225361585,0.0160864889621734,0.0187272403364162
MMF1,20,False,23,125,0.1854838709677419,False,True,0.35,0.4875,0.0643559768795967,0.0432237200438976,0.0293198115040114
MMF1,21,False,14,125,0.1129032258064516,False,True,0.375,0.575,0.0489237233996391,0.0319729149341583,0.0474472664105244
MMF1,22,False,14,120,0.1176470588235294,False,True,0.4880952380952381,0.7023809523809523,0.0545959658920764,0.0256121009588241,0.0483749591481743
MMF1,23,False,61,120,0.5126050420168067,False,True,0.0952380952380952,0.5595238095238095,-0.0075282994657754,-0.0077990507706999,-0.0078006846310816
MMF1,24,True,21,114,0.1858407079646017,True,False,0.0,0.4659090909090909,0.0936557576060295,0.0936557576060295,0.0936557609398882
MMF1,25,False,24,114,0.2123893805309734,False,True,0.0113636363636363,0.5113636363636364,0.0173243843019008,0.0173239298164844,0.0173059079856353
MMF1,26,False,81,109,0.75,False,True,0.0217391304347826,0.5760869565217391,0.0041234977543354,0.0035820838529616,0.0041422411321365
MMF1,27,False,3,109,0.0277777777777777,False,True,0.0869565217391304,0.4456521739130434,0.4075380265712738,0.4044751524925232,0.0835806949477915
MMF1,28,False,28,105,0.2692307692307692,False,False,0.0,0.4270833333333333,0.1510177105665207,0.1510177105665207,-0.0119220914733108
MMF1,29,False,27,105,0.2596153846153846,False,True,0.0520833333333333,0.28125,0.0322512425482273,0.0316880717873573,0.0322800147389811
MMF1,30,True,9,100,0.0909090909090909,True,False,0.0,0.44,0.1931520700454712,0.1931520700454712,0.193152069780908
MMF1,31,False,0,100,0.0,False,True,0.22,0.24,0.0730536803603172,0.0189482476562261,0.0112993164877154
MMF1,32,True,10,97,0.1041666666666666,True,False,0.0,0.4903846153846153,0.0418709479272365,0.0418709479272365,0.0418709466743161
MMF1,33,True,95,97,0.9895833333333334,True,True,0.0096153846153846,0.7596153846153846,0.0032226417679339,0.0031994206365197,0.0032226417821808
MMF1,34,True,0,93,0.0,True,False,0.0,0.5,0.2198717445135116,0.2198717445135116,0.219871745052414
MMF1,35,False,40,93,0.4347826086956521,False,False,0.0,0.5185185185185185,-0.3811568319797516,-0.3811568319797516,-0.3816258024308698
MMF1,36,True,0,90,0.0,True,False,0.0,0.4464285714285714,0.1185198500752449,0.1185198500752449,0.1185198508732367
MMF1,37,False,29,90,0.3258426966292135,False,False,0.0,0.6071428571428571,-0.1102504208683967,-0.1102504208683967,-0.1098374302617998
MMF1,38,False,8,87,0.0930232558139534,False,False,0.0,0.4827586206896552,0.2231730967760086,0.2231730967760086,0.0146899677861699
MMF1,39,False,82,87,0.9534883720930232,False,True,0.1120689655172413,0.6206896551724138,-0.08506990224123,-0.0877285450696945,-0.0845668643433635
MMF1,40,False,24,84,0.2891566265060241,False,True,0.0833333333333333,0.625,0.0086688054725527,0.0021696400362998,0.0085554023718123
MMF1,41,True,2,84,0.0240963855421686,True,False,0.0,0.4666666666666667,0.1076883822679519,0.1076883822679519,0.1076883807739192
MMF1,42,True,0,81,0.0,True,False,0.0,0.4193548387096774,0.1251954138278961,0.1251954138278961,0.1251954168905747
MMF1,43,True,6,81,0.075,True,False,0.0,0.4032258064516129,0.0976606458425521,0.0976606458425521,0.0976606445018467
MMF1,44,True,0,79,0.0,True,False,0.0,0.421875,0.0988537818193435,0.0988537818193435,0.0988537837072991
MMF1,45,True,0,79,0.0,True,False,0.0,0.4140625,0.0482238419353961,0.0482238419353961,0.0482238429127301
MMF1,46,True,15,76,0.2,True,False,0.0,0.4242424242424242,0.1320115178823471,0.1320115178823471,0.1320115184429834
MMF1,47,False,72,76,0.96,True,True,0.0151515151515151,0.9015151515151516,-1.3519729375839231,-1.3519760370254517,-1.3519727450117962
MMF1,48,True,10,74,0.136986301369863,True,False,0.0,0.4117647058823529,0.1507663577795028,0.1507663577795028,0.1507663518851928
MMF11_L,1,False,18,250,0.072289156626506,False,False,0.0,0.4,0.0992156192660331,0.0992156192660331,0.0991719945912318
MMF11_L,2,False,159,228,0.7004405286343612,False,False,0.0,0.3636363636363636,0.1076924875378608,0.1076924875378608,0.1076867221272464
MMF11_L,3,False,208,228,0.9162995594713657,False,False,0.0,0.6818181818181818,0.1391439288854599,0.1391439288854599,0.1391422682254117
MMF11_L,4,True,27,209,0.1298076923076923,True,False,0.0,0.3541666666666667,0.0182015746831893,0.0182015746831893,0.0182015740680371
MMF11_L,5,False,94,209,0.4519230769230769,False,False,0.0,0.5416666666666666,0.0852280557155609,0.0852280557155609,0.0849441545412114
MMF11_L,6,False,135,193,0.703125,False,False,0.0,0.5961538461538461,0.146743893623352,0.146743893623352,0.1467438874361402
MMF11_L,7,False,121,193,0.6302083333333334,False,True,0.0192307692307692,0.6153846153846154,-0.4494730532169342,-0.4494736194610595,-0.4494734694405428
MMF11_L,8,False,42,179,0.2359550561797752,False,True,0.2142857142857142,0.7678571428571429,-0.0042076432146131,-0.0091295922175049,-0.0027963322000389
MMF11_L,9,True,35,179,0.196629213483146,True,False,0.0,0.2142857142857142,0.0549214892089366,0.0549214892089366,0.0549214901995529
MMF11_L,10,False,96,167,0.5783132530120482,False,True,0.3333333333333333,0.7,0.0859567523002624,0.0850143432617187,0.0860093181764769
MMF11_L,11,False,40,167,0.2409638554216867,False,False,0.0,0.7166666666666667,0.089959904551506,0.089959904551506,0.0899538856463512
MMF11_L,12,False,78,157,0.5,False,False,0.0,0.921875,0.0617390014231205,0.0617390014231205,0.0617388257432039
MMF11_L,13,True,155,157,0.9935897435897436,True,True,0.0,0.265625,0.0777410194277763,0.0777410194277763,0.0777410171043772
MMF11_L,14,False,71,148,0.4829931972789115,False,False,0.0,0.6764705882352942,0.0478060953319072,0.0478060953319072,0.047805687226218
MMF11_L,15,False,143,148,0.9727891156462584,False,True,0.1911764705882352,0.9852941176470588,0.0987926721572876,0.0987922027707099,0.0987925933816888
MMF11_L,16,False,124,139,0.8985507246376812,False,False,0.0,0.8888888888888888,-0.1886294931173324,-0.1886294931173324,-0.1886308784879041
MMF11_L,17,False,78,139,0.5652173913043478,False,False,0.0,0.3888888888888889,0.0309566743671894,0.0309566743671894,0.0309521947691704
MMF11_L,18,False,71,132,0.5419847328244275,False,False,0.0,0.5,0.0704593956470489,0.0704593956470489,0.0704592468850683
MMF11_L,19,False,55,132,0.4198473282442748,False,True,0.131578947368421,0.7894736842105263,0.1136557236313819,0.1136505156755447,0.1136531664996976
MMF11_L,20,False,2,125,0.0161290322580645,False,True,0.4125,0.725,0.2608935236930847,0.1603866666555404,0.1325991613959472
MMF11_L,21,False,97,125,0.782258064516129,False,True,0.0,0.5,0.1273305565118789,0.1273305565118789,0.1273305605442979
MMF11_L,22,True,119,120,1.0,True,True,0.119047619047619,0.5238095238095238,0.1296540200710296,0.1296520978212356,0.1296540164496386
MMF11_L,23,False,93,120,0.7815126050420168,False,False,0.0,0.75,0.0318041145801544,0.0318041145801544,0.0318040122866732
MMF11_L,24,False,68,114,0.6017699115044248,False,True,0.125,0.9204545454545454,-0.7556720972061157,-0.7570176124572754,-0.7557184764003791
MMF11_L,25,True,113,114,1.0,True,False,0.0,0.5454545454545454,0.0574464201927185,0.0574464201927185,0.0574464213669629
MMF11_L,26,False,62,109,0.5740740740740741,False,True,0.3369565217391304,0.4130434782608695,0.157066985964775,0.1313035786151886,0.157262499699217
MMF11_L,27,False,88,109,0.8148148148148148,False,True,0.108695652173913,0.7065217391304348,0.0776258930563926,0.0773705095052719,0.0776720422469277
MMF11_L,28,False,68,105,0.6538461538461539,False,True,0.1666666666666666,0.65625,0.1256792396306991,0.1253194510936737,0.1257137302373515
MMF11_L,29,False,47,105,0.4519230769230769,False,True,0.03125,0.4166666666666667,0.0912887081503868,0.0912190154194831,0.0913926744335142
MMF11_L,30,True,9,100,0.0909090909090909,True,False,0.0,0.47,0.0100214919075369,0.0100214919075369,0.0100214914899727
MMF11_L,31,False,57,100,0.5757575757575758,False,True,0.22,0.58,-0.0168566200882196,-0.0172196701169013,-0.0168555035258214
MMF11_L,32,False,29,97,0.3020833333333333,False,True,0.375,0.6057692307692307,0.146374300122261,0.1340639889240265,0.1466929818740783
MMF11_L,33,False,30,97,0.3125,False,True,0.0865384615384615,0.5576923076923077,0.081041470170021,0.0805539637804031,0.0811224175011433
MMF11_L,34,False,75,93,0.8152173913043478,False,True,0.1666666666666666,0.6018518518518519,0.1026718392968177,0.1022013127803802,0.1026600867255486
MMF11_L,35,False,85,93,0.9239130434782608,False,True,0.0277777777777777,0.6851851851851852,0.0690968036651611,0.068923532962799,0.0687304786230182
MMF11_L,36,False,81,90,0.9101123595505618,False,True,0.1964285714285714,0.5267857142857143,0.0959676504135131,0.0936768501996994,0.0956828932974857
MMF11_L,37,True,32,90,0.3595505617977528,True,False,0.0,0.3928571428571428,0.1390705853700637,0.1390705853700637,0.1390705816578792
MMF11_L,38,False,14,87,0.1627906976744186,False,True,0.1724137931034483,0.4224137931034483,0.079926423728466,0.0788700953125953,0.0797576058415522
MMF11_L,39,False,29,87,0.3372093023255814,False,True,0.6120689655172413,0.7155172413793104,0.1139695644378662,0.0950558111071586,0.1140539636218883
MMF11_L,40,False,17,84,0.2048192771084337,False,True,0.0583333333333333,0.8333333333333334,0.0958378314971923,0.0903563201427459,0.0691738812703336
MMF16_20,1,True,22,23,1.0,True,False,0.0,0.7339449541284404,-0.4147455096244812,-0.4147455096244812,-0.4147455100090019
MMF16_20,2,True,22,23,1.0,True,False,0.0,0.7704545454545455,-0.1611671894788742,-0.1611671894788742,-0.1611671883193631
MMF16_20,3,True,22,23,1.0,True,False,0.0,0.9977272727272728,-0.1527960449457168,-0.1527960449457168,-0.1527960428193051
MMF16_20,4,False,21,23,0.9545454545454546,False,False,0.0,0.9527027027027029,0.0091527346521615,0.0091527346521615,0.0090156050390995
MMF16_20,5,True,22,23,1.0,True,False,0.0,0.9977477477477478,0.0356406345963478,0.0356406345963478,0.0356406342441601
MMF16_20,6,False,20,23,0.9090909090909092,False,False,0.0,0.9866071428571428,0.0967973321676254,0.0967973321676254,0.0965710720522705
MMF16_20,7,True,22,23,1.0,True,False,0.0,0.9821428571428572,0.1203667297959327,0.1203667297959327,0.1203667312891929
