problema,geracao,mu_best,pc_real,err,abserr,gbest,sigma_best,dentro_2s,melhorou
MMF16_20,28,0.09794470411862316,0.08750075796908648,0.010443946149536684,0.010443946149536684,0.08326883066045582,0.07050142069130072,True,False
MMF16_20,29,0.08510240730479918,0.17507808592344828,-0.08997567861864911,0.08997567861864911,0.1049140471990695,0.06003589017333977,True,False
MMF16_20,30,0.17072742499338978,0.26259866001182613,-0.09187123501843636,0.09187123501843636,0.15833947660970618,0.04875093437110842,True,False
MMF16_20,31,-0.1239355064325301,0.08749955606179434,-0.21143506249432442,0.21143506249432442,0.06098288415480568,0.06044778403521265,False,False
MMF16_20,32,0.0494923159674685,0.35000053619073024,-0.30050822022326173,0.30050822022326173,0.05911558866966481,0.08576239209419584,False,False
MMF16_20,33,-0.16075362149281924,1.049985759606051e-06,-0.16075467147857886,0.16075467147857886,1.0499986024452703e-06,0.06831950047035104,False,True
MMF16_20,34,0.05147157579427536,0.08739556623021684,-0.03592399043594148,0.03592399043594148,0.06004135205208392,0.06764266450705697,True,False
MMF16_20,35,0.11178094676831007,0.17501547209230975,-0.06323452532399967,0.06323452532399967,0.11694611284317256,0.06368629724164546,True,False
MMF16_20,36,-0.18166484534056482,0.17500000059062254,-0.35666484593118736,0.35666484593118736,0.062335667306781264,0.10092730212787811,False,False
MMF16_20,37,0.0841334950231083,0.17500320739944492,-0.09086971237633662,0.09086971237633662,0.1225157279443254,0.05795218781765343,True,False
MMF16_20,38,-0.2687666508871458,6.27954612902741e-05,-0.2688294463484361,0.2688294463484361,1.0499986024325767e-06,0.09354505434142747,False,False
MMF16_20,39,-0.11886082185311575,0.08750324209822037,-0.2063640639513361,0.2063640639513361,0.0609828210972064,0.06005420305676938,False,False
MMF16_20,40,0.09487970118975161,0.17498150862068798,-0.08010180743093637,0.08010180743093637,0.12313207588926502,0.055036489785726256,True,False
MMF16_20,41,0.07364280705284065,0.17517172777035767,-0.10152892071751701,0.10152892071751701,0.10584772441027768,0.06482623886113398,True,False
MMF16_20,42,0.0782337585936301,0.08752448039247834,-0.00929072179884824,0.00929072179884824,0.08326564369432503,0.06336432173850656,True,False
MMF16_20,43,-0.25431707183652347,0.08750000811984504,-0.3418170799563685,0.3418170799563685,0.059989222689685776,0.09739612547041528,False,False
MMF16_20,44,0.1351166769180065,0.26253358421518047,-0.12741690729717398,0.12741690729717398,0.15029639554953897,0.055091632457651085,False,False
MMF16_20,45,0.01484262342809567,0.26249892256641577,-0.2476562991383201,0.2476562991383201,0.11243702336557668,0.07755415761155447,False,False
MMF16_20,46,0.03165034197517591,0.08708342815958352,-0.05543308618440761,0.05543308618440761,0.059806688562554645,0.065514852107451,True,False
MMF16_20,47,-0.20980689283883586,0.17500000000000174,-0.3848068928388376,0.3848068928388376,0.06233554858194831,0.09619216120914635,False,False
MMF16_20,48,-0.019562301333536425,5.8294018236728027e-05,-0.019620595351773153,0.019620595351773153,1.0499418458295442e-06,0.07305465794562528,True,False
MMF16_20,49,-0.20976954593654573,1.0499172210701036e-06,-0.2097705958537668,0.2097705958537668,1.0499986024325678e-06,0.09502103991614172,False,True
MMF16_20,50,0.08910024428230778,0.17507286489030743,-0.08597262060799965,0.08597262060799965,0.12250996515210474,0.058569418214289876,True,False
MMF16_20,51,0.10214580302000614,0.17476484671546696,-0.07261904369546082,0.07261904369546082,0.12312842681374256,0.0566811753279369,True,False
MMF16_20,52,-0.023461592481271443,0.2625015909864751,-0.2859631834677465,0.2859631834677465,0.058880925085970384,0.09651865817267764,False,False
MMF16_20,53,0.14462352554515134,0.2624958152670478,-0.11787228972189645,0.11787228972189645,0.16350456892223603,0.03769287801515568,False,False
MMF16_20,54,0.1183779602762732,0.08753955591041881,0.03083840436585439,0.03083840436585439,0.059112365955116444,0.08089240228058651,True,False
MMF16_20,55,0.0638501388510016,0.08752070752781788,-0.023670568676816273,0.023670568676816273,0.08347228347637775,0.06666361945731213,True,False
MMF16_20,56,-0.3550720404968199,0.08750000632447813,-0.442572046821298,0.442572046821298,0.05281395991975443,0.10331229498547055,False,False
MMF16_20,57,-0.43527232289537604,0.08749997914862546,-0.5227723020440015,0.5227723020440015,1.0499418458295442e-06,0.1276041609415253,False,False
MMF16_20,58,0.038483408387281814,0.35000000000000053,-0.3115165916127187,0.3115165916127187,1.0499418458295442e-06,0.09398069262931708,False,False
MMF16_20,59,0.15535371335221246,0.2625484252676361,-0.10719471191542365,0.10719471191542365,0.15120795864888065,0.05305000718383214,False,False
MMF16_20,60,0.03745230428441071,0.08746215190949842,-0.050009847625087714,0.050009847625087714,0.059575247693110754,0.066963151726405,True,False
MMF16_20,61,-0.23660703411653547,0.08749993741512298,-0.32410697153165846,0.32410697153165846,0.0565073553830219,0.08581584879895673,False,False
MMF16_20,62,0.13238259647363934,0.17496579495902032,-0.042583198485380974,0.042583198485380974,0.11303365458246706,0.056294736215206746,True,False
MMF16_20,63,-0.022287964383677028,7.447215586764251e-05,-0.022362436539544672,0.022362436539544672,1.0499418458295442e-06,0.0871539707527969,True,False
MMF16_20,64,-0.3386672199757061,1.796785839060769e-05,-0.3386851878340967,0.3386851878340967,1.0499171907379412e-06,0.1317156611772788,False,False
MMF16_20,65,-0.328350635435995,1.057355648255196e-06,-0.3283516927916433,0.3283516927916433,1.0499171907379412e-06,0.1299512336183548,False,False
MMF16_20,66,-0.0351438683118549,2.625987565996162e-05,-0.03517012818751486,0.03517012818751486,1.0499193406830128e-06,0.07064236414720455,True,False
MMF16_20,67,0.12294656935063604,0.2623401635503929,-0.1393935941997569,0.1393935941997569,0.14482201517325405,0.04801408285984734,False,False
MMF16_20,68,-0.026756887372924587,0.2624981468801825,-0.2892550342531071,0.2892550342531071,0.06986935460061143,0.07954915268058117,False,False
MMF16_20,69,0.07513083415795202,0.08749795580254432,-0.012367121644592305,0.012367121644592305,0.08326323751285505,0.06160043226431646,True,False
MMF16_20,70,-0.1823159038967311,0.08750092247915092,-0.269816826375882,0.269816826375882,0.05998922236104606,0.08944292989217373,False,False
MMF16_20,71,-0.024343627269206303,1.9646326972533546e-05,-0.024363273596178837,0.024363273596178837,1.0499418458295442e-06,0.07116691014965937,True,False
MMF16_20,72,-0.10155025481786284,3.926295371798466e-05,-0.10158951777158082,0.10158951777158082,1.0499171907387065e-06,0.06555315736034933,True,False
MMF16_20,73,-0.02895861951482881,3.9317486836755e-05,-0.028997937001665565,0.028997937001665565,1.0499193406830128e-06,0.06966199089903605,True,False
MMF16_20,74,0.07740629460041842,0.17500416791912682,-0.0975978733187084,0.0975978733187084,0.11390975193878296,0.0425837471124975,False,False
MMF16_20,75,-0.10901101818417397,0.26250000000310275,-0.3715110181872767,0.3715110181872767,1.0499418458295442e-06,0.09815542300611281,False,False
MMF16_20,76,-0.060152107288858614,1.0499949932113695e-06,-0.06015315728385182,0.06015315728385182,1.0499171907392164e-06,0.04987440852537044,True,False
MMF16_20,77,-0.013950828673801985,0.08831555956230255,-0.10226638823610454,0.10226638823610454,0.060038129431522,0.02956114028110439,False,False
MMF16_20,78,-0.04346010822581409,0.00028577008745725744,-0.04374587831327134,0.04374587831327134,1.0499418458295442e-06,0.02989551561786748,True,False
MMF16_20,79,0.019349143781489886,0.09051249561707576,-0.07116335183558588,0.07116335183558588,0.08471298716960775,0.03653078466341382,True,False
MMF16_20,80,-0.07998424101102042,2.272508015346062e-06,-0.07998651351903577,0.07998651351903577,1.0499171907387065e-06,0.058355067305818964,True,False
MMF16_20,81,-0.03517089631410614,0.02354683148186672,-0.058717727795972854,0.058717727795972854,1.0499123031598334e-06,0.031480019816849475,True,False
MMF16_20,82,-0.05989214864019338,0.07861192346786787,-0.13850407210806126,0.13850407210806126,1.0499418458295442e-06,0.05837813507646494,False,False
MMF16_20,83,0.02102192513605025,0.08809504060287844,-0.06707311546682819,0.06707311546682819,0.06986935460061143,0.035039603112255194,True,False
MMF16_20,84,-0.011326583840203852,8.804465042502246e-05,-0.011414628490628874,0.011414628490628874,1.0499193406830128e-06,0.035802963079280714,True,False
MMF16_20,85,-0.05450806205681871,2.938342040968409e-06,-0.05451100039885968,0.05451100039885968,1.0499171907394716e-06,0.029080532949084012,True,False
MMF16_20,86,-0.02218843839770701,1.967946524039338e-06,-0.02219040634423105,0.02219040634423105,1.0499418458295442e-06,0.0384515398189126,True,False
MMF16_20,87,0.077165381077655,0.16756982319703087,-0.09040444211937587,0.09040444211937587,0.09853802565450209,0.0479127130406469,True,False
MMF16_20,88,-0.030734575788426477,7.142464139180571e-07,-0.030735290034840396,0.030735290034840396,1.0499418458295442e-06,0.027890783376731045,True,True
MMF16_20,89,0.10413806466658188,0.11172270967885262,-0.007584645012270741,0.007584645012270741,0.12250995057316605,0.019840675996088394,True,True
MMF16_20,90,0.04722723207458829,0.08619857330430061,-0.038971341229712325,0.038971341229712325,0.08347227370328596,0.014226019503908071,False,False
MMF16_20,91,0.05022042127644771,0.059533279750388565,-0.009312858473940852,0.009312858473940852,0.05852311071994385,0.015966643184879233,True,False
MMF16_20,92,0.026045790787257272,0.0676739106575648,-0.041628119870307526,0.041628119870307526,0.06103905989555733,0.03167259322983276,True,False
MMF16_20,93,-0.2291361331937109,1.0500025364898351e-06,-0.2291371831962474,0.2291371831962474,8.120869201930323e-07,0.0895314827554529,False,False
MMF16_20,94,-0.011702311861721715,1.763303266319182e-06,-0.011704075164988033,0.011704075164988033,7.159563440540604e-07,0.012925128936905353,True,False
MMF16_20,95,-0.006136279520558563,0.03527267979988025,-0.04140895932043881,0.04140895932043881,1.0499334157293721e-06,0.02233834254410732,True,False
MMF16_20,96,0.1316685060640643,0.16197315657004752,-0.030304650505983216,0.030304650505983216,0.15307506226041448,0.010510591034344704,False,False
MMF16_20,97,0.14829331382715824,0.15339184693647356,-0.005098533109315323,0.005098533109315323,0.15975537138738743,0.007256820805348303,True,True
MMF16_20,98,-0.13580704803073407,8.554554104807071e-07,-0.13580790348614455,0.13580790348614455,8.120869201908624e-07,0.061688498679014554,False,False
MMF16_20,99,0.14107580411307477,0.15799869352326157,-0.016922889410186798,0.016922889410186798,0.16350456840831,0.01583803792566477,True,True
MMF16_20,100,0.09974553641065406,0.1379072562473218,-0.038161719836667746,0.038161719836667746,0.1049070089117399,0.016380374448096896,False,False
MMF16_20,101,0.13170673235195673,0.14756819153701006,-0.015861459185053328,0.015861459185053328,0.15821034809722645,0.009681955196536429,True,True
MMF16_20,102,0.12973886945668922,0.13114278010366637,-0.0014039106469771467,0.0014039106469771467,0.14482201517325405,0.01085651541105062,True,True
MMF16_20,103,-0.014449400571458826,7.1058323950737e-07,-0.014450111154698334,0.014450111154698334,7.227959030581201e-07,0.025848587096235987,True,True
MMF16_20,104,0.1426712408921774,0.14952706355651688,-0.006855822664339484,0.006855822664339484,0.15307506226041448,0.005289381158122485,True,True
MMF16_20,105,0.0937165442946604,0.14734965364138286,-0.053633109346722455,0.053633109346722455,0.11356415645114255,0.02738024224921555,True,False
MMF16_20,106,-0.01107882715814662,1.5852945120725222e-05,-0.011094680103267345,0.011094680103267345,7.125365645520306e-07,0.005368995456238745,False,False
MMF16_20,107,0.05052235121561682,0.08725234709531002,-0.036729995879693195,0.036729995879693195,0.0585231124298336,0.018591312510440997,False,False
MMF16_20,108,-0.007506594366224417,0.07064011267812012,-0.07814670704434454,0.07814670704434454,0.0585231055902746,0.018052270287086315,False,False
MMF16_20,109,0.0036762133983262446,0.00011355938442839052,0.003562654013897854,0.003562654013897854,1.0499123031598334e-06,0.021962742045910102,True,False
MMF16_20,110,-0.005182080711162496,9.711175830203193e-07,-0.005183051828745516,0.005183051828745516,8.120869201922432e-07,0.03779014630044332,True,False
MMF16_20,111,0.128224893627161,0.13559209601505878,-0.007367202387897787,0.007367202387897787,0.131142782840795,0.009525539186638766,True,False
MMF16_20,112,-0.009143846327884064,1.1932253963158793e-05,-0.009155778581847223,0.009155778581847223,7.074068952989859e-07,0.023028160892067714,True,False
MMF16_20,113,0.025618951121597372,0.06188581071312679,-0.03626685959152942,0.03626685959152942,0.06233554828159458,0.012163792117498436,False,True
MMF16_20,114,0.07301204343309996,0.1320569016229201,-0.05904485818982015,0.05904485818982015,0.0914226091818334,0.022526755613576383,False,False
MMF16_20,115,-0.00436845919252124,1.0461234927190138e-06,-0.004369505316013959,0.004369505316013959,8.120869201916514e-07,0.04227224090678699,True,False
MMF16_20,116,0.10608357225320121,0.15237921114393255,-0.046295638890731336,0.046295638890731336,0.10711909627742126,0.025006370702155434,True,False
MMF16_20,117,0.10143728815869983,0.12486546635627746,-0.02342817819757763,0.02342817819757763,0.11246458991552206,0.023044290256170486,True,False
MMF16_20,118,-0.001988480518841762,1.0300859169686479e-06,-0.001989510604758731,0.001989510604758731,7.176662338050753e-07,0.00881712443453622,True,False
MMF16_20,119,0.06124150271187842,0.07191590637248428,-0.01067440366060586,0.01067440366060586,0.05852311413972335,0.029310903914635058,True,False
MMF16_20,120,0.040560418740114346,0.08120635020543425,-0.040645931465319904,0.040645931465319904,0.0798763245866918,0.03350844655682758,True,False
MMF16_20,121,0.02438911647049677,0.06212743719418843,-0.03773832072369166,0.03773832072369166,0.05998922236104606,0.029493715071193412,True,False
MMF16_20,122,-0.13193283084236437,1.0500000035664764e-06,-0.13193388084236793,0.13193388084236793,7.455292831785621e-07,0.057301174013899454,False,False
MMF16_20,123,0.019590901182314935,0.05875813861687978,-0.03916723743456484,0.03916723743456484,0.06109533069016307,0.013622477885502264,False,True
MMF16_20,124,0.08419786224539061,0.11226515020681417,-0.028067287961423562,0.028067287961423562,0.10557295656678617,0.011659244764923285,False,False
MMF16_20,125,0.07190677258539346,0.08607345051425369,-0.014166677928860227,0.014166677928860227,0.0585231124298336,0.03776472776070138,True,False
MMF16_20,126,0.102221890205771,0.10421576492887104,-0.0019938747231000448,0.0019938747231000448,0.10711909627742126,0.0031015627214409087,True,True
MMF16_20,127,0.04514048897505349,0.06820133300176406,-0.023060844026710575,0.023060844026710575,0.056633582706735644,0.03527987312029193,True,False
MMF16_20,128,-0.06723048599395509,8.953474820198308e-07,-0.06723138134143711,0.06723138134143711,7.050976609549016e-07,0.06301923678133918,True,False
MMF16_20,129,0.14058519641053394,0.1511419503215586,-0.010556753911024674,0.010556753911024674,0.14756819657832973,0.004661815609968626,False,False
MMF16_20,130,0.10069482924743607,0.11779177968298046,-0.017096950435544392,0.017096950435544392,0.11390975193878296,0.00843326203268532,False,False
MMF16_20,131,0.0022380388466632928,1.0370230642931579e-06,0.0022370018235989995,0.0022370018235989995,7.176662338050753e-07,0.028970555395626287,True,False
MMF16_20,132,-0.06635527684314152,1.0125729918484841e-06,-0.06635628941613336,0.06635628941613336,7.050976609540147e-07,0.03380148478329738,False,False
MMF16_20,133,0.04941991410780405,0.05950273073637573,-0.010082816628571675,0.010082816628571675,0.05852311413972335,0.005330831303371925,True,False
MMF16_20,134,0.09839689802124046,0.1364553337465614,-0.038058435725320944,0.038058435725320944,0.11172270976192139,0.02850712186701542,True,False
MMF16_20,135,-0.008737287588131692,9.835939158296993e-07,-0.008738271182047522,0.008738271182047522,1.049898228113474e-06,0.024751873842088434,True,True
MMF16_20,136,0.1467540063539272,0.15119283233373149,-0.004438825979804273,0.004438825979804273,0.14952706681585284,0.011473625198380627,True,False
MMF16_20,137,0.10348565533666465,0.11671914593085651,-0.013233490594191863,0.013233490594191863,0.11161169804480083,0.028750204581062134,True,False
MMF16_20,138,0.044905976916708,0.07164624068853258,-0.026740263771824577,0.026740263771824577,0.06859440145413126,0.02289831015329552,True,False
MMF16_20,139,-0.0011513322576040819,9.750665157663037e-07,-0.0011523073241198481,0.0011523073241198481,9.835939183485517e-07,0.022102731054870747,True,True
MMF16_20,140,0.05152677646770884,0.059253996191160875,-0.007727219723452035,0.007727219723452035,0.0585231124298336,0.0049339629447690755,True,False
MMF16_20,141,0.056642595885288693,0.05871415703771302,-0.0020715611524243296,0.0020715611524243296,0.06859440145413126,0.018935467037974083,True,True
MMF16_20,142,0.1030246761757267,0.12058033488534076,-0.01755565870961405,0.01755565870961405,0.11390975193878296,0.011190626537522718,True,False
MMF16_20,143,0.09825469603683075,0.1077397147632569,-0.009485018726426153,0.009485018726426153,0.11161169804480083,0.010176968824482494,True,True
MMF16_20,144,0.05058979564278698,0.06075997827458882,-0.01017018263180184,0.01017018263180184,0.05852311071994385,0.00319608606985175,False,False
MMF16_20,145,0.04496395982317822,0.0587769902246301,-0.013813030401451883,0.013813030401451883,0.05874351579857888,0.014572601278486539,True,False
MMF16_20,146,0.1424073148809643,0.15433424139514337,-0.011926926514179065,0.011926926514179065,0.15136291715454006,0.004157104183821507,False,False
MMF16_20,147,0.046661532909946485,0.05550242404388993,-0.008840891133943443,0.008840891133943443,0.05852311755950285,0.007756737906432008,True,True
MMF16_20,148,0.09174973778077015,0.11375098963013262,-0.02200125184936247,0.02200125184936247,0.10264003581318583,0.007393683262096743,False,False
MMF16_20,149,0.01965723201331232,0.04698955769560928,-0.02733232568229696,0.02733232568229696,0.05435451029697221,0.01549939106165564,True,True
MMF16_20,150,0.045140210210475734,0.06399205731808544,-0.018851847107609704,0.018851847107609704,0.058361394699919716,0.013459631769586948,True,False
MMF16_20,151,0.048895221112285475,0.06182639278832769,-0.012931171676042214,0.012931171676042214,0.05874351579857888,0.008398699509463446,True,False
MMF16_20,152,-0.10750654105729326,1.0500000000000001e-06,-0.10750759105729327,0.10750759105729327,6.133486092199007e-07,0.04632344931064135,False,False
MMF16_20,153,0.11840246775138726,0.13169174986957577,-0.013289282118188514,0.013289282118188514,0.13106394703053464,0.010981150073185637,True,False
MMF16_20,154,0.10102496639223191,0.13920980843247557,-0.038184842040243666,0.038184842040243666,0.11172270976192139,0.017361465715575734,False,False
MMF16_20,155,0.1425535852220456,0.15664808144181233,-0.014094496219766744,0.014094496219766744,0.1583319532138179,0.004103423506789391,False,True
MMF16_20,156,-0.016571796885449686,1.3077369608057903e-05,-0.016584874255057742,0.016584874255057742,7.193761235560902e-07,0.006925448158494476,False,False
MMF16_20,157,0.030668742874748967,0.0750517872477807,-0.04438304437303173,0.04438304437303173,0.058361915696525817,0.018442154178387977,False,False
MMF16_20,158,0.035777359730805536,0.08275348643461863,-0.0469761267038131,0.0469761267038131,0.05836295768973802,0.013001435673864506,False,False
MMF16_20,159,-0.06468191302835871,9.628516877542825e-07,-0.06468287588004647,0.06468287588004647,7.050976609549016e-07,0.0634532970404954,True,False
MMF16_20,160,-0.006410104615580947,4.976181568896724e-06,-0.006415080797149844,0.006415080797149844,7.176662338050753e-07,0.004401062879977739,True,False
MMF16_20,161,-0.006419152412851931,0.000790787434070059,-0.007209939846921989,0.007209939846921989,7.056970055479709e-07,0.05444500488980944,True,False
MMF16_20,162,0.09094347061499286,0.11782052912397925,-0.02687705850898639,0.02687705850898639,0.11426917852433442,0.006714917446954532,False,False
MMF16_20,163,-0.016645868681014586,0.01866852316970544,-0.03531439185072002,0.03531439185072002,7.03987115796956e-07,0.01700653260165252,False,False
MMF16_20,164,0.08111104890363746,0.09893655135270789,-0.017825502449070427,0.017825502449070427,0.0882179693297455,0.004247123020458711,False,False
MMF16_20,165,-0.010652033418932116,3.6952193482210045e-05,-0.010688985612414326,0.010688985612414326,9.750664911819066e-07,0.015499638360761254,True,False
MMF16_20,166,-0.005586842365076727,1.16720862243699e-05,-0.005598514451301097,0.005598514451301097,9.750664911819066e-07,0.003641131960193745,True,False
MMF16_20,167,0.056867790792531486,0.07706830642639868,-0.020200515633867197,0.020200515633867197,0.0555024225280048,0.015364998085196797,True,False
MMF16_20,168,-0.021913057373221134,1.8971666314785257e-05,-0.02193202903953592,0.02193202903953592,7.142464543030456e-07,0.01119603831179631,True,False
MMF16_20,169,0.006972725262028606,0.050894129370399784,-0.04392140410837118,0.04392140410837118,0.044744188993516,0.018695148020597116,False,False
MMF16_20,170,0.10057843724569365,0.11310000240371294,-0.01252156515801929,0.01252156515801929,0.11172270976192139,0.0092251778378079,True,False
MMF16_20,171,0.14360459505166656,0.14440241344203247,-0.000797818390365912,0.000797818390365912,0.14976582976579406,0.00242844095940135,True,True
MMF16_20,172,-0.005105502891001312,5.406683070389753e-06,-0.005110909574071702,0.005110909574071702,9.750664911816696e-07,0.002907983018586894,True,False
MMF16_20,173,0.019159310078607605,0.08049597244134057,-0.06133666236273297,0.06133666236273297,0.04987892096446977,0.021218005741693746,False,False
MMF16_20,174,0.14544010435070007,0.14749492689487811,-0.0020548225441780477,0.0020548225441780477,0.1444024098315223,0.0020347096601908234,True,False
MMF16_20,175,0.12239501858024235,0.1363846319591702,-0.013989613378927845,0.013989613378927845,0.131142782840795,0.0031342144798375054,False,False
MMF16_20,176,0.10935267880521723,0.15721335369330575,-0.04786067488808851,0.04786067488808851,0.10557295656678617,0.019744942315724465,False,False
MMF16_20,177,0.10004307079410463,0.10833339594288356,-0.008290325148778935,0.008290325148778935,0.10264003581318583,0.003030965389859428,False,False
MMF16_20,178,0.0532285646611316,0.06171514789359993,-0.008486583232468328,0.008486583232468328,0.05852310730016435,0.002555007222967677,False,False
MMF16_20,179,0.004506754217110498,5.845591588819701e-06,0.004500908625521678,0.004500908625521678,7.050976609543473e-07,0.04057579033184209,True,False
MMF16_20,180,0.05474523493761521,0.05865972905557026,-0.003914494117955046,0.003914494117955046,0.0585231090100541,0.0019988011777822847,True,False
MMF16_20,181,-0.11823891283962054,1.0500021281416061e-06,-0.11823996284174869,0.11823996284174869,6.107295665460731e-07,0.05443080750018914,False,False
MMF16_20,182,-0.01620549498144319,1.04384088598538e-06,-0.016206538822329176,0.016206538822329176,9.750664911811957e-07,0.014059643271149013,True,False
MMF16_20,183,-0.017291817702377033,1.0508720887882175e-06,-0.01729286857446582,0.01729286857446582,9.750664911811957e-07,0.013539077427718604,True,False
MMF16_20,184,0.09982093326662454,0.10599732375480186,-0.006176390488177322,0.006176390488177322,0.10773971721437214,0.004187710096660715,True,True
MMF16_20,185,0.1410330813820362,0.1522670569548516,-0.011233975572815386,0.011233975572815386,0.14890067015210598,0.007047409050295621,True,False
MMF16_20,186,0.0996045024787679,0.1158800258285326,-0.016275523349764703,0.016275523349764703,0.11426917852433442,0.004375296636902232,False,False
MMF16_20,187,0.10349785938355405,0.11677186207211543,-0.013274002688561382,0.013274002688561382,0.11303365458246706,0.0018675154888558496,False,False
MMF16_20,188,0.1441197177897921,0.15478148012667742,-0.010661762336885316,0.010661762336885316,0.14890067015210598,0.0037716108597470265,False,False
MMF16_20,189,-0.009773711767590398,3.669225422761777e-06,-0.00977738099301316,0.00977738099301316,7.056970055479709e-07,0.006191699805062926,True,False
MMF16_20,190,-0.008257799180210856,1.631303078405863e-05,-0.008274112210994914,0.008274112210994914,7.193761235560902e-07,0.019261343600687163,True,False
MMF16_20,191,-0.011747957434307649,1.2376912402743478e-06,-0.011749195125547923,0.011749195125547923,9.750664911811957e-07,0.015872684939061146,True,False
MMF16_20,192,0.10514576547080964,0.11884228202377328,-0.013696516552963639,0.013696516552963639,0.1169456802505418,0.002657237724758595,False,False
MMF16_20,193,0.10570240211043044,0.1181246622601003,-0.01242226014966985,0.01242226014966985,0.11246458991552206,0.007703611316470063,True,False
MMF16_20,194,0.0056462760182176,5.687419435696004e-05,0.005589401823860639,0.005589401823860639,9.750664911821435e-07,0.022664145801645583,True,False
MMF16_20,195,0.1096129987626112,0.11147634372846903,-0.0018633449658578272,0.0018633449658578272,0.11303365458246706,0.0013932235552679255,True,True
MMF16_20,196,0.10843546077763805,0.11708549191100306,-0.008650031133365016,0.008650031133365016,0.11326716541347129,0.0094591437969607,True,False
MMF16_20,197,0.05119597967084613,0.061124307785015916,-0.009928328114169785,0.009928328114169785,0.05852310730016435,0.0023342764177148334,False,False
MMF16_20,198,0.04226332473950101,0.06369334067584283,-0.02143001593634182,0.02143001593634182,0.05872992893479826,0.007737551374387269,False,False
MMF16_20,199,0.002220365807923619,4.782886229456842e-06,0.0022155829216941618,0.0022155829216941618,9.750664911816696e-07,0.013181998386256758,True,False
MMF16_20,200,-0.01591860584549168,7.014092445382056e-07,-0.01591930725473622,0.01591930725473622,7.050976609543473e-07,0.01671876295468466,True,True
MMF16_20,201,0.1465865510836663,0.14979735923577925,-0.003210808152112943,0.003210808152112943,0.14890067015210598,0.0017003619015446925,True,False
MMF16_20,202,0.019045238029756634,0.0663505115978827,-0.04730527356812607,0.04730527356812607,0.05836347868634412,0.015601626113879535,False,False
MMF16_20,203,-0.00409322061092024,9.552032394995546e-07,-0.004094175814159739,0.004094175814159739,9.750664911816696e-07,0.002321950444712127,True,True
MMF16_20,204,-0.0011740425673692212,0.02690337368868589,-0.028077416256055112,0.028077416256055112,7.210860133071052e-07,0.01608864633384477,True,False
MMF16_20,205,-0.0018330513900588763,1.0163844162786196e-06,-0.001834067774475155,0.001834067774475155,7.159563440540604e-07,0.008764675095521287,True,False
MMF16_20,206,0.05581729109895511,0.059155896368436475,-0.0033386052694813623,0.0033386052694813623,0.05852311413972335,0.0012708907985917943,False,False
MMF16_20,207,0.0333911865009314,0.060591068278745525,-0.027199881777814128,0.027199881777814128,0.05836347868634412,0.006943812080917059,False,False
MMF16_20,208,0.10549601932352395,0.11811709798894816,-0.01262107866542421,0.01262107866542421,0.1169456802505418,0.002279121518400205,False,False
MMF16_20,209,-0.0854206216685158,5.7954978084113695e-06,-0.08542641716632421,0.08542641716632421,7.014092518425185e-07,0.07117931440211869,True,False
MMF16_20,210,0.05332675876840451,0.059998083969442756,-0.006671325201038247,0.006671325201038247,0.0585231090100541,0.001682010008513255,False,False
MMF16_20,211,0.05573951891862859,0.0875,-0.0317604810813714,0.0317604810813714,0.05836347868634412,0.0596448759789328,True,False
MMF16_20,212,-0.10183594805060363,1.0500005777204e-06,-0.10183699805118135,0.10183699805118135,6.133486092199007e-07,0.0635693496258983,True,False
MMF16_20,213,0.14487746994946868,0.14868649004906184,-0.0038090200995931633,0.0038090200995931633,0.1533918423595967,0.003036166007271599,True,True
MMF16_20,214,0.04523183363723468,0.06458171595509751,-0.019349882317862832,0.019349882317862832,0.05836243669313192,0.0061547604859755085,False,False
MMF16_20,215,0.030183992267982823,0.06027729615119025,-0.030093303883207426,0.030093303883207426,0.0565073553830219,0.016439540584630936,True,False
MMF16_20,216,-0.01722434393130623,3.315414662285796e-05,-0.017257498077929086,0.017257498077929086,7.01409251841496e-07,0.02904895821049118,True,False
MMF16_20,217,-0.005390628484901627,7.309787880591272e-07,-0.0053913594636896866,0.0053913594636896866,9.552032811092915e-07,0.0025817186348709247,False,True
MMF16_20,218,0.018439866242585895,6.321740101289878e-06,0.018433544502484606,0.018433544502484606,7.056970055479709e-07,0.03774876733469032,True,False
MMF16_20,219,0.14787177161958198,0.14165373709543985,0.00621803452414213,0.00621803452414213,0.15664807993952914,0.005536195004115602,True,True
MMF16_20,220,0.10570801702696468,0.10396335539169242,0.00174466163527226,0.00174466163527226,0.10264003572753364,0.002732670560371526,True,False
MMF16_20,221,0.10617169926955625,0.11155639268535322,-0.005384693415796976,0.005384693415796976,0.11060424642636793,0.004621465983423303,True,False
MMF16_20,222,0.029550479161170012,0.17228707089899112,-0.1427365917378211,0.1427365917378211,7.056969924776912e-07,0.040434469284028135,False,False
MMF16_20,223,-0.01202840246449105,2.5945732225134084e-06,-0.012030997037713563,0.012030997037713563,7.108266617307358e-07,0.008310793172970846,True,False
MMF16_20,224,-0.009992082325664453,9.457658052462302e-07,-0.0099930280914697,0.0099930280914697,7.014092518420073e-07,0.017156506101321717,True,False
MMF16_20,225,0.11116033341475723,0.11826427997223507,-0.0071039465574778415,0.0071039465574778415,0.11390975186248947,0.010463561127972646,True,False
MMF16_20,226,0.10905064777892112,0.11692988015973838,-0.007879232380817253,0.007879232380817253,0.11694568015736201,0.0037865735976568646,False,True
