problema,D,M,geracao,fe,n_arquivo,n_arq_real,arquivo_eq_fe_menos_1,na_eq_pop,d_gbest,rel_gbest,d_gbest_naive,d_nmin,d_nmax,d_nmin_naive,d_nmax_naive,gbest,mu_best,sigma_best,ei_best,z,ei_calc,d_ei,rel_ei,best_sid,sid_infill,sid_match,pcheby_infill,erro_fantasia,n_subset,n_treino,n_dedup,subset_id,subset_esperado,subset_ok,cap,no_cap,ga_iters,ga_pop,ga_iters_ok,ga_pop_delta,n_pool_ga,theta_min,theta_max,theta_media,n_mse_neg,n_ei_nan,nan_guard,dist_min_arquivo,fe_treino_max,ftm_diff,e0_len,e0_min,ei_eq_min_e0,e0_monot,e0_subidas,d_lambda_grid,n_front1,tempo_fit_s,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s
MMF16_20,20,3,262,481,480,480,True,True,1.7535928889533814e-09,3.004633346898416e-08,1.7535928889533814e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05836295768878282,0.03853020181787384,0.007101447795180897,-0.01983829323752726,2.7927764088285856,0.01983829323752726,0.0,0.0,480,480,True,0.060519985182195736,-0.021989783364321898,244,208,36,True,244,True,244,True,11,960,True,0,960,1e-05,5.818624293887881,0.3988742098680295,0,0,0,1.1927097001591938,478,1.0,11,-0.01983829323752726,True,False,2,0.0,97,0.834228,1.704572,2.793959,0.241862
MMF16_20,20,3,263,482,481,481,True,True,7.30346080193286e-15,1.0412552704070468e-08,7.30346080193286e-15,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.014092518425185e-07,-0.00972641407296182,0.04815707557294014,-0.02446603583343531,0.2019872545516325,0.02446603583343531,0.0,0.0,481,481,True,1.0504379536338602e-06,-0.009727464510915454,244,195,49,True,244,True,244,True,11,960,True,-2,960,1e-05,5.665981228937346,0.40936182278041927,0,0,0,1.2995219226962453,480,2.0,11,-0.02446603583343531,True,False,1,1.2e-05,97,0.505291,1.665433,2.178351,0.0
MMF16_20,20,3,264,483,482,482,True,True,4.007014209642893e-14,5.556915830187903e-08,4.007014209642893e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.210860002368253e-07,0.005591005172398494,0.015310329135984417,-0.003715489916880346,-0.3651315420293096,0.003715489916880346,0.0,0.0,482,482,True,8.573576574781199e-07,0.005590147814741016,244,226,18,True,244,True,244,True,11,964,True,0,964,1e-05,10.360806893513304,0.6330030593216202,0,0,0,1.3077096234061814,479,-1.0,11,-0.003715489916880346,True,False,1,1.2e-05,93,0.742706,1.831508,2.841927,0.253695
MMF16_20,20,3,265,484,483,483,True,True,2.99239294454523e-09,2.6843301431184737e-08,2.99239294454523e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.11147633804345951,0.11070328467455205,0.000988449141458938,-0.0008956693647822114,0.7820871469081749,0.0008956693647822114,0.0,0.0,483,483,True,0.11160906153959421,-0.0009057768650421599,244,244,0,True,244,True,244,True,11,964,True,-2,964,1e-05,5.665981228937345,0.4111900524165339,0,0,0,1.6144819878293775,482,3.0,11,-0.0008956693647822114,True,False,2,0.0,94,0.783718,1.974049,2.766371,0.0
MMF16_20,20,3,266,485,484,484,True,True,2.2774244627165403e-14,3.115583782566588e-08,2.2774244627165403e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.309784045802227e-07,-0.011305375832024386,0.011712979359528147,-0.01234826140769384,0.965263103723631,0.01234826140769384,0.0,0.0,484,484,True,0.010212296994404001,-0.021517672826428386,244,193,51,True,244,True,244,True,11,968,True,0,968,1e-05,3.098536978502091,0.2880043817128016,0,0,0,1.4662952015858493,480,-2.0,11,-0.01234826140769384,True,False,1,1.2e-05,94,0.513894,1.682262,2.414111,0.204469
MMF16_20,20,3,267,486,485,485,True,True,3.249972874153073e-09,5.532480600365756e-08,3.249972874153073e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05874350239815057,0.056462835784776955,0.0029305119360465283,-0.0026466416230881973,0.7782485323879622,0.0026466416230881973,0.0,0.0,485,485,True,0.060423346921018396,-0.003960511136241442,244,242,2,True,244,True,244,True,11,968,True,-2,968,1e-05,5.975379604244119,0.42098400266301395,0,0,0,1.2029706470486907,484,4.0,11,-0.0026466416230881973,True,False,1,0.0,95,0.873395,1.965889,2.847801,0.0
MMF16_20,20,3,268,487,486,486,True,True,1.3574077556421926e-09,2.4482502570047332e-08,1.3574077556421926e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.055443995227141864,0.038146231613556944,0.011314305382277625,-0.017608150757550286,1.5288400859923401,0.017608150757550286,0.0,0.0,486,486,True,0.0833408107360204,-0.045194579122463455,244,204,40,True,244,True,244,True,11,972,True,0,972,1e-05,3.26773667547255,0.29978416678093966,0,0,0,1.3646125718116455,483,-1.0,11,-0.017608150757550286,True,False,4,0.0,95,0.529535,1.737932,2.511371,0.229908
MMF16_20,20,3,269,488,487,487,True,True,1.036440315516085e-09,2.2056827479372524e-08,1.036440315516085e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.046989546274746934,0.03336191223639359,0.012730946605140228,-0.01455351643714229,1.0704336810941513,0.01455351643714229,0.0,0.0,487,487,True,0.050250959183897964,-0.01688904694750437,244,241,3,True,244,True,244,True,11,972,True,-2,972,1e-05,11.220937226724635,0.6821455263570256,0,0,0,1.234976861722283,485,2.0,11,-0.01455351643714229,True,True,0,0.0,95,0.859568,1.980365,2.848518,0.0
MMF16_20,20,3,270,489,488,488,True,True,1.753609965571279e-09,3.004743074777185e-08,1.753609965571279e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05836139469932272,0.04913815629586443,0.0027153947545482146,-0.00922347680485873,3.3966473522899787,0.00922347680485873,0.0,0.0,488,488,True,0.06017747554605278,-0.011039319250188348,244,208,36,True,244,True,244,True,11,976,True,0,976,1e-05,6.136357945008197,0.41900352386171,0,0,0,1.2087218084574616,487,2.0,11,-0.00922347680485873,True,False,1,0.0,95,0.590616,1.759146,2.57488,0.211573
MMF16_20,20,3,271,490,489,489,True,True,4.007014209642893e-14,5.556915830187903e-08,4.007014209642893e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.210860002368253e-07,0.003116448263714905,0.012580466638864229,-0.0036141570128208848,-0.24766387981900467,0.0036141570128208848,0.0,0.0,489,489,True,8.86157068687921e-07,0.003115562106646217,244,225,19,True,244,True,244,True,11,976,True,-2,976,1e-05,11.220937226724635,0.6668068063280062,0,0,0,1.2066076770629273,487,0.0,11,-0.0036141570128208848,True,False,2,1.2e-05,95,0.792771,1.880987,2.681876,0.0
MMF16_20,20,3,272,491,490,490,True,True,9.931570843502158e-11,2.219633693194759e-09,9.931570843502158e-11,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.04474418852962836,0.07156713731725556,0.0653351375606443,-0.014819710908636437,-0.4105440011162454,0.014819710908636437,0.0,0.0,490,490,True,0.0875,-0.015932862682744436,244,203,41,True,244,True,244,True,11,980,True,0,980,1e-05,3.098536978502091,0.27096343958395486,0,0,0,1.5046692155051724,488,1.0,11,-0.014819710908636437,True,True,0,0.0,95,0.724306,1.787052,2.759765,0.234927
MMF16_20,20,3,273,492,491,491,True,True,4.0463699120590814e-14,5.6788243405120467e-08,4.0463699120590814e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.125365514817508e-07,-0.013888546031511573,0.01575806359706911,-0.015526517025854766,0.8814064293182801,0.01552651702585477,3.469446951953614e-18,2.234530092084586e-16,491,491,True,1.0291716176295993e-06,-0.013889575203129202,244,229,15,True,244,True,244,True,11,980,True,-2,980,1e-05,5.665981228937346,0.38758511314357247,0,0,0,1.5436242571979935,489,1.0,11,-0.015526517025854766,True,False,2,1.2e-05,95,0.770936,1.96647,2.745703,0.0
MMF16_20,20,3,274,493,492,492,True,True,1.9302209414151505e-09,1.650750780745713e-08,1.9302209414151505e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.11692988208330207,0.11306414061027983,0.0018443752082262933,-0.0038778051585954057,2.0959626087903565,0.003877805158595406,4.336808689942018e-19,1.1183668370570917e-16,492,492,True,0.11768864098014166,-0.004624500369861825,244,244,0,True,244,True,244,True,11,984,True,0,984,1e-05,5.818624293887882,0.4123416888084043,0,0,0,1.2648230485829792,491,2.0,11,-0.0038778051585954057,True,False,1,0.0,96,0.906198,2.036575,3.232398,0.274914
MMF16_20,20,3,275,494,493,493,True,True,7.30346080193286e-15,1.0412552704093239e-08,7.30346080193286e-15,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.014092518409847e-07,-0.05794673824200616,0.05881969464384603,-0.06298799070062712,0.9851706983881922,0.06298799070062712,0.0,0.0,493,493,True,1.0501349511966653e-06,-0.05794778837695736,244,191,53,True,244,True,244,True,11,984,True,-2,984,1e-05,3.017251410406905,0.2861088177696959,0,0,0,1.4481574101366685,492,1.0,11,-0.06298799070062712,True,False,1,1.2e-05,96,0.594835,1.709385,2.311957,0.0
MMF16_20,20,3,276,495,494,494,True,True,2.277423816853918e-14,3.1155808639611535e-08,2.277423816853918e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.309788820433305e-07,-0.011203655952054775,0.00348849235264993,-0.011205005418162425,3.211813528106415,0.011205005418162425,0.0,0.0,494,494,True,7.01900381620516e-07,-0.011204357852436396,244,228,16,True,244,True,244,True,11,988,True,0,988,1e-05,5.517342530672242,0.397702723055795,0,0,0,1.5953045978377922,488,-4.0,11,-0.011205005418162425,True,True,0,1.2e-05,95,0.775615,1.851856,2.894068,0.252735
MMF16_20,20,3,277,496,495,495,True,True,1.753609965571279e-09,3.004743074777185e-08,1.753609965571279e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05836139469932272,0.051436293137674144,0.0051095509332683975,-0.007131673102065305,1.3553248909917095,0.007131673102065305,0.0,0.0,495,495,True,0.05871392587820689,-0.007277632740532745,244,206,38,True,244,True,244,True,11,988,True,-2,988,1e-05,5.665981228937344,0.3959372203444239,0,0,0,1.4666536473661766,488,0.0,11,-0.007131673102065305,True,True,1,0.0,96,0.574543,1.799445,2.382019,0.0
MMF16_20,20,3,278,497,496,496,True,True,1.4099912139715648e-14,2.308699796091895e-08,1.4099912139715648e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,6.107295614433544e-07,-0.08871773820822537,0.050212082384525694,-0.08949714112774558,1.7668725279780058,0.08949714112774558,0.0,0.0,496,496,True,1.05e-06,-0.08871878820822537,244,158,86,True,244,True,244,True,11,992,True,0,992,1e-05,2.9380982498403023,0.24841243315672284,0,0,0,1.3254754002827824,488,0.0,11,-0.08949714112774558,True,True,1,1.2e-05,96,0.330634,1.513251,2.035614,0.178966
MMF16_20,20,3,279,498,497,497,True,True,1.4099912139715648e-14,2.308699796091895e-08,1.4099912139715648e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,6.107295614433544e-07,-0.07978398468646056,0.05077135750364314,-0.08104638798328519,1.5714489298478378,0.08104638798328519,0.0,0.0,497,497,True,1.0500000048282236e-06,-0.07978503468646539,244,157,87,True,244,True,244,True,11,992,True,-2,992,1e-05,2.8921760383475363,0.23330898593494406,0,0,0,0.9020912083438946,488,0.0,11,-0.08104638798328519,True,False,1,1.2e-05,96,0.315327,1.503502,1.825715,0.0
MMF16_20,20,3,280,499,498,498,True,True,3.411330391778211e-09,5.829031663972942e-08,3.411330391778211e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05852310621097437,0.05473371942383991,0.0011029953040006307,-0.0037894699885944703,3.4355420856191548,0.0037894699885944703,0.0,0.0,498,498,True,0.05927059310344916,-0.004536873679609255,244,243,1,True,244,True,244,True,11,996,True,0,996,1e-05,5.288629846199675,0.3596587324738918,0,0,0,1.4179218996262575,495,7.0,11,-0.0037894699885944703,True,False,2,0.0,97,0.877999,2.029863,3.18582,0.263614
MMF16_20,20,3,281,500,499,499,True,True,4.111898307858629e-14,5.857949574191193e-08,4.111898307858629e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.019347394137237e-07,-0.004211508956047272,0.0022624285627676805,-0.004239812690531658,1.8618094556027847,0.004239812690531658,0.0,0.0,499,499,True,2.22122772569185e-06,-0.004213730183772964,244,230,14,True,244,True,244,True,11,996,True,-2,996,1e-05,5.149890407401265,0.3393968392299128,0,0,0,1.3720984696318743,498,3.0,11,-0.004239812690531658,True,False,1,1.2e-05,97,0.889141,1.984618,2.88204,0.0
MMF16_20,20,3,282,501,500,500,True,True,4.038498763105514e-14,5.654209149625162e-08,4.038498763105514e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.142464412327657e-07,-0.007309509393479796,0.0026636642590205915,-0.007312663480212659,2.74442381961792,0.007312663480212659,0.0,0.0,500,500,True,1.4968634391290415e-05,-0.007324478027871086,244,230,14,True,244,True,244,True,10,1000,True,0,1000,1e-05,5.288629846199675,0.3381628755748632,0,0,0,1.5476676879082805,498,0.0,10,-0.007312663480212659,True,False,3,1.2e-05,97,0.767729,1.775022,2.807465,0.250597
MMF16_20,20,3,283,502,501,501,True,True,1.5145827647611299e-10,1.7168642531574891e-09,1.5145827647611299e-10,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.08821796842561415,0.1761696344793707,0.048899683313066114,-0.0007005100206143467,-1.798614225999612,0.0007005100206143484,1.734723475976807e-18,2.476372107361799e-15,501,501,True,0.44554170339026145,-0.2693720689108907,244,207,37,True,244,True,244,True,10,1000,True,-2,1000,1e-05,5.149890407401265,0.34324900801452535,0,0,0,1.435957389961955,499,1.0,10,-0.0007005100206143467,True,True,0,0.0,97,0.560048,1.654059,2.222217,0.0
MMF16_20,20,3,284,503,502,502,True,True,7.30346080193286e-15,1.0412552704078058e-08,7.30346080193286e-15,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.014092518420073e-07,-0.005782737290340151,0.020828945544739113,-0.01151954489985433,0.2776635373677257,0.01151954489985433,0.0,0.0,502,502,True,1.463083193598643e-05,-0.005797368122276137,244,194,50,True,244,True,244,True,10,1004,True,0,1004,1e-05,5.288629846199675,0.3396440957547225,0,0,0,1.1660758109243379,494,-5.0,10,-0.01151954489985433,True,True,1,1.2e-05,97,0.654478,1.575836,2.461792,0.218059
MMF16_20,20,3,285,504,503,503,True,True,8.493746400661806e-10,9.290641042638431e-09,8.493746400661806e-10,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.09142260864111142,0.13090510838521438,0.028895305835313325,-0.001140427061344209,-1.3663984028800586,0.0011404270613442082,8.673617379884035e-19,7.605587129492118e-16,503,503,True,0.3472208854004317,-0.21631577701521734,244,215,29,True,244,True,244,True,10,1004,True,-2,1004,1e-05,5.149890407401265,0.34503806848598373,0,0,0,1.5433953789060315,500,6.0,10,-0.001140427061344209,True,False,1,0.0,98,0.655498,1.694154,2.357706,0.0
MMF16_20,20,3,286,505,504,504,True,True,5.688820178817444e-10,1.0067397767091999e-08,5.688820178817444e-10,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05650735483416465,0.033705594176538525,0.010131102174120762,-0.022844578885685415,2.250669301892121,0.022844578885685415,0.0,0.0,504,504,True,0.06380955874919891,-0.03010396457266039,244,201,43,True,244,True,244,True,10,1008,True,0,1008,1e-05,5.014790594070675,0.3528208329019909,0,0,0,1.2939598876476772,502,2.0,10,-0.022844578885685415,True,False,1,0.0,98,0.554394,1.628283,2.419319,0.223088
MMF16_20,20,3,287,506,505,505,True,True,1.5158850980023786e-09,2.731205360727671e-08,1.5158850980023786e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.055502421011597004,0.052991003102511564,0.0016166270418374509,-0.0025533103995204914,1.5534924531702592,0.0025533103995204914,0.0,0.0,505,505,True,0.05796344899304974,-0.004972445890538177,244,242,2,True,244,True,244,True,10,1008,True,-2,1008,1e-05,9.1700404320467,0.5562963392242052,0,0,0,1.1265353141288814,503,1.0,10,-0.0025533103995204914,True,True,0,0.0,99,1.08505,1.822598,2.916264,0.0
MMF16_20,20,3,288,507,506,506,True,True,4.1118274429646795e-14,5.857418045986797e-08,4.1118274429646795e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.019863377827187e-07,-0.004533542174403465,0.008582061108096886,-0.006157913310265079,0.5283397663602444,0.006157913310265079,0.0,0.0,506,506,True,1.0499967456064396e-06,-0.004534592171149072,244,226,18,True,244,True,244,True,10,1012,True,0,1012,1e-05,5.014790594070674,0.3468716532727128,0,0,0,1.233032907503503,505,2.0,10,-0.006157913310265079,True,False,1,1.2e-05,99,0.791628,1.7896,2.808676,0.213382
MMF16_20,20,3,289,508,507,507,True,True,4.1118746862273126e-14,5.857772389440609e-08,4.1118746862273126e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.019519388700554e-07,-0.0034577832272311426,0.006081879369232837,-0.004537618516716807,0.5686540243902047,0.004537618516716807,0.0,0.0,507,507,True,0.021127976096607423,-0.024585759323838566,244,227,17,True,244,True,244,True,10,1012,True,-2,1012,1e-05,5.149890407401264,0.3406081302950818,0,0,0,1.2154339170878639,505,0.0,10,-0.004537618516716807,True,True,0,1.2e-05,99,0.831435,1.766317,2.606287,0.0
MMF16_20,20,3,290,509,508,508,True,True,2.1098607722036533e-09,1.8463957313570236e-08,2.1098607722036533e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.11426915348493544,0.10045934128116965,0.009265967515460154,-0.014087378934262297,1.4903799501481398,0.014087378934262297,0.0,0.0,508,508,True,0.12443511228841589,-0.023975771007246238,244,244,0,True,244,True,244,True,10,1016,True,0,1016,1e-05,9.417083798537073,0.5627585055998434,0,0,0,1.1002647708299513,507,2.0,10,-0.014087378934262297,True,False,1,0.0,99,0.927697,1.828592,3.037848,0.267424
MMF16_20,20,3,291,510,509,509,True,True,1.5145827647611299e-10,1.7168642531574891e-09,1.5145827647611299e-10,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.08821796842561415,0.1712423692981241,0.045957578461760275,-0.0006453422698425972,-1.8065442882633969,0.0006453422698425989,1.734723475976807e-18,2.6880673358029322e-15,509,509,True,0.43710625032462863,-0.26586388102650454,244,207,37,True,244,True,244,True,10,1016,True,-2,1016,1e-05,4.990163847064873,0.35120497390192507,0,0,0,1.4685883055309956,507,0.0,10,-0.0006453422698425972,True,False,2,0.0,99,0.551027,1.638838,2.197814,0.0
MMF16_20,20,3,292,511,510,510,True,True,1.5145827647611299e-10,1.7168642531574891e-09,1.5145827647611299e-10,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.08821796842561415,0.18060625145671994,0.040207094049248666,-0.00014816849325878143,-2.2978105037370193,0.00014816849325878251,1.0842021724855044e-18,7.317359774941543e-15,510,510,True,0.6274235638106841,-0.44681731235396416,244,207,37,True,244,True,244,True,10,1020,True,0,1020,1e-05,5.124600209178307,0.374123846840544,0,0,0,1.4119059972562462,507,0.0,10,-0.00014816849325878143,True,True,0,0.0,99,0.603873,1.642794,2.488704,0.228406
MMF16_20,20,3,293,512,511,511,True,True,4.085725603887358e-14,5.8036938291377275e-08,4.085725603887358e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.039871027266762e-07,0.01029886529234101,0.05238288649040271,-0.016151212513763006,-0.19659400226303017,0.016151212513763006,0.0,0.0,511,511,True,0.08750000000000031,-0.0772011347076593,244,181,63,True,244,True,244,True,10,1020,True,-2,1020,1e-05,2.750534856428385,0.25809880563242305,0,0,0,1.4560525390314254,504,-3.0,10,-0.016151212513763006,True,True,0,1.2e-05,99,0.628233,1.570757,2.206528,0.0
MMF16_20,20,3,294,513,512,512,True,True,3.426718506172044e-09,5.8591943583242063e-08,3.426718506172044e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.058484465552907906,0.05694861970661788,0.0026868801266421213,-0.0020103327633053695,0.5716093662166537,0.0020103327633053695,0.0,0.0,512,512,True,0.05904767298198703,-0.0020990532753691477,244,241,3,True,244,True,244,True,10,1024,True,0,1024,1e-05,5.304274241648721,0.3816021080766674,0,0,0,1.4652299698716391,510,6.0,10,-0.0020103327633053695,True,False,1,0.0,99,1.12461,1.828649,3.230466,0.262535
MMF16_20,20,3,295,514,513,513,True,True,5.041319667276056e-09,3.416264359053005e-08,5.041319667276056e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.14756819547400365,0.16134976203532084,0.011244618517752913,-0.0005984167799791976,-1.225614416314698,0.0005984167799791989,1.3010426069826053e-18,2.1741412515668975e-15,513,513,True,0.15809818006609996,0.0032515819692208736,244,244,0,True,244,True,244,True,10,1024,True,-2,1024,1e-05,10.229037877801082,0.6194102984017442,0,0,0,1.3288407639874402,509,-1.0,10,-0.0005984167799791976,True,True,0,0.0,100,0.989726,1.878012,2.876412,0.0
MMF16_20,20,3,296,515,514,514,True,True,7.303460696053742e-15,1.0412552553131134e-08,7.303460696053742e-15,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.014092518416663e-07,-0.008556764823471508,0.01303314831636031,-0.010560394849823775,0.656592407682593,0.010560394849823775,0.0,0.0,514,514,True,8.893587231653929e-07,-0.008557654182194674,244,189,55,True,244,True,244,True,10,1028,True,0,1028,1e-05,5.5939211300228076,0.37693057085832754,0,0,0,1.171715716997836,513,4.0,10,-0.010560394849823775,True,False,1,1.2e-05,100,0.622302,1.571097,2.413033,0.206285
MMF16_20,20,3,297,516,515,515,True,True,7.303460696053742e-15,1.0412552553138724e-08,7.303460696053742e-15,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.01409251841155e-07,-0.03691535611485228,0.035365826964594345,-0.03962472703626075,1.0438341385615484,0.03962472703626075,0.0,0.0,515,515,True,0.00042318574889025577,-0.03733854186374253,244,185,59,True,244,True,244,True,10,1028,True,-2,1028,1e-05,3.0591297033736686,0.2609125033740271,0,0,0,1.3644812608921095,513,0.0,10,-0.03962472703626075,True,True,0,1.2e-05,100,0.461223,1.552589,2.021544,0.0
MMF16_20,20,3,298,517,516,516,True,True,7.30346080193286e-15,1.0412552704085649e-08,7.30346080193286e-15,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.01409251841496e-07,-0.01226022463656154,0.02025894760598631,-0.015649200163075444,0.6052104129135712,0.015649200163075444,0.0,0.0,516,516,True,0.00020445634351768697,-0.012464680980079227,244,185,59,True,244,True,244,True,10,1032,True,0,1032,1e-05,5.5939211300228076,0.3792288953996009,0,0,0,1.0686797974733595,515,2.0,10,-0.015649200163075444,True,True,0,1.2e-05,100,0.543387,1.584318,2.356409,0.215316
MMF16_20,20,3,299,518,517,517,True,True,2.102827134642382e-09,1.8565200178071547e-08,2.102827134642382e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.1132671403740723,0.11035491857793038,0.006330776286130372,-0.004244332736505545,0.46001022062998714,0.004244332736505545,0.0,0.0,517,517,True,0.11982720726281068,-0.0094722886848803,244,242,2,True,244,True,244,True,10,1032,True,-2,1032,1e-05,10.229037877801083,0.6220268662491278,0,0,0,1.2354454623684328,513,-2.0,10,-0.004244332736505545,True,True,0,0.0,100,1.024045,1.887664,2.920446,0.0
MMF16_20,20,3,300,519,518,518,True,True,4.112016416015212e-14,5.8588356282064283e-08,4.112016416015212e-14,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.018487421320656e-07,-0.010235986884977524,0.007642913842769527,-0.010556525516347927,1.3393698979616178,0.010556525516347929,1.734723475976807e-18,1.643271238524834e-16,518,518,True,1.0479251861792684e-06,-0.010237034810163704,244,189,55,True,244,True,244,True,10,1036,True,0,1036,1e-05,2.97887792728036,0.26918646756894704,0,0,0,1.6523423771813497,517,4.0,10,-0.010556525516347927,True,False,1,1.2e-05,100,0.623342,1.551953,2.390281,0.201623
MMF16_20,20,3,301,520,519,519,True,True,7.303460696053742e-15,1.0412552553115954e-08,7.303460696053742e-15,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,7.014092518426889e-07,-0.03127067099470042,0.020926043615907528,-0.031892553376435734,1.494375763423356,0.031892553376435734,0.0,0.0,519,519,True,2.9898636157626776e-06,-0.031273660858316184,244,179,65,True,244,True,244,True,10,1036,True,-2,1036,1e-05,3.059129703373669,0.29307850107678146,0,0,0,1.5394870755826806,518,1.0,10,-0.031892553376435734,True,False,3,1.2e-05,100,0.415409,1.528682,1.951759,0.0
MMF16_20,20,3,302,521,520,520,True,True,3.1093209951205125e-09,2.205682804662403e-08,3.1093209951205125e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.14096863740098922,0.13366454420621485,0.004452243499483923,-0.007398077797386711,1.6405421661283848,0.007398077797386711,0.0,0.0,520,520,True,0.13541306136758322,-0.001748517161368368,244,243,1,True,244,True,244,True,10,1040,True,0,1040,1e-05,10.504610921564153,0.654225099150033,0,0,0,1.2371267022119696,518,0.0,10,-0.007398077797386711,True,True,0,0.0,101,0.856947,1.921487,3.069147,0.276282
MMF16_20,20,3,303,522,521,521,True,True,3.426718513110938e-09,5.8591943719118205e-08,3.426718513110938e-09,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05848446553570845,0.052979802071304594,0.006013313698213922,-0.0060917176622323045,0.9154126560932376,0.006091717662232304,8.673617379884035e-19,1.423837718819292e-16,521,521,True,0.09441797949415745,-0.04143817742285286,244,240,4,True,244,True,244,True,10,1040,True,-2,1040,1e-05,10.787607977571195,0.6764393217741328,0,0,0,1.3763364159003413,520,2.0,10,-0.0060917176622323045,True,False,1,0.0,101,0.870027,1.916556,2.795183,0.0
MMF16_20,20,3,304,523,522,522,True,True,4.560515853846425e-10,7.841800639886678e-09,4.560515853846425e-10,2.730455880492787e-28,6.093149688505642e-10,2.730455880492787e-28,6.093149688505642e-10,0.05815648807302923,0.06697719358679183,0.01787967460037684,-0.0035734345961329623,-0.493337027150186,0.0035734345961329628,4.336808689942018e-19,1.213624756035874e-16,522,522,True,0.07938134575943638,-0.012404152172644553,244,239,5,True,244,True,244,True,10,1044,True,0,1044,1e-05,5.899384568620874,0.42648794271761703,0,0,0,1.328459322140663,521,1.0,10,-0.0035734345961329623,True,False,1,0.0,101,0.921487,1.909648,3.114377,0.268949
