problema,geracao,mu_best,mu_min_pool,nao_greedy,gap
MMF16_20,142,0.1030246761757267,0.1030246764421463,False,-2.6641959471884746e-10
MMF16_20,143,0.09825469603683075,0.09821715950965881,True,3.7536527171935785e-05
MMF16_20,144,0.05058979564278698,0.05058979615569115,False,-5.129041635854037e-10
MMF16_20,145,0.04496395982317822,0.044963959604501724,False,2.1867649357965036e-10
MMF16_20,146,0.1424073148809643,0.14240731298923492,False,1.891729384251306e-09
MMF16_20,147,0.046661532909946485,0.046661533415317535,False,-5.053710505631415e-10
MMF16_20,148,0.09174973778077015,0.09174973517656326,False,2.6042068917986327e-09
MMF16_20,149,0.01965723201331232,0.019657231867313385,False,1.4599893516376028e-10
MMF16_20,150,0.045140210210475734,0.045140210539102554,False,-3.286268202007392e-10
MMF16_20,151,0.048895221112285475,0.0489477813243866,False,-5.2560212101121495e-05
MMF16_20,152,-0.10750654105729326,-0.10750654339790344,False,2.340610177897773e-09
MMF16_20,153,0.11840246775138726,0.11814142763614655,True,0.0002610401152407099
MMF16_20,154,0.10102496639223191,0.10086314380168915,True,0.0001618225905427595
MMF16_20,155,0.1425535852220456,0.14255358278751373,False,2.4345318538898653e-09
MMF16_20,156,-0.016571796885449686,-0.01657179743051529,False,5.450656037631063e-10
MMF16_20,157,0.030668742874748967,0.030668742954730988,False,-7.998202100623075e-11
MMF16_20,158,0.035777359730805536,0.035763926804065704,True,1.343292673983143e-05
MMF16_20,159,-0.06468191302835871,-0.06468190997838974,False,-3.0499689718244127e-09
MMF16_20,160,-0.006410104615580947,-0.006405404303222895,False,-4.700312358052461e-06
MMF16_20,161,-0.006419152412851931,-0.009983247146010399,True,0.0035640947331584683
MMF16_20,162,0.09094347061499286,0.09094347059726715,False,1.7725709788862787e-11
MMF16_20,163,-0.016645868681014586,-0.01638314686715603,False,-0.0002627218138585574
MMF16_20,164,0.08111104890363746,0.08111105114221573,False,-2.2385782671996424e-09
MMF16_20,165,-0.010652033418932116,-0.011369957588613033,True,0.0007179241696809169
MMF16_20,166,-0.005586842365076727,-0.00558684254065156,False,1.755748324505646e-10
MMF16_20,167,0.056867790792531486,0.05654880404472351,True,0.00031898674780797553
MMF16_20,168,-0.021913057373221134,-0.021913057193160057,False,-1.8006107715962116e-10
MMF16_20,169,0.006972725262028606,0.006972725037485361,False,2.2454324510867707e-10
MMF16_20,170,0.10057843724569365,0.1005784347653389,False,2.480354754919034e-09
MMF16_20,171,0.14360459505166656,0.1436045914888382,False,3.5628283656663484e-09
MMF16_20,172,-0.005105502891001312,-0.005105502903461456,False,1.2460144027670594e-11
MMF16_20,173,0.019159310078607605,0.019159309566020966,False,5.125866398003609e-10
MMF16_20,174,0.14544010435070007,0.14521005749702454,True,0.00023004685367553068
MMF16_20,175,0.12239501858024235,0.12239501625299454,False,2.3272478111291406e-09
MMF16_20,176,0.10935267880521723,0.10199145972728729,True,0.0073612190779299425
MMF16_20,177,0.10004307079410463,0.10010900348424911,False,-6.593269014448788e-05
MMF16_20,178,0.0532285646611316,0.05322856456041336,False,1.0071823930424273e-10
MMF16_20,179,0.004506754217110498,0.0018934316467493773,True,0.0026133225703611207
MMF16_20,180,0.05474523493761521,0.05474523454904556,False,3.8856964867939325e-10
MMF16_20,181,-0.11823891283962054,-0.1182389110326767,False,-1.8069438445511565e-09
MMF16_20,182,-0.01620549498144319,-0.016205495223402977,False,2.4195978554075737e-10
MMF16_20,183,-0.017291817702377033,-0.01729181781411171,False,1.1173467706626639e-10
MMF16_20,184,0.09982093326662454,0.09982093423604965,False,-9.694251096314943e-10
MMF16_20,185,0.1410330813820362,0.1410330832004547,False,-1.8184184991110186e-09
MMF16_20,186,0.0996045024787679,0.09965745359659195,False,-5.29511178240516e-05
MMF16_20,187,0.10349785938355405,0.10349786281585693,False,-3.432302886352545e-09
MMF16_20,188,0.1441197177897921,0.1441197246313095,False,-6.841517408151532e-09
MMF16_20,189,-0.009773711767590398,-0.009773711673915386,False,-9.367501219159635e-11
MMF16_20,190,-0.008257799180210856,-0.008561057038605213,True,0.0003032578583943568
MMF16_20,191,-0.011747957434307649,-0.011747957207262516,False,-2.2704513269466986e-10
MMF16_20,192,0.10514576547080964,0.10514576733112335,False,-1.8603137086348198e-09
MMF16_20,193,0.10570240211043044,0.10570240020751953,False,1.9029109121770915e-09
MMF16_20,194,0.0056462760182176,-0.0009575776057317853,True,0.006603853623949385
MMF16_20,195,0.1096129987626112,0.10961300134658813,False,-2.58397693519985e-09
MMF16_20,196,0.10843546077763805,0.10767985135316849,True,0.000755609424469561
MMF16_20,197,0.05119597967084613,0.05119597911834717,False,5.52498963246606e-10
MMF16_20,198,0.04226332473950101,0.042263325303792953,False,-5.642919465032037e-10
MMF16_20,199,0.002220365807923619,-0.002642647363245487,True,0.004863013171169106
MMF16_20,200,-0.01591860584549168,-0.015939731150865555,True,2.1125305373875802e-05
MMF16_20,201,0.1465865510836663,0.1465865522623062,False,-1.1786399078950183e-09
MMF16_20,202,0.019045238029756634,0.019045237451791763,False,5.779648704073992e-10
MMF16_20,203,-0.00409322061092024,-0.004093220457434654,False,-1.5348558535244194e-10
MMF16_20,204,-0.0011740425673692212,-0.003454666119068861,True,0.00228062355169964
MMF16_20,205,-0.0018330513900588763,-0.0019046420929953456,True,7.15907029364693e-05
MMF16_20,206,0.05581729109895511,0.055817291140556335,False,-4.160122246688047e-11
MMF16_20,207,0.0333911865009314,0.033391185104846954,False,1.3960844424953933e-09
MMF16_20,208,0.10549601932352395,0.10549601912498474,False,1.9853921284784803e-10
MMF16_20,209,-0.0854206216685158,-0.085420623421669,False,1.7531532059411603e-09
MMF16_20,210,0.05332675876840451,0.05336151644587517,False,-3.4757677470659276e-05
MMF16_20,211,0.05573951891862859,0.03872030973434448,True,0.01701920918428411
MMF16_20,212,-0.10183594805060363,-0.1018359512090683,False,3.15846467036085e-09
MMF16_20,213,0.14487746994946868,0.14487746357917786,False,6.370290822621527e-09
MMF16_20,214,0.04523183363723468,0.045231834053993225,False,-4.1675854434153337e-10
MMF16_20,215,0.030183992267982823,0.030217014253139496,False,-3.302198515667265e-05
MMF16_20,216,-0.01722434393130623,-0.01735144481062889,True,0.00012710087932266134
MMF16_20,217,-0.005390628484901627,-0.005390628706663847,False,2.217622196987179e-10
MMF16_20,218,0.018439866242585895,-0.00020728912204504013,True,0.018647155364630935
MMF16_20,219,0.14787177161958198,0.14787177741527557,False,-5.7956935917147234e-09
MMF16_20,220,0.10570801702696468,0.10570801794528961,False,-9.183249299882235e-10
MMF16_20,221,0.10617169926955625,0.10617169737815857,False,1.8913976773671237e-09
MMF16_20,222,0.029550479161170012,-0.002003083238378167,True,0.03155356239954818
MMF16_20,223,-0.01202840246449105,-0.012028402648866177,False,1.8437512627755837e-10
MMF16_20,224,-0.009992082325664453,-0.009992082603275776,False,2.776113228186716e-10
MMF16_20,225,0.11116033341475723,0.10905849188566208,True,0.0021018415290951498
MMF16_20,226,0.10905064777892112,0.10905064642429352,False,1.3546276045328653e-09
MMF16_20,227,-0.007676737274612794,-0.008786383084952831,True,0.0011096458103400375
MMF16_20,228,0.10900654216545204,0.10900653898715973,False,3.1782923098910842e-09
MMF16_20,229,0.07887439033747276,0.0788743868470192,False,3.4904535650692736e-09
MMF16_20,230,-0.0038353965124518774,-0.003877074457705021,True,4.16779452531435e-05
MMF16_20,231,-0.006655921393348585,-0.0066559212282299995,False,-1.6511858547119118e-10
MMF16_20,232,0.053873802867722115,0.05388929694890976,False,-1.5494081187644726e-05
MMF16_20,233,0.04266958308678112,0.04266958311200142,False,-2.5220298072170522e-11
MMF16_20,234,-0.012852508027790172,-0.012852507643401623,False,-3.843885487686549e-10
MMF16_20,235,-0.0036382700860085604,-0.003638270078226924,False,-7.781636446324569e-12
MMF16_20,236,0.0774557379663317,0.07745573669672012,False,1.2696115825328036e-09
MMF16_20,237,0.096947143424082,0.09694714099168777,False,2.432394230478252e-09
MMF16_20,238,0.056565032247102534,0.051246996968984604,True,0.00531803527811793
MMF16_20,239,-0.05998381941216137,-0.05998381972312927,False,3.109679042045954e-10
MMF16_20,240,0.05136694079559238,0.049050603061914444,True,0.0023163377336779395
MMF16_20,241,0.1476535517861823,0.14404882490634918,True,0.0036047268798331256
MMF16_20,242,-0.007428840585019081,-0.007428840734064579,False,1.4904549816563417e-10
MMF16_20,243,0.09246183166126715,0.09246183186769485,False,-2.0642770826029277e-10
MMF16_20,244,0.10514779714637135,0.10517263412475586,False,-2.4836978384512598e-05
MMF16_20,245,-0.0009471736332112013,-0.0020285577047616243,True,0.001081384071550423
MMF16_20,246,-0.007134656508524961,-0.01229796838015318,True,0.005163311871628218
MMF16_20,247,0.04728015451275405,0.04769764095544815,False,-0.0004174864426940983
MMF16_20,248,-0.00815805970409289,-0.008158059790730476,False,8.663758599425364e-11
MMF16_20,249,0.1440749388084512,0.1440749317407608,False,7.067690405149207e-09
MMF16_20,250,0.0461599871599426,0.04615998640656471,False,7.533778878521247e-10
MMF16_20,251,-0.002590676833179345,-0.0025906767696142197,False,-6.356512538552295e-11
MMF16_20,252,-0.010491644043078896,-0.010491644032299519,False,-1.077937739069057e-11
MMF16_20,253,-0.010954184612417275,-0.010954184457659721,False,-1.5475755399396718e-10
MMF16_20,254,-0.0069241504018137945,-0.007055965252220631,True,0.00013181485040683616
MMF16_20,255,-0.0025952329634379434,-0.0025952330324798822,False,6.904193883272569e-11
MMF16_20,256,0.058439557135147396,0.057957638055086136,True,0.0004819190800612605
MMF16_20,257,0.2408383676085786,0.23116664588451385,True,0.009671721724064747
MMF16_20,258,-0.0023615522663016364,-0.002360645215958357,False,-9.070503432795363e-07
MMF16_20,259,0.1083048832657548,0.10830488055944443,False,2.706310370248488e-09
MMF16_20,260,0.05554914156980856,0.05557694286108017,False,-2.7801291271611905e-05
MMF16_20,261,0.1251745767358215,0.12517458200454712,False,-5.268725622453729e-09
MMF16_20,262,0.03853020181787384,0.038530200719833374,False,1.0980404641092179e-09
MMF16_20,263,-0.00972641407296182,-0.009726414456963539,False,3.840017193112999e-10
MMF16_20,264,0.005591005172398494,1.6846104699652642e-05,True,0.005574159067698842
MMF16_20,265,0.11070328467455205,0.11091144382953644,False,-0.00020815915498438586
MMF16_20,266,-0.011305375832024386,-0.011305375955998898,False,1.2397451121248793e-10
MMF16_20,267,0.056462835784776955,0.056462835520505905,False,2.6427104948822944e-10
MMF16_20,268,0.038146231613556944,0.038146231323480606,False,2.9007633794986276e-10
MMF16_20,269,0.03336191223639359,0.03336191177368164,False,4.627119520872469e-10
MMF16_20,270,0.04913815629586443,0.049138154834508896,False,1.4613555365805553e-09
MMF16_20,271,0.003116448263714905,-0.0006869485368952155,True,0.0038033968006101204
MMF16_20,272,0.07156713731725556,0.06078565865755081,True,0.010781478659704746
MMF16_20,273,-0.013888546031511573,-0.013888546265661716,False,2.3415014371863663e-10
MMF16_20,274,0.11306414061027983,0.11306414008140564,False,5.288741944386999e-10
MMF16_20,275,-0.05794673824200616,-0.05830741673707962,True,0.0003606784950734576
MMF16_20,276,-0.011203655952054775,-0.01120365597307682,False,2.1022045215701723e-11
MMF16_20,277,0.051436293137674144,0.05143629387021065,False,-7.325365036781051e-10
MMF16_20,278,-0.08871773820822537,-0.0887177363038063,False,-1.904419066889318e-09
MMF16_20,279,-0.07978398468646056,-0.07978398352861404,False,-1.157846513111238e-09
MMF16_20,280,0.05473371942383991,0.05473371967673302,False,-2.528931092316e-10
MMF16_20,281,-0.004211508956047272,-0.004211509134620428,False,1.7857315626201853e-10
MMF16_20,282,-0.007309509393479796,-0.007309509441256523,False,4.777672701905544e-11
MMF16_20,283,0.1761696344793707,0.17398668825626373,True,0.0021829462231069685
MMF16_20,284,-0.005782737290340151,-0.009456200525164604,True,0.0036734632348244534
MMF16_20,285,0.13090510838521438,0.11850156635046005,True,0.012403542034754328
MMF16_20,286,0.033705594176538525,0.03370559588074684,False,-1.704208316133382e-09
MMF16_20,287,0.052991003102511564,0.052991002798080444,False,3.044311192024196e-10
MMF16_20,288,-0.004533542174403465,-0.004635872319340706,True,0.00010233014493724046
MMF16_20,289,-0.0034577832272311426,-0.003457783255726099,False,2.8494956394453652e-11
MMF16_20,290,0.10045934128116965,0.10045934468507767,False,-3.4039080165637614e-09
MMF16_20,291,0.1712423692981241,0.15578138828277588,True,0.015460981015348207
MMF16_20,292,0.18060625145671994,0.16958147287368774,True,0.011024778583032191
MMF16_20,293,0.01029886529234101,0.010070369578897953,True,0.0002284957134430568
MMF16_20,294,0.05694861970661788,0.05670403689146042,True,0.0002445828151574625
MMF16_20,295,0.16134976203532084,0.15132611989974976,True,0.010023642135571081
MMF16_20,296,-0.008556764823471508,-0.00855676457285881,False,-2.5061269726123214e-10
MMF16_20,297,-0.03691535611485228,-0.03717780485749245,True,0.00026244874264017004
MMF16_20,298,-0.01226022463656154,-0.012260224670171738,False,3.36101979581116e-11
MMF16_20,299,0.11035491857793038,0.10973453521728516,True,0.0006203833606452241
MMF16_20,300,-0.010235986884977524,-0.010235986672341824,False,-2.1263570071372584e-10
MMF16_20,301,-0.03127067099470042,-0.031270671635866165,False,6.411657454963304e-10
MMF16_20,302,0.13366454420621485,0.1336645483970642,False,-4.190849361984661e-09
MMF16_20,303,0.052979802071304594,0.052826523780822754,True,0.00015327829048183972
MMF16_20,304,0.06697719358679183,0.06637288630008698,True,0.0006043072867048527
MMF16_20,305,-0.014599993611352752,-0.014599993824958801,False,2.1360604951503603e-10
MMF16_20,306,0.13536753586610312,0.13520140945911407,True,0.00016612640698904224
MMF16_20,307,0.056165672706249364,0.0561656728386879,False,-1.3243853236311054e-10
MMF16_20,308,0.14768112443842576,0.1476822793483734,False,-1.1549099476482194e-06
MMF16_20,309,0.11375474471162089,0.11117623746395111,True,0.0025785072476697812
MMF16_20,310,0.14241134745224274,0.14148665964603424,True,0.0009246878062084962
MMF16_20,311,-0.0057251729104252636,-0.005744534078985453,True,1.93611685601891e-05
MMF16_20,312,-0.006376426206217034,-0.006376426201313734,False,-4.903299988257004e-12
MMF16_20,313,0.052385204031937666,0.052415572106838226,False,-3.0368074900560815e-05
MMF16_20,314,-0.003769487117160325,-0.003769487142562866,False,2.540254118166274e-11
MMF16_20,315,-0.03784215543299049,-0.03867826610803604,True,0.0008361106750455483
MMF16_20,316,-0.0024024709859540583,-0.002402470912784338,False,-7.316972028270641e-11
MMF16_20,317,0.055154027472490125,0.05515402927994728,False,-1.807457156166592e-09
MMF16_20,318,-0.004539783912851744,-0.0045397840440273285,False,1.3117558428366038e-10
MMF16_20,319,0.04679055967010279,0.046790558844804764,False,8.252980243650399e-10
MMF16_20,320,0.1412132312024316,0.14121323823928833,False,-7.036856736197805e-09
MMF16_20,321,0.2326808534906327,0.232392817735672,True,0.0002880357549606971
MMF16_20,322,0.05481023635666449,0.054810237139463425,False,-7.827989367825694e-10
MMF16_20,323,0.1460100855137591,0.14414674043655396,True,0.0018633450772051474
MMF16_20,324,0.10010975460525255,0.1001097559928894,False,-1.3876368526455352e-09
MMF16_20,325,-0.012959126318775188,-0.012959126383066177,False,6.429098919902287e-11
MMF16_20,326,-0.003421218100665979,-0.005434672813862562,True,0.002013454713196583
MMF16_20,327,-0.012252589881721135,-0.01225258968770504,False,-1.940160948565861e-10
MMF16_20,328,0.10500467559489482,0.10316331684589386,True,0.0018413587490009597
MMF16_20,329,0.054488961980233105,0.05448896065354347,False,1.3266896331520783e-09
MMF16_20,330,0.0023713707038979653,-0.0006136574666015804,True,0.0029850281704995457
MMF16_20,331,0.055342476272866925,0.055242136120796204,True,0.00010034015207072144
MMF16_20,332,0.1040601079220922,0.08905301988124847,True,0.015007088040843719
MMF16_20,333,0.06610178803328987,0.0548577755689621,True,0.011244012464327768
MMF16_20,334,0.025905195319825776,0.002244282281026244,True,0.02366091303879953
MMF16_20,335,0.10790323378474016,0.10790536552667618,False,-2.1317419360150636e-06
MMF16_20,336,0.15280767427730602,0.15280766785144806,False,6.425857956848802e-09
MMF16_20,337,-0.0057766666676278,-0.005776666570454836,False,-9.717296411970722e-11
MMF16_20,338,-0.0013917541013442614,-0.0022818148136138916,True,0.0008900607122696302
MMF16_20,339,0.145742814560053,0.1457461416721344,False,-3.3271120813971322e-06
MMF16_20,340,0.05399360456693521,0.05399360507726669,False,-5.103314854038032e-10
MMF16_20,341,-0.006002996925226156,-0.006226401776075363,True,0.00022340485084920703
MMF16_20,342,0.15153697547059236,0.15178881585597992,False,-0.0002518403853875584
MMF16_20,343,-0.0051402775051099525,-0.005169789306819439,True,2.9511801709486418e-05
MMF16_20,344,-0.011369422780410657,-0.011369423009455204,False,2.290445472175051e-10
MMF16_20,345,-0.01800154584941291,-0.018067726865410805,True,6.618101599789594e-05
MMF16_20,346,0.08682066581611428,0.08664210885763168,True,0.00017855695848259523
MMF16_20,347,0.07934464897873332,0.05812733992934227,True,0.02121730904939105
MMF16_20,348,0.12982931205294507,0.1298293173313141,False,-5.2783690196456234e-09
MMF16_20,349,-0.003925436005350336,-0.0039254361763596535,False,1.710093178175498e-10
MMF16_20,350,-0.0051419640961400115,-0.005141964182257652,False,8.611764079624606e-11
MMF16_20,351,0.05404155790064724,0.05383087322115898,True,0.00021068467948825997
MMF16_20,352,0.10272324099993985,0.10272324085235596,False,1.4758388955371515e-10
MMF16_20,353,0.10203707494288952,0.10203707218170166,False,2.761187861688441e-09
MMF16_20,354,0.05412282342340516,0.0540921688079834,True,3.065461542176018e-05
MMF16_20,355,0.1119083627500636,0.11190836131572723,False,1.4343363718971602e-09
MMF16_20,356,0.1296950359893363,0.12991371750831604,False,-0.00021868151897974641
MMF16_20,357,0.05476802479244702,0.054760195314884186,True,7.829477562837361e-06
MMF16_20,358,0.04830967554293661,0.048309676349163055,False,-8.062264467145752e-10
MMF16_20,359,-0.00456721203636154,-0.004567211959511042,False,-7.685049818739742e-11
MMF16_20,360,0.05429501135435928,0.05429501086473465,False,4.896246325047926e-10
MMF16_20,361,0.10438813911338395,0.10438814014196396,False,-1.028580012829572e-09
MMF16_20,362,0.09721346228319758,0.08177338540554047,True,0.01544007687765711
MMF16_20,363,0.14353135520227867,0.1429935246706009,True,0.0005378305316777743
MMF16_20,364,0.14963153818275285,0.13603875041007996,True,0.013592787772672893
MMF16_20,365,-0.01029813176949776,-0.010298131965100765,False,1.9560300601462188e-10
MMF16_20,366,0.14241601702064785,0.14241601526737213,False,1.7532757190519277e-09
MMF16_20,367,-0.002109951890727435,-0.002167066792026162,True,5.7114901298727094e-05
MMF16_20,368,0.15296263372368626,0.15296263992786407,False,-6.204177810387179e-09
MMF16_20,369,0.056365945655131505,0.05641510710120201,False,-4.9161446070505876e-05
MMF16_20,370,0.1036739468019645,0.10367394983768463,False,-3.0357201336039807e-09
MMF16_20,371,0.04904035146296952,0.04904035106301308,False,3.9995644296464405e-10
MMF16_20,372,-0.0009222198737903614,-0.0015949970111250877,True,0.0006727771373347263
MMF16_20,373,-0.00041456009682504236,-0.002112677786499262,True,0.0016981176896742195
MMF16_20,374,0.055126064494361346,0.05191904678940773,True,0.003207017704953616
MMF16_20,375,0.05412737570978435,0.05410804599523544,True,1.9329714548904642e-05
MMF16_20,376,-7.799583854550818e-05,-0.0002080176054732874,True,0.00013002176692777923
MMF16_20,377,-0.0004046786539497471,-0.0018517413409426808,True,0.0014470626869929337
MMF16_20,378,0.11112915204378675,0.11112914979457855,False,2.2492081946934306e-09
MMF16_20,379,0.10640235129874705,0.10565586388111115,True,0.0007464874176359021
MMF16_20,380,0.10896929244548567,0.1089692935347557,False,-1.0892700352815865e-09
MMF16_20,381,0.21648232410152374,0.2158084362745285,True,0.0006738878269952342
MMF16_20,382,-0.004576861039430308,-0.004576860927045345,False,-1.1238496244736496e-10
MMF16_20,383,-0.036050996612207495,-0.03607858717441559,True,2.7590562208093528e-05
MMF16_20,384,-0.027174875782494542,-0.02718617022037506,True,1.1294437880518537e-05
MMF16_20,385,-0.001526221730582894,-0.0016415163408964872,True,0.00011529461031359323
MMF16_20,386,-0.0017000759725081804,-0.0017000759253278375,False,-4.7180342965802424e-11
MMF16_20,387,0.05329204410591944,0.05329204350709915,False,5.988202850248925e-10
MMF16_20,388,0.10351430616150203,0.10321544855833054,True,0.00029885760317149845
MMF16_20,389,-0.012139906095841466,-0.012808578088879585,True,0.0006686719930381196
MMF16_20,390,0.05693734709485555,0.05693734809756279,False,-1.0027072366858292e-09
MMF16_20,391,0.001461042159897119,-0.006920121144503355,True,0.008381163304400474
MMF16_20,392,-0.0005735970296160409,-0.000573597033508122,False,3.892081101852796e-12
MMF16_20,393,0.05278206600372953,0.05278206616640091,False,-1.6267137636916118e-10
MMF16_20,394,0.11078657163557618,0.11079439520835876,False,-7.823572782589272e-06
MMF16_20,395,0.05441344851962335,0.05441344901919365,False,-4.995703017929287e-10
MMF16_20,396,0.04833185139858976,0.04833630472421646,False,-4.453325626700699e-06
MMF16_20,397,0.05471530633493174,0.05471530556678772,False,7.681440206130929e-10
MMF16_20,398,0.05071659441669525,0.050716593861579895,False,5.55115356459801e-10
MMF16_20,399,0.10649078536470742,0.10637130588293076,True,0.0001194794817766659
MMF16_20,400,0.10312352657543511,0.10312400758266449,False,-4.810072293803813e-07
MMF4,1,0.2937443937590507,0.2551751732826233,True,0.03856922047642741
MMF4,2,0.05121392163917393,0.051350805908441544,False,-0.000136884269267612
MMF4,3,0.22593220628662103,0.20898573100566864,True,0.01694647528095239
MMF4,4,0.2352561477540277,0.18000632524490356,True,0.055249822509124136
MMF4,5,0.23723644945796762,0.19352473318576813,True,0.0437117162721995
MMF4,6,0.11144966051452021,0.11148177087306976,False,-3.211035854955302e-05
MMF4,7,0.026625157824219647,-0.003334915265440941,True,0.029960073089660588
MMF4,8,0.2781117001449015,0.2162485271692276,True,0.0618631729756739
MMF4,9,-0.011287424636709287,-0.011287406086921692,False,-1.8549787594857037e-08
MMF4,10,0.2721827831201461,0.2512369751930237,True,0.020945807927122417
MMF4,11,0.14247868519374304,0.14247743785381317,True,1.2473399298718046e-06
MMF4,12,0.04046406694025134,0.04061032086610794,False,-0.0001462539258565987
MMF4,13,0.07361966634955386,0.07310289144515991,True,0.0005167749043939462
MMF4,14,0.09149828793539455,0.09149778634309769,False,5.015922968643061e-07
MMF4,15,0.23649744504991013,0.10953137278556824,True,0.1269660722643419
MMF4,16,0.1859459021822659,0.15533633530139923,True,0.030609566880866662
MMF4,17,0.04716308549393822,0.04716320335865021,False,-1.1786471199037862e-07
MMF4,18,0.049822309500868356,0.04921796917915344,True,0.0006043403217149135
MMF4,19,0.14225994101259934,0.14200720191001892,True,0.0002527391025804182
MMF4,20,0.19545267580164719,0.18100659549236298,True,0.01444608030928421
MMF4,21,0.21518350570789338,0.17306208610534668,True,0.0421214196025467
MMF4,22,0.14477586014659724,0.14459511637687683,True,0.0001807437697204095
MMF4,23,0.012186210009761056,0.012235787697136402,False,-4.957768737534618e-05
MMF4,24,0.16558368271237975,0.13377533853054047,True,0.03180834418183928
MMF4,25,0.14522019163910685,0.10417432337999344,True,0.04104586825911341
MMF4,26,0.23673804518567476,0.22853827476501465,True,0.008199770420660113
MMF4,27,0.062044235569157336,0.062087658792734146,False,-4.342322357681061e-05
MMF4,28,0.12279737367004057,0.12218596041202545,True,0.0006114132580151144
MMF4,29,0.2144586182779618,0.21316450834274292,True,0.00129410993521889
MMF4,30,0.028303405571161233,0.00014850044681224972,True,0.028154905124348983
MMF4,31,0.011210137528724962,0.0023045320995151997,True,0.008905605429209762
MMF4,32,0.16983543010658458,0.1636733114719391,True,0.006162118634645497
MMF4,33,0.08808603913399307,0.28197067975997925,False,-0.19388464062598618
MMF4,34,0.10894068820518751,0.1070636510848999,True,0.0018770371202876113
MMF4,35,0.19071249185025851,0.18699149787425995,True,0.0037209939759985655
MMF4,36,0.20458493583601403,0.19821855425834656,True,0.006366381577667474
MMF4,37,0.1665358524465266,0.16476896405220032,True,0.001766888394326288
MMF4,38,0.22298972417682544,0.22298972308635712,False,1.09046832674764e-09
MMF4,39,0.16739539724758254,0.16560031473636627,True,0.0017950825112162672
MMF4,40,0.18665523677433327,0.18181301653385162,True,0.004842220240481643
WFG2,1,0.16544783285616754,0.16544783115386963,False,1.7022979137415462e-09
WFG2,2,0.012988388401334927,0.012988388538360596,False,-1.3702566858952991e-10
WFG2,3,0.20878521596779298,0.20874646306037903,True,3.875290741395254e-05
WFG2,4,0.13589522563318057,0.13589522242546082,False,3.2077197564817084e-09
WFG2,5,0.030160909370048006,0.03016090951859951,False,-1.485515044308272e-10
WFG2,6,0.19661893518196963,0.19474343955516815,True,0.0018754956268014766
WFG2,7,-0.03215314587078172,-0.03215314447879791,False,-1.3919838059983647e-09
WFG2,8,0.07421372092928824,0.07271108776330948,True,0.0015026331659787617
WFG2,9,-0.045105505989506134,-0.04541356861591339,True,0.00030806262640725723
WFG2,10,0.12249027356291675,0.12249027192592621,False,1.6369905431190546e-09
WFG2,11,0.15092900223568134,0.15092900395393372,False,-1.718252373716922e-09
WFG2,12,0.06396158117490491,0.06080029904842377,True,0.0031612821264811464
WFG2,13,0.04001341733652852,0.04001341760158539,False,-2.650568653450591e-10
WFG2,14,0.12322690867868724,0.12299568951129913,True,0.0002312191673881081
WFG2,15,0.15580195313582218,0.1558019518852234,False,1.2505987911914929e-09
WFG2,16,0.1651303532370867,0.16468922793865204,True,0.00044112529843465254
WFG2,17,0.14745872379843833,0.14745871722698212,False,6.571456212522975e-09
WFG2,18,-0.08381967652578631,-0.083819679915905,False,3.390118685775434e-09
WFG2,19,0.14602045149005025,0.14570245146751404,True,0.00031800002253620785
WFG2,20,0.16913702814013148,0.16913703083992004,False,-2.699788559379357e-09
WFG2,21,0.13021718147670586,0.1304944008588791,False,-0.0002772193821732327
WFG2,22,-0.039928825654677036,-0.039928827434778214,False,1.7801011775731013e-09
WFG2,23,-0.01285915229101453,-0.012859152629971504,False,3.389569736000908e-10
WFG2,24,0.04637846221968234,0.04631883278489113,True,5.9629434791208524e-05
WFG2,25,0.1543747709779088,0.15437477827072144,False,-7.292812631565226e-09
WFG2,26,0.04366965336752637,0.04285626858472824,True,0.0008133847827981322
WFG2,27,0.1557344720484679,0.15573447942733765,False,-7.378869737451055e-09
WFG2,28,0.12618771869561554,0.1261049509048462,True,8.276779076935026e-05
WFG2,29,-0.06989669809204058,-0.06989669799804688,False,-9.3993701710815e-11
WFG2,30,0.053162496139925686,0.05316249653697014,False,-3.9704445287114254e-10
WFG2,31,0.06409184234682297,0.06331543624401093,True,0.0007764061028120439
WFG2,32,0.10972350265461872,0.10972350090742111,False,1.747197608814588e-09
WFG2,33,0.0902292482761824,0.087166927754879,True,0.0030623205213033966
WFG2,34,0.09681701363035106,0.0968170166015625,False,-2.9712114435476167e-09
WFG2,35,0.19405322298290573,0.19405321776866913,False,5.214236598050093e-09
WFG2,36,0.0800325724250428,0.08003257215023041,False,2.7481239506244037e-10
WFG2,37,0.14029050588952263,0.14004577696323395,True,0.00024472892628868426
WFG2,38,0.17773333629542665,0.17589589953422546,True,0.0018374367612011833
WFG2,39,-0.011433475172606955,-0.011433474719524384,False,-4.530825714610387e-10
WFG2,40,0.06330777814260097,0.06330777704715729,False,1.0954436802101952e-09
WFG2,41,-0.032206286545552465,-0.03220628574490547,False,-8.006469931487459e-10
WFG2,42,0.14757515866021936,0.14757515490055084,False,3.759668520952886e-09
WFG2,43,0.11746848858016501,0.11746849119663239,False,-2.6164673760931123e-09
WFG2,44,0.140172591873157,0.1401725858449936,False,6.02816341288559e-09
WFG2,45,0.13836047794122872,0.13836047053337097,False,7.4078577438907445e-09
WFG2,46,0.08887553220100494,0.08743538707494736,True,0.0014401451260575848
WFG2,47,0.08366817649911579,0.08366817981004715,False,-3.31093136241023e-09
