problema,D,M,bloco,geracao,n,wape,cobertura,corr,sigma_med,gbest_bloco,erro_med,pc_med,tp_ok
WFG2,22,2,25,48,2000,0.03894763339293275,0.9815,0.9850291020274059,0.04468091018497944,0.058917789400424324,0.022097007106619215,0.7592625951443666,True
WFG2,22,2,26,50,2000,0.08726990303352007,0.8865,0.9122140491869373,0.025660310871899128,0.1610495108283539,0.016435157845158227,0.2751383768184533,True
WFG2,22,2,27,52,2000,0.04109903249635912,0.9205,0.9814728053657829,0.02936460729688406,0.1472944735010608,0.020029233061446744,0.6866526481778212,True
WFG2,22,2,28,54,2000,0.06990668002400695,0.9065,0.8727637735795818,0.023787714540958405,0.20069601521306524,0.013299206278247197,0.32039481881232906,True
WFG2,22,2,29,56,2000,0.0468652954573537,0.948,0.9657934034267696,0.026306391693651676,0.21116543700679208,0.015536800802866235,0.47720473479894254,True
WFG2,22,2,30,58,2000,0.0645788107243397,0.9125,0.8300377613528899,0.023472046479582787,0.2135764362571516,0.01289683469313746,0.3516911491317356,True
WFG2,22,2,31,60,2000,0.04814810229884392,0.9485,0.9595578945707475,0.026308255270123482,0.19772414459167673,0.015264175187897078,0.44570964998948537,True
WFG2,22,2,32,62,2000,0.0731819603458337,0.899,0.8322780649489788,0.02604502532631159,0.2176873742350844,0.015251006980898985,0.338612717211848,True
WFG2,22,2,33,64,2000,0.04933607157346119,0.9605,0.9721351983478518,0.036296695470809937,0.20279467345861857,0.019331186006247447,0.5657295947719705,True
WFG2,22,2,34,66,2000,0.04980776684194133,0.958,0.970776945594359,0.037156008183956146,0.20927420348092043,0.018445316724718053,0.5577917593975599,True
WFG2,22,2,35,68,2000,0.10769742887170136,0.9745,0.8824232234386536,0.08350034058094025,0.17687655336941116,0.04827035096567811,0.5979994686599417,True
WFG2,22,2,36,70,2000,0.10465328114547814,0.931,0.9746505712804862,0.04311801865696907,0.06472074792971359,0.025285781342210677,0.29468169883567996,True
WFG2,22,2,37,72,2000,0.063285274873091,0.954,0.93353542927525,0.03628801368176937,0.19772414459167673,0.020030384271345653,0.44570964998948537,True
WFG2,22,2,38,74,2000,0.11150877460599747,0.93,0.9741026744517115,0.047754380851984024,0.03579289480816057,0.0286677437981277,0.305623478842174,True
WFG2,22,2,39,76,2000,0.0743564851175895,0.973,0.8861050632478426,0.03888828121125698,0.19059773360638238,0.02214271813853705,0.3922942087772845,True
WFG2,22,2,40,78,2000,0.1128398288394055,0.874,0.9439775035710536,0.03423255309462547,0.14296472155794512,0.020918510544746596,0.26416746462357465,True
WFG2,22,2,41,80,2000,0.05386074565768776,0.971,0.969384593297725,0.04492955096065998,0.15743796330250556,0.02359849159162425,0.6220852596772426,True
WFG2,22,2,42,82,2000,0.051613588096807834,0.9365,0.9696093063775778,0.03233586251735687,0.1963151434363167,0.021186288321700136,0.5738305895085583,True
WFG2,22,2,43,84,2000,0.09246626488870241,0.864,0.6872901228205085,0.025054769590497017,0.21202358789441136,0.014753529844690971,0.33266388283577053,True
WFG2,22,2,44,86,2000,0.09302764873411556,0.865,0.6765220033012177,0.02599736861884594,0.21202358789441136,0.014487070563062199,0.33266388283577053,True
WFG2,22,2,45,88,2000,0.06349390183239707,0.9435,0.9368876088905195,0.03180007264018059,0.1943638214878979,0.020611477452403992,0.4378853651372291,True
WFG2,22,2,46,90,2000,0.10816270997507221,0.881,0.9606929926952208,0.03410142846405506,0.12716041296058853,0.01953568079530675,0.2724513670387909,True
WFG2,22,2,47,92,2000,0.11191677779575064,0.876,0.9600848811151632,0.03332441486418247,0.12716041296058853,0.019843417095051497,0.2724513670387909,True
WFG2,22,2,48,94,2000,0.049849517984097716,0.991,0.9760034393062893,0.046276554465293884,0.14863360590222693,0.024217064224530127,0.6544508018682567,True
WFG2,22,2,49,96,2000,0.07839712074913016,0.958,0.9350043989365083,0.04450172930955887,0.2145257601105709,0.028423257045840755,0.4853637586749153,True
WFG2,22,2,50,98,2000,0.08061451032075866,0.9695,0.9415702319617878,0.05414344556629658,0.2157537335032223,0.03267337111382865,0.5496859749500942,True
WFG2,22,2,51,100,2000,0.062489462391779486,0.9555,0.9516311272197346,0.0351597610861063,0.21788608321434974,0.02192034724374342,0.4934329959774175,True
WFG2,22,2,52,102,2000,0.060409619592185146,0.97,0.9661278425389288,0.04179774411022663,0.20927420348092043,0.023905660803715978,0.5577917593975599,True
WFG2,22,2,53,104,2000,0.04605337659853113,0.9745,0.979005193262567,0.04230131767690182,0.12765521036758604,0.02292429161799507,0.7027547585664213,True
WFG2,22,2,54,106,2000,0.1151969607815773,0.9465,0.9274334647090126,0.03735313192009926,0.13876506070414787,0.02146804370759825,0.2559752840621319,True
WFG2,22,2,55,108,2000,0.047716216249743836,0.9545,0.9761124152398861,0.04034006968140602,0.13747484193432344,0.023405081554084495,0.6946362350599375,True
WFG2,22,2,56,110,2000,0.12979991128896423,0.8485,0.925941749710599,0.03501533530652523,0.13876506070414787,0.01934790482608431,0.2559752840621319,True
WFG2,22,2,57,112,2000,0.11643264190322254,0.839,0.8479658925498992,0.02664656937122345,0.17237708350970002,0.01581594117584717,0.2897130467095983,True
WFG2,22,2,58,114,2000,0.11540598886543411,0.85,0.8976232691315442,0.026284029707312584,0.1610495108283539,0.017534464035048977,0.2751383768184533,True
WFG2,22,2,59,116,2000,0.10628559549728496,0.9155,0.8907763210371088,0.05324833653867245,0.22796705252568625,0.042705038465025436,0.5174229152617222,True
WFG2,22,2,60,118,2000,0.12355670446664106,0.8695,0.9711295545649921,0.037973349913954735,0.05691578980085421,0.026197650513946284,0.29742692906802715,True
WFG2,22,2,61,120,2000,0.12169473653399125,0.8385,0.9132541950339558,0.02760473359376192,0.1497219381470078,0.017942707640767983,0.25985411351395277,True
WFG2,22,2,62,122,2000,0.06617038297152827,0.963,0.9508847646993112,0.05285867862403393,0.15304686211463642,0.02971387532447753,0.6786863912593599,True
WFG2,22,2,63,124,2000,0.13237835667060438,0.866,0.9703563728142617,0.04127512313425541,0.03579289480816057,0.028806724231563163,0.305623478842174,True
WFG2,22,2,64,126,2000,0.0863042831565356,0.944,0.9265082306786505,0.065680842846632,0.107494157166504,0.04051800549970713,0.7197765548451721,True
WFG2,22,2,65,128,2000,0.13298268624978002,0.841,0.9628411298446142,0.03578692674636841,0.10387745047726626,0.024741756703414775,0.28073850053410565,True
WFG2,22,2,66,130,2000,0.08131992417545007,0.931,0.9060630101198142,0.03464282117784023,0.19234850051473626,0.025815150864824027,0.43184626788511515,True
WFG2,22,2,67,132,2000,0.06835316805623712,0.935,0.939848957963332,0.04595252498984337,0.150289652826987,0.02702077289488969,0.6395410879762284,True
WFG2,22,2,68,134,2000,0.06897838303445065,0.942,0.9462194481647312,0.05338924750685692,0.08589529819075771,0.03208790109555637,0.7366971060415114,True
WFG2,22,2,69,136,2000,0.1449300103457164,0.8325,0.9620020820077894,0.03917804919183254,0.08051629536026549,0.02871919074791071,0.28914900820967604,True
WFG2,22,2,70,138,2000,0.1446458518806866,0.774,0.5939721550107998,0.0261148689314723,0.18099904044066256,0.017290469635940525,0.3024905195845595,True
WFG2,22,2,71,140,2000,0.1492796638454906,0.814,0.963025368819029,0.03813013806939125,0.08051629536026549,0.02864351029266242,0.28914900820967604,True
WFG2,22,2,72,142,2000,0.11252227684254036,0.858,0.8725552860937843,0.044321099296212196,0.2275404692213574,0.04141840385416512,0.5104525128067112,True
WFG2,22,2,73,144,2000,0.10100309862413619,0.886,0.8821184498258243,0.04089048691093922,0.21731754475843457,0.03458871615209119,0.4863126247316861,True
WFG2,22,2,74,146,2000,0.08713866738862378,0.8845,0.7296085079656283,0.028176254592835903,0.2136643132557526,0.018090056057063306,0.3519515952976474,True
WFG2,22,2,75,148,2000,0.14739232207956615,0.7785,0.7308946578903941,0.025734919123351574,0.16980158499933326,0.017549238134978884,0.2898557474705151,True
WFG2,22,2,76,150,2000,0.07919359018426529,0.9295,0.9038409702724544,0.03387989662587643,0.1866487713696662,0.02474034809800091,0.41807167149642777,True
WFG2,22,2,77,152,2000,0.10034446572385895,0.8945,0.9204750928609653,0.06087128631770611,0.095439220211953,0.04659013437936023,0.7285622686078148,True
WFG2,22,2,78,154,2000,0.11033360474387197,0.8485,0.9005065537975022,0.042272116988897324,0.22889526250548603,0.0427845947584882,0.5345770325278874,True
WFG2,22,2,79,156,2000,0.14354345912644886,0.8055,0.966558078786841,0.037133125588297844,0.05704573162183744,0.027506406199966082,0.2974287877224162,True
WFG2,22,2,80,158,2000,0.14137009934578326,0.791,0.9636693158296539,0.03207598999142647,0.08833981660640818,0.024640649775586165,0.2863694502410766,True
WFG2,22,2,81,160,2000,0.08610492787983585,0.917,0.9021390587665646,0.034146107733249664,0.19005641285730712,0.027325411256788557,0.4248440853674137,True
WFG2,22,2,82,162,2000,0.14381242931657123,0.763,0.5094255165347409,0.024313841946423054,0.1865977681613272,0.018405750187740558,0.308888515313845,True
WFG2,22,2,83,164,2000,0.15372704758172318,0.8605,0.9586373411046017,0.04674668423831463,0.009686625984654062,0.03582707925871592,0.31382029413837653,True
WFG2,22,2,84,166,2000,0.09753025599262115,0.9025,0.8533116048822952,0.03551514632999897,0.18414054629784737,0.029557655804418187,0.4045250500262384,True
WFG2,22,2,85,168,2000,0.11439677480486196,0.9135,0.904025734224487,0.07867806032299995,9.448482800983349e-07,0.06374379288432103,0.808950801560371,True
WFG2,22,2,86,170,2000,0.13120398580909973,0.8425,0.8650972994656254,0.054780008271336555,0.1965116484676429,0.05340208234629151,0.5749702926840092,True
WFG2,22,2,87,172,2000,0.1347793634710863,0.8565,0.8573458205695556,0.08275403827428818,0.019087844042390605,0.06897679247485164,0.7929849652065886,True
WFG2,22,2,88,174,2000,0.1514804430287014,0.7605,0.5268133095667573,0.02466030791401863,0.18099904044066256,0.01798869887625809,0.3024905195845595,True
WFG2,22,2,89,176,2000,0.16621313495370635,0.6425,0.7932822029421325,0.047907715663313866,0.22889526250548603,0.06661553683500751,0.5345770325278874,True
WFG2,22,2,90,178,2000,0.1624458484043569,0.645,0.7960247849093199,0.04491174593567848,0.21731754475843457,0.05969598929747155,0.4863126247316861,True
WFG2,22,2,91,180,2000,0.1653085421547395,0.6675,0.7855193320698352,0.05046951211988926,0.22889526250548603,0.0639998851186308,0.5345770325278874,True
WFG2,22,2,92,182,2000,0.14891502969890957,0.808,0.8359469988281032,0.07417400553822517,0.15270275233912484,0.06854102197434236,0.6800524865108161,True
WFG2,22,2,93,184,2000,0.15723087867069852,0.795,0.819947819893576,0.08585464209318161,0.06680745414836711,0.07886241204575872,0.7528264620028807,True
WFG2,22,2,94,186,2000,0.16019734321634352,0.767,0.800863553638337,0.08810072019696236,0.03817568808478121,0.07928900902154945,0.7768288511665048,True
WFG2,22,2,95,188,2000,0.1642478628257554,0.7575,0.7869227350345803,0.07982651889324188,0.12407098627553893,0.07460586890165438,0.7041577563067252,True
WFG2,22,2,96,190,2000,0.15084289321786418,0.781,0.825775406328296,0.07325255870819092,0.11452706425434361,0.07030724680403902,0.7122925937404216,True
WFG2,22,2,97,192,2000,0.1588024388651066,0.791,0.9644369708032028,0.03923305869102478,0.05704573162183744,0.031591273688381036,0.2974287877224162,True
WFG2,22,2,98,194,2000,0.1902474208881582,0.554,0.7110504350763969,0.047337720170617104,0.22072518624607554,0.07197503929197915,0.4944288904534193,True
WFG2,22,2,99,196,2000,0.18052186268710227,0.731,0.9233598572602325,0.03114742413163185,0.13266994171872096,0.024053744471639285,0.266936949834391,True
WFG2,22,2,100,198,2000,0.12856731012617992,0.842,0.80110504760038,0.04100468009710312,0.19346405434494807,0.04179584807534567,0.43222101379688693,True
WFG2,22,2,101,200,2000,0.15542241640925408,0.7905,0.9627276266744397,0.03771800175309181,0.07269277411412281,0.02859752174639995,0.2919173187914629,True
WFG2,22,2,102,202,2000,0.16926137353301432,0.751,0.9563266785450129,0.03458037041127682,0.09616333785255088,0.028537545638134112,0.2835609413284374,True
WFG2,22,2,103,204,2000,0.09448482181006741,0.907,0.803828043067538,0.03338024578988552,0.20382305760311753,0.02583253342702277,0.37002830712814017,True
WFG2,22,2,104,206,2000,0.19342462518109557,0.7075,0.7657018913257583,0.026057775132358074,0.1474066741166747,0.018556300926519026,0.25989091983221635,True
WFG2,22,2,105,208,2000,0.14581402254411654,0.811,0.535910809431903,0.032445456832647324,0.19779522360265647,0.027781563918542612,0.3207084151343508,True
WFG2,22,2,106,210,2000,0.10957964623142787,0.875,0.6697143948662757,0.033523695543408394,0.21038389470487423,0.027047430359745883,0.3591203551756659,True
WFG2,22,2,107,212,2000,0.11541295478021307,0.8895,0.611715662019867,0.03582843951880932,0.21694473180663099,0.026307101460962684,0.34511754840220776,True
WFG2,22,2,108,214,2000,0.13280470554737003,0.772,0.7223074407213784,0.037719326093792915,0.19398180195048242,0.04134017073303656,0.3867047648335258,True
WFG2,22,2,109,216,2000,0.21385256670177435,0.5555,0.6563425341340136,0.06431226804852486,0.15487976356759012,0.09641110376393353,0.6638642083580844,True
WFG2,22,2,110,218,2000,0.19201847524695403,0.716,0.9269676679598696,0.034020744264125824,0.13397761735108268,0.02734868607168718,0.269697795950255,True
WFG2,22,2,111,220,2000,0.23352952014159778,0.435,0.6416507206007526,0.047854429110884666,0.22135109180695478,0.10591818222418606,0.5426534550253745,True
WFG2,22,2,112,222,2000,0.21498621332959708,0.5835,0.6208382113200099,0.08610497415065765,9.448482800983349e-07,0.10814899654785742,0.808950801560371,True
WFG2,22,2,113,224,2000,0.243404157367372,0.3955,0.6266218805956019,0.04221208393573761,0.22786552721752948,0.10761091447525734,0.5105660034570485,True
WFG2,22,2,114,226,2000,0.19657616739318565,0.7,0.9201293607110125,0.032098621129989624,0.1326730927569148,0.025975914081682053,0.2669378566655051,True
WFG2,22,2,115,228,2000,0.21699199420049525,0.561,0.6142381878682627,0.07909836620092392,0.04775499539366715,0.10334518557916716,0.7689212513905375,True
WFG2,22,2,116,230,2000,0.176192531195168,0.571,0.6526740056939113,0.039790768176317215,0.18691091491496628,0.058541343131224305,0.4181598522192347,True
WFG2,22,2,117,232,2000,0.24978842997333012,0.3655,0.6178585752634166,0.03915427811443806,0.21762687414188867,0.10991526835111762,0.4864177589699398,True
WFG2,22,2,118,234,2000,0.1728794954759923,0.724,0.4120231035751223,0.02312888205051422,0.17551059905678199,0.016656807808536345,0.2964992768295786,True
WFG2,22,2,119,236,2000,0.22404496210836206,0.5595,0.6110394013450382,0.08352435007691383,0.028667904229738052,0.11410579557873574,0.7850809921804949,True
WFG2,22,2,120,238,2000,0.1785262879841281,0.775,0.9626526430971951,0.04321877844631672,0.0445157204195648,0.03508370944870255,0.30289277029345274,True
WFG2,22,2,121,240,2000,0.19118431234370536,0.545,0.5855035544371706,0.039215076714754105,0.1825236375581698,0.0651735716396227,0.4105010925964156,True
WFG2,22,2,122,242,2000,0.22799213445404942,0.6825,0.8716171062950148,0.034244148060679436,0.12875059103286193,0.028336309636771223,0.25869134320746606,True
WFG2,22,2,123,244,2000,0.18611773663988868,0.7685,0.9642217891381746,0.04378390125930309,0.0445157204195648,0.0366561167670606,0.30289277029345274,True
WFG2,22,2,124,246,2000,0.24001154667412014,0.404,0.5880833065972784,0.04049242101609707,0.20629164134253344,0.09978631931915609,0.46219604242819823,True
WFG2,22,2,125,248,2000,0.25117432522294236,0.4645,0.5770834938774061,0.057529622688889503,0.14893284978486396,0.11866733731537743,0.6477916577382045,True
WFG2,22,2,126,250,2000,0.21982334684415228,0.676,0.6694493389640848,0.02617655973881483,0.14749857939732808,0.020209536523415325,0.2599006502913741,True
WFG2,22,2,127,252,2000,0.1867305579202044,0.7335,0.9619199972519297,0.03860814683139324,0.0570601291590545,0.034974345410218294,0.2974289936610859,True
WFG2,22,2,128,254,2000,0.26925364487047326,0.322,0.6026486142206352,0.038633737713098526,0.2039499721392083,0.1349666741419503,0.5427723725978164,True
WFG2,22,2,129,256,2000,0.1520274352816696,0.7895,0.5758168869983405,0.032550035044550896,0.20352261871623584,0.03456717677851323,0.3273731157390152,True
WFG2,22,2,130,258,2000,0.19825958885035827,0.7205,0.9607212862417781,0.04126525670289993,0.019374622569904094,0.03981196527219648,0.3110884352420031,True
WFG2,22,2,131,260,2000,0.23238624448787115,0.5025,0.652417329854017,0.0787481740117073,0.028667904229738052,0.13521303500973159,0.7850809921804949,True
WFG2,22,2,132,262,2000,0.1328556232603903,0.724,0.7165304281427229,0.03320996090769768,0.2023563700431101,0.040176713970443756,0.37009029075909095,True
WFG2,22,2,133,264,2000,0.14804656698834168,0.7925,0.6603946872313071,0.03245359845459461,0.20352261871623584,0.03433840075884467,0.3273731157390152,True
WFG2,22,2,134,266,2000,0.1836165092782182,0.5325,0.6236313460022991,0.037096885964274406,0.18282158970353843,0.06148285345478584,0.4046078063820925,True
WFG2,22,2,135,268,2000,0.2364712713350374,0.6595,0.6025531522997706,0.02678548637777567,0.14749857939732808,0.023195585522241602,0.2599006502913741,True
WFG2,22,2,136,270,2000,0.2511884468992642,0.454,0.6187234872411972,0.06470227614045143,0.12410336004938358,0.13315168336380429,0.7043132082776814,True
WFG2,22,2,137,272,2000,0.20710693471388678,0.6965,0.9556968747365591,0.03751741163432598,0.08053686327057558,0.03722900210875822,0.2891495525885038,True
WFG2,22,2,138,274,2000,0.27609534627050003,0.38,0.5596564929329887,0.05086041800677776,0.1448704609100416,0.13733481733986486,0.6234631121803476,True
WFG2,22,2,139,276,2000,0.1549717836231251,0.625,0.6127918403293563,0.03492583520710468,0.19910057331984815,0.04900781402140597,0.3756866149445771,True
WFG2,22,2,140,278,2000,0.2606630544667265,0.445,0.5601283866923227,0.06370243802666664,0.0763856321395608,0.14120022316898162,0.7449950453770505,True
WFG2,22,2,141,280,2000,0.22219624366381158,0.6885,0.9511609523168554,0.03871943987905979,0.08834733943848415,0.03935806822566275,0.2842713073314762,True
WFG2,22,2,142,282,2000,0.25935725403773274,0.4925,0.5465894645737632,0.0777602344751358,0.018982191569537864,0.14220264483648226,0.7931594461782875,True
WFG2,22,2,143,284,2000,0.2850758594657833,0.332,0.5461083896574129,0.043111179023981094,0.1848466912384037,0.14457223081851173,0.5669622077405266,True
WFG2,22,2,144,286,2000,0.25202525979477197,0.627,0.9392663462350528,0.033320147544145584,0.11182458838645745,0.04057601466111223,0.2759562451589406,True
WFG2,22,2,145,288,2000,0.28688143045206194,0.3625,0.5013575497763274,0.04615187272429466,0.15159666016939208,0.14890791695735378,0.6801828000870535,True
WFG2,22,2,146,290,2000,0.23978298511637294,0.647,0.133474889986919,0.024335917085409164,0.15866309480645407,0.02180451585629442,0.27490737138713406,True
WFG2,22,2,147,292,2000,0.2245876438046886,0.666,0.963439754434558,0.037302255630493164,0.049218591191862,0.04312477686013017,0.2979460781437973,True
WFG2,22,2,148,294,2000,0.24266557666382846,0.6395,0.1115861789083598,0.023684097453951836,0.15866309480645407,0.022401852466426703,0.27490737138713406,True
WFG2,22,2,149,296,2000,0.28215244383208976,0.3125,0.581319290397227,0.03504537418484688,0.2198259794493511,0.1347090071348274,0.4944937291166368,True
WFG2,22,2,150,298,2000,0.26245513896472333,0.462,0.5356382089565689,0.06701236963272095,0.05687203974092478,0.1410032302642778,0.7609482004964837,True
WFG2,22,2,151,300,2000,0.24501362731953868,0.3855,0.5202583036645603,0.036909645423293114,0.19282412337722554,0.10109904940801723,0.43182843985818187,True
WFG2,22,2,152,302,2000,0.29307967792766304,0.562,0.8783831471285138,0.028652150183916092,0.13042751919046064,0.041519205907655496,0.26227197186502804,True
WFG2,22,2,153,304,2000,0.25970788560416724,0.348,0.5367603719016604,0.034689437597990036,0.20648826315886262,0.11288833158520611,0.46223464609167736,True
WFG2,22,2,154,306,2000,0.2770592730068726,0.409,0.5118908556383437,0.05685163289308548,0.10323220426455332,0.14630533422923375,0.720717193420698,True
WFG2,22,2,155,308,2000,0.20758352706033786,0.499,0.49648989863256004,0.03793613612651825,0.18476073878225924,0.07116933946526452,0.39752975917928624,True
WFG2,22,2,156,310,2000,0.2754827292128507,0.416,0.5134865038959584,0.05835304036736488,0.09384820034206776,0.14548590483135032,0.7288557096982444,True
WFG2,22,2,157,312,2000,0.30209857214271435,0.3035,0.5251396127405848,0.04205963388085365,0.17902608047337942,0.15851788258676805,0.5753998583882548,True
WFG2,22,2,158,314,2000,0.20308796683152577,0.4985,0.5178292526739089,0.0370416808873415,0.1847804155500948,0.06867135635097414,0.3975616172194668,True
WFG2,22,2,159,316,2000,0.2412333002244275,0.653,0.9648060231479058,0.04011748917400837,0.01937807350078287,0.04951552544079679,0.30877851917639554,True
WFG2,22,2,160,318,2000,0.1943194347104308,0.468,0.19189354507753195,0.028705617412924767,0.20738800082192432,0.0600215150811359,0.35886218649765,True
WFG2,22,2,161,320,2000,0.2690221386901513,0.453,0.527902226145247,0.07031713426113129,0.00945393858765491,0.15864122707499123,0.8016307196841702,True
WFG2,22,2,162,322,2000,0.30894820472574447,0.547,0.8622940365871952,0.028908848762512207,0.13043380943046945,0.04412187050745993,0.2622737821208881,True
WFG2,22,2,163,324,2000,0.26732561197025595,0.433,0.5369147381893348,0.059237029403448105,0.09390430080909018,0.14439354135350999,0.7291247655947208,True
WFG2,22,2,164,326,2000,0.29131606843143687,0.358,0.5638859998480363,0.0508646834641695,0.15552676123965398,0.15407946690976515,0.6076814856370976,True
WFG2,22,2,165,328,2000,0.248878272705916,0.629,0.9597317955981067,0.035544199869036674,0.07274244787757361,0.04559452778712185,0.28977378856597746,True
WFG2,22,2,166,330,2000,0.21351731444519512,0.4455,0.47256987252645033,0.03455873392522335,0.1847804155500948,0.07672189281706415,0.3975616172194668,True
WFG2,22,2,167,332,2000,0.2841458600875588,0.379,0.5447825964626742,0.055091870948672295,0.15322011063365348,0.15005042664927387,0.664369829467451,True
WFG2,22,2,168,334,2000,0.3208607600073306,0.274,0.543943678924208,0.03997411020100117,0.1907757400902422,0.17334630778061494,0.5593131659304966,True
WFG2,22,2,169,336,2000,0.24860388667197775,0.623,0.960016583066893,0.03600562922656536,0.05708059130387179,0.04667315293314324,0.2952385234398929,True
WFG2,22,2,170,338,2000,0.18012037270256226,0.63,0.5188045827709529,0.029531007632613182,0.19819854543082457,0.042952063784136574,0.32018195456248844,True
WFG2,22,2,171,340,2000,0.30240434562010915,0.345,0.5307778583505163,0.05101216770708561,0.14762777680025294,0.1610523210956527,0.6319114072387015,True
WFG2,22,2,172,342,2000,0.3020899491709265,0.357,0.5304521960511027,0.05264074541628361,0.14762777680025294,0.1616936726930281,0.6319114072387015,True
WFG2,22,2,173,344,2000,0.29086242323175127,0.3625,0.5225370727370956,0.05121300555765629,0.14751483711381475,0.15424391739751145,0.6562552239102637,True
WFG2,22,2,174,346,2000,0.271668271502378,0.4575,0.4955872813179452,0.06664806231856346,9.494722808103123e-07,0.15562823922399405,0.8095828345894556,True
WFG2,22,2,175,348,2000,0.3114597925980885,0.3115,0.513816093350821,0.045388152822852135,0.16140159104808535,0.16455905163685391,0.5996423744145818,True
WFG2,22,2,176,350,2000,0.2804680910686641,0.3945,0.5071329922390116,0.052354687824845314,0.14082116870988756,0.144034909018045,0.6885543526992792,True
WFG2,22,2,177,352,2000,0.30760355959630625,0.5465,0.8873125510803404,0.029486109502613544,0.13172911727481598,0.043910727087172155,0.26501062989932295,True
WFG2,22,2,178,354,2000,0.1860278111264646,0.655,0.6383647717347369,0.03085045889019966,0.19258632582917995,0.04268672293318845,0.31446161960922225,True
WFG2,22,2,179,356,2000,0.193685212026125,0.5155,0.4138525927841547,0.028726539574563503,0.2072290569906415,0.05253339115274325,0.3324646705722275,True
WFG2,22,2,180,358,2000,0.2858575518469567,0.3965,0.475861291050795,0.04858614318072796,0.09390430080909018,0.15487858253966486,0.7291247655947208,True
WFG2,22,2,181,360,2000,0.2846016859100011,0.304,0.468563305249701,0.03266357630491257,0.20698060100938673,0.12870788397917818,0.46240713234216724,True
WFG2,22,2,182,362,2000,0.2918858666242508,0.289,0.5154025070809846,0.03264419920742512,0.21721023983291193,0.13742879892977847,0.48667048734605556,True
WFG2,22,2,183,364,2000,0.29322933347436,0.2905,0.5015696405983848,0.03294800594449043,0.21721023983291193,0.13800635942461012,0.48667048734605556,True
WFG2,22,2,184,366,2000,0.3079368900579237,0.343,0.5201928678709654,0.05127714388072491,0.14269126962097756,0.16404033055435774,0.6400260127958888,True
WFG2,22,2,185,368,2000,0.2989373554527768,0.3695,0.514862105078006,0.05292496457695961,0.147041887741342,0.15810075540124152,0.664369829467451,True
WFG2,22,2,186,370,2000,0.3351335220733158,0.2715,0.5246657248619874,0.046260274946689606,0.16727642085651667,0.1841417951379044,0.5915860689639612,True
WFG2,22,2,187,372,2000,0.2740839118043267,0.5895,0.9462424095521693,0.03226538561284542,0.09623523273812637,0.044536260278254636,0.28148714239529254,True
WFG2,22,2,188,374,2000,0.22481710889133014,0.4085,0.4982092419602811,0.03235980123281479,0.18801007058892757,0.08193083191538775,0.3913316299899416,True
WFG2,22,2,189,376,2000,0.19882512819617956,0.4585,0.48598332103002795,0.026764778420329094,0.21278478597830916,0.059265097495395214,0.3379981870663068,True
WFG2,22,2,190,378,2000,0.2718215474316821,0.6015,0.9663943693984056,0.04038196615874767,0.01937807350078287,0.05531938135348001,0.30877851917639554,True
WFG2,22,2,191,380,2000,0.23332275979513897,0.377,0.5046696858574108,0.030980768613517284,0.1847804155500948,0.08724999788027848,0.3975616172194668,True
WFG2,22,2,192,382,2000,0.17806516210459827,0.736,0.5197356567910044,0.027994143776595592,0.17945041205230328,0.026948182537219423,0.3017720025081227,True
WFG2,22,2,193,384,2000,0.29669638480711064,0.297,0.4220251427016642,0.030894318595528603,0.203570721401545,0.13544253410211934,0.4545836400062745,True
WFG2,22,2,194,386,2000,0.2586292975830258,0.3415,0.36856929854056264,0.03150732070207596,0.18155076051126198,0.10127184377573092,0.40385711148354153,True
WFG2,22,2,195,388,2000,0.30938806385082923,0.2835,0.4968701128008701,0.032364580780267715,0.2206201194407537,0.15119078347776857,0.4947715583425757,True
WFG2,22,2,196,390,2000,0.2729584787350039,0.588,0.9586025352064091,0.03625690005719662,0.05708059130387179,0.05187144580452435,0.2952385234398929,True
WFG2,22,2,197,392,2000,0.3637360171509473,0.2175,0.4721741292697649,0.042892830446362495,0.14407828427926148,0.20899152582297542,0.6319114072387015,True
WFG2,22,2,198,394,2000,0.28208884381955757,0.561,0.9567802110461691,0.03343180753290653,0.07274244787757361,0.051655819622885596,0.28977378856597746,True
WFG2,22,2,199,396,2000,0.3578623620658098,0.2285,0.4912332972230011,0.04481074772775173,0.14407828427926148,0.2037586959191489,0.6319114072387015,True
WFG2,22,2,200,398,2000,0.41391731428851114,0.1515,0.5113174831493146,0.03324583359062672,0.1907757400902422,0.23660677675418545,0.5593131659304966,True
WFG2,22,2,201,400,2000,0.24300467706622392,0.6395,0.23698228971901733,0.023310046643018723,0.15722749610163267,0.02467070828749865,0.2749428511074373,True
WFG2,22,2,202,402,2000,0.25738247409207754,0.326,0.512862884459851,0.02962299343198538,0.18652132336233632,0.1053687429549105,0.41818328800221655,True
WFG2,22,2,203,404,2000,0.3988434828051013,0.145,0.5055282956598578,0.03280399739742279,0.16727642085651667,0.23208007513206957,0.5915860689639612,True
WFG2,22,2,204,406,2000,0.3035159122873814,0.3405,0.4656169080187649,0.0411522202193737,0.046987432908292805,0.1786233404978893,0.7693468917132795,True
WFG2,22,2,205,408,2000,0.27266521978610586,0.5895,0.9593302732709909,0.03833452984690666,0.01937807350078287,0.05325749868054057,0.30877851917639554,True
WFG2,22,2,206,410,2000,0.21138857792126994,0.38,0.4876569503170418,0.024023346602916718,0.2138473108995899,0.06802005084232671,0.34481112385034274,True
