semente,ponto,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
14,264,-0.7058984547311129,-0.56034971421788438,0,0.26111437549428063,-0,0.20260424126721066,-0,-0,-0,0.29756253414543465,-0,0,0.48296830426927206,-0.95233059604878845,-0.14063026845350657,-0,0.36084421684070622
14,265,0.19484403513296744,0.68423396563336003,-0.079401990844234271,0,-0,-0,0.44436040645260366,0.36284586408015018,0.75222894626960168,0,0.38853132634908061,0.59443084303481308,0,-0,-0.87076273474135046,0.91780476256192767,0.92800167708617876
14,266,0.86477653582967307,0.98325784999228838,0,0.88315254799838994,0.30427948529072357,-0,-0.90160678689299645,-0,0,-0,0,-0,-0.73609582326677203,0.67350023490008937,-0,-0.47322394425286385,0.89046612155086446
14,267,0.8784223775879636,-0.75709357209986461,0,0,0.10744384256482964,-0.79867727025205104,-0.79096558659156968,-0.62956366317431756,0.2862884189610182,-0.22007965447571398,-0.66433664238623136,0,-0.41767548276458477,0.81109183014654507,0,0,-0.32202122872852534
14,268,0.46624333949384611,0,0.22170980882381031,0,0,0,0.31284606472797494,0.53495022936952807,0.4450532719411977,0.41766214865503581,0,0,0,0.060264593333859917,-0.021496453100027013,-0.79353364304885132,-0.031557326900118587
14,269,-0,-0,-0.66009727882199543,-0.30360907200675991,0,-0,-0.39806904828666667,-0,-0,-0.098183686638647627,-0.71740249741029594,-0,-0,-0.084818905780521758,-0,-0.13513216121507443,-0.81462589714624678
14,270,0.1449126416241624,0.62729022041975346,0.78321756425050415,0.169895233768522,-0,0.14274003991242701,-0,0.029091215158935091,0,-0,0.64347883948939555,0.42001233705894636,0,0.31178667561037621,0.72277160226257786,-0.75366030263698214,-0
14,271,0.25849025961724048,0.11304910881853591,0,-0,-0.6834465362732538,0,0.95544337362703979,0,0.92088680389607558,0,-0.3149349230951024,-0,-0,-0,0,0,-0
14,272,0,0.25484280810343729,-0,-0.95318479894304153,0,0.23989876468537719,-0,0,0,0,0.36839083154858709,-0,0,-0,0.2858214174033511,0.22242012822545121,-0.69751373729847344
14,273,-0.55952746908389517,0.55870938839283868,0,0,-0,-0,0,0.68111600712177256,-0,-0.092713182764195601,0.85159735360308431,-0.84739068477044444,0.7832877574879209,-0.74363379273914942,-0.61497537945959979,-0.85617956092200398,-0.89811030613175302
14,274,-0,-0.77170221591099075,-0,-0.98717913414413316,-0.44591937009819826,-0,-0.054823969778774462,-0,0.32957863764203754,-0.31619122843957959,0.70663002366839534,0,0.041899639155623003,0,0,0,-0
14,275,0,-0.95427937466686141,0,0.28784034919985957,-0.91187621185089718,0,0,0.23304862494206113,-0,-0.95717501135534033,0,-0.16978836060857838,-0.086043792351466086,0.43861513610153846,-0,-0.39314193061950431,-0.41569569131748296
14,276,-0,-0,0,-0,-0.73292726381985251,-0.98132253661168067,0.65899462645523421,0,-0.92512730861550829,-0.43991823254628049,-0.60902445654326987,0,-0.26653363900729188,-0,-0.6754044140864619,0,-0.46197748416480899
14,277,0.061126215210165702,-0,0.89821377933702906,0.079964112711566671,0,-0,0.063953153262306106,0,0.47435085733033988,-0.64304561653347503,0.5574601789235325,-0,-0,-0,0,0,0
14,278,0.74608048244505953,0.99955954474025321,0,0.47721988119716174,-0,0.42264390770462623,0,0.1815046955307722,0,-0,0,0,0,-0.69657360416309122,-0.69549339060983906,0.92564815078089691,0.01180908182344953
14,279,0.63030408646718428,-0.77399264413609026,-0.89193258319701929,0,0.49722644681885475,-0,0,0.35771933504600661,-0,0.45071223762858059,-0.40068003250806705,0,-0,-0,-0.39618798855366077,0,-0.83519741721547858
14,280,-0.33572919187242856,0.46145401518861306,-0.84934326028421481,-0.98912803272068084,0,-0.92277847525836232,0.02959849679157589,0,-0,0,-0,0.065919402947815398,0,-0.48184232055081155,-0.034255035106926846,0.75704460844867905,-0
14,281,-0.017688287299457484,0,-0,-0.89061070705882805,0,0,0.090548840930000374,0,-0,-0.94781128026219541,-0,-0.3644270578091946,-0,0,-0.30802123688322758,-0,-0.91894154463962274
14,282,0,0.49623302662725877,-0,-0.62725724044517284,0,0.65652547588781629,-0,0,-0.70028132965413259,0.66906736198381855,-0.38893484097563014,-0.44415462680286732,0,-0.70962198927886022,0.52528846197366108,-0.59791372752110195,-0
14,283,-0.048891594344602218,-0.29253184930492115,0,0.24118144724026958,-0.13776040651316568,-0,0,-0,0.43810106252520575,0,-0,0,0.45224274227341854,-0,-0,0.79625875990317141,-0.22881090260616954
14,284,0,0.65045620078459865,0,0,-0,-0.54643026943407524,-0.67215976978460201,0.6332484926534907,-0,-0.58402339769397216,-0,0.36073932402012465,0.81758269502738523,-0.13073136711878175,0,-0,-0.87443947225940133
14,285,-0.51434626024745067,0,-0,0,0.52053482847180743,0,0,0,0,0,-0,-0,-0.1709791826700735,0.18048329313341149,0,0.083374580336132098,-0
14,286,0,0,-0.56581208471658262,0.36078086044421576,0,-0,0,0,0,0.31155328507237123,0,-0.047137002974777076,0.57467204952467754,-0.39039653827729048,0,-0,-0
14,287,0.73419780550993741,-0.78198890358809892,0.46054282496022036,0,-0.40871112218690686,0.4618404817824624,0.14434678133633416,0.87041913031229523,0.22904650410122662,-0,-0.44531957458761129,0.59215059774337298,0,0,0.42621608236775965,-0,-0
14,288,-0.092055424864424973,-0,-0.51744928443736504,-0.87159871132008138,-0.51240139129859807,0.58585395527416551,0,0,0.022231534686292465,0.35558702972710332,-0,-0,0.69201167681320164,0.013662899010863816,-0,0,-0.64048727931147353
14,289,-0,-0,0,0.87660579188673604,0,0,-0,0.9622678796127766,-0,-0.44896922467536471,0,-0.70723636875404172,0.15472460937240973,0,0.52039640780976804,0.29688378481903421,-0
14,290,-0.61510842160031354,0.3129768267037849,-0.2457113462024747,0.78218377632901426,-0,-0,-0.86672510528092261,-0,-0,0,0.3107017325088306,-0.56383197807255048,0,-0,-0,0,0
14,291,0,-0.040983202765810134,-0,0,-0.10556006097341775,-0.78148542359816653,0.77879100949144608,-0,-0,-0,0,-0,-0.19851211687309234,-0,-0.40694255274889524,0.57558833013684851,0
14,292,-0.011429411760668806,-0,-0.12464555975288505,0.10169295813907864,0.17391770263335071,0.99038830039295855,-0,-0.6087366786098114,0,0,-0.47605121324302724,0.62136053405940483,-0,0,-0.15638718875784097,-0,-0
14,293,-0.14631969155074809,-0,0.33625978863630257,-0,0.42316436704246252,-0.92719061809934122,0.31422186109364958,-0.50755270926547147,0,0.68452870624890516,-0.64196634083709059,-0.59730301437459321,0,-0,-0.51757244651343703,-0.12591349565803944,-0
14,294,0,-0,0,-0.71927040604153647,-0.53874056788398272,-0,-0,-0,0.67143050145172589,0.65257541457234791,-0.042243313258027992,0.44327019908893184,0,0,0.94322926421816056,0,-0
14,295,-0,0.78732653683407205,-0,-0.66211306331837871,0.85089795334301543,-0.46524914014576724,0,-0,-0,0.65275883432812276,0,-0.97792046154767576,0,0,-0,0.67088338741440867,0
14,296,-0.6442507565520903,0.057061284035436088,-0,-0,-0.91315535831725403,0,-0,-0.18859048765581954,-0,0,0,-0.6154011899007763,0,-0.34257597667489481,0,0.50577699878593574,0
14,297,-0.079528882087208652,-0,-0,0,0,0,-0,0.29767342376059003,-0.20859740121171821,-0.12501188843332156,-0,-0.17499561225903348,0,-0,-0,-0.14378221603874475,0.31060636572902123
14,298,-0.75910497086721818,-0,-0.10695722955268572,0.054442021492787873,-0.18289447279325999,-0.43566045145569721,0.26096364449485154,0.1376328451394242,0.019971818840926803,-0,0,-0.33252680812992108,0,-0,-0,-0.53089740421882947,-0
14,299,-0,0.02114994547617699,-0.10149513745987893,0,-0.71060968724980977,-0,-0,-0,-0,-0,-0.7587889057429289,0,-0,0.7461187089832344,-0.85869850749373922,-0,-0
14,300,-0.61303053790946693,-0.71140835388111889,-0,-0,0.70421741735077026,0,-0,0,0.59205172579289278,-0,0.73253433975625071,-0.14946415051706041,0.34512941030202082,-0.26832959498341169,-0.15093537072406615,0.97865050157623834,-0.89144122773984402
14,301,-0,0,-0,0.75597636122851908,-0.55480234184890986,0,0.47553452975219579,0.92543338218904858,0,0,-0.18127934664991829,0,-0,0.049785817223779505,0.4040308392423595,-0.74061626215873511,-0.7584631284861294
14,302,0,-0,-0.52039782013979519,-0.46352562427641986,0.54738097919311457,0.22271928847880584,-0,-0,-0,0.28108162645651213,0.012091940243292409,-0,0.1044658668195888,0.4229299331396319,-0,0,0
14,303,-0.98733940836093148,-0,-0.36585077024527268,-0.46864775830232186,0.043679803172649079,-0.0074670112080976736,-0.59800237368067477,0,-0,0.39862512818971307,0,-0.087394274936794414,-0,0.4815557407613491,-0.83708510665494562,0.68251120177438196,-0
14,304,0.44876189512931286,-0.23174013483509426,0,-0.90658281934380813,0.36484635688694578,0.039836836525052099,-0,-0.53707467355070393,0.83578823302100469,0.65650047834550107,-0,0.50895897636354159,-0,-0.63451292392764969,-0,-0.29434168754921819,-0
14,305,-0.70581899729589015,0.96038298424845658,0.71320339380271047,-0,0,-0,0.14087458724836521,0,-0.88396723927384913,-0,-0,-0,0.71682175143054794,0.39207182977462129,0,-0.65298133876993392,0
14,306,-0,-0.72167486821870885,0,-0.55062078255198577,-0.7223421337550775,-0.7748577735845148,-0.1510522421883016,0.098361385243835198,0,-0,-0.27084269238788261,0,-0,-0.54461917778539015,-0.1471683689829526,-0,0
14,307,-0.79868980212498997,0,0.99969008135764503,0,0.0027337839632650685,0,0,0,0.21020819230386723,-0,0,0.32314518279630766,-0.54527053860904218,-0,-0.66316808128327986,-0.41482236172314457,0
14,308,0,-0.47990401639844027,-0.41688168517780388,0,-0.2932255512043116,0,0,-0.79459117655857381,0.58815261327927892,0.93399237709636673,0,-0.56276712414567487,0.86542253494245402,-0.80853432507301926,0,0,-0
14,309,0,-0.83978706374437961,0.86877236054761675,0,-0,-0.0010732481545563388,-0,0.21587363623217715,-0,0.19974859139637724,-0.9148954989808642,-0,0.90070764338768039,0,0,0.4425362006824336,-0
14,310,-0,0,0.70834266701190707,-0,-0,0.34200022437201727,0,-0.52968503404092737,-0.35740940202996674,0,-0,0.60392190682509428,0,0,-0,0.73287948018163229,0
14,311,0.50201037992592856,0,0.33024875246127916,-0.38195101870108195,-0.34506837842523397,-0.39855724365891976,0.98058970947695512,-0.80523075976015779,0,0,0.63404363279695608,0,-0,-0.37270085300627254,0.6716102429045987,-0.88826466985569641,-0.026936939144063032
14,312,0,0.92467382231141082,-0,-0.4384750166039042,0,-0.87224228181035546,0,0,0,0,-0,-0.9123574791909479,-0.56413188399544434,-0.29480001085399543,0,-0.89514460353417702,-0.4011833565060714
14,313,-0.012829035709288394,-0.84137270006684561,0.54086474244191152,0.93420059380319387,0,0.32946596833354325,0.27057347708642943,0,0,0,0.94906514001323417,0,0.60542031644939986,0,-0,0.38809498048332647,-0
14,314,0,0.48747967123316327,0.49024794123853477,0,-0.64244971614670621,-0,0.71905135573110912,-0.42494317891798405,0,0.43900439119217838,0,-0.36529145386140205,0,0,0,-0,0.78941961171332387
14,315,0.47745406309757654,0.81867648421343775,0,-0.013643765072089753,-0.78101378992513948,-0,0.53044336036016881,-0.026424236781743549,-0,-0,-0,-0.1344359147845624,0.544226028390149,-0,-0.35743902199426292,0.74094689396744817,-0.75507443462600676
14,316,-0,0,-0.25546459441313152,-0.59462286535022124,-0.20965472094540782,0,-0.12464612943273279,-0.085767229479607021,0,-0,0.32119168452048563,-0.96689846491349685,-0,-0,-0.88014601783259705,0.33597394455621776,0
14,317,0,-0,0.58373354366687069,0,0,-0.56662047061191889,0.31831059061478939,0.10013639946072006,-0,-0.11894225242700873,0,-0,0.69156550659990446,0.083005203079147938,-0.47164833012402019,0.63786795615329939,-0.65134686568521549
14,318,-0,0.61008870204377819,-0,-0.46407555459339744,0,0.69241834919423728,-0,-0.98101024874092468,-0,-0.58412083984505503,0.32767668075530665,0,0,0,-0.49666704282885887,0.60875260650644547,0.58952177056751887
14,319,0,-0.38972051808335584,0.95032121357630617,0.91870499737619138,0,0,0,0,-0,0,-0.022512080145465241,0,-0,0.2881516136568858,0.86213407497706407,0.96591510779585743,0.2706365359200722
14,320,0.010715989978449469,-0,-0,0,0.66988872389079446,-0,0,-0,0,-0.19818105899781124,-0,0.91333375399535099,-0,0.74752296711203559,-0.67656511662276597,0.3461138786587401,0.73174760186755727
14,321,-0.46777191870518031,-0.49480289648158582,0,0.83592300448461065,-0.085940878161635093,0,-0.51329816631695557,0,-0.02653360163595031,0.91829881374753586,-0,0.88937577159254566,-0,-0,0.87682352299489219,-0,0
14,322,0,-0.32799446604477334,0.76793918221879154,0.45215969496877406,0,-0.068777150072416804,0,0.91044964068038836,-0.14476945420096765,0.8805467173949304,0.39642732132029268,-0.85714251475355963,-0.79944022848253371,0.48591840595461466,0.99582175892335401,0.16595162943998099,0
14,323,-0.56437365452730326,-0,0.39245588621926863,-0.37535541327931532,0.29029895481873824,0.60141906692795732,0.2646637205312512,-0.21194895367012734,0.58551705723456116,0,-0.49036550542955593,-0.79319066667429361,0,0.13923466650675986,0,-0,0.57936004322192702
14,324,-0.51588658444287105,0.98867851510286031,0,0.3226514298887313,0.44958019042848285,0.7680428634865224,0,-0,-0.43868307784831595,0,-0.63168761138627549,0.95458366945297879,0,-0.62682990067522248,-0,0.28754194911550357,0
14,325,0,0,-0,0,-0.026813945369489334,-0,0.51696028902585045,0.27923110221515812,-0.54635395589396318,-0.81443522474871699,0.57412050431344852,0,0.0089218636084460456,-0.0019235093907419287,-0,-0.39468792246992157,-0.19772680071605953
14,326,-0.010143565582343861,-0,0,-0.57429587406897298,-0,0,-0,-0.01562261316935798,0,0,0.9732462277234315,-0.75951649067377214,0,-0.60423900645069817,-0,-0.4676155042325143,0
14,327,-0.6242752114782486,-0,-0,0.75699967118095701,0.1690559835476535,-0,0.52432603213438966,-0,0,0.79073640033711845,-0,0,0.057450610016197556,-0.23752256587056575,0.51799619418053799,0,0.46232377933806834
14,328,0.83795833484416637,0,0,-0,0,-0,-0,-0,-0,0.19158444084514126,0,-0,-0.54183452087148676,0.38900561798344735,0.62538496210100303,0.36032250938699528,0
14,329,-0,-0,0,0,0.86155191904130191,0,-0.61430480376157592,0.66838250531310517,0,-0.6756910713139801,-0,0,0,0,-0,-0.012145034879898375,0.99784177263314633
14,330,-0,-0.97614944744505516,0.15347263039051295,0,-0,-0.38869912229846593,-0,-0,0,-0,-0,0.91081848399772025,-0,-0,0,0.58577317619699132,-0
14,331,-0.092658401923405576,-0,0,-0.91074461046529165,0.77264705238472731,-0.076668845247459094,0.60296937223210079,-0,0,-0,0,-0,0.56862022678630209,-0,-0,-0,0.28228293758205214
14,332,0,-0.7761935259020083,-0,0.36395877372405927,0,-0,0.66442455771980891,-0,0.33232853625217151,-0,-0,0.22788007009790223,-0,0,0,-0.41977284782156721,-0
14,333,-0,0.034386562961327805,-0.030133383669256997,0,-0,0,-0,-0,-0.27247895883088424,0,-0,-0.5730069446595587,-0.60519782845635994,-0.46213874312212355,0.035032987677706462,-0.4162103344670518,0.96833260075857019
14,334,-0,-0,0.38560895928195627,0,-0.75278473134866242,0,0.85909809713029617,-0.10649240364118695,0.062101110266904458,-0,-0.22287184079217637,-0,0,0.98883022028612744,0,0.44566081075853625,0.69120110166727411
14,335,-0,-0.6065224096303039,-0,0.92272302515100169,-0,0.11588869148857728,-0,-0,-0.98690104844785242,-0,-0,-0.32567793148958635,-0.46694200911464256,-0,0,0,-0.21346643763544448
14,336,0,-0,0,-0,-0.67888173637807991,0.083152126716996122,-0.92324342501650913,0.16744427016990726,0,-0,0.029779090956094878,0.19471218761140396,-0,0,0.29930927625541348,-0.036512437190984182,0
14,337,0.45350554181461944,0.86991515639758066,0.39572251927961477,-0,-0,-0,0.53922046248075706,0,-0,0,-0,0,-0,0.73412280509318761,0,0,-0.47094992769937871
14,338,-0.64521175170580269,0.69860508223296902,0,-0,0,0,-0,-0.80929786102884349,-0,0.77189379909186173,-0,-0,-0.54072210401559961,-0.59960777927859477,-0,0,0.063883819675730757
14,339,0,-0,0.005478733874677566,0.86537333961761043,-0,-0.32642273008914091,0,0,-0,-0.97275794552979211,0.55508072299221056,0,0,0.98911385746259395,-0,0.76362011429629906,0
14,340,-0.21133191885780089,-0,0.99805957943596435,-0.62879369729195833,-0.58883775814182471,-0,-0.69651265428694975,-0,-0,-0.46812694141077715,-0.1254699012622893,0,-0,-0,-0.93808324109544028,0.12716460610846569,0.4017080885456823
14,341,0.9104960575720773,-0,0.43832139106832702,-0.62364887078074305,-0.3168437614828139,-0,0,-0.73403956117495706,0,-0.32166223748341993,0,0.88338940030272051,0,-0.20756437359982871,-0.82127194889443778,-0.90792226387540098,-0.33451415131169071
14,342,0,-0,-0,-0.41283568582049956,0,0,0.9477696147706165,-0,0.34051336215528161,-0,0,0.51094223289070961,0.63205983375036245,0,0.076828739359979581,0,-0.86937208914711506
14,343,0,-0,-0,-0,-0.72681182886737039,0,0.98118994608951327,-0.12323036825182765,0,0,-0,-0,-0,-0,0,0.43682424373766437,-0.84453367296498949
14,344,-0.3453819094982864,-0,0,0,-0.91804076014085267,-0.27797184277829756,0,0,-0,-0,0.38629479363296437,-0,-0,-0.94995064445842337,-0,-0,-0
14,345,0,0,-0,-0.93936306375015666,-0,-0.26099361848242664,0.25973121923794751,0.59868705921057619,0.35949062974284884,-0.38703128434021994,-0.58294597472687748,0,0,0.70401418390426018,0,0,-0.4908527829756999
14,346,-0,-0.83936829847004479,-0.42073089803831265,-0.25782002279448024,-0.86917507760558044,-0,0,-0.38617723198397758,-0.29093903002039312,-0.54613753493425854,-0.24069020958170761,-0,-0.70795752906634446,0.42797943915041969,-0,0.71871003881498874,-0.56686527213362758
14,347,0,0.5304996708138483,-0,0,-0,-0.67241204937558141,-0,-0.016401650904111831,0,-0.3460396256674152,-0.56950620867727331,0,0.17607193396145382,-0,-0.83516527439207411,0.7649609219409399,0.90337787492306965
14,348,-0,-0,0,0,-0.52110620220833059,0,-0,0.3727800605294127,-0.58667895740178611,-0,0,-0,-0,0.69541712493588137,0.71963567624360403,-0,0
14,349,0,0,0.6996052730770097,0,-0.72681640701358852,0,-0,0,-0.46361549634300303,-0.51198252054690352,0,-0,0.1139727110499047,0,-0.60126415057852567,-0.83445876196754121,-0.65366062702540773
14,350,-0,0,0.24312042639813392,-0,0,-0.47688504995719594,0,0,0.051489925992649122,-0,0.85043051814925108,0,0.093840888993228955,-0.88101998175030327,-0,-0.18820430394926424,0
14,351,0,-0.93486946202410781,0,-0.38595072592922142,0,0.79593890078102136,-0,0.28099809067852344,0.56611254276755196,-0.55720000754647803,0.53764376019596893,0.96833487085681846,0,0.28688898638580107,0,0.11513129794652843,-0.56668804425730901
14,352,-0,-0,0,0.8732947501139392,-0,0,0,0.29457832595823175,-0,0.9523336992428546,0.27416887286476022,-0,0,-0.87972422754807877,-0.15458231166163583,-0,-0.93023107398405891
14,353,0,-0.69569190257557234,-0.61217464800975319,-0.60902364961145028,-0,0.92752415051724579,-0,-0.075108483431081563,-0.51967257649163545,-0,-0.81587259833657866,-0,-0.5801628483530763,-0,0.27644242073520586,-0,-0.29977372373549116
14,354,-0,-0.37330695250815782,-0,-0.29528976292028197,-0.063379008648051016,-0.50401481433607409,-0,-0,-0,-0.76570935776291393,-0,0.48379204313298718,-0.87152897285689757,-0,0,-0.57809367018140589,-0.39855155148918597
14,355,-0.6080563817805178,0,-0,0.68187375446605425,0.0075758889946875296,-0,0,-0.63011588382974049,0,-0,0,0,-0.97095497355482507,0.41043835235875159,0,0,0.95133139637257735
14,356,-0.93918276297766301,0.48909345403892246,0,-0,-0,-0.27548296858643062,-0.95451718154088949,0.98378773146922227,0.80078905616034302,-0.72926085309949373,-0,0.62996707889875436,-0,-0.33782315802585705,-0.44495982550736812,-0,-0
14,357,0,-0.44233067304454887,-0.19304358859753767,-0,0.94028771072621598,0,0.13247112488637813,-0.24394455457989772,-0,-0,0.26007159653840373,0.6796383621952018,0.22399404125652889,-0.077070260661071144,0,-0.5363913434760299,-0.38267573785866849
14,358,-0.36271190005086673,-0.14305573295434937,0.54328272628815122,-0,0,-0.037221916538782374,-0.90637773915437347,0.98756047032052141,0,0,0,-0.12460922530409801,-0,0.97063898258305636,-0,-0,-0
14,359,-0,0,-0,0.28159295966196152,0,-0.7184084115010656,-0.76779948803022813,-0,0.66603352771084667,-0,0,0,0.35808307966275077,0,0,0.63443008822099922,-0.072344548081855864
14,360,0.12811603169417496,-0.30025784627660568,-0.88426576684539238,-0,0,-0,-0.92094761062234953,-0,0.86719184863909549,0,0,-0,-0,-0.14464292008285651,-0.88029575610896127,-0,0.61050843874961447
14,361,0.89704883192056517,-0.7608183816340468,-0,-0.23678751717916335,0,0.31806733342021865,0,0,-0,-0.93071134169079328,-0.69045122467699982,0,-0.18298927562682121,0,0,0.99260492415841539,-0
14,362,0,-0,-0,0.56867228017281723,0.52929648485931846,0,-0,-0,-0,-0,-0,-0.33345316835311856,0,-0.43850572449544023,0,-0,-0
14,363,0.88463877927420143,-0,0.73013846902410884,-0.66225159651233145,0.8135239407381043,0,0,0,-0.13481203565549249,-0,0.3603968126255872,-0.59985149421185935,-0,0.54227574823275249,0,0,0.67648168038518608
14,364,-0,-0.57638471176509221,-0,-0.67012263345037537,-0,0,-0.66928100789622369,-0.61349366930799509,0,-0,-0,-0.69620124552379203,-0,-0.37721615887609938,-0.78819934076378972,0.67266192181474915,0.30149897094682321
14,365,-0.71817890921395588,-0,-0,-0.6565917342235208,-0,0.35340482367401083,0,0.76058911493434755,-0.78377907348993792,0,0,0.63330480047591431,0,-0.0097158620663015949,-0.025532592684776256,-0.64515797081171944,-0.18208072630442351
14,366,0,0.56494694826353742,-0.82172148075972662,0.11342520192058347,0.57243371543983845,0.8773310366055902,0.45771513977774525,-0.26335400221614491,0,0.15000898514932692,-0,0,0.085311741533127483,-0.73649353372853232,0.089853066454222086,-0.0029398769641109102,0
14,367,0,0.79292066197637845,0.53786144185259221,-0.4934436861107212,0,-0.078926709170457299,0,-0,-0,0,-0,-0,0.026560537948751239,-0.64637652370606102,0.99218108836910313,0.32619960247476376,-0
14,368,0.19418690668040051,-0,-0,-0.43721303614892615,0.12564441593127285,-0,0,0,0.53205964907429593,0.85586235756956364,-0,0,-0.28504894352132681,0,0.65724038105085159,0.72665571101061932,-0
14,369,0.049052290672191523,0,0,-0,0,0,-0.75815951242289992,0.47518604560841204,0,-0,-0,-0,-0.047883878684673586,-0.81589649160656097,0.74488938696639484,-0,0
14,370,-0,0,-0.78410468302808911,0.9799234616693433,-0.56038529319109909,-0.50757815179806864,-0.51162194395618776,0.11900494826509966,0,0.18496722802163945,0,0.5655328025941524,0.15184741475335617,-0.038026500311975298,-0,0,-0
14,371,-0,0,0,0.84759647985676301,0,-0.88351456790165739,-0.59029116821411476,0.73361009620832385,0.61946744799073783,-0.9174820457374615,-0,0,-0,-0.14799875908482307,0,-0.52396686710066298,0.23658709202230832
14,372,0.68499459003362695,-0.6711133820899875,0,-0.51417931385986448,0,-0.83805610522791807,-0.62259730140226033,0.78788491040591979,0,-0.94813087568642906,-0,0.32731015191930624,0.0072891139200887967,-0,-0,0,0
14,373,-0,0,0,-0,0.81796101240529939,0.77800547770769857,-0.83415637613200166,-0,-0.62609677993828772,-0.66234457936226332,-0.71626602802291361,0.41465758867183466,0,0.78548206263628573,0,0,-0
14,374,0.85821320981459115,0.32177323464675234,-0.71599935063739406,0.13750540484786899,0.24359367441981683,-0.95230998748677465,-0,-0,0.31378413233236202,0.64032189612554058,0,0,0,-0,0.068262730027694785,-0.7747038695299,0.55734874802161127
14,375,-0,0.9200157877414723,-0,-0,0.77862767249549747,-0.88718774561179403,0,-0.9157901985050545,0.22485257689576077,0.0153852996659809,0,-0.90981714830500726,-0,0,0,0,-0.34997584659107828
14,376,-0,-0.48104433176599293,-0.99014892015081091,0.67460739480673682,-0.9970512362199504,0.5129997975863092,-0,0,-0.32672535277137871,-0,-0.9181409775693421,-0,-0.16591142070977649,-0.50668137420984216,0,0.3365819344602996,0
14,377,0,-0,0,0.68210305582561048,-0,0.32213704842174673,0.24362932056617947,0,-0,0.75370307048749607,-0.82107006695228235,-0.99955459894516907,-0.21350341774629489,-0.29302397879458164,-0,-0.063018934455504549,-0.68398882274845607
14,378,-0.58117928152261356,0.10093606355192519,-0,0,-0.96707104350769524,0.766516095025914,-0.55461018298961973,0.00031542035259657375,0,0.7933542586087492,0.9371617052896084,0.46009576160671806,0,0.19868910249363414,-0.9058741294885635,0.59062366077817074,0.80389049306514671
14,379,0.38397921128751,0,-0.61568565564162592,-0,0,-0,0.18568250623113003,-0,-0,-0.94069636078051766,-0.9466294996567195,0.48288750250464219,-0.9564693279555605,-0,0.74804139744942177,-0.37701279655491526,0
14,380,-0,0,0,-0,-0.18071430590205484,0.56849240044310734,0.41983518635865735,-0.59706371252558377,0.65335994900346894,-0.25327827904334188,-0.97379068743403474,-0.59860276324107597,-0,-0.10724692362333288,-0.29558533646228446,0.29387119646990545,-0.19294188185877181
14,381,-0.34099212905710474,-0,0,0.86408255974631043,0.78872030824716566,-0.83327576153162419,0.95488843777691934,0.38646907013186849,0.11077749383518998,-0,-0.90552660851521716,0,-0.3855350438607017,0,0,0.60720556749559051,0
14,382,-0.068455661906676513,0,0,-0,-0.75820470686651409,0,0.32575498543706471,0.83854183649699388,-0.87860980061321658,-0.48690538670710315,-0,-0,-0.37522535091687415,0,-0.078685767565370712,0,-0.44110830851006955
14,383,-0,-0.64289891425941992,0.24672851247503602,0.056686104384722213,-0.096337164325147828,0.70681644609764227,-0.99598424914586237,0,0.85070301348884314,-0.7560046520761079,0.49885981586149608,0,-0,0,-0,0,-0.84534008053579734
14,384,0.5424939790617116,-0,0.64124512636860787,0,0.66546888769052481,0.87452933818654599,0.92135517569338421,0.56284201889713037,-0.88511572577084285,-0.94023121144136823,-0.99965797384719268,-0.78907725716166488,0.91968776030441113,-0.34177430255090258,-0.58840781174547541,-0.47085377848431964,-0
14,385,-0.12216255945234544,-0.49378326853006582,0.94102912808064754,0.044875963739498426,0.19105735470730978,-0,0.60824345478997199,-0.49436132661038767,-0,-0.44428101201423176,0,-0.2046287061084251,-0,-0.53863414080641636,0.38845986845594083,0,-0.25344187561734022
14,386,-0,0,-0.62432036245117595,-0,0.16478087599521785,0.99024260813919973,0.76954598107251226,0.52903539963052859,-0.63513543412011386,-0.14675097693674388,-0.51101448071639211,0.062238700448692619,0,-0,-0,-0,-0
14,387,-0,0,-0,0,-0,0.23078882119950639,-0.29040556570048337,0,0,-0,-0.87741085900626592,-0.91910655291855492,0,-0.47052182275369447,0,-0.8721762947049605,-0
14,388,0.76077029058229062,0.62539544839097627,0.3679771277435806,-0,-0.25151200029217469,-0,0,0,0.26018292593153824,0,0.88413172736018963,0.27922995049327692,-0.94257332019761186,-0.61370203171760918,-0.12699969108564058,0,0
14,389,-0,0.54529968464050782,0.9905334655334852,-0.81718017096873141,0.78634916096033214,0,-0,-0,-0.48571914863348775,-0.18114664911316258,-0.79404317358237697,-0.55437373800216205,0.36440009695485753,0,0.19923945018331546,0.14235274654699448,-0
14,390,-0,-0.14226092124936662,0.43344054031607215,-0,0.23466137016751976,0,-0,-0,0,0,0.09443293828371857,-0.23129781794353965,-0,-0.18609946237588604,0.25674544574285307,0.66293447863512855,0
14,391,-0.74051312519804835,0,-0,0.00598673561573837,0.54448011013404951,-0,0,0,0,-0,-0.39598880877425269,-0.43477031219201256,0,0,-0,-0.90886675935199523,-0.39553959969307639
14,392,-0,0.91024983609524557,-0.28657447942708725,-0.51058216259395239,-0.23541355404187492,-0,-0,0.23921643588881603,0,-0.23013096498931551,-0,0.3498923402048566,-0,0,-0,-0.72148597114415192,-0.60480998401533292
