problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,eim_rec_infill,rel_max,rel_infill,abs_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,eim_pool_min,eim_pool_std,pool_clones,pool_n,u11_err,u11_err_rel,u11_otimista,u11_M,u11_cob,s_best_min
WFG4,426,22,2,666,29,29,29,29,True,True,0.09491522476671929,0.09491525877919595,0.09491525877919595,3.5834584744620293e-07,3.5834584744620293e-07,3.401247665457685e-08,True,0.0,0.094661700667409,0.09466169576747041,5.176263275271622e-08,0.0945789136073425,7.556703016653111e-05,0,220,0.9010761840715498,0.2760934886571498,2,2,1,0.049751389771699905
WFG4,427,22,2,667,29,29,29,29,True,True,0.09492863581992697,0.09492860126234905,0.09492860126234905,3.6403744376784205e-07,3.6403744376784205e-07,3.455757792425462e-08,True,0.0,0.09492476224357645,0.0949247721129057,1.0397000737466977e-07,0.09492347107185346,9.806528000471491e-07,0,220,0.36420900041899085,0.127244905489295,2,2,1,0.0300439540296793
WFG4,428,22,2,668,30,30,30,30,True,True,0.08450264761924904,0.08450263903423127,0.08450263903423127,1.0159466014378112e-07,1.0159466014378112e-07,8.585017766127301e-09,True,0.0,0.08448908021323384,0.08448913067628377,5.972726850098169e-07,0.08448541503261164,3.2682337493414917e-06,0,220,0.2840362713722442,0.24271790328638423,2,2,1,0.03617744520306587
WFG4,429,22,2,669,30,30,30,30,True,True,0.15328147493015107,0.15328146947242013,0.15328146947242013,3.560593957190537e-08,3.560593957190537e-08,5.457730933855487e-09,True,0.0,0.15328141521831073,0.15328141518898877,1.912949556822941e-10,0.15328139043707045,1.5250830760554855e-08,0,220,0.614552765812824,1.572542666055854,1,2,1,0.03898293152451515
WFG4,430,22,2,670,30,30,30,30,True,True,0.09225818207049441,0.09225817703636661,0.09225817703636661,5.456565132978262e-08,5.456565132978262e-08,5.0341277951782004e-09,True,0.0,0.09225185503521705,0.092251845298905,1.0554056687659667e-07,0.09224999542215266,1.6140236722568829e-06,0,220,0.23304713892995443,0.12002509207859192,2,2,2,0.037101492285728455
WFG4,431,22,2,671,30,30,30,30,True,True,0.0905342646373591,0.09053425568559491,0.09053425568559491,9.887708512219031e-08,9.887708512219031e-08,8.95176419102306e-09,True,0.0,0.09053348312992024,0.09053350745295347,2.686633259962237e-07,0.09053317021747684,2.3031444122697878e-07,0,220,0.6554759388346785,0.18567047339358017,1,2,2,0.06788111478090286
WFG4,432,22,2,672,30,30,30,30,True,True,0.09488288310828855,0.09488286326722986,0.09488286326722986,2.0911104337192594e-07,2.0911104337192594e-07,1.9841058684910706e-08,True,0.0,0.09487841270063344,0.09487841585758969,3.327370322781499e-08,0.09487803528524104,6.303878696145481e-07,0,220,0.3261835870483818,0.1489380911138259,2,2,1,0.04702620953321457
WFG4,433,22,2,673,30,30,30,30,True,True,0.07182587911132299,0.07182586743971112,0.07182586743971112,1.624986984613644e-07,1.624986984613644e-07,1.1671611871433285e-08,True,0.0,0.07181971164268233,0.07181972912935138,2.4348001942248015e-07,0.07181734757898486,1.8903364344506628e-06,0,220,0.4988349082871868,0.18784792811405385,2,2,1,0.03583328425884247
WFG4,434,22,2,674,30,30,30,30,True,True,0.10189250005243587,0.10189247587560636,0.10189247587560636,2.37277812382382e-07,2.37277812382382e-07,2.417682951061373e-08,True,0.0,0.10187767967989667,0.10187768880091819,8.952913664168631e-08,0.10187521047297268,3.5113758051587274e-06,0,220,0.5212082233786477,0.15485331041004655,2,2,1,0.02974497713148594
WFG4,435,22,2,675,30,30,30,30,True,True,0.11854884815255501,0.11854884518407073,0.11854884518407073,2.5040178155186585e-08,2.5040178155186585e-08,2.9684842778321396e-09,True,0.0,0.11854765714370269,0.1185476533938867,3.163129659799828e-08,0.11854722217184926,3.472801377524461e-07,0,220,0.8370918535811662,0.2339953867514293,2,2,1,0.04230789840221405
WFG4,436,22,2,676,30,30,30,30,True,True,0.09777245559691998,0.09777247290150105,0.09777247290150105,1.7698830379150823e-07,1.7698830379150823e-07,1.730458107362942e-08,True,0.0,0.09777223764108134,0.09777222132037683,1.669257820848352e-07,0.09777212834327988,6.964575138129049e-08,0,220,0.5988904637110102,0.2653098163622588,2,2,1,0.03781736269593239
WFG4,437,22,2,677,30,30,30,30,True,True,0.08936731802580969,0.08936731414597443,0.08936731414597443,4.341447572035158e-08,4.341447572035158e-08,3.879835258624453e-09,True,0.0,0.08936327750273652,0.08936329873763399,2.3762436890071572e-07,0.08936254918603476,1.0344280188559185e-06,0,220,0.18582983586257318,0.17494514890200313,2,2,1,0.03247978165745735
WFG4,438,22,2,678,30,30,30,30,True,True,0.1405925111324122,0.14059250226801945,0.14059250226801945,6.305024838243985e-08,6.305024838243985e-08,8.864392747609529e-09,True,0.0,0.14059191741561827,0.1405919016941803,1.1182321168811978e-07,0.14059167169292375,1.895678775304216e-07,0,220,0.9573273261955477,0.3006037971392666,2,2,0,0.06923896819353104
WFG4,439,22,2,679,30,30,30,30,True,True,0.06538732431219471,0.06538729223628996,0.06538729223628996,4.905523370032764e-07,4.905523370032764e-07,3.207590475173827e-08,True,0.0,0.06538402133953766,0.06538405532600819,5.197975310236083e-07,0.06538309703346801,8.493980005690366e-07,0,220,0.5860516980570338,0.13388391631791022,1,2,1,0.05166630074381828
WFG4,440,22,2,680,30,30,30,30,True,True,0.12263153389931418,0.12263154026515546,0.12263154026515546,5.1910312806556386e-08,5.1910312806556386e-08,6.365841284661222e-09,True,0.0,0.12262204393169093,0.12262201977909853,1.9696782390150703e-07,0.12262122115884044,1.221582722444627e-06,0,220,0.5762068368091193,0.32021799655471167,2,2,0,0.05887360870838165
WFG5,1,22,2,241,36,36,36,36,True,True,0.33037230913919025,0.33037230941526696,0.33037230941526696,8.356533202259658e-10,8.356533202259658e-10,2.760767170428835e-10,True,0.0,0.33037202763958506,0.3303720066819946,6.34363384819831e-08,0.33037191487335027,6.907282284397366e-08,0,220,0.33944962796140854,0.19388776170508215,1,2,1,0.037887681275606155
WFG5,2,22,2,242,20,20,20,20,True,True,0.18443291105383128,0.18443288450879836,0.18443288450879836,1.4392785306098398e-07,1.4392785306098398e-07,2.6545032921765355e-08,True,0.0,0.18443288450879836,0.18443290996959733,1.3804910942056292e-07,0.18443288407613895,6.448039708842905e-11,0,220,0.006679223724805672,0.0054665229697636085,1,2,2,0.07342248409986496
WFG5,3,22,2,243,13,13,13,13,True,True,0.1790262938505689,0.17902631972393754,0.17902631972393754,1.445227295137528e-07,1.445227295137528e-07,2.5873368642015393e-08,True,0.0,0.17851889374325774,0.1785188858415409,4.426263809093125e-08,0.17850139874520748,6.23290006568517e-05,0,220,0.2903774335734912,0.12276765274217019,1,2,2,0.06661007553339005
WFG5,4,22,2,244,9,9,9,9,True,True,0.16228929499851874,0.16228930539037115,0.16228930539037115,6.403288896202948e-08,6.403288896202948e-08,1.0391852406366198e-08,True,0.0,0.16228930539037115,0.16228929499371209,6.406250678359888e-08,0.16228930539037115,0.0,0,220,0.6075028472721712,2.9359566353991298,1,2,1,0.0950276106595993
WFG5,5,22,2,245,6,6,6,6,True,True,0.08265295700408175,0.08265293982480867,0.08265293982480867,2.0784825729457776e-07,2.0784825729457776e-07,1.7179273073542056e-08,True,0.0,0.08265293982480867,0.08265295699929022,2.077902856567405e-07,0.08265293982480867,2.7755575615628914e-17,0,220,0.6496898404494573,3.139839107888843,1,2,1,0.07649855315685272
WFG5,6,22,2,246,6,6,7,7,True,True,0.13007524646829505,0.1300752246815139,0.1300752246815139,1.6749367576444246e-07,1.6749367576444246e-07,2.178678115694055e-08,True,0.0,0.1300675479473877,0.13006753662325965,8.70634467748665e-08,0.1300649101377949,2.0436479175855554e-06,0,220,0.15468872374814158,0.052399816957813636,2,2,2,0.03166254609823227
WFG5,7,22,2,247,7,7,8,8,True,True,0.08898114151236067,0.08898109950616694,0.08898109738037578,4.72079735298754e-07,4.959700913684374e-07,4.2006193731736197e-08,False,2.3890367347841685e-08,0.08898109738037578,0.08898113795130419,4.559497590453563e-07,0.08898109738037578,5.358219182010881e-10,0,220,0.1328529372042082,0.1515806956838032,0,2,2,0.0587787926197052
WFG5,8,22,2,248,7,7,8,8,True,True,0.17157610876092907,0.171576107378959,0.17157610737394194,8.054560020863059e-09,8.08380109719319e-09,1.3819700661610312e-09,False,2.9241076565656645e-11,0.17157609247307298,0.17157609959903475,4.153236832963186e-08,0.1715760798111289,5.483702393769557e-09,0,220,0.12646484250936707,0.9607486011834058,0,2,2,0.03777989745140076
WFG5,9,22,2,249,7,7,8,8,True,True,0.05005632368939832,0.0500562930541374,0.0500562930541374,6.120157987505353e-07,6.120157987505353e-07,3.063526092528246e-08,True,0.0,0.0500562930541374,0.050056323687752216,6.119829136776172e-07,0.0500562930541374,0.0,0,220,0.5714189841555157,2.761569539398055,1,2,1,0.08320030570030212
WFG5,10,22,2,250,7,7,9,9,True,True,0.04860027410879009,0.04860026968226023,0.04860026968226023,9.108034757228907e-08,9.108034757228907e-08,4.426529857937123e-09,True,0.0,0.04860026968226023,0.04860027410600967,9.102313771935718e-08,0.04860026968226023,6.938893903907228e-18,0,220,0.2757046033479868,1.3324328655318336,1,2,2,0.0730157196521759
WFG5,11,22,2,251,7,7,10,10,True,True,0.06884177030336491,0.06884173247678933,0.06884173247456944,5.49471279042758e-07,5.495035253218405e-07,3.782657558015767e-08,False,3.2246296800947865e-11,0.06884173247678933,0.06884177029294149,5.493198677667335e-07,0.06884173247456944,6.920581924599057e-13,0,220,0.46010407316541535,2.223603745480006,1,2,1,0.08904504030942917
WFG5,12,22,2,252,7,7,11,11,True,True,0.1801640439995836,0.1801640483131946,0.1801640483131946,2.394268523516312e-08,2.394268523516312e-08,4.313610996176109e-09,True,0.0,0.18015874851051505,0.18015874729490933,6.747414407803404e-09,0.18015687330618635,1.4763974380068823e-06,0,220,0.9400426228798937,1.4665218056969747,1,2,0,0.04408225417137146
WFG5,13,22,2,253,7,7,11,11,True,True,0.04543207449424711,0.04543204120105492,0.04543204120105492,7.328125021777312e-07,7.328125021777312e-07,3.3293192189254306e-08,True,0.0,0.04543204120105492,0.0454320744885245,7.326865425829562e-07,0.04543204120105492,0.0,0,220,0.4315720556153382,2.0857134185068653,1,2,1,0.08370369672775269
WFG5,14,22,2,254,7,7,12,12,True,True,0.15375203951325966,0.153752026444312,0.153752026444312,8.50001581470289e-08,8.50001581470289e-08,1.3068947674055309e-08,True,0.0,0.15375166773781276,0.15375167702916903,6.043092633026485e-08,0.1537515720255156,8.002841389262367e-08,0,220,0.22640937006433504,0.11859841524435501,1,2,2,0.048207301646471024
WFG5,15,22,2,255,8,8,13,13,True,True,0.046541120931695365,0.04654109767283259,0.04654109767283259,4.997486589848764e-07,4.997486589848764e-07,2.325886277326772e-08,True,0.0,0.04654109767283259,0.04654112091627746,4.994173842958112e-07,0.04654109767283259,6.938893903907228e-18,0,220,0.09376247428327877,0.4531378902329679,1,2,2,0.07680114358663559
WFG5,16,22,2,256,8,8,14,14,True,True,0.06465126382082645,0.06465124402487914,0.0646512440248787,3.0619582885189103e-07,3.0619583550623e-07,1.9795947311940232e-08,False,6.654340972568043e-15,0.06465124402487815,0.06465126284747169,2.911403847402853e-07,0.06465124176799543,6.905308971299414e-10,0,220,0.06755624362699786,0.08324947890221464,2,2,2,0.06349574029445648
WFG5,17,22,2,257,9,9,15,15,True,True,0.060001516863719975,0.06000149949095646,0.06000149949095646,2.8953873869471166e-07,2.8953873869471166e-07,1.7372763512490952e-08,True,0.0,0.06000149949095646,0.060001516852449414,2.893509008165807e-07,0.06000149949095646,0.0,0,220,0.17941933507518282,0.8671027464285816,1,2,2,0.0639755055308342
WFG5,18,22,2,258,9,9,16,16,True,True,0.14698310050766486,0.14698311904480932,0.14698311904480932,1.2611752231578935e-07,1.2611752231578935e-07,1.8537144458319332e-08,True,0.0,0.14678556009976793,0.14678553691847285,1.5792628868347286e-07,0.14678463875208173,2.1330047573519892e-05,0,220,0.4012270369481563,0.23195114254601135,1,2,1,0.05106794461607933
WFG5,19,22,2,259,10,10,17,17,True,True,0.04777837261582338,0.04777834624698571,0.04777834624698571,5.518990335011986e-07,5.518990335011986e-07,2.6368837668933054e-08,True,0.0,0.04777834624698571,0.047778372612289205,5.518250634011187e-07,0.04777834624698571,6.938893903907228e-18,0,220,0.18479382808543754,0.8930767455402174,1,2,2,0.07979366928339005
WFG5,20,22,2,260,10,10,18,18,True,True,0.06930774147486773,0.06930772655619978,0.06930772474070715,2.1525254807485048e-07,2.4144720674639353e-07,1.4918667953778275e-08,False,2.619466431001131e-08,0.06930772474070586,0.06930774098239201,2.3434158895617651e-07,0.06930772474070164,1.7231177137222892e-10,0,220,0.09745097164921068,0.025299958825238902,1,2,2,0.06005876883864403
WFG5,21,22,2,261,11,11,19,19,True,True,0.059535255976274855,0.0595352440109984,0.0595352440109984,2.0097799633054172e-07,2.0097799633054172e-07,1.196527645713763e-08,True,0.0,0.0595352440109984,0.059535255971941654,2.0090521257369895e-07,0.0595352440109984,6.938893903907228e-18,0,220,0.1894041857087818,0.797099455974502,1,2,2,0.07419589906930923
WFG5,22,22,2,262,11,11,20,20,True,True,0.065784472281415,0.06578447353315507,0.06578445974907761,1.902789563090963e-08,1.9050601084794937e-07,1.251740072705232e-09,False,2.0953390249186975e-07,0.065784465722241,0.06578447227082876,9.954610152430914e-08,0.06578445800974998,2.8489771128727805e-09,0,220,0.13214083238917795,0.6126531983174591,1,2,2,0.05150127783417702
WFG5,23,22,2,263,11,11,20,20,True,True,0.04718068577959696,0.047180648577734616,0.047180648577734616,7.884977026703628e-07,7.884977026703628e-07,3.720186234762446e-08,True,0.0,0.047180648577734616,0.04718068577423484,7.883840520068793e-07,0.047180648577734616,6.938893903907228e-18,0,220,0.2455793214559412,1.1868425663894246,1,2,2,0.08770043402910233
WFG5,24,22,2,264,11,11,21,21,True,True,0.04197063520967294,0.04197060213374513,0.04197060213374398,7.880730811892353e-07,7.880731086335754e-07,3.307592780915636e-08,False,2.7444361755355576e-14,0.04197060213374398,0.041970634389227046,7.685250303843775e-07,0.04197060213374216,3.9544860902651443e-16,0,220,0.03612241029087393,0.015402546530844923,1,2,2,0.04860984906554222
WFG5,25,22,2,265,12,12,22,22,True,True,0.05627723838210153,0.05627722243512703,0.05627722243512703,2.8336455299363075e-07,2.8336455299363075e-07,1.59469744978602e-08,True,0.0,0.05627722243512703,0.05627723837303207,2.8320339622487923e-07,0.05627722243512703,2.7755575615628914e-17,0,220,0.09790261411614809,0.12604609886430568,2,2,2,0.06493187695741653
WFG5,26,22,2,266,12,12,23,23,True,True,0.07976854611279818,0.07976853767217885,0.07976853767217885,1.0581387952765527e-07,1.0581387952765527e-07,8.44061932847584e-09,True,0.0,0.07975830583587812,0.0797583050453904,9.911039565106176e-09,0.07975798267238962,1.4388568023847013e-06,0,220,0.13327410484248414,0.047958299801708126,2,2,2,0.03319283202290535
WFG5,27,22,2,267,13,13,24,24,True,True,0.062278519219591544,0.06227851637124843,0.06227851637124843,4.5735562640472534e-08,4.5735562640472534e-08,2.848343116923502e-09,True,0.0,0.06227841655052292,0.06227842545254808,1.429391493763519e-07,0.06227834773216992,3.342586882285263e-08,0,220,0.15397356835500675,0.106733537542517,1,2,2,0.05625425651669502
WFG5,28,22,2,268,13,13,24,24,True,True,0.05300595418281821,0.05300596218022094,0.0530059614330851,1.5087744102453875e-07,1.3678212190754803e-07,7.997402726167557e-09,False,1.4095316990325352e-08,0.05300596143219991,0.053005951696096794,1.836794323396711e-07,0.053005956951357965,8.574953807760057e-10,0,220,0.06962767016885962,0.0354992050555831,1,2,2,0.035154376178979874
WFG5,29,22,2,269,14,14,25,25,True,True,0.03457400682905069,0.03457399049404928,0.03457399049404928,4.7246480536209313e-07,4.7246480536209313e-07,1.633500140707511e-08,True,0.0,0.03457399049404928,0.03457400682719097,4.724110160254243e-07,0.03457399049404928,1.3877787807814457e-17,0,220,0.33201205012127655,1.604557058395672,1,2,2,0.06724707037210464
WFG5,30,22,2,270,14,14,26,26,True,True,0.04158964037832532,0.04158962396373409,0.04158962396373409,3.946798067644428e-07,3.946798067644428e-07,1.6414591227920106e-08,True,0.0,0.04158962396373409,0.041589640373615996,3.945665737259219e-07,0.04158962396373409,6.938893903907228e-18,0,220,0.08134834651456524,0.08025338639122304,1,2,2,0.05361563712358475
WFG5,31,22,2,271,14,14,27,27,True,True,0.034674868486898686,0.034674864757231506,0.034674864757231506,1.075611052619664e-07,1.075611052619664e-07,3.729667179264151e-09,True,0.0,0.034674864757231506,0.03467486847017304,1.0707874880085353e-07,0.034674864757231506,6.938893903907228e-18,0,220,0.02172638880198749,0.10499989531387097,1,2,2,0.05770201236009598
WFG5,32,22,2,272,14,14,28,28,True,True,0.03307660571320008,0.03307657805895365,0.03307657805895365,8.360666347483463e-07,8.360666347483463e-07,2.7654246427533113e-08,True,0.0,0.03307657805895365,0.03307660568509571,8.352169604248366e-07,0.03307657805895365,6.938893903907228e-18,0,220,0.11038358749369248,0.5334648678544762,1,2,2,0.07043179869651794
WFG5,33,22,2,273,14,14,29,29,True,True,0.03991917731506988,0.03991916575671194,0.03991916375453935,2.895439915055853e-07,3.3969964923824946e-07,1.1558357937424546e-08,False,5.0155672254937724e-08,0.03991916345296716,0.039919175274998026,2.961491760963399e-07,0.03991916180521757,7.049807243677892e-10,0,220,0.055994004462665004,0.13305694379664218,1,2,2,0.058038659393787384
WFG5,34,22,2,274,14,14,29,29,True,True,0.039044827950809484,0.03904481491754409,0.03904481491754409,3.3380260778606655e-07,3.3380260778606655e-07,1.3033265390538507e-08,True,0.0,0.03904481484763249,0.0390448279461573,3.354740051990227e-07,0.03904481484763249,2.49634359157579e-11,0,220,0.009161391068793573,0.04427542524069903,1,2,2,0.06614989042282104
WFG5,35,22,2,275,14,14,30,30,True,True,0.03153946557188525,0.03153944879267694,0.03153944879267694,5.320067414985596e-07,5.320067414985596e-07,1.6779208307504678e-08,True,0.0,0.03153944879267694,0.03153946554429853,5.311320690055394e-07,0.03153944879267694,0.0,0,220,0.09205236328175959,0.4448732182816776,0,2,2,0.07418715208768845
WFG5,36,22,2,276,14,14,31,31,True,True,0.030910901699352664,0.030910886533345346,0.030910886533345346,4.906361990198289e-07,4.906361990198289e-07,1.516600731804596e-08,True,0.0,0.030910886533342282,0.03091090140981065,4.812693156040531e-07,0.03091088653333382,1.6928979183266978e-15,0,220,0.09399948845111705,0.07188123106492111,0,2,2,0.0482625775039196
WFG5,37,22,2,277,14,14,31,31,True,True,0.033789027320464196,0.033789024528986106,0.033789024528986106,8.261492891973333e-08,8.261492891973333e-08,2.791478090347077e-09,True,0.0,0.033789024528986106,0.033789027250393996,8.054117304228657e-08,0.033789024528986106,6.938893903907228e-18,0,220,0.045400468987474074,0.012217216801207768,1,2,2,0.055036094039678574
WFG5,38,22,2,278,15,15,32,32,True,True,0.0330547795181972,0.033054760367387,0.033054760367387,5.793658430242279e-07,5.793658430242279e-07,1.9150810201540303e-08,True,0.0,0.033054760367387,0.033054779515026105,5.792699085318468e-07,0.033054760367387,6.938893903907228e-18,0,220,0.1750193377066892,0.8458383169238093,1,2,2,0.05561007186770439
WFG5,39,22,2,279,15,15,33,33,True,True,0.06021091637686242,0.06021088965820495,0.06021088965820495,4.43751051716749e-07,4.43751051716749e-07,2.6718657467061924e-08,True,0.0,0.06021088965820495,0.060210916373429894,4.4369404339033494e-07,0.06021088965820495,1.3877787807814457e-17,0,220,0.23243234600702978,1.1233054982456634,1,2,2,0.07389801740646362
WFG5,40,22,2,280,15,15,34,34,True,True,0.04648675058270065,0.046486721604619086,0.046486720685681965,6.233621667041262e-07,6.431298878144022e-07,2.8978081566266578e-08,False,1.9767733432733204e-08,0.04648671988059092,0.046486742424321735,4.849496789191948e-07,0.0464867179851388,6.080125931755326e-10,0,220,0.11843556535877964,0.14187484509645903,2,2,2,0.04073002189397812
WFG5,41,22,2,281,15,15,34,34,True,True,0.04179770373103851,0.0417976918213188,0.04179768765731656,2.849371771012029e-07,3.845599283181454e-07,1.190971971043453e-08,False,9.96227796031761e-08,0.04179768727326878,0.04179770016284125,3.0837994470288437e-07,0.041797682425002466,2.1476983801179156e-09,0,220,0.09681598928644164,0.15367474978696904,2,2,2,0.061572760343551636
WFG5,42,22,2,282,16,16,35,35,True,True,0.04056986787994857,0.04056986671007057,0.04056986556393472,2.883613038846761e-08,5.708704432648153e-08,1.169878000029101e-09,False,2.8250914752660985e-08,0.04056986556393472,0.04056986673485069,2.8861715913541662e-08,0.04056986173974121,8.669587863301966e-10,0,220,0.07354779120055588,0.1263504686859795,2,2,2,0.050767332315444946
WFG5,43,22,2,283,16,16,35,35,True,True,0.033671097547989706,0.03367108324433892,0.033671078402132626,4.248050056656282e-07,5.686139886888509e-07,1.4303650784641686e-08,False,1.4380904411402457e-07,0.033671078736507945,0.033671094543346575,4.694483159531338e-07,0.03367107466292341,2.0208369619919377e-09,0,220,0.11054213398582702,0.031069801462067632,1,2,2,0.04840388521552086
WFG5,44,22,2,284,17,17,36,36,True,True,0.047048960962255554,0.04704896026021125,0.04704895780261543,1.4921568729175857e-08,6.715642728990015e-08,7.020443046346081e-10,False,5.2234859340150335e-08,0.04704895843728151,0.04704896095171697,5.344295405453216e-08,0.04704895577214721,1.0761973588781397e-09,0,220,0.11072180505956788,0.5013511474381376,2,2,2,0.022564100101590157
WFG5,45,22,2,285,17,17,36,36,True,True,0.042336792230986436,0.04233678519713098,0.04233678519653158,1.6614049118415368e-07,1.661546491408744e-07,7.033855456417548e-09,False,1.4157959072949109e-11,0.04233678519653158,0.042336792158474065,1.6444189870886436e-07,0.042336785195332786,3.1893449614704376e-13,0,220,0.14579583897707382,0.4121002236971966,1,2,2,0.04807500168681145
WFG5,46,22,2,286,18,18,37,37,True,True,0.05414894976320521,0.05414894183773789,0.05414894183773789,1.4636419269085435e-07,1.4636419269085435e-07,7.92546731714916e-09,True,0.0,0.05414894183773789,0.05414894974178328,1.459685816273113e-07,0.05414894183773789,6.938893903907228e-18,0,220,0.10130051373022342,0.4895679366624331,2,2,2,0.04878321290016174
WFG5,47,22,2,287,18,18,38,38,True,True,0.04217586366878231,0.04217586772393195,0.04217586772393195,9.614858563510275e-08,9.614858563510275e-08,4.055149639692335e-09,True,0.0,0.04217586772393195,0.042175863661593135,9.631904269122945e-08,0.04217586772393195,0.0,0,220,0.1959637553953273,0.9470590805196357,1,2,2,0.06733619421720505
WFG5,48,22,2,288,18,18,39,39,True,True,0.05861502116176607,0.05861502173415034,0.05861501619237068,9.765146554232342e-09,8.478023704075641e-08,5.723842719240757e-10,False,9.454538267173923e-08,0.058615016237116194,0.05861501966850048,5.854104131037228e-08,0.05861501120773767,2.5075232621515754e-09,0,220,0.3161433120522433,0.8150685878320368,2,2,1,0.03833572939038277
WFG5,49,22,2,289,18,18,39,39,True,True,0.04686780507334276,0.04686780897836934,0.04686779551536536,8.33200226416569e-08,2.0393482023831776e-07,3.905026579875681e-09,False,2.8725481894589666e-07,0.04686780080516337,0.04686779613614228,9.962109318860318e-08,0.04686776305579163,1.3891740828258157e-08,0,220,0.12590327765487386,0.031752601175742946,2,2,2,0.051407866179943085
WFG5,50,22,2,290,19,19,40,40,True,True,0.06407318587990314,0.0640731620328142,0.06407315692608513,3.7218516006256547e-07,4.5188666073347655e-07,2.384708894243026e-08,False,7.970153033463791e-08,0.06407310308336953,0.0640731441835389,6.414570394928507e-07,0.06407308569723644,2.6988063103726407e-08,0,220,0.2478276500451626,0.15760397576402707,1,2,1,0.029160605743527412
WFG5,51,22,2,291,20,20,41,41,True,True,0.04909896968876513,0.0490989999571672,0.049098967370027634,6.164773367212799e-07,4.7225787188136596e-08,3.0268402069488776e-08,False,6.637027147517345e-07,0.04909895854690732,0.049098954932733016,7.361000477516132e-08,0.04909894839049181,1.3493436090346839e-08,0,220,0.09229887364278833,0.0450788305746457,1,2,2,0.05652831867337227
WFG5,52,22,2,292,20,20,41,41,True,True,0.03225191604210278,0.03225191747010114,0.03225191747010114,4.427638831087111e-08,4.427638831087111e-08,1.4279983584497558e-09,True,0.0,0.03225191747010114,0.03225191592974452,4.7760158602322776e-08,0.03225191747010114,6.938893903907228e-18,0,220,0.045164736530516114,0.07226636965134317,1,2,2,0.048515018075704575
WFG5,53,22,2,293,21,21,42,42,True,True,0.04848498309308632,0.04848499008490655,0.04848499008490655,1.4420589196595075e-07,1.4420589196595075e-07,6.991820233892554e-09,True,0.0,0.04848498741729871,0.048484981618851376,1.1959264786313472e-07,0.048484987336859804,6.906044465829333e-10,0,220,0.08306829639272939,0.0704520837317652,2,2,2,0.042823467403650284
WFG5,54,22,2,294,22,22,43,43,True,True,0.05830445355586758,0.0583044556540561,0.05830441303045298,3.598676243061941e-08,6.950655075027315e-07,2.0981885187620897e-09,False,7.310522436251475e-07,0.05830441374972639,0.058304450048538015,6.225736044663701e-07,0.05830440856645263,1.599169056573786e-08,0,220,0.06784041669054597,0.021526593216064708,2,2,2,0.05860848352313042
WFG5,55,22,2,295,23,23,44,44,True,True,0.046548251129910664,0.04654824968154126,0.04654824968154126,3.1115441899977274e-08,3.1115441899977274e-08,1.4483694035782868e-09,True,0.0,0.04654824968154126,0.046548251103825176,3.055504518246103e-08,0.04654824968154126,6.938893903907228e-18,0,220,0.08270693151658318,0.39970835605125105,1,2,2,0.048210497945547104
WFG5,56,22,2,296,23,23,45,45,True,True,0.030003249514149108,0.030003245285499813,0.03000324516025717,1.4093971032413682e-07,1.4511401293048023e-07,4.228649295306974e-09,False,4.174303194668494e-09,0.030003242707482516,0.030003244203320886,4.985588757333304e-08,0.030003236977861485,1.9999738085057916e-09,0,220,0.00873862006126458,0.017168137803205884,0,2,2,0.05250711739063263
WFG5,57,22,2,297,24,24,46,46,True,True,0.03617099806773704,0.036170985604845926,0.036170985604845926,3.4455480303892493e-07,3.4455480303892493e-07,1.246289111495047e-08,True,0.0,0.03617098549641972,0.03617099775948944,3.3903045199221967e-07,0.03617098260014364,4.733640816102944e-10,0,220,0.06948519663239772,0.09993385153985243,2,2,2,0.04549600929021835
WFG5,58,22,2,298,24,24,46,46,True,True,0.12276118135883615,0.1227612112989039,0.1227611842688928,2.4388872290961975e-07,2.3705023214754662e-08,2.994006774448277e-08,False,2.2018364599455685e-07,0.12276115155663794,0.12276112962695675,1.7863701044951233e-07,0.1227611025076979,2.5315924140772398e-08,0,220,0.2766131410732384,0.13592311403171128,1,2,1,0.04056994616985321
WFG5,59,22,2,299,25,25,47,47,True,True,0.03382286575200888,0.03382284295859334,0.03382284295859334,6.739055083055857e-07,6.739055083055857e-07,2.2793415536959127e-08,True,0.0,0.03382284295859334,0.033822865536596455,6.675366724478204e-07,0.03382284157623638,5.069286178941222e-10,0,220,0.07875897829662915,0.07099212083089136,1,2,2,0.037872590124607086
WFG5,60,22,2,300,26,26,48,48,True,True,0.040585189272330756,0.040585167458756455,0.040585167458756455,5.374762245079481e-07,5.374762245079481e-07,2.1813574301032812e-08,True,0.0,0.040585167458756455,0.04058518925891163,5.371455837014535e-07,0.040585167458756455,0.0,0,220,0.08108954564614912,0.11402317039631302,2,2,2,0.04856160283088684
WFG5,61,22,2,301,26,26,49,49,True,True,0.04895802119443024,0.04895802076768356,0.04895800549248234,8.716583498454604e-09,3.2072268279118083e-07,4.267466796603614e-10,False,3.1200610201235344e-07,0.04895800644194248,0.04895802102148872,2.9779688665438183e-07,0.048958002217883906,5.575663785770803e-09,0,220,0.11091155725122608,0.5170145020679989,2,2,2,0.02908516675233841
