problema,geracao,n,n_front_log,weak,std,strict,bate_weak,bate_std,bate_strict,rel_weak,rel_std,rel_strict,rel_add,k_add,n_add_dup
WFG5,232,472,80,80,123,123,True,False,False,4.428280445234129e-08,4.428280445234129e-08,4.428280445234129e-08,,0,-1
WFG5,233,473,80,80,123,123,True,False,False,2.08964720564452e-07,2.08964720564452e-07,2.08964720564452e-07,,0,-1
WFG5,234,474,80,80,123,123,True,False,False,5.2193701549185966e-08,5.2193701549185966e-08,5.2193701549185966e-08,,0,-1
WFG5,235,475,81,81,124,124,True,False,False,3.9244995341825936e-08,3.9244995341825936e-08,3.9244995341825936e-08,,0,-1
WFG5,236,476,81,81,124,124,True,False,False,3.960358170792445e-07,3.960358170792445e-07,3.960358170792445e-07,,0,-1
WFG5,237,477,81,81,124,124,True,False,False,3.2780326947289816e-08,3.2780326947289816e-08,3.2780326947289816e-08,,0,-1
WFG5,238,478,81,81,124,124,True,False,False,4.7700436244418415e-08,4.7700436244418415e-08,4.7700436244418415e-08,,0,-1
WFG5,239,479,81,81,124,124,True,False,False,5.2114864523975915e-08,5.2114864523975915e-08,5.2114864523975915e-08,,0,-1
WFG5,240,480,81,81,124,124,True,False,False,1.9038073664231169e-07,1.9038073664231169e-07,1.9038073664231169e-07,,0,-1
WFG5,241,481,81,81,124,124,True,False,False,2.7342561319495138e-08,2.7342561319495138e-08,2.7342561319495138e-08,,0,-1
WFG5,242,482,81,81,124,124,True,False,False,4.6002753010248724e-07,4.6002753010248724e-07,4.6002753010248724e-07,,0,-1
WFG5,243,483,81,81,125,125,True,False,False,2.4586731730819733e-08,2.4586731730819733e-08,2.4586731730819733e-08,,0,-1
WFG5,244,484,81,81,125,125,True,False,False,1.1446667369900095e-07,1.1446667369900095e-07,1.1446667369900095e-07,,0,-1
WFG5,245,485,81,81,125,125,True,False,False,1.4388595674086814e-07,1.4388595674086814e-07,1.4388595674086814e-07,,0,-1
WFG5,246,486,81,81,125,125,True,False,False,2.0474500240886366e-08,2.0474500240886366e-08,2.0474500240886366e-08,,0,-1
WFG5,247,487,81,81,125,125,True,False,False,2.552977170114497e-07,2.552977170114497e-07,2.552977170114497e-07,,0,-1
WFG5,248,488,81,81,125,125,True,False,False,8.917814940167317e-08,8.917814940167317e-08,8.917814940167317e-08,,0,-1
WFG5,249,489,81,81,126,126,True,False,False,9.050992873204342e-08,9.050992873204342e-08,9.050992873204342e-08,,0,-1
WFG5,250,490,82,82,127,127,True,False,False,1.49512298930757e-07,1.49512298930757e-07,1.49512298930757e-07,,0,-1
WFG5,251,491,82,82,127,127,True,False,False,1.4221790565039238e-07,1.4221790565039238e-07,1.4221790565039238e-07,,0,-1
WFG5,252,492,82,82,127,127,True,False,False,2.6339959910100616e-07,2.6339959910100616e-07,2.6339959910100616e-07,,0,-1
WFG5,253,493,83,83,128,128,True,False,False,5.82007381663297e-07,5.82007381663297e-07,5.82007381663297e-07,,0,-1
WFG5,254,494,83,83,129,129,True,False,False,4.374461307011498e-08,4.374461307011498e-08,4.374461307011498e-08,,0,-1
WFG5,255,495,83,83,129,129,True,False,False,5.836842939931842e-08,5.836842939931842e-08,5.836842939931842e-08,,0,-1
WFG5,256,496,84,84,130,130,True,False,False,3.6100328142266426e-07,3.6100328142266426e-07,3.6100328142266426e-07,,0,-1
WFG5,257,497,84,84,131,131,True,False,False,1.1521330129563347e-07,1.1521330129563347e-07,1.1521330129563347e-07,,0,-1
WFG5,258,498,84,84,131,131,True,False,False,2.892901462766151e-07,2.892901462766151e-07,2.892901462766151e-07,,0,-1
WFG5,259,499,84,84,131,131,True,False,False,4.0950065642157935e-08,4.0950065642157935e-08,4.0950065642157935e-08,,0,-1
WFG5,260,500,85,85,132,132,True,False,False,3.814067412395128e-08,3.814067412395128e-08,3.814067412395128e-08,,0,-1
WFG5,261,501,85,85,132,132,True,False,False,1.4762687800066043e-07,1.4762687800066043e-07,1.4762687800066043e-07,,0,-1
WFG5,262,502,85,85,132,132,True,False,False,5.015728689573557e-07,5.015728689573557e-07,5.015728689573557e-07,,0,-1
WFG5,263,503,85,85,132,132,True,False,False,6.462712513495681e-07,6.462712513495681e-07,6.462712513495681e-07,,0,-1
WFG5,264,504,85,85,132,132,True,False,False,2.7623142921088095e-07,2.7623142921088095e-07,2.7623142921088095e-07,,0,-1
WFG5,265,505,86,86,133,133,True,False,False,2.6674774710802186e-07,2.6674774710802186e-07,2.6674774710802186e-07,,0,-1
WFG5,266,506,86,86,133,133,True,False,False,4.0800891898809565e-07,4.0800891898809565e-07,4.0800891898809565e-07,,0,-1
WFG5,267,507,87,87,134,134,True,False,False,1.5076275310420333e-07,1.5076275310420333e-07,1.5076275310420333e-07,,0,-1
WFG5,268,508,87,87,134,134,True,False,False,2.557733698315456e-07,2.557733698315456e-07,2.557733698315456e-07,,0,-1
WFG5,269,509,87,87,135,135,True,False,False,5.833309979535812e-07,5.833309979535812e-07,5.833309979535812e-07,,0,-1
WFG5,270,510,88,88,136,136,True,False,False,1.5913268286975247e-07,1.5913268286975247e-07,1.5913268286975247e-07,,0,-1
WFG5,271,511,88,88,136,136,True,False,False,8.027399098887471e-08,8.027399098887471e-08,8.027399098887471e-08,,0,-1
WFG5,272,512,88,88,136,136,True,False,False,1.504423020683029e-07,1.504423020683029e-07,1.504423020683029e-07,,0,-1
WFG5,273,513,89,89,137,137,True,False,False,2.286025015179908e-08,2.286025015179908e-08,2.286025015179908e-08,,0,-1
WFG5,274,514,89,89,137,137,True,False,False,1.0629413135341796e-07,1.0629413135341796e-07,1.0629413135341796e-07,,0,-1
WFG5,275,515,90,90,138,138,True,False,False,2.1173361831434793e-07,2.1173361831434793e-07,2.1173361831434793e-07,,0,-1
WFG5,276,516,91,91,139,139,True,False,False,1.501498909514836e-07,1.501498909514836e-07,1.501498909514836e-07,,0,-1
WFG5,277,517,91,91,140,140,True,False,False,1.1279246209101876e-07,1.1279246209101876e-07,1.1279246209101876e-07,,0,-1
WFG5,278,518,92,92,141,141,True,False,False,1.414183257157681e-07,1.414183257157681e-07,1.414183257157681e-07,,0,-1
WFG5,279,519,92,92,141,141,True,False,False,2.5541762021002387e-07,2.5541762021002387e-07,2.5541762021002387e-07,,0,-1
WFG5,280,520,93,93,142,142,True,False,False,4.777725829939978e-08,4.777725829939978e-08,4.777725829939978e-08,,0,-1
WFG5,281,521,93,93,142,142,True,False,False,7.110309161069054e-08,7.110309161069054e-08,7.110309161069054e-08,,0,-1
WFG5,282,522,93,93,142,142,True,False,False,2.2866766057367062e-07,2.2866766057367062e-07,2.2866766057367062e-07,,0,-1
WFG5,283,523,93,93,142,142,True,False,False,1.425485230720734e-07,1.425485230720734e-07,1.425485230720734e-07,,0,-1
WFG5,284,524,93,93,142,142,True,False,False,8.784123254357194e-08,8.784123254357194e-08,8.784123254357194e-08,,0,-1
WFG5,285,525,93,93,143,143,True,False,False,1.7002228196980487e-07,1.7002228196980487e-07,1.7002228196980487e-07,,0,-1
WFG5,286,526,94,94,144,144,True,False,False,4.670506343303475e-08,4.670506343303475e-08,4.670506343303475e-08,,0,-1
WFG5,287,527,94,94,144,144,True,False,False,6.104368910519736e-08,6.104368910519736e-08,6.104368910519736e-08,,0,-1
WFG5,288,528,94,94,144,144,True,False,False,2.0737532066705456e-08,2.0737532066705456e-08,2.0737532066705456e-08,,0,-1
WFG5,289,529,94,94,144,144,True,False,False,8.942094576007728e-08,8.942094576007728e-08,8.942094576007728e-08,,0,-1
WFG5,290,530,94,94,144,144,True,False,False,1.1454914781871124e-07,1.1454914781871124e-07,1.1454914781871124e-07,,0,-1
WFG5,291,531,94,94,144,144,True,False,False,6.711264301015212e-08,6.711264301015212e-08,6.711264301015212e-08,,0,-1
WFG5,292,532,95,95,145,145,True,False,False,8.842969297506247e-08,8.842969297506247e-08,8.842969297506247e-08,,0,-1
WFG5,293,533,95,95,145,145,True,False,False,9.536624211656697e-08,9.536624211656697e-08,9.536624211656697e-08,,0,-1
WFG5,294,534,96,96,146,146,True,False,False,1.1989489375812274e-07,1.1989489375812274e-07,1.1989489375812274e-07,,0,-1
WFG5,295,535,97,97,147,147,True,False,False,4.045053758132759e-07,4.045053758132759e-07,4.045053758132759e-07,,0,-1
WFG5,296,536,98,98,148,148,True,False,False,5.918225640160998e-08,5.918225640160998e-08,5.918225640160998e-08,,0,-1
WFG5,297,537,98,98,148,148,True,False,False,4.081925195699349e-07,4.081925195699349e-07,4.081925195699349e-07,,0,-1
WFG5,298,538,98,98,148,148,True,False,False,3.030936449995215e-08,3.030936449995215e-08,3.030936449995215e-08,,0,-1
WFG5,299,539,98,98,148,148,True,False,False,2.2148512243777396e-07,2.2148512243777396e-07,2.2148512243777396e-07,,0,-1
WFG5,300,540,98,98,148,148,True,False,False,5.7960545408088605e-08,5.7960545408088605e-08,5.7960545408088605e-08,,0,-1
WFG5,301,541,99,99,149,149,True,False,False,5.342626294178484e-07,5.342626294178484e-07,5.342626294178484e-07,,0,-1
WFG5,302,542,99,99,149,149,True,False,False,1.3707607054514267e-07,1.3707607054514267e-07,1.3707607054514267e-07,,0,-1
WFG5,303,543,100,100,150,150,True,False,False,7.689085562104591e-08,7.689085562104591e-08,7.689085562104591e-08,,0,-1
WFG5,304,544,100,100,150,150,True,False,False,2.2147906058157276e-08,2.2147906058157276e-08,2.2147906058157276e-08,,0,-1
WFG5,305,545,100,100,150,150,True,False,False,5.9560189308401026e-08,5.9560189308401026e-08,5.9560189308401026e-08,,0,-1
WFG5,306,546,101,101,151,151,True,False,False,2.5254083734768455e-07,2.5254083734768455e-07,2.5254083734768455e-07,,0,-1
WFG5,307,547,101,101,151,151,True,False,False,1.0020554475348527e-07,1.0020554475348527e-07,1.0020554475348527e-07,,0,-1
WFG5,308,548,102,102,152,152,True,False,False,6.372844433913405e-09,6.372844433913405e-09,6.372844433913405e-09,,0,-1
WFG5,309,549,102,102,152,152,True,False,False,3.936714305137016e-07,3.936714305137016e-07,3.936714305137016e-07,,0,-1
WFG5,310,550,102,102,152,152,True,False,False,1.1473181733126851e-07,1.1473181733126851e-07,1.1473181733126851e-07,,0,-1
WFG5,311,551,103,103,153,153,True,False,False,1.566392151750801e-07,1.566392151750801e-07,1.566392151750801e-07,,0,-1
WFG5,312,552,103,103,153,153,True,False,False,4.886941498285241e-07,4.886941498285241e-07,4.886941498285241e-07,,0,-1
WFG5,313,553,103,103,153,153,True,False,False,1.1780489991077507e-07,1.1780489991077507e-07,1.1780489991077507e-07,,0,-1
WFG5,314,554,103,103,153,153,True,False,False,3.821039044929109e-07,3.821039044929109e-07,3.821039044929109e-07,,0,-1
WFG5,315,555,103,103,153,153,True,False,False,4.3238446277767875e-08,4.3238446277767875e-08,4.3238446277767875e-08,,0,-1
WFG5,316,556,103,103,153,153,True,False,False,1.4023498619285517e-07,1.4023498619285517e-07,1.4023498619285517e-07,,0,-1
WFG5,317,557,104,104,154,154,True,False,False,3.9872744178067856e-07,3.9872744178067856e-07,3.9872744178067856e-07,,0,-1
WFG5,318,558,104,104,154,154,True,False,False,3.1439139710341076e-08,3.1439139710341076e-08,3.1439139710341076e-08,,0,-1
WFG5,319,559,104,104,154,154,True,False,False,5.767164633484655e-08,5.767164633484655e-08,5.767164633484655e-08,,0,-1
WFG5,320,560,104,104,154,154,True,False,False,1.0736529620325187e-07,1.0736529620325187e-07,1.0736529620325187e-07,,0,-1
WFG5,321,561,105,105,155,155,True,False,False,2.459395952384412e-07,2.459395952384412e-07,2.459395952384412e-07,,0,-1
WFG5,322,562,105,105,155,155,True,False,False,1.4078691706986557e-07,1.4078691706986557e-07,1.4078691706986557e-07,,0,-1
WFG5,323,563,105,105,155,155,True,False,False,7.439099502028606e-08,7.439099502028606e-08,7.439099502028606e-08,,0,-1
WFG5,324,564,105,105,155,155,True,False,False,1.851445348493313e-07,1.851445348493313e-07,1.851445348493313e-07,,0,-1
WFG5,325,565,105,105,155,155,True,False,False,1.5735683023854554e-07,1.5735683023854554e-07,1.5735683023854554e-07,,0,-1
WFG5,326,566,105,105,155,155,True,False,False,1.4328059704887903e-07,1.4328059704887903e-07,1.4328059704887903e-07,,0,-1
WFG5,327,567,106,106,156,156,True,False,False,5.454757920292058e-08,5.454757920292058e-08,5.454757920292058e-08,,0,-1
WFG5,328,568,106,106,156,156,True,False,False,3.626467104938125e-07,3.626467104938125e-07,3.626467104938125e-07,,0,-1
WFG5,329,569,106,106,156,156,True,False,False,1.0519712629941341e-07,1.0519712629941341e-07,1.0519712629941341e-07,,0,-1
WFG5,330,570,106,106,156,156,True,False,False,2.9309751517609336e-08,2.9309751517609336e-08,2.9309751517609336e-08,,0,-1
WFG5,331,571,106,106,156,156,True,False,False,2.7730053791535946e-07,2.7730053791535946e-07,2.7730053791535946e-07,,0,-1
WFG5,332,572,107,107,157,157,True,False,False,2.2092408212236858e-07,2.2092408212236858e-07,2.2092408212236858e-07,,0,-1
WFG5,333,573,107,107,157,157,True,False,False,1.821308341281957e-07,1.821308341281957e-07,1.821308341281957e-07,,0,-1
WFG5,334,574,108,108,158,158,True,False,False,1.081427894369388e-07,1.081427894369388e-07,1.081427894369388e-07,,0,-1
WFG5,335,575,109,109,159,159,True,False,False,1.4154316279071536e-07,1.4154316279071536e-07,1.4154316279071536e-07,,0,-1
WFG5,336,576,109,109,159,159,True,False,False,6.155872686062634e-07,6.155872686062634e-07,6.155872686062634e-07,,0,-1
WFG5,337,577,109,109,159,159,True,False,False,2.2167534373531428e-07,2.2167534373531428e-07,2.2167534373531428e-07,,0,-1
WFG5,338,578,109,109,159,159,True,False,False,3.101600246967474e-08,3.101600246967474e-08,3.101600246967474e-08,,0,-1
WFG5,339,579,109,109,159,159,True,False,False,1.7336917706671248e-07,1.7336917706671248e-07,1.7336917706671248e-07,,0,-1
WFG5,340,580,110,110,160,160,True,False,False,3.818013302905363e-07,3.818013302905363e-07,3.818013302905363e-07,,0,-1
WFG5,341,581,110,110,160,160,True,False,False,9.121933436224334e-08,9.121933436224334e-08,9.121933436224334e-08,,0,-1
WFG5,342,582,111,111,161,161,True,False,False,2.514407945253675e-07,2.514407945253675e-07,2.514407945253675e-07,,0,-1
WFG5,343,583,111,111,161,161,True,False,False,1.535981089006387e-08,1.535981089006387e-08,1.535981089006387e-08,,0,-1
WFG5,344,584,111,111,161,161,True,False,False,1.1470098017419593e-07,1.1470098017419593e-07,1.1470098017419593e-07,,0,-1
WFG5,345,585,111,111,161,161,True,False,False,1.3333441070949822e-07,1.3333441070949822e-07,1.3333441070949822e-07,,0,-1
WFG5,346,586,111,111,161,161,True,False,False,4.318791595711098e-07,4.318791595711098e-07,4.318791595711098e-07,,0,-1
WFG5,347,587,112,112,162,162,True,False,False,6.324017486895228e-07,6.324017486895228e-07,6.324017486895228e-07,,0,-1
WFG5,348,588,112,112,162,162,True,False,False,6.932548210259947e-08,6.932548210259947e-08,6.932548210259947e-08,,0,-1
WFG5,349,589,112,112,162,162,True,False,False,4.7259774110404255e-08,4.7259774110404255e-08,4.7259774110404255e-08,,0,-1
WFG5,350,590,112,112,162,162,True,False,False,3.812668321739638e-07,3.812668321739638e-07,3.812668321739638e-07,,0,-1
WFG5,351,591,112,112,162,162,True,False,False,4.488297948275386e-08,4.488297948275386e-08,4.488297948275386e-08,,0,-1
WFG5,352,592,112,112,162,162,True,False,False,6.141726442952593e-07,6.141726442952593e-07,6.141726442952593e-07,,0,-1
WFG5,353,593,112,112,162,162,True,False,False,6.415675870107341e-08,6.415675870107341e-08,6.415675870107341e-08,,0,-1
WFG5,354,594,113,113,163,163,True,False,False,2.0988921957935847e-07,2.0988921957935847e-07,2.0988921957935847e-07,,0,-1
WFG5,355,595,113,113,163,163,True,False,False,1.0265762431791406e-07,1.0265762431791406e-07,1.0265762431791406e-07,,0,-1
WFG5,356,596,113,113,163,163,True,False,False,1.1520447739722911e-07,1.1520447739722911e-07,1.1520447739722911e-07,,0,-1
WFG5,357,597,113,113,163,163,True,False,False,1.7360187636789722e-07,1.7360187636789722e-07,1.7360187636789722e-07,,0,-1
WFG5,358,598,113,113,163,163,True,False,False,3.014440528679499e-07,3.014440528679499e-07,3.014440528679499e-07,,0,-1
WFG5,359,599,113,113,163,163,True,False,False,3.621539200039189e-07,3.621539200039189e-07,3.621539200039189e-07,,0,-1
WFG5,360,600,113,113,163,163,True,False,False,3.127756723686609e-07,3.127756723686609e-07,3.127756723686609e-07,,0,-1
WFG5,361,601,113,113,163,163,True,False,False,2.0646949238674053e-07,2.0646949238674053e-07,2.0646949238674053e-07,,0,-1
WFG5,362,602,114,114,164,164,True,False,False,5.244456422640374e-07,5.244456422640374e-07,5.244456422640374e-07,,0,-1
WFG5,363,603,115,115,165,165,True,False,False,3.2327120891414126e-08,3.2327120891414126e-08,3.2327120891414126e-08,,0,-1
WFG5,364,604,115,115,165,165,True,False,False,3.641523459322655e-08,3.641523459322655e-08,3.641523459322655e-08,,0,-1
WFG5,365,605,115,115,165,165,True,False,False,5.30629945837656e-07,5.30629945837656e-07,5.30629945837656e-07,,0,-1
WFG5,366,606,115,115,165,165,True,False,False,1.730226849304523e-07,1.730226849304523e-07,1.730226849304523e-07,,0,-1
WFG5,367,607,115,115,165,165,True,False,False,3.589332347724757e-08,3.589332347724757e-08,3.589332347724757e-08,,0,-1
WFG5,368,608,116,116,166,166,True,False,False,3.555336513236466e-07,3.555336513236466e-07,3.555336513236466e-07,,0,-1
WFG5,369,609,116,116,166,166,True,False,False,1.623634591690011e-08,1.623634591690011e-08,1.623634591690011e-08,,0,-1
WFG5,370,610,116,116,166,166,True,False,False,1.291181666031388e-08,1.291181666031388e-08,1.291181666031388e-08,,0,-1
WFG5,371,611,116,116,166,166,True,False,False,2.535158409555486e-07,2.535158409555486e-07,2.535158409555486e-07,,0,-1
WFG5,372,612,116,116,166,166,True,False,False,2.999001755955671e-07,2.999001755955671e-07,2.999001755955671e-07,,0,-1
WFG5,373,613,116,116,166,166,True,False,False,1.6407289205243276e-07,1.6407289205243276e-07,1.6407289205243276e-07,,0,-1
WFG5,374,614,116,116,166,166,True,False,False,3.877792060480306e-07,3.877792060480306e-07,3.877792060480306e-07,,0,-1
WFG5,375,615,116,116,166,166,True,False,False,3.0001830372425245e-07,3.0001830372425245e-07,3.0001830372425245e-07,,0,-1
WFG5,376,616,116,116,166,166,True,False,False,5.4204319301370854e-08,5.4204319301370854e-08,5.4204319301370854e-08,,0,-1
WFG5,377,617,116,116,166,166,True,False,False,4.859058045862784e-08,4.859058045862784e-08,4.859058045862784e-08,,0,-1
WFG5,378,618,116,116,166,166,True,False,False,1.4766540891009573e-07,1.4766540891009573e-07,1.4766540891009573e-07,,0,-1
WFG5,379,619,117,117,167,167,True,False,False,3.8897894565511695e-07,3.8897894565511695e-07,3.8897894565511695e-07,,0,-1
WFG5,380,620,117,117,167,167,True,False,False,3.8060858467574247e-07,3.8060858467574247e-07,3.8060858467574247e-07,,0,-1
WFG5,381,621,117,117,167,167,True,False,False,1.5025230863687478e-07,1.5025230863687478e-07,1.5025230863687478e-07,,0,-1
WFG5,382,622,117,117,167,167,True,False,False,5.36463645663174e-07,5.36463645663174e-07,5.36463645663174e-07,,0,-1
WFG5,383,623,117,117,167,167,True,False,False,4.88126691363523e-08,4.88126691363523e-08,4.88126691363523e-08,,0,-1
WFG5,384,624,117,117,167,167,True,False,False,1.4851428328026332e-07,1.4851428328026332e-07,1.4851428328026332e-07,,0,-1
WFG5,385,625,117,117,167,167,True,False,False,8.065392744002878e-07,8.065392744002878e-07,8.065392744002878e-07,,0,-1
WFG5,386,626,117,117,167,167,True,False,False,1.2288150514106276e-07,1.2288150514106276e-07,1.2288150514106276e-07,,0,-1
WFG5,387,627,118,118,168,168,True,False,False,1.2309419899974556e-07,1.2309419899974556e-07,1.2309419899974556e-07,,0,-1
WFG5,388,628,119,119,169,169,True,False,False,9.310160453116843e-08,9.310160453116843e-08,9.310160453116843e-08,,0,-1
WFG5,389,629,119,119,169,169,True,False,False,3.787376703720147e-07,3.787376703720147e-07,3.787376703720147e-07,,0,-1
WFG5,390,630,119,119,169,169,True,False,False,4.78792652336397e-07,4.78792652336397e-07,4.78792652336397e-07,,0,-1
WFG5,391,631,119,119,169,169,True,False,False,7.991137862265294e-08,7.991137862265294e-08,7.991137862265294e-08,,0,-1
WFG5,392,632,119,119,169,169,True,False,False,6.78969100579634e-07,6.78969100579634e-07,6.78969100579634e-07,,0,-1
WFG5,393,633,119,119,170,170,True,False,False,4.80960616336306e-07,4.80960616336306e-07,4.80960616336306e-07,,0,-1
WFG5,394,634,119,119,170,170,True,False,False,2.1642304197397054e-07,2.1642304197397054e-07,2.1642304197397054e-07,,0,-1
WFG5,395,635,119,119,170,170,True,False,False,3.156973878987272e-07,3.156973878987272e-07,3.156973878987272e-07,,0,-1
WFG5,396,636,119,119,170,170,True,False,False,1.1571931389950124e-07,1.1571931389950124e-07,1.1571931389950124e-07,,0,-1
WFG5,397,637,120,120,171,171,True,False,False,2.9586934228185287e-07,2.9586934228185287e-07,2.9586934228185287e-07,,0,-1
WFG5,398,638,120,120,171,171,True,False,False,1.727966956362114e-07,1.727966956362114e-07,1.727966956362114e-07,,0,-1
WFG5,399,639,120,120,171,171,True,False,False,2.730306273085804e-07,2.730306273085804e-07,2.730306273085804e-07,,0,-1
WFG5,400,640,120,120,171,171,True,False,False,6.445072629499047e-07,6.445072629499047e-07,6.445072629499047e-07,,0,-1
WFG5,401,641,120,120,171,171,True,False,False,3.1489369544253536e-08,3.1489369544253536e-08,3.1489369544253536e-08,,0,-1
WFG5,402,642,120,120,171,171,True,False,False,2.511354310749225e-07,2.511354310749225e-07,2.511354310749225e-07,,0,-1
WFG5,403,643,120,120,171,171,True,False,False,3.9043686466179505e-07,3.9043686466179505e-07,3.9043686466179505e-07,,0,-1
WFG5,404,644,120,120,171,171,True,False,False,9.715083810645555e-08,9.715083810645555e-08,9.715083810645555e-08,,0,-1
WFG5,405,645,120,120,171,171,True,False,False,1.700711331298527e-07,1.700711331298527e-07,1.700711331298527e-07,,0,-1
WFG5,406,646,121,121,172,172,True,False,False,3.9694041613025955e-08,3.9694041613025955e-08,3.9694041613025955e-08,,0,-1
WFG5,407,647,121,121,172,172,True,False,False,5.514987742422747e-08,5.514987742422747e-08,5.514987742422747e-08,,0,-1
WFG5,408,648,121,121,172,172,True,False,False,3.983434887225343e-08,3.983434887225343e-08,3.983434887225343e-08,,0,-1
WFG5,409,649,121,121,172,172,True,False,False,1.3943972278954708e-07,1.3943972278954708e-07,1.3943972278954708e-07,,0,-1
WFG5,410,650,121,121,172,172,True,False,False,9.284109555415598e-08,9.284109555415598e-08,9.284109555415598e-08,,0,-1
WFG5,411,651,121,121,172,172,True,False,False,2.7874890403300334e-07,2.7874890403300334e-07,2.7874890403300334e-07,,0,-1
WFG5,412,652,121,121,172,172,True,False,False,7.632206526426402e-08,7.632206526426402e-08,7.632206526426402e-08,,0,-1
WFG5,413,653,121,121,172,172,True,False,False,5.779488017881777e-08,5.779488017881777e-08,5.779488017881777e-08,,0,-1
WFG5,414,654,121,121,172,172,True,False,False,3.823941430707139e-07,3.823941430707139e-07,3.823941430707139e-07,,0,-1
WFG5,415,655,121,121,172,172,True,False,False,1.575020210378598e-07,1.575020210378598e-07,1.575020210378598e-07,,0,-1
WFG5,416,656,121,121,172,172,True,False,False,3.585300165113251e-07,3.585300165113251e-07,3.585300165113251e-07,,0,-1
WFG5,417,657,122,122,173,173,True,False,False,2.75285002077148e-07,2.75285002077148e-07,2.75285002077148e-07,,0,-1
WFG5,418,658,122,122,173,173,True,False,False,4.816352069386624e-07,4.816352069386624e-07,4.816352069386624e-07,,0,-1
WFG5,419,659,123,123,174,174,True,False,False,4.0651306042247466e-07,4.0651306042247466e-07,4.0651306042247466e-07,,0,-1
WFG5,420,660,124,124,175,175,True,False,False,1.1567609817002443e-07,1.1567609817002443e-07,1.1567609817002443e-07,,0,-1
WFG5,421,661,124,124,175,175,True,False,False,7.984341353511277e-08,7.984341353511277e-08,7.984341353511277e-08,,0,-1
WFG5,422,662,125,125,176,176,True,False,False,5.91642482586007e-08,5.91642482586007e-08,5.91642482586007e-08,,0,-1
WFG5,423,663,125,125,176,176,True,False,False,6.20798655578918e-09,6.20798655578918e-09,6.20798655578918e-09,,0,-1
WFG5,424,664,126,126,177,177,True,False,False,1.2014320775278158e-07,1.2014320775278158e-07,1.2014320775278158e-07,,0,-1
WFG5,425,665,126,126,177,177,True,False,False,8.528772124301783e-08,8.528772124301783e-08,8.528772124301783e-08,,0,-1
WFG5,426,666,126,126,177,177,True,False,False,6.982388958975831e-07,6.982388958975831e-07,6.982388958975831e-07,,0,-1
WFG5,427,667,126,126,177,177,True,False,False,1.7275010061253564e-07,1.7275010061253564e-07,1.7275010061253564e-07,,0,-1
WFG5,428,668,126,126,177,177,True,False,False,3.6255977034279937e-07,3.6255977034279937e-07,3.6255977034279937e-07,,0,-1
WFG5,429,669,126,126,177,177,True,False,False,2.590679708698406e-08,2.590679708698406e-08,2.590679708698406e-08,,0,-1
WFG5,430,670,126,126,177,177,True,False,False,2.7423164317139597e-07,2.7423164317139597e-07,2.7423164317139597e-07,,0,-1
WFG5,431,671,126,126,177,177,True,False,False,4.576712698701131e-08,4.576712698701131e-08,4.576712698701131e-08,,0,-1
WFG5,432,672,126,126,177,177,True,False,False,5.79684867377476e-08,5.79684867377476e-08,5.79684867377476e-08,,0,-1
WFG5,433,673,127,127,178,178,True,False,False,1.756734934077776e-07,1.756734934077776e-07,1.756734934077776e-07,,0,-1
WFG5,434,674,127,127,178,178,True,False,False,3.98776299743194e-07,3.98776299743194e-07,3.98776299743194e-07,,0,-1
WFG5,435,675,127,127,178,178,True,False,False,6.493360921707523e-07,6.493360921707523e-07,6.493360921707523e-07,,0,-1
WFG5,436,676,127,127,178,178,True,False,False,6.646353059762336e-09,6.646353059762336e-09,6.646353059762336e-09,,0,-1
WFG5,437,677,127,127,178,178,True,False,False,8.299662391872732e-08,8.299662391872732e-08,8.299662391872732e-08,,0,-1
WFG5,438,678,128,128,179,179,True,False,False,3.731349147192898e-08,3.731349147192898e-08,3.731349147192898e-08,,0,-1
WFG5,439,679,128,128,179,179,True,False,False,5.080828076277436e-07,5.080828076277436e-07,5.080828076277436e-07,,0,-1
WFG5,440,680,128,128,179,179,True,False,False,1.3311605531011335e-07,1.3311605531011335e-07,1.3311605531011335e-07,,0,-1
ZDT1,1,329,14,14,14,14,True,True,True,2.7135016113781796e-08,2.7135016113781796e-08,2.7135016113781796e-08,,0,-1
ZDT1,2,330,6,6,6,6,True,True,True,1.5807330512503234e-08,1.5807330512503234e-08,1.5807330512503234e-08,,0,-1
ZDT1,3,331,2,2,2,2,True,True,True,8.171453904256216e-10,8.171453904256216e-10,8.171453904256216e-10,,0,-1
ZDT1,4,332,3,3,3,3,True,True,True,2.6179612887976702e-08,2.6179612887976702e-08,2.6179612887976702e-08,,0,-1
ZDT1,5,333,3,3,3,3,True,True,True,1.6238088529240656e-08,1.6238088529240656e-08,1.6238088529240656e-08,,0,-1
ZDT1,6,334,3,3,3,3,True,True,True,1.5408376437702987e-08,1.5408376437702987e-08,1.5408376437702987e-08,,0,-1
ZDT1,7,335,4,4,4,4,True,True,True,1.0142671969634577e-08,1.0142671969634577e-08,1.0142671969634577e-08,,0,-1
ZDT1,8,336,4,4,4,4,True,True,True,1.2576841374779713e-08,1.2576841374779713e-08,1.2576841374779713e-08,,0,-1
ZDT1,9,337,5,5,5,5,True,True,True,1.0595514905875145e-08,1.0595514905875145e-08,1.0595514905875145e-08,,0,-1
ZDT1,10,338,5,5,5,5,True,True,True,1.5453652982427103e-08,1.5453652982427103e-08,1.5453652982427103e-08,,0,-1
