alg,exp,problema,semente,status,motivo,mtime
e81,main,MMF11_L,25,ok,orcamento,1786612650.0
e81,main,DTLZ2,20,ok,orcamento,1785833811.0
e81,main,DTLZ2,18,ok,orcamento,1786590267.0
e81,main,DTLZ2,27,ok,orcamento,1786539429.0
e81,main,DTLZ2,9,ok,orcamento,1786207320.0
e81,main,DTLZ2,0,ok,orcamento,1785680071.0
e81,main,DTLZ2,11,ok,orcamento,1785693169.0
e81,main,DTLZ2,7,ok,orcamento,1786591726.0
e81,main,DTLZ2,16,ok,orcamento,1785710329.0
e81,main,DTLZ2,42,ok,orcamento,1786102667.0
e81,batch,DTLZ2,42,ok,orcamento,1785115139.0
e81,main,DTLZ2,6,ok,orcamento,1786450198.0
e81,main,DTLZ2,28,ok,orcamento,1786426572.0
e81,main,DTLZ2,17,ok,orcamento,1786434265.0
e81,main,DTLZ2,1,ok,orcamento,1785800568.0
e81,main,DTLZ2,10,ok,orcamento,1785903156.0
e81,main,DTLZ2,19,ok,orcamento,1785681686.0
e81,main,DTLZ2,8,ok,orcamento,1786315964.0
e81,main,DTLZ2,21,ok,orcamento,1785986814.0
e81,main,DTLZ2,24,ok,orcamento,1786472177.0
e81,main,DTLZ2,23,ok,orcamento,1786303849.0
e81,main,DTLZ2,4,ok,orcamento,1786177699.0
e81,main,DTLZ2,15,ok,orcamento,1786071220.0
e81,main,DTLZ2,3,ok,orcamento,1786049783.0
e81,main,DTLZ2,12,ok,orcamento,1786057629.0
e81,main,DTLZ2,2,ok,orcamento,1785924599.0
e81,main,DTLZ2,13,ok,orcamento,1786400941.0
e81,main,DTLZ2,5,ok,orcamento,1786314052.0
e81,main,DTLZ2,14,ok,orcamento,1786196984.0
e81,main,DTLZ2,22,ok,orcamento,1786140518.0
e81,main,DTLZ2,25,ok,orcamento,1786634614.0
e81,main,ZDT3,20,ok,orcamento,1785906539.0
e81,main,ZDT3,27,ok,orcamento,1786598039.0
e81,main,ZDT3,9,ok,orcamento,1786262307.0
e81,main,ZDT3,0,ok,orcamento,1785732677.0
e81,main,ZDT3,11,ok,orcamento,1785845177.0
e81,main,ZDT3,7,ok,orcamento,1786650151.0
e81,main,ZDT3,16,ok,orcamento,1785860134.0
e81,main,ZDT3,42,ok,orcamento,1786156202.0
e81,main,ZDT3,6,ok,orcamento,1786510964.0
e81,main,ZDT3,28,ok,orcamento,1786483199.0
e81,main,ZDT3,17,ok,orcamento,1786565349.0
e81,main,ZDT3,1,ok,orcamento,1785856292.0
e81,main,ZDT3,10,ok,orcamento,1785994563.0
e81,main,ZDT3,19,ok,orcamento,1785753701.0
e81,main,ZDT3,8,ok,orcamento,1786374094.0
e81,main,ZDT3,21,ok,orcamento,1786060780.0
e81,main,ZDT3,24,ok,orcamento,1786545975.0
e81,main,ZDT3,23,ok,orcamento,1786382504.0
e81,main,ZDT3,4,ok,orcamento,1786231741.0
e81,main,ZDT3,15,ok,orcamento,1786220513.0
e81,main,ZDT3,3,ok,orcamento,1786107200.0
e81,main,ZDT3,12,ok,orcamento,1786184473.0
e81,main,ZDT3,2,ok,orcamento,1785979621.0
e81,main,ZDT3,13,ok,orcamento,1786528546.0
e81,main,ZDT3,5,ok,orcamento,1786371852.0
e81,main,ZDT3,14,ok,orcamento,1786338840.0
e81,main,ZDT3,22,ok,orcamento,1786214557.0
e81,main,ZDT4,20,ok,orcamento,1785826936.0
e81,main,ZDT4,18,ok,orcamento,1786579894.0
e81,main,ZDT4,27,ok,orcamento,1786534799.0
e81,main,ZDT4,9,ok,orcamento,1786202152.0
e81,main,ZDT4,0,ok,orcamento,1785677277.0
e81,main,ZDT4,11,ok,orcamento,1785683336.0
e81,main,ZDT4,7,ok,orcamento,1786586850.0
e81,main,ZDT4,16,ok,orcamento,1785700859.0
e81,main,ZDT4,42,ok,orcamento,1786101103.0
e81,batch,ZDT4,42,ok,,1785340806.0
e81,main,ZDT4,6,ok,orcamento,1786446192.0
e81,main,ZDT4,28,ok,orcamento,1786421763.0
e81,main,ZDT4,17,ok,orcamento,1786425638.0
e81,main,ZDT4,1,ok,orcamento,1785794911.0
e81,main,ZDT4,10,ok,orcamento,1785896339.0
e81,main,ZDT4,19,ok,orcamento,1785678208.0
e81,main,ZDT4,26,ok,orcamento,1786710603.0
e81,main,ZDT4,8,ok,orcamento,1786310123.0
e81,main,ZDT4,21,ok,orcamento,1785980000.0
e81,main,ZDT4,24,ok,orcamento,1786464404.0
e81,main,ZDT4,23,ok,orcamento,1786298054.0
e81,main,ZDT4,4,ok,orcamento,1786172350.0
e81,main,ZDT4,15,ok,orcamento,1785684441.0
e81,main,ZDT4,3,ok,orcamento,1786043960.0
e81,main,ZDT4,12,ok,orcamento,1786050448.0
e81,main,ZDT4,2,ok,orcamento,1785918835.0
e81,main,ZDT4,13,ok,orcamento,1786392888.0
e81,main,ZDT4,5,ok,orcamento,1786308950.0
e81,main,ZDT4,14,ok,orcamento,1786187680.0
e81,main,ZDT4,22,ok,orcamento,1786133626.0
e81,main,ZDT4,25,ok,orcamento,1786627970.0
e81,main,BBOB_F49,20,ok,orcamento,1785826574.0
e81,main,BBOB_F49,18,ok,orcamento,1786579467.0
e81,main,BBOB_F49,27,ok,orcamento,1786534730.0
e81,main,BBOB_F49,9,ok,orcamento,1786201814.0
e81,main,BBOB_F49,0,ok,orcamento,1785677192.0
e81,main,BBOB_F49,11,ok,orcamento,1785682900.0
e81,main,BBOB_F49,7,ok,orcamento,1786586582.0
e81,main,BBOB_F49,16,ok,orcamento,1785700440.0
e81,main,BBOB_F49,42,ok,orcamento,1786101081.0
e81,main,BBOB_F49,6,ok,orcamento,1786445819.0
e81,main,BBOB_F49,28,ok,orcamento,1786421386.0
e81,main,BBOB_F49,17,ok,orcamento,1786425020.0
e81,main,BBOB_F49,1,ok,orcamento,1785794578.0
e81,main,BBOB_F49,10,ok,orcamento,1785895995.0
e81,main,BBOB_F49,19,ok,orcamento,1785678172.0
e81,main,BBOB_F49,26,ok,orcamento,1786712238.0
e81,main,BBOB_F49,8,ok,orcamento,1786309763.0
e81,main,BBOB_F49,21,ok,orcamento,1785979603.0
e81,main,BBOB_F49,24,ok,orcamento,1786463956.0
e81,main,BBOB_F49,23,ok,orcamento,1786297505.0
e81,main,BBOB_F49,4,ok,orcamento,1786172136.0
e81,main,BBOB_F49,15,ok,orcamento,1785684157.0
e81,main,BBOB_F49,3,ok,orcamento,1786043638.0
e81,main,BBOB_F49,12,ok,orcamento,1786049879.0
e81,main,BBOB_F49,2,ok,orcamento,1785918568.0
e81,main,BBOB_F49,13,ok,orcamento,1786392288.0
e81,main,BBOB_F49,5,ok,orcamento,1786308854.0
e81,main,BBOB_F49,14,ok,orcamento,1786187202.0
e81,main,BBOB_F49,22,ok,orcamento,1786133346.0
e81,main,BBOB_F49,25,ok,orcamento,1786627479.0
e81,main,BBOB_F22,20,ok,orcamento,1785826295.0
e81,main,BBOB_F22,18,ok,orcamento,1786579015.0
e81,main,BBOB_F22,27,ok,orcamento,1786534686.0
e81,main,BBOB_F22,9,ok,orcamento,1786201796.0
e81,main,BBOB_F22,0,ok,orcamento,1785677176.0
e81,main,BBOB_F22,11,ok,orcamento,1785682757.0
e81,main,BBOB_F22,7,ok,orcamento,1786586571.0
e81,main,BBOB_F22,16,ok,orcamento,1785700271.0
e81,main,BBOB_F22,42,ok,orcamento,1786101022.0
e81,main,BBOB_F22,6,ok,orcamento,1786445719.0
e81,main,BBOB_F22,28,ok,orcamento,1786421336.0
e81,main,BBOB_F22,17,ok,orcamento,1786424396.0
e81,main,BBOB_F22,1,ok,orcamento,1785794453.0
e81,main,BBOB_F22,10,ok,orcamento,1785895857.0
e81,main,BBOB_F22,19,ok,orcamento,1785678140.0
e81,main,BBOB_F22,26,ok,orcamento,1786710515.0
e81,main,BBOB_F22,8,ok,orcamento,1786309706.0
e81,main,BBOB_F22,21,ok,orcamento,1785979309.0
e81,main,BBOB_F22,24,ok,orcamento,1786463517.0
e81,main,BBOB_F22,23,ok,orcamento,1786297311.0
e81,main,BBOB_F22,4,ok,orcamento,1786171804.0
e81,main,BBOB_F22,15,ok,orcamento,1785683806.0
e81,main,BBOB_F22,3,ok,orcamento,1786043434.0
e81,main,BBOB_F22,12,ok,orcamento,1786049363.0
e81,main,BBOB_F22,2,ok,orcamento,1785918430.0
e81,main,BBOB_F22,13,ok,orcamento,1786391801.0
e81,main,BBOB_F22,5,ok,orcamento,1786308746.0
e81,main,BBOB_F22,14,ok,orcamento,1786186724.0
e81,main,BBOB_F22,22,ok,orcamento,1786133108.0
e81,main,BBOB_F22,25,ok,orcamento,1786627295.0
e81,main,WFG4,20,ok,orcamento,1785880752.0
e81,main,WFG4,27,ok,orcamento,1786575947.0
e81,main,WFG4,9,ok,orcamento,1786237187.0
e81,main,WFG4,0,ok,orcamento,1785712670.0
e81,main,WFG4,11,ok,orcamento,1785807000.0
e81,main,WFG4,7,ok,orcamento,1786628289.0
e81,main,WFG4,16,ok,orcamento,1785823588.0
e81,main,WFG4,42,ok,orcamento,1786130837.0
e81,main,WFG4,6,ok,orcamento,1786488139.0
e81,main,WFG4,28,ok,orcamento,1786461479.0
e81,main,WFG4,17,ok,orcamento,1786541128.0
e81,main,WFG4,1,ok,orcamento,1785836245.0
e81,main,WFG4,10,ok,orcamento,1785961162.0
e81,main,WFG4,19,ok,orcamento,1785728156.0
e81,main,WFG4,8,ok,orcamento,1786349943.0
e81,main,WFG4,21,ok,orcamento,1786034553.0
e81,main,WFG4,24,ok,orcamento,1786519188.0
e81,main,WFG4,23,ok,orcamento,1786356307.0
e81,main,WFG4,4,ok,orcamento,1786210444.0
e81,main,WFG4,15,ok,orcamento,1786185093.0
e81,main,WFG4,3,ok,orcamento,1786086167.0
e81,main,WFG4,12,ok,orcamento,1786159009.0
e81,main,WFG4,2,ok,orcamento,1785959645.0
e81,main,WFG4,13,ok,orcamento,1786501664.0
e81,main,WFG4,5,ok,orcamento,1786350601.0
e81,main,WFG4,14,ok,orcamento,1786305683.0
e81,main,WFG4,22,ok,orcamento,1786188220.0
e81,main,WFG2,20,ok,orcamento,1785880694.0
e81,main,WFG2,27,ok,orcamento,1786575477.0
e81,main,WFG2,9,ok,orcamento,1786236922.0
e81,main,WFG2,0,ok,orcamento,1785711680.0
e81,main,WFG2,11,ok,orcamento,1785806674.0
e81,main,WFG2,7,ok,orcamento,1786628005.0
e81,main,WFG2,16,ok,orcamento,1785822840.0
e81,main,WFG2,42,ok,orcamento,1786130987.0
e81,main,WFG2,6,ok,orcamento,1786487981.0
e81,main,WFG2,28,ok,orcamento,1786461012.0
e81,main,WFG2,17,ok,orcamento,1786537763.0
e81,main,WFG2,1,ok,orcamento,1785834929.0
e81,main,WFG2,10,ok,orcamento,1785959505.0
e81,main,WFG2,19,ok,orcamento,1785727996.0
e81,main,WFG2,8,ok,orcamento,1786347957.0
e81,main,WFG2,21,ok,orcamento,1786033733.0
e81,main,WFG2,24,ok,orcamento,1786518622.0
e81,main,WFG2,23,ok,orcamento,1786355017.0
e81,main,WFG2,4,ok,orcamento,1786210454.0
e81,main,WFG2,15,ok,orcamento,1786183643.0
e81,main,WFG2,3,ok,orcamento,1786085798.0
e81,main,WFG2,12,ok,orcamento,1786157607.0
e81,main,WFG2,2,ok,orcamento,1785959433.0
e81,main,WFG2,13,ok,orcamento,1786501606.0
e81,main,WFG2,5,ok,orcamento,1786350054.0
e81,main,WFG2,14,ok,orcamento,1786304097.0
e81,main,WFG2,22,ok,orcamento,1786188045.0
e81,main,WFG5,20,ok,orcamento,1785881873.0
e81,main,WFG5,27,ok,orcamento,1786577061.0
e81,main,WFG5,9,ok,orcamento,1786240660.0
e81,main,WFG5,0,ok,orcamento,1785712992.0
e81,main,WFG5,11,ok,orcamento,1785811519.0
e81,main,WFG5,7,ok,orcamento,1786628722.0
e81,main,WFG5,16,ok,orcamento,1785826740.0
e81,main,WFG5,42,ok,orcamento,1786131318.0
e81,main,WFG5,6,ok,orcamento,1786489826.0
e81,main,WFG5,28,ok,orcamento,1786461961.0
e81,main,WFG5,17,ok,orcamento,1786543821.0
e81,main,WFG5,1,ok,orcamento,1785836695.0
e81,main,WFG5,10,ok,orcamento,1785964808.0
e81,main,WFG5,19,ok,orcamento,1785729625.0
e81,main,WFG5,8,ok,orcamento,1786352270.0
e81,main,WFG5,21,ok,orcamento,1786035158.0
e81,main,WFG5,24,ok,orcamento,1786520033.0
e81,main,WFG5,23,ok,orcamento,1786357052.0
e81,main,WFG5,4,ok,orcamento,1786210710.0
e81,main,WFG5,15,ok,orcamento,1786186630.0
e81,main,WFG5,3,ok,orcamento,1786086513.0
e81,main,WFG5,12,ok,orcamento,1786161096.0
e81,main,WFG5,2,ok,orcamento,1785960366.0
e81,main,WFG5,13,ok,orcamento,1786506062.0
e81,main,WFG5,5,ok,orcamento,1786351458.0
e81,main,WFG5,14,ok,orcamento,1786307929.0
e81,main,WFG5,22,ok,orcamento,1786188868.0
e81,main,ZDT1,20,ok,orcamento,1785906199.0
e81,main,ZDT1,27,ok,orcamento,1786597692.0
e81,main,ZDT1,9,ok,orcamento,1786261519.0
e81,main,ZDT1,0,ok,orcamento,1785732394.0
e81,main,ZDT1,11,ok,orcamento,1785843783.0
e81,main,ZDT1,7,ok,orcamento,1786649577.0
e81,main,ZDT1,16,ok,orcamento,1785859208.0
e81,batch,ZDT1,42,ok,orcamento,1785113611.0
e81,main,ZDT1,42,ok,orcamento,1786154828.0
e81,main,ZDT1,6,ok,orcamento,1786510625.0
e81,main,ZDT1,28,ok,orcamento,1786482713.0
e81,main,ZDT1,17,ok,orcamento,1786564663.0
e81,main,ZDT1,1,ok,orcamento,1785855284.0
e81,main,ZDT1,10,ok,orcamento,1785993322.0
e81,main,ZDT1,19,ok,orcamento,1785753571.0
e81,main,ZDT1,8,ok,orcamento,1786373274.0
e81,main,ZDT1,21,ok,orcamento,1786060356.0
e81,main,ZDT1,24,ok,orcamento,1786545213.0
e81,main,ZDT1,23,ok,orcamento,1786382273.0
e81,main,ZDT1,4,ok,orcamento,1786231287.0
e81,main,ZDT1,15,ok,orcamento,1786220104.0
e81,main,ZDT1,3,ok,orcamento,1786106517.0
e81,main,ZDT1,12,ok,orcamento,1786183679.0
e81,main,ZDT1,2,ok,orcamento,1785978920.0
e81,main,ZDT1,13,ok,orcamento,1786527227.0
e81,main,ZDT1,5,ok,orcamento,1786371500.0
e81,main,ZDT1,14,ok,orcamento,1786337847.0
e81,main,ZDT1,22,ok,orcamento,1786214404.0
e81,main,ZDT6,20,ok,orcamento,1785827067.0
e81,main,ZDT6,18,ok,orcamento,1786579950.0
e81,main,ZDT6,27,ok,orcamento,1786534863.0
e81,main,ZDT6,9,ok,orcamento,1786202274.0
e81,main,ZDT6,0,ok,orcamento,1785677337.0
e81,main,ZDT6,11,ok,orcamento,1785683457.0
e81,main,ZDT6,7,ok,orcamento,1786586925.0
e81,main,ZDT6,16,ok,orcamento,1785700910.0
e81,main,ZDT6,42,ok,orcamento,1786101149.0
e81,main,ZDT6,6,ok,orcamento,1786446278.0
e81,main,ZDT6,28,ok,orcamento,1786421914.0
e81,main,ZDT6,17,ok,orcamento,1786425691.0
e81,main,ZDT6,1,ok,orcamento,1785794974.0
e81,main,ZDT6,10,ok,orcamento,1785896406.0
e81,main,ZDT6,19,ok,orcamento,1785678266.0
e81,main,ZDT6,26,ok,orcamento,1786712305.0
e81,main,ZDT6,8,ok,orcamento,1786310261.0
e81,main,ZDT6,21,ok,orcamento,1785980089.0
e81,main,ZDT6,24,ok,orcamento,1786464704.0
e81,main,ZDT6,23,ok,orcamento,1786298107.0
e81,main,ZDT6,4,ok,orcamento,1786172425.0
e81,main,ZDT6,15,ok,orcamento,1785684792.0
e81,main,ZDT6,3,ok,orcamento,1786044019.0
e81,main,ZDT6,12,ok,orcamento,1786050525.0
e81,main,ZDT6,2,ok,orcamento,1785918970.0
e81,main,ZDT6,13,ok,orcamento,1786393046.0
e81,main,ZDT6,5,ok,orcamento,1786309221.0
e81,main,ZDT6,14,ok,orcamento,1786187839.0
e81,main,ZDT6,22,ok,orcamento,1786133762.0
e81,main,ZDT6,25,ok,orcamento,1786628114.0
e81,main,DTLZ7,20,ok,orcamento,1785883093.0
e81,main,DTLZ7,27,ok,orcamento,1786578012.0
e81,main,DTLZ7,9,ok,orcamento,1786239851.0
e81,main,DTLZ7,0,ok,orcamento,1785713731.0
e81,main,DTLZ7,11,ok,orcamento,1785807002.0
e81,main,DTLZ7,7,ok,orcamento,1786628560.0
e81,main,DTLZ7,16,ok,orcamento,1785823874.0
e81,main,DTLZ7,42,ok,orcamento,1786133868.0
e81,main,DTLZ7,6,ok,orcamento,1786488724.0
e81,main,DTLZ7,28,ok,orcamento,1786459068.0
e81,main,DTLZ7,17,ok,orcamento,1786539261.0
e81,main,DTLZ7,1,ok,orcamento,1785837033.0
e81,main,DTLZ7,10,ok,orcamento,1785960010.0
e81,main,DTLZ7,19,ok,orcamento,1785730799.0
e81,main,DTLZ7,8,ok,orcamento,1786349215.0
e81,main,DTLZ7,21,ok,orcamento,1786036146.0
e81,main,DTLZ7,24,ok,orcamento,1786521315.0
e81,main,DTLZ7,23,ok,orcamento,1786355542.0
e81,main,DTLZ7,4,ok,orcamento,1786212490.0
e81,main,DTLZ7,15,ok,orcamento,1786184693.0
e81,main,DTLZ7,3,ok,orcamento,1786087862.0
e81,main,DTLZ7,12,ok,orcamento,1786158475.0
e81,main,DTLZ7,2,ok,orcamento,1785960886.0
e81,main,DTLZ7,13,ok,orcamento,1786502977.0
e81,main,DTLZ7,5,ok,orcamento,1786350228.0
e81,main,DTLZ7,14,ok,orcamento,1786305302.0
e81,main,DTLZ7,22,ok,orcamento,1786190626.0
e81,main,BBOB_F5,20,ok,orcamento,1785826570.0
e81,main,BBOB_F5,18,ok,orcamento,1786579473.0
e81,main,BBOB_F5,27,ok,orcamento,1786534741.0
e81,main,BBOB_F5,9,ok,orcamento,1786201881.0
e81,main,BBOB_F5,0,ok,orcamento,1785677207.0
e81,main,BBOB_F5,11,ok,orcamento,1785683184.0
e81,main,BBOB_F5,7,ok,orcamento,1786586736.0
e81,main,BBOB_F5,16,ok,orcamento,1785700713.0
e81,main,BBOB_F5,42,ok,orcamento,1786101090.0
e81,main,BBOB_F5,6,ok,orcamento,1786446137.0
e81,main,BBOB_F5,28,ok,orcamento,1786421722.0
e81,main,BBOB_F5,17,ok,orcamento,1786425016.0
e81,main,BBOB_F5,1,ok,orcamento,1785794637.0
e81,main,BBOB_F5,10,ok,orcamento,1785896268.0
e81,main,BBOB_F5,19,ok,orcamento,1785678164.0
e81,main,BBOB_F5,26,ok,orcamento,1786710600.0
e81,main,BBOB_F5,8,ok,orcamento,1786309964.0
e81,main,BBOB_F5,21,ok,orcamento,1785979606.0
e81,main,BBOB_F5,24,ok,orcamento,1786464309.0
e81,main,BBOB_F5,23,ok,orcamento,1786297808.0
e81,main,BBOB_F5,4,ok,orcamento,1786172187.0
e81,main,BBOB_F5,15,ok,orcamento,1785684363.0
e81,main,BBOB_F5,3,ok,orcamento,1786043688.0
e81,main,BBOB_F5,12,ok,orcamento,1786049957.0
e81,main,BBOB_F5,2,ok,orcamento,1785918568.0
e81,main,BBOB_F5,13,ok,orcamento,1786392390.0
e81,main,BBOB_F5,5,ok,orcamento,1786308857.0
e81,main,BBOB_F5,14,ok,orcamento,1786187315.0
e81,main,BBOB_F5,22,ok,orcamento,1786133327.0
e81,main,BBOB_F5,25,ok,orcamento,1786627716.0
e81,main,DTLZ1,20,ok,orcamento,1785820833.0
e81,main,DTLZ1,18,ok,orcamento,1786573467.0
e81,main,DTLZ1,27,ok,orcamento,1786530153.0
e81,main,DTLZ1,9,ok,orcamento,1786196469.0
e81,main,DTLZ1,0,ok,orcamento,1785675583.0
e81,main,DTLZ1,11,ok,orcamento,1785677924.0
e81,main,DTLZ1,7,ok,orcamento,1786581204.0
e81,main,DTLZ1,16,ok,orcamento,1785695281.0
e81,main,DTLZ1,42,ok,orcamento,1786099406.0
e81,main,DTLZ1,6,ok,orcamento,1786440072.0
e81,main,DTLZ1,28,ok,orcamento,1786415162.0
e81,main,DTLZ1,17,ok,orcamento,1786420135.0
e81,main,DTLZ1,1,ok,orcamento,1785790759.0
e81,main,DTLZ1,10,ok,orcamento,1785893213.0
e81,main,DTLZ1,19,ok,orcamento,1785676011.0
e81,main,DTLZ1,26,ok,orcamento,1786707812.0
e81,main,DTLZ1,8,ok,orcamento,1786303232.0
e81,main,DTLZ1,21,ok,orcamento,1785972457.0
e81,main,DTLZ1,24,ok,orcamento,1786454623.0
e81,main,DTLZ1,23,ok,orcamento,1786288781.0
e81,main,DTLZ1,4,ok,orcamento,1786166972.0
e81,main,DTLZ1,15,ok,orcamento,1785678137.0
e81,main,DTLZ1,3,ok,orcamento,1786039105.0
e81,main,DTLZ1,12,ok,orcamento,1786045240.0
e81,main,DTLZ1,2,ok,orcamento,1785915273.0
e81,main,DTLZ1,13,ok,orcamento,1786386214.0
e81,main,DTLZ1,5,ok,orcamento,1786305303.0
e81,main,DTLZ1,14,ok,orcamento,1786179550.0
e81,main,DTLZ1,22,ok,orcamento,1786126935.0
e81,main,DTLZ1,25,ok,orcamento,1786620525.0
e81,main,MMF1,20,ok,orcamento,1785812506.0
e81,main,MMF1,18,ok,orcamento,1786567130.0
e81,main,MMF1,27,ok,orcamento,1786524967.0
e81,main,MMF1,9,ok,orcamento,1786185373.0
e81,main,MMF1,0,ok,orcamento,1785674567.0
e81,main,MMF1,11,ok,orcamento,1785674828.0
e81,main,MMF1,7,ok,orcamento,1786573584.0
e81,main,MMF1,16,ok,orcamento,1785691831.0
e81,main,MMF1,42,ok,orcamento,1786098456.0
e81,main,MMF1,6,ok,orcamento,1786433106.0
e81,main,MMF1,28,ok,orcamento,1786403729.0
e81,main,MMF1,17,ok,orcamento,1786416291.0
e81,main,MMF1,1,ok,orcamento,1785786085.0
e81,main,MMF1,10,ok,orcamento,1785891253.0
e81,main,MMF1,19,ok,orcamento,1785674660.0
e81,main,MMF1,26,ok,orcamento,1786705396.0
e81,main,MMF1,8,ok,orcamento,1786290548.0
e81,main,MMF1,21,ok,orcamento,1785964070.0
e81,main,MMF1,24,ok,orcamento,1786447908.0
e81,main,MMF1,23,ok,orcamento,1786281276.0
e81,main,MMF1,4,ok,orcamento,1786161778.0
e81,main,MMF1,15,ok,orcamento,1785674913.0
e81,main,MMF1,3,ok,orcamento,1786032441.0
e81,main,MMF1,12,ok,orcamento,1786039467.0
e81,main,MMF1,2,ok,orcamento,1785910562.0
e81,main,MMF1,13,ok,orcamento,1786382118.0
e81,main,MMF1,5,ok,orcamento,1786298014.0
e81,main,MMF1,14,ok,orcamento,1786173401.0
e81,main,MMF1,22,ok,orcamento,1786117573.0
e81,main,MMF1,25,ok,orcamento,1786612652.0
e81,main,BBOB_F17,20,ok,orcamento,1785826301.0
e81,main,BBOB_F17,18,ok,orcamento,1786579011.0
e81,main,BBOB_F17,27,ok,orcamento,1786534610.0
e81,main,BBOB_F17,9,ok,orcamento,1786201797.0
e81,main,BBOB_F17,0,ok,orcamento,1785677183.0
e81,main,BBOB_F17,11,ok,orcamento,1785682679.0
e81,main,BBOB_F17,7,ok,orcamento,1786586408.0
e81,main,BBOB_F17,16,ok,orcamento,1785700178.0
e81,main,BBOB_F17,42,ok,orcamento,1786101047.0
e81,main,BBOB_F17,6,ok,orcamento,1786445699.0
e81,main,BBOB_F17,28,ok,orcamento,1786421363.0
e81,main,BBOB_F17,17,ok,orcamento,1786424404.0
e81,main,BBOB_F17,1,ok,orcamento,1785794415.0
e81,main,BBOB_F17,10,ok,orcamento,1785895866.0
e81,main,BBOB_F17,19,ok,orcamento,1785678143.0
e81,main,BBOB_F17,26,ok,orcamento,1786712095.0
e81,main,BBOB_F17,8,ok,orcamento,1786309708.0
e81,main,BBOB_F17,21,ok,orcamento,1785979306.0
e81,main,BBOB_F17,24,ok,orcamento,1786463514.0
e81,main,BBOB_F17,23,ok,orcamento,1786297098.0
e81,main,BBOB_F17,4,ok,orcamento,1786171840.0
e81,main,BBOB_F17,15,ok,orcamento,1785683796.0
e81,main,BBOB_F17,3,ok,orcamento,1786043460.0
e81,main,BBOB_F17,12,ok,orcamento,1786049275.0
e81,main,BBOB_F17,2,ok,orcamento,1785918428.0
e81,main,BBOB_F17,13,ok,orcamento,1786391687.0
e81,main,BBOB_F17,5,ok,orcamento,1786308731.0
e81,main,BBOB_F17,14,ok,orcamento,1786186370.0
e81,main,BBOB_F17,22,ok,orcamento,1786133076.0
e81,main,BBOB_F17,25,ok,orcamento,1786626992.0
e81,main,DDMOP7,20,ok,orcamento,1787052400.0
e81,main,DDMOP7,18,ok,orcamento,1787049884.0
e81,main,DDMOP7,27,ok,orcamento,1787054066.0
e81,main,DDMOP7,9,ok,orcamento,1787046223.0
e81,main,DDMOP7,0,ok,orcamento,1786809344.0
e81,main,DDMOP7,11,ok,orcamento,1787047278.0
e81,main,DDMOP7,7,ok,orcamento,1787045013.0
e81,main,DDMOP7,16,ok,orcamento,1787048667.0
e81,main,DDMOP7,42,ok,orcamento,1787054845.0
e81,main,DDMOP7,6,ok,orcamento,1787043669.0
e81,main,DDMOP7,28,ok,orcamento,1787054708.0
e81,main,DDMOP7,17,ok,orcamento,1787048710.0
e81,main,DDMOP7,1,ok,orcamento,1787041279.0
e81,main,DDMOP7,10,ok,orcamento,1787047055.0
e81,main,DDMOP7,19,ok,orcamento,1787051177.0
e81,main,DDMOP7,26,ok,orcamento,1787054163.0
e81,main,DDMOP7,8,ok,orcamento,1787046184.0
e81,main,DDMOP7,21,ok,orcamento,1787052504.0
e81,main,DDMOP7,24,ok,orcamento,1787053375.0
e81,main,DDMOP7,23,ok,orcamento,1787053155.0
e81,main,DDMOP7,4,ok,orcamento,1787042318.0
e81,main,DDMOP7,15,ok,orcamento,1787048540.0
e81,main,DDMOP7,3,ok,orcamento,1787042170.0
e81,main,DDMOP7,12,ok,orcamento,1787047683.0
e81,main,DDMOP7,2,ok,orcamento,1787041495.0
e81,main,DDMOP7,13,ok,orcamento,1787047906.0
e81,main,DDMOP7,5,ok,orcamento,1787042394.0
e81,main,DDMOP7,14,ok,orcamento,1787047919.0
e81,main,DDMOP7,22,ok,orcamento,1787053098.0
e81,main,DDMOP7,25,ok,orcamento,1787053840.0
c154,main,BBOB_F37,20,ok,,1785990707.0
c154,main,BBOB_F37,27,failed,teto_wall,1786661076.0
c154,main,BBOB_F37,9,failed,teto_wall,1786320721.0
c154,main,BBOB_F37,0,ok,,1785801766.0
c154,main,BBOB_F37,11,ok,,1786028538.0
c154,main,BBOB_F37,16,ok,,1786048490.0
c154,main,BBOB_F37,42,failed,teto_wall,1786215330.0
c154,main,BBOB_F37,6,ok,,1786586645.0
c154,main,BBOB_F37,28,failed,teto_wall,1786546585.0
c154,main,BBOB_F37,1,ok,,1785926268.0
c154,main,BBOB_F37,10,ok,,1786171910.0
c154,main,BBOB_F37,19,ok,,1785837794.0
c154,main,BBOB_F37,8,ok,,1786434694.0
c154,main,BBOB_F37,21,ok,,1786144051.0
c154,main,BBOB_F37,24,ok,,1786632323.0
c154,main,BBOB_F37,23,ok,,1786468655.0
c154,main,BBOB_F37,4,ok,,1786306088.0
c154,main,BBOB_F37,15,ok,,1786414245.0
c154,main,BBOB_F37,3,ok,,1786174768.0
c154,main,BBOB_F37,12,ok,,1786375862.0
c154,main,BBOB_F37,2,ok,,1786047617.0
c154,main,BBOB_F37,5,ok,,1786448046.0
c154,main,BBOB_F37,14,ok,,1786557347.0
c154,main,BBOB_F37,22,ok,,1786298224.0
c154,main,BBOB_F55,20,ok,,1785993333.0
c154,main,BBOB_F55,27,failed,,1786626492.0
