problema,D,M,it,caminho,fe,n_train,acqf_escolhido,n_nan_restarts,n_restarts,raw_samples,t_paths_s,tempo_busca_s,tempo_fit_s,dist_min_arquivo,n_front1,rota,solution_id
BBOB_F49,10,2,20,infill,129,128,1.2104590747068418,0,50,10000,3.4624,47.6968,2.8844,0.12955680680402942,7,a,128.0
BBOB_F49,10,2,21,infill,130,129,1.5245458398183134,0,50,10000,1.7504,47.256,2.0522,0.16058847253507383,7,a,129.0
BBOB_F49,10,2,22,infill,131,130,1.3828061323726981,0,50,10000,1.4831,51.109,2.0099,0.15736484860735098,7,a,130.0
BBOB_F49,10,2,23,infill,132,131,1.5292395260397278,0,50,10000,1.8309,43.7473,2.6998,0.15754427206942648,7,a,131.0
BBOB_F49,10,2,24,infill,133,132,1.5261760377574314,0,50,10000,2.3467,53.127,2.6552,0.1423304591562454,7,a,132.0
BBOB_F49,10,2,25,infill,134,133,1.4769792510815414,0,50,10000,2.6192,53.0335,1.9116,0.16631377653637974,7,a,133.0
BBOB_F49,10,2,26,infill,135,134,1.3872770635545741,0,50,10000,2.0138,50.0338,1.9072,0.16655125383420374,7,a,134.0
BBOB_F49,10,2,27,infill,136,135,1.489119055817274,0,50,10000,2.1586,50.7292,2.5177,0.16147104914527333,6,a,135.0
BBOB_F49,10,2,28,infill,137,136,1.6518896340530773,0,50,10000,3.7213,58.3813,2.1926,0.15206724468908073,7,a,136.0
BBOB_F49,10,2,29,infill,138,137,1.498899140832064,0,50,10000,2.1165,45.6803,1.707,0.15856804068995828,8,a,137.0
BBOB_F49,10,2,30,infill,139,138,1.5150966715906762,0,50,10000,2.7723,51.9978,1.8919,0.22906846504210115,8,a,138.0
BBOB_F49,10,2,31,infill,140,139,1.8430374128227367,0,50,10000,2.2677,57.1726,1.4831,0.23828441931511057,9,a,139.0
BBOB_F49,10,2,32,infill,141,140,1.353534492243666,0,50,10000,2.4861,55.2202,1.5286,0.18577290176450856,9,a,140.0
BBOB_F49,10,2,33,infill,142,141,1.3731188821895985,0,50,10000,2.1228,53.2608,2.3772,0.20649250780913994,10,a,141.0
BBOB_F49,10,2,34,infill,143,142,1.5151024681005474,0,50,10000,2.2124,58.8377,1.359,0.22760162861044012,10,a,142.0
BBOB_F49,10,2,35,infill,144,143,1.3348443283372076,0,50,10000,3.2147,52.0772,1.3435,0.19244284967117437,11,a,143.0
BBOB_F49,10,2,36,infill,145,144,1.556991001987237,0,50,10000,4.4845,58.809,1.327,0.17656266411020535,11,a,144.0
BBOB_F49,10,2,37,infill,146,145,1.4688857976750267,0,50,10000,3.2745,52.8681,1.9503,0.17340470307690706,11,a,145.0
BBOB_F49,10,2,38,infill,147,146,1.4245435606006236,0,50,10000,1.2999,51.8195,1.3122,0.19365493464394867,11,a,146.0
BBOB_F49,10,2,39,infill,148,147,1.237355846771159,0,50,10000,2.7849,54.7794,1.5711,0.18766152899571675,12,a,147.0
BBOB_F49,10,2,40,infill,149,148,1.4487558226221502,0,50,10000,3.2866,58.2064,1.5246,0.1924531676241632,12,a,148.0
BBOB_F49,10,2,41,infill,150,149,1.5486896477736263,0,50,10000,1.6327,57.6154,1.0687,0.20962351464353718,13,a,149.0
BBOB_F49,10,2,42,infill,151,150,1.4180241976550603,0,50,10000,1.8567,57.5654,1.9076,0.24380123444510585,14,a,150.0
BBOB_F49,10,2,43,infill,152,151,1.5014512988477557,0,50,10000,2.379,57.4955,1.987,0.2041738520309141,14,a,151.0
BBOB_F49,10,2,44,infill,153,152,1.5914251796486143,0,50,10000,4.5038,53.0188,1.5404,0.17776432790694133,14,a,152.0
BBOB_F49,10,2,45,infill,154,153,1.4105620309095057,0,50,10000,1.6473,53.1099,1.9077,0.20964620461717423,15,a,153.0
BBOB_F49,10,2,46,infill,155,154,1.26785815295068,0,50,10000,2.7372,57.4252,1.8608,0.19468212316031408,15,a,154.0
BBOB_F49,10,2,47,infill,156,155,1.6429801792727616,0,50,10000,2.7331,54.578,1.7102,0.23117396671824775,15,a,155.0
BBOB_F49,10,2,48,infill,157,156,1.2908388953307348,0,50,10000,2.917,56.7285,1.6767,0.18176585240985332,15,a,156.0
BBOB_F49,10,2,49,infill,158,157,1.3563759983447037,0,50,10000,2.0567,54.8016,1.6431,0.19599150688863104,15,a,157.0
BBOB_F49,10,2,50,infill,159,158,1.7572269707909403,0,50,10000,1.5306,61.9062,1.8035,0.23636704592565994,15,a,158.0
BBOB_F49,10,2,51,infill,160,159,1.4320551349858777,0,50,10000,2.3483,61.0505,1.7131,0.18231400971706085,15,a,159.0
BBOB_F49,10,2,52,infill,161,160,1.3516730563775292,1,50,10000,1.9201,57.8032,2.0294,0.16574073797872785,16,a,160.0
BBOB_F49,10,2,53,infill,162,161,1.4195894751821037,0,50,10000,2.3489,59.4146,2.0533,0.23199196784172685,16,a,161.0
BBOB_F49,10,2,54,infill,163,162,1.4440138108904943,0,50,10000,2.762,60.6611,1.8963,0.21453045891605488,16,a,162.0
BBOB_F49,10,2,55,infill,164,163,1.4514904716353207,0,50,10000,2.183,64.4045,1.9075,0.24168418290399102,16,a,163.0
BBOB_F49,10,2,56,infill,165,164,1.2982156234405577,0,50,10000,4.2187,59.4219,2.3951,0.1912545974027414,16,a,164.0
BBOB_F49,10,2,57,infill,166,165,1.4501834811870076,0,50,10000,2.0074,58.9091,2.3532,0.22769548736380638,16,a,165.0
BBOB_F49,10,2,58,infill,167,166,1.325913731015472,0,50,10000,5.7269,67.442,1.3148,0.17912031979183884,16,a,166.0
BBOB_F49,10,2,59,infill,168,167,1.5088783091124158,0,50,10000,2.9197,62.5558,1.984,0.2170216139936048,16,a,167.0
BBOB_F49,10,2,60,infill,169,168,1.4462415665795403,0,50,10000,2.1326,61.5818,2.2111,0.18743284599747945,17,a,168.0
BBOB_F49,10,2,61,infill,170,169,1.5926369033092715,0,50,10000,3.1138,68.0186,1.8602,0.22923310068205965,18,a,169.0
BBOB_F49,10,2,62,infill,171,170,1.5032610595960394,0,50,10000,1.6054,65.5789,1.3757,0.20338140596347595,18,a,170.0
BBOB_F49,10,2,63,infill,172,171,1.3801649827842928,0,50,10000,2.7601,65.2433,1.527,0.1940240340310398,18,a,171.0
BBOB_F49,10,2,64,infill,173,172,1.4274275270530037,0,50,10000,3.0843,65.0053,2.4456,0.17511381073527052,18,a,172.0
BBOB_F49,10,2,65,infill,174,173,1.409979342693414,0,50,10000,2.0608,69.2764,1.6758,0.21142015211349108,16,a,173.0
BBOB_F49,10,2,66,infill,175,174,1.2919456508412228,0,50,10000,4.2588,70.9758,1.5257,0.21504055422410198,16,a,174.0
BBOB_F49,10,2,67,infill,176,175,1.4714098107297326,0,50,10000,2.2881,61.9916,2.1268,0.1762443289782374,16,a,175.0
BBOB_F49,10,2,68,infill,177,176,1.4703114531255208,0,50,10000,2.7315,76.7698,1.7649,0.1830110366469163,16,a,176.0
BBOB_F49,10,2,69,infill,178,177,1.4786622179129365,0,50,10000,1.9583,65.3247,1.4611,0.2046055397276249,16,a,177.0
BBOB_F49,10,2,70,infill,179,178,1.3493231499221938,0,50,10000,1.8424,62.0948,2.5092,0.2409452898293732,16,a,178.0
BBOB_F49,10,2,71,infill,180,179,1.6500279102030557,0,50,10000,2.6194,69.4607,2.0483,0.18431320082317518,17,a,179.0
BBOB_F49,10,2,72,infill,181,180,1.6681326917657717,0,50,10000,2.6747,67.8103,1.9041,0.21557660076496873,17,a,180.0
BBOB_F49,10,2,73,infill,182,181,1.602447149596502,0,50,10000,2.346,69.2467,2.4358,0.2043363760037785,17,a,181.0
BBOB_F49,10,2,74,infill,183,182,1.4286908390373103,0,50,10000,2.0455,72.2701,2.7821,0.18919576262600094,17,a,182.0
BBOB_F49,10,2,75,infill,184,183,1.4151369667432068,0,50,10000,2.036,76.9602,2.7075,0.21305602520143058,17,a,183.0
BBOB_F49,10,2,76,infill,185,184,1.350323344590942,0,50,10000,2.8036,78.1041,1.5323,0.20106392426863953,18,a,184.0
BBOB_F49,10,2,77,infill,186,185,1.62625612668446,0,50,10000,2.3089,73.0099,2.2006,0.20961547978209827,18,a,185.0
BBOB_F49,10,2,78,infill,187,186,1.4767477879499067,0,50,10000,1.6339,79.8462,2.3222,0.1993726477419526,18,a,186.0
BBOB_F49,10,2,79,infill,188,187,1.5347590568242406,0,50,10000,1.5545,67.1844,3.2629,0.17798632758826463,18,a,187.0
BBOB_F49,10,2,80,infill,189,188,1.5662998471553697,0,50,10000,2.4969,76.0625,2.0428,0.20384272649568425,19,a,188.0
BBOB_F49,10,2,81,infill,190,189,1.6079110235210727,0,50,10000,2.451,78.6267,2.4979,0.15115880205319576,19,a,189.0
BBOB_F49,10,2,82,infill,191,190,1.468131344009719,0,50,10000,1.888,78.0486,2.718,0.19901113712410357,19,a,190.0
BBOB_F49,10,2,83,infill,192,191,1.4517774264627077,0,50,10000,1.8768,78.7998,2.6228,0.19304171109106077,19,a,191.0
BBOB_F49,10,2,84,infill,193,192,1.534630633973241,0,50,10000,2.6273,83.3708,1.614,0.20294714065726954,19,a,192.0
BBOB_F49,10,2,85,infill,194,193,1.5055509849006627,0,50,10000,2.4896,77.205,1.5303,0.1781746560599957,19,a,193.0
BBOB_F49,10,2,86,infill,195,194,1.4786937053098876,0,50,10000,2.3229,78.5892,2.3197,0.1924127892442238,19,a,194.0
BBOB_F49,10,2,87,infill,196,195,1.622201360606974,0,50,10000,2.1662,81.1419,3.1119,0.22890119558225233,19,a,195.0
BBOB_F49,10,2,88,infill,197,196,1.4935542922811695,0,50,10000,4.6382,96.8163,2.6914,0.21367930741638508,19,a,196.0
BBOB_F49,10,2,89,infill,198,197,1.5779625151235361,0,50,10000,1.9058,89.0777,2.2893,0.19506218188787444,19,a,197.0
BBOB_F49,10,2,90,infill,199,198,1.5880475388726776,0,50,10000,1.958,86.1781,2.459,0.21164300509120584,19,a,198.0
BBOB_F49,10,2,91,infill,200,199,1.3425212382030027,0,50,10000,3.0813,86.265,2.8471,0.20292324732493647,19,a,199.0
BBOB_F49,10,2,92,infill,201,200,1.5609992400132873,0,50,10000,1.2996,93.2941,2.0632,0.20501039102813695,19,a,200.0
BBOB_F49,10,2,93,infill,202,201,1.5581555793819666,0,50,10000,2.2641,85.4864,2.6046,0.21045734339096547,19,a,201.0
BBOB_F49,10,2,94,infill,203,202,1.3245321516900903,0,50,10000,2.5601,89.1244,2.47,0.16878896067503357,19,a,202.0
BBOB_F49,10,2,95,infill,204,203,1.4716204478885953,0,50,10000,3.5818,87.4348,1.9335,0.20165930238425014,19,a,203.0
BBOB_F49,10,2,96,infill,205,204,1.6618287435890098,0,50,10000,1.7725,90.7121,1.9901,0.16752689607886326,19,a,204.0
BBOB_F49,10,2,97,infill,206,205,1.3904427080433361,0,50,10000,1.7738,89.1914,2.6328,0.18255931397760347,19,a,205.0
BBOB_F49,10,2,98,infill,207,206,1.2954977366806535,0,50,10000,2.4075,98.2743,2.5292,0.20222970543876082,19,a,206.0
BBOB_F49,10,2,99,infill,208,207,1.529500608539177,0,50,10000,2.8949,102.7027,2.9658,0.20854827205225746,19,a,207.0
BBOB_F49,10,2,100,infill,209,208,1.306320481173075,0,50,10000,5.1879,103.8334,2.457,0.19301769538304758,19,a,208.0
BBOB_F49,10,2,101,infill,210,209,1.4142855075698249,0,50,10000,2.1175,93.4388,3.2349,0.2446715099321808,19,a,209.0
BBOB_F49,10,2,102,infill,211,210,1.4320130119332957,0,50,10000,2.0117,95.7793,2.3916,0.20918496917431337,19,a,210.0
BBOB_F49,10,2,103,infill,212,211,1.1919971562220475,0,50,10000,2.2794,90.5441,3.3468,0.742390420088044,20,a,211.0
BBOB_F49,10,2,104,infill,213,212,1.5440221068581241,0,50,10000,2.6872,106.0721,1.6635,0.23389863793670534,20,a,212.0
BBOB_F49,10,2,105,infill,214,213,1.551432701877144,0,50,10000,2.732,108.6313,3.0622,0.19819698167932914,20,a,213.0
BBOB_F49,10,2,106,infill,215,214,1.4833805820373493,0,50,10000,2.1626,103.7545,3.4993,0.17798115860640176,21,a,214.0
BBOB_F49,10,2,107,infill,216,215,1.640760294490427,0,50,10000,1.5666,107.8782,3.302,0.22546420733572262,21,a,215.0
BBOB_F49,10,2,108,infill,217,216,1.4383441149956528,0,50,10000,2.4754,104.9071,2.2918,0.20108165850837373,21,a,216.0
BBOB_F49,10,2,109,infill,218,217,1.5869121489277411,0,50,10000,2.2686,100.9129,2.1631,0.19300717159615524,22,a,217.0
BBOB_F49,10,2,110,infill,219,218,1.1763610648232543,0,50,10000,1.9018,97.0726,2.4665,0.18045110720246765,22,a,218.0
BBOB_F49,10,2,111,infill,220,219,1.4773768874141924,0,50,10000,2.9375,105.9586,2.9377,0.15665807472836635,21,a,219.0
BBOB_F49,10,2,112,infill,221,220,1.397325755545741,0,50,10000,3.3168,107.6977,2.7585,0.19716192019882126,21,a,220.0
BBOB_F49,10,2,113,infill,222,221,1.5835491260919756,0,50,10000,1.8609,112.4846,3.1596,0.19994328600766823,21,a,221.0
BBOB_F49,10,2,114,infill,223,222,1.6630600613678492,0,50,10000,1.7132,119.3236,2.7772,0.2026849977720214,21,a,222.0
BBOB_F49,10,2,115,infill,224,223,1.556885561986868,1,50,10000,2.3457,106.7445,3.6637,0.23364778914135784,21,a,223.0
BBOB_F49,10,2,116,infill,225,224,1.6226552941610084,0,50,10000,3.0542,119.1239,3.4452,0.21265647886718272,21,a,224.0
BBOB_F49,10,2,117,infill,226,225,1.5492719557156178,0,50,10000,1.8607,107.1816,3.4771,0.19380380554502122,21,a,225.0
BBOB_F49,10,2,118,infill,227,226,1.43232827508026,1,50,10000,3.6381,108.177,3.7854,0.1786042609052779,21,a,226.0
BBOB_F49,10,2,119,infill,228,227,1.564246180824858,0,50,10000,2.9334,105.1508,3.3211,0.19335030427070243,21,a,227.0
BBOB_F49,10,2,120,infill,229,228,1.560534620217675,0,50,10000,3.2661,118.0299,2.7204,0.2189571587013014,21,a,228.0
BBOB_F49,10,2,121,infill,230,229,1.705406366417729,0,50,10000,2.6333,111.3988,2.8882,0.20780003015656648,21,a,229.0
BBOB_F49,10,2,122,infill,231,230,1.581643085913469,0,50,10000,2.876,115.8675,3.6411,0.20363261367048374,21,a,230.0
BBOB_F49,10,2,123,infill,232,231,1.5551283261002418,0,50,10000,3.3615,120.23,3.2616,0.2299004072594165,21,a,231.0
BBOB_F49,10,2,124,infill,233,232,1.3792116119902964,0,50,10000,2.3944,113.2882,3.092,0.21617180714432888,21,a,232.0
BBOB_F49,10,2,125,infill,234,233,1.5454580135520049,0,50,10000,3.1258,129.0935,4.4102,0.2042171563157811,21,a,233.0
BBOB_F49,10,2,126,infill,235,234,1.4431571833254653,0,50,10000,3.3066,128.8317,3.2017,0.18540558102256763,21,a,234.0
BBOB_F49,10,2,127,infill,236,235,1.3370888157042868,0,50,10000,4.5403,130.2659,4.486,0.1959854852899101,21,a,235.0
BBOB_F49,10,2,128,infill,237,236,1.7000531289515335,0,50,10000,4.0963,127.4259,4.0878,0.2314994777804458,21,a,236.0
BBOB_F49,10,2,129,infill,238,237,1.4093590346006204,0,50,10000,2.8151,116.3116,3.4979,0.19288505582719107,21,a,237.0
BBOB_F49,10,2,130,infill,239,238,1.5293290737607448,0,50,10000,2.0337,130.4598,3.4188,0.2491935925948061,21,a,238.0
BBOB_F49,10,2,131,infill,240,239,1.3189452263050185,0,50,10000,2.0791,118.8361,3.41,0.18114461098944348,21,a,239.0
BBOB_F49,10,2,132,infill,241,240,1.6025309448926235,0,50,10000,2.0633,123.6676,3.1577,0.225124903360342,21,a,240.0
BBOB_F49,10,2,133,infill,242,241,1.5689542368657863,0,50,10000,2.4983,117.6107,3.6066,0.23585353289483973,21,a,241.0
BBOB_F49,10,2,134,infill,243,242,1.3980991540751289,0,50,10000,2.7649,126.8845,3.7153,0.1997427527047049,21,a,242.0
BBOB_F49,10,2,135,infill,244,243,1.564371419656558,0,50,10000,2.0485,131.1291,3.4206,0.17769385245116232,21,a,243.0
BBOB_F49,10,2,136,infill,245,244,1.8243276480245871,0,50,10000,2.7591,131.6088,3.1745,0.22146939559927686,21,a,244.0
BBOB_F49,10,2,137,infill,246,245,1.42806223040201,0,50,10000,3.0442,133.5714,4.7878,0.23241505240446572,21,a,245.0
BBOB_F49,10,2,138,infill,247,246,1.6202410146642894,0,50,10000,2.608,124.2176,3.9426,0.2346183148371764,21,a,246.0
BBOB_F49,10,2,139,infill,248,247,1.3557501851074534,0,50,10000,2.478,130.4414,3.5968,0.18863206422868908,21,a,247.0
BBOB_F49,10,2,140,infill,249,248,1.4096821936249073,0,50,10000,2.702,123.6293,3.3951,0.17988673308263725,22,a,248.0
BBOB_F49,10,2,141,infill,250,249,1.4737308724639995,0,50,10000,3.7525,137.3955,2.6364,0.2595516906550608,22,a,249.0
BBOB_F49,10,2,142,infill,251,250,1.6044963403998045,0,50,10000,1.9615,130.0669,4.0386,0.1803016164407787,22,a,250.0
BBOB_F49,10,2,143,infill,252,251,1.548569558910665,0,50,10000,3.391,122.6437,4.1868,0.2209770937797784,22,a,251.0
BBOB_F49,10,2,144,infill,253,252,1.463099767211144,0,50,10000,2.6302,129.0737,4.2168,0.2307624558144535,22,a,252.0
BBOB_F49,10,2,145,infill,254,253,1.7095485247587145,0,50,10000,3.1919,147.709,4.3436,0.22369805906630338,22,a,253.0
BBOB_F49,10,2,146,infill,255,254,1.439749540363211,0,50,10000,1.7401,135.8623,3.869,0.1953657525093148,22,a,254.0
BBOB_F49,10,2,147,infill,256,255,1.6724036571577843,0,50,10000,2.1267,134.1329,4.7969,0.20603513097334136,22,a,255.0
BBOB_F49,10,2,148,infill,257,256,1.6238037764805107,0,50,10000,2.1399,152.7183,2.9674,0.23895083671332065,22,a,256.0
BBOB_F49,10,2,149,infill,258,257,1.6167038128130056,0,50,10000,1.9515,140.7219,5.8068,0.23353431685872897,22,a,257.0
BBOB_F49,10,2,150,infill,259,258,1.5349296524626102,0,50,10000,2.4525,132.8663,4.9652,0.185309667051059,22,a,258.0
BBOB_F49,10,2,151,infill,260,259,1.6415174806063941,0,50,10000,2.4134,144.4475,4.6668,0.2113465215963512,22,a,259.0
BBOB_F49,10,2,152,infill,261,260,1.5360497498558452,0,50,10000,2.1304,136.8348,3.8509,0.20770687089261017,22,a,260.0
BBOB_F49,10,2,153,infill,262,261,1.5950732575000863,0,50,10000,1.8495,139.1196,3.3289,0.1868002186074669,22,a,261.0
BBOB_F49,10,2,154,infill,263,262,1.8042075685084127,0,50,10000,2.7464,154.383,6.0688,0.2272255635369412,22,a,262.0
BBOB_F49,10,2,155,infill,264,263,1.4882218367204878,0,50,10000,4.6551,147.821,5.2667,0.2050168590016648,22,a,263.0
BBOB_F49,10,2,156,infill,265,264,1.3941080378611224,0,50,10000,3.2249,141.9757,3.8101,0.16886464919824595,22,a,264.0
BBOB_F49,10,2,157,infill,266,265,1.5097240443911524,0,50,10000,2.2064,139.7592,4.2138,0.21060938724405695,22,a,265.0
BBOB_F49,10,2,158,infill,267,266,1.43776273730799,0,50,10000,3.7975,151.1082,5.0228,0.19356816667326743,22,a,266.0
BBOB_F49,10,2,159,infill,268,267,1.5728275023547509,0,50,10000,4.1806,162.5313,4.5317,0.18147112872300805,22,a,267.0
BBOB_F49,10,2,160,infill,269,268,1.4970517160777836,0,50,10000,2.8704,148.9954,4.1045,0.1787730127606424,22,a,268.0
BBOB_F49,10,2,161,infill,270,269,1.7331423262977026,0,50,10000,1.7444,158.7118,5.4592,0.2062273370356576,22,a,269.0
BBOB_F49,10,2,162,infill,271,270,1.6191326602183693,1,50,10000,3.0253,175.0713,4.9217,0.19827430124430923,22,a,270.0
BBOB_F49,10,2,163,infill,272,271,1.1863151289361653,0,50,10000,3.0705,166.1919,4.9754,0.2076261749052118,22,a,271.0
BBOB_F49,10,2,164,infill,273,272,1.5309000218087343,0,50,10000,3.0342,161.1355,4.6528,0.24242256630650746,22,a,272.0
BBOB_F49,10,2,165,infill,274,273,1.432380873521744,0,50,10000,1.6564,153.3367,4.6672,0.1901936057636331,22,a,273.0
BBOB_F49,10,2,166,infill,275,274,1.4957059873765823,0,50,10000,2.1275,152.7771,3.8565,0.21455356413207688,22,a,274.0
BBOB_F49,10,2,167,infill,276,275,1.6133561535280236,0,50,10000,2.388,170.1584,5.6655,0.20596919022723081,22,a,275.0
BBOB_F49,10,2,168,infill,277,276,1.6224010056948206,0,50,10000,1.7761,165.7338,5.4213,0.2512328143198669,22,a,276.0
BBOB_F49,10,2,169,infill,278,277,1.5328352955850573,0,50,10000,2.2598,168.1252,5.0562,0.2019254062851583,22,a,277.0
BBOB_F49,10,2,170,infill,279,278,1.5082288233850036,0,50,10000,2.6533,172.8831,3.4706,0.2197167193993519,22,a,278.0
BBOB_F49,10,2,171,infill,280,279,1.5643542341601204,0,50,10000,1.9257,169.5255,2.9695,0.21527308363910808,22,a,279.0
BBOB_F49,10,2,172,infill,281,280,1.5822279857395376,0,50,10000,4.2408,168.0965,3.6072,0.25033719486058376,22,a,280.0
BBOB_F49,10,2,173,infill,282,281,1.5809206469169181,1,50,10000,3.0005,156.8565,5.2097,0.23482709642471078,22,a,281.0
BBOB_F49,10,2,174,infill,283,282,1.571792537735071,0,50,10000,2.6048,158.2434,3.9454,0.22598811294362517,22,a,282.0
BBOB_F49,10,2,175,infill,284,283,1.5959301603399734,0,50,10000,1.9529,162.4198,4.4928,0.18702650902074333,22,a,283.0
BBOB_F49,10,2,176,infill,285,284,1.707672328600223,0,50,10000,2.4251,176.1232,4.4352,0.21006094652719012,22,a,284.0
BBOB_F49,10,2,177,infill,286,285,1.4305802526470037,0,50,10000,1.3147,156.443,4.5632,0.17321742140125762,22,a,285.0
BBOB_F49,10,2,178,infill,287,286,1.333123404069105,0,50,10000,2.543,158.3031,3.6851,0.20830709183280507,22,a,286.0
BBOB_F49,10,2,179,infill,288,287,1.4964308138893472,0,50,10000,3.0903,171.5894,5.1977,0.18748442769195978,22,a,287.0
BBOB_F49,10,2,180,infill,289,288,1.6290348777101764,0,50,10000,3.0664,170.4766,6.0447,0.21442920384453543,22,a,288.0
BBOB_F49,10,2,181,infill,290,289,1.676231214852618,1,50,10000,3.2568,167.873,3.7805,0.23595927121644594,22,a,289.0
BBOB_F49,10,2,182,infill,291,290,1.3353936918966047,0,50,10000,2.3126,165.6391,4.4918,0.19775269297229994,22,a,290.0
BBOB_F49,10,2,183,infill,292,291,1.5857697749196742,0,50,10000,2.1665,170.7485,3.9412,0.21843664943672353,22,a,291.0
BBOB_F49,10,2,184,infill,293,292,1.489174590614076,0,50,10000,1.8962,192.6682,3.8807,0.15586872145414937,22,a,292.0
BBOB_F49,10,2,185,infill,294,293,1.3667069082500758,0,50,10000,1.877,168.5187,7.6367,0.20135773395793624,22,a,293.0
BBOB_F49,10,2,186,infill,295,294,1.6374184458335987,0,50,10000,2.2878,179.4338,4.2345,0.17251802490328655,22,a,294.0
BBOB_F49,10,2,187,infill,296,295,1.562001994177356,0,50,10000,2.679,168.942,5.279,0.1834852733533024,22,a,295.0
BBOB_F49,10,2,188,infill,297,296,1.3601034964396845,0,50,10000,2.5343,165.1901,5.4866,0.2349736503704712,22,a,296.0
BBOB_F49,10,2,189,infill,298,297,1.7218868433230323,0,50,10000,2.3434,155.6885,6.7262,0.2509209846119015,22,a,297.0
BBOB_F49,10,2,190,infill,299,298,1.550327247038381,0,50,10000,3.3098,175.375,6.6268,0.23102826245489538,22,a,298.0
BBOB_F49,10,2,191,infill,300,299,1.4762969386781322,0,50,10000,2.7107,173.162,5.969,0.18139761586735323,22,a,299.0
BBOB_F49,10,2,192,infill,301,300,1.535821635286811,0,50,10000,3.0136,166.3902,3.8242,0.206066714642931,22,a,300.0
BBOB_F49,10,2,193,infill,302,301,1.4339942219216288,0,50,10000,2.4012,182.0394,8.683,0.1945272718800481,22,a,301.0
BBOB_F49,10,2,194,infill,303,302,1.6147012906106628,0,50,10000,2.5867,178.2867,5.0975,0.22485747406169615,22,a,302.0
BBOB_F49,10,2,195,infill,304,303,1.765304555640002,0,50,10000,2.2787,168.8137,5.3685,0.1841806830169274,22,a,303.0
BBOB_F49,10,2,196,infill,305,304,1.5190042839004656,0,50,10000,3.3976,180.8291,4.7502,0.23235292508507555,22,a,304.0
BBOB_F49,10,2,197,infill,306,305,1.6218082546036072,0,50,10000,3.2896,171.0141,4.01,0.23379718741901923,22,a,305.0
BBOB_F49,10,2,198,infill,307,306,1.816099463534921,0,50,10000,2.1405,175.372,7.0347,0.15097443495509175,22,a,306.0
BBOB_F49,10,2,199,infill,308,307,1.7924040287551035,0,50,10000,2.4107,180.6155,5.4416,0.23773063629512897,22,a,307.0
BBOB_F49,10,2,200,infill,309,308,1.636421849586978,0,50,10000,2.3913,167.5315,6.1331,0.23776617859390498,22,a,308.0
BBOB_F49,10,2,201,hard_stop,309,309,1.4184815905026174,0,50,10000,2.2032,176.0573,6.2762,0.24229140249014294,22,a,
BBOB_F5,10,2,1,infill,110,109,2.510829836379873,0,50,10000,8.6548,52.761,1.97,0.6301749351515386,2,a,109.0
BBOB_F5,10,2,2,infill,111,110,2.1408111310660463,0,50,10000,2.2663,39.5792,0.7082,0.4421142871209127,3,a,110.0
BBOB_F5,10,2,3,infill,112,111,1.879603627392628,0,50,10000,3.9399,40.3763,1.1275,0.35810473822086475,3,a,111.0
BBOB_F5,10,2,4,infill,113,112,1.7362267183741311,0,50,10000,2.998,40.993,0.8536,0.33689536290178185,4,a,112.0
BBOB_F5,10,2,5,infill,114,113,1.7334352514345541,0,50,10000,4.2644,50.3812,0.8129,0.3180007283079685,4,a,113.0
BBOB_F5,10,2,6,infill,115,114,1.7314446939895856,0,50,10000,3.8655,55.3061,0.8795,0.3859377957359068,5,a,114.0
BBOB_F5,10,2,7,infill,116,115,1.620954437883789,0,50,10000,3.4057,57.2369,0.8696,0.3141212804434329,6,a,115.0
BBOB_F5,10,2,8,infill,117,116,1.6871893520524264,0,50,10000,2.7967,53.2058,1.1836,0.3622561105551016,7,a,116.0
BBOB_F5,10,2,9,infill,118,117,1.5697445714355505,0,50,10000,3.2908,55.5451,1.1888,0.33872383282370816,7,a,117.0
BBOB_F5,10,2,10,infill,119,118,1.7205430287728563,0,50,10000,3.3863,54.8169,1.298,0.280865904721979,8,a,118.0
BBOB_F5,10,2,11,infill,120,119,1.501399820828115,0,50,10000,2.8186,52.8324,1.2334,0.3367489968592669,8,a,119.0
BBOB_F5,10,2,12,infill,121,120,1.4881345722240074,0,50,10000,6.4049,60.6416,0.6814,0.36149887905026457,8,a,120.0
BBOB_F5,10,2,13,infill,122,121,1.4878775952736252,0,50,10000,4.2196,62.0459,1.0688,0.3196907845569867,9,a,121.0
BBOB_F5,10,2,14,infill,123,122,1.6682671589099192,0,50,10000,2.4361,61.3665,1.0751,0.3335637442734877,10,a,122.0
BBOB_F5,10,2,15,infill,124,123,1.4634192584092522,0,50,10000,3.7702,59.9064,1.3839,0.335113521282939,11,a,123.0
BBOB_F5,10,2,16,infill,125,124,1.536060300512343,0,50,10000,3.9871,62.7334,0.8972,0.2798717586615329,12,a,124.0
BBOB_F5,10,2,17,infill,126,125,1.5088120338177458,0,50,10000,3.5084,60.1091,1.5492,0.3489707131474589,12,a,125.0
BBOB_F5,10,2,18,infill,127,126,1.3981640163022275,0,50,10000,5.3156,58.124,1.9364,0.29806479224048393,12,a,126.0
BBOB_F5,10,2,19,infill,128,127,1.5582510792967268,0,50,10000,1.6254,63.0138,1.431,0.33140791305183753,12,a,127.0
BBOB_F5,10,2,20,infill,129,128,1.5403680248966873,0,50,10000,3.0263,65.5102,1.793,0.3021638046124561,12,a,128.0
BBOB_F5,10,2,21,infill,130,129,1.5618957595955179,0,50,10000,4.0406,62.8744,1.2307,0.3341906222637074,12,a,129.0
