problema,it,R,best,n_dup
DTLZ2,222,10,0,0
DTLZ2,223,10,7,0
DTLZ2,224,10,1,0
DTLZ2,225,10,0,0
DTLZ2,226,10,3,0
DTLZ2,227,10,9,0
DTLZ2,228,10,2,0
DTLZ2,229,10,2,0
DTLZ2,230,10,4,0
DTLZ2,231,10,7,0
DTLZ2,232,10,1,0
DTLZ2,233,10,3,0
DTLZ2,234,10,1,0
DTLZ2,235,10,3,0
DTLZ2,236,10,6,0
DTLZ2,237,10,0,0
DTLZ2,238,10,7,0
DTLZ2,239,10,4,0
DTLZ2,240,10,8,0
DTLZ2,241,10,5,0
DTLZ3,1,10,0,0
DTLZ3,2,10,9,0
DTLZ3,3,10,2,0
DTLZ3,4,10,0,0
DTLZ3,5,10,2,0
DTLZ3,6,10,0,0
DTLZ3,7,10,9,0
DTLZ3,8,10,6,0
DTLZ3,9,10,5,0
DTLZ3,10,10,9,0
DTLZ3,11,10,3,0
DTLZ3,12,10,1,0
DTLZ3,13,10,3,0
DTLZ3,14,10,9,0
DTLZ3,15,10,0,0
DTLZ3,16,10,4,0
DTLZ3,17,10,9,0
DTLZ3,18,10,6,0
DTLZ3,19,10,2,0
DTLZ3,20,10,9,0
DTLZ3,21,10,2,0
DTLZ3,22,10,5,0
DTLZ3,23,10,6,0
DTLZ3,24,10,0,0
DTLZ3,25,10,5,0
DTLZ3,26,10,9,0
DTLZ3,27,10,8,0
DTLZ3,28,10,6,0
DTLZ3,29,10,6,0
DTLZ3,30,10,8,0
DTLZ3,31,10,2,0
DTLZ3,32,10,9,0
DTLZ3,33,10,9,0
DTLZ3,34,10,1,0
DTLZ3,35,10,3,0
DTLZ3,36,10,6,0
DTLZ3,37,10,4,0
DTLZ3,38,10,8,0
DTLZ3,39,10,3,0
DTLZ3,40,10,9,0
DTLZ3,41,10,0,0
DTLZ3,42,10,6,0
DTLZ3,43,10,6,0
DTLZ3,44,10,4,0
DTLZ3,45,10,8,0
DTLZ3,46,10,8,0
DTLZ3,47,10,0,0
DTLZ3,48,10,2,0
DTLZ3,49,10,6,0
DTLZ3,50,10,5,0
DTLZ3,51,10,1,0
DTLZ3,52,10,1,0
DTLZ3,53,10,7,0
DTLZ3,54,10,6,0
DTLZ3,55,10,4,0
DTLZ3,56,10,0,0
DTLZ3,57,10,0,0
DTLZ3,58,10,0,0
DTLZ3,59,10,1,0
DTLZ3,60,10,3,0
DTLZ3,61,10,0,0
DTLZ3,62,10,3,0
DTLZ3,63,10,0,0
DTLZ3,64,10,8,0
DTLZ3,65,10,0,0
DTLZ3,66,10,9,0
DTLZ3,67,10,4,0
DTLZ3,68,10,5,0
DTLZ3,69,10,9,0
DTLZ3,70,10,1,0
DTLZ3,71,10,0,0
DTLZ3,72,10,4,0
DTLZ3,73,10,0,0
DTLZ3,74,10,3,0
DTLZ3,75,10,6,0
DTLZ3,76,10,2,0
DTLZ3,77,10,3,0
DTLZ3,78,10,3,0
DTLZ3,79,10,5,0
DTLZ3,80,10,8,0
DTLZ3,81,10,5,0
DTLZ3,82,10,3,0
DTLZ3,83,10,8,0
DTLZ3,84,10,7,0
DTLZ3,85,10,6,0
DTLZ3,86,10,7,0
DTLZ3,87,10,2,0
DTLZ3,88,10,2,0
DTLZ3,89,10,9,0
DTLZ3,90,10,1,0
DTLZ3,91,10,8,0
DTLZ3,92,10,5,0
DTLZ3,93,10,4,0
DTLZ3,94,10,9,0
DTLZ3,95,10,6,0
DTLZ3,96,10,9,0
DTLZ3,97,10,1,0
DTLZ3,98,10,0,0
DTLZ3,99,10,7,0
DTLZ3,100,10,4,0
DTLZ3,101,10,9,0
DTLZ3,102,10,5,0
DTLZ3,103,10,3,0
DTLZ3,104,10,1,0
DTLZ3,105,10,3,0
DTLZ3,106,10,9,0
DTLZ3,107,10,7,0
DTLZ3,108,10,8,0
DTLZ3,109,10,0,0
DTLZ3,110,10,1,0
DTLZ3,111,10,4,0
DTLZ3,112,10,3,0
DTLZ3,113,10,3,0
DTLZ3,114,10,7,0
DTLZ3,115,10,3,0
DTLZ3,116,10,8,0
DTLZ3,117,10,4,0
DTLZ3,118,10,5,0
DTLZ3,119,10,6,0
DTLZ3,120,10,3,0
DTLZ3,121,10,9,0
DTLZ3,122,10,0,0
DTLZ3,123,10,1,0
DTLZ3,124,10,4,0
DTLZ3,125,10,9,0
DTLZ3,126,10,4,0
DTLZ3,127,10,6,0
DTLZ3,128,10,9,0
DTLZ3,129,10,4,0
DTLZ3,130,10,6,0
DTLZ3,131,10,0,0
DTLZ3,132,10,6,0
DTLZ3,133,10,7,0
DTLZ3,134,10,9,0
DTLZ3,135,10,9,0
DTLZ3,136,10,4,0
DTLZ3,137,10,4,0
DTLZ3,138,10,7,0
DTLZ3,139,10,9,0
DTLZ3,140,10,0,0
DTLZ3,141,10,3,0
DTLZ3,142,10,8,0
DTLZ3,143,10,2,0
DTLZ3,144,10,2,0
DTLZ3,145,10,1,0
DTLZ3,146,10,1,0
DTLZ3,147,10,1,0
DTLZ3,148,10,4,0
DTLZ3,149,10,4,0
DTLZ3,150,10,6,0
DTLZ3,151,10,8,0
DTLZ3,152,10,9,0
DTLZ3,153,10,5,0
DTLZ3,154,10,7,0
DTLZ3,155,10,1,0
DTLZ3,156,10,2,0
DTLZ3,157,10,7,0
DTLZ3,158,10,9,0
DTLZ3,159,10,2,0
DTLZ3,160,10,6,0
DTLZ3,161,10,5,0
DTLZ3,162,10,4,0
DTLZ3,163,10,0,0
DTLZ3,164,10,9,0
DTLZ3,165,10,4,0
DTLZ3,166,10,8,0
DTLZ3,167,10,0,0
DTLZ3,168,10,9,0
DTLZ3,169,10,2,0
DTLZ3,170,10,9,0
DTLZ3,171,10,2,0
DTLZ3,172,10,8,0
DTLZ3,173,10,9,0
DTLZ3,174,10,8,0
DTLZ3,175,10,6,0
DTLZ3,176,10,8,0
DTLZ3,177,10,5,0
DTLZ3,178,10,1,0
DTLZ3,179,10,8,0
DTLZ3,180,10,8,0
DTLZ3,181,10,2,0
DTLZ3,182,10,1,0
DTLZ3,183,10,1,0
DTLZ3,184,10,7,0
DTLZ3,185,10,9,0
DTLZ3,186,10,6,0
DTLZ3,187,10,3,0
DTLZ3,188,10,5,0
DTLZ3,189,10,0,0
DTLZ3,190,10,8,0
DTLZ3,191,10,3,0
DTLZ3,192,10,5,0
DTLZ3,193,10,3,0
DTLZ3,194,10,9,0
DTLZ3,195,10,9,0
DTLZ3,196,10,4,0
DTLZ3,197,10,3,0
DTLZ3,198,10,2,0
DTLZ3,199,10,8,0
DTLZ3,200,10,8,0
DTLZ3,201,10,3,0
DTLZ3,202,10,5,0
DTLZ3,203,10,2,0
DTLZ3,204,10,6,0
DTLZ3,205,10,4,0
DTLZ3,206,10,9,0
DTLZ3,207,10,7,0
DTLZ3,208,10,5,0
DTLZ3,209,10,9,0
DTLZ3,210,10,8,0
DTLZ3,211,10,2,0
DTLZ3,212,10,0,0
DTLZ3,213,10,6,0
DTLZ3,214,10,3,0
DTLZ3,215,10,1,0
DTLZ3,216,10,9,0
DTLZ3,217,10,9,0
DTLZ3,218,10,6,0
DTLZ3,219,10,9,0
DTLZ3,220,10,1,0
DTLZ3,221,10,9,0
DTLZ3,222,10,2,0
DTLZ3,223,10,3,0
DTLZ3,224,10,9,0
DTLZ3,225,10,8,0
DTLZ3,226,10,9,0
DTLZ3,227,10,6,0
DTLZ3,228,10,8,0
DTLZ3,229,10,0,0
DTLZ3,230,10,3,0
DTLZ3,231,10,4,0
DTLZ3,232,10,6,0
DTLZ3,233,10,5,0
DTLZ3,234,10,5,0
DTLZ3,235,10,6,0
DTLZ3,236,10,9,0
DTLZ3,237,10,9,0
DTLZ3,238,10,5,0
DTLZ3,239,10,3,0
DTLZ3,240,10,2,0
DTLZ3,241,10,7,0
DTLZ4,1,10,7,0
DTLZ4,2,10,6,0
DTLZ4,3,10,5,0
DTLZ4,4,10,4,0
DTLZ4,5,10,5,0
DTLZ4,6,10,4,0
DTLZ4,7,10,5,0
DTLZ4,8,10,6,0
DTLZ4,9,10,9,0
DTLZ4,10,10,7,0
DTLZ4,11,10,9,0
DTLZ4,12,10,6,0
DTLZ4,13,10,4,0
DTLZ4,14,10,8,0
DTLZ4,15,10,7,0
DTLZ4,16,10,9,0
DTLZ4,17,10,9,0
DTLZ4,18,10,4,0
DTLZ4,19,10,9,0
DTLZ4,20,10,4,0
DTLZ4,21,10,3,0
DTLZ4,22,10,7,0
DTLZ4,23,10,8,0
DTLZ4,24,10,9,0
DTLZ4,25,10,2,0
DTLZ4,26,10,7,0
DTLZ4,27,10,9,0
DTLZ4,28,10,3,0
DTLZ4,29,10,7,0
DTLZ4,30,10,0,0
DTLZ4,31,10,9,0
DTLZ4,32,10,9,0
DTLZ4,33,10,9,0
DTLZ4,34,10,3,0
DTLZ4,35,10,0,0
DTLZ4,36,10,8,0
DTLZ4,37,10,9,0
DTLZ4,38,10,9,0
DTLZ4,39,10,5,0
DTLZ4,40,10,9,0
DTLZ4,41,10,1,0
DTLZ4,42,10,9,0
DTLZ4,43,10,9,0
DTLZ4,44,10,2,0
DTLZ4,45,10,9,0
DTLZ4,46,10,9,0
DTLZ4,47,10,1,0
DTLZ4,48,10,3,0
DTLZ4,49,10,9,0
DTLZ4,50,10,6,0
DTLZ4,51,10,9,0
DTLZ4,52,10,8,0
DTLZ4,53,10,5,0
DTLZ4,54,10,8,0
DTLZ4,55,10,7,0
DTLZ4,56,10,9,0
DTLZ4,57,10,9,0
DTLZ4,58,10,5,0
DTLZ4,59,10,7,0
DTLZ4,60,10,9,0
DTLZ4,61,10,2,0
DTLZ4,62,10,1,0
DTLZ4,63,10,9,0
DTLZ4,64,10,9,0
DTLZ4,65,10,9,0
DTLZ4,66,10,9,0
DTLZ4,67,10,6,0
DTLZ4,68,10,9,0
DTLZ4,69,10,3,0
DTLZ4,70,10,2,0
DTLZ4,71,10,9,0
DTLZ4,72,10,9,0
DTLZ4,73,10,1,0
DTLZ4,74,10,4,0
DTLZ4,75,10,6,0
DTLZ4,76,10,9,0
DTLZ4,77,10,9,0
DTLZ4,78,10,9,0
DTLZ4,79,10,0,0
DTLZ4,80,10,3,0
DTLZ4,81,10,5,0
DTLZ4,82,10,9,0
DTLZ4,83,10,2,0
DTLZ4,84,10,5,0
DTLZ4,85,10,9,0
DTLZ4,86,10,8,0
DTLZ4,87,10,9,0
DTLZ4,88,10,2,0
DTLZ4,89,10,9,0
DTLZ4,90,10,9,0
DTLZ4,91,10,9,0
DTLZ4,92,10,0,0
DTLZ4,93,10,3,0
DTLZ4,94,10,5,0
DTLZ4,95,10,5,0
DTLZ4,96,10,9,0
DTLZ4,97,10,9,0
DTLZ4,98,10,3,0
DTLZ4,99,10,9,0
DTLZ4,100,10,8,0
DTLZ4,101,10,9,0
DTLZ4,102,10,9,0
DTLZ4,103,10,9,0
DTLZ4,104,10,9,0
DTLZ4,105,10,1,0
DTLZ4,106,10,1,0
DTLZ4,107,10,9,0
DTLZ4,108,10,9,0
DTLZ4,109,10,9,0
DTLZ4,110,10,9,0
DTLZ4,111,10,9,0
DTLZ4,112,10,9,0
DTLZ4,113,10,2,0
DTLZ4,114,10,4,0
DTLZ4,115,10,9,0
DTLZ4,116,10,9,0
DTLZ4,117,10,9,0
DTLZ4,118,10,9,0
DTLZ4,119,10,8,0
DTLZ4,120,10,8,0
DTLZ4,121,10,5,0
DTLZ4,122,10,9,0
DTLZ4,123,10,9,0
DTLZ4,124,10,9,0
DTLZ4,125,10,8,0
DTLZ4,126,10,7,0
DTLZ4,127,10,9,0
DTLZ4,128,10,7,0
DTLZ4,129,10,9,0
DTLZ4,130,10,0,0
DTLZ4,131,10,0,0
DTLZ4,132,10,2,0
DTLZ4,133,10,8,0
DTLZ4,134,10,9,0
DTLZ4,135,10,6,0
DTLZ4,136,10,7,0
DTLZ4,137,10,1,0
DTLZ4,138,10,9,0
DTLZ4,139,10,1,0
DTLZ4,140,10,9,0
DTLZ4,141,10,9,0
DTLZ4,142,10,2,0
DTLZ4,143,10,9,0
DTLZ4,144,10,9,0
DTLZ4,145,10,8,0
DTLZ4,146,10,3,0
DTLZ4,147,10,9,0
DTLZ4,148,10,9,0
DTLZ4,149,10,4,0
DTLZ4,150,10,7,0
DTLZ4,151,10,9,0
DTLZ4,152,10,9,0
DTLZ4,153,10,9,0
DTLZ4,154,10,6,0
DTLZ4,155,10,9,0
DTLZ4,156,10,4,0
DTLZ4,157,10,6,0
DTLZ4,158,10,1,0
DTLZ4,159,10,9,0
DTLZ4,160,10,9,0
DTLZ4,161,10,9,0
DTLZ4,162,10,9,0
DTLZ4,163,10,9,0
DTLZ4,164,10,0,0
DTLZ4,165,10,3,0
DTLZ4,166,10,9,0
DTLZ4,167,10,7,0
DTLZ4,168,10,0,0
DTLZ4,169,10,1,0
DTLZ4,170,10,9,0
DTLZ4,171,10,8,0
DTLZ4,172,10,9,0
DTLZ4,173,10,9,0
DTLZ4,174,10,2,0
DTLZ4,175,10,9,0
DTLZ4,176,10,9,0
DTLZ4,177,10,5,0
DTLZ4,178,10,4,0
DTLZ4,179,10,9,0
DTLZ4,180,10,0,0
DTLZ4,181,10,9,0
DTLZ4,182,10,9,0
DTLZ4,183,10,9,0
DTLZ4,184,10,5,0
DTLZ4,185,10,8,0
DTLZ4,186,10,9,0
DTLZ4,187,10,6,0
DTLZ4,188,10,1,0
DTLZ4,189,10,4,0
DTLZ4,190,10,7,0
DTLZ4,191,10,9,0
DTLZ4,192,10,9,0
DTLZ4,193,10,9,0
DTLZ4,194,10,9,0
DTLZ4,195,10,2,0
DTLZ4,196,10,4,0
DTLZ4,197,10,9,0
DTLZ4,198,10,5,0
DTLZ4,199,10,9,0
DTLZ4,200,10,9,0
DTLZ4,201,10,4,0
DTLZ4,202,10,9,0
DTLZ4,203,10,4,0
DTLZ4,204,10,3,0
DTLZ4,205,10,8,0
DTLZ4,206,10,9,0
DTLZ4,207,10,1,0
DTLZ4,208,10,9,0
DTLZ4,209,10,2,0
DTLZ4,210,10,0,0
DTLZ4,211,10,9,0
DTLZ4,212,10,9,0
DTLZ4,213,10,4,0
DTLZ4,214,10,0,0
DTLZ4,215,10,2,0
DTLZ4,216,10,9,0
DTLZ4,217,10,0,0
DTLZ4,218,10,9,0
DTLZ4,219,10,0,0
DTLZ4,220,10,3,0
DTLZ4,221,10,2,0
DTLZ4,222,10,9,0
DTLZ4,223,10,9,0
DTLZ4,224,10,1,0
DTLZ4,225,10,9,0
DTLZ4,226,10,9,0
DTLZ4,227,10,9,0
DTLZ4,228,10,9,0
DTLZ4,229,10,3,0
DTLZ4,230,10,9,0
DTLZ4,231,10,9,0
DTLZ4,232,10,9,0
DTLZ4,233,10,7,0
DTLZ4,234,10,5,0
DTLZ4,235,10,6,0
DTLZ4,236,10,9,0
DTLZ4,237,10,9,0
DTLZ4,238,10,9,0
DTLZ4,239,10,6,0
DTLZ4,240,10,1,0
DTLZ4,241,10,9,0
MMF1,1,10,0,0
MMF1,2,10,9,0
MMF1,3,10,2,0
MMF1,4,10,8,0
MMF1,5,10,4,0
MMF1,6,10,1,1
MMF1,7,10,8,0
MMF1,8,10,9,0
MMF1,9,10,2,0
MMF1,10,10,0,4
MMF1,11,10,9,0
MMF1,12,10,0,0
MMF1,13,10,9,0
MMF1,14,10,9,0
MMF1,15,10,9,0
MMF1,16,10,9,0
MMF1,17,10,9,0
MMF1,18,10,9,1
MMF1,19,10,9,0
MMF1,20,10,9,3
MMF1,21,10,0,0
MMF1,22,10,2,0
MMF1,23,10,9,0
MMF1,24,10,4,0
MMF1,25,10,9,0
MMF1,26,10,7,1
MMF1,27,10,8,3
MMF1,28,10,2,0
MMF1,29,10,9,0
MMF1,30,10,9,1
MMF1,31,10,9,0
MMF1,32,10,3,3
MMF1,33,10,9,1
MMF1,34,10,0,0
MMF1,35,10,9,1
MMF1,36,10,9,1
MMF1,37,10,9,1
MMF1,38,10,9,1
MMF1,39,10,4,0
MMF1,40,10,1,1
MMF1,41,10,5,0
MMF11_L,1,10,9,0
MMF11_L,2,10,2,4
MMF11_L,3,10,0,6
MMF11_L,4,10,9,3
MMF11_L,5,10,9,0
MMF11_L,6,10,2,0
MMF11_L,7,10,9,3
MMF11_L,8,10,9,0
MMF11_L,9,10,4,1
MMF11_L,10,10,1,0
MMF11_L,11,10,2,2
MMF11_L,12,10,1,0
MMF11_L,13,10,4,3
MMF11_L,14,10,2,1
MMF11_L,15,10,9,1
MMF11_L,16,10,3,1
MMF11_L,17,10,9,6
MMF11_L,18,10,6,9
MMF11_L,19,10,2,6
MMF11_L,20,10,9,5
MMF11_L,21,10,9,4
MMF11_L,22,10,1,1
MMF11_L,23,10,0,3
MMF11_L,24,10,5,5
MMF11_L,25,10,9,3
MMF11_L,26,10,9,2
MMF11_L,27,10,9,0
MMF11_L,28,10,9,1
MMF11_L,29,10,9,0
MMF11_L,30,10,8,3
MMF11_L,31,10,9,1
MMF11_L,32,10,9,1
MMF11_L,33,10,9,1
MMF11_L,34,10,9,5
MMF11_L,35,10,9,0
MMF11_L,36,10,9,1
MMF11_L,37,10,1,3
MMF11_L,38,10,9,1
MMF11_L,39,10,6,7
MMF11_L,40,10,7,1
MMF11_L,41,10,9,0
MMF4,1,10,6,0
MMF4,2,10,4,1
MMF4,3,10,4,0
MMF4,4,10,9,1
MMF4,5,10,3,1
MMF4,6,10,9,0
MMF4,7,10,2,0
MMF4,8,10,3,0
MMF4,9,10,9,1
MMF4,10,10,9,3
MMF4,11,10,3,1
MMF4,12,10,9,0
MMF4,13,10,7,1
MMF4,14,10,9,1
MMF4,15,10,9,0
MMF4,16,10,4,0
MMF4,17,10,9,3
MMF4,18,10,9,0
MMF4,19,10,9,0
MMF4,20,10,9,0
MMF4,21,10,0,0
MMF4,22,10,3,1
MMF4,23,10,9,1
MMF4,24,10,9,1
MMF4,25,10,8,0
MMF4,26,10,9,0
MMF4,27,10,9,2
MMF4,28,10,1,1
MMF4,29,10,9,0
MMF4,30,10,9,3
MMF4,31,10,9,1
MMF4,32,10,9,3
MMF4,33,10,9,0
MMF4,34,10,8,3
MMF4,35,10,9,0
MMF4,36,10,9,0
MMF4,37,10,9,10
MMF4,38,10,9,1
MMF4,39,10,6,0
MMF4,40,10,9,0
MMF4,41,10,9,3
WFG2,1,10,5,0
WFG2,2,10,2,0
WFG2,3,10,1,0
WFG2,4,10,1,0
WFG2,5,10,8,0
WFG2,6,10,6,0
WFG2,7,10,8,0
WFG2,8,10,6,0
WFG2,9,10,4,0
WFG2,10,10,2,0
WFG2,11,10,8,0
WFG2,12,10,5,0
WFG2,13,10,1,0
WFG2,14,10,4,0
WFG2,15,10,1,0
WFG2,16,10,3,0
WFG2,17,10,2,0
WFG2,18,10,7,0
WFG2,19,10,9,0
WFG2,20,10,5,0
WFG2,21,10,9,0
WFG2,22,10,9,0
WFG2,23,10,0,0
WFG2,24,10,9,0
WFG2,25,10,9,0
WFG2,26,10,9,0
WFG2,27,10,9,0
WFG2,28,10,4,0
WFG2,29,10,0,0
WFG2,30,10,6,0
WFG2,31,10,9,0
WFG2,32,10,9,0
WFG2,33,10,4,0
WFG2,34,10,2,0
WFG2,35,10,9,0
WFG2,36,10,8,0
WFG2,37,10,8,0
WFG2,38,10,0,0
WFG2,39,10,9,0
WFG2,40,10,9,0
WFG2,41,10,9,0
WFG2,42,10,1,0
WFG2,43,10,6,0
WFG2,44,10,8,0
WFG2,45,10,6,0
WFG2,46,10,7,0
WFG2,47,10,5,0
WFG2,48,10,7,0
WFG2,49,10,1,0
WFG2,50,10,5,0
WFG2,51,10,0,0
WFG2,52,10,9,0
WFG2,53,10,9,0
WFG2,54,10,9,0
WFG2,55,10,1,0
WFG2,56,10,9,0
WFG2,57,10,7,0
WFG2,58,10,1,0
WFG2,59,10,9,0
WFG2,60,10,9,0
WFG2,61,10,3,0
WFG2,62,10,0,0
WFG2,63,10,7,0
WFG2,64,10,9,0
WFG2,65,10,9,0
WFG2,66,10,9,0
WFG2,67,10,6,0
WFG2,68,10,2,0
WFG2,69,10,7,0
WFG2,70,10,9,0
WFG2,71,10,6,0
WFG2,72,10,8,0
WFG2,73,10,1,0
WFG2,74,10,9,0
WFG2,75,10,6,0
WFG2,76,10,7,0
WFG2,77,10,9,0
WFG2,78,10,2,0
WFG2,79,10,4,0
WFG2,80,10,5,0
WFG2,81,10,4,0
WFG2,82,10,2,0
WFG2,83,10,2,0
WFG2,84,10,9,0
WFG2,85,10,1,0
WFG2,86,10,6,0
WFG2,87,10,3,0
WFG2,88,10,0,0
WFG2,89,10,4,0
WFG2,90,10,0,0
WFG2,91,10,8,0
WFG2,92,10,4,0
WFG2,93,10,0,0
WFG2,94,10,6,0
WFG2,95,10,6,0
WFG2,96,10,1,0
WFG2,97,10,1,0
WFG2,98,10,9,0
WFG2,99,10,2,0
WFG2,100,10,1,0
WFG2,101,10,9,0
WFG2,102,10,6,0
WFG2,103,10,6,0
WFG2,104,10,0,0
WFG2,105,10,2,0
WFG2,106,10,6,0
WFG2,107,10,1,0
WFG2,108,10,7,0
WFG2,109,10,8,0
WFG2,110,10,1,0
WFG2,111,10,9,0
WFG2,112,10,4,0
WFG2,113,10,7,0
WFG2,114,10,5,0
WFG2,115,10,2,0
WFG2,116,10,3,0
WFG2,117,10,5,0
WFG2,118,10,4,0
WFG2,119,10,1,0
WFG2,120,10,7,0
WFG2,121,10,4,0
WFG2,122,10,0,0
WFG2,123,10,7,0
WFG2,124,10,3,0
WFG2,125,10,4,0
WFG2,126,10,7,0
WFG2,127,10,2,0
WFG2,128,10,7,0
WFG2,129,10,3,0
WFG2,130,10,1,0
WFG2,131,10,9,0
WFG2,132,10,7,0
WFG2,133,10,6,0
WFG2,134,10,8,0
WFG2,135,10,2,0
WFG2,136,10,5,0
WFG2,137,10,8,0
WFG2,138,10,0,0
WFG2,139,10,4,0
WFG2,140,10,0,0
WFG2,141,10,1,0
WFG2,142,10,8,0
WFG2,143,10,9,0
WFG2,144,10,6,0
WFG2,145,10,5,0
WFG2,146,10,8,0
WFG2,147,10,6,0
WFG2,148,10,4,0
WFG2,149,10,8,0
WFG2,150,10,5,0
WFG2,151,10,8,0
WFG2,152,10,4,0
WFG2,153,10,0,0
WFG2,154,10,3,0
WFG2,155,10,7,0
WFG2,156,10,9,0
WFG2,157,10,6,0
WFG2,158,10,4,0
WFG2,159,10,1,0
WFG2,160,10,8,0
WFG2,161,10,9,0
WFG2,162,10,4,0
WFG2,163,10,0,0
WFG2,164,10,7,0
WFG2,165,10,3,0
WFG2,166,10,2,0
WFG2,167,10,3,0
WFG2,168,10,1,0
WFG2,169,10,3,0
WFG2,170,10,1,0
WFG2,171,10,0,0
WFG2,172,10,8,0
WFG2,173,10,8,0
WFG2,174,10,3,0
WFG2,175,10,4,0
WFG2,176,10,7,0
WFG2,177,10,6,0
WFG2,178,10,9,0
WFG2,179,10,6,0
WFG2,180,10,2,0
WFG2,181,10,4,0
WFG2,182,10,0,0
WFG2,183,10,1,0
WFG2,184,10,6,0
WFG2,185,10,1,0
WFG2,186,10,0,0
WFG2,187,10,1,0
WFG2,188,10,1,0
WFG2,189,10,4,0
WFG2,190,10,6,0
WFG2,191,10,2,0
WFG2,192,10,5,0
WFG2,193,10,2,0
WFG2,194,10,6,0
WFG2,195,10,1,0
WFG2,196,10,7,0
WFG2,197,10,3,0
WFG2,198,10,0,0
WFG2,199,10,6,0
WFG2,200,10,8,0
WFG2,201,10,0,0
WFG2,202,10,4,0
WFG2,203,10,8,0
WFG2,204,10,4,0
WFG2,205,10,3,0
WFG2,206,10,1,0
WFG2,207,10,2,0
WFG2,208,10,3,0
WFG2,209,10,6,0
WFG2,210,10,3,0
WFG2,211,10,3,0
WFG2,212,10,8,0
WFG2,213,10,5,0
WFG2,214,10,8,0
WFG2,215,10,8,0
WFG2,216,10,0,0
WFG2,217,10,6,0
WFG2,218,10,6,0
WFG2,219,10,8,0
WFG2,220,10,2,0
WFG2,221,10,8,0
WFG2,222,10,2,0
WFG2,223,10,9,0
WFG2,224,10,9,0
WFG2,225,10,3,0
WFG2,226,10,0,0
WFG2,227,10,6,0
WFG2,228,10,3,0
WFG2,229,10,6,0
WFG2,230,10,8,0
WFG2,231,10,4,0
WFG2,232,10,8,0
WFG2,233,10,2,0
WFG2,234,10,4,0
WFG2,235,10,5,0
WFG2,236,10,7,0
WFG2,237,10,2,0
WFG2,238,10,5,0
WFG2,239,10,8,0
WFG2,240,10,6,0
WFG2,241,10,1,0
WFG2,242,10,7,0
WFG2,243,10,5,0
WFG2,244,10,5,0
WFG2,245,10,2,0
WFG2,246,10,4,0
WFG2,247,10,8,0
WFG2,248,10,0,0
WFG2,249,10,5,0
WFG2,250,10,4,0
WFG2,251,10,0,0
WFG2,252,10,3,0
WFG2,253,10,2,0
WFG2,254,10,4,0
WFG2,255,10,3,0
WFG2,256,10,1,0
WFG2,257,10,9,0
WFG2,258,10,5,0
WFG2,259,10,5,0
WFG2,260,10,7,0
WFG2,261,10,9,0
WFG2,262,10,6,0
WFG2,263,10,9,0
WFG2,264,10,2,0
WFG2,265,10,6,0
WFG2,266,10,9,0
WFG2,267,10,9,0
WFG2,268,10,9,0
WFG2,269,10,0,0
WFG2,270,10,2,0
WFG2,271,10,2,0
WFG2,272,10,6,0
WFG2,273,10,9,0
WFG2,274,10,1,0
WFG2,275,10,4,0
WFG2,276,10,6,0
WFG2,277,10,3,0
WFG2,278,10,3,0
WFG2,279,10,1,0
WFG2,280,10,8,0
WFG2,281,10,3,0
WFG2,282,10,5,0
WFG2,283,10,4,0
WFG2,284,10,1,0
WFG2,285,10,8,0
WFG2,286,10,8,0
WFG2,287,10,2,0
WFG2,288,10,1,0
WFG2,289,10,0,0
WFG2,290,10,9,0
WFG2,291,10,4,0
WFG2,292,10,9,0
WFG2,293,10,8,0
WFG2,294,10,4,0
WFG2,295,10,1,0
WFG2,296,10,1,0
WFG2,297,10,9,0
WFG2,298,10,1,0
WFG2,299,10,5,0
WFG2,300,10,5,0
WFG2,301,10,0,0
WFG2,302,10,8,0
WFG2,303,10,2,0
WFG2,304,10,6,0
WFG2,305,10,6,0
WFG2,306,10,1,0
WFG2,307,10,0,0
WFG2,308,10,2,0
WFG2,309,10,2,0
WFG2,310,10,5,0
WFG2,311,10,0,0
WFG2,312,10,8,0
WFG2,313,10,0,0
WFG2,314,10,3,0
WFG2,315,10,6,0
WFG2,316,10,7,0
WFG2,317,10,2,0
WFG2,318,10,8,0
WFG2,319,10,6,0
WFG2,320,10,3,0
WFG2,321,10,3,0
WFG2,322,10,9,0
WFG2,323,10,8,0
WFG2,324,10,0,0
WFG2,325,10,8,0
WFG2,326,10,0,0
WFG2,327,10,1,0
WFG2,328,10,5,0
WFG2,329,10,4,0
WFG2,330,10,5,0
WFG2,331,10,6,0
WFG2,332,10,0,0
WFG2,333,10,0,0
WFG2,334,10,3,0
WFG2,335,10,8,0
WFG2,336,10,3,0
WFG2,337,10,7,0
WFG2,338,10,6,0
WFG2,339,10,5,0
WFG2,340,10,5,0
WFG2,341,10,2,0
WFG2,342,10,3,0
WFG2,343,10,2,0
WFG2,344,10,1,0
WFG2,345,10,0,0
WFG2,346,10,0,0
WFG2,347,10,7,0
WFG2,348,10,2,0
WFG2,349,10,2,0
WFG2,350,10,1,0
WFG2,351,10,6,0
WFG2,352,10,8,0
WFG2,353,10,5,0
WFG2,354,10,1,0
WFG2,355,10,4,0
WFG2,356,10,7,0
WFG2,357,10,2,0
WFG2,358,10,0,0
WFG2,359,10,9,0
WFG2,360,10,7,0
WFG2,361,10,9,0
WFG2,362,10,8,0
WFG2,363,10,1,0
WFG2,364,10,7,0
WFG2,365,10,9,0
WFG2,366,10,3,0
WFG2,367,10,5,0
