problema,D,it,R,best,n_clusters_alpha,n_clusters_x,informativo,H1,H0,winner_last,n_naofinitos
BBOB_F49,10,124,50,41,16,50,True,False,False,True,0
BBOB_F49,10,125,50,5,18,50,True,False,False,True,0
BBOB_F49,10,126,50,20,15,50,True,False,False,True,0
BBOB_F49,10,127,50,2,18,50,True,False,False,True,0
BBOB_F49,10,128,50,8,19,50,True,False,False,True,0
BBOB_F49,10,129,50,35,19,50,True,False,False,True,0
BBOB_F49,10,130,50,36,12,50,True,False,False,True,0
BBOB_F49,10,131,50,39,18,50,True,False,False,True,0
BBOB_F49,10,132,50,40,25,50,True,False,False,True,0
BBOB_F49,10,133,50,1,16,50,True,False,False,True,0
BBOB_F49,10,134,50,0,24,50,True,False,False,True,0
BBOB_F49,10,135,50,0,20,50,True,False,False,True,0
BBOB_F49,10,136,50,2,23,50,True,False,False,True,0
BBOB_F49,10,137,50,10,26,50,True,False,False,True,0
BBOB_F49,10,138,50,30,13,50,True,False,False,True,0
BBOB_F49,10,139,50,16,31,50,True,False,False,True,0
BBOB_F49,10,140,50,6,23,50,True,False,False,True,0
BBOB_F49,10,141,50,43,13,50,True,False,False,True,0
BBOB_F49,10,142,50,0,17,50,True,False,False,True,0
BBOB_F49,10,143,50,27,19,50,True,False,False,True,0
BBOB_F49,10,144,50,0,19,50,True,False,False,True,0
BBOB_F49,10,145,50,4,20,50,True,False,False,True,0
BBOB_F49,10,146,50,14,23,50,True,False,False,True,0
BBOB_F49,10,147,50,30,21,50,True,False,False,True,0
BBOB_F49,10,148,50,0,15,50,True,False,False,True,0
BBOB_F49,10,149,50,2,19,50,True,False,False,True,0
BBOB_F49,10,150,50,25,21,50,True,False,False,True,0
BBOB_F49,10,151,50,4,24,50,True,False,False,True,0
BBOB_F49,10,152,50,30,23,50,True,False,False,True,0
BBOB_F49,10,153,50,7,15,50,True,False,False,True,0
BBOB_F49,10,154,50,4,21,50,True,False,False,True,0
BBOB_F49,10,155,50,47,25,50,True,False,False,True,0
BBOB_F49,10,156,50,8,16,50,True,False,False,True,0
BBOB_F49,10,157,50,5,22,50,True,False,False,True,0
BBOB_F49,10,158,50,29,22,50,True,False,False,True,0
BBOB_F49,10,159,50,0,9,50,True,False,False,True,0
BBOB_F49,10,160,50,31,16,50,True,False,False,True,0
BBOB_F49,10,161,50,1,23,50,True,False,False,True,0
BBOB_F49,10,162,50,4,23,50,True,False,False,True,1
BBOB_F49,10,163,50,0,12,50,True,False,False,True,0
BBOB_F49,10,164,50,29,19,50,True,False,False,True,0
BBOB_F49,10,165,50,15,20,50,True,False,False,True,0
BBOB_F49,10,166,50,22,17,50,True,False,False,True,0
BBOB_F49,10,167,50,29,23,50,True,False,False,True,0
BBOB_F49,10,168,50,6,15,50,True,False,False,True,0
BBOB_F49,10,169,50,0,14,50,True,False,False,True,0
BBOB_F49,10,170,50,47,15,50,True,False,False,True,0
BBOB_F49,10,171,50,1,15,50,True,False,False,True,0
BBOB_F49,10,172,50,7,20,50,True,False,False,True,0
BBOB_F49,10,173,50,14,19,50,True,False,False,True,1
BBOB_F49,10,174,50,2,18,50,True,False,False,True,0
BBOB_F49,10,175,50,17,24,50,True,False,False,True,0
BBOB_F49,10,176,50,16,16,50,True,False,False,True,0
BBOB_F49,10,177,50,26,30,50,True,False,False,True,0
BBOB_F49,10,178,50,19,17,50,True,False,False,True,0
BBOB_F49,10,179,50,3,15,50,True,False,False,True,0
BBOB_F49,10,180,50,35,19,50,True,False,False,True,0
BBOB_F49,10,181,50,39,19,50,True,False,False,True,1
BBOB_F49,10,182,50,15,22,50,True,False,False,True,0
BBOB_F49,10,183,50,4,24,50,True,False,False,True,0
BBOB_F49,10,184,50,20,13,50,True,False,False,True,0
BBOB_F49,10,185,50,6,20,50,True,False,False,True,0
BBOB_F49,10,186,50,11,25,50,True,False,False,True,0
BBOB_F49,10,187,50,49,15,50,True,False,False,True,0
BBOB_F49,10,188,50,0,19,50,True,False,False,True,0
BBOB_F49,10,189,50,28,17,50,True,False,False,True,0
BBOB_F49,10,190,50,40,15,50,True,False,False,True,0
BBOB_F49,10,191,50,0,26,50,True,False,False,True,0
BBOB_F49,10,192,50,2,17,50,True,False,False,True,0
BBOB_F49,10,193,50,5,14,50,True,False,False,True,0
BBOB_F49,10,194,50,13,20,50,True,False,False,True,0
BBOB_F49,10,195,50,12,17,50,True,False,False,True,0
BBOB_F49,10,196,50,0,19,50,True,False,False,True,0
BBOB_F49,10,197,50,0,25,50,True,False,False,True,0
BBOB_F49,10,198,50,7,25,50,True,False,False,True,0
BBOB_F49,10,199,50,0,17,50,True,False,False,True,0
BBOB_F49,10,200,50,43,23,50,True,False,False,True,0
BBOB_F49,10,201,50,8,21,50,True,False,False,False,0
BBOB_F5,10,1,50,3,50,50,False,True,True,True,0
BBOB_F5,10,2,50,12,50,50,False,True,True,True,0
BBOB_F5,10,3,50,29,50,50,False,True,True,True,0
BBOB_F5,10,4,50,48,50,50,False,True,True,True,0
BBOB_F5,10,5,50,21,50,50,False,True,True,True,0
BBOB_F5,10,6,50,15,50,50,False,True,True,True,0
BBOB_F5,10,7,50,9,50,50,False,True,True,True,0
BBOB_F5,10,8,50,5,50,50,False,True,True,True,0
BBOB_F5,10,9,50,25,50,50,False,True,True,True,0
BBOB_F5,10,10,50,45,50,50,False,True,True,True,0
BBOB_F5,10,11,50,0,50,50,False,True,True,True,0
BBOB_F5,10,12,50,8,49,50,True,False,False,True,0
BBOB_F5,10,13,50,43,50,50,False,True,True,True,0
BBOB_F5,10,14,50,15,50,50,False,True,True,True,0
BBOB_F5,10,15,50,18,50,50,False,True,True,True,0
BBOB_F5,10,16,50,35,50,50,False,True,True,True,0
BBOB_F5,10,17,50,23,50,50,False,True,True,True,0
BBOB_F5,10,18,50,24,46,50,True,False,False,True,0
BBOB_F5,10,19,50,19,50,50,False,True,True,True,0
BBOB_F5,10,20,50,0,50,50,False,True,True,True,0
BBOB_F5,10,21,50,35,50,50,False,True,True,True,0
BBOB_F5,10,22,50,46,50,50,False,True,True,True,0
BBOB_F5,10,23,50,42,50,50,False,True,True,True,0
BBOB_F5,10,24,50,48,44,50,True,False,False,True,0
BBOB_F5,10,25,50,7,50,50,False,True,True,True,0
BBOB_F5,10,26,50,39,50,50,False,True,True,True,0
BBOB_F5,10,27,50,23,50,50,False,True,True,True,0
BBOB_F5,10,28,50,2,50,50,False,True,True,True,0
BBOB_F5,10,29,50,10,50,50,False,True,True,True,0
BBOB_F5,10,30,50,20,50,50,False,True,True,True,0
BBOB_F5,10,31,50,12,50,50,False,True,True,True,0
BBOB_F5,10,32,50,49,50,50,False,True,True,True,0
BBOB_F5,10,33,50,1,50,50,False,True,True,True,0
BBOB_F5,10,34,50,0,50,50,False,True,True,True,0
BBOB_F5,10,35,50,4,50,50,False,True,True,True,0
BBOB_F5,10,36,50,24,50,50,False,True,True,True,0
BBOB_F5,10,37,50,33,50,50,False,True,True,True,0
BBOB_F5,10,38,50,0,50,50,False,True,True,True,0
BBOB_F5,10,39,50,11,50,50,False,True,True,True,0
BBOB_F5,10,40,50,28,50,50,False,True,True,True,0
BBOB_F5,10,41,50,30,50,50,False,True,True,True,0
BBOB_F5,10,42,50,23,50,50,False,True,True,True,0
BBOB_F5,10,43,50,9,50,50,False,True,True,True,0
BBOB_F5,10,44,50,4,50,50,False,True,True,True,0
BBOB_F5,10,45,50,47,50,50,False,True,True,True,0
BBOB_F5,10,46,50,49,50,50,False,True,True,True,0
BBOB_F5,10,47,50,24,50,50,False,True,True,True,0
BBOB_F5,10,48,50,25,50,50,False,True,True,True,0
BBOB_F5,10,49,50,33,50,50,False,True,True,True,0
BBOB_F5,10,50,50,7,50,50,False,True,True,True,0
BBOB_F5,10,51,50,3,50,50,False,True,True,True,0
BBOB_F5,10,52,50,40,50,50,False,True,True,True,0
BBOB_F5,10,53,50,25,50,50,False,True,True,True,0
BBOB_F5,10,54,50,20,50,50,False,True,True,True,0
BBOB_F5,10,55,50,44,50,50,False,True,True,True,0
BBOB_F5,10,56,50,37,50,50,False,True,True,True,0
BBOB_F5,10,57,50,29,50,50,False,True,True,True,0
BBOB_F5,10,58,50,38,50,50,False,True,True,True,0
BBOB_F5,10,59,50,36,50,50,False,True,True,True,0
BBOB_F5,10,60,50,19,50,50,False,True,True,True,0
BBOB_F5,10,61,50,43,50,50,False,True,True,True,0
BBOB_F5,10,62,50,45,50,50,False,True,True,True,0
BBOB_F5,10,63,50,16,50,50,False,True,True,True,0
BBOB_F5,10,64,50,29,50,50,False,True,True,True,0
BBOB_F5,10,65,50,24,50,50,False,True,True,True,0
BBOB_F5,10,66,50,35,50,50,False,True,True,True,0
BBOB_F5,10,67,50,3,50,50,False,True,True,True,0
BBOB_F5,10,68,50,32,50,50,False,True,True,True,0
BBOB_F5,10,69,50,16,50,50,False,True,True,True,0
BBOB_F5,10,70,50,21,50,50,False,True,True,True,0
BBOB_F5,10,71,50,1,50,50,False,True,True,True,0
BBOB_F5,10,72,50,13,50,50,False,True,True,True,0
BBOB_F5,10,73,50,48,50,50,False,True,True,True,0
BBOB_F5,10,74,50,2,50,50,False,True,True,True,0
BBOB_F5,10,75,50,37,50,50,False,True,True,True,0
BBOB_F5,10,76,50,20,50,50,False,True,True,True,0
BBOB_F5,10,77,50,23,50,50,False,True,True,True,0
BBOB_F5,10,78,50,2,50,50,False,True,True,True,0
BBOB_F5,10,79,50,11,50,50,False,True,True,True,0
BBOB_F5,10,80,50,3,50,50,False,True,True,True,0
BBOB_F5,10,81,50,27,50,50,False,True,True,True,0
BBOB_F5,10,82,50,18,50,50,False,True,True,True,0
BBOB_F5,10,83,50,11,50,50,False,True,True,True,0
BBOB_F5,10,84,50,33,50,50,False,True,True,True,0
BBOB_F5,10,85,50,42,50,50,False,True,True,True,0
BBOB_F5,10,86,50,0,50,50,False,True,True,True,0
BBOB_F5,10,87,50,5,50,50,False,True,True,True,0
BBOB_F5,10,88,50,34,50,50,False,True,True,True,0
BBOB_F5,10,89,50,42,50,50,False,True,True,True,0
BBOB_F5,10,90,50,6,50,50,False,True,True,True,0
BBOB_F5,10,91,50,23,50,50,False,True,True,True,0
BBOB_F5,10,92,50,5,50,50,False,True,True,True,0
BBOB_F5,10,93,50,33,50,50,False,True,True,True,0
BBOB_F5,10,94,50,35,50,50,False,True,True,True,0
BBOB_F5,10,95,50,41,50,50,False,True,True,True,0
BBOB_F5,10,96,50,28,50,50,False,True,True,True,0
BBOB_F5,10,97,50,13,50,50,False,True,True,True,0
BBOB_F5,10,98,50,41,50,50,False,True,True,True,0
BBOB_F5,10,99,50,7,50,50,False,True,True,True,0
BBOB_F5,10,100,50,36,50,50,False,True,True,True,0
BBOB_F5,10,101,50,21,50,50,False,True,True,True,0
BBOB_F5,10,102,50,27,50,50,False,True,True,True,0
BBOB_F5,10,103,50,37,50,50,False,True,True,True,0
BBOB_F5,10,104,50,13,50,50,False,True,True,True,0
BBOB_F5,10,105,50,4,50,50,False,True,True,True,0
BBOB_F5,10,106,50,2,50,50,False,True,True,True,0
BBOB_F5,10,107,50,39,50,50,False,True,True,True,0
BBOB_F5,10,108,50,6,50,50,False,True,True,True,0
BBOB_F5,10,109,50,46,50,50,False,True,True,True,0
BBOB_F5,10,110,50,48,50,50,False,True,True,True,0
BBOB_F5,10,111,50,4,50,50,False,True,True,True,0
BBOB_F5,10,112,50,29,50,50,False,True,True,True,0
BBOB_F5,10,113,50,47,50,50,False,True,True,True,0
BBOB_F5,10,114,50,34,50,50,False,True,True,True,0
BBOB_F5,10,115,50,8,50,50,False,True,True,True,0
BBOB_F5,10,116,50,21,50,50,False,True,True,True,0
BBOB_F5,10,117,50,44,50,50,False,True,True,True,0
BBOB_F5,10,118,50,44,50,50,False,True,True,True,0
BBOB_F5,10,119,50,29,50,50,False,True,True,True,0
BBOB_F5,10,120,50,32,50,50,False,True,True,True,0
BBOB_F5,10,121,50,40,50,50,False,True,True,True,0
BBOB_F5,10,122,50,19,50,50,False,True,True,True,0
BBOB_F5,10,123,50,2,50,50,False,True,True,True,0
BBOB_F5,10,124,50,0,50,50,False,True,True,True,0
BBOB_F5,10,125,50,10,50,50,False,True,True,True,0
BBOB_F5,10,126,50,37,50,50,False,True,True,True,0
BBOB_F5,10,127,50,32,50,50,False,True,True,True,0
BBOB_F5,10,128,50,5,50,50,False,True,True,True,0
BBOB_F5,10,129,50,24,50,50,False,True,True,True,0
BBOB_F5,10,130,50,44,50,50,False,True,True,True,0
BBOB_F5,10,131,50,29,50,50,False,True,True,True,0
BBOB_F5,10,132,50,13,50,50,False,True,True,True,0
BBOB_F5,10,133,50,4,50,50,False,True,True,True,0
BBOB_F5,10,134,50,0,50,50,False,True,True,True,0
BBOB_F5,10,135,50,27,50,50,False,True,True,True,0
BBOB_F5,10,136,50,41,50,50,False,True,True,True,0
BBOB_F5,10,137,50,43,50,50,False,True,True,True,0
BBOB_F5,10,138,50,2,50,50,False,True,True,True,0
BBOB_F5,10,139,50,0,50,50,False,True,True,True,0
BBOB_F5,10,140,50,25,50,50,False,True,True,True,0
BBOB_F5,10,141,50,8,50,50,False,True,True,True,0
BBOB_F5,10,142,50,24,50,50,False,True,True,True,0
BBOB_F5,10,143,50,20,50,50,False,True,True,True,0
BBOB_F5,10,144,50,11,50,50,False,True,True,True,0
BBOB_F5,10,145,50,23,50,50,False,True,True,True,0
BBOB_F5,10,146,50,25,50,50,False,True,True,True,0
BBOB_F5,10,147,50,13,50,50,False,True,True,True,0
BBOB_F5,10,148,50,9,50,50,False,True,True,True,0
BBOB_F5,10,149,50,1,50,50,False,True,True,True,0
BBOB_F5,10,150,50,0,50,50,False,True,True,True,0
BBOB_F5,10,151,50,35,50,50,False,True,True,True,0
BBOB_F5,10,152,50,5,50,50,False,True,True,True,0
BBOB_F5,10,153,50,8,50,50,False,True,True,True,0
BBOB_F5,10,154,50,12,50,50,False,True,True,True,0
BBOB_F5,10,155,50,5,50,50,False,True,True,True,0
BBOB_F5,10,156,50,44,50,50,False,True,True,True,0
BBOB_F5,10,157,50,28,50,50,False,True,True,True,0
BBOB_F5,10,158,50,21,50,50,False,True,True,True,0
BBOB_F5,10,159,50,1,50,50,False,True,True,True,0
BBOB_F5,10,160,50,5,50,50,False,True,True,True,0
BBOB_F5,10,161,50,10,50,50,False,True,True,True,0
BBOB_F5,10,162,50,44,50,50,False,True,True,True,0
BBOB_F5,10,163,50,19,50,50,False,True,True,True,0
BBOB_F5,10,164,50,13,50,50,False,True,True,True,0
BBOB_F5,10,165,50,25,50,50,False,True,True,True,0
BBOB_F5,10,166,50,11,50,50,False,True,True,True,0
BBOB_F5,10,167,50,23,50,50,False,True,True,True,0
BBOB_F5,10,168,50,41,50,50,False,True,True,True,0
BBOB_F5,10,169,50,42,50,50,False,True,True,True,0
BBOB_F5,10,170,50,20,50,50,False,True,True,True,0
BBOB_F5,10,171,50,4,50,50,False,True,True,True,0
BBOB_F5,10,172,50,47,50,50,False,True,True,True,0
BBOB_F5,10,173,50,14,50,50,False,True,True,True,0
BBOB_F5,10,174,50,6,50,50,False,True,True,True,0
BBOB_F5,10,175,50,4,50,50,False,True,True,True,0
BBOB_F5,10,176,50,0,50,50,False,True,True,True,0
BBOB_F5,10,177,50,40,50,50,False,True,True,True,0
BBOB_F5,10,178,50,39,50,50,False,True,True,True,0
BBOB_F5,10,179,50,41,50,50,False,True,True,True,0
BBOB_F5,10,180,50,41,50,50,False,True,True,True,0
BBOB_F5,10,181,50,14,50,50,False,True,True,True,0
BBOB_F5,10,182,50,31,50,50,False,True,True,True,0
BBOB_F5,10,183,50,2,50,50,False,True,True,True,0
BBOB_F5,10,184,50,17,50,50,False,True,True,True,0
BBOB_F5,10,185,50,37,50,50,False,True,True,True,0
BBOB_F5,10,186,50,43,50,50,False,True,True,True,0
BBOB_F5,10,187,50,23,50,50,False,True,True,True,0
BBOB_F5,10,188,50,33,50,50,False,True,True,True,0
BBOB_F5,10,189,50,7,50,50,False,True,True,True,0
BBOB_F5,10,190,50,12,50,50,False,True,True,True,0
BBOB_F5,10,191,50,32,50,50,False,True,True,True,0
BBOB_F5,10,192,50,42,50,50,False,True,True,True,0
BBOB_F5,10,193,50,47,50,50,False,True,True,True,0
BBOB_F5,10,194,50,1,50,50,False,True,True,True,0
BBOB_F5,10,195,50,39,50,50,False,True,True,True,0
BBOB_F5,10,196,50,45,50,50,False,True,True,True,0
BBOB_F5,10,197,50,29,50,50,False,True,True,True,0
BBOB_F5,10,198,50,43,50,50,False,True,True,True,0
BBOB_F5,10,199,50,21,50,50,False,True,True,True,0
BBOB_F5,10,200,50,44,50,50,False,True,True,True,0
BBOB_F5,10,201,50,40,50,50,False,True,True,False,0
DTLZ1,7,1,35,31,13,35,True,False,False,True,0
DTLZ1,7,2,35,20,22,35,True,False,False,True,0
DTLZ1,7,3,35,33,17,35,True,False,False,True,0
DTLZ1,7,4,35,13,25,35,True,False,False,True,0
DTLZ1,7,5,35,29,24,35,True,False,False,True,0
DTLZ1,7,6,35,7,23,35,True,False,False,True,0
DTLZ1,7,7,35,22,22,35,True,False,False,True,0
DTLZ1,7,8,35,32,26,35,True,False,False,True,0
DTLZ1,7,9,35,4,24,35,True,False,False,True,0
DTLZ1,7,10,35,32,26,35,True,False,False,True,0
DTLZ1,7,11,35,7,18,35,True,False,False,True,0
DTLZ1,7,12,35,30,26,35,True,False,False,True,0
DTLZ1,7,13,35,21,21,35,True,False,False,True,0
DTLZ1,7,14,35,14,23,35,True,False,False,True,0
DTLZ1,7,15,35,21,25,35,True,False,False,True,0
DTLZ1,7,16,35,8,23,35,True,False,False,True,0
DTLZ1,7,17,35,14,21,35,True,False,False,True,0
DTLZ1,7,18,35,32,21,35,True,False,False,True,0
DTLZ1,7,19,35,1,25,35,True,False,False,True,0
DTLZ1,7,20,35,29,30,35,True,False,False,True,0
DTLZ1,7,21,35,27,23,35,True,False,False,True,0
DTLZ1,7,22,35,12,23,35,True,False,False,True,0
DTLZ1,7,23,35,18,20,35,True,False,False,True,0
DTLZ1,7,24,35,17,22,35,True,False,False,True,0
DTLZ1,7,25,35,14,22,35,True,False,False,True,0
DTLZ1,7,26,35,8,19,35,True,False,False,True,0
DTLZ1,7,27,35,0,30,35,True,False,False,True,0
DTLZ1,7,28,35,30,28,35,True,False,False,True,0
DTLZ1,7,29,35,26,25,35,True,False,False,True,0
DTLZ1,7,30,35,32,22,35,True,False,False,True,0
DTLZ1,7,31,35,34,19,35,True,False,False,True,0
DTLZ1,7,32,35,3,28,35,True,False,False,True,0
DTLZ1,7,33,35,3,28,35,True,False,False,True,0
DTLZ1,7,34,35,33,21,35,True,False,False,True,0
DTLZ1,7,35,35,34,29,35,True,False,False,True,0
DTLZ1,7,36,35,11,25,35,True,False,False,True,0
DTLZ1,7,37,35,8,21,35,True,False,False,True,0
DTLZ1,7,38,35,13,22,35,True,False,False,True,0
DTLZ1,7,39,35,34,25,35,True,False,False,True,0
DTLZ1,7,40,35,12,20,35,True,False,False,True,0
DTLZ1,7,41,35,16,16,35,True,False,False,True,0
DTLZ1,7,42,35,21,25,35,True,False,False,True,0
DTLZ1,7,43,35,23,20,35,True,False,False,True,0
DTLZ1,7,44,35,34,26,35,True,False,False,True,0
DTLZ1,7,45,35,24,21,35,True,False,False,True,0
DTLZ1,7,46,35,3,20,35,True,False,False,True,0
DTLZ1,7,47,35,24,15,35,True,False,False,True,0
DTLZ1,7,48,35,10,19,35,True,False,False,True,0
DTLZ1,7,49,35,16,22,35,True,False,False,True,0
DTLZ1,7,50,35,14,22,35,True,False,False,True,0
DTLZ1,7,51,35,26,13,35,True,False,False,True,0
DTLZ1,7,52,35,13,16,35,True,False,False,True,0
DTLZ1,7,53,35,0,30,35,True,False,False,True,0
DTLZ1,7,54,35,34,19,35,True,False,False,True,0
DTLZ1,7,55,35,19,25,35,True,False,False,True,0
DTLZ1,7,56,35,34,25,35,True,False,False,True,0
DTLZ1,7,57,35,6,21,35,True,False,False,True,0
DTLZ1,7,58,35,14,27,35,True,False,False,True,0
DTLZ1,7,59,35,12,28,35,True,False,False,True,0
DTLZ1,7,60,35,33,35,35,False,True,True,True,0
DTLZ1,7,61,35,31,20,35,True,False,False,True,0
DTLZ1,7,62,35,16,24,35,True,False,False,True,0
DTLZ1,7,63,35,25,21,35,True,False,False,True,0
DTLZ1,7,64,35,11,24,35,True,False,False,True,0
DTLZ1,7,65,35,10,24,35,True,False,False,True,0
DTLZ1,7,66,35,6,25,35,True,False,False,True,0
DTLZ1,7,67,35,23,23,34,True,False,False,True,0
DTLZ1,7,68,35,20,24,35,True,False,False,True,0
DTLZ1,7,69,35,0,27,35,True,False,False,True,0
DTLZ1,7,70,35,17,26,35,True,False,False,True,0
DTLZ1,7,71,35,25,28,35,True,False,False,True,0
DTLZ1,7,72,35,23,24,35,True,False,False,True,0
DTLZ1,7,73,35,15,27,35,True,False,False,True,0
DTLZ1,7,74,35,34,29,35,True,False,False,True,0
DTLZ1,7,75,35,32,19,33,True,False,False,True,0
DTLZ1,7,76,35,10,27,35,True,False,False,True,0
DTLZ1,7,77,35,34,24,35,True,False,False,True,0
DTLZ1,7,78,35,8,29,34,True,False,False,True,0
DTLZ1,7,79,35,0,28,34,True,False,False,True,0
DTLZ1,7,80,35,25,22,33,True,False,False,True,0
DTLZ1,7,81,35,33,23,33,True,False,False,True,0
DTLZ1,7,82,35,34,26,35,True,False,False,True,0
DTLZ1,7,83,35,28,24,35,True,False,False,True,0
DTLZ1,7,84,35,7,21,35,True,False,False,True,0
DTLZ1,7,85,35,34,21,34,True,False,False,True,0
DTLZ1,7,86,35,34,28,34,True,False,False,True,0
DTLZ1,7,87,35,17,23,33,True,False,False,True,0
DTLZ1,7,88,35,28,26,34,True,False,False,True,0
DTLZ1,7,89,35,34,23,31,True,False,False,True,0
DTLZ1,7,90,35,1,28,34,True,False,False,True,0
DTLZ1,7,91,35,34,24,35,True,False,False,True,0
DTLZ1,7,92,35,33,30,35,True,False,False,True,0
DTLZ1,7,93,35,27,31,34,True,False,False,True,0
DTLZ1,7,94,35,29,24,35,True,False,False,True,0
DTLZ1,7,95,35,20,27,30,True,False,False,True,0
DTLZ1,7,96,35,29,29,34,True,False,False,True,0
DTLZ1,7,97,35,6,26,35,True,False,False,True,0
DTLZ1,7,98,35,34,29,34,True,False,False,True,0
DTLZ1,7,99,35,33,25,35,True,False,False,True,0
DTLZ1,7,100,35,29,25,34,True,False,False,True,0
DTLZ1,7,101,35,8,30,34,True,False,False,True,0
DTLZ1,7,102,35,26,29,35,True,False,False,True,0
DTLZ1,7,103,35,33,28,35,True,False,False,True,0
DTLZ1,7,104,35,34,24,25,True,False,False,True,0
DTLZ1,7,105,35,8,19,33,True,False,False,True,0
DTLZ1,7,106,35,19,25,34,True,False,False,True,0
DTLZ1,7,107,35,0,29,34,True,False,False,True,0
DTLZ1,7,108,35,33,17,35,True,False,False,True,0
DTLZ1,7,109,35,15,25,35,True,False,False,True,0
DTLZ1,7,110,35,15,30,33,True,False,False,True,0
DTLZ1,7,111,35,22,29,35,True,False,False,True,0
DTLZ1,7,112,35,6,25,35,True,False,False,True,0
DTLZ1,7,113,35,9,28,34,True,False,False,True,0
DTLZ1,7,114,35,34,29,33,True,False,False,True,0
DTLZ1,7,115,35,19,30,34,True,False,False,True,0
DTLZ1,7,116,35,7,30,35,True,False,False,True,0
DTLZ1,7,117,35,0,21,32,True,False,False,True,0
DTLZ1,7,118,35,10,20,33,True,False,False,True,0
DTLZ1,7,119,35,2,30,34,True,False,False,True,0
DTLZ1,7,120,35,6,22,34,True,False,False,True,0
DTLZ1,7,121,35,26,31,34,True,False,False,True,0
DTLZ1,7,122,35,6,30,35,True,False,False,True,0
DTLZ1,7,123,35,26,23,35,True,False,False,True,0
DTLZ1,7,124,35,2,30,31,True,False,False,True,0
DTLZ1,7,125,35,2,27,32,True,False,False,True,0
DTLZ1,7,126,35,6,27,32,True,False,False,True,0
DTLZ1,7,127,35,9,31,34,True,False,False,True,0
DTLZ1,7,128,35,26,29,33,True,False,False,True,0
DTLZ1,7,129,35,29,32,35,True,False,False,True,0
DTLZ1,7,130,35,3,28,32,True,False,False,True,0
DTLZ1,7,131,35,2,26,33,True,False,False,True,0
DTLZ1,7,132,35,7,30,35,True,False,False,True,0
DTLZ1,7,133,35,15,30,35,True,False,False,True,0
DTLZ1,7,134,35,33,29,35,True,False,False,True,0
DTLZ1,7,135,35,3,28,35,True,False,False,True,0
DTLZ1,7,136,35,32,29,35,True,False,False,True,0
DTLZ1,7,137,35,6,30,34,True,False,False,True,0
DTLZ1,7,138,35,27,29,33,True,False,False,True,0
DTLZ1,7,139,35,16,29,35,True,False,False,True,0
DTLZ1,7,140,35,13,28,35,True,False,False,True,0
DTLZ1,7,141,35,34,30,35,True,False,False,False,0
MMF1,2,1,10,4,5,8,True,False,False,True,0
MMF1,2,2,10,1,9,10,True,False,False,True,0
MMF1,2,3,10,9,6,9,True,False,False,True,0
MMF1,2,4,10,0,8,8,True,True,False,True,0
MMF1,2,5,10,2,7,7,True,True,False,True,0
MMF1,2,6,10,6,5,10,True,False,False,True,0
MMF1,2,7,10,1,7,9,True,False,False,True,0
MMF1,2,8,10,8,8,10,True,False,False,True,0
MMF1,2,9,10,9,7,10,True,False,False,True,0
MMF1,2,10,10,3,9,9,True,True,False,True,0
MMF1,2,11,10,9,7,10,True,False,False,True,0
MMF1,2,12,10,9,5,10,True,False,False,True,0
MMF1,2,13,10,6,6,10,True,False,False,True,0
MMF1,2,14,10,9,5,8,True,False,False,True,0
MMF1,2,15,10,9,6,10,True,False,False,True,0
MMF1,2,16,10,3,6,10,True,False,False,True,0
MMF1,2,17,10,3,4,10,True,False,False,True,0
MMF1,2,18,10,9,7,10,True,False,False,True,0
MMF1,2,19,10,6,6,10,True,False,False,True,0
MMF1,2,20,10,0,7,10,True,False,False,True,0
MMF1,2,21,10,4,4,10,True,False,False,True,0
MMF1,2,22,10,9,9,10,True,False,False,True,0
MMF1,2,23,10,3,5,10,True,False,False,True,0
MMF1,2,24,10,5,6,10,True,False,False,True,0
MMF1,2,25,10,1,4,10,True,False,False,True,0
MMF1,2,26,10,9,7,9,True,False,False,True,0
MMF1,2,27,10,9,8,10,True,False,False,True,0
MMF1,2,28,10,9,8,10,True,False,False,True,0
MMF1,2,29,10,9,8,10,True,False,False,True,0
MMF1,2,30,10,4,7,10,True,False,False,True,0
MMF1,2,31,10,4,5,10,True,False,False,True,0
MMF1,2,32,10,3,7,10,True,False,False,True,0
MMF1,2,33,10,1,5,10,True,False,False,True,0
MMF1,2,34,10,0,6,10,True,False,False,True,0
MMF1,2,35,10,0,4,9,True,False,False,True,0
MMF1,2,36,10,9,6,10,True,False,False,True,0
MMF1,2,37,10,6,7,10,True,False,False,True,0
MMF1,2,38,10,7,5,10,True,False,False,True,0
MMF1,2,39,10,9,9,10,True,False,False,True,0
MMF1,2,40,10,4,9,10,True,False,False,True,0
MMF1,2,41,10,9,9,10,True,False,False,False,0
MMF11_L,2,1,10,9,8,8,True,False,False,True,0
MMF11_L,2,2,10,9,5,5,True,True,True,True,0
MMF11_L,2,3,10,2,7,8,True,False,False,True,0
MMF11_L,2,4,10,1,8,8,True,True,False,True,0
MMF11_L,2,5,10,1,7,7,True,True,False,True,0
MMF11_L,2,6,10,1,9,9,True,True,False,True,0
MMF11_L,2,7,10,9,4,5,True,False,False,True,0
MMF11_L,2,8,10,9,8,8,True,True,True,True,0
MMF11_L,2,9,10,9,4,4,True,True,True,True,0
MMF11_L,2,10,10,1,9,10,True,False,False,True,0
MMF11_L,2,11,10,8,8,8,True,True,True,True,0
MMF11_L,2,12,10,9,8,8,True,True,True,True,0
MMF11_L,2,13,10,9,7,10,True,False,False,True,0
