problema,geracao,iter,fe,n_amostra,n_treino,n_dedup,n_front,n_front1,eim_best,eim_mediana_pool,min_dist_infill,stall_iters,n_eim_nan,n_range0,infill_sid,fe_treino_max,tempo_fit_s,tempo_busca_s,tempo_geracao_s,nfront_calc,nfront1_calc,theta_min,theta_max,norm_range_min
WFG2,175,175,416,415,415,0,10,10,0.08170565182799314,0.08170143448231892,29.65181961742304,0,0,0,415,414,3.175207125,2.4314807916666665,5.619021,10,10,0.0010765553024345655,76.76059000477206,2.4865948406557963
WFG2,176,176,417,416,416,0,10,10,0.06986526312379474,0.06986524137047942,41.35147610725987,0,0,0,416,415,3.097353375,2.38687575,5.623709458333333,10,10,0.0010373472567108285,67.8869525483707,2.4865948406557963
WFG2,177,177,418,417,417,0,10,10,0.05328502466450035,0.05328127136885141,23.41132396314128,0,0,0,417,416,3.17137,2.409824,5.594197833333333,10,10,0.0011286148991523266,87.75726772497612,2.4865948406557963
WFG2,178,178,419,418,418,0,10,10,0.05145673812306856,0.051456307277597646,18.484051005725934,0,0,0,418,417,3.162467416666667,2.400294166666667,5.69514125,10,10,0.0013592499518919328,100.88942943944232,2.4865948406557963
WFG2,179,179,420,419,419,0,10,10,0.030247219196136352,0.030247219154620354,35.63411250680492,0,0,0,419,418,3.2581961666666666,2.4300821666666668,5.70172075,10,10,0.0011166732377285425,67.88283844684872,2.4865948406557963
WFG2,180,180,421,420,420,0,10,10,0.04464652108876066,0.04464473839310616,21.757399869505075,0,0,0,420,419,3.2113310416666665,2.454418291666667,5.79739775,10,10,0.0011911400199780227,82.04177649796107,2.4865948406557963
WFG2,181,181,422,421,421,0,10,10,0.05304918094399621,0.05304860048039557,34.998998168666056,0,0,0,421,420,3.2254206666666665,2.45197975,5.690686791666667,10,10,0.0011764893434629952,73.33692762130494,2.4865948406557963
WFG2,182,182,423,422,422,0,10,10,0.07133818752521479,0.07133668626631948,29.834106760286875,0,0,0,422,421,3.203444875,2.4482122916666667,5.790144208333333,10,10,0.001,80.7117875448736,2.4865948406557963
WFG2,183,183,424,423,423,0,10,10,0.018487181378011957,0.01848711553798042,34.30570913993785,0,0,0,423,422,3.390383791666667,2.43889175,5.84300075,10,10,0.0010769891400726741,68.12006758864405,2.4865948406557963
WFG2,184,184,425,424,424,0,10,10,0.03394035215424567,0.03393992963223317,31.141653250521372,0,0,0,424,423,3.26612025,2.451909458333333,5.85978675,10,10,0.0010049880243238455,65.5674768611914,2.4865948406557963
WFG2,185,185,426,425,425,0,10,10,0.06920369799423579,0.06920352986246253,22.75343143955525,0,0,0,425,424,3.343697458333333,2.428956375,5.786007833333334,10,10,0.0012103069882002378,75.30027282987538,2.4865948406557963
WFG2,186,186,427,426,426,0,10,10,0.07031346537234852,0.07030397390194416,24.843284180624153,0,0,0,426,425,3.451649333333333,2.43566225,6.0274685,10,10,0.001,76.13287960091657,2.4865948406557963
WFG2,187,187,428,427,427,0,10,10,0.017491731770487417,0.01749172802173679,34.77404646647733,0,0,0,427,426,3.310524125,2.544180625,5.868410083333333,10,10,0.001034763162532005,107.37026208820538,2.4865948406557963
WFG2,188,188,429,428,428,0,10,10,0.07249869518272023,0.07249834323640239,43.1583122487085,0,0,0,428,427,3.299693875,2.52139275,5.966374541666666,10,10,0.001075301072946893,81.6616036236137,2.4865948406557963
WFG2,189,189,430,429,429,0,10,11,0.051754755941856107,0.051748389061504245,12.75429622295859,0,0,0,429,428,3.3836810833333333,2.514828125,5.910975083333334,10,11,0.0010471083258283091,74.17115582600319,2.4865948406557963
WFG2,190,190,431,430,430,0,11,11,0.020445359295085216,0.020445354533013965,37.3898674814228,0,0,0,430,429,3.3991075833333335,2.544691875,6.0906705,11,11,0.0010225890993347234,77.4830496923567,2.4865948406557963
WFG2,191,191,432,431,431,0,11,11,0.08990352879686254,0.0874910945345855,29.83170964981597,0,0,0,431,430,3.4338911666666667,2.5252275833333333,5.971821041666667,11,11,0.0010461915133109594,88.8218044173928,2.4865948406557963
WFG2,192,192,433,432,432,0,11,11,0.04524790635361443,0.04524717427001067,21.620808322880965,0,0,0,432,431,3.461616375,2.4988862083333334,6.104197708333333,11,11,0.0011200388402809514,62.52752553317468,2.4865948406557963
WFG2,193,193,434,433,433,0,11,11,0.03821759294216878,0.038217573083798244,36.252809335881224,0,0,0,433,432,3.521114708333333,2.524249166666667,6.059163958333333,11,11,0.001202323438573889,82.32787273665807,2.4865948406557963
WFG2,194,194,435,434,434,0,11,11,0.06661752652514809,0.06661585862946295,29.175223491727856,0,0,0,434,433,3.5123775833333335,2.518475958333333,6.179470625,11,11,0.001,70.24564325555755,2.4865948406557963
WFG2,195,195,436,435,435,0,11,11,0.08459344247322848,0.0845934194190121,30.192871738817896,0,0,0,435,434,3.53655725,2.576172875,6.12717775,11,11,0.0010111439875853786,79.54797550993267,2.4865948406557963
WFG2,196,196,437,436,436,0,11,11,0.03582521218961159,0.03582485549993092,33.591591037035116,0,0,0,436,435,3.4794574583333335,2.5583997916666665,6.1869935,11,11,0.0010062548385410374,70.85660081525445,2.4865948406557963
WFG2,197,197,438,437,437,0,11,11,0.10210344922196872,0.10206721244414922,34.21304360600231,0,0,0,437,436,3.5531543333333335,2.5366421666666668,6.10371875,11,11,0.0014534681788281284,76.24095189665066,2.4865948406557963
WFG2,198,198,439,438,438,0,11,11,0.10589630531156288,0.10588507380831358,27.167406953935522,0,0,0,438,437,3.5834017916666667,2.56912375,6.290546458333333,11,11,0.0011831546400749625,76.60550664183968,2.4865948406557963
WFG2,199,199,440,439,439,0,11,11,0.08058328217768061,0.08049012831224811,24.77199310789862,0,0,0,439,438,3.729825125,2.6765030833333334,6.419351375,11,11,0.0015239132174111895,78.40335624718827,2.4865948406557963
WFG2,200,200,441,440,440,0,11,11,0.053624011130015525,0.053623315346322906,32.27638518203964,0,0,0,440,439,3.5875587916666665,2.525494375,6.263164375,11,11,0.0010584095139390328,79.04683974755842,2.4865948406557963
WFG2,201,201,442,441,441,0,11,11,0.10226157699599063,0.10226119023579958,33.80205959701446,0,0,0,441,440,3.710058375,2.5750992083333335,6.2982835,11,11,0.002735465742400241,82.57399394533441,2.4865948406557963
WFG2,202,202,443,442,442,0,11,11,0.029471052628560684,0.0294696666854333,30.128522723821384,0,0,0,442,441,3.53886825,2.595270166666667,6.275512125,11,11,0.0016073649847534843,75.75373428186737,2.4865948406557963
WFG2,203,203,444,443,443,0,11,11,0.0706190399422987,0.07061535182474701,24.383092704410807,0,0,0,443,442,3.586596458333333,2.643050166666667,6.242980541666666,11,11,0.0013562036226259385,85.32539284460731,2.4865948406557963
WFG2,204,204,445,444,444,0,11,11,0.09496296538373523,0.09496285605955243,30.66152889511386,0,0,0,444,443,3.643144375,2.6435372916666666,6.42890125,11,11,0.0016801402020340996,72.07817638326183,2.4865948406557963
WFG2,205,205,446,445,445,0,11,11,0.0908138428474173,0.09080929669413505,28.67178683519315,0,0,0,445,444,3.755792625,2.5757573333333332,6.34465225,11,11,0.001,62.52428041297488,2.4865948406557963
WFG2,206,206,447,446,446,0,11,11,0.0920937495512439,0.09208825756797422,26.418380183987956,0,0,0,446,445,3.893977666666667,2.6633519166666666,6.7065029166666665,11,11,0.001177640384146952,65.05065451279235,2.4865948406557963
WFG2,207,207,448,447,447,0,11,11,0.09133547438482399,0.09133360970082892,32.25799016172952,0,0,0,447,446,3.8260670833333332,2.650133375,6.490567125,11,11,0.002478269039936725,77.62799542335706,2.4865948406557963
WFG2,208,208,449,448,448,0,11,11,0.04090750553013422,0.04090749687417958,38.61051055356414,0,0,0,448,447,3.735044333333333,2.676520875,6.55331775,11,11,0.0011235328995645123,70.89987182255629,2.4865948406557963
WFG2,209,209,450,449,449,0,11,11,0.06868821012199705,0.06867782123013558,25.294992620097744,0,0,0,449,448,3.9323916666666667,2.6626991666666666,6.608357541666667,11,11,0.004316397426564738,95.23220624256206,2.4865948406557963
WFG2,210,210,451,450,450,0,11,11,0.036508198867447744,0.03650819704783602,29.483197187028395,0,0,0,450,449,3.7914372083333334,2.683234833333333,6.6279475,11,11,0.0011208593780863382,94.29811025865543,2.4865948406557963
WFG2,211,211,452,451,451,0,11,11,0.038493610778153324,0.03849308586775335,19.698287144112587,0,0,0,451,450,3.8505855833333333,2.7259997916666667,6.590939625,11,11,0.0011040157870833606,86.02997915558674,2.4865948406557963
WFG2,212,212,453,452,452,0,11,11,0.03603262241478898,0.03603262192441168,27.219724978872485,0,0,0,452,451,3.8646259583333333,2.6245894583333333,6.642425625,11,11,0.0011812974460468431,78.67045807304177,2.4865948406557963
WFG2,213,213,454,453,453,0,11,11,0.09184166649289309,0.09165648293002307,28.15818570505476,0,0,0,453,452,3.9953232916666668,2.68342025,6.693617625,11,11,0.0012104333784799142,78.9389803779006,2.4865948406557963
WFG2,214,214,455,454,454,0,11,11,0.10740392772291091,0.10740213187388961,31.951227392796724,0,0,0,454,453,3.978942791666667,2.686648375,6.819117083333333,11,11,0.001385098961957072,65.0537572912106,2.4865948406557963
WFG2,215,215,456,455,455,0,11,11,0.061684224122192585,0.06168333074165934,34.57470787762025,0,0,0,455,454,4.0286739166666665,2.8098385,6.852355625,11,11,0.0014107439638824876,72.69307164212498,2.4865948406557963
WFG2,216,216,457,456,456,0,11,11,0.058099953019752994,0.05809734641876926,25.08906278240194,0,0,0,456,455,3.871870375,2.7135688333333334,6.729839583333334,11,11,0.001359832738562276,88.96384505302832,2.4865948406557963
WFG2,217,217,458,457,457,0,11,11,0.08110475599711275,0.08110458431750177,30.363321877526072,0,0,0,457,456,4.199538833333333,2.706521375,6.921097916666667,11,11,0.0016246022861940812,85.9834649685455,2.4865948406557963
WFG2,218,218,459,458,458,0,11,11,0.03568261546725843,0.03568254379717167,29.413605052989944,0,0,0,458,457,4.079367,2.774000625,7.012639,11,11,0.0015017825920095877,82.01542766373139,2.4865948406557963
WFG2,219,219,460,459,459,0,11,11,0.03804450884100695,0.03804299426375443,31.14379033980032,0,0,0,459,458,4.175493791666667,2.8311151666666667,7.021670791666667,11,11,0.0012427303749036156,83.76327679307589,2.4865948406557963
WFG2,220,220,461,460,460,0,11,11,0.08984835726826024,0.08984796316100396,33.24659266118321,0,0,0,460,459,4.218783375,2.7956286666666665,7.1734868333333335,11,11,0.001207555685368152,69.46999001917388,2.4865948406557963
WFG2,221,221,462,461,461,0,11,11,0.06403839196036956,0.06399413676367502,31.661452350914068,0,0,0,461,460,4.026502125,2.844318416666667,6.885866916666667,11,11,0.0012178431505607125,82.48297573284397,2.4865948406557963
WFG2,222,222,463,462,462,0,11,11,0.07914716908168,0.07913694191985488,33.54562132816881,0,0,0,462,461,4.1460139583333335,2.80293575,7.108643708333333,11,11,0.0013156332951599003,60.62570932712105,2.4865948406557963
WFG2,223,223,464,463,463,0,11,11,0.031011412359258507,0.03101126903756985,36.32068485431152,0,0,0,463,462,4.20679775,2.7930902916666667,7.014093791666666,11,11,0.0014553411707344246,68.2629423817478,2.4865948406557963
WFG2,224,224,465,464,464,0,11,11,0.07575535048951898,0.0757532207861632,28.681301157378368,0,0,0,464,463,4.272107916666666,2.8107679583333334,7.243222416666667,11,11,0.002680501305050888,77.28726279292219,2.4865948406557963
WFG2,225,225,466,465,465,0,11,11,0.048571177505630184,0.04857117720209585,38.87856388043798,0,0,0,465,464,4.131154416666667,2.834493375,6.979909625,11,11,0.0017299522936211691,66.72760972826303,2.4865948406557963
WFG2,226,226,467,466,466,0,11,11,0.07888194270920265,0.07851607803057126,40.946033601258534,0,0,0,466,465,4.228146541666667,2.805938,7.1949695,11,11,0.0014288472580359993,60.186003024683615,2.4865948406557963
WFG2,227,227,468,467,467,0,11,11,0.04010812644930016,0.04010775398823552,29.839087735915854,0,0,0,467,466,4.382325083333333,2.9052031666666664,7.3032346666666665,11,11,0.0010744405422173002,71.08995117518134,2.4865948406557963
WFG2,228,228,469,468,468,0,11,11,0.05841415423361894,0.05841299017436832,26.970458813579405,0,0,0,468,467,4.337498,2.8344902083333334,7.330427375,11,11,0.002331967340153519,79.90922596471175,2.4865948406557963
WFG2,229,229,470,469,469,0,11,11,0.051513689160422524,0.05151338348936057,33.58925491750669,0,0,0,469,468,4.261915458333333,2.884302625,7.161782041666667,11,11,0.001135720758718714,70.96558836072042,2.4865948406557963
WFG2,230,230,471,470,470,0,11,11,0.07169978954975484,0.0716894513426202,23.90678380482051,0,0,0,470,469,4.2623209583333335,2.8632868333333334,7.288729,11,11,0.0010903482931251855,58.74047680030424,2.4865948406557963
WFG2,231,231,472,471,471,0,11,11,0.05035596970013093,0.050355823283631876,34.747821606680745,0,0,0,471,470,4.285847625,2.9484967916666665,7.250332833333333,11,11,0.0010938485836690045,68.59863520367196,2.4865948406557963
WFG2,232,232,473,472,472,0,11,11,0.07240407865392158,0.07239971409245277,32.77654878057746,0,0,0,472,471,4.181326708333334,2.7896712916666666,7.13022825,11,11,0.001,67.98724577697594,2.4865948406557963
WFG2,233,233,474,473,473,0,11,11,0.07190000291198453,0.07189638076724891,36.55186262245092,0,0,0,473,472,4.28484525,2.9533974583333333,7.254169208333333,11,11,0.0019150751926738181,66.79790987157006,2.4865948406557963
WFG2,234,234,475,474,474,0,11,11,0.06073006550679416,0.06072533511315227,23.222741719060483,0,0,0,474,473,4.2971035,2.8260503333333333,7.288264833333334,11,11,0.0010299097321045429,73.13965841171374,2.4865948406557963
WFG2,235,235,476,475,475,0,11,11,0.04196583644714973,0.041962676081235654,31.582125008522706,0,0,0,475,474,4.369003916666666,2.9119702083333334,7.297155916666667,11,11,0.0010171169591740832,71.5148106094919,2.4865948406557963
WFG2,236,236,477,476,476,0,11,11,0.054095545126786285,0.05405739871963523,30.137160529085055,0,0,0,476,475,4.455262875,2.9347080416666667,7.548071875,11,11,0.0010181896355000075,74.83394554876689,2.4865948406557963
WFG2,237,237,478,477,477,0,11,11,0.1015571618503514,0.1015543012752037,28.294594800264367,0,0,0,477,476,4.848424625,3.0061255,7.876721541666667,11,11,0.0010517575026691229,89.98447098651947,2.4865948406557963
WFG2,238,238,479,478,478,0,11,11,0.06881861392366871,0.06876101308721089,28.64546482563304,0,0,0,478,477,4.518913625,3.03971525,7.733044083333334,11,11,0.0010183353925591924,76.07210671486173,2.4865948406557963
WFG2,239,239,480,479,479,0,11,11,0.056046715511596415,0.0560459440838645,23.445299621398878,0,0,0,479,478,4.810276375,3.0191600833333334,7.845458458333334,11,11,0.0014577922685059849,84.46766339494394,2.4865948406557963
WFG2,240,240,481,480,480,0,11,11,0.054912061265848154,0.05490822100572338,34.65669085508839,0,0,0,480,479,4.456737666666666,2.9704997083333335,7.594370583333333,11,11,0.0012628259293009107,72.74600246110911,2.4865948406557963
WFG2,241,241,482,481,481,0,11,11,0.08231666728069313,0.08231371766467852,29.881537087553983,0,0,0,481,480,4.360864125,2.9905564583333333,7.367183,11,11,0.0020374608508605214,92.41005265164068,2.4865948406557963
WFG2,242,242,483,482,482,0,11,11,0.027974845269946973,0.02797377585292952,35.80917132528471,0,0,0,482,481,4.453015166666667,3.0102155,7.634802625,11,11,0.0010650122313371085,72.29172214585425,2.4865948406557963
WFG2,243,243,484,483,483,0,11,11,0.10159378491665431,0.1015656678498022,21.460728962710935,0,0,0,483,482,4.622569791666667,2.9869457083333333,7.625095333333333,11,11,0.001724088994224992,84.16058999390413,2.4865948406557963
WFG2,244,244,485,484,484,0,11,11,0.05790540885382664,0.05790529065544535,33.3070879500033,0,0,0,484,483,4.483857875,3.017253541666667,7.670062125,11,11,0.0034101050071588504,76.32939833514695,2.4865948406557963
WFG2,245,245,486,485,485,0,11,11,0.041031137732395404,0.040995913649452466,29.683812354944912,0,0,0,485,484,4.6075435,3.0315805,7.654345375,11,11,0.001577224796164438,90.32225631737852,2.4865948406557963
WFG2,246,246,487,486,486,0,11,11,0.09355346197530831,0.09354780654639927,31.97469117042815,0,0,0,486,485,4.485798875,3.0276635,7.673499583333333,11,11,0.001554994504026527,70.20273506627368,2.4865948406557963
WFG2,247,247,488,487,487,0,11,11,0.07708513472533202,0.07708502811267307,32.814081821111856,0,0,0,487,486,4.677387666666666,3.1322705,7.826524125,11,11,0.002248175933426891,85.97519233137893,2.4865948406557963
WFG2,248,248,489,488,488,0,11,11,0.044756591083446075,0.044755544238529406,15.188155195987681,0,0,0,488,487,4.6465037916666665,3.0021634583333334,7.820069541666666,11,11,0.002574094024095372,68.09879939134848,2.4865948406557963
WFG2,249,249,490,489,489,0,11,11,0.1308779116064389,0.1308724874853306,28.909925879305078,0,0,0,489,488,4.675386333333333,3.0678301666666665,7.760035083333333,11,11,0.0015370811973043832,109.6382514369001,2.4865948406557963
WFG2,250,250,491,490,490,0,11,11,0.04852995453606853,0.048450598246805775,25.637240778239807,0,0,0,490,489,4.717855416666667,3.037040375,7.930647083333334,11,11,0.004936498483173213,104.54903019061267,2.4865948406557963
WFG2,251,251,492,491,491,0,11,11,0.033762774151251264,0.03375854375827177,32.45951524959722,0,0,0,491,490,4.749316,3.0822385,7.8483829583333335,11,11,0.005319966968092444,90.29092962390881,2.4865948406557963
WFG2,252,252,493,492,492,0,11,11,0.048696259434809104,0.048691196321721905,24.379768674010904,0,0,0,492,491,4.704522416666666,3.0659704166666666,7.947004541666667,11,11,0.001648167428045742,72.18594427552324,2.4865948406557963
WFG2,253,253,494,493,493,0,11,11,0.09648303380437911,0.09645295828061108,29.460267328759443,0,0,0,493,492,4.838855791666667,3.1085868333333333,7.963463291666667,11,11,0.0011423938336477732,78.1076844702562,2.4865948406557963
WFG2,254,254,495,494,494,0,11,11,0.033283760157226894,0.033278105919000614,28.159976089133753,0,0,0,494,493,4.6587805,3.162529625,7.988728083333333,11,11,0.0013996709727952818,108.72428517756018,2.4865948406557963
WFG2,255,255,496,495,495,0,11,11,0.04898650823546305,0.04898650236602825,30.907800473872136,0,0,0,495,494,4.901823125,3.161295208333333,8.07922625,11,11,0.0012727965750903235,83.89169610957457,2.4865948406557963
WFG2,256,256,497,496,496,0,11,11,0.04080383599135838,0.04080035661442062,26.544141036409904,0,0,0,496,495,4.686976583333333,3.09758375,7.955283166666667,11,11,0.00191284168607236,75.91712838124447,2.4865948406557963
WFG2,257,257,498,497,497,0,11,11,0.041651313584420924,0.04165126067949851,31.125010376806756,0,0,0,497,496,4.764566958333333,3.130462375,7.9124554583333335,11,11,0.0010947815794331564,91.82929993071042,2.4865948406557963
WFG2,258,258,499,498,498,0,11,11,0.05887808225452871,0.058872889732874495,16.284068053003583,0,0,0,498,497,4.942309166666667,3.1568222083333333,8.277512416666667,11,11,0.0016488734652066912,74.10787237158284,2.4865948406557963
WFG2,259,259,500,499,499,0,11,11,0.0698782239769169,0.06985626015539617,28.506451331923664,0,0,0,499,498,5.027734125,3.1945186666666667,8.239692625,11,11,0.0012713178353905355,89.37450286416824,2.4865948406557963
WFG2,260,260,501,500,500,0,11,11,0.039299898503777964,0.03929989769777355,26.79862677989478,0,0,0,500,499,4.88449025,3.137055375,8.200151041666667,11,11,0.0014394381192897698,68.21940502773639,2.4865948406557963
WFG2,261,261,502,501,501,0,11,11,0.05121176529480809,0.051211717666187914,29.1865658483323,0,0,0,501,500,4.9832029166666665,3.1609689166666666,8.161160125,11,11,0.0011597291201707704,87.681391967301,2.4865948406557963
WFG2,262,262,503,502,502,0,11,11,0.049290511721893734,0.04929049497385557,34.63316113656141,0,0,0,502,501,4.977094833333333,3.2047355,8.362600416666666,11,11,0.0015510139549624801,67.94637703572485,2.4865948406557963
WFG2,263,263,504,503,503,0,11,11,0.03392510725820762,0.03389769132132007,28.145742270252036,0,0,0,503,502,5.02853225,3.188533083333333,8.233823041666666,11,11,0.0030699345830898506,76.37964552417259,2.4865948406557963
WFG2,264,264,505,504,504,0,11,11,0.07908292261913949,0.07908290593961198,34.18609088487064,0,0,0,504,503,5.029670666666667,3.210403708333333,8.423654791666667,11,11,0.002105895265269813,81.08966042309342,2.4865948406557963
WFG2,265,265,506,505,505,0,11,11,0.04452571598316136,0.044523770343799896,24.789373146441562,0,0,0,505,504,5.1308537916666666,3.2094102916666665,8.357737833333333,11,11,0.0020826387674177118,70.51363958160145,2.4865948406557963
WFG2,266,266,507,506,506,0,11,12,0.0580354258074374,0.05803295648839772,14.123309760066395,0,0,0,506,505,5.14495625,3.24764875,8.5697655,11,12,0.0020107206270978113,77.14362059639863,2.4865948406557963
WFG2,267,267,508,507,507,0,12,12,0.04700295464915021,0.047000087087005274,10.381350382698233,0,0,0,507,506,5.208735083333333,3.229431583333333,8.456240666666666,12,12,0.002072565472979803,70.43093474979176,2.4865948406557963
WFG2,268,268,509,508,508,0,12,12,0.05762555705508154,0.05762551195429706,13.529899694854231,0,0,0,508,507,5.141330458333333,3.1677297916666665,8.489956208333334,12,12,0.002762207543568947,108.6937083970496,2.4865948406557963
WFG2,269,269,510,509,509,0,12,11,0.057094524996774226,0.057094038888532504,11.573413417869661,0,0,0,509,508,5.136877375,3.2187845,8.373091666666667,12,11,0.0013937746573529793,81.42969189134253,2.4865948406557963
WFG2,270,270,511,510,510,0,11,11,0.06308882787555677,0.06301780876395802,25.470157798173847,0,0,0,510,509,5.007881208333333,3.2746755833333334,8.465149958333333,11,11,0.001440699397112746,89.63509121883035,2.4865948406557963
WFG2,271,271,512,511,511,0,11,11,0.03356740268997672,0.03356606876984333,26.652399748561194,0,0,0,511,510,5.308983416666667,3.3202957916666667,8.645928166666666,11,11,0.001840395210902499,63.31874964240362,2.4865948406557963
WFG2,272,272,513,512,512,0,11,10,0.06456254255469515,0.06456238647178908,22.28171824233,0,0,0,512,511,5.075078416666667,3.515844,8.792048833333334,11,10,0.0021486368942714848,69.70552732567302,2.4865948406557963
WFG2,273,273,514,513,513,0,10,10,0.048107081298597414,0.04809559935109488,24.10359371516241,0,0,0,513,512,5.621403458333333,3.4051762083333332,9.043415625,10,10,0.0021457326917998,73.36600231663921,2.4865948406557963
WFG2,274,274,515,514,514,0,10,10,0.034774166027280215,0.034774116211900234,27.38707248336176,0,0,0,514,513,5.544381708333334,3.324017,9.057101333333334,10,10,0.0018186656801894335,90.32580900481756,2.4865948406557963
WFG2,275,275,516,515,515,0,10,10,0.03997497277407975,0.03985799963129532,16.703369649697894,0,0,0,515,514,5.8505179583333335,3.6702582083333333,9.537890541666666,10,10,0.0016961675623407934,97.51030258262915,2.4865948406557963
WFG2,276,276,517,516,516,0,10,10,0.028628685503392204,0.028622493974697166,34.591045027211386,0,0,0,516,515,6.102062916666666,3.3213692916666666,9.613029541666666,10,10,0.0013074527780894069,79.53949461691747,2.4865948406557963
WFG2,277,277,518,517,517,0,10,10,0.059558261377791015,0.05955778197208823,26.99491737651494,0,0,0,517,516,5.490510125,3.340827875,8.849573208333334,10,10,0.0012784384434337097,62.59532022031382,2.4865948406557963
WFG2,278,278,519,518,518,0,10,10,0.08341404902185708,0.08340350062998683,22.854480850181417,0,0,0,518,517,5.301855458333334,3.3376471666666667,8.82920475,10,10,0.0011607718273522756,68.8154984770807,2.4865948406557963
WFG2,279,279,520,519,519,0,10,10,0.0289237122019157,0.028922268551814297,27.927909517546837,0,0,0,519,518,5.473886291666667,3.4442664166666668,8.936567166666666,10,10,0.0013978009053781282,83.13829091265112,2.4865948406557963
WFG2,280,280,521,520,520,0,10,10,0.054361272070028034,0.054359876054087965,26.732787886237467,0,0,0,520,519,5.438964416666667,3.274927125,8.894136125,10,10,0.0020919744280307228,81.52299457828303,2.4865948406557963
WFG2,281,281,522,521,521,0,10,10,0.025967434545986705,0.0259669249892295,31.12036489705051,0,0,0,521,520,5.479414,3.3762945833333333,8.873935791666666,10,10,0.002814485377894094,84.29831089522186,2.4865948406557963
WFG2,282,282,523,522,522,0,10,11,0.03766781923741302,0.037667816546417925,20.968072330015577,0,0,0,522,521,5.434225541666667,3.463492125,9.090305041666667,10,11,0.0025307313035298614,89.66102159496886,2.4865948406557963
WFG2,283,283,524,523,523,0,11,11,0.017997898818937194,0.017997666534832455,29.092584935480485,0,0,0,523,522,5.387502041666667,3.383522458333333,8.789893916666667,11,11,0.0012467864906474807,89.77624381461922,2.4865948406557963
WFG2,284,284,525,524,524,0,11,12,0.05645273589023462,0.05641388616196083,13.606135150866846,0,0,0,524,523,5.265510375,3.433959541666667,8.892231208333333,11,12,0.0012251618967266662,86.95582551719792,2.4865948406557963
WFG2,285,285,526,525,525,0,12,12,0.021614861874182437,0.021614733539888565,28.255046165786265,0,0,0,525,524,5.479085708333334,3.4463562916666666,8.943935541666667,12,12,0.0028894316079440072,82.20854993854556,2.4865948406557963
WFG2,286,286,527,526,526,0,12,12,0.05190837508705044,0.051907391721391374,31.605169466698626,0,0,0,526,525,5.578960708333334,3.4566374166666667,9.228542333333333,12,12,0.0016836893231742935,52.0154071214795,2.4865948406557963
WFG2,287,287,528,527,527,0,12,12,0.027686431854564233,0.027685063758006112,28.535908272361684,0,0,0,527,526,5.705185916666666,3.5448038333333334,9.267601833333334,12,12,0.0014764893546598508,64.90923445036292,2.4865948406557963
WFG2,288,288,529,528,528,0,12,12,0.04534479022177576,0.045344768542363544,34.836408424972284,0,0,0,528,527,5.537558833333334,3.5101765416666666,9.229286875,12,12,0.0014411813331827363,73.60675781701556,2.4865948406557963
WFG2,289,289,530,529,529,0,12,12,0.04998719069922387,0.04998675648356206,35.387258469322916,0,0,0,529,528,5.828743958333333,3.461030958333333,9.308727375,12,12,0.0021082681442189067,75.4101372219137,2.4865948406557963
WFG2,290,290,531,530,530,0,12,12,0.042746260197843715,0.04273708205778423,20.620308152214676,0,0,0,530,529,5.900673583333333,3.5563062083333334,9.655808625,12,12,0.0014053026154753044,77.32043179178937,2.4865948406557963
WFG2,291,291,532,531,531,0,12,12,0.0705911858027877,0.07059027203768722,26.520274409429867,0,0,0,531,530,5.565803083333333,3.557036125,9.141638166666667,12,12,0.0012501157417959573,90.45869234153662,2.4865948406557963
WFG2,292,292,533,532,532,0,12,11,0.05154281613188683,0.051542415765632,17.2921583690717,0,0,0,532,531,5.736337291666667,3.416489875,9.347131041666668,12,11,0.0017463414173575444,81.07940657015143,2.4865948406557963
WFG2,293,293,534,533,533,0,11,11,0.03723598286642886,0.03720305648760783,27.060175017790275,0,0,0,533,532,5.9347567083333335,3.539452,9.491904083333333,11,11,0.0013928826701703535,77.056818721589,2.4865948406557963
WFG2,294,294,535,534,534,0,11,11,0.03860231214762997,0.0385640025459338,27.309171627105506,0,0,0,534,533,5.813089416666666,3.5746822083333334,9.588194958333334,11,11,0.0016442468018149285,83.3275159286494,2.4865948406557963
WFG2,295,295,536,535,535,0,11,11,0.05191441703607057,0.05190155823019535,26.235876252036256,0,0,0,535,534,5.895325375,3.5075215,9.420947166666666,11,11,0.001859692810582817,65.82866156609892,2.4865948406557963
WFG2,296,296,537,536,536,0,11,11,0.05538335502674122,0.055383347846886165,15.587097536466029,0,0,0,536,535,5.930535333333333,3.55338475,9.682118958333334,11,11,0.0014534452089626669,77.9412411087583,2.4865948406557963
WFG2,297,297,538,537,537,0,11,11,0.06958187507806202,0.06958182405252325,21.819727479358068,0,0,0,537,536,6.003028333333333,3.5723129166666667,9.593351541666667,11,11,0.0014770021167179917,80.6113779765572,2.4865948406557963
WFG2,298,298,539,538,538,0,11,11,0.030050291182465844,0.030050018661325433,21.159267446840182,0,0,0,538,537,5.9946085,3.502863625,9.699062708333333,11,11,0.001664785446486723,76.89776846651942,2.4865948406557963
WFG2,299,299,540,539,539,0,11,11,0.03257769852795358,0.032577534550878424,33.99221805010595,0,0,0,539,538,5.9721408333333335,3.558996666666667,9.549131666666666,11,11,0.0014570750650178073,59.0423137579093,2.4865948406557963
WFG2,300,300,541,540,540,0,11,12,0.04972775744881933,0.049727295041587405,11.348628222999398,0,0,0,540,539,6.064384916666667,3.4605735416666668,9.724873125,11,12,0.0014475016180280935,71.52329939525063,2.4865948406557963
