label,exp,problema,geracao,q,n_front_acq,n_online,n_train,fallback,ok_val,dv,ok_set,ok_ord,ok_mark,mm_min,mm_max,dmin_max_recalc,dist_min_arquivo
MMF16_20,main,MMF16_20,67,1,215,215,285,False,True,2.438093504864014e-09,True,True,True,1.4482832591194372,1.4482832591194372,1.4482832615575307,1.4482832591194372
MMF16_20,main,MMF16_20,68,1,184,184,286,False,True,3.3730515935914696e-08,True,True,True,1.3917667157228164,1.3917667157228164,1.3917666819923005,1.3917667157228164
MMF16_20,main,MMF16_20,69,1,219,219,287,False,True,4.175525991634288e-08,True,True,True,1.4345408191523072,1.4345408191523072,1.4345407773970473,1.4345408191523072
MMF16_20,main,MMF16_20,70,1,252,252,288,False,True,2.744373395202615e-09,True,True,True,1.4486469151421437,1.4486469151421437,1.4486469178865171,1.4486469151421437
MMF16_20,main,MMF16_20,71,1,192,192,289,False,True,1.992062381717119e-08,True,True,True,1.4207470113155418,1.4207470113155418,1.420746991394918,1.4207470113155418
MMF16_20,main,MMF16_20,72,1,170,170,290,False,True,1.782671499306332e-08,True,True,True,1.4526405401148077,1.4526405401148077,1.4526405579415227,1.4526405401148077
MMF16_20,main,MMF16_20,73,1,241,241,291,False,True,2.94271973455551e-08,True,True,True,1.4228952479673038,1.4228952479673038,1.4228952773945012,1.4228952479673038
MMF16_20,main,MMF16_20,74,1,228,228,292,False,True,8.567949016935472e-09,True,True,True,1.408571344801901,1.408571344801901,1.408571336233952,1.408571344801901
MMF16_20,main,MMF16_20,75,1,222,222,293,False,True,1.5111628837161106e-08,True,True,True,1.4267058304780416,1.4267058304780416,1.4267058153664127,1.4267058304780416
MMF16_20,main,MMF16_20,76,1,154,154,294,False,True,3.320408392681884e-09,True,True,True,1.4892625012774419,1.4892625012774419,1.4892624979570335,1.4892625012774419
MMF16_20,main,MMF16_20,77,1,225,225,295,False,True,1.9566771536361216e-08,True,True,True,1.4529655970730946,1.4529655970730946,1.452965577506323,1.4529655970730946
MMF16_20,main,MMF16_20,78,1,172,172,296,False,True,5.942440539641325e-09,True,True,True,1.4252135828308121,1.4252135828308121,1.4252135887732527,1.4252135828308121
MMF16_20,main,MMF16_20,79,1,196,196,297,False,True,1.728821907853728e-08,True,True,True,1.4500236914929565,1.4500236914929565,1.4500236742047374,1.4500236914929565
MMF16_20,main,MMF16_20,80,1,159,159,298,False,True,1.8226285591893543e-08,True,True,True,1.4393421395192918,1.4393421395192918,1.4393421577455774,1.4393421395192918
MMF16_20,main,MMF16_20,81,1,188,188,299,False,True,4.9007344848917e-09,True,True,True,1.4016301314509274,1.4016301314509274,1.401630126550193,1.4016301314509274
MMF16_20,main,MMF16_20,82,1,237,237,300,False,True,2.8716002908879545e-09,True,True,True,1.4057336631376307,1.4057336631376307,1.405733666009231,1.4057336631376307
MMF16_20,main,MMF16_20,83,1,208,208,301,False,True,1.0525053051324562e-08,True,True,True,1.4263986655860015,1.4263986655860015,1.4263986550609484,1.4263986655860015
MMF16_20,main,MMF16_20,84,1,280,280,302,False,True,2.9732796225090397e-08,True,True,True,1.4651828767834127,1.4651828767834127,1.465182906516209,1.4651828767834127
MMF16_20,main,MMF16_20,85,1,144,144,303,False,True,1.3915149921217562e-08,True,True,True,1.3918485287868838,1.3918485287868838,1.3918485148717339,1.3918485287868838
MMF16_20,main,MMF16_20,86,1,171,171,304,False,True,1.8879978025410082e-08,True,True,True,1.5205179042794998,1.5205179042794998,1.5205179231594779,1.5205179042794998
MMF16_20,main,MMF16_20,87,1,202,202,305,False,True,1.8542005042476717e-08,True,True,True,1.450876011265422,1.450876011265422,1.450876029807427,1.450876011265422
MMF16_20,main,MMF16_20,88,1,190,190,306,False,True,6.7210004228712705e-09,True,True,True,1.4159859914337753,1.4159859914337753,1.415985984712775,1.4159859914337753
MMF16_20,main,MMF16_20,89,1,199,199,307,False,True,2.7934172752708264e-08,True,True,True,1.4102750953656256,1.4102750953656256,1.4102750674314528,1.4102750953656256
MMF16_20,main,MMF16_20,90,1,155,155,308,False,True,7.838267590543069e-09,True,True,True,1.3790368106576303,1.3790368106576303,1.3790368028193627,1.3790368106576303
MMF16_20,main,MMF16_20,91,1,198,198,309,False,True,3.0767468350845206e-08,True,True,True,1.469044014406201,1.469044014406201,1.4690439836387326,1.469044014406201
MMF16_20,main,MMF16_20,92,1,242,242,310,False,True,1.9085577118715946e-08,True,True,True,1.3646595576682783,1.3646595576682783,1.3646595385827012,1.3646595576682783
MMF16_20,main,MMF16_20,93,1,177,177,311,False,True,8.239721349667661e-09,True,True,True,1.3684271250642253,1.3684271250642253,1.368427116824504,1.3684271250642253
MMF16_20,main,MMF16_20,94,1,218,218,312,False,True,1.4203398235324016e-08,True,True,True,1.3916803318356366,1.3916803318356366,1.3916803460390348,1.3916803318356366
MMF16_20,main,MMF16_20,95,1,226,226,313,False,True,1.821968864668122e-08,True,True,True,1.4163166601063875,1.4163166601063875,1.4163166418866988,1.4163166601063875
MMF16_20,main,MMF16_20,96,1,213,213,314,False,True,4.016948773610807e-09,True,True,True,1.4029662225814128,1.4029662225814128,1.402966218564464,1.4029662225814128
MMF16_20,main,MMF16_20,97,1,201,201,315,False,True,2.819133149145614e-09,True,True,True,1.437299894292274,1.437299894292274,1.4372998914731407,1.437299894292274
MMF16_20,main,MMF16_20,98,1,180,180,316,False,True,1.425742590654977e-08,True,True,True,1.4581376364491008,1.4581376364491008,1.4581376507065267,1.4581376364491008
MMF16_20,main,MMF16_20,99,1,167,167,317,False,True,1.1140819600186092e-08,True,True,True,1.398744430307562,1.398744430307562,1.3987444414483816,1.398744430307562
MMF16_20,main,MMF16_20,100,1,190,190,318,False,True,1.4808916981579046e-08,True,True,True,1.4619364215212924,1.4619364215212924,1.4619364067123755,1.4619364215212924
MMF16_20,main,MMF16_20,101,1,217,217,319,False,True,2.3969900952991452e-08,True,True,True,1.4005641445054493,1.4005641445054493,1.4005641684753503,1.4005641445054493
MMF16_20,main,MMF16_20,102,1,219,219,320,False,True,3.667902648274435e-09,True,True,True,1.4605645754945065,1.4605645754945065,1.4605645791624091,1.4605645754945065
MMF16_20,main,MMF16_20,103,1,195,195,321,False,True,2.5462631558781368e-08,True,True,True,1.4485859018100962,1.4485859018100962,1.4485858763474646,1.4485859018100962
MMF16_20,main,MMF16_20,104,1,206,206,322,False,True,1.4416281945983656e-08,True,True,True,1.4294577908099495,1.4294577908099495,1.4294577763936676,1.4294577908099495
MMF16_20,main,MMF16_20,105,1,251,251,323,False,True,1.7104597294093082e-08,True,True,True,1.4080597048079504,1.4080597048079504,1.4080597219125477,1.4080597048079504
MMF16_20,main,MMF16_20,106,1,249,249,324,False,True,2.768278362097476e-08,True,True,True,1.4721128096553566,1.4721128096553566,1.4721128373381402,1.4721128096553566
MMF16_20,main,MMF16_20,107,1,214,214,325,False,True,3.6673786230068117e-09,True,True,True,1.448272625195418,1.448272625195418,1.4482726288627967,1.448272625195418
MMF16_20,main,MMF16_20,108,1,185,185,326,False,True,3.663886638527458e-08,True,True,True,1.39515967514853,1.39515967514853,1.3951597117873964,1.39515967514853
MMF16_20,main,MMF16_20,109,1,193,193,327,False,True,2.8707152655016444e-08,True,True,True,1.43816941863453,1.43816941863453,1.4381693899273773,1.43816941863453
MMF16_20,main,MMF16_20,110,1,237,237,328,False,True,9.318487315113089e-09,True,True,True,1.3788213591827618,1.3788213591827618,1.3788213498642745,1.3788213591827618
MMF16_20,main,MMF16_20,111,1,251,251,329,False,True,9.83132242282636e-09,True,True,True,1.3785762559142218,1.3785762559142218,1.3785762657455443,1.3785762559142218
MMF16_20,main,MMF16_20,112,1,225,225,330,False,True,1.3554446010033416e-08,True,True,True,1.469324673919272,1.469324673919272,1.469324660364826,1.469324673919272
MMF16_20,main,MMF16_20,113,1,196,196,331,False,True,2.204268589878211e-08,True,True,True,1.445898713528345,1.445898713528345,1.445898691485659,1.445898713528345
MMF16_20,main,MMF16_20,114,1,254,254,332,False,True,1.9081836333256774e-08,True,True,True,1.4590255998905262,1.4590255998905262,1.4590256189723625,1.4590255998905262
MMF16_20,main,MMF16_20,115,1,183,183,333,False,True,1.3449506397478217e-08,True,True,True,1.4160830004089142,1.4160830004089142,1.4160830138584206,1.4160830004089142
MMF16_20,main,MMF16_20,116,1,157,157,334,False,True,8.02624922080497e-09,True,True,True,1.4118303805311763,1.4118303805311763,1.411830372504927,1.4118303805311763
MMF16_20,main,MMF16_20,117,1,209,209,335,False,True,5.7199873726432315e-09,True,True,True,1.3462072492796349,1.3462072492796349,1.3462072549996222,1.3462072492796349
MMF16_20,main,MMF16_20,118,1,244,244,336,False,True,2.4171812107454116e-08,True,True,True,1.3867869473018744,1.3867869473018744,1.3867869231300622,1.3867869473018744
MMF16_20,main,MMF16_20,119,1,184,184,337,False,True,1.8671308943396525e-09,True,True,True,1.4430404754012216,1.4430404754012216,1.4430404772683525,1.4430404754012216
MMF16_20,main,MMF16_20,120,1,239,239,338,False,True,1.5336619751948888e-08,True,True,True,1.3967103085459733,1.3967103085459733,1.3967102932093536,1.3967103085459733
MMF16_20,main,MMF16_20,121,1,216,216,339,False,True,2.6275073228276824e-09,True,True,True,1.4316243645931073,1.4316243645931073,1.4316243619656,1.4316243645931073
MMF16_20,main,MMF16_20,122,1,165,165,340,False,True,2.913957941608203e-08,True,True,True,1.376092292313025,1.376092292313025,1.3760923214526044,1.376092292313025
MMF16_20,main,MMF16_20,123,1,236,236,341,False,True,4.5864119169181095e-09,True,True,True,1.392621683535431,1.392621683535431,1.3926216789490191,1.392621683535431
MMF16_20,main,MMF16_20,124,1,216,216,342,False,True,4.99173746781878e-09,True,True,True,1.4764963020711177,1.4764963020711177,1.4764962970793802,1.4764963020711177
MMF16_20,main,MMF16_20,125,1,238,238,343,False,True,1.2735529519858346e-08,True,True,True,1.4557691670678594,1.4557691670678594,1.455769179803389,1.4557691670678594
MMF16_20,main,MMF16_20,126,1,235,235,344,False,True,2.2421374978875974e-08,True,True,True,1.3989898319489895,1.3989898319489895,1.3989898543703645,1.3989898319489895
MMF16_20,main,MMF16_20,127,1,155,155,345,False,True,1.3002834364783666e-08,True,True,True,1.4239201220178908,1.4239201220178908,1.4239201350207251,1.4239201220178908
MMF16_20,main,MMF16_20,128,1,199,199,346,False,True,3.3262617549212337e-08,True,True,True,1.3767607256752357,1.3767607256752357,1.3767606924126181,1.3767607256752357
MMF16_20,main,MMF16_20,129,1,189,189,347,False,True,2.5540780157484733e-08,True,True,True,1.4563004297321966,1.4563004297321966,1.4563004041914165,1.4563004297321966
MMF16_20,main,MMF16_20,130,1,226,226,348,False,True,1.8251020250659167e-08,True,True,True,1.5131454624625191,1.5131454624625191,1.5131454807135394,1.5131454624625191
MMF16_20,main,MMF16_20,131,1,172,172,349,False,True,3.712459673010926e-08,True,True,True,1.4878020409598085,1.4878020409598085,1.4878020038352118,1.4878020409598085
MMF16_20,main,MMF16_20,132,1,215,215,350,False,True,1.0105142278504786e-08,True,True,True,1.4476604565678903,1.4476604565678903,1.4476604666730326,1.4476604565678903
MMF16_20,main,MMF16_20,133,1,207,207,351,False,True,1.0050226872948542e-08,True,True,True,1.4241831672793805,1.4241831672793805,1.4241831572291537,1.4241831672793805
MMF16_20,main,MMF16_20,134,1,219,219,352,False,True,3.345708665669633e-08,True,True,True,1.377558548499494,1.377558548499494,1.3775585150424074,1.377558548499494
MMF16_20,main,MMF16_20,135,1,224,224,353,False,True,2.3798508053118894e-08,True,True,True,1.4124333869203503,1.4124333869203503,1.4124333631218422,1.4124333869203503
MMF16_20,main,MMF16_20,136,1,179,179,354,False,True,2.5008979331886394e-09,True,True,True,1.4202813918884871,1.4202813918884871,1.420281394389385,1.4202813918884871
MMF16_20,main,MMF16_20,137,1,226,226,355,False,True,1.992130149730542e-08,True,True,True,1.4253715421651325,1.4253715421651325,1.425371522243831,1.4253715421651325
MMF16_20,main,MMF16_20,138,1,237,237,356,False,True,8.622898617360875e-09,True,True,True,1.435743503567219,1.435743503567219,1.4357434949443204,1.435743503567219
MMF16_20,main,MMF16_20,139,1,219,219,357,False,True,1.3090365236223533e-08,True,True,True,1.4795452655466448,1.4795452655466448,1.47954527863701,1.4795452655466448
MMF16_20,main,MMF16_20,140,1,279,279,358,False,True,2.8587270106683604e-08,True,True,True,1.4556849309485256,1.4556849309485256,1.4556849595357957,1.4556849309485256
MMF16_20,main,MMF16_20,141,1,242,242,359,False,True,2.0057432381648255e-08,True,True,True,1.4243270131921233,1.4243270131921233,1.424326993134691,1.4243270131921233
MMF16_20,main,MMF16_20,142,1,248,248,360,False,True,3.6728133867569568e-09,True,True,True,1.3967501179276591,1.3967501179276591,1.3967501216004725,1.3967501179276591
MMF16_20,main,MMF16_20,143,1,204,204,361,False,True,1.798667947916499e-08,True,True,True,1.3782374752268338,1.3782374752268338,1.3782374572401543,1.3782374752268338
MMF16_20,main,MMF16_20,144,1,208,208,362,False,True,2.5704085526712106e-09,True,True,True,1.4722370803927292,1.4722370803927292,1.4722370829631377,1.4722370803927292
MMF16_20,main,MMF16_20,145,1,195,195,363,False,True,1.5236043315880465e-08,True,True,True,1.3834157182311628,1.3834157182311628,1.3834157029951195,1.3834157182311628
MMF16_20,main,MMF16_20,146,1,219,219,364,False,True,8.710244969734049e-09,True,True,True,1.3649372422569976,1.3649372422569976,1.3649372509672426,1.3649372422569976
MMF16_20,main,MMF16_20,147,1,264,264,365,False,True,1.8386682398841003e-08,True,True,True,1.435757394007837,1.435757394007837,1.4357573756211546,1.435757394007837
MMF16_20,main,MMF16_20,148,1,207,207,366,False,True,2.690053024778649e-08,True,True,True,1.3582400643152415,1.3582400643152415,1.3582400912157717,1.3582400643152415
MMF16_20,main,MMF16_20,149,1,224,224,367,False,True,7.430030812827226e-09,True,True,True,1.4292025208649852,1.4292025208649852,1.4292025134349544,1.4292025208649852
MMF16_20,main,MMF16_20,150,1,255,255,368,False,True,7.661185019713912e-10,True,True,True,1.4052571780298593,1.4052571780298593,1.4052571772637408,1.4052571780298593
MMF16_20,main,MMF16_20,151,1,237,237,369,False,True,2.8322469258768024e-08,True,True,True,1.3967498742245832,1.3967498742245832,1.396749845902114,1.3967498742245832
MMF16_20,main,MMF16_20,152,1,240,240,370,False,True,3.114335234144505e-09,True,True,True,1.3766166057619666,1.3766166057619666,1.3766166026476314,1.3766166057619666
MMF16_20,main,MMF16_20,153,1,197,197,371,False,True,1.4873851927887927e-08,True,True,True,1.3886689196268995,1.3886689196268995,1.3886689345007515,1.3886689196268995
MMF16_20,main,MMF16_20,154,1,213,213,372,False,True,1.831944751451431e-08,True,True,True,1.3523851572909764,1.3523851572909764,1.352385138971529,1.3523851572909764
MMF16_20,main,MMF16_20,155,1,225,225,373,False,True,1.715448405548159e-08,True,True,True,1.415993143428689,1.415993143428689,1.415993126274205,1.415993143428689
MMF16_20,main,MMF16_20,156,1,231,231,374,False,True,1.3032295909098934e-08,True,True,True,1.4052179850641084,1.4052179850641084,1.4052179720318125,1.4052179850641084
MMF16_20,main,MMF16_20,157,1,207,207,375,False,True,3.056027009229467e-08,True,True,True,1.4026096796194567,1.4026096796194567,1.4026097101797268,1.4026096796194567
MMF16_20,main,MMF16_20,158,1,245,245,376,False,True,2.0043030568572817e-08,True,True,True,1.4378501742257066,1.4378501742257066,1.437850154182676,1.4378501742257066
MMF16_20,main,MMF16_20,159,1,224,224,377,False,True,9.424232505494956e-09,True,True,True,1.4085068234576492,1.4085068234576492,1.4085068328818817,1.4085068234576492
MMF16_20,main,MMF16_20,160,1,222,222,378,False,True,1.5261727437376749e-09,True,True,True,1.408047172637138,1.408047172637138,1.4080471711109652,1.408047172637138
MMF16_20,main,MMF16_20,161,1,295,295,379,False,True,2.7932502977279228e-09,True,True,True,1.4080470161307883,1.4080470161307883,1.4080470189240386,1.4080470161307883
MMF16_20,main,MMF16_20,162,1,225,225,380,False,True,2.086749217866668e-09,True,True,True,1.3908942039254684,1.3908942039254684,1.3908942060122176,1.3908942039254684
MMF16_20,main,MMF16_20,163,1,259,259,381,False,True,1.9285747665520603e-08,True,True,True,1.4503551004563404,1.4503551004563404,1.450355119742088,1.4503551004563404
MMF16_20,main,MMF16_20,164,1,205,205,382,False,True,2.207288152256126e-08,True,True,True,1.3875949183627543,1.3875949183627543,1.3875948962898728,1.3875949183627543
MMF16_20,main,MMF16_20,165,1,215,215,383,False,True,3.160217154629663e-08,True,True,True,1.392143004233938,1.392143004233938,1.3921430358361095,1.392143004233938
MMF16_20,main,MMF16_20,166,1,275,275,384,False,True,1.05211639400693e-09,True,True,True,1.3754402754942439,1.3754402754942439,1.3754402744421275,1.3754402754942439
MMF16_20,main,MMF16_20,167,1,202,202,385,False,True,7.639724852737118e-09,True,True,True,1.395831778605409,1.395831778605409,1.395831786245134,1.395831778605409
MMF16_20,main,MMF16_20,168,1,226,226,386,False,True,1.418139650155581e-08,True,True,True,1.4264266781327075,1.4264266781327075,1.426426692314104,1.4264266781327075
MMF16_20,main,MMF16_20,169,1,240,240,387,False,True,8.131289419566201e-09,True,True,True,1.3603811399833852,1.3603811399833852,1.3603811318520957,1.3603811399833852
MMF16_20,main,MMF16_20,170,1,172,172,388,False,True,2.324908154882621e-08,True,True,True,1.4297911379086954,1.4297911379086954,1.429791161157777,1.4297911379086954
MMF16_20,main,MMF16_20,171,1,238,238,389,False,True,2.233955243013952e-08,True,True,True,1.4030133031868022,1.4030133031868022,1.4030132808472497,1.4030133031868022
MMF16_20,main,MMF16_20,172,1,197,197,390,False,True,3.3223396256332194e-08,True,True,True,1.429586544458741,1.429586544458741,1.4295865776821373,1.429586544458741
MMF16_20,main,MMF16_20,173,1,213,213,391,False,True,1.488251877290736e-08,True,True,True,1.4221759304113974,1.4221759304113974,1.4221759452939162,1.4221759304113974
MMF16_20,main,MMF16_20,174,1,204,204,392,False,True,8.391590089473766e-09,True,True,True,1.3922255692593641,1.3922255692593641,1.3922255776509542,1.3922255692593641
MMF16_20,main,MMF16_20,175,1,260,260,393,False,True,4.4416674338521034e-08,True,True,True,1.3628559562068034,1.3628559562068034,1.362855911790129,1.3628559562068034
MMF16_20,main,MMF16_20,176,1,269,269,394,False,True,2.3592219289270133e-09,True,True,True,1.3863841359099793,1.3863841359099793,1.3863841382692013,1.3863841359099793
MMF16_20,main,MMF16_20,177,1,228,228,395,False,True,1.2483559075349149e-08,True,True,True,1.408810785848847,1.408810785848847,1.408810798332406,1.408810785848847
MMF16_20,main,MMF16_20,178,1,231,231,396,False,True,1.073779332116942e-08,True,True,True,1.3698140103603218,1.3698140103603218,1.3698139996225285,1.3698140103603218
MMF16_20,main,MMF16_20,179,1,228,228,397,False,True,5.642523115412246e-09,True,True,True,1.3632173986280203,1.3632173986280203,1.3632174042705434,1.3632173986280203
MMF16_20,main,MMF16_20,180,1,245,245,398,False,True,7.233396104311396e-10,True,True,True,1.4678166562088393,1.4678166562088393,1.4678166554854997,1.4678166562088393
MMF16_20,main,MMF16_20,181,1,297,297,399,False,True,3.128374670424705e-08,True,True,True,1.4513208770599293,1.4513208770599293,1.451320908343676,1.4513208770599293
MMF16_20,main,MMF16_20,182,1,216,216,400,False,True,2.5951740978413795e-08,True,True,True,1.4591515722506352,1.4591515722506352,1.4591515982023762,1.4591515722506352
MMF16_20,main,MMF16_20,183,1,210,210,401,False,True,7.321832029560937e-11,True,True,True,1.4001210300096143,1.4001210300096143,1.400121029936396,1.4001210300096143
MMF16_20,main,MMF16_20,184,1,271,271,402,False,True,2.5568429817823812e-08,True,True,True,1.3940787424819971,1.3940787424819971,1.394078768050427,1.3940787424819971
MMF16_20,main,MMF16_20,185,1,201,201,403,False,True,1.0265051253455226e-08,True,True,True,1.4492451147547516,1.4492451147547516,1.4492451250198028,1.4492451147547516
MMF16_20,main,MMF16_20,186,1,211,211,404,False,True,4.1823276619723515e-08,True,True,True,1.3864073075445826,1.3864073075445826,1.3864073493678593,1.3864073075445826
MMF16_20,main,MMF16_20,187,1,223,223,405,False,True,2.1648916659344764e-08,True,True,True,1.3956974431374556,1.3956974431374556,1.3956974647863722,1.3956974431374556
MMF16_20,main,MMF16_20,188,1,240,240,406,False,True,5.3443145464626696e-09,True,True,True,1.3987393264989991,1.3987393264989991,1.3987393211546846,1.3987393264989991
MMF16_20,main,MMF16_20,189,1,301,301,407,False,True,4.3250155012941605e-08,True,True,True,1.3752205649571712,1.3752205649571712,1.3752205217070161,1.3752205649571712
MMF16_20,main,MMF16_20,190,1,242,242,408,False,True,4.488332816521279e-09,True,True,True,1.437930559176869,1.437930559176869,1.4379305546885361,1.437930559176869
MMF16_20,main,MMF16_20,191,1,182,182,409,False,True,1.59971051960639e-08,True,True,True,1.3109143239325645,1.3109143239325645,1.3109143399296697,1.3109143239325645
MMF16_20,main,MMF16_20,192,1,289,289,410,False,True,1.3465080606067659e-08,True,True,True,1.3705412970778719,1.3705412970778719,1.3705412836127913,1.3705412970778719
MMF16_20,main,MMF16_20,193,1,273,273,411,False,True,2.6543527820166446e-08,True,True,True,1.386217171278897,1.386217171278897,1.386217197822425,1.386217171278897
MMF16_20,main,MMF16_20,194,1,240,240,412,False,True,6.405398655928707e-09,True,True,True,1.353450401614409,1.353450401614409,1.3534504080198078,1.353450401614409
MMF16_20,main,MMF16_20,195,1,235,235,413,False,True,2.3905902146736935e-08,True,True,True,1.3974407455311393,1.3974407455311393,1.3974407216252371,1.3974407455311393
MMF16_20,main,MMF16_20,196,1,251,251,414,False,True,1.823795336974854e-08,True,True,True,1.4235965728595013,1.4235965728595013,1.4235965910974546,1.4235965728595013
MMF16_20,main,MMF16_20,197,1,247,247,415,False,True,1.4816561977326614e-08,True,True,True,1.3746316709492095,1.3746316709492095,1.3746316561326475,1.3746316709492095
MMF16_20,main,MMF16_20,198,1,276,276,416,False,True,1.7166172483484843e-08,True,True,True,1.3847441481047595,1.3847441481047595,1.384744165270932,1.3847441481047595
MMF16_20,main,MMF16_20,199,1,222,222,417,False,True,1.1937297816899672e-08,True,True,True,1.3907968392226038,1.3907968392226038,1.3907968511599016,1.3907968392226038
MMF16_20,main,MMF16_20,200,1,217,217,418,False,True,1.3292160927491636e-08,True,True,True,1.4722984332808606,1.4722984332808606,1.4722984465730216,1.4722984332808606
MMF16_20,main,MMF16_20,201,1,277,277,419,False,True,6.83131418099947e-09,True,True,True,1.370774609823463,1.370774609823463,1.3707746166547772,1.370774609823463
MMF16_20,main,MMF16_20,202,1,212,212,420,False,True,4.2745646355868416e-08,True,True,True,1.3384148984826443,1.3384148984826443,1.3384149412282906,1.3384148984826443
MMF16_20,main,MMF16_20,203,1,236,236,421,False,True,2.505205998204474e-08,True,True,True,1.4561488864952967,1.4561488864952967,1.4561488614432367,1.4561488864952967
MMF16_20,main,MMF16_20,204,1,251,251,422,False,True,8.648719962423002e-09,True,True,True,1.3338154639459125,1.3338154639459125,1.3338154552971926,1.3338154639459125
MMF16_20,main,MMF16_20,205,1,231,231,423,False,True,2.3571923968290776e-08,True,True,True,1.4088713896442902,1.4088713896442902,1.4088713660723662,1.4088713896442902
MMF16_20,main,MMF16_20,206,1,206,206,424,False,True,1.475153132979301e-08,True,True,True,1.4545229807892441,1.4545229807892441,1.4545229955407755,1.4545229807892441
MMF16_20,main,MMF16_20,207,1,202,202,425,False,True,1.61499882356253e-08,True,True,True,1.3731421411134197,1.3731421411134197,1.373142157263408,1.3731421411134197
MMF16_20,main,MMF16_20,208,1,196,196,426,False,True,6.494670357071186e-09,True,True,True,1.3898920234364234,1.3898920234364234,1.3898920299310937,1.3898920234364234
MMF16_20,main,MMF16_20,209,1,290,290,427,False,True,1.9536756212801265e-08,True,True,True,1.3781254003061447,1.3781254003061447,1.378125419842901,1.3781254003061447
MMF16_20,main,MMF16_20,210,1,236,236,428,False,True,1.7273341201828885e-08,True,True,True,1.3474362449525406,1.3474362449525406,1.3474362276791993,1.3474362449525406
MMF16_20,main,MMF16_20,211,1,234,234,429,False,True,2.301673407423266e-08,True,True,True,1.4103508391303647,1.4103508391303647,1.4103508621470988,1.4103508391303647
MMF16_20,main,MMF16_20,212,1,195,195,430,False,True,1.0121855131828283e-08,True,True,True,1.379148613474407,1.379148613474407,1.379148603352552,1.379148613474407
MMF16_20,main,MMF16_20,213,1,259,259,431,False,True,6.310501010631242e-09,True,True,True,1.401764298248809,1.401764298248809,1.401764291938308,1.401764298248809
MMF16_20,main,MMF16_20,214,1,271,271,432,False,True,4.259431030106953e-09,True,True,True,1.4600683381212909,1.4600683381212909,1.4600683338618599,1.4600683381212909
MMF16_20,main,MMF16_20,215,1,224,224,433,False,True,4.701474987101051e-09,True,True,True,1.373871631162525,1.373871631162525,1.37387162646105,1.373871631162525
MMF16_20,main,MMF16_20,216,1,258,258,434,False,True,8.135901063965889e-09,True,True,True,1.376755985870127,1.376755985870127,1.376755994006028,1.376755985870127
MMF16_20,main,MMF16_20,217,1,212,212,435,False,True,1.5709083145409863e-08,True,True,True,1.396216470263571,1.396216470263571,1.396216454554488,1.396216470263571
MMF16_20,main,MMF16_20,218,1,236,236,436,False,True,4.90443685663422e-10,True,True,True,1.3931336380259238,1.3931336380259238,1.3931336375354801,1.3931336380259238
MMF16_20,main,MMF16_20,219,1,182,182,437,False,True,4.358045213592732e-08,True,True,True,1.4256776404075482,1.4256776404075482,1.4256776839880003,1.4256776404075482
MMF16_20,main,MMF16_20,220,1,245,245,438,False,True,5.385562218407358e-09,True,True,True,1.4227825669760208,1.4227825669760208,1.4227825615904586,1.4227825669760208
MMF16_20,main,MMF16_20,221,1,245,245,439,False,True,2.0623221574922468e-08,True,True,True,1.373069743602545,1.373069743602545,1.3730697229793234,1.373069743602545
MMF16_20,main,MMF16_20,222,1,247,247,440,False,True,1.3144539012799328e-08,True,True,True,1.4060041218633434,1.4060041218633434,1.4060041087188044,1.4060041218633434
MMF16_20,main,MMF16_20,223,1,234,234,441,False,True,1.987492392885315e-09,True,True,True,1.3995204879196723,1.3995204879196723,1.3995204899071647,1.3995204879196723
MMF16_20,main,MMF16_20,224,1,198,198,442,False,True,7.732526174919485e-09,True,True,True,1.3955734627720926,1.3955734627720926,1.3955734550395664,1.3955734627720926
MMF16_20,main,MMF16_20,225,1,176,176,443,False,True,5.462188035210147e-09,True,True,True,1.3314049737376443,1.3314049737376443,1.3314049791998324,1.3314049737376443
MMF16_20,main,MMF16_20,226,1,258,258,444,False,True,2.1170632580336246e-08,True,True,True,1.4300074752602532,1.4300074752602532,1.4300074540896206,1.4300074752602532
MMF16_20,main,MMF16_20,227,1,193,193,445,False,True,1.220073198027194e-08,True,True,True,1.3923758994879236,1.3923758994879236,1.3923759116886556,1.3923758994879236
MMF16_20,main,MMF16_20,228,1,208,208,446,False,True,1.7104423433167426e-08,True,True,True,1.4204094901416082,1.4204094901416082,1.4204095072460317,1.4204094901416082
MMF16_20,main,MMF16_20,229,1,266,266,447,False,True,1.8375885924015734e-08,True,True,True,1.3766773515528623,1.3766773515528623,1.3766773699287482,1.3766773515528623
MMF16_20,main,MMF16_20,230,1,271,271,448,False,True,6.626690307598437e-09,True,True,True,1.4317354673439495,1.4317354673439495,1.4317354607172592,1.4317354673439495
MMF16_20,main,MMF16_20,231,1,231,231,449,False,True,1.9084288149784356e-08,True,True,True,1.3311350654586174,1.3311350654586174,1.3311350845429055,1.3311350654586174
MMF16_20,main,MMF16_20,232,1,261,261,450,False,True,3.460239250685504e-08,True,True,True,1.4012617631679836,1.4012617631679836,1.401261728565591,1.4012617631679836
MMF16_20,main,MMF16_20,233,1,197,197,451,False,True,1.567554752668343e-09,True,True,True,1.4107020525184137,1.4107020525184137,1.4107020540859685,1.4107020525184137
MMF16_20,main,MMF16_20,234,1,239,239,452,False,True,2.0810460021891686e-09,True,True,True,1.3775470693168586,1.3775470693168586,1.3775470713979046,1.3775470693168586
