ts,rec,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok,problema
2026-07-26T14:54:09Z,sonda,b4,420,FNN,cadencia,2000,0.061274,653,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:54:20Z,sonda,b4,422,FNN,cadencia,2000,0.058655,654,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:54:32Z,sonda,b4,424,FNN,cadencia,2000,0.061044,657,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:54:44Z,sonda,b4,426,FNN,cadencia,2000,0.059958,659,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:54:56Z,sonda,b4,428,FNN,cadencia,2000,0.059977,661,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:55:08Z,sonda,b4,430,FNN,cadencia,2000,0.068423,662,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:55:20Z,sonda,b4,432,FNN,cadencia,2000,0.059726,667,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:55:32Z,sonda,b4,434,FNN,cadencia,2000,0.059166,670,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:55:44Z,sonda,b4,436,FNN,cadencia,2000,0.058044,671,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:55:55Z,sonda,b4,438,FNN,cadencia,2000,0.059678,671,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:56:07Z,sonda,b4,440,FNN,cadencia,2000,0.058441,676,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:56:18Z,sonda,b4,442,FNN,cadencia,2000,0.060042,678,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:56:25Z,sonda,b4,443,FNN,final,2000,0.079376,679,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True,WFG2
2026-07-26T14:33:53Z,sonda,b4,1,FNN,cadencia,2000,0.396859,240,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:33:57Z,sonda,b4,2,FNN,cadencia,2000,0.262349,241,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:01Z,sonda,b4,4,FNN,cadencia,2000,0.094646,243,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:06Z,sonda,b4,6,FNN,cadencia,2000,0.09112,245,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:10Z,sonda,b4,8,FNN,cadencia,2000,0.10118,246,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:15Z,sonda,b4,10,FNN,cadencia,2000,0.087496,247,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:19Z,sonda,b4,12,FNN,cadencia,2000,0.090556,249,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:23Z,sonda,b4,14,FNN,cadencia,2000,0.090166,251,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:29Z,sonda,b4,16,FNN,cadencia,2000,0.088973,257,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:34Z,sonda,b4,18,FNN,cadencia,2000,0.091394,259,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:38Z,sonda,b4,20,FNN,cadencia,2000,0.086463,261,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:43Z,sonda,b4,22,FNN,cadencia,2000,0.088773,263,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:48Z,sonda,b4,24,FNN,cadencia,2000,0.089384,265,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:52Z,sonda,b4,26,FNN,cadencia,2000,0.09187,266,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:34:57Z,sonda,b4,28,FNN,cadencia,2000,0.087547,268,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:02Z,sonda,b4,30,FNN,cadencia,2000,0.093219,275,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:07Z,sonda,b4,32,FNN,cadencia,2000,0.108663,277,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:12Z,sonda,b4,34,FNN,cadencia,2000,0.087286,286,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:17Z,sonda,b4,36,FNN,cadencia,2000,0.085655,287,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:21Z,sonda,b4,38,FNN,cadencia,2000,0.089887,290,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:26Z,sonda,b4,40,FNN,cadencia,2000,0.085192,291,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:31Z,sonda,b4,42,FNN,cadencia,2000,0.091199,293,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:38Z,sonda,b4,44,FNN,cadencia,2000,0.086536,303,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:44Z,sonda,b4,46,FNN,cadencia,2000,0.091641,309,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:50Z,sonda,b4,48,FNN,cadencia,2000,0.088309,314,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:35:56Z,sonda,b4,50,FNN,cadencia,2000,0.087499,321,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:36:03Z,sonda,b4,52,FNN,cadencia,2000,0.085127,330,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:36:09Z,sonda,b4,54,FNN,cadencia,2000,0.085128,338,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:36:16Z,sonda,b4,56,FNN,cadencia,2000,0.093786,340,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:36:24Z,sonda,b4,58,FNN,cadencia,2000,0.088615,346,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:36:31Z,sonda,b4,60,FNN,cadencia,2000,0.087226,351,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:36:38Z,sonda,b4,62,FNN,cadencia,2000,0.088503,352,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:36:45Z,sonda,b4,64,FNN,cadencia,2000,0.086665,354,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:36:52Z,sonda,b4,66,FNN,cadencia,2000,0.088574,354,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:36:58Z,sonda,b4,68,FNN,cadencia,2000,0.087444,356,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:37:05Z,sonda,b4,70,FNN,cadencia,2000,0.087702,359,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:37:12Z,sonda,b4,72,FNN,cadencia,2000,0.091001,364,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:37:18Z,sonda,b4,74,FNN,cadencia,2000,0.084055,366,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:37:25Z,sonda,b4,76,FNN,cadencia,2000,0.086934,368,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:37:31Z,sonda,b4,78,FNN,cadencia,2000,0.087717,370,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:37:39Z,sonda,b4,80,FNN,cadencia,2000,0.087342,383,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:37:47Z,sonda,b4,82,FNN,cadencia,2000,0.084284,389,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:37:54Z,sonda,b4,84,FNN,cadencia,2000,0.090404,397,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:38:02Z,sonda,b4,86,FNN,cadencia,2000,0.086669,399,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:38:09Z,sonda,b4,88,FNN,cadencia,2000,0.087197,403,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:38:16Z,sonda,b4,90,FNN,cadencia,2000,0.086199,407,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:38:23Z,sonda,b4,92,FNN,cadencia,2000,0.089211,407,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:38:30Z,sonda,b4,94,FNN,cadencia,2000,0.08459,416,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:38:37Z,sonda,b4,96,FNN,cadencia,2000,0.087646,418,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:38:43Z,sonda,b4,98,FNN,cadencia,2000,0.084511,420,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:38:50Z,sonda,b4,100,FNN,cadencia,2000,0.086726,422,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:38:58Z,sonda,b4,102,FNN,cadencia,2000,0.087384,431,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:39:06Z,sonda,b4,104,FNN,cadencia,2000,0.087469,439,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:39:14Z,sonda,b4,106,FNN,cadencia,2000,0.085377,442,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:39:22Z,sonda,b4,108,FNN,cadencia,2000,0.091841,450,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:39:30Z,sonda,b4,110,FNN,cadencia,2000,0.086151,452,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:39:38Z,sonda,b4,112,FNN,cadencia,2000,0.088364,454,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:39:46Z,sonda,b4,114,FNN,cadencia,2000,0.088627,457,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:39:54Z,sonda,b4,116,FNN,cadencia,2000,0.089299,465,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:40:02Z,sonda,b4,118,FNN,cadencia,2000,0.089277,465,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:40:11Z,sonda,b4,120,FNN,cadencia,2000,0.085546,469,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:40:21Z,sonda,b4,122,FNN,cadencia,2000,0.086553,472,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:40:29Z,sonda,b4,124,FNN,cadencia,2000,0.087276,473,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:40:38Z,sonda,b4,126,FNN,cadencia,2000,0.088419,483,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:40:47Z,sonda,b4,128,FNN,cadencia,2000,0.083202,486,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:40:56Z,sonda,b4,130,FNN,cadencia,2000,0.086658,495,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:41:05Z,sonda,b4,132,FNN,cadencia,2000,0.084752,496,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:41:14Z,sonda,b4,134,FNN,cadencia,2000,0.087915,502,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:41:22Z,sonda,b4,136,FNN,cadencia,2000,0.084852,503,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:41:31Z,sonda,b4,138,FNN,cadencia,2000,0.085444,504,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:41:39Z,sonda,b4,140,FNN,cadencia,2000,0.085222,507,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:41:48Z,sonda,b4,142,FNN,cadencia,2000,0.086798,508,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:41:57Z,sonda,b4,144,FNN,cadencia,2000,0.086118,511,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:42:06Z,sonda,b4,146,FNN,cadencia,2000,0.087759,513,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:42:15Z,sonda,b4,148,FNN,cadencia,2000,0.063348,515,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:42:24Z,sonda,b4,150,FNN,cadencia,2000,0.064496,517,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:42:33Z,sonda,b4,152,FNN,cadencia,2000,0.063585,519,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:42:43Z,sonda,b4,154,FNN,cadencia,2000,0.064978,519,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:42:53Z,sonda,b4,156,FNN,cadencia,2000,0.063461,520,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:43:02Z,sonda,b4,158,FNN,cadencia,2000,0.06471,521,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:43:12Z,sonda,b4,160,FNN,cadencia,2000,0.063201,527,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:43:22Z,sonda,b4,162,FNN,cadencia,2000,0.065195,538,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:43:31Z,sonda,b4,164,FNN,cadencia,2000,0.06254,541,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:43:41Z,sonda,b4,166,FNN,cadencia,2000,0.06497,547,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:43:51Z,sonda,b4,168,FNN,cadencia,2000,0.062694,549,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:44:01Z,sonda,b4,170,FNN,cadencia,2000,0.063641,554,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:44:12Z,sonda,b4,172,FNN,cadencia,2000,0.062497,559,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:44:23Z,sonda,b4,174,FNN,cadencia,2000,0.062331,564,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:44:33Z,sonda,b4,176,FNN,cadencia,2000,0.063423,566,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:44:42Z,sonda,b4,178,FNN,cadencia,2000,0.061961,568,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:44:52Z,sonda,b4,180,FNN,cadencia,2000,0.063337,570,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:45:02Z,sonda,b4,182,FNN,cadencia,2000,0.060941,571,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:45:13Z,sonda,b4,184,FNN,cadencia,2000,0.064147,573,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:45:23Z,sonda,b4,186,FNN,cadencia,2000,0.061155,574,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:45:34Z,sonda,b4,188,FNN,cadencia,2000,0.063506,579,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:45:45Z,sonda,b4,190,FNN,cadencia,2000,0.060657,579,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:45:55Z,sonda,b4,192,FNN,cadencia,2000,0.064083,581,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:46:06Z,sonda,b4,194,FNN,cadencia,2000,0.06018,582,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:46:15Z,sonda,b4,196,FNN,cadencia,2000,0.062879,584,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:46:25Z,sonda,b4,198,FNN,cadencia,2000,0.061589,586,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:46:35Z,sonda,b4,200,FNN,cadencia,2000,0.063986,589,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:46:45Z,sonda,b4,202,FNN,cadencia,2000,0.063087,592,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:46:55Z,sonda,b4,204,FNN,cadencia,2000,0.064468,594,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:47:06Z,sonda,b4,206,FNN,cadencia,2000,0.061887,597,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:47:17Z,sonda,b4,208,FNN,cadencia,2000,0.065901,601,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:47:28Z,sonda,b4,210,FNN,cadencia,2000,0.062138,607,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:47:38Z,sonda,b4,212,FNN,cadencia,2000,0.064507,609,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:47:49Z,sonda,b4,214,FNN,cadencia,2000,0.062545,611,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:48:00Z,sonda,b4,216,FNN,cadencia,2000,0.063728,611,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:48:11Z,sonda,b4,218,FNN,cadencia,2000,0.062006,616,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:48:22Z,sonda,b4,220,FNN,cadencia,2000,0.064701,618,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:48:32Z,sonda,b4,222,FNN,cadencia,2000,0.062105,620,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:48:43Z,sonda,b4,224,FNN,cadencia,2000,0.064441,622,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:48:53Z,sonda,b4,226,FNN,cadencia,2000,0.061839,624,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:49:04Z,sonda,b4,228,FNN,cadencia,2000,0.061157,625,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:49:15Z,sonda,b4,230,FNN,cadencia,2000,0.06348,625,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:49:25Z,sonda,b4,232,FNN,cadencia,2000,0.061648,629,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:49:36Z,sonda,b4,234,FNN,cadencia,2000,0.062802,630,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:49:47Z,sonda,b4,236,FNN,cadencia,2000,0.060822,632,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:49:58Z,sonda,b4,238,FNN,cadencia,2000,0.065699,636,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:50:09Z,sonda,b4,240,FNN,cadencia,2000,0.062274,637,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:50:20Z,sonda,b4,242,FNN,cadencia,2000,0.063276,639,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:50:32Z,sonda,b4,244,FNN,cadencia,2000,0.062031,642,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:50:44Z,sonda,b4,246,FNN,cadencia,2000,0.062887,646,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:50:55Z,sonda,b4,248,FNN,cadencia,2000,0.060901,648,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:51:07Z,sonda,b4,250,FNN,cadencia,2000,0.063397,652,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:51:18Z,sonda,b4,252,FNN,cadencia,2000,0.060706,654,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:51:29Z,sonda,b4,254,FNN,cadencia,2000,0.063005,656,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:51:40Z,sonda,b4,256,FNN,cadencia,2000,0.060505,658,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:51:51Z,sonda,b4,258,FNN,cadencia,2000,0.062942,660,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:52:02Z,sonda,b4,260,FNN,cadencia,2000,0.063796,662,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:52:14Z,sonda,b4,262,FNN,cadencia,2000,0.062348,664,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:52:25Z,sonda,b4,264,FNN,cadencia,2000,0.060255,667,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:52:36Z,sonda,b4,266,FNN,cadencia,2000,0.062807,668,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:52:48Z,sonda,b4,268,FNN,cadencia,2000,0.060795,671,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:53:00Z,sonda,b4,270,FNN,cadencia,2000,0.062311,674,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:53:11Z,sonda,b4,272,FNN,cadencia,2000,0.060436,677,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
2026-07-26T14:53:22Z,sonda,b4,274,FNN,cadencia,2000,0.061969,679,69e678d12bd5e3ff7b8a50db225cab15a62cb4c0de10e0870959c9719841f340,True,WFG4
