geracao,real_solution_id,pred_classe,pred_confianca,label_true,pred_bom,problema
158,397.0,bom,0.63145876,False,True,WFG2
159,398.0,ruim,0.18101507,True,False,WFG2
160,399.0,ruim,0.32952175,False,False,WFG2
162,400.0,bom,0.625734,False,True,WFG2
163,401.0,ruim,0.24077778,False,False,WFG2
164,402.0,ruim,0.3776728,False,False,WFG2
165,403.0,ruim,0.03999187,False,False,WFG2
166,404.0,bom,0.69628876,False,True,WFG2
167,405.0,ruim,0.41805455,True,False,WFG2
168,406.0,ruim,0.15948147,False,False,WFG2
169,407.0,ruim,0.3708712,True,False,WFG2
170,408.0,ruim,0.028544495,False,False,WFG2
171,409.0,ruim,0.2877235,False,False,WFG2
172,410.0,ruim,0.085509166,False,False,WFG2
173,411.0,bom,0.5561489,True,True,WFG2
174,412.0,ruim,0.03598324,False,False,WFG2
175,413.0,ruim,0.041592974,False,False,WFG2
176,414.0,ruim,0.009424837,True,False,WFG2
177,415.0,ruim,0.17188345,False,False,WFG2
178,416.0,ruim,0.033051286,False,False,WFG2
179,417.0,ruim,0.15221034,True,False,WFG2
180,418.0,ruim,0.20036213,False,False,WFG2
181,419.0,bom,0.9443872,True,True,WFG2
181,420.0,bom,0.9078823,True,True,WFG2
182,421.0,ruim,0.36713457,True,False,WFG2
183,422.0,bom,0.72413784,True,True,WFG2
184,423.0,ruim,0.13307014,False,False,WFG2
185,424.0,bom,0.94695944,False,True,WFG2
186,425.0,bom,0.53375965,False,True,WFG2
187,426.0,bom,0.81455296,True,True,WFG2
188,427.0,ruim,0.36897123,False,False,WFG2
189,428.0,bom,0.6912517,True,True,WFG2
190,429.0,ruim,0.048490647,False,False,WFG2
191,430.0,ruim,0.22216596,False,False,WFG2
192,431.0,ruim,0.035212263,False,False,WFG2
193,432.0,bom,0.66091,False,True,WFG2
194,433.0,bom,0.88499254,True,True,WFG2
195,434.0,ruim,0.3202409,False,False,WFG2
196,435.0,ruim,0.46345425,False,False,WFG2
197,436.0,ruim,0.072522104,True,False,WFG2
198,437.0,bom,0.5874708,False,True,WFG2
199,438.0,ruim,0.080160685,True,False,WFG2
200,439.0,bom,0.69828206,False,True,WFG2
201,440.0,ruim,0.12758239,False,False,WFG2
202,441.0,bom,0.50627875,True,True,WFG2
203,442.0,ruim,0.15218136,False,False,WFG2
204,443.0,ruim,0.17071348,False,False,WFG2
205,444.0,ruim,0.030879507,False,False,WFG2
206,445.0,ruim,0.11766126,False,False,WFG2
207,446.0,ruim,0.29135364,False,False,WFG2
208,447.0,ruim,0.46589938,True,False,WFG2
209,448.0,ruim,0.09897858,True,False,WFG2
210,449.0,bom,0.9144208,False,True,WFG2
211,450.0,ruim,0.38446724,False,False,WFG2
212,451.0,ruim,0.37789732,False,False,WFG2
213,452.0,ruim,0.35344794,True,False,WFG2
214,453.0,ruim,0.30067787,True,False,WFG2
215,454.0,ruim,0.061592784,False,False,WFG2
216,455.0,bom,0.8277802,True,True,WFG2
217,456.0,ruim,0.058822617,False,False,WFG2
218,457.0,ruim,0.49235484,True,False,WFG2
219,458.0,ruim,0.045023244,False,False,WFG2
220,459.0,ruim,0.034566097,True,False,WFG2
221,460.0,ruim,0.04242494,False,False,WFG2
222,461.0,ruim,0.21243122,False,False,WFG2
223,462.0,bom,0.6765127,True,True,WFG2
224,463.0,bom,0.5539397,False,True,WFG2
225,464.0,ruim,0.3040046,False,False,WFG2
226,465.0,ruim,0.10946337,False,False,WFG2
227,466.0,ruim,0.11894486,False,False,WFG2
228,467.0,ruim,0.3504118,False,False,WFG2
229,468.0,bom,0.8230054,False,True,WFG2
230,469.0,bom,0.9235931,True,True,WFG2
231,470.0,ruim,0.2689889,False,False,WFG2
232,471.0,bom,0.52025807,False,True,WFG2
233,472.0,ruim,0.45444685,False,False,WFG2
234,473.0,ruim,0.025290163,False,False,WFG2
235,474.0,ruim,0.27725947,True,False,WFG2
236,475.0,ruim,0.0030012554,False,False,WFG2
237,476.0,ruim,0.0039804433,False,False,WFG2
238,477.0,ruim,0.37025967,True,False,WFG2
239,478.0,bom,0.6510772,True,True,WFG2
240,479.0,bom,0.6669452,True,True,WFG2
241,480.0,ruim,0.093523465,False,False,WFG2
242,481.0,bom,0.8888957,False,True,WFG2
243,482.0,ruim,0.26658636,False,False,WFG2
244,483.0,ruim,0.27420363,False,False,WFG2
245,484.0,bom,0.5061739,False,True,WFG2
246,485.0,ruim,0.040486574,False,False,WFG2
247,486.0,ruim,0.062823996,True,False,WFG2
248,487.0,ruim,0.36988035,True,False,WFG2
249,488.0,ruim,0.043675844,False,False,WFG2
250,489.0,ruim,0.1408638,False,False,WFG2
251,490.0,ruim,0.3081381,True,False,WFG2
252,491.0,ruim,0.17110534,True,False,WFG2
253,492.0,ruim,0.0978741,False,False,WFG2
254,493.0,ruim,0.035394333,True,False,WFG2
255,494.0,ruim,0.2955689,True,False,WFG2
256,495.0,ruim,0.08028349,False,False,WFG2
257,496.0,ruim,0.155025,True,False,WFG2
258,497.0,ruim,0.13034637,False,False,WFG2
259,498.0,ruim,0.007147044,False,False,WFG2
260,499.0,ruim,0.23039813,False,False,WFG2
261,500.0,ruim,0.12769914,True,False,WFG2
262,501.0,bom,0.70797193,True,True,WFG2
263,502.0,bom,0.78024775,True,True,WFG2
264,503.0,bom,0.5807096,True,True,WFG2
265,504.0,bom,0.5614575,True,True,WFG2
266,505.0,ruim,0.34279305,True,False,WFG2
267,506.0,ruim,0.10547494,False,False,WFG2
268,507.0,ruim,0.045130536,False,False,WFG2
269,508.0,ruim,0.15009484,False,False,WFG2
270,509.0,ruim,0.451308,False,False,WFG2
271,510.0,ruim,0.47291356,False,False,WFG2
272,511.0,ruim,0.30988607,True,False,WFG2
273,512.0,ruim,0.00900937,False,False,WFG2
274,513.0,ruim,0.21780446,False,False,WFG2
275,514.0,bom,0.778531,True,True,WFG2
276,515.0,bom,0.70309854,True,True,WFG2
277,516.0,ruim,0.2742496,False,False,WFG2
279,517.0,bom,0.73231727,True,True,WFG2
280,518.0,ruim,0.14207768,False,False,WFG2
282,519.0,ruim,0.38856196,True,False,WFG2
283,520.0,ruim,0.3567355,True,False,WFG2
284,521.0,bom,0.6158493,True,True,WFG2
285,522.0,bom,0.8410489,True,True,WFG2
286,523.0,ruim,0.42739412,True,False,WFG2
287,524.0,ruim,0.39631224,False,False,WFG2
288,525.0,ruim,0.022392165,False,False,WFG2
289,526.0,ruim,0.0077684377,False,False,WFG2
290,527.0,ruim,0.09987079,True,False,WFG2
291,528.0,ruim,0.08441896,False,False,WFG2
292,529.0,bom,0.748758,True,True,WFG2
294,530.0,bom,0.5146761,False,True,WFG2
295,531.0,ruim,0.027533196,False,False,WFG2
296,532.0,ruim,0.08456107,True,False,WFG2
297,533.0,ruim,0.011612983,True,False,WFG2
298,534.0,ruim,0.16800764,False,False,WFG2
299,535.0,ruim,0.11489528,True,False,WFG2
300,536.0,ruim,0.11398326,False,False,WFG2
301,537.0,ruim,0.029887106,False,False,WFG2
302,538.0,ruim,0.18144813,False,False,WFG2
303,539.0,ruim,0.14499205,True,False,WFG2
304,540.0,ruim,0.13668622,False,False,WFG2
305,541.0,ruim,0.12822261,False,False,WFG2
306,542.0,bom,0.64767164,True,True,WFG2
307,543.0,ruim,0.075733975,False,False,WFG2
308,544.0,ruim,0.44789523,False,False,WFG2
309,545.0,bom,0.50335056,False,True,WFG2
310,546.0,ruim,0.106195964,True,False,WFG2
311,547.0,ruim,0.09234701,False,False,WFG2
312,548.0,ruim,0.37306485,False,False,WFG2
313,549.0,ruim,0.48720965,False,False,WFG2
314,550.0,ruim,0.013078143,False,False,WFG2
315,551.0,ruim,0.07759435,False,False,WFG2
316,552.0,ruim,0.017051183,False,False,WFG2
317,553.0,ruim,0.038845327,False,False,WFG2
318,554.0,ruim,0.3339041,True,False,WFG2
319,555.0,ruim,0.04073589,False,False,WFG2
320,556.0,ruim,0.35089922,True,False,WFG2
321,557.0,ruim,0.013405886,False,False,WFG2
322,558.0,bom,0.5024781,True,True,WFG2
323,559.0,ruim,0.0028372987,False,False,WFG2
324,560.0,ruim,0.22024669,False,False,WFG2
325,561.0,bom,0.50760514,True,True,WFG2
326,562.0,ruim,0.015219429,False,False,WFG2
327,563.0,ruim,0.32784095,False,False,WFG2
328,564.0,ruim,0.20619437,True,False,WFG2
329,565.0,ruim,0.05594346,True,False,WFG2
330,566.0,ruim,0.07206157,False,False,WFG2
331,567.0,ruim,0.102630496,False,False,WFG2
332,568.0,ruim,0.41824493,True,False,WFG2
333,569.0,ruim,0.27971914,True,False,WFG2
334,570.0,ruim,0.14016378,False,False,WFG2
335,571.0,ruim,0.123431906,False,False,WFG2
336,572.0,ruim,0.12249519,False,False,WFG2
337,573.0,ruim,0.4539378,False,False,WFG2
338,574.0,ruim,0.21484281,True,False,WFG2
339,575.0,ruim,0.1701047,False,False,WFG2
340,576.0,ruim,0.0803552,False,False,WFG2
341,577.0,ruim,0.014164314,False,False,WFG2
342,578.0,ruim,0.07816902,False,False,WFG2
343,579.0,ruim,0.13887203,True,False,WFG2
344,580.0,ruim,0.0070373965,False,False,WFG2
345,581.0,ruim,0.07427569,False,False,WFG2
346,582.0,ruim,0.36148283,True,False,WFG2
347,583.0,bom,0.632071,True,True,WFG2
348,584.0,ruim,0.25389034,False,False,WFG2
349,585.0,bom,0.66861194,False,True,WFG2
350,586.0,ruim,0.14225753,False,False,WFG2
351,587.0,ruim,0.41069067,False,False,WFG2
352,588.0,bom,0.5368845,True,True,WFG2
353,589.0,ruim,0.027447756,False,False,WFG2
354,590.0,ruim,0.1158246,True,False,WFG2
355,591.0,ruim,0.12336624,False,False,WFG2
356,592.0,ruim,0.17337687,False,False,WFG2
357,593.0,ruim,0.047510765,False,False,WFG2
358,594.0,ruim,0.012656497,False,False,WFG2
359,595.0,ruim,0.017101388,False,False,WFG2
360,596.0,ruim,0.03177237,False,False,WFG2
361,597.0,ruim,0.23875752,False,False,WFG2
362,598.0,ruim,0.06352547,False,False,WFG2
363,599.0,ruim,0.04274581,False,False,WFG2
364,600.0,ruim,0.015617356,False,False,WFG2
365,601.0,ruim,0.018059367,False,False,WFG2
366,602.0,ruim,0.4831297,False,False,WFG2
367,603.0,ruim,0.018459111,False,False,WFG2
368,604.0,ruim,0.3443761,False,False,WFG2
369,605.0,ruim,0.044429813,False,False,WFG2
370,606.0,ruim,0.0955904,False,False,WFG2
371,607.0,ruim,0.13770933,False,False,WFG2
372,608.0,ruim,0.043528926,False,False,WFG2
373,609.0,ruim,0.03264092,False,False,WFG2
374,610.0,ruim,0.08762138,False,False,WFG2
375,611.0,ruim,0.09145827,False,False,WFG2
376,612.0,ruim,0.21326505,False,False,WFG2
377,613.0,bom,0.5797198,False,True,WFG2
378,614.0,ruim,0.05624366,False,False,WFG2
379,615.0,bom,0.5000576,False,True,WFG2
380,616.0,ruim,0.21138628,False,False,WFG2
381,617.0,ruim,0.045871448,False,False,WFG2
382,618.0,ruim,0.034058556,False,False,WFG2
383,619.0,ruim,0.11426678,False,False,WFG2
384,620.0,ruim,0.033870395,False,False,WFG2
385,621.0,ruim,0.015724663,False,False,WFG2
386,622.0,ruim,0.035977423,False,False,WFG2
387,623.0,ruim,0.018711282,False,False,WFG2
388,624.0,ruim,0.032889605,False,False,WFG2
389,625.0,ruim,0.025729535,True,False,WFG2
390,626.0,ruim,0.04066851,False,False,WFG2
391,627.0,ruim,0.18338484,False,False,WFG2
392,628.0,ruim,0.07293565,False,False,WFG2
393,629.0,ruim,0.21903747,False,False,WFG2
394,630.0,ruim,0.033374593,False,False,WFG2
395,631.0,bom,0.636571,False,True,WFG2
396,632.0,ruim,0.027401539,False,False,WFG2
397,633.0,ruim,0.08153566,False,False,WFG2
398,634.0,ruim,0.04228938,True,False,WFG2
399,635.0,ruim,0.17094025,False,False,WFG2
400,636.0,bom,0.5199119,True,True,WFG2
401,637.0,ruim,0.096411474,False,False,WFG2
402,638.0,ruim,0.0690768,False,False,WFG2
403,639.0,ruim,0.15632999,True,False,WFG2
404,640.0,ruim,0.27543145,False,False,WFG2
405,641.0,ruim,0.0019965768,False,False,WFG2
406,642.0,ruim,0.0029992354,False,False,WFG2
407,643.0,ruim,0.18398505,False,False,WFG2
408,644.0,ruim,0.014413083,False,False,WFG2
409,645.0,ruim,0.009611322,False,False,WFG2
410,646.0,ruim,0.0047341986,True,False,WFG2
411,647.0,ruim,0.11764294,False,False,WFG2
412,648.0,ruim,0.03186665,False,False,WFG2
413,649.0,ruim,0.09650901,False,False,WFG2
415,650.0,ruim,0.29640228,True,False,WFG2
417,651.0,ruim,0.14362365,True,False,WFG2
418,652.0,ruim,0.2103035,False,False,WFG2
419,653.0,bom,0.7378616,True,True,WFG2
420,654.0,ruim,0.0128478445,False,False,WFG2
421,655.0,ruim,0.13590194,False,False,WFG2
422,656.0,ruim,0.016908238,True,False,WFG2
423,657.0,bom,0.84085643,True,True,WFG2
424,658.0,bom,0.6703176,False,True,WFG2
425,659.0,ruim,0.3226547,False,False,WFG2
426,660.0,ruim,0.42339745,False,False,WFG2
427,661.0,ruim,0.106333055,True,False,WFG2
428,662.0,ruim,0.46619067,True,False,WFG2
429,663.0,ruim,0.061905213,True,False,WFG2
430,664.0,ruim,0.276003,True,False,WFG2
431,665.0,bom,0.9297509,False,True,WFG2
431,666.0,bom,0.9017056,False,True,WFG2
431,667.0,bom,0.93478477,True,True,WFG2
431,668.0,bom,0.9591887,True,True,WFG2
432,669.0,ruim,0.05421381,False,False,WFG2
433,670.0,ruim,0.02134857,False,False,WFG2
434,671.0,ruim,0.051769197,False,False,WFG2
435,672.0,ruim,0.056955762,True,False,WFG2
436,673.0,ruim,0.47057387,False,False,WFG2
437,674.0,ruim,0.09804744,False,False,WFG2
438,675.0,ruim,0.40969375,False,False,WFG2
439,676.0,ruim,0.40012932,False,False,WFG2
440,677.0,ruim,0.22006679,True,False,WFG2
441,678.0,ruim,0.37909326,False,False,WFG2
442,679.0,ruim,0.03323909,False,False,WFG2
443,680.0,ruim,0.29451606,True,False,WFG2
1,241.0,bom,0.9452513,True,True,WFG4
2,242.0,bom,0.6121933,True,True,WFG4
3,243.0,bom,0.7627786,True,True,WFG4
4,244.0,bom,0.84789515,True,True,WFG4
5,245.0,bom,0.6060315,True,True,WFG4
6,246.0,bom,0.93310016,False,True,WFG4
7,247.0,bom,0.76004463,True,True,WFG4
10,248.0,ruim,0.31762972,True,False,WFG4
11,249.0,bom,0.959244,True,True,WFG4
12,250.0,bom,0.82757866,True,True,WFG4
13,251.0,ruim,0.3747677,False,False,WFG4
14,252.0,bom,0.95411754,True,True,WFG4
14,253.0,bom,0.94003993,True,True,WFG4
14,254.0,bom,0.9356806,False,True,WFG4
15,255.0,bom,0.95342934,True,True,WFG4
15,256.0,bom,0.9316649,True,True,WFG4
15,257.0,bom,0.92467725,True,True,WFG4
16,258.0,bom,0.7474732,False,True,WFG4
17,259.0,bom,0.5401287,True,True,WFG4
18,260.0,bom,0.73871064,False,True,WFG4
19,261.0,bom,0.8233222,True,True,WFG4
20,262.0,ruim,0.4533434,False,False,WFG4
21,263.0,bom,0.9135828,True,True,WFG4
22,264.0,bom,0.7865054,False,True,WFG4
23,265.0,bom,0.5969249,True,True,WFG4
24,266.0,ruim,0.48718688,True,False,WFG4
25,267.0,bom,0.93099713,True,True,WFG4
26,268.0,bom,0.58537585,True,True,WFG4
27,269.0,bom,0.9715096,True,True,WFG4
28,270.0,ruim,0.46075517,True,False,WFG4
29,271.0,bom,0.9048251,True,True,WFG4
29,272.0,bom,0.90669984,False,True,WFG4
29,273.0,bom,0.9330328,True,True,WFG4
29,274.0,bom,0.97360307,False,True,WFG4
29,275.0,bom,0.9007334,True,True,WFG4
30,276.0,bom,0.7556655,True,True,WFG4
31,277.0,bom,0.6275644,True,True,WFG4
32,278.0,bom,0.92324287,True,True,WFG4
32,279.0,bom,0.98724186,True,True,WFG4
32,280.0,bom,0.979199,True,True,WFG4
32,281.0,bom,0.9036692,True,True,WFG4
32,282.0,bom,0.9629893,False,True,WFG4
32,283.0,bom,0.96773976,False,True,WFG4
32,284.0,bom,0.92336607,False,True,WFG4
32,285.0,bom,0.9028406,True,True,WFG4
33,286.0,bom,0.65092725,True,True,WFG4
34,287.0,ruim,0.42558244,True,False,WFG4
35,288.0,ruim,0.30371612,True,False,WFG4
36,289.0,bom,0.7719405,True,True,WFG4
37,290.0,ruim,0.49854186,False,False,WFG4
39,291.0,bom,0.75816256,True,True,WFG4
40,292.0,bom,0.67824835,False,True,WFG4
41,293.0,ruim,0.33995494,True,False,WFG4
42,294.0,bom,0.95297974,True,True,WFG4
42,295.0,bom,0.906001,True,True,WFG4
42,296.0,bom,0.95681036,True,True,WFG4
42,297.0,bom,0.91512114,True,True,WFG4
43,298.0,bom,0.9738945,True,True,WFG4
43,299.0,bom,0.9454506,True,True,WFG4
43,300.0,bom,0.9050415,True,True,WFG4
43,301.0,bom,0.9595946,False,True,WFG4
43,302.0,bom,0.9682472,True,True,WFG4
43,303.0,bom,0.9281142,False,True,WFG4
44,304.0,bom,0.9772818,True,True,WFG4
44,305.0,bom,0.9119109,True,True,WFG4
44,306.0,bom,0.95963466,True,True,WFG4
44,307.0,bom,0.92022073,False,True,WFG4
44,308.0,bom,0.9285476,False,True,WFG4
44,309.0,bom,0.97404826,True,True,WFG4
46,310.0,bom,0.92884624,True,True,WFG4
46,311.0,bom,0.9611845,False,True,WFG4
47,312.0,bom,0.9503929,True,True,WFG4
47,313.0,bom,0.97201365,False,True,WFG4
47,314.0,bom,0.98248357,True,True,WFG4
48,315.0,bom,0.9435634,False,True,WFG4
48,316.0,bom,0.93671554,True,True,WFG4
48,317.0,bom,0.93668437,True,True,WFG4
48,318.0,bom,0.9179949,True,True,WFG4
48,319.0,bom,0.93911415,True,True,WFG4
48,320.0,bom,0.9337457,True,True,WFG4
49,321.0,bom,0.7309943,True,True,WFG4
50,322.0,bom,0.93118644,True,True,WFG4
50,323.0,bom,0.93269694,True,True,WFG4
50,324.0,bom,0.93101233,False,True,WFG4
50,325.0,bom,0.9040197,False,True,WFG4
51,326.0,bom,0.9267234,True,True,WFG4
51,327.0,bom,0.95044416,True,True,WFG4
51,328.0,bom,0.90726405,True,True,WFG4
51,329.0,bom,0.9800882,False,True,WFG4
51,330.0,bom,0.9075301,True,True,WFG4
52,331.0,bom,0.9307905,False,True,WFG4
53,332.0,bom,0.9655523,False,True,WFG4
53,333.0,bom,0.9282431,True,True,WFG4
53,334.0,bom,0.94464904,True,True,WFG4
53,335.0,bom,0.9133661,False,True,WFG4
53,336.0,bom,0.92646694,True,True,WFG4
53,337.0,bom,0.9297352,False,True,WFG4
53,338.0,bom,0.9478626,True,True,WFG4
54,339.0,bom,0.91388273,True,True,WFG4
55,340.0,bom,0.92385834,True,True,WFG4
55,341.0,bom,0.91098017,True,True,WFG4
56,342.0,bom,0.97567207,True,True,WFG4
56,343.0,bom,0.9465629,True,True,WFG4
56,344.0,bom,0.90146154,False,True,WFG4
57,345.0,bom,0.91647816,True,True,WFG4
57,346.0,bom,0.9485415,True,True,WFG4
58,347.0,bom,0.9400519,True,True,WFG4
58,348.0,bom,0.9137937,True,True,WFG4
58,349.0,bom,0.9455654,False,True,WFG4
58,350.0,bom,0.9259973,True,True,WFG4
58,351.0,bom,0.9790426,False,True,WFG4
59,352.0,bom,0.9149656,True,True,WFG4
62,353.0,bom,0.90978795,True,True,WFG4
63,354.0,ruim,0.2299913,False,False,WFG4
65,355.0,bom,0.9210907,True,True,WFG4
66,356.0,bom,0.91263694,True,True,WFG4
68,357.0,bom,0.7357695,True,True,WFG4
69,358.0,bom,0.9347683,True,True,WFG4
69,359.0,bom,0.92640156,True,True,WFG4
70,360.0,bom,0.91655135,False,True,WFG4
70,361.0,bom,0.965542,False,True,WFG4
70,362.0,bom,0.9340722,False,True,WFG4
70,363.0,bom,0.91090834,True,True,WFG4
71,364.0,bom,0.61579984,True,True,WFG4
72,365.0,bom,0.94682026,True,True,WFG4
73,366.0,ruim,0.4965112,True,False,WFG4
74,367.0,bom,0.90661556,True,True,WFG4
74,368.0,bom,0.90586567,True,True,WFG4
76,369.0,bom,0.60245377,True,True,WFG4
77,370.0,bom,0.8672021,True,True,WFG4
78,371.0,bom,0.92836213,True,True,WFG4
78,372.0,bom,0.9086386,True,True,WFG4
78,373.0,bom,0.9167442,True,True,WFG4
78,374.0,bom,0.9035837,True,True,WFG4
78,375.0,bom,0.9111378,True,True,WFG4
78,376.0,bom,0.908817,False,True,WFG4
79,377.0,bom,0.9600399,True,True,WFG4
79,378.0,bom,0.9722872,True,True,WFG4
79,379.0,bom,0.9819115,True,True,WFG4
79,380.0,bom,0.9667848,True,True,WFG4
79,381.0,bom,0.929558,True,True,WFG4
79,382.0,bom,0.95244396,False,True,WFG4
79,383.0,bom,0.9048787,True,True,WFG4
80,384.0,bom,0.92894566,False,True,WFG4
81,385.0,bom,0.9343741,True,True,WFG4
81,386.0,bom,0.906388,True,True,WFG4
81,387.0,bom,0.91370445,True,True,WFG4
81,388.0,bom,0.9600377,True,True,WFG4
81,389.0,bom,0.9608627,True,True,WFG4
81,390.0,bom,0.9163456,True,True,WFG4
81,391.0,bom,0.95823056,False,True,WFG4
82,392.0,bom,0.9502941,True,True,WFG4
82,393.0,bom,0.94844735,False,True,WFG4
82,394.0,bom,0.907706,True,True,WFG4
82,395.0,bom,0.90429777,True,True,WFG4
83,396.0,bom,0.9217815,True,True,WFG4
83,397.0,bom,0.92027694,True,True,WFG4
84,398.0,bom,0.93291223,True,True,WFG4
84,399.0,bom,0.9315479,True,True,WFG4
85,400.0,bom,0.9436232,True,True,WFG4
86,401.0,bom,0.80688494,True,True,WFG4
87,402.0,bom,0.9682548,True,True,WFG4
87,403.0,bom,0.9212103,True,True,WFG4
87,404.0,bom,0.9485665,True,True,WFG4
87,405.0,bom,0.9007363,True,True,WFG4
88,406.0,ruim,0.42196175,True,False,WFG4
89,407.0,ruim,0.4956448,True,False,WFG4
90,408.0,bom,0.716685,True,True,WFG4
91,409.0,ruim,0.16792215,True,False,WFG4
92,410.0,bom,0.9870363,True,True,WFG4
92,411.0,bom,0.9886043,True,True,WFG4
92,412.0,bom,0.9708182,True,True,WFG4
92,413.0,bom,0.9015337,False,True,WFG4
92,414.0,bom,0.98685676,False,True,WFG4
92,415.0,bom,0.99305964,True,True,WFG4
93,416.0,ruim,0.49752796,True,False,WFG4
94,417.0,bom,0.7640606,False,True,WFG4
95,418.0,bom,0.87699646,True,True,WFG4
96,419.0,bom,0.97545016,False,True,WFG4
97,420.0,bom,0.6374139,True,True,WFG4
98,421.0,bom,0.5196065,True,True,WFG4
99,422.0,bom,0.8032317,True,True,WFG4
100,423.0,bom,0.7537564,True,True,WFG4
101,424.0,bom,0.90549225,True,True,WFG4
101,425.0,bom,0.9507364,False,True,WFG4
101,426.0,bom,0.90084785,True,True,WFG4
101,427.0,bom,0.92699534,True,True,WFG4
101,428.0,bom,0.93125314,True,True,WFG4
101,429.0,bom,0.9445302,True,True,WFG4
101,430.0,bom,0.94551635,False,True,WFG4
101,431.0,bom,0.91281456,True,True,WFG4
102,432.0,bom,0.902633,True,True,WFG4
102,433.0,bom,0.96430504,True,True,WFG4
102,434.0,bom,0.91406614,False,True,WFG4
102,435.0,bom,0.90018445,True,True,WFG4
102,436.0,bom,0.93933004,True,True,WFG4
102,437.0,bom,0.97888,True,True,WFG4
102,438.0,bom,0.92131346,False,True,WFG4
103,439.0,bom,0.91518503,True,True,WFG4
104,440.0,bom,0.9542578,True,True,WFG4
105,441.0,bom,0.9058917,True,True,WFG4
105,442.0,bom,0.9096596,True,True,WFG4
106,443.0,bom,0.75116795,True,True,WFG4
107,444.0,bom,0.98788935,True,True,WFG4
107,445.0,bom,0.9621998,True,True,WFG4
107,446.0,bom,0.96708775,True,True,WFG4
107,447.0,bom,0.9389753,True,True,WFG4
107,448.0,bom,0.94881845,True,True,WFG4
107,449.0,bom,0.965965,True,True,WFG4
107,450.0,bom,0.94593775,True,True,WFG4
108,451.0,bom,0.8831384,True,True,WFG4
109,452.0,bom,0.86042315,True,True,WFG4
110,453.0,bom,0.7123376,True,True,WFG4
111,454.0,bom,0.92337215,True,True,WFG4
112,455.0,bom,0.9426508,True,True,WFG4
112,456.0,bom,0.9335407,True,True,WFG4
113,457.0,bom,0.76371956,True,True,WFG4
114,458.0,bom,0.90659916,True,True,WFG4
114,459.0,bom,0.93351865,True,True,WFG4
114,460.0,bom,0.9360498,True,True,WFG4
114,461.0,bom,0.9491555,True,True,WFG4
114,462.0,bom,0.9050613,True,True,WFG4
114,463.0,bom,0.92355055,True,True,WFG4
114,464.0,bom,0.9590057,False,True,WFG4
115,465.0,bom,0.8822533,True,True,WFG4
116,466.0,bom,0.82725525,False,True,WFG4
118,467.0,bom,0.939598,True,True,WFG4
118,468.0,bom,0.94558436,True,True,WFG4
119,469.0,bom,0.5347227,True,True,WFG4
120,470.0,bom,0.92727804,True,True,WFG4
121,471.0,bom,0.92148256,True,True,WFG4
121,472.0,bom,0.96044475,True,True,WFG4
122,473.0,bom,0.65662926,True,True,WFG4
123,474.0,bom,0.9141433,True,True,WFG4
123,475.0,bom,0.9023325,True,True,WFG4
124,476.0,bom,0.93012804,False,True,WFG4
124,477.0,bom,0.95882034,True,True,WFG4
124,478.0,bom,0.93665123,True,True,WFG4
124,479.0,bom,0.92147905,True,True,WFG4
124,480.0,bom,0.91639847,True,True,WFG4
124,481.0,bom,0.97121656,False,True,WFG4
124,482.0,bom,0.9113747,True,True,WFG4
125,483.0,bom,0.8076232,True,True,WFG4
126,484.0,ruim,0.401575,True,False,WFG4
127,485.0,bom,0.9178818,True,True,WFG4
127,486.0,bom,0.9169528,True,True,WFG4
127,487.0,bom,0.9282072,True,True,WFG4
128,488.0,bom,0.92562217,True,True,WFG4
129,489.0,bom,0.93789667,True,True,WFG4
129,490.0,bom,0.97292465,True,True,WFG4
129,491.0,bom,0.9710939,True,True,WFG4
129,492.0,bom,0.92378867,True,True,WFG4
129,493.0,bom,0.9349205,True,True,WFG4
129,494.0,bom,0.9693028,False,True,WFG4
129,495.0,bom,0.94643766,True,True,WFG4
130,496.0,bom,0.94563466,True,True,WFG4
130,497.0,bom,0.90270835,True,True,WFG4
132,498.0,bom,0.960528,True,True,WFG4
132,499.0,bom,0.9722269,False,True,WFG4
132,500.0,bom,0.9491819,False,True,WFG4
132,501.0,bom,0.9173885,True,True,WFG4
133,502.0,bom,0.6584433,True,True,WFG4
134,503.0,bom,0.8348587,True,True,WFG4
135,504.0,bom,0.6958938,True,True,WFG4
136,505.0,bom,0.78031474,True,True,WFG4
138,506.0,ruim,0.17635432,True,False,WFG4
139,507.0,bom,0.66807204,False,True,WFG4
140,508.0,bom,0.77560174,True,True,WFG4
141,509.0,bom,0.7227855,True,True,WFG4
142,510.0,bom,0.51300186,True,True,WFG4
143,511.0,bom,0.62928677,True,True,WFG4
144,512.0,bom,0.83102405,True,True,WFG4
145,513.0,bom,0.92939717,True,True,WFG4
146,514.0,bom,0.58593386,True,True,WFG4
147,515.0,bom,0.8512827,True,True,WFG4
148,516.0,bom,0.8330731,False,True,WFG4
149,517.0,bom,0.7115667,False,True,WFG4
150,518.0,bom,0.7366062,True,True,WFG4
151,519.0,bom,0.5728607,False,True,WFG4
155,520.0,ruim,0.37867278,True,False,WFG4
157,521.0,ruim,0.45745632,True,False,WFG4
158,522.0,bom,0.93935305,True,True,WFG4
158,523.0,bom,0.9595622,True,True,WFG4
158,524.0,bom,0.9488667,False,True,WFG4
158,525.0,bom,0.91217196,False,True,WFG4
158,526.0,bom,0.92116725,True,True,WFG4
158,527.0,bom,0.92251074,True,True,WFG4
159,528.0,bom,0.7998927,False,True,WFG4
