problema,bloco,geracao,n,dmaxX,fe_treino_max,frac_bom_pred,L_med,L_min,L_max,base_rate,auc,acc,ghost
MMF16_20,8,14,2000,2.9802322387695312e-08,231,0.283,0.29645588994026184,0.0011445513227954507,0.987508237361908,0.375,0.6468405333333334,0.63,False
MMF16_20,9,16,2000,2.9802322387695312e-08,233,0.3505,0.34872865676879883,0.002673428039997816,0.9892141222953796,0.375,0.6373322666666666,0.6175,False
MMF16_20,10,18,2000,2.9802322387695312e-08,238,0.3385,0.3456524759531021,0.0035674821119755507,0.991058886051178,0.3745,0.6987638193850794,0.668,False
MMF16_20,11,20,2000,2.9802322387695312e-08,243,0.2115,0.21514251083135605,0.0008988539921119809,0.9896608591079712,0.2765,0.6073387478739452,0.67,False
MMF16_20,12,22,2000,2.9802322387695312e-08,245,0.1915,0.21286887675523758,0.002372761955484748,0.9857681393623352,0.2765,0.6009865144696703,0.675,False
MMF16_20,13,24,2000,2.9802322387695312e-08,247,0.1985,0.22360695153474808,0.0025944802910089493,0.9917375445365906,0.2765,0.6265204182501428,0.679,False
MMF16_20,14,26,2000,2.9802322387695312e-08,248,0.2215,0.2260453850030899,0.0018201778875663877,0.9912185072898865,0.2765,0.6315292223981525,0.679,False
MMF16_20,15,28,2000,2.9802322387695312e-08,251,0.215,0.24341809004545212,0.0061542317271232605,0.9763491153717041,0.2765,0.6324077626466681,0.6745,False
MMF16_20,16,30,2000,2.9802322387695312e-08,265,0.2185,0.21211359649896622,0.0006002642912790179,0.9971188306808472,0.281,0.6171296135894555,0.6715,False
MMF16_20,17,32,2000,2.9802322387695312e-08,267,0.2075,0.2152031511068344,0.0005897479131817818,0.9665506482124329,0.2635,0.6426660277145482,0.7,False
MMF16_20,18,34,2000,2.9802322387695312e-08,269,0.18,0.22267373651266098,0.0014895988861098886,0.9545735120773315,0.2635,0.6169829866116343,0.6945,False
MMF16_20,19,36,2000,2.9802322387695312e-08,270,0.161,0.17398276180028915,0.001107106450945139,0.9661585688591003,0.253,0.6595922557158806,0.722,False
MMF16_20,20,38,2000,2.9802322387695312e-08,272,0.183,0.18573519587516785,0.0001575520436745137,0.970920979976654,0.253,0.6444539687075046,0.699,False
MMF16_20,21,40,2000,2.9802322387695312e-08,275,0.193,0.19045767188072205,0.0021477246191352606,0.9876201748847961,0.253,0.6737265266599997,0.71,False
MMF16_20,22,42,2000,2.9802322387695312e-08,277,0.2135,0.21629862487316132,0.002547127427533269,0.9937452077865601,0.253,0.6712303760496532,0.7025,False
MMF16_20,23,44,2000,2.9802322387695312e-08,286,0.1555,0.1522391140460968,0.0010005820076912642,0.9700136184692383,0.247,0.6566285465425746,0.7235,False
MMF16_20,24,46,2000,2.9802322387695312e-08,291,0.1755,0.17732465267181396,0.0005813251482322812,0.9704003930091858,0.247,0.6385228317499234,0.7095,False
MMF16_20,25,48,2000,2.9802322387695312e-08,299,0.158,0.15472912043333054,0.0017444511177018285,0.9919558763504028,0.246,0.641498727653059,0.718,False
MMF16_20,26,50,2000,2.9802322387695312e-08,304,0.177,0.186774380505085,0.0010065879905596375,0.9733840227127075,0.238,0.6706588147069852,0.722,False
MMF16_20,27,52,2000,2.9802322387695312e-08,308,0.163,0.17364777624607086,0.0016476167365908623,0.9473007917404175,0.238,0.6552388672004235,0.71,False
MMF16_20,28,54,2000,2.9802322387695312e-08,313,0.2175,0.17513644695281982,0.00044252272346057,0.9810613393783569,0.254,0.6757404319098183,0.7005,False
MMF16_20,29,56,2000,2.9802322387695312e-08,322,0.2195,0.23049800097942352,0.003535820869728923,0.9848989844322205,0.258,0.6415603648216637,0.6885,False
MMF16_20,30,58,2000,2.9802322387695312e-08,332,0.1645,0.19767441600561142,0.0018284424440935254,0.9743903279304504,0.2595,0.6592288447502663,0.71,False
MMF16_20,31,60,2000,2.9802322387695312e-08,338,0.18,0.216297447681427,0.0018089826917275786,0.9330637454986572,0.2595,0.644448173980243,0.6985,False
MMF16_20,32,62,2000,2.9802322387695312e-08,349,0.182,0.15206054598093033,0.0009869419736787677,0.9584876298904419,0.24,0.6962924890350877,0.724,False
MMF16_20,33,64,2000,2.9802322387695312e-08,358,0.17,0.1642756089568138,0.001226854627020657,0.9722212553024292,0.237,0.6816696252301873,0.731,False
MMF16_20,34,66,2000,2.9802322387695312e-08,373,0.154,0.13718369603157043,0.0002849300217349082,0.9771033525466919,0.235,0.6682533722708942,0.729,False
MMF16_20,35,68,2000,2.9802322387695312e-08,384,0.1725,0.1488325372338295,0.00041457489714957774,0.968120813369751,0.235,0.6743206786260604,0.7325,False
MMF16_20,36,70,2000,2.9802322387695312e-08,398,0.124,0.10860550776124,0.00030748528661206365,0.9294978976249695,0.217,0.651863328448423,0.744,False
MMF16_20,37,72,2000,2.9802322387695312e-08,409,0.1485,0.14580827951431274,0.0009703079122118652,0.9682040214538574,0.2155,0.6631723399567313,0.731,False
MMF16_20,38,74,2000,2.9802322387695312e-08,433,0.118,0.12328189611434937,0.0003052010724786669,0.9334610104560852,0.1875,0.6961788717948718,0.7735,False
MMF16_20,39,76,2000,2.9802322387695312e-08,453,0.125,0.11341322213411331,0.00016380984743591398,0.9628982543945312,0.1875,0.7003618461538461,0.7725,False
MMF16_20,40,78,2000,2.9802322387695312e-08,474,0.131,0.12036463245749474,0.000680352677591145,0.987919807434082,0.1905,0.6619814894972594,0.7545,False
MMF16_20,41,80,2000,2.9802322387695312e-08,495,0.1205,0.11492807418107986,0.00037352240178734064,0.9615207314491272,0.19,0.6417397660818713,0.7625,False
MMF16_20,42,82,2000,2.9802322387695312e-08,514,0.118,0.11359866708517075,0.0003089851525146514,0.9415322542190552,0.1905,0.6695361350368573,0.7575,False
MMF16_20,43,84,2000,2.9802322387695312e-08,535,0.15,0.11513189226388931,0.0002181259769713506,0.9652437567710876,0.1905,0.6828670041939631,0.7635,False
MMF16_20,44,86,2000,2.9802322387695312e-08,559,0.133,0.12988081574440002,0.0005185942864045501,0.9745801687240601,0.189,0.6710296257151991,0.756,False
MMF16_20,45,88,2000,2.9802322387695312e-08,578,0.132,0.13126228749752045,0.00032648371416144073,0.9720244407653809,0.1895,0.6365203407128406,0.7565,False
MMF16_20,46,90,2000,2.9802322387695312e-08,600,0.1735,0.10293962433934212,3.211239891243167e-05,0.9971888661384583,0.1895,0.6784648715164912,0.751,False
MMF16_20,47,91,2000,2.9802322387695312e-08,611,0.1085,0.11803977191448212,0.0004714131646323949,0.9803542494773865,,,,True
MMF4,1,1,2000,5.960464477539063e-08,19,0.2975,0.43625374138355255,0.326872318983078,0.683430552482605,0.4515,0.5458246642660796,0.574,False
MMF4,2,2,2000,5.960464477539063e-08,21,0.339,0.4291963428258896,0.19389401376247406,0.6390591263771057,0.4595,0.5053636911778177,0.5345,False
MMF4,3,4,2000,5.960464477539063e-08,22,0.381,0.42365358769893646,0.13109076023101807,0.9092495441436768,0.4345,0.3992261194356349,0.4545,False
MMF4,4,6,2000,5.960464477539063e-08,24,0.715,0.5520786643028259,0.4525224566459656,0.8464475274085999,0.4345,0.5075409095487664,0.4975,False
MMF4,5,8,2000,5.960464477539063e-08,26,0.6655,0.5716880261898041,0.3219902217388153,0.8389571309089661,0.4345,0.5173833150699149,0.502,False
MMF4,6,10,2000,5.960464477539063e-08,26,0.5745,0.5238941609859467,0.2643316686153412,0.7999586462974548,0.4315,0.46981088041449975,0.494,False
MMF4,7,12,2000,5.960464477539063e-08,29,0.0,0.361226424574852,0.2375572919845581,0.4842594861984253,0.4265,0.4773633445115501,0.5735,False
MMF4,8,14,2000,5.960464477539063e-08,30,0.806,0.5765404403209686,0.4752041697502136,0.8632204532623291,0.4265,0.5357275363326114,0.4855,False
MMF4,9,16,2000,5.960464477539063e-08,30,0.1715,0.44468390941619873,0.22665546834468842,0.5506015419960022,0.4265,0.4610314281304714,0.549,False
MMF4,10,18,2000,5.960464477539063e-08,32,0.1965,0.33034929633140564,0.08110357820987701,0.5699399709701538,0.4265,0.5323168344761962,0.568,False
MMF4,11,20,2000,5.960464477539063e-08,33,0.4535,0.4808659106492996,0.23972758650779724,0.7640856504440308,0.4265,0.5140889480790399,0.514,False
MMF4,12,22,2000,5.960464477539063e-08,34,0.0,0.4103811979293823,0.3246763050556183,0.48684465885162354,0.4265,0.43580276188149725,0.5735,False
MMF4,13,24,2000,5.960464477539063e-08,39,0.1615,0.46085235476493835,0.19593364000320435,0.6556430459022522,0.399,0.5651879282232203,0.5965,False
MMF4,14,26,2000,5.960464477539063e-08,43,0.0,0.375321626663208,0.14479705691337585,0.4879973530769348,0.399,0.38844302937043107,0.601,False
MMF4,15,28,2000,5.960464477539063e-08,45,0.0,0.31146368384361267,0.07722746580839157,0.4823754131793976,0.399,0.4884517867046985,0.601,False
MMF4,16,30,2000,5.960464477539063e-08,43,0.1895,0.3696187436580658,0.2137278914451599,0.6864030361175537,0.399,0.518365381006593,0.5785,False
MMF4,17,32,2000,5.960464477539063e-08,47,0.097,0.35682278871536255,0.008441682904958725,0.6470190286636353,0.4035,0.537258335748288,0.5725,False
MMF4,18,34,2000,5.960464477539063e-08,49,0.52,0.5057398974895477,0.04578793793916702,0.8924219012260437,0.4035,0.5383957014845998,0.5185,False
MMF4,19,36,2000,5.960464477539063e-08,51,0.5675,0.5360639989376068,0.3180655241012573,0.8342767953872681,0.4035,0.6223924981641151,0.543,False
MMF4,20,38,2000,5.960464477539063e-08,48,0.395,0.478954017162323,0.3410865366458893,0.7324845194816589,0.4035,0.46277334430190153,0.4865,False
MMF4,21,40,2000,5.960464477539063e-08,52,0.5465,0.5273118615150452,0.2150171846151352,0.8893329501152039,0.4035,0.5500996623218257,0.51,False
MMF4,22,42,2000,5.960464477539063e-08,53,0.3305,0.4481443613767624,0.17036476731300354,0.7967581152915955,0.4035,0.5314458255561407,0.545,False
MMF4,23,44,2000,5.960464477539063e-08,53,0.4695,0.4930264502763748,0.19129790365695953,0.8797619938850403,0.4035,0.4578042505279143,0.508,False
MMF4,24,46,2000,5.960464477539063e-08,54,0.579,0.5446304678916931,0.3905922472476959,0.9142301082611084,0.4035,0.5273575410464388,0.4955,False
MMF4,25,48,2000,5.960464477539063e-08,56,0.475,0.48206232488155365,0.14051827788352966,0.8911739587783813,0.4035,0.5795527607865377,0.5255,False
MMF4,26,50,2000,5.960464477539063e-08,59,0.0,0.3033742308616638,0.1404411941766739,0.4995800256729126,0.4035,0.4508507391838596,0.5965,False
WFG1,1,1,2000,1.9073486328125e-06,240,0.329,0.2751883268356323,0.0005950142513029277,0.9953117370605469,0.372,0.8485345609889734,0.78,False
WFG1,2,2,2000,1.9073486328125e-06,249,0.343,0.29819755256175995,0.00037874944973737,0.9983865022659302,0.3915,0.8227085215723189,0.7565,False
WFG1,3,4,2000,1.9073486328125e-06,257,0.342,0.2754308581352234,0.000335334159899503,0.9887519478797913,0.3965,0.8277168388268935,0.7555,False
WFG1,4,6,2000,1.9073486328125e-06,280,0.3575,0.2755551189184189,0.00011776290193665773,0.9972267746925354,0.4235,0.9014858830359895,0.828,False
WFG1,5,8,2000,1.9073486328125e-06,292,0.385,0.3431088924407959,0.0003918146248906851,0.9910838603973389,0.4235,0.8770181171032705,0.7975,False
WFG1,6,10,2000,1.9073486328125e-06,306,0.3555,0.26631952822208405,8.957771206041798e-05,0.9947178959846497,0.423,0.8731926365688673,0.7935,False
WFG1,7,12,2000,1.9073486328125e-06,312,0.3525,0.30593612790107727,0.0005399585934355855,0.9930603504180908,0.423,0.8855630124021289,0.8065,False
WFG1,8,14,2000,1.9073486328125e-06,315,0.355,0.29965634644031525,0.00033343324321322143,0.9970130920410156,0.423,0.8776442100864092,0.798,False
WFG1,9,16,2000,1.9073486328125e-06,314,0.3775,0.30311697721481323,0.00034320805571042,0.9986780285835266,0.423,0.8799130171138726,0.8115,False
WFG1,10,18,2000,1.9073486328125e-06,317,0.39,0.3473512828350067,0.0012051694793626666,0.9978475570678711,0.423,0.878907162260162,0.797,False
WFG1,11,20,2000,1.9073486328125e-06,320,0.354,0.29443690180778503,0.0004077110788784921,0.9951789379119873,0.4225,0.8732395809318886,0.7935,False
WFG1,12,22,2000,1.9073486328125e-06,325,0.3115,0.20457898825407028,8.374371100217104e-05,0.9994528889656067,0.4235,0.8872373388655026,0.802,False
WFG1,13,24,2000,1.9073486328125e-06,338,0.35,0.2979133427143097,0.0011008820729330182,0.9955156445503235,0.4235,0.8939812060524825,0.8155,False
WFG1,14,26,2000,1.9073486328125e-06,341,0.371,0.30958007276058197,0.0005675168940797448,0.9976298809051514,0.4235,0.8860894683649553,0.8025,False
WFG1,15,28,2000,1.9073486328125e-06,344,0.3665,0.30448368191719055,0.0006283374386839569,0.9963375329971313,0.4235,0.8823857684537334,0.806,False
WFG1,16,30,2000,1.9073486328125e-06,346,0.3505,0.2986423522233963,0.0003224263491574675,0.9919078350067139,0.4235,0.8787076677954231,0.798,False
WFG1,17,32,2000,1.9073486328125e-06,346,0.3715,0.304689884185791,0.001111155143007636,0.9988842606544495,0.4235,0.8715849316653542,0.798,False
WFG1,18,34,2000,1.9073486328125e-06,356,0.374,0.30584481358528137,0.00013776900595985353,0.9964926838874817,0.4235,0.8945556532878145,0.8205,False
WFG1,19,36,2000,1.9073486328125e-06,370,0.387,0.35712915658950806,0.0011358740739524364,0.9953789710998535,0.4235,0.8378952908638314,0.7625,False
WFG1,20,38,2000,1.9073486328125e-06,379,0.336,0.2768363207578659,0.0015103459591045976,0.9950851798057556,0.4235,0.8714917503847568,0.7955,False
WFG1,21,40,2000,1.9073486328125e-06,384,0.369,0.28309786319732666,5.888696250622161e-05,0.9967619180679321,0.4235,0.8562253799185124,0.7685,False
WFG1,22,42,2000,1.9073486328125e-06,392,0.362,0.33610980212688446,0.0010108106071129441,0.9925547242164612,0.4235,0.8776130437409315,0.7995,False
WFG1,23,44,2000,1.9073486328125e-06,392,0.3755,0.3374675214290619,0.00014414903125725687,0.9965434670448303,0.4235,0.8823786006629183,0.804,False
WFG1,24,46,2000,1.9073486328125e-06,395,0.351,0.29005980491638184,0.0005204210174269974,0.997973620891571,0.4235,0.8681392722234794,0.7845,False
WFG1,25,48,2000,1.9073486328125e-06,400,0.346,0.27299314737319946,0.0002904096618294716,0.9965808987617493,0.4235,0.8715808357848884,0.7875,False
WFG1,26,50,2000,1.9073486328125e-06,403,0.335,0.2558744251728058,0.000240177774685435,0.9956193566322327,0.4235,0.8777338722146732,0.7945,False
WFG1,27,52,2000,1.9073486328125e-06,408,0.3625,0.2979876548051834,0.0002445564605295658,0.9986577033996582,0.4235,0.8601891682393141,0.784,False
WFG1,28,54,2000,1.9073486328125e-06,412,0.357,0.2849614918231964,0.0005307662067934871,0.9972821474075317,0.4235,0.8888787629621817,0.8195,False
WFG1,29,56,2000,1.9073486328125e-06,413,0.352,0.28702881932258606,0.00045352408778853714,0.9971676468849182,0.4235,0.8784793224594534,0.7945,False
WFG1,30,58,2000,1.9073486328125e-06,412,0.345,0.27244967222213745,0.0003122554044239223,0.9953624606132507,0.4235,0.8691202355950444,0.7925,False
WFG1,31,60,2000,1.9073486328125e-06,417,0.361,0.2955656945705414,0.0002043098647845909,0.9938881993293762,0.4235,0.8678873755748312,0.7885,False
WFG1,32,62,2000,1.9073486328125e-06,418,0.3195,0.2788846045732498,0.0008282578201033175,0.9955809712409973,0.4235,0.8751759948637658,0.782,False
WFG1,33,64,2000,1.9073486328125e-06,421,0.3365,0.30252157151699066,0.0014714838471263647,0.9964070916175842,0.4235,0.8453682247737282,0.756,False
WFG1,34,66,2000,1.9073486328125e-06,424,0.3545,0.3024033457040787,0.0009564191568642855,0.9970165491104126,0.4235,0.8723180942687369,0.79,False
WFG1,35,68,2000,1.9073486328125e-06,430,0.3585,0.30479922890663147,0.0004626509908121079,0.9972665309906006,0.4235,0.8925773430228212,0.812,False
WFG1,36,70,2000,1.9073486328125e-06,435,0.341,0.28891532123088837,0.0002409454609733075,0.9962156414985657,0.4235,0.8577326639299359,0.7745,False
WFG1,37,72,2000,1.9073486328125e-06,445,0.374,0.31792549788951874,0.0006001057918183506,0.9983062744140625,0.4235,0.8753203746501862,0.8085,False
WFG1,38,74,2000,1.9073486328125e-06,450,0.363,0.30964480340480804,0.0005814224132336676,0.992900013923645,0.4235,0.8634044344049864,0.7955,False
WFG1,39,76,2000,1.9073486328125e-06,453,0.357,0.2808842062950134,8.619925938546658e-05,0.9990610480308533,0.4235,0.8782479052131342,0.8065,False
WFG1,40,78,2000,1.9073486328125e-06,469,0.386,0.343400239944458,0.00039551162626594305,0.9970805048942566,0.4235,0.8756459971472192,0.8055,False
WFG1,41,80,2000,1.9073486328125e-06,469,0.361,0.2785753309726715,0.000398912001401186,0.9976887702941895,0.4235,0.8830359894776831,0.8105,False
WFG1,42,82,2000,1.9073486328125e-06,468,0.38,0.31471841037273407,0.0004845887597184628,0.9993816614151001,0.4235,0.8543371790237674,0.7685,False
WFG1,43,84,2000,1.9073486328125e-06,475,0.354,0.2826525419950485,0.000584443798288703,0.9995394945144653,0.4235,0.87275635347858,0.7945,False
WFG1,44,86,2000,1.9073486328125e-06,475,0.3745,0.28567418456077576,0.00041420673369430006,0.9979506134986877,0.4235,0.8751258203280595,0.808,False
WFG1,45,88,2000,1.9073486328125e-06,477,0.376,0.27594320476055145,0.0004917080514132977,0.9984272718429565,0.4235,0.894251534163227,0.8175,False
WFG1,46,90,2000,1.9073486328125e-06,478,0.365,0.2945302277803421,0.00035097202635370195,0.998724639415741,0.4235,0.8561465342195453,0.7895,False
WFG1,47,92,2000,1.9073486328125e-06,479,0.3365,0.2342689335346222,0.0001834538416005671,0.998134195804596,0.4235,0.8863731080872136,0.807,False
WFG1,48,94,2000,1.9073486328125e-06,480,0.385,0.2949036508798599,0.0001416222658008337,0.9991256594657898,0.4235,0.8849293102230105,0.8085,False
WFG1,49,96,2000,1.9073486328125e-06,482,0.363,0.3067944794893265,0.00042826824937947094,0.9965683221817017,0.4235,0.8927585857334339,0.8225,False
WFG1,50,98,2000,1.9073486328125e-06,485,0.363,0.3054872155189514,0.0011262187035754323,0.995419979095459,0.4235,0.8593167457000935,0.7845,False
WFG1,51,100,2000,1.9073486328125e-06,485,0.36,0.2624620199203491,0.00011003918189089745,0.9983952641487122,0.4235,0.8680696422555604,0.7915,False
WFG1,52,102,2000,1.9073486328125e-06,488,0.367,0.30315347015857697,0.0002320511848665774,0.9970284104347229,0.4235,0.8736748546730412,0.7895,False
WFG1,53,104,2000,1.9073486328125e-06,487,0.357,0.29739414155483246,0.0003879460855387151,0.9974498152732849,0.4235,0.8637218651410877,0.7855,False
WFG1,54,106,2000,1.9073486328125e-06,490,0.361,0.2696460783481598,0.00018641141650732607,0.9980934262275696,0.4235,0.8722187691674406,0.7985,False
WFG1,55,108,2000,1.9073486328125e-06,488,0.355,0.2589256465435028,0.00018058846762869507,0.9980182647705078,0.4235,0.8839739461043569,0.8065,False
WFG1,56,110,2000,1.9073486328125e-06,492,0.405,0.3478841185569763,0.0006529067177325487,0.9988723397254944,0.4235,0.8790722011568814,0.8035,False
WFG1,57,112,2000,1.9073486328125e-06,493,0.335,0.2816379517316818,0.00019277521641924977,0.993550181388855,0.4235,0.8522339444045665,0.7795,False
WFG1,58,114,2000,1.9073486328125e-06,496,0.3445,0.2815651446580887,0.00026760040782392025,0.999510645866394,0.4235,0.8951311244932628,0.813,False
WFG1,59,116,2000,1.9073486328125e-06,498,0.339,0.2334228977560997,0.00024352916807401925,0.9984205961227417,0.4235,0.864591215769959,0.7835,False
WFG1,60,118,2000,1.9073486328125e-06,497,0.337,0.24038130789995193,0.00033512673689983785,0.9972244501113892,0.4235,0.8756552128782673,0.8005,False
WFG1,61,120,2000,1.9073486328125e-06,497,0.374,0.30371294915676117,0.0005972610670141876,0.9984226226806641,0.4235,0.8802733181034844,0.8065,False
WFG1,62,122,2000,1.9073486328125e-06,498,0.382,0.31443342566490173,0.0006856883992440999,0.9979179501533508,0.4235,0.8690731329696875,0.7905,False
WFG1,63,124,2000,1.9073486328125e-06,498,0.357,0.2727317661046982,0.00017096112424042076,0.9976389408111572,0.4235,0.8656699682876455,0.7905,False
WFG1,64,126,2000,1.9073486328125e-06,497,0.3615,0.25026585161685944,0.00020903072436340153,0.9990910291671753,0.4235,0.8871881882999126,0.81,False
WFG1,65,128,2000,1.9073486328125e-06,500,0.3475,0.2889757603406906,0.0003874138928949833,0.9966334700584412,0.4235,0.8577101365873738,0.782,False
WFG1,66,130,2000,1.9073486328125e-06,505,0.3825,0.29786746203899384,0.00023333133140113205,0.9989674091339111,0.4235,0.8959446687507872,0.821,False
WFG1,67,132,2000,1.9073486328125e-06,524,0.348,0.25214216113090515,9.54220158746466e-05,0.9983079433441162,0.4235,0.8794285427574081,0.7995,False
WFG1,68,134,2000,1.9073486328125e-06,538,0.4055,0.3993191421031952,0.004407110158354044,0.9947303533554077,0.459,0.5722014827701465,0.5505,False
WFG1,69,136,2000,1.9073486328125e-06,561,0.172,0.15183936804533005,0.00018852743960451335,0.9813361763954163,0.1785,0.6237292238867549,0.7475,False
WFG1,70,138,2000,1.9073486328125e-06,580,0.155,0.12724359333515167,9.292679897043854e-05,0.9896472096443176,0.1785,0.6189896530736457,0.7435,False
WFG1,71,140,2000,1.9073486328125e-06,598,0.1715,0.12754400819540024,4.5338681957218796e-05,0.9892405867576599,0.1785,0.6360384689481392,0.745,False
WFG1,72,142,2000,1.9073486328125e-06,608,0.193,0.11003993079066277,1.3539772226067726e-05,0.9969590902328491,0.1785,0.6016356633949989,0.7245,False
WFG1,73,144,2000,1.9073486328125e-06,615,0.054,0.00945663033053279,3.2134357752511278e-06,0.9815331101417542,0.0655,0.892713170695845,0.9245,False
WFG1,74,146,2000,1.9073486328125e-06,628,0.066,0.011477173306047916,3.9234441828739364e-07,0.9670312404632568,0.0655,0.9054439856395428,0.9225,False
WFG1,75,148,2000,1.9073486328125e-06,640,0.089,0.013604613952338696,5.332197360985447e-06,0.9935497641563416,0.0655,0.9112845584241073,0.9135,False
WFG1,76,150,2000,1.9073486328125e-06,642,0.079,0.0079954550601542,5.815658710162097e-07,0.9926780462265015,0.0655,0.9016619084377897,0.9145,False
WFG1,77,152,2000,1.9073486328125e-06,644,0.086,0.013532553799450397,9.188775038637687e-07,0.9893274307250977,0.0655,0.8670759151932494,0.9075,False
WFG1,78,154,2000,1.9073486328125e-06,648,0.071,0.010211510118097067,4.580016366162454e-07,0.981421709060669,0.0655,0.9080702012342805,0.9195,False
WFG1,79,156,2000,1.9073486328125e-06,651,0.0765,0.01304643414914608,1.099503606383223e-06,0.9927377104759216,0.0655,0.8759470509191755,0.906,False
WFG1,80,158,2000,1.9073486328125e-06,654,0.0725,0.00892718881368637,7.857485684326093e-07,0.9962020516395569,0.0655,0.8897520411372372,0.914,False
WFG1,81,160,2000,1.9073486328125e-06,654,0.063,0.00768825295381248,9.013721182782319e-07,0.9766072630882263,0.0655,0.8594076107156131,0.9185,False
WFG1,82,162,2000,1.9073486328125e-06,657,0.057,0.008259936701506376,1.484954395891691e-06,0.9837504029273987,0.0655,0.8853573164405998,0.9255,False
WFG1,83,164,2000,1.9073486328125e-06,658,0.089,0.011247270740568638,3.4928607419715263e-06,0.9904029369354248,0.0655,0.9179011513688587,0.9175,False
WFG1,84,166,2000,1.9073486328125e-06,662,0.0795,0.015103382524102926,1.8524292499932926e-06,0.9967799782752991,0.0655,0.8782506054999408,0.909,False
WFG1,85,168,2000,1.9073486328125e-06,663,0.075,0.020263701677322388,3.9920910239743534e-06,0.9866841435432434,0.0655,0.8669697229608028,0.9105,False
WFG1,86,170,2000,1.9073486328125e-06,666,0.07,0.0108743105083704,1.3652177131007193e-06,0.9882546663284302,0.0655,0.9020131596681901,0.9195,False
WFG1,87,172,2000,1.9073486328125e-06,666,0.047,0.0071336261462420225,1.0279387652190053e-07,0.9843159317970276,0.0655,0.8824002711986244,0.9215,False
WFG1,88,174,2000,1.9073486328125e-06,667,0.0705,0.014771338552236557,1.35315133320546e-06,0.981988251209259,0.0655,0.8702453449001181,0.911,False
WFG1,89,176,2000,1.9073486328125e-06,670,0.0785,0.012500989250838757,5.916820555285085e-06,0.983991265296936,0.0655,0.9118522784360334,0.913,False
WFG1,90,178,2000,1.9073486328125e-06,674,0.089,0.012604198418557644,2.198737320213695e-06,0.9880574941635132,0.0655,0.8930317473931849,0.9075,False
WFG1,91,180,2000,1.9073486328125e-06,676,0.056,0.008018029388040304,7.359094524872489e-07,0.9768632650375366,0.0655,0.8808114720285576,0.9245,False
WFG1,92,182,2000,1.9073486328125e-06,676,0.0665,0.01281681377440691,6.576467512786621e-07,0.9841631650924683,0.0655,0.877258116558228,0.918,False
WFG1,93,184,2000,1.9073486328125e-06,677,0.092,0.014220015611499548,1.4793131413171068e-06,0.9927982091903687,0.0655,0.911725664620424,0.9085,False
WFG1,94,186,2000,1.9073486328125e-06,679,0.0795,0.010694934986531734,1.0041262612503488e-06,0.9849239587783813,,,,True
WFG2,1,1,2000,1.9073486328125e-06,240,0.004,0.05332765355706215,0.0016291955253109336,0.641703724861145,0.036,0.6091949054863992,0.961,False
WFG2,2,2,2000,1.9073486328125e-06,241,0.002,0.035916369408369064,0.0007519437931478024,0.6617225408554077,0.036,0.6307053941908713,0.962,False
WFG2,3,4,2000,1.9073486328125e-06,243,0.004,0.03650347515940666,0.0008255410357378423,0.707871675491333,0.036,0.5888370216689719,0.962,False
WFG2,4,6,2000,1.9073486328125e-06,245,0.0005,0.03793177381157875,0.0005505822482518852,0.5183080434799194,0.036,0.5670023628400185,0.9635,False
WFG2,5,8,2000,1.9073486328125e-06,246,0.004,0.04306498542428017,0.0009430943173356354,0.766213059425354,0.036,0.5907532272936837,0.96,False
WFG2,6,10,2000,1.9073486328125e-06,249,0.005,0.04175685718655586,0.0010355454869568348,0.7635195851325989,0.036,0.5968908483171969,0.96,False
WFG2,7,12,2000,1.9073486328125e-06,251,0.0015,0.05591941066086292,0.002361932536587119,0.7939895391464233,0.0335,0.6024044289674236,0.965,False
WFG2,8,14,2000,1.9073486328125e-06,253,0.0005,0.059708600863814354,0.002627294510602951,0.5166065096855164,0.0335,0.5709862482723476,0.966,False
WFG2,9,16,2000,1.9073486328125e-06,254,0.001,0.03102787397801876,0.0005335952155292034,0.8196769952774048,0.0335,0.5835257236837026,0.9655,False
WFG2,10,18,2000,1.9073486328125e-06,256,0.0005,0.03112250752747059,0.0008790846331976354,0.5768309831619263,0.0335,0.5722525499764499,0.966,False
WFG2,11,20,2000,1.9073486328125e-06,259,0.002,0.028553375974297523,0.00035457711783237755,0.5468320846557617,0.0335,0.5874018423145524,0.9645,False
WFG2,12,22,2000,1.9073486328125e-06,261,0.001,0.03806987591087818,0.0006150423432700336,0.6554344296455383,0.0335,0.6043193242272857,0.9655,False
WFG2,13,24,2000,1.9073486328125e-06,262,0.003,0.032573698088526726,0.0009716857457533479,0.7633450627326965,0.0335,0.6162719768977153,0.9635,False
WFG2,14,26,2000,1.9073486328125e-06,265,0.0015,0.026547038927674294,0.0006706090061925352,0.6525809168815613,0.033,0.6111215568299333,0.9655,False
WFG2,15,28,2000,1.9073486328125e-06,265,0.0025,0.04843251220881939,0.002302387496456504,0.5831311941146851,0.033,0.6220660587258312,0.9645,False
WFG2,16,30,2000,1.9073486328125e-06,269,0.003,0.032101308926939964,0.0006493308464996517,0.7562258839607239,0.033,0.6052380057033625,0.965,False
WFG2,17,32,2000,1.9073486328125e-06,271,0.001,0.026226689107716084,0.0003619718481786549,0.5694431066513062,0.033,0.5964636018927643,0.966,False
WFG2,18,34,2000,1.9073486328125e-06,273,0.0025,0.033079447224736214,0.0007866150699555874,0.5588893294334412,0.033,0.6313105198834258,0.9645,False
