problema,geracao,nA,n1log,n1_hi,n1_lo,n_amb
BBOB_F55,190,298,10,10,10,0
BBOB_F55,191,299,6,6,6,0
BBOB_F55,192,300,6,6,6,0
BBOB_F55,193,301,6,6,6,0
BBOB_F55,194,302,6,6,6,0
BBOB_F55,195,303,6,6,6,0
BBOB_F55,196,304,6,6,6,0
BBOB_F55,197,305,6,6,6,0
BBOB_F55,198,306,6,6,6,0
BBOB_F55,199,307,6,6,6,0
BBOB_F55,200,308,7,7,7,0
DTLZ1,1,76,20,20,20,0
DTLZ1,2,77,20,20,20,0
DTLZ1,3,78,20,20,20,0
DTLZ1,4,79,20,20,20,0
DTLZ1,5,80,21,21,21,0
DTLZ1,6,81,22,22,22,0
DTLZ1,7,82,22,22,22,0
DTLZ1,8,83,22,22,22,0
DTLZ1,9,84,22,22,22,0
DTLZ1,10,85,22,22,22,0
DTLZ1,11,86,22,22,22,0
DTLZ1,12,87,22,22,22,0
DTLZ1,13,88,22,22,22,0
DTLZ1,14,89,22,22,22,0
DTLZ1,15,90,22,22,22,0
DTLZ1,16,91,22,22,22,0
DTLZ1,17,92,23,23,23,0
DTLZ1,18,93,25,25,25,0
DTLZ1,19,94,25,25,25,0
DTLZ1,20,95,26,26,26,0
DTLZ1,21,96,26,26,26,0
DTLZ1,22,97,27,27,27,0
DTLZ1,23,98,28,28,28,0
DTLZ1,24,99,28,28,28,0
DTLZ1,25,100,28,28,28,0
DTLZ1,26,101,29,29,29,0
DTLZ1,27,102,29,29,29,0
DTLZ1,28,103,29,29,29,0
DTLZ1,29,104,30,30,30,0
DTLZ1,30,105,31,31,31,0
DTLZ1,31,106,32,32,32,0
DTLZ1,32,107,33,33,33,0
DTLZ1,33,108,23,23,23,0
DTLZ1,34,109,29,29,29,0
DTLZ1,35,110,29,29,29,0
DTLZ1,36,111,30,30,30,0
DTLZ1,37,112,30,30,30,0
DTLZ1,38,113,27,27,27,0
DTLZ1,39,114,27,27,27,0
DTLZ1,40,115,27,27,27,0
DTLZ1,41,116,27,27,27,0
DTLZ1,42,117,27,27,27,0
DTLZ1,43,118,27,27,27,0
DTLZ1,44,119,27,27,27,0
DTLZ1,45,120,26,26,26,0
DTLZ1,46,121,27,27,27,0
DTLZ1,47,122,27,27,27,0
DTLZ1,48,123,27,27,27,0
DTLZ1,49,124,27,27,27,0
DTLZ1,50,125,27,27,27,0
DTLZ1,51,126,27,27,27,0
DTLZ1,52,127,27,27,27,0
DTLZ1,53,128,27,27,27,0
DTLZ1,54,129,27,27,27,0
DTLZ1,55,130,28,28,28,0
DTLZ1,56,131,27,27,27,0
DTLZ1,57,132,24,24,24,0
DTLZ1,58,133,24,24,24,0
DTLZ1,59,134,25,25,25,0
DTLZ1,60,135,26,26,26,0
DTLZ1,61,136,27,27,27,0
DTLZ1,62,137,27,27,27,0
DTLZ1,63,138,27,27,27,0
DTLZ1,64,139,27,27,27,0
DTLZ1,65,140,27,27,27,0
DTLZ1,66,141,29,29,29,0
DTLZ1,67,142,30,30,30,0
DTLZ1,68,143,31,31,31,0
DTLZ1,69,144,31,31,31,0
DTLZ1,70,145,32,32,32,0
DTLZ1,71,146,32,32,32,0
DTLZ1,72,147,32,32,32,0
DTLZ1,73,148,32,32,32,0
DTLZ1,74,149,32,32,32,0
DTLZ1,75,150,33,33,33,0
DTLZ1,76,151,34,34,34,0
DTLZ1,77,152,34,34,34,0
DTLZ1,78,153,34,34,34,0
DTLZ1,79,154,34,34,34,0
DTLZ1,80,155,34,34,34,0
DTLZ1,81,156,35,35,35,0
DTLZ1,82,157,36,36,36,0
DTLZ1,83,158,36,36,36,0
DTLZ1,84,159,36,36,36,0
DTLZ1,85,160,36,36,36,0
DTLZ1,86,161,37,37,37,0
DTLZ1,87,162,37,37,37,0
DTLZ1,88,163,38,38,38,0
DTLZ1,89,164,39,39,39,0
DTLZ1,90,165,39,39,39,0
DTLZ1,91,166,40,40,40,0
DTLZ1,92,167,41,41,41,0
DTLZ1,93,168,41,41,41,0
DTLZ1,94,169,41,41,41,0
DTLZ1,95,170,42,42,42,0
DTLZ1,96,171,42,42,42,0
DTLZ1,97,172,42,42,42,0
DTLZ1,98,173,43,43,43,0
DTLZ1,99,174,43,43,43,0
DTLZ1,100,175,43,43,43,0
DTLZ1,101,176,44,44,44,0
DTLZ1,102,177,45,45,45,0
DTLZ1,103,178,46,46,46,0
DTLZ1,104,179,47,47,47,0
DTLZ1,105,180,48,48,48,0
DTLZ1,106,181,49,49,49,0
DTLZ1,107,182,49,49,49,0
DTLZ1,108,183,49,49,49,0
DTLZ1,109,184,49,49,49,0
DTLZ1,110,185,49,49,49,0
DTLZ1,111,186,50,50,50,0
DTLZ1,112,187,50,50,50,0
DTLZ1,113,188,51,51,51,0
DTLZ1,114,189,52,52,52,0
DTLZ1,115,190,53,53,53,0
DTLZ1,116,191,54,54,54,0
DTLZ1,117,192,54,54,54,0
DTLZ1,118,193,55,55,55,0
DTLZ1,119,194,55,55,55,0
DTLZ1,120,195,56,56,56,0
DTLZ1,121,196,56,56,56,0
DTLZ1,122,197,57,57,57,0
DTLZ1,123,198,57,57,57,0
DTLZ1,124,199,57,57,57,0
DTLZ1,125,200,57,57,57,0
DTLZ1,126,201,57,57,57,0
DTLZ1,127,202,58,58,58,0
DTLZ1,128,203,59,59,59,0
DTLZ1,129,204,60,60,60,0
DTLZ1,130,205,60,60,60,0
DTLZ1,131,206,61,61,61,0
DTLZ1,132,207,61,61,61,0
DTLZ1,133,208,62,62,62,0
DTLZ1,134,209,62,62,62,0
DTLZ1,135,210,62,62,62,0
DTLZ1,136,211,62,62,62,0
DTLZ1,137,212,58,58,58,0
DTLZ1,138,213,58,58,58,0
DTLZ1,139,214,58,58,58,0
DTLZ1,140,215,59,59,59,0
DTLZ2,1,131,65,65,65,0
DTLZ2,2,132,65,65,65,0
DTLZ2,3,133,66,66,66,0
DTLZ2,4,134,57,57,57,0
DTLZ2,5,135,58,58,58,0
DTLZ2,6,136,59,59,59,0
DTLZ2,7,137,60,60,60,0
DTLZ2,8,138,60,60,60,0
DTLZ2,9,139,61,61,61,0
DTLZ2,10,140,62,62,62,0
DTLZ2,11,141,63,63,63,0
DTLZ2,12,142,63,63,63,0
DTLZ2,13,143,64,64,64,0
DTLZ2,14,144,65,65,65,0
DTLZ2,15,145,66,66,66,0
DTLZ2,16,146,67,67,67,0
DTLZ2,17,147,68,68,68,0
DTLZ2,18,148,68,68,68,0
DTLZ2,19,149,69,69,69,0
DTLZ2,20,150,70,70,70,0
DTLZ2,21,151,71,71,71,0
DTLZ2,22,152,72,72,72,0
DTLZ2,23,153,73,73,73,0
DTLZ2,24,154,73,73,73,0
DTLZ2,25,155,74,74,74,0
DTLZ2,26,156,74,74,74,0
DTLZ2,27,157,75,75,75,0
DTLZ2,28,158,76,76,76,0
DTLZ2,29,158,76,76,76,0
DTLZ2,30,159,77,77,77,0
DTLZ2,31,160,77,77,77,0
DTLZ2,32,161,78,78,78,0
DTLZ2,33,162,79,79,79,0
DTLZ2,34,163,80,80,80,0
DTLZ2,35,164,81,81,81,0
DTLZ2,36,165,83,83,83,0
DTLZ2,37,166,84,84,84,0
DTLZ2,38,167,85,85,85,0
DTLZ2,39,167,85,85,85,0
DTLZ2,40,168,86,86,86,0
DTLZ2,41,169,87,87,87,0
DTLZ2,42,170,87,87,87,0
DTLZ2,43,171,88,88,88,0
DTLZ2,44,174,78,78,78,0
DTLZ2,45,175,78,78,78,0
DTLZ2,46,176,78,78,78,0
DTLZ2,47,177,78,78,78,0
DTLZ2,48,178,79,79,79,0
DTLZ2,49,179,80,80,80,0
DTLZ2,50,180,80,80,80,0
DTLZ2,51,181,81,81,81,0
DTLZ2,52,182,81,81,81,0
DTLZ2,53,183,82,82,82,0
DTLZ2,54,184,82,82,82,0
DTLZ2,55,185,82,82,82,0
DTLZ2,56,186,82,82,82,0
DTLZ2,57,187,82,82,82,0
DTLZ2,58,188,83,83,83,0
DTLZ2,59,189,84,84,84,0
DTLZ2,60,190,84,84,84,0
DTLZ2,61,191,85,85,85,0
DTLZ2,62,192,86,86,86,0
DTLZ2,63,193,86,86,86,0
DTLZ2,64,194,87,87,87,0
DTLZ2,65,195,82,82,82,0
DTLZ2,66,196,82,82,82,0
DTLZ2,67,197,83,83,83,0
DTLZ2,68,198,84,84,84,0
DTLZ2,69,199,84,84,84,0
DTLZ2,70,199,84,84,84,0
DTLZ2,71,200,85,85,85,0
DTLZ2,72,201,86,86,86,0
DTLZ2,73,202,87,87,87,0
DTLZ2,74,203,88,88,88,0
DTLZ2,75,204,89,89,89,0
DTLZ2,76,205,89,89,89,0
DTLZ2,77,206,90,90,90,0
DTLZ2,78,207,91,91,91,0
DTLZ2,79,208,92,92,92,0
DTLZ2,80,209,93,93,93,0
DTLZ2,81,210,94,94,94,0
DTLZ2,82,211,95,95,95,0
DTLZ2,83,212,96,96,96,0
DTLZ2,84,213,96,96,96,0
DTLZ2,85,214,97,97,97,0
DTLZ2,86,215,98,98,98,0
DTLZ2,87,216,98,98,98,0
DTLZ2,88,217,99,99,99,0
DTLZ2,89,218,100,100,100,0
DTLZ2,90,219,100,100,100,0
DTLZ2,91,220,101,101,101,0
DTLZ2,92,221,102,102,102,0
DTLZ2,93,222,103,103,103,0
DTLZ2,94,223,103,103,103,0
DTLZ2,95,224,103,103,103,0
DTLZ2,96,225,104,104,104,0
DTLZ2,97,226,105,105,105,0
DTLZ2,98,227,105,105,105,0
DTLZ2,99,228,104,104,104,0
DTLZ2,100,228,104,104,104,0
DTLZ2,101,229,105,105,105,0
DTLZ2,102,230,106,106,106,0
DTLZ2,103,231,107,107,107,0
DTLZ2,104,232,108,108,108,0
DTLZ2,105,233,109,109,109,0
DTLZ2,106,234,110,110,110,0
DTLZ2,107,235,110,110,110,0
DTLZ2,108,236,111,111,111,0
DTLZ2,109,237,112,112,112,0
DTLZ2,110,238,113,113,113,0
DTLZ2,111,239,114,114,114,0
DTLZ2,112,240,115,115,115,0
DTLZ2,113,241,116,116,116,0
DTLZ2,114,242,117,117,117,0
DTLZ2,115,243,118,118,118,0
DTLZ2,116,244,119,119,119,0
DTLZ2,117,244,119,119,119,0
DTLZ2,118,244,119,119,119,0
DTLZ2,119,245,120,120,120,0
DTLZ2,120,246,121,121,121,0
DTLZ2,121,247,122,122,122,0
DTLZ2,122,248,125,125,125,0
DTLZ2,123,249,126,126,126,0
DTLZ2,124,250,127,127,127,0
DTLZ2,125,251,128,128,128,0
DTLZ2,126,252,129,129,129,0
DTLZ2,127,253,130,130,130,0
DTLZ2,128,254,128,128,128,0
DTLZ2,129,255,129,129,129,0
DTLZ2,130,256,130,130,130,0
DTLZ2,131,257,131,131,131,0
DTLZ2,132,257,131,131,131,0
DTLZ2,133,257,131,131,131,0
DTLZ2,134,257,131,131,131,0
DTLZ2,135,258,132,132,132,0
DTLZ2,136,259,130,130,130,0
DTLZ2,137,259,130,130,130,0
DTLZ2,138,260,131,131,131,0
DTLZ2,139,260,131,131,131,0
DTLZ2,140,260,131,131,131,0
DTLZ2,141,261,132,132,132,0
DTLZ2,142,261,132,132,132,0
DTLZ2,143,262,133,133,133,0
DTLZ2,144,262,133,133,133,0
DTLZ2,145,263,134,134,134,0
DTLZ2,146,264,138,138,138,0
DTLZ2,147,265,138,138,138,0
DTLZ2,148,266,138,138,138,0
DTLZ2,149,266,138,138,138,0
DTLZ2,150,267,139,139,139,0
DTLZ2,151,267,139,139,139,0
DTLZ2,152,267,139,139,139,0
DTLZ2,153,268,138,138,138,0
DTLZ2,154,269,139,139,139,0
DTLZ2,155,269,139,139,139,0
DTLZ2,156,270,140,140,140,0
DTLZ2,157,271,141,141,141,0
DTLZ2,158,271,141,141,141,0
DTLZ2,159,272,142,142,142,0
DTLZ2,160,274,140,140,140,0
DTLZ2,161,275,141,141,141,0
DTLZ2,162,276,142,142,142,0
DTLZ2,163,277,156,156,156,0
DTLZ2,164,279,145,145,145,0
DTLZ2,165,279,145,145,145,0
DTLZ2,166,280,146,146,146,0
DTLZ2,167,281,147,147,147,0
DTLZ2,168,281,147,147,147,0
DTLZ2,169,282,148,148,148,0
DTLZ2,170,283,149,149,148,1
DTLZ2,171,283,149,149,148,1
DTLZ2,172,284,150,150,149,1
DTLZ2,173,285,137,137,136,1
DTLZ2,174,286,138,138,137,1
DTLZ2,175,286,138,138,137,1
DTLZ2,176,287,139,139,138,1
DTLZ2,177,287,139,139,138,1
DTLZ2,178,288,140,140,139,1
DTLZ2,179,289,141,141,140,1
DTLZ2,180,289,141,141,140,1
DTLZ2,181,290,142,142,141,1
DTLZ2,182,291,143,143,142,1
DTLZ2,183,292,144,144,143,1
DTLZ2,184,293,144,144,143,1
DTLZ2,185,294,145,145,144,1
DTLZ2,186,294,145,145,144,1
DTLZ2,187,295,146,146,145,1
DTLZ2,188,295,146,146,145,1
DTLZ2,189,296,147,147,146,1
DTLZ2,190,297,148,148,147,1
DTLZ2,191,298,146,146,145,1
DTLZ2,192,299,147,147,146,1
DTLZ2,193,300,148,148,147,1
DTLZ2,194,301,148,148,147,1
DTLZ2,195,302,149,149,148,1
DTLZ2,196,303,150,150,149,1
DTLZ2,197,304,152,152,151,1
DTLZ2,198,305,153,153,152,1
DTLZ2,199,306,154,154,153,1
DTLZ2,200,306,154,154,153,1
DTLZ2,201,307,155,155,154,1
DTLZ2,202,307,155,155,154,1
DTLZ2,203,308,156,156,155,1
DTLZ2,204,309,157,157,156,1
DTLZ2,205,310,158,158,157,1
DTLZ2,206,311,156,156,154,2
DTLZ2,207,312,157,157,155,2
DTLZ2,208,313,158,158,156,2
DTLZ2,209,314,159,159,157,2
DTLZ2,210,315,160,160,158,2
DTLZ2,211,316,161,161,160,1
DTLZ2,212,317,162,162,161,1
DTLZ2,213,318,168,168,165,3
DTLZ2,214,318,168,168,165,3
DTLZ2,215,319,169,169,166,3
DTLZ2,216,319,169,169,166,3
DTLZ2,217,320,169,169,166,3
DTLZ2,218,321,170,170,167,3
DTLZ2,219,321,170,170,167,3
DTLZ2,220,321,170,170,167,3
DTLZ2,221,321,170,170,167,3
DTLZ2,222,322,171,171,168,3
DTLZ2,223,322,171,171,168,3
DTLZ2,224,322,171,171,168,3
DTLZ2,225,323,141,141,140,1
DTLZ2,226,324,134,134,132,2
DTLZ2,227,325,134,134,132,2
DTLZ2,228,326,135,135,133,2
DTLZ2,229,327,136,136,134,2
DTLZ2,230,328,136,136,134,2
DTLZ2,231,329,137,137,135,2
DTLZ2,232,330,137,137,135,2
DTLZ2,233,331,138,138,136,2
DTLZ2,234,332,139,139,137,2
DTLZ2,235,333,140,140,138,2
DTLZ2,236,334,140,140,138,2
DTLZ2,237,335,140,140,138,2
DTLZ2,238,336,141,141,139,2
DTLZ2,239,337,141,141,139,2
DTLZ2,240,338,142,142,140,2
DTLZ2,241,339,143,143,141,2
DTLZ2,242,340,143,143,141,2
DTLZ2,243,341,134,134,132,2
DTLZ2,244,342,135,135,133,2
DTLZ2,245,343,136,136,134,2
DTLZ2,246,344,137,137,135,2
DTLZ2,247,345,138,138,136,2
DTLZ2,248,346,139,139,137,2
DTLZ2,249,347,140,140,138,2
DTLZ2,250,348,141,141,139,2
DTLZ2,251,349,142,142,140,2
DTLZ2,252,350,143,143,141,2
DTLZ2,253,351,142,142,140,2
DTLZ2,254,352,142,142,140,2
DTLZ2,255,353,142,142,140,2
DTLZ2,256,354,143,143,141,2
DTLZ2,257,355,147,147,145,2
DTLZ2,258,356,145,145,143,2
DTLZ2,259,357,150,150,148,2
DTLZ2,260,358,151,151,149,2
DTLZ2,261,359,152,152,150,2
DTLZ2,262,360,153,153,151,2
DTLZ2,263,361,154,154,152,2
DTLZ2,264,362,155,155,153,2
DTLZ2,265,363,156,156,154,2
DTLZ2,266,366,136,136,132,4
DTLZ2,267,367,136,136,132,4
DTLZ2,268,368,137,137,133,4
DTLZ2,269,369,134,134,130,4
DTLZ2,270,370,136,136,132,4
DTLZ3,1,131,32,32,32,0
DTLZ3,2,132,33,33,33,0
DTLZ3,3,133,29,29,29,0
DTLZ3,4,134,30,30,30,0
DTLZ3,5,135,32,32,32,0
DTLZ3,6,136,33,33,33,0
DTLZ3,7,137,33,33,33,0
DTLZ3,8,138,33,33,33,0
DTLZ3,9,139,35,35,35,0
DTLZ3,10,140,35,35,35,0
DTLZ3,11,141,14,14,14,0
DTLZ3,12,142,14,14,14,0
DTLZ3,13,143,14,14,14,0
DTLZ3,14,144,14,14,14,0
DTLZ3,15,145,15,15,15,0
DTLZ3,16,146,15,15,15,0
DTLZ3,17,147,16,16,16,0
DTLZ3,18,148,16,16,16,0
DTLZ3,19,149,22,22,22,0
DTLZ3,20,150,23,23,23,0
DTLZ3,21,151,23,23,23,0
DTLZ3,22,152,23,23,23,0
DTLZ3,23,153,24,24,24,0
DTLZ3,24,154,24,24,24,0
DTLZ3,25,155,24,24,24,0
DTLZ3,26,156,24,24,24,0
DTLZ3,27,157,24,24,24,0
DTLZ3,28,158,25,25,25,0
DTLZ3,29,159,25,25,25,0
DTLZ3,30,160,25,25,25,0
DTLZ3,31,161,25,25,25,0
DTLZ3,32,162,25,25,25,0
DTLZ3,33,163,26,26,26,0
DTLZ3,34,164,26,26,26,0
DTLZ3,35,165,26,26,26,0
DTLZ3,36,166,27,27,27,0
DTLZ3,37,167,27,27,27,0
DTLZ3,38,168,28,28,28,0
DTLZ3,39,169,28,28,28,0
DTLZ3,40,170,28,28,28,0
DTLZ3,41,171,28,28,28,0
DTLZ3,42,172,28,28,28,0
DTLZ3,43,173,26,26,26,0
DTLZ3,44,174,26,26,26,0
DTLZ3,45,175,26,26,26,0
DTLZ3,46,176,27,27,27,0
DTLZ3,47,177,28,28,28,0
DTLZ3,48,178,28,28,28,0
DTLZ3,49,179,31,31,30,1
DTLZ3,50,180,32,32,31,1
DTLZ3,51,181,33,33,31,2
DTLZ3,52,182,34,34,32,2
DTLZ3,53,183,35,35,33,2
DTLZ3,54,184,36,36,34,2
DTLZ3,55,185,36,36,34,2
DTLZ3,56,186,36,36,34,2
DTLZ3,57,187,36,36,34,2
DTLZ3,58,188,36,36,34,2
DTLZ3,59,189,37,37,35,2
DTLZ3,60,190,38,38,35,3
DTLZ3,61,191,38,38,35,3
DTLZ3,62,192,38,38,35,3
DTLZ3,63,193,39,39,36,3
DTLZ3,64,194,40,40,37,3
DTLZ3,65,195,41,41,38,3
DTLZ3,66,196,41,41,38,3
DTLZ3,67,197,42,42,39,3
DTLZ3,68,198,43,43,40,3
DTLZ3,69,199,44,44,41,3
DTLZ3,70,200,45,45,42,3
DTLZ3,71,201,45,45,42,3
DTLZ3,72,202,45,45,42,3
DTLZ3,73,203,46,46,43,3
DTLZ3,74,204,47,47,44,3
DTLZ3,75,205,47,47,44,3
DTLZ3,76,206,48,48,45,3
DTLZ3,77,207,48,48,45,3
DTLZ3,78,208,48,48,45,3
DTLZ3,79,209,50,50,47,3
DTLZ3,80,210,50,50,47,3
DTLZ3,81,211,49,49,46,3
DTLZ3,82,212,50,50,47,3
DTLZ3,83,213,50,50,47,3
DTLZ3,84,214,50,50,47,3
DTLZ3,85,215,50,50,47,3
DTLZ3,86,216,50,50,47,3
DTLZ3,87,217,50,50,47,3
DTLZ3,88,218,51,51,48,3
DTLZ3,89,219,52,52,49,3
DTLZ3,90,220,53,53,50,3
DTLZ3,91,221,54,54,51,3
DTLZ3,92,222,55,55,52,3
DTLZ3,93,223,56,56,53,3
DTLZ3,94,224,56,56,53,3
DTLZ3,95,225,57,57,54,3
DTLZ3,96,226,58,58,55,3
DTLZ3,97,227,59,59,56,3
DTLZ3,98,228,60,60,57,3
DTLZ3,99,229,61,61,58,3
DTLZ3,100,230,61,61,58,3
DTLZ3,101,231,61,61,58,3
DTLZ3,102,232,62,62,59,3
DTLZ3,103,233,63,63,60,3
DTLZ3,104,234,63,63,60,3
DTLZ3,105,235,64,64,61,3
DTLZ3,106,236,64,64,61,3
DTLZ3,107,237,64,64,61,3
DTLZ3,108,238,64,64,61,3
DTLZ3,109,239,65,65,62,3
DTLZ3,110,240,65,65,62,3
DTLZ3,111,241,66,66,63,3
DTLZ3,112,242,67,67,64,3
DTLZ3,113,243,68,68,65,3
DTLZ3,114,244,47,47,44,3
DTLZ3,115,245,49,49,46,3
DTLZ3,116,246,49,49,46,3
DTLZ3,117,247,49,49,46,3
DTLZ3,118,248,50,50,47,3
DTLZ3,119,249,51,51,47,4
DTLZ3,120,250,44,44,40,4
DTLZ3,121,251,45,45,41,4
DTLZ3,122,252,46,46,42,4
DTLZ3,123,253,46,46,42,4
DTLZ3,124,254,47,47,43,4
DTLZ3,125,255,48,48,44,4
DTLZ3,126,256,49,49,45,4
DTLZ3,127,257,50,50,46,4
DTLZ3,128,258,50,50,46,4
DTLZ3,129,259,51,51,47,4
DTLZ3,130,260,51,51,47,4
DTLZ3,131,261,52,52,48,4
DTLZ3,132,262,53,53,49,4
DTLZ3,133,263,53,53,49,4
DTLZ3,134,264,53,53,49,4
DTLZ3,135,265,52,52,52,0
DTLZ3,136,266,52,52,52,0
DTLZ3,137,267,53,53,53,0
DTLZ3,138,268,53,53,53,0
DTLZ3,139,269,53,53,53,0
DTLZ3,140,270,53,53,53,0
DTLZ3,141,271,54,54,54,0
DTLZ3,142,272,55,55,55,0
DTLZ3,143,273,55,55,55,0
DTLZ3,144,274,55,55,55,0
DTLZ3,145,275,56,56,56,0
DTLZ3,146,276,57,57,57,0
DTLZ3,147,277,58,58,58,0
DTLZ3,148,278,59,59,59,0
DTLZ3,149,279,52,52,52,0
DTLZ3,150,280,52,52,52,0
DTLZ3,151,281,53,53,53,0
DTLZ3,152,282,53,53,53,0
DTLZ3,153,283,54,54,54,0
DTLZ3,154,284,43,43,43,0
DTLZ3,155,285,43,43,43,0
DTLZ3,156,286,43,43,43,0
DTLZ3,157,287,43,43,43,0
DTLZ3,158,288,43,43,43,0
DTLZ3,159,289,44,44,44,0
DTLZ3,160,290,44,44,44,0
DTLZ3,161,291,45,45,45,0
DTLZ3,162,292,50,50,47,3
DTLZ3,163,293,50,50,47,3
DTLZ3,164,294,50,50,47,3
DTLZ3,165,295,49,49,46,3
DTLZ3,166,296,49,49,46,3
DTLZ3,167,297,49,49,46,3
DTLZ3,168,298,49,49,46,3
DTLZ3,169,299,50,50,46,4
DTLZ3,170,300,51,51,47,4
DTLZ3,171,301,51,51,47,4
DTLZ3,172,302,51,51,47,4
DTLZ3,173,303,51,51,47,4
DTLZ3,174,304,51,51,47,4
DTLZ3,175,305,47,47,43,4
DTLZ3,176,306,47,47,43,4
DTLZ3,177,307,48,48,44,4
DTLZ3,178,308,48,48,44,4
DTLZ3,179,309,48,48,44,4
DTLZ3,180,310,49,49,45,4
DTLZ3,181,311,49,49,45,4
DTLZ3,182,312,50,50,46,4
DTLZ3,183,313,50,50,46,4
DTLZ3,184,314,51,51,46,5
DTLZ3,185,315,51,51,46,5
DTLZ3,186,316,51,51,46,5
DTLZ3,187,317,52,52,47,5
DTLZ3,188,318,53,53,48,5
DTLZ3,189,319,53,53,48,5
DTLZ3,190,320,53,53,48,5
DTLZ3,191,321,54,54,49,5
DTLZ3,192,322,54,54,49,5
DTLZ3,193,323,54,54,49,5
DTLZ3,194,324,54,54,49,5
DTLZ3,195,325,55,55,52,3
DTLZ3,196,326,56,56,52,4
DTLZ3,197,327,57,57,53,4
DTLZ3,198,328,57,57,53,4
DTLZ3,199,329,57,57,53,4
DTLZ3,200,330,58,58,54,4
DTLZ3,201,331,59,59,55,4
DTLZ3,202,332,59,59,55,4
DTLZ3,203,333,59,59,55,4
DTLZ3,204,334,53,53,49,4
DTLZ3,205,335,53,53,49,4
DTLZ3,206,336,53,53,49,4
DTLZ3,207,337,53,53,49,4
DTLZ3,208,338,54,54,50,4
DTLZ3,209,339,54,54,50,4
DTLZ3,210,340,52,52,48,4
DTLZ3,211,340,52,52,48,4
DTLZ3,212,341,52,52,48,4
DTLZ3,213,342,52,52,48,4
DTLZ3,214,343,52,52,48,4
DTLZ3,215,344,53,53,49,4
DTLZ3,216,345,53,53,49,4
DTLZ3,217,346,53,53,49,4
DTLZ3,218,347,54,54,50,4
DTLZ3,219,348,55,55,51,4
DTLZ3,220,349,55,55,51,4
DTLZ3,221,350,55,55,51,4
DTLZ3,222,351,55,55,51,4
DTLZ3,223,352,47,47,34,13
DTLZ3,224,353,47,47,34,13
DTLZ3,225,354,48,48,35,13
DTLZ3,226,355,48,48,35,13
DTLZ3,227,356,51,51,40,11
DTLZ3,228,357,49,49,36,13
DTLZ3,229,358,49,49,36,13
DTLZ3,230,359,53,53,42,11
DTLZ3,231,360,54,54,43,11
DTLZ3,232,361,54,54,43,11
DTLZ3,233,362,55,55,44,11
DTLZ3,234,363,55,55,44,11
DTLZ3,235,364,55,55,44,11
DTLZ3,236,365,56,56,45,11
DTLZ3,237,366,57,57,45,12
DTLZ3,238,367,57,57,45,12
DTLZ3,239,368,58,58,46,12
DTLZ3,240,369,58,58,46,12
DTLZ3,241,370,59,59,47,12
DTLZ3,242,371,59,59,47,12
DTLZ3,243,372,59,59,47,12
DTLZ4,1,131,64,82,61,21
DTLZ4,2,133,65,83,62,21
DTLZ4,3,136,26,78,6,72
DTLZ4,4,137,27,79,6,73
DTLZ4,5,138,27,80,6,74
DTLZ4,6,139,28,81,6,75
DTLZ4,7,140,29,82,6,76
DTLZ4,8,141,29,83,6,77
DTLZ4,9,142,30,84,6,78
DTLZ4,10,143,30,84,6,78
DTLZ4,11,144,30,85,6,79
DTLZ4,12,145,31,86,6,80
DTLZ4,13,146,32,87,6,81
DTLZ4,14,147,32,88,6,82
DTLZ4,15,148,32,89,6,83
DTLZ4,16,149,32,90,6,84
DTLZ4,17,150,32,90,6,84
DTLZ4,18,151,32,90,6,84
DTLZ4,19,152,32,91,6,85
DTLZ4,20,153,33,92,6,86
DTLZ4,21,154,34,93,6,87
DTLZ4,22,155,35,94,6,88
DTLZ4,23,156,36,95,6,89
DTLZ4,24,157,37,96,6,90
DTLZ4,25,158,38,97,6,91
DTLZ4,26,159,39,98,6,92
DTLZ4,27,160,39,99,6,93
DTLZ4,28,161,40,100,6,94
DTLZ4,29,162,40,100,6,94
DTLZ4,30,163,115,125,114,11
DTLZ4,31,166,118,128,117,11
DTLZ4,32,172,20,108,3,105
DTLZ4,33,173,21,109,3,106
DTLZ4,34,174,22,110,4,106
DTLZ4,35,175,23,111,4,107
DTLZ4,36,176,24,112,4,108
DTLZ4,37,177,30,113,5,108
DTLZ4,38,178,31,114,6,108
DTLZ4,39,179,31,115,6,109
DTLZ4,40,180,143,157,141,16
DTLZ4,41,186,148,162,146,16
DTLZ4,42,194,153,170,151,19
DTLZ4,43,198,20,134,5,129
DTLZ4,44,199,20,135,5,130
DTLZ4,45,200,20,136,5,131
DTLZ4,46,201,21,137,5,132
DTLZ4,47,202,20,138,5,133
DTLZ4,48,203,20,139,5,134
DTLZ4,49,204,20,140,5,135
DTLZ4,50,205,20,141,5,136
DTLZ4,51,206,21,142,5,137
DTLZ4,52,207,21,143,5,138
DTLZ4,53,208,22,144,5,139
DTLZ4,54,209,22,145,5,140
DTLZ4,55,210,23,146,5,141
DTLZ4,56,211,23,147,5,142
DTLZ4,57,212,24,148,5,143
DTLZ4,58,213,24,148,5,143
DTLZ4,59,214,24,149,5,144
DTLZ4,60,215,24,150,5,145
DTLZ4,61,216,24,151,5,146
DTLZ4,62,217,25,152,5,147
DTLZ4,63,218,26,153,5,148
DTLZ4,64,219,26,153,5,148
DTLZ4,65,220,27,154,5,149
DTLZ4,66,221,27,155,5,150
DTLZ4,67,222,28,156,5,151
DTLZ4,68,223,29,157,5,152
DTLZ4,69,224,29,158,5,153
DTLZ4,70,225,29,158,5,153
