ts,rec,geracao,fe,arquivo,p0,p1,rr,tr,ramo,motivo,lote,L_sel,n_treino,guard_randperm,tempo_fit_s,n_refs,n_front1,fe_treino_max,n_acumulado,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,problema,D,M,n_ref_ids,n_treino_fit,arq_hp,rr_exato,tr_ok,n1_impl,n0_impl,ntrein_ok_round,ntrein_ok_floor,cond_R1,cond_R3,p0_lt_04,p1_lt_04,p0_gt_04,p1_gt_04,n_online3,lote_eq_online3,pop_size,refs_in_pop,refs_lt_arquivo,rr_code,rr_paper,rr_code_ok,rr_paper_ok
2026-07-26T14:41:32Z,b4_gen,50,307,307,0.470877677,0.391802192,0.434640522875817,0.2173202614379085,4,"inconclusivo (p0=0.471, p1=0.392, a=0.217, b=0.783) -> 1 aleatorio",1,0.420982152,306,False,2.526912,6,26,305,230,0.027041,2.685524,0.088895,22.44116918225555,WFG5,22,2,6,230,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,133.0,173.0,True,False,False,False,False,True,True,False,1,True,306,True,True,0.434640522875817,0.0,True,False
2026-07-26T14:41:34Z,b4_gen,51,308,308,0.540521681,0.372971922,0.4364820846905538,0.2182410423452769,4,"inconclusivo (p0=0.541, p1=0.373, a=0.218, b=0.782) -> 1 aleatorio",1,0.473914832,307,False,2.501704,6,25,306,231,0.024712,2.561915,0.0,21.11947418802709,WFG5,22,2,6,231,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,134.0,173.0,False,False,False,False,False,True,True,False,1,True,307,True,True,0.4364820846905538,0.0,True,False
2026-07-26T14:41:37Z,b4_gen,52,309,309,0.578712821,0.26181969,0.3246753246753247,0.16233766233766234,4,"inconclusivo (p0=0.579, p1=0.262, a=0.162, b=0.838) -> 1 aleatorio",1,0.525973618,308,False,2.507433,6,24,307,231,0.025841,2.656289,0.082125,17.343017781414233,WFG5,22,2,6,231,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,100.0,208.0,True,True,False,False,False,True,True,False,1,True,308,True,True,0.3246753246753247,0.0,True,False
2026-07-26T14:41:40Z,b4_gen,53,310,310,0.65202409,0.261627167,0.3268608414239482,0.1634304207119741,4,"inconclusivo (p0=0.652, p1=0.262, a=0.163, b=0.837) -> 1 aleatorio",1,0.742619276,309,False,2.485203,6,24,308,232,0.023957,2.543082,0.0,12.174116716158647,WFG5,22,2,6,232,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,101.0,208.0,True,False,False,False,False,True,True,False,1,True,309,True,True,0.3268608414239482,0.0,True,False
2026-07-26T14:41:42Z,b4_gen,54,311,311,0.556581378,0.28229934,0.32903225806451614,0.16451612903225807,4,"inconclusivo (p0=0.557, p1=0.282, a=0.165, b=0.835) -> 1 aleatorio",1,0.132550538,310,False,2.485153,6,24,309,233,0.026032,2.638193,0.085554,16.37100026578045,WFG5,22,2,6,233,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,102.0,208.0,False,False,False,False,False,True,True,False,1,True,310,True,True,0.32903225806451614,0.0,True,False
2026-07-26T14:41:45Z,b4_gen,55,312,312,0.567895174,0.28632921,0.3279742765273312,0.1639871382636656,4,"inconclusivo (p0=0.568, p1=0.286, a=0.164, b=0.836) -> 1 aleatorio",1,0.850212,311,False,2.48398,6,24,309,234,0.025359,2.54431,0.0,21.656926501323575,WFG5,22,2,6,234,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,102.0,209.0,False,False,False,False,False,True,True,False,1,True,311,True,True,0.3279742765273312,0.0,True,False
2026-07-26T14:41:48Z,b4_gen,56,313,313,0.643422484,0.286280096,0.3301282051282051,0.16506410256410256,4,"inconclusivo (p0=0.643, p1=0.286, a=0.165, b=0.835) -> 1 aleatorio",1,0.950812,312,False,2.492111,6,24,311,235,0.026749,2.646932,0.085403,24.646253866648717,WFG5,22,2,6,235,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,103.0,209.0,False,False,False,False,False,True,True,False,1,True,312,True,True,0.3301282051282051,0.0,True,False
2026-07-26T14:41:50Z,b4_gen,57,314,314,0.505058885,0.302160233,0.33226837060702874,0.16613418530351437,4,"inconclusivo (p0=0.505, p1=0.302, a=0.166, b=0.834) -> 1 aleatorio",1,0.778840423,313,False,2.512337,6,24,311,235,0.025106,2.571564,0.0,11.550486819831864,WFG5,22,2,6,235,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,104.0,209.0,True,False,False,False,False,True,True,False,1,True,313,True,True,0.33226837060702874,0.0,True,False
2026-07-26T14:41:53Z,b4_gen,58,315,315,0.593677938,0.37819159,0.33121019108280253,0.16560509554140126,4,"inconclusivo (p0=0.594, p1=0.378, a=0.166, b=0.834) -> 1 aleatorio",1,0.40958,314,False,2.50848,6,24,313,236,0.026672,2.664656,0.087223,24.011918040447025,WFG5,22,2,6,236,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,104.0,210.0,True,False,False,False,False,True,True,False,1,True,314,True,True,0.33121019108280253,0.0,True,False
2026-07-26T14:41:55Z,b4_gen,59,316,316,0.60905081,0.32051596,0.33015873015873015,0.16507936507936508,4,"inconclusivo (p0=0.609, p1=0.321, a=0.165, b=0.835) -> 1 aleatorio",1,0.234730572,315,False,2.528911,6,25,314,237,0.025,2.589424,0.0,25.073097372439918,WFG5,22,2,6,237,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,104.0,211.0,False,False,False,False,False,True,True,False,1,True,315,True,True,0.33015873015873015,0.0,True,False
2026-07-26T14:41:58Z,b4_gen,60,317,317,0.480406106,0.347342759,0.3291139240506329,0.16455696202531644,4,"inconclusivo (p0=0.480, p1=0.347, a=0.165, b=0.835) -> 1 aleatorio",1,0.137286171,316,False,2.594024,6,25,315,237,0.027098,2.750953,0.086763,20.031057201168004,WFG5,22,2,6,237,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,104.0,212.0,True,True,False,False,False,True,True,False,1,True,316,True,True,0.3291139240506329,0.0,True,False
2026-07-26T14:42:01Z,b4_gen,61,318,318,0.628537297,0.27543503,0.3312302839116719,0.16561514195583596,4,"inconclusivo (p0=0.629, p1=0.275, a=0.166, b=0.834) -> 1 aleatorio",1,0.553867221,317,False,2.507622,6,26,316,238,0.023949,2.565898,0.0,25.041454015049307,WFG5,22,2,6,238,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,105.0,212.0,True,False,False,False,False,True,True,False,1,True,317,True,True,0.3312302839116719,0.0,True,False
2026-07-26T14:42:03Z,b4_gen,62,319,319,0.634763479,0.311636716,0.3333333333333333,0.16666666666666666,4,"inconclusivo (p0=0.635, p1=0.312, a=0.167, b=0.833) -> 1 aleatorio",1,0.977604568,318,False,2.567712,6,25,316,239,0.027022,2.725587,0.088127,28.26099026180877,WFG5,22,2,6,239,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,106.0,212.0,True,False,False,False,False,True,True,False,1,True,318,True,True,0.3333333333333333,0.0,True,False
2026-07-26T14:42:06Z,b4_gen,63,320,320,0.570062935,0.299309462,0.29153605015673983,0.14576802507836992,4,"inconclusivo (p0=0.570, p1=0.299, a=0.146, b=0.854) -> 1 aleatorio",1,0.15972285,319,False,2.534547,6,25,318,240,0.024525,2.593507,0.0,9.319122932807218,WFG5,22,2,6,240,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,93.0,226.0,True,False,False,False,False,True,True,False,1,True,319,True,True,0.29153605015673983,0.0,True,False
2026-07-26T14:42:09Z,b4_gen,64,321,321,0.605322719,0.243396282,0.290625,0.1453125,4,"inconclusivo (p0=0.605, p1=0.243, a=0.145, b=0.855) -> 1 aleatorio",1,0.344417781,320,False,2.547127,6,25,319,241,0.024974,2.701968,0.088644,29.812886895798258,WFG5,22,2,6,241,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,93.0,227.0,False,False,False,False,False,True,True,False,1,True,320,True,True,0.290625,0.0,True,False
2026-07-26T14:42:11Z,b4_gen,65,322,322,0.5373438,0.269304514,0.2897196261682243,0.14485981308411214,4,"inconclusivo (p0=0.537, p1=0.269, a=0.145, b=0.855) -> 1 aleatorio",1,0.546946526,321,False,2.499843,6,25,319,241,0.025907,2.561111,0.0,31.211067853672848,WFG5,22,2,6,241,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,93.0,228.0,True,False,False,False,False,True,True,False,1,True,321,True,True,0.2897196261682243,0.0,True,False
2026-07-26T14:42:14Z,b4_gen,66,323,323,0.566481531,0.272402585,0.2888198757763975,0.14440993788819875,4,"inconclusivo (p0=0.566, p1=0.272, a=0.144, b=0.856) -> 1 aleatorio",1,0.782915831,322,False,2.511125,6,26,319,242,0.027187,2.668008,0.086691,9.682063159798668,WFG5,22,2,6,242,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,93.0,229.0,True,False,False,False,False,True,True,False,1,True,322,True,True,0.2888198757763975,0.0,True,False
2026-07-26T14:42:17Z,b4_gen,67,324,324,0.624745488,0.310841262,0.29102167182662536,0.14551083591331268,4,"inconclusivo (p0=0.625, p1=0.311, a=0.146, b=0.854) -> 1 aleatorio",1,0.255956918,323,False,2.512936,6,25,318,243,0.024264,2.572283,0.0,33.260890497063635,WFG5,22,2,6,243,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,94.0,229.0,False,False,False,False,False,True,True,False,1,True,323,True,True,0.29102167182662536,0.0,True,False
2026-07-26T14:42:19Z,b4_gen,68,325,325,0.580561399,0.263831377,0.2932098765432099,0.14660493827160495,4,"inconclusivo (p0=0.581, p1=0.264, a=0.147, b=0.853) -> 1 aleatorio",1,0.803427875,324,False,2.499549,6,25,323,244,0.027584,2.654172,0.085895,32.771606425343464,WFG5,22,2,6,244,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,95.0,229.0,False,False,False,False,False,True,True,False,1,True,324,True,True,0.2932098765432099,0.0,True,False
2026-07-26T14:42:22Z,b4_gen,69,326,326,0.608938277,0.226972356,0.28923076923076924,0.14461538461538462,4,"inconclusivo (p0=0.609, p1=0.227, a=0.145, b=0.855) -> 1 aleatorio",1,0.287270784,325,False,2.560537,6,25,323,245,0.024785,2.619444,0.0,33.0657852649486,WFG5,22,2,6,245,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,94.0,231.0,False,False,False,False,False,True,True,False,1,True,325,True,True,0.28923076923076924,0.0,True,False
2026-07-26T14:42:25Z,b4_gen,70,327,327,0.666792393,0.212584347,0.2883435582822086,0.1441717791411043,4,"inconclusivo (p0=0.667, p1=0.213, a=0.144, b=0.856) -> 1 aleatorio",1,0.162528023,326,False,2.488002,6,26,325,245,0.025928,2.639285,0.084237,29.81654109902495,WFG5,22,2,6,245,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,94.0,232.0,False,False,False,False,False,True,True,False,1,True,326,True,True,0.2883435582822086,0.0,True,False
2026-07-26T14:42:27Z,b4_gen,71,328,328,0.629403591,0.260800898,0.290519877675841,0.1452599388379205,4,"inconclusivo (p0=0.629, p1=0.261, a=0.145, b=0.855) -> 1 aleatorio",1,0.672121763,327,False,2.530754,6,27,326,246,0.024196,2.589873,0.0,24.123371449128932,WFG5,22,2,6,246,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,95.0,232.0,False,False,False,False,False,True,True,False,1,True,327,True,True,0.290519877675841,0.0,True,False
2026-07-26T14:42:30Z,b4_gen,72,329,329,0.559066236,0.242214695,0.2926829268292683,0.14634146341463414,4,"inconclusivo (p0=0.559, p1=0.242, a=0.146, b=0.854) -> 1 aleatorio",1,0.351774424,328,False,2.540844,6,27,327,246,0.026359,2.697537,0.087068,23.26457137213475,WFG5,22,2,6,246,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,96.0,232.0,True,True,False,False,False,True,True,False,1,True,328,True,True,0.2926829268292683,0.0,True,False
2026-07-26T14:42:33Z,b4_gen,73,330,330,0.594150901,0.247601449,0.2948328267477204,0.1474164133738602,4,"inconclusivo (p0=0.594, p1=0.248, a=0.147, b=0.853) -> 1 aleatorio",1,0.489226758,329,False,2.543355,6,27,328,247,0.024613,2.603241,0.0,33.73576355003604,WFG5,22,2,6,247,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,97.0,232.0,True,False,False,False,False,True,True,False,1,True,329,True,True,0.2948328267477204,0.0,True,False
2026-07-26T14:42:35Z,b4_gen,74,331,331,0.6054,0.236498535,0.296969696969697,0.1484848484848485,4,"inconclusivo (p0=0.605, p1=0.236, a=0.148, b=0.852) -> 1 aleatorio",1,0.642867744,330,False,2.542692,6,28,326,248,0.025926,2.693215,0.08389,13.729142078720036,WFG5,22,2,6,248,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,98.0,232.0,True,False,False,False,False,True,True,False,1,True,330,True,True,0.296969696969697,0.0,True,False
2026-07-26T14:42:38Z,b4_gen,75,332,332,0.529729307,0.243954167,0.2990936555891239,0.14954682779456194,4,"inconclusivo (p0=0.530, p1=0.244, a=0.150, b=0.850) -> 1 aleatorio",1,0.284429252,331,False,2.480816,6,28,330,249,0.024094,2.539565,0.0,8.82135141881103,WFG5,22,2,6,249,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,99.0,232.0,False,False,False,False,False,True,True,False,1,True,331,True,True,0.2990936555891239,0.0,True,False
2026-07-26T14:42:40Z,b4_gen,76,333,333,0.572428942,0.256091893,0.29518072289156627,0.14759036144578314,4,"inconclusivo (p0=0.572, p1=0.256, a=0.148, b=0.852) -> 1 aleatorio",1,0.361376464,332,False,2.500332,6,28,331,250,0.02562,2.652648,0.086008,24.95719927535768,WFG5,22,2,6,250,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,98.0,234.0,True,False,False,False,False,True,True,False,1,True,332,True,True,0.29518072289156627,0.0,True,False
2026-07-26T14:42:43Z,b4_gen,77,334,334,0.53271234,0.263666928,0.29429429429429427,0.14714714714714713,4,"inconclusivo (p0=0.533, p1=0.264, a=0.147, b=0.853) -> 1 aleatorio",1,0.681015313,333,False,2.510376,6,29,332,251,0.024244,2.570163,0.0,6.129970385573912,WFG5,22,2,6,251,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,98.0,235.0,False,False,False,False,False,True,True,False,1,True,333,True,True,0.29429429429429427,0.0,True,False
2026-07-26T14:42:46Z,b4_gen,78,335,335,0.494406551,0.251133353,0.2964071856287425,0.14820359281437126,4,"inconclusivo (p0=0.494, p1=0.251, a=0.148, b=0.852) -> 1 aleatorio",1,0.335315406,334,False,2.503357,6,29,332,252,0.026838,2.658218,0.08594,13.873764803728358,WFG5,22,2,6,252,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,99.0,235.0,False,False,False,False,False,True,True,False,1,True,334,True,True,0.2964071856287425,0.0,True,False
2026-07-26T14:42:48Z,b4_gen,79,336,336,0.535192549,0.271146655,0.2955223880597015,0.14776119402985075,4,"inconclusivo (p0=0.535, p1=0.271, a=0.148, b=0.852) -> 1 aleatorio",1,0.929781735,335,False,2.506024,6,30,334,252,0.024604,2.565497,0.0,9.041325861744546,WFG5,22,2,6,252,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,99.0,236.0,False,False,False,False,False,True,True,False,1,True,335,True,True,0.2955223880597015,0.0,True,False
2026-07-26T14:42:51Z,b4_gen,80,337,337,0.532639742,0.361719,0.35714285714285715,0.17857142857142858,4,"inconclusivo (p0=0.533, p1=0.362, a=0.179, b=0.821) -> 1 aleatorio",1,0.752312958,336,False,2.518515,6,28,335,252,0.026318,2.674254,0.087422,24.335057967035834,WFG5,22,2,6,252,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,120.0,216.0,True,True,False,False,False,True,True,False,1,True,336,True,True,0.35714285714285715,0.0,True,False
2026-07-26T14:42:54Z,b4_gen,81,338,338,0.604410529,0.339304358,0.3590504451038576,0.1795252225519288,4,"inconclusivo (p0=0.604, p1=0.339, a=0.180, b=0.820) -> 1 aleatorio",1,0.216658369,337,False,2.547068,6,28,336,253,0.023788,2.60626,0.0,28.724669351497795,WFG5,22,2,6,253,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,121.0,216.0,True,False,False,False,False,True,True,False,1,True,337,True,True,0.3590504451038576,0.0,True,False
2026-07-26T14:42:56Z,b4_gen,82,339,339,0.64658,0.327648729,0.35798816568047337,0.17899408284023668,4,"inconclusivo (p0=0.647, p1=0.328, a=0.179, b=0.821) -> 1 aleatorio",1,0.107241131,338,False,2.505608,6,28,336,254,0.026707,2.659863,0.08603,17.960173487818107,WFG5,22,2,6,254,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,121.0,217.0,True,False,False,False,False,True,True,False,1,True,338,True,True,0.35798816568047337,0.0,True,False
2026-07-26T14:42:59Z,b4_gen,83,340,340,0.54887,0.407090724,0.35988200589970504,0.17994100294985252,4,"inconclusivo (p0=0.549, p1=0.407, a=0.180, b=0.820) -> 1 aleatorio",1,0.141275361,339,False,2.516024,6,26,338,255,0.024809,2.575704,0.0,12.360056392146326,WFG5,22,2,6,255,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,122.0,217.0,True,False,False,False,False,False,True,True,1,True,339,True,True,0.35988200589970504,0.0,True,False
2026-07-26T14:43:02Z,b4_gen,84,341,341,0.528470039,0.21728529,0.3176470588235294,0.1588235294117647,4,"inconclusivo (p0=0.528, p1=0.217, a=0.159, b=0.841) -> 1 aleatorio",1,0.853037715,340,False,2.544858,6,26,339,255,0.026972,2.699428,0.086161,24.088925682034013,WFG5,22,2,6,255,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,108.0,232.0,True,True,False,False,False,True,True,False,1,True,340,True,True,0.3176470588235294,0.0,True,False
2026-07-26T14:43:05Z,b4_gen,85,342,342,0.525646448,0.25161767,0.31671554252199413,0.15835777126099707,4,"inconclusivo (p0=0.526, p1=0.252, a=0.158, b=0.842) -> 1 aleatorio",1,0.790932775,341,False,2.911441,6,27,340,256,0.024155,2.970568,0.0,28.4509151347589,WFG5,22,2,6,256,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,108.0,233.0,True,False,False,False,False,True,True,False,1,True,341,True,True,0.31671554252199413,0.0,True,False
2026-07-26T14:43:08Z,b4_gen,86,343,343,0.552953303,0.270939529,0.31871345029239767,0.15935672514619884,4,"inconclusivo (p0=0.553, p1=0.271, a=0.159, b=0.841) -> 1 aleatorio",1,0.737075031,342,False,2.878529,6,26,341,257,0.027394,3.036698,0.087648,12.392415165637145,WFG5,22,2,6,257,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,109.0,233.0,True,False,False,False,False,True,True,False,1,True,342,True,True,0.31871345029239767,0.0,True,False
2026-07-26T14:43:10Z,b4_gen,87,344,344,0.501536489,0.266542047,0.3206997084548105,0.16034985422740525,4,"inconclusivo (p0=0.502, p1=0.267, a=0.160, b=0.840) -> 1 aleatorio",1,0.388721704,343,False,2.81787,6,26,342,258,0.023476,2.876194,0.0,1.5287855588992103,WFG5,22,2,6,258,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,110.0,233.0,False,False,False,False,False,True,True,False,1,True,343,True,True,0.3206997084548105,0.0,True,False
2026-07-26T14:43:13Z,b4_gen,88,345,345,0.46101895,0.282707,0.3226744186046512,0.1613372093023256,4,"inconclusivo (p0=0.461, p1=0.283, a=0.161, b=0.839) -> 1 aleatorio",1,0.821476638,344,False,2.825703,6,25,343,259,0.026497,2.979943,0.08694,13.06063493700636,WFG5,22,2,6,259,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,111.0,233.0,False,False,False,False,False,True,True,False,1,True,344,True,True,0.3226744186046512,0.0,True,False
2026-07-26T14:43:16Z,b4_gen,89,346,346,0.486618429,0.277433932,0.32463768115942027,0.16231884057971013,4,"inconclusivo (p0=0.487, p1=0.277, a=0.162, b=0.838) -> 1 aleatorio",1,0.669205368,345,False,2.801913,6,25,342,259,0.023887,2.860103,0.0,10.347872793901693,WFG5,22,2,6,259,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,112.0,233.0,True,False,False,False,False,True,True,False,1,True,345,True,True,0.32463768115942027,0.0,True,False
2026-07-26T14:43:19Z,b4_gen,90,347,347,0.425265759,0.260526508,0.3265895953757225,0.16329479768786126,4,"inconclusivo (p0=0.425, p1=0.261, a=0.163, b=0.837) -> 1 aleatorio",1,0.656373501,346,False,2.869887,6,25,345,260,0.02755,3.027331,0.087307,19.015290567797475,WFG5,22,2,6,260,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,113.0,233.0,True,False,False,False,False,True,True,False,1,True,346,True,True,0.3265895953757225,0.0,True,False
2026-07-26T14:43:22Z,b4_gen,91,348,348,0.507296383,0.314953238,0.3285302593659942,0.1642651296829971,4,"inconclusivo (p0=0.507, p1=0.315, a=0.164, b=0.836) -> 1 aleatorio",1,0.85417521,347,False,2.859483,6,25,346,261,0.023849,2.918686,0.0,23.716431192600023,WFG5,22,2,6,261,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,114.0,233.0,True,False,False,False,False,True,True,False,1,True,347,True,True,0.3285302593659942,0.0,True,False
2026-07-26T14:43:25Z,b4_gen,92,349,349,0.433843404,0.247379929,0.33045977011494254,0.16522988505747127,4,"inconclusivo (p0=0.434, p1=0.247, a=0.165, b=0.835) -> 1 aleatorio",1,0.524051309,348,False,2.889287,6,24,347,262,0.026208,3.043253,0.085563,21.5316283219616,WFG5,22,2,6,262,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,115.0,233.0,False,False,False,False,False,True,True,False,1,True,348,True,True,0.33045977011494254,0.0,True,False
2026-07-26T14:43:28Z,b4_gen,93,350,350,0.496002197,0.227277711,0.34097421203438394,0.17048710601719197,4,"inconclusivo (p0=0.496, p1=0.227, a=0.170, b=0.830) -> 1 aleatorio",1,0.76311928,349,False,2.842385,6,24,347,263,0.023257,2.900409,0.0,26.97704732430463,WFG5,22,2,6,263,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,119.0,230.0,False,False,False,False,False,True,True,False,1,True,349,True,True,0.34097421203438394,0.0,True,False
2026-07-26T14:43:31Z,b4_gen,94,351,351,0.444118142,0.274990886,0.34285714285714286,0.17142857142857143,4,"inconclusivo (p0=0.444, p1=0.275, a=0.171, b=0.829) -> 1 aleatorio",1,0.637014568,350,False,2.870104,6,24,349,263,0.026867,3.022643,0.083988,15.682380666138954,WFG5,22,2,6,263,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,120.0,230.0,False,False,False,False,False,True,True,False,1,True,350,True,True,0.34285714285714286,0.0,True,False
2026-07-26T14:43:35Z,b4_gen,95,351,351,0.395906925,0.26964581,0.34472934472934474,0.17236467236467237,1,"p0=0.396<0.4 OU (p1=0.270<a=0.172 E p0<b=0.828) -> confiavel: maximiza L, gate L>0.9",0,[],351,False,2.896641,6,24,350,264,0.581819,3.51379,0.0,[],WFG5,22,2,6,264,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,121.0,230.0,False,False,False,False,True,True,False,False,0,True,351,True,True,0.34472934472934474,0.0,True,False
2026-07-26T14:43:38Z,b4_gen,96,352,352,0.466554523,0.242160112,0.34472934472934474,0.17236467236467237,4,"inconclusivo (p0=0.467, p1=0.242, a=0.172, b=0.828) -> 1 aleatorio",1,0.17796354,351,False,2.855073,6,24,350,264,0.027375,3.012083,0.086017,25.44280716951371,WFG5,22,2,6,264,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,121.0,230.0,False,False,False,False,False,True,True,False,1,True,351,True,True,0.34472934472934474,0.0,True,False
2026-07-26T14:43:41Z,b4_gen,97,353,353,0.551271558,0.216556877,0.3465909090909091,0.17329545454545456,4,"inconclusivo (p0=0.551, p1=0.217, a=0.173, b=0.827) -> 1 aleatorio",1,0.967951775,352,False,2.873078,6,24,350,265,0.024138,2.932747,0.0,2.4292891871769444,WFG5,22,2,6,265,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,122.0,230.0,False,False,False,False,False,True,True,False,1,True,352,True,True,0.3465909090909091,0.0,True,False
2026-07-26T14:43:44Z,b4_gen,98,354,354,0.531133592,0.25999552,0.34844192634560905,0.17422096317280453,4,"inconclusivo (p0=0.531, p1=0.260, a=0.174, b=0.826) -> 1 aleatorio",1,0.426132262,353,False,2.885607,6,24,352,266,0.027179,3.043093,0.087306,30.312695769333192,WFG5,22,2,6,266,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,123.0,230.0,False,False,False,False,False,True,True,False,1,True,353,True,True,0.34844192634560905,0.0,True,False
2026-07-26T14:43:47Z,b4_gen,99,355,355,0.436950505,0.303136915,0.3502824858757062,0.1751412429378531,4,"inconclusivo (p0=0.437, p1=0.303, a=0.175, b=0.825) -> 1 aleatorio",1,0.528011858,354,False,2.893081,6,25,352,266,0.026078,2.956616,0.0,29.43434758606515,WFG5,22,2,6,266,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,124.0,230.0,False,False,False,False,False,True,True,False,1,True,354,True,True,0.3502824858757062,0.0,True,False
2026-07-26T14:43:50Z,b4_gen,100,356,356,0.429420143,0.241518289,0.352112676056338,0.176056338028169,4,"inconclusivo (p0=0.429, p1=0.242, a=0.176, b=0.824) -> 1 aleatorio",1,0.805328667,355,False,2.920823,6,25,354,267,0.026347,3.076023,0.086414,0.8109172127570667,WFG5,22,2,6,267,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,125.0,230.0,False,False,False,False,False,True,True,False,1,True,355,True,True,0.352112676056338,0.0,True,False
2026-07-26T14:43:53Z,b4_gen,101,357,357,0.485162854,0.249646693,0.3539325842696629,0.17696629213483145,4,"inconclusivo (p0=0.485, p1=0.250, a=0.177, b=0.823) -> 1 aleatorio",1,0.686740279,356,False,2.879472,6,25,355,268,0.023446,2.937736,0.0,14.545372093348552,WFG5,22,2,6,268,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,126.0,230.0,False,False,False,False,False,True,True,False,1,True,356,True,True,0.3539325842696629,0.0,True,False
2026-07-26T14:43:56Z,b4_gen,102,358,358,0.41060853,0.257035017,0.35294117647058826,0.17647058823529413,4,"inconclusivo (p0=0.411, p1=0.257, a=0.176, b=0.824) -> 1 aleatorio",1,0.475570887,357,False,2.938902,6,25,356,269,0.026261,3.092659,0.084692,2.684882595278723,WFG5,22,2,6,269,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,126.0,231.0,False,False,False,False,False,True,True,False,1,True,357,True,True,0.35294117647058826,0.0,True,False
2026-07-26T14:43:59Z,b4_gen,103,359,359,0.561861753,0.205934033,0.33519553072625696,0.16759776536312848,4,"inconclusivo (p0=0.562, p1=0.206, a=0.168, b=0.832) -> 1 aleatorio",1,0.780353248,358,False,2.892667,6,25,357,269,0.024842,2.955522,0.0,7.153825092431891,WFG5,22,2,6,269,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,120.0,238.0,False,False,False,False,False,True,True,False,1,True,358,True,True,0.33519553072625696,0.0,True,False
