prob,D,M,maxfe,g,fe,arquivo,p0,p1,rr,tr,ramo,lote,L_sel,n_treino,n_acum,motivo,n1,n0,test1,test0,mean_pred_HA,mean_pred_HB
WFG2,22,2,681,41,282,282,0.582180202,0.0916810259,0.042704626334519574,0.021352313167259787,4,1,0.299079657,281,211,"inconclusivo (p0=0.582, p1=0.092, a=0.021, b=0.979) -> 1 aleatorio",12,269,3,67,0.10560866029572955,0.5961078363957295
WFG2,22,2,681,42,283,283,0.926227808,0.0393088423,0.03900709219858156,0.01950354609929078,4,1,0.00889990665,282,213,"inconclusivo (p0=0.926, p1=0.039, a=0.020, b=0.980) -> 1 aleatorio",11,271,2,67,0.04065315735921986,0.9275721230592199
WFG2,22,2,681,43,284,284,0.93209219,0.0441593081,0.038869257950530034,0.019434628975265017,4,1,0.00257239817,283,213,"inconclusivo (p0=0.932, p1=0.044, a=0.019, b=0.981) -> 1 aleatorio",11,272,2,68,0.04508239474628976,0.9330152766462897
WFG2,22,2,681,44,285,285,0.718665123,0.0553859882,0.03873239436619718,0.01936619718309859,4,1,0.0781512,284,214,"inconclusivo (p0=0.719, p1=0.055, a=0.019, b=0.981) -> 1 aleatorio",11,273,2,68,0.06413752966760564,0.7274166644676057
WFG2,22,2,681,45,286,286,0.533833206,0.0602114126,0.03859649122807018,0.01929824561403509,4,1,0.0152948676,285,215,"inconclusivo (p0=0.534, p1=0.060, a=0.019, b=0.981) -> 1 aleatorio",11,274,2,68,0.07587986591719299,0.5495016593171929
WFG2,22,2,681,46,287,287,0.553257525,0.0586638786,0.038461538461538464,0.019230769230769232,4,1,0.00598493218,286,216,"inconclusivo (p0=0.553, p1=0.059, a=0.019, b=0.981) -> 1 aleatorio",11,275,2,68,0.07358997846153846,0.5681836248615385
WFG2,22,2,681,47,288,288,0.863577485,0.0564233288,0.03832752613240418,0.01916376306620209,4,1,0.0697533786,287,216,"inconclusivo (p0=0.864, p1=0.056, a=0.019, b=0.981) -> 1 aleatorio",11,276,2,69,0.05948949969965157,0.8666436558996515
WFG2,22,2,681,48,289,289,0.875931621,0.0573053584,0.03819444444444445,0.019097222222222224,4,1,0.561702371,288,217,"inconclusivo (p0=0.876, p1=0.057, a=0.019, b=0.981) -> 1 aleatorio",11,277,2,69,0.05985533488125,0.87848159748125
WFG2,22,2,681,49,290,290,0.735570669,0.0589772575,0.02768166089965398,0.01384083044982699,4,1,0.017876327,289,217,"inconclusivo (p0=0.736, p1=0.059, a=0.014, b=0.986) -> 1 aleatorio",8,281,2,70,0.0646645121297578,0.7412579236297577
WFG2,22,2,681,50,291,291,0.924346209,0.0661033392,0.027586206896551724,0.013793103448275862,4,1,0.198387519,290,218,"inconclusivo (p0=0.924, p1=0.066, a=0.014, b=0.986) -> 1 aleatorio",8,282,2,70,0.06636679993931034,0.9246096697393102
WFG2,22,2,681,51,292,292,0.724528432,0.0573438108,0.027491408934707903,0.013745704467353952,4,1,0.0429649614,291,219,"inconclusivo (p0=0.725, p1=0.057, a=0.014, b=0.986) -> 1 aleatorio",8,283,2,70,0.06334045017319588,0.7305250713731958
WFG2,22,2,681,52,293,293,0.918136835,0.0566539764,0.0273972602739726,0.0136986301369863,4,1,0.0825965181,292,219,"inconclusivo (p0=0.918, p1=0.057, a=0.014, b=0.986) -> 1 aleatorio",8,284,2,71,0.05734463910136987,0.9188274977013698
WFG2,22,2,681,53,294,294,0.898510754,0.066633895,0.030716723549488054,0.015358361774744027,4,1,0.0365856402,293,220,"inconclusivo (p0=0.899, p1=0.067, a=0.015, b=0.985) -> 1 aleatorio",9,284,2,71,0.06770453718088737,0.8995813961808874
WFG2,22,2,681,54,295,295,0.953588128,0.0584172383,0.030612244897959183,0.015306122448979591,4,1,0.0828783661,294,221,"inconclusivo (p0=0.954, p1=0.058, a=0.015, b=0.985) -> 1 aleatorio",9,285,2,71,0.05804972708673469,0.9532206167867346
WFG2,22,2,681,55,296,296,0.936116636,0.0694212765,0.030508474576271188,0.015254237288135594,4,1,0.0536647923,295,222,"inconclusivo (p0=0.936, p1=0.069, a=0.015, b=0.985) -> 1 aleatorio",9,286,2,71,0.06925232323728814,0.9359476827372881
WFG2,22,2,681,56,297,297,0.664248943,0.0681922,0.030405405405405407,0.015202702702702704,4,1,0.00800213125,296,223,"inconclusivo (p0=0.664, p1=0.068, a=0.015, b=0.985) -> 1 aleatorio",9,287,2,71,0.07632743551689189,0.6723841785168919
WFG2,22,2,681,57,298,298,0.909516752,0.0409257375,0.030303030303030304,0.015151515151515152,4,1,0.0419292487,297,223,"inconclusivo (p0=0.910, p1=0.041, a=0.015, b=0.985) -> 1 aleatorio",9,288,2,72,0.04242748024242425,0.9110184947424244
WFG2,22,2,681,58,299,299,0.876069605,0.07325764,0.030201342281879196,0.015100671140939598,4,1,0.0137564233,298,224,"inconclusivo (p0=0.876, p1=0.073, a=0.015, b=0.985) -> 1 aleatorio",9,289,2,72,0.07478802521812081,0.8775999902181207
WFG2,22,2,681,59,300,300,0.896217108,0.0884185731,0.033444816053511704,0.016722408026755852,4,1,0.176864907,299,225,"inconclusivo (p0=0.896, p1=0.088, a=0.017, b=0.983) -> 1 aleatorio",10,289,2,72,0.088932429919398,0.896730964819398
WFG2,22,2,681,60,301,301,0.933265567,0.0605345555,0.03666666666666667,0.018333333333333333,4,1,0.16637066,300,226,"inconclusivo (p0=0.933, p1=0.061, a=0.018, b=0.982) -> 1 aleatorio",11,289,2,72,0.06076188434166667,0.9334928958416667
WFG2,22,2,681,61,302,302,0.848203957,0.0691006854,0.04318936877076412,0.02159468438538206,4,1,0.145779088,301,226,"inconclusivo (p0=0.848, p1=0.069, a=0.022, b=0.978) -> 1 aleatorio",13,288,3,72,0.07267224569501662,0.8517755172950167
WFG2,22,2,681,62,303,303,0.768784344,0.0586089306,0.04304635761589404,0.02152317880794702,4,1,0.549424291,302,227,"inconclusivo (p0=0.769, p1=0.059, a=0.022, b=0.978) -> 1 aleatorio",13,289,3,72,0.06603902142847681,0.7762144348284767
WFG2,22,2,681,63,304,304,0.813787937,0.103890248,0.0429042904290429,0.02145214521452145,4,1,0.620959818,303,228,"inconclusivo (p0=0.814, p1=0.104, a=0.021, b=0.979) -> 1 aleatorio",13,290,3,72,0.10742220705940596,0.8173198960594059
WFG2,22,2,681,64,305,305,0.633534849,0.0443620831,0.04276315789473684,0.02138157894736842,4,1,0.0107746869,304,229,"inconclusivo (p0=0.634, p1=0.044, a=0.021, b=0.979) -> 1 aleatorio",13,291,3,72,0.05813622745098684,0.6473089933509869
WFG2,22,2,681,65,306,306,0.898333251,0.0915360898,0.04262295081967213,0.021311475409836064,4,1,0.0374436565,305,229,"inconclusivo (p0=0.898, p1=0.092, a=0.021, b=0.979) -> 1 aleatorio",13,292,3,73,0.09196788838885245,0.8987650495888525
WFG2,22,2,681,66,307,307,0.831259966,0.0699965358,0.042483660130718956,0.021241830065359478,4,1,0.0890472159,306,230,"inconclusivo (p0=0.831, p1=0.070, a=0.021, b=0.979) -> 1 aleatorio",13,293,3,73,0.07419152101764706,0.835454951217647
WFG2,22,2,681,67,308,308,0.674995184,0.0663389638,0.04234527687296417,0.021172638436482084,4,1,0.102369189,307,231,"inconclusivo (p0=0.675, p1=0.066, a=0.021, b=0.979) -> 1 aleatorio",13,294,3,73,0.07729224092899023,0.6859484611289902
WFG2,22,2,681,68,309,309,0.895481586,0.0488745235,0.04220779220779221,0.021103896103896104,4,1,0.137604,308,232,"inconclusivo (p0=0.895, p1=0.049, a=0.021, b=0.979) -> 1 aleatorio",13,295,3,73,0.05122312926785714,0.8978301917678572
WFG2,22,2,681,69,310,310,0.86527586,0.058725968,0.042071197411003236,0.021035598705501618,4,1,0.0254322495,309,232,"inconclusivo (p0=0.865, p1=0.059, a=0.021, b=0.979) -> 1 aleatorio",13,296,3,74,0.06192330209708738,0.8684731940970873
WFG2,22,2,681,70,311,311,0.72693795,0.0423148274,0.041935483870967745,0.020967741935483872,4,1,0.47262454,310,233,"inconclusivo (p0=0.727, p1=0.042, a=0.021, b=0.979) -> 1 aleatorio",13,297,3,74,0.0519913238316129,0.7366144464316129
WFG2,22,2,681,71,312,312,0.786107719,0.0727646,0.04501607717041801,0.022508038585209004,4,1,0.506529808,311,234,"inconclusivo (p0=0.786, p1=0.073, a=0.023, b=0.977) -> 1 aleatorio",14,297,3,74,0.07911761457877814,0.7924607335787781
WFG2,22,2,681,72,313,313,0.583406866,0.072696045,0.04807692307692308,0.02403846153846154,4,1,0.701272786,312,235,"inconclusivo (p0=0.583, p1=0.073, a=0.024, b=0.976) -> 1 aleatorio",15,297,3,74,0.08922955889423076,0.5999403798942308
WFG2,22,2,681,73,314,314,0.772926033,0.0655219108,0.04792332268370607,0.023961661341853034,4,1,0.0797634274,313,236,"inconclusivo (p0=0.773, p1=0.066, a=0.024, b=0.976) -> 1 aleatorio",15,298,3,74,0.07326402211948882,0.7806681443194888
WFG2,22,2,681,74,315,315,0.744368374,0.0715048164,0.050955414012738856,0.025477707006369428,4,1,0.0140637,314,236,"inconclusivo (p0=0.744, p1=0.072, a=0.025, b=0.975) -> 1 aleatorio",16,298,4,74,0.08088707421401274,0.7537506318140128
WFG2,22,2,681,75,316,316,0.71004504,0.058575727,0.050793650793650794,0.025396825396825397,4,1,0.0333290808,315,237,"inconclusivo (p0=0.710, p1=0.059, a=0.025, b=0.975) -> 1 aleatorio",16,299,4,74,0.07032832296190476,0.7217976359619047
WFG2,22,2,681,76,317,317,0.877991796,0.0674306452,0.05063291139240506,0.02531645569620253,4,1,0.167001203,316,237,"inconclusivo (p0=0.878, p1=0.067, a=0.025, b=0.975) -> 1 aleatorio",16,300,4,75,0.07019406589873417,0.8807552166987341
WFG2,22,2,681,77,318,318,0.679608345,0.061096523,0.050473186119873815,0.025236593059936908,4,1,0.450399131,317,238,"inconclusivo (p0=0.680, p1=0.061, a=0.025, b=0.975) -> 1 aleatorio",16,301,4,75,0.07418397445741325,0.6926957964574133
WFG2,22,2,681,78,319,319,0.759464324,0.0506070144,0.050314465408805034,0.025157232704402517,4,1,0.00673971465,318,239,"inconclusivo (p0=0.759, p1=0.051, a=0.025, b=0.975) -> 1 aleatorio",16,302,4,75,0.060163173474213835,0.7690204830742138
WFG2,22,2,681,79,320,320,0.641079128,0.0646082684,0.050156739811912224,0.025078369905956112,4,1,0.0136119844,319,240,"inconclusivo (p0=0.641, p1=0.065, a=0.025, b=0.975) -> 1 aleatorio",16,303,4,75,0.07937002908213166,0.6558408886821316
WFG2,22,2,681,80,321,321,0.757640839,0.0835190192,0.05,0.025,4,1,0.0192787107,320,240,"inconclusivo (p0=0.758, p1=0.084, a=0.025, b=0.975) -> 1 aleatorio",16,304,4,76,0.09146102629,0.76558284609
WFG2,22,2,681,81,322,322,0.606177807,0.0571751967,0.04984423676012461,0.024922118380062305,4,1,0.318237901,321,241,"inconclusivo (p0=0.606, p1=0.057, a=0.025, b=0.975) -> 1 aleatorio",16,305,4,76,0.07395510928816199,0.622957719588162
WFG2,22,2,681,82,323,323,0.76371789,0.0870574266,0.049689440993788817,0.024844720496894408,4,1,0.0569278039,322,242,"inconclusivo (p0=0.764, p1=0.087, a=0.025, b=0.975) -> 1 aleatorio",16,306,4,76,0.09447231770062112,0.7711327811006211
WFG2,22,2,681,83,324,324,0.886675835,0.0562720485,0.04953560371517028,0.02476780185758514,4,1,0.0194890052,323,243,"inconclusivo (p0=0.887, p1=0.056, a=0.025, b=0.975) -> 1 aleatorio",16,307,4,76,0.05909815953405573,0.8895019460340557
WFG2,22,2,681,84,325,325,0.63843435,0.0601919033,0.04938271604938271,0.024691358024691357,4,1,0.586843848,324,243,"inconclusivo (p0=0.638, p1=0.060, a=0.025, b=0.975) -> 1 aleatorio",16,308,4,77,0.07507455745802469,0.6533170041580246
WFG2,22,2,681,85,326,326,0.87048614,0.0511596054,0.04923076923076923,0.024615384615384615,4,1,0.200079829,325,244,"inconclusivo (p0=0.870, p1=0.051, a=0.025, b=0.975) -> 1 aleatorio",16,309,4,77,0.05501704562646154,0.8743435802264616
WFG2,22,2,681,86,327,327,0.704602599,0.0966830924,0.049079754601226995,0.024539877300613498,4,1,0.402104259,326,245,"inconclusivo (p0=0.705, p1=0.097, a=0.025, b=0.975) -> 1 aleatorio",16,310,4,77,0.10643594190184048,0.7143554485018404
WFG2,22,2,681,87,328,328,0.805622935,0.0879806951,0.05198776758409786,0.02599388379204893,4,1,0.380514294,327,246,"inconclusivo (p0=0.806, p1=0.088, a=0.026, b=0.974) -> 1 aleatorio",17,310,4,77,0.09351200485015292,0.811154244750153
WFG2,22,2,681,88,329,329,0.638950408,0.0904065743,0.051829268292682924,0.025914634146341462,4,1,0.527606308,328,247,"inconclusivo (p0=0.639, p1=0.090, a=0.026, b=0.974) -> 1 aleatorio",17,311,4,77,0.10443380387591462,0.6529776375759146
WFG2,22,2,681,89,330,330,0.899158359,0.0736961216,0.05167173252279635,0.025835866261398176,4,1,0.219906524,329,247,"inconclusivo (p0=0.899, p1=0.074, a=0.026, b=0.974) -> 1 aleatorio",17,312,4,78,0.07509877761762918,0.9005610150176291
WFG2,22,2,681,90,331,331,0.800793648,0.0549337454,0.051515151515151514,0.025757575757575757,4,1,0.044315733,330,248,"inconclusivo (p0=0.801, p1=0.055, a=0.026, b=0.974) -> 1 aleatorio",17,313,4,78,0.06236597058848485,0.8082258731884848
WFG2,22,2,681,91,332,332,0.899179518,0.0731183514,0.0513595166163142,0.0256797583081571,4,1,0.526598394,331,249,"inconclusivo (p0=0.899, p1=0.073, a=0.026, b=0.974) -> 1 aleatorio",17,314,4,78,0.07454111943685801,0.900602286036858
WFG2,22,2,681,92,333,333,0.840933919,0.0952448621,0.05120481927710843,0.025602409638554216,4,1,0.0419564508,332,250,"inconclusivo (p0=0.841, p1=0.095, a=0.026, b=0.974) -> 1 aleatorio",17,315,4,78,0.09851281607981927,0.8442018729798193
WFG2,22,2,681,93,334,334,0.906275749,0.0668991283,0.05105105105105105,0.025525525525525526,4,1,0.0334206037,333,250,"inconclusivo (p0=0.906, p1=0.067, a=0.026, b=0.974) -> 1 aleatorio",17,316,4,79,0.06826857900840842,0.9076451997084084
WFG2,22,2,681,94,335,335,0.83247155,0.0987299234,0.05089820359281437,0.025449101796407185,4,1,0.135885298,334,251,"inconclusivo (p0=0.832, p1=0.099, a=0.025, b=0.975) -> 1 aleatorio",17,317,4,79,0.10223164481377245,0.8359732714137724
WFG2,22,2,681,95,336,336,0.892227113,0.0748368129,0.050746268656716415,0.025373134328358207,4,1,0.042705711,335,252,"inconclusivo (p0=0.892, p1=0.075, a=0.025, b=0.975) -> 1 aleatorio",17,318,4,79,0.0765081957647761,0.8938984958647761
WFG2,22,2,681,96,337,337,0.761143565,0.0647842959,0.050595238095238096,0.025297619047619048,4,1,0.0266268123,336,253,"inconclusivo (p0=0.761, p1=0.065, a=0.025, b=0.975) -> 1 aleatorio",17,319,4,79,0.0735915172235119,0.7699507863235119
WFG2,22,2,681,97,338,338,0.790583,0.0768830553,0.050445103857566766,0.025222551928783383,4,1,0.0984889194,337,253,"inconclusivo (p0=0.791, p1=0.077, a=0.025, b=0.975) -> 1 aleatorio",17,320,4,80,0.08356874390504451,0.7972686886050446
WFG2,22,2,681,98,339,339,0.852327764,0.0743517578,0.05029585798816568,0.02514792899408284,4,1,0.178673193,338,254,"inconclusivo (p0=0.852, p1=0.074, a=0.025, b=0.975) -> 1 aleatorio",17,321,4,80,0.0780394741591716,0.8560154803591715
WFG2,22,2,681,99,340,340,0.851976871,0.0636189729,0.05014749262536873,0.025073746312684365,4,1,0.0232735593,339,255,"inconclusivo (p0=0.852, p1=0.064, a=0.025, b=0.975) -> 1 aleatorio",17,322,4,80,0.06785162969557522,0.8562095277955752
WFG2,22,2,681,100,341,341,0.696264148,0.0940671042,0.052941176470588235,0.026470588235294117,4,1,0.0510514379,340,256,"inconclusivo (p0=0.696, p1=0.094, a=0.026, b=0.974) -> 1 aleatorio",18,322,4,80,0.10516721437764706,0.7073642581776471
WFG2,22,2,681,101,342,342,0.84554559,0.0674036592,0.05278592375366569,0.026392961876832845,4,1,0.0346832313,341,257,"inconclusivo (p0=0.846, p1=0.067, a=0.026, b=0.974) -> 1 aleatorio",18,323,4,80,0.07199871349442816,0.8501406442944281
WFG2,22,2,681,102,343,343,0.8455199,0.0512513295,0.05263157894736842,0.02631578947368421,4,1,0.00323480065,342,257,"inconclusivo (p0=0.846, p1=0.051, a=0.026, b=0.974) -> 1 aleatorio",18,324,4,81,0.056684422684210534,0.8509529931842106
WFG2,22,2,681,103,344,344,0.736073375,0.0692969933,0.052478134110787174,0.026239067055393587,4,1,0.0653035045,343,258,"inconclusivo (p0=0.736, p1=0.069, a=0.026, b=0.974) -> 1 aleatorio",18,325,4,81,0.07951079321428571,0.7462871749142858
WFG2,22,2,681,104,345,345,0.910987735,0.07293652,0.05232558139534884,0.02616279069767442,4,1,0.0278815646,344,259,"inconclusivo (p0=0.911, p1=0.073, a=0.026, b=0.974) -> 1 aleatorio",18,326,4,81,0.07377769270348838,0.9118289077034883
WFG2,22,2,681,105,346,346,0.763065577,0.0863687694,0.05217391304347826,0.02608695652173913,4,1,0.219579577,345,260,"inconclusivo (p0=0.763, p1=0.086, a=0.026, b=0.974) -> 1 aleatorio",18,327,4,81,0.09422436871826087,0.7709211763182608
WFG2,22,2,681,106,347,347,0.833920181,0.108830601,0.05202312138728324,0.02601156069364162,4,1,0.130711809,346,260,"inconclusivo (p0=0.834, p1=0.109, a=0.026, b=0.974) -> 1 aleatorio",18,328,4,82,0.11180888401734103,0.836898464017341
WFG2,22,2,681,107,348,348,0.717863917,0.0718750581,0.05187319884726225,0.025936599423631124,4,1,0.0867537707,347,261,"inconclusivo (p0=0.718, p1=0.072, a=0.026, b=0.974) -> 1 aleatorio",18,329,4,82,0.08278197005446686,0.7287708289544668
WFG2,22,2,681,108,349,349,0.767748773,0.0689039379,0.05172413793103448,0.02586206896551724,4,1,0.0240155645,348,262,"inconclusivo (p0=0.768, p1=0.069, a=0.026, b=0.974) -> 1 aleatorio",18,330,4,82,0.07735293561206896,0.776197770712069
WFG2,22,2,681,109,350,350,0.799870193,0.0755135864,0.05157593123209169,0.025787965616045846,4,1,0.159510583,349,263,"inconclusivo (p0=0.800, p1=0.076, a=0.026, b=0.974) -> 1 aleatorio",18,331,4,82,0.08194078402406878,0.8062973906240687
WFG2,22,2,681,110,351,351,0.757612467,0.0787336379,0.05142857142857143,0.025714285714285714,4,1,0.267288387,350,263,"inconclusivo (p0=0.758, p1=0.079, a=0.026, b=0.974) -> 1 aleatorio",18,332,4,83,0.08715012393371428,0.7660289530337142
WFG2,22,2,681,111,352,352,0.872877419,0.0781134889,0.045584045584045586,0.022792022792022793,4,1,0.672690272,351,264,"inconclusivo (p0=0.873, p1=0.078, a=0.023, b=0.977) -> 1 aleatorio",16,335,4,83,0.08034752158831908,0.875111451688319
WFG2,22,2,681,112,353,353,0.854572654,0.0731855705,0.048295454545454544,0.024147727272727272,4,1,0.0596461631,352,265,"inconclusivo (p0=0.855, p1=0.073, a=0.024, b=0.976) -> 1 aleatorio",17,335,4,83,0.07667451988494318,0.8580616033849432
WFG2,22,2,681,113,354,354,0.948665082,0.0488518812,0.04815864022662889,0.024079320113314446,4,1,0.0419138595,353,265,"inconclusivo (p0=0.949, p1=0.049, a=0.024, b=0.976) -> 1 aleatorio",17,336,4,84,0.048971460875920685,0.9487846616759207
WFG2,22,2,681,114,355,355,0.882287204,0.0455214791,0.0480225988700565,0.02401129943502825,4,1,0.140026927,354,266,"inconclusivo (p0=0.882, p1=0.046, a=0.024, b=0.976) -> 1 aleatorio",17,337,4,84,0.048988293753389825,0.88575401865339
WFG2,22,2,681,115,356,356,0.820559382,0.0682127103,0.05070422535211268,0.02535211267605634,4,1,0.17764543,355,267,"inconclusivo (p0=0.821, p1=0.068, a=0.025, b=0.975) -> 1 aleatorio",18,337,4,84,0.07385243519746479,0.8261991068974648
WFG2,22,2,681,116,357,357,0.788772523,0.0559466295,0.05056179775280899,0.025280898876404494,4,1,0.58378011,356,268,"inconclusivo (p0=0.789, p1=0.056, a=0.025, b=0.975) -> 1 aleatorio",18,338,4,84,0.06379790830617978,0.7966238018061798
WFG2,22,2,681,117,358,358,0.789105177,0.0673693791,0.05322128851540616,0.02661064425770308,4,1,0.0119533474,357,269,"inconclusivo (p0=0.789, p1=0.067, a=0.027, b=0.973) -> 1 aleatorio",19,338,4,84,0.07500798815910364,0.7967437860591037
WFG2,22,2,681,118,359,359,0.807018161,0.0561896972,0.05307262569832402,0.02653631284916201,4,1,0.0288086925,358,270,"inconclusivo (p0=0.807, p1=0.056, a=0.027, b=0.973) -> 1 aleatorio",19,339,4,84,0.06344961534022346,0.8142780791402234
WFG2,22,2,681,119,360,360,0.778318763,0.069411844,0.052924791086350974,0.026462395543175487,4,1,0.0223820899,359,270,"inconclusivo (p0=0.778, p1=0.069, a=0.026, b=0.974) -> 1 aleatorio",19,340,4,85,0.07747066981337047,0.7863775888133705
WFG2,22,2,681,120,361,361,0.760890543,0.0507269464,0.05277777777777778,0.02638888888888889,4,1,0.0147648891,360,271,"inconclusivo (p0=0.761, p1=0.051, a=0.026, b=0.974) -> 1 aleatorio",19,341,4,85,0.06066935668166666,0.7708329532816667
WFG2,22,2,681,121,362,362,0.774191737,0.0838137716,0.05263157894736842,0.02631578947368421,4,1,0.246665522,361,272,"inconclusivo (p0=0.774, p1=0.084, a=0.026, b=0.974) -> 1 aleatorio",19,342,4,85,0.09128716588421054,0.7816651312842106
WFG2,22,2,681,122,363,363,0.940192521,0.0484315194,0.052486187845303865,0.026243093922651933,4,1,0.0651723593,362,273,"inconclusivo (p0=0.940, p1=0.048, a=0.026, b=0.974) -> 1 aleatorio",19,343,4,85,0.04902860015248619,0.9407896017524862
WFG2,22,2,681,123,364,364,0.694035411,0.0864853933,0.05234159779614325,0.026170798898071626,4,1,0.29336375,363,273,"inconclusivo (p0=0.694, p1=0.086, a=0.026, b=0.974) -> 1 aleatorio",19,344,4,86,0.09797328508595042,0.7055233027859504
WFG2,22,2,681,124,364,365,0.536583245,0.0665092319,0.0521978021978022,0.0260989010989011,4,1,0.604126811,364,274,"inconclusivo (p0=0.537, p1=0.067, a=0.026, b=0.974) -> 1 aleatorio",19,345,4,86,0.0872269322815934,0.5573009453815934
WFG2,22,2,681,125,365,366,0.541989863,0.0936294347,0.0547945205479452,0.0273972602739726,4,1,0.382754147,365,274,"inconclusivo (p0=0.542, p1=0.094, a=0.027, b=0.973) -> 1 aleatorio",20,345,5,86,0.11359550057945206,0.561955928879452
WFG2,22,2,681,126,366,367,0.694235682,0.0662365481,0.05737704918032787,0.028688524590163935,4,1,0.00470869895,366,275,"inconclusivo (p0=0.694, p1=0.066, a=0.029, b=0.971) -> 1 aleatorio",21,345,5,86,0.07997994473360656,0.7079790786336065
WFG2,22,2,681,127,367,368,0.501423,0.0586198084,0.05722070844686648,0.02861035422343324,4,1,0.288382947,367,276,"inconclusivo (p0=0.501, p1=0.059, a=0.029, b=0.971) -> 1 aleatorio",21,346,5,86,0.08379447058964579,0.5265976621896458
WFG2,22,2,681,128,368,369,0.620225787,0.0449585542,0.057065217391304345,0.028532608695652172,4,1,0.0213891491,368,277,"inconclusivo (p0=0.620, p1=0.045, a=0.029, b=0.971) -> 1 aleatorio",21,347,5,86,0.06406488255543479,0.6393321153554348
WFG2,22,2,681,129,369,370,0.479023367,0.0456195846,0.056910569105691054,0.028455284552845527,4,1,0.0553445108,369,277,"inconclusivo (p0=0.479, p1=0.046, a=0.028, b=0.972) -> 1 aleatorio",21,348,5,87,0.07267242475284552,0.5060762071528455
WFG2,22,2,681,130,370,371,0.8033005,0.0454976596,0.05675675675675676,0.02837837837837838,4,1,0.2265255,370,278,"inconclusivo (p0=0.803, p1=0.045, a=0.028, b=0.972) -> 1 aleatorio",21,349,5,87,0.054079385676756755,0.8118822260767568
WFG2,22,2,681,131,371,372,0.818385899,0.0626638904,0.05929919137466307,0.029649595687331536,4,1,0.378834128,371,279,"inconclusivo (p0=0.818, p1=0.063, a=0.030, b=0.970) -> 1 aleatorio",22,349,5,87,0.06971754170242588,0.8254395503024259
WFG2,22,2,681,132,372,373,0.823121667,0.0707027316,0.05913978494623656,0.02956989247311828,4,1,0.104454637,372,280,"inconclusivo (p0=0.823, p1=0.071, a=0.030, b=0.970) -> 1 aleatorio",22,350,5,87,0.07698193383333334,0.8294008692333334
WFG2,22,2,681,133,373,374,0.608284354,0.0631873384,0.058981233243967826,0.029490616621983913,4,1,0.143151626,373,281,"inconclusivo (p0=0.608, p1=0.063, a=0.029, b=0.971) -> 1 aleatorio",22,351,5,87,0.0825643431378016,0.6276613587378016
WFG2,22,2,681,134,374,375,0.648071289,0.115875594,0.06149732620320856,0.03074866310160428,4,1,0.26773119,374,282,"inconclusivo (p0=0.648, p1=0.116, a=0.031, b=0.969) -> 1 aleatorio",23,351,5,87,0.13039222953743315,0.6625879245374332
WFG2,22,2,681,135,375,376,0.658072352,0.0545241274,0.06133333333333333,0.030666666666666665,4,1,0.647966325,375,282,"inconclusivo (p0=0.658, p1=0.055, a=0.031, b=0.969) -> 1 aleatorio",23,352,5,88,0.07215154333013332,0.6756997679301333
WFG2,22,2,681,136,376,377,0.810536504,0.0605117641,0.061170212765957445,0.030585106382978722,4,1,0.0727936924,376,283,"inconclusivo (p0=0.811, p1=0.061, a=0.031, b=0.969) -> 1 aleatorio",23,353,5,88,0.0683997689768617,0.8184245088768617
WFG2,22,2,681,137,377,378,0.640085816,0.0865546912,0.0610079575596817,0.03050397877984085,4,1,0.0440956056,377,284,"inconclusivo (p0=0.640, p1=0.087, a=0.031, b=0.969) -> 1 aleatorio",23,354,5,88,0.10323179553527853,0.6567629203352785
WFG2,22,2,681,138,378,379,0.665104628,0.0608012527,0.06084656084656084,0.03042328042328042,4,1,0.885023713,378,285,"inconclusivo (p0=0.665, p1=0.061, a=0.030, b=0.970) -> 1 aleatorio",23,355,5,88,0.07747893720767196,0.681782312507672
WFG2,22,2,681,139,379,380,0.635622919,0.102062248,0.06068601583113457,0.030343007915567283,4,1,0.335003048,379,285,"inconclusivo (p0=0.636, p1=0.102, a=0.030, b=0.970) -> 1 aleatorio",23,356,5,89,0.11798109010817942,0.6515417611081795
WFG2,22,2,681,140,380,381,0.822581887,0.0807140842,0.060526315789473685,0.030263157894736843,4,1,0.0700729,380,286,"inconclusivo (p0=0.823, p1=0.081, a=0.030, b=0.970) -> 1 aleatorio",23,357,5,89,0.08656722278526316,0.8284350255852632
WFG2,22,2,681,141,381,382,0.736569285,0.0793333501,0.06036745406824147,0.030183727034120734,4,1,0.486701161,381,287,"inconclusivo (p0=0.737, p1=0.079, a=0.030, b=0.970) -> 1 aleatorio",23,358,5,89,0.09044683931968504,0.747682774219685
WFG2,22,2,681,142,382,383,0.818710625,0.0612076856,0.060209424083769635,0.030104712041884817,4,1,0.780634105,382,288,"inconclusivo (p0=0.819, p1=0.061, a=0.030, b=0.970) -> 1 aleatorio",23,359,5,89,0.0684377349617801,0.8259406743617802
WFG2,22,2,681,143,383,384,0.833243668,0.0724818632,0.06005221932114883,0.030026109660574413,4,1,0.607714117,383,288,"inconclusivo (p0=0.833, p1=0.072, a=0.030, b=0.970) -> 1 aleatorio",23,360,5,90,0.0781432542767624,0.8389050590767625
WFG2,22,2,681,144,384,385,0.628307521,0.0734952539,0.0625,0.03125,4,1,0.0722804293,384,288,"inconclusivo (p0=0.628, p1=0.073, a=0.031, b=0.969) -> 1 aleatorio",24,360,6,90,0.09213258046875,0.64694484756875
