problema,D,M,geracao,n_treino,n_arquivo,ga_iters,ga_pop,e0_len,e0_const,e0_arg0,e0_ganho,ei_best,inalcancavel,frac_inalc,p_doe,nDoE
WFG1,22,2,244,260,484,11,968,11,False,False,0.12245206969027717,-0.4693117192997505,224,0.4628099173553719,0.9946597633136095,241
WFG1,22,2,245,256,485,11,968,11,False,False,0.003263341653526375,-0.2697745272912032,229,0.47216494845360824,0.9965667724609375,241
WFG1,22,2,246,259,486,11,972,11,False,False,0.04266295182745038,-0.11032053977804318,227,0.4670781893004115,0.9951700183360415,241
WFG1,22,2,247,257,487,11,972,11,False,False,0.027525534473304324,-0.07918240562170983,230,0.4722792607802875,0.996124089690987,241
WFG1,22,2,248,265,488,11,976,11,False,False,0.002826909196275017,-0.004683388214148159,223,0.4569672131147541,0.9917977928088287,241
WFG1,22,2,249,258,489,11,976,11,False,False,2.2085861382081795e-05,-0.2549536605423896,231,0.4723926380368098,0.995658313803257,241
WFG1,22,2,250,258,490,11,980,11,False,True,0.0,-0.29317838110871774,232,0.47346938775510206,0.995658313803257,241
WFG1,22,2,251,259,491,11,980,11,False,False,0.00038235221838587175,-0.00529400319505482,232,0.4725050916496945,0.9951700183360415,241
WFG1,22,2,252,260,492,11,984,11,False,False,0.12005802754365208,-0.31268861447545543,232,0.4715447154471545,0.9946597633136095,241
WFG1,22,2,253,257,493,11,984,11,False,False,0.14489805101006276,-0.399571436163602,236,0.4787018255578093,0.996124089690987,241
WFG1,22,2,254,265,494,11,988,11,False,False,0.016621894151974806,-0.0936271437707009,229,0.46356275303643724,0.9917977928088287,241
WFG1,22,2,255,266,495,11,988,11,False,True,0.0,-0.0849877236458502,229,0.4626262626262626,0.9911668268415399,241
WFG1,22,2,256,256,496,11,992,11,False,False,0.06872675161034855,-0.2735434963311706,240,0.4838709677419355,0.9965667724609375,241
WFG1,22,2,257,260,497,11,992,11,False,False,0.015821861857474473,-0.3382459700728736,237,0.4768611670020121,0.9946597633136095,241
WFG1,22,2,258,259,498,11,996,11,False,True,0.0,-0.40412911901461235,239,0.4799196787148594,0.9951700183360415,241
WFG1,22,2,259,264,499,11,996,11,False,False,0.0027473673944634763,-0.043662490886941054,235,0.4709418837675351,0.9924098943985308,241
WFG1,22,2,260,244,500,10,1000,10,False,False,6.940818584844164e-05,-0.0019768083883196755,256,0.512,0.9998488309594196,241
WFG1,22,2,261,258,501,10,1000,10,False,False,0.03147318628504228,-0.123976959261619,243,0.48502994011976047,0.995658313803257,241
WFG1,22,2,262,258,502,10,1004,10,False,False,0.009711069453057677,-0.07784091144983801,244,0.4860557768924303,0.995658313803257,241
WFG1,22,2,263,259,503,10,1004,10,False,False,0.0007233374902303469,-0.06542670380300604,244,0.4850894632206759,0.9951700183360415,241
WFG1,22,2,264,255,504,10,1008,10,False,False,0.02902129490719449,-0.11871337821338232,249,0.49404761904761907,0.9969857747020376,241
WFG1,22,2,265,256,505,10,1008,10,False,False,0.03192321101108675,-0.13509103017363966,249,0.49306930693069306,0.9965667724609375,241
WFG1,22,2,266,257,506,10,1012,10,False,False,8.832518050283511e-14,-0.05903980968308781,249,0.49209486166007904,0.996124089690987,241
WFG1,22,2,267,266,507,10,1012,10,False,False,0.0004146636624745362,-0.002647099044403524,241,0.47534516765285995,0.9911668268415399,241
WFG1,22,2,268,256,508,10,1016,10,False,False,0.05307153524781483,-0.2464475643937405,252,0.49606299212598426,0.9965667724609375,241
WFG1,22,2,269,259,509,10,1016,10,False,False,0.01690414478532365,-0.058135346880369865,250,0.4911591355599214,0.9951700183360415,241
WFG1,22,2,270,259,510,10,1020,10,False,False,0.00028959739389092156,-0.00029668923062304176,251,0.492156862745098,0.9951700183360415,241
WFG1,22,2,271,262,511,10,1020,10,False,False,0.001310298079656134,-0.0032446406931097792,249,0.487279843444227,0.993575549210419,241
WFG1,22,2,272,259,512,10,1024,10,False,False,0.0008362321937362971,-0.3333805083536409,253,0.494140625,0.9951700183360415,241
WFG1,22,2,273,260,513,10,1024,10,False,False,2.6107087572335708e-06,-0.4962721305980038,253,0.49317738791423,0.9946597633136095,241
WFG1,22,2,274,264,514,10,1028,10,False,False,0.019529485759766076,-0.05205748145151008,250,0.48638132295719844,0.9924098943985308,241
WFG1,22,2,275,223,515,10,1028,10,False,False,0.0034506703987097972,-0.007920921500188775,292,0.566990291262136,1.0,241
WFG1,22,2,276,256,516,10,1032,10,False,False,0.034727263678955095,-0.06728272729058805,260,0.5038759689922481,0.9965667724609375,241
WFG1,22,2,277,256,517,10,1032,10,False,False,0.05601771138616733,-0.12195007730347468,261,0.504835589941973,0.9965667724609375,241
WFG1,22,2,278,259,518,10,1036,10,False,True,0.0,-6.138139097157987e-06,259,0.5,0.9951700183360415,241
WFG1,22,2,279,258,519,10,1036,10,False,False,0.0005363552310117737,-0.00115068256153488,261,0.5028901734104047,0.995658313803257,241
WFG1,22,2,280,260,520,10,1040,10,False,False,0.029842562586589794,-0.3474806966543342,260,0.5,0.9946597633136095,241
WFG1,22,2,281,223,521,10,1040,10,False,False,0.0023972237770739924,-0.005733518198381439,298,0.5719769673704415,1.0,241
WFG1,22,2,282,233,522,10,1044,10,False,False,0.0009930134970787068,-0.002025636260375276,289,0.553639846743295,1.0,241
WFG1,22,2,283,258,523,10,1044,10,False,False,0.05987813586524027,-1.1796716057189727,265,0.5066921606118547,0.995658313803257,241
WFG1,22,2,284,265,524,10,1048,10,False,False,0.0062744753215014035,-0.026558049760457933,259,0.49427480916030536,0.9917977928088287,241
WFG1,22,2,285,255,525,10,1048,10,False,False,0.04555872340811912,-0.1511061500186804,270,0.5142857142857142,0.9969857747020376,241
WFG1,22,2,286,258,526,10,1052,10,False,False,0.07021352295218641,-0.3388729718148824,268,0.5095057034220533,0.995658313803257,241
WFG1,22,2,287,259,527,10,1052,10,False,False,0.013790844313395945,-0.42631651952469796,268,0.50853889943074,0.9951700183360415,241
WFG1,22,2,288,263,528,10,1056,10,False,False,0.0017056292799034673,-0.0033690761494407787,265,0.5018939393939394,0.9930026456938802,241
WFG1,22,2,289,264,529,10,1056,10,False,False,0.014652904783752602,-0.024488075541063387,265,0.500945179584121,0.9924098943985308,241
WFG1,22,2,290,254,530,10,1060,10,False,False,0.04132275710154562,-0.20965176182035283,276,0.5207547169811321,0.9973804947609896,241
WFG1,22,2,291,254,531,10,1060,10,False,False,0.008054905560271247,-0.15065289255403255,277,0.5216572504708098,0.9973804947609896,241
WFG1,22,2,292,259,532,10,1064,10,False,False,0.3985322751941611,-1.033080894422276,273,0.5131578947368421,0.9951700183360415,241
WFG1,22,2,293,265,533,10,1064,10,False,False,0.0002383686504165846,-0.0008559721019864531,268,0.5028142589118199,0.9917977928088287,241
WFG1,22,2,294,254,534,10,1068,10,False,False,0.1170019751232397,-0.3356462792904797,280,0.5243445692883895,0.9973804947609896,241
WFG1,22,2,295,265,535,10,1068,10,False,False,3.017169847296941e-13,-0.01933797977371072,270,0.5046728971962616,0.9917977928088287,241
WFG1,22,2,296,264,536,10,1072,10,False,True,0.0,-0.024062165688534524,272,0.5074626865671642,0.9924098943985308,241
WFG1,22,2,297,253,537,10,1072,10,False,False,0.05057162373779023,-0.3084460191168044,284,0.5288640595903166,0.9977503163617616,241
WFG1,22,2,298,258,538,10,1076,10,False,False,8.808311435685733e-05,-0.00014136348579839428,280,0.5204460966542751,0.995658313803257,241
WFG1,22,2,299,253,539,10,1076,10,False,False,0.010316230406361274,-0.08648887270291328,286,0.5306122448979592,0.9977503163617616,241
WFG1,22,2,300,251,540,10,1080,10,False,False,0.012275701504422906,-0.09357760262391564,289,0.5351851851851852,0.9984127236075618,241
WFG1,22,2,301,249,541,10,1080,10,False,False,0.01331511698388027,-0.34324151169057804,292,0.5397412199630314,0.998967758584539,241
WFG1,22,2,302,251,542,10,1084,10,False,False,0.030395831645559257,-0.39214894751334706,291,0.5369003690036901,0.9984127236075618,241
WFG1,22,2,303,261,543,10,1084,10,False,False,4.293812279190505e-06,-2.805752706005389e-05,282,0.5193370165745856,0.9941280955946037,241
WFG1,22,2,304,254,544,10,1088,10,False,False,0.0035180099265856163,-0.08853053247196117,290,0.5330882352941176,0.9973804947609896,241
WFG1,22,2,305,257,545,10,1088,10,False,False,0.0001749477391193991,-0.00021392833881069963,288,0.5284403669724771,0.996124089690987,241
WFG1,22,2,306,261,546,10,1092,10,False,False,7.78998487774111e-05,-0.00012153440334278989,285,0.521978021978022,0.9941280955946037,241
WFG1,22,2,307,231,547,10,1092,10,False,False,0.00022978506875671032,-0.0007790890225030389,316,0.5776965265082267,1.0,241
WFG1,22,2,308,253,548,10,1096,10,False,False,0.030391536375332234,-0.22893301223301663,295,0.5383211678832117,0.9977503163617616,241
WFG1,22,2,309,264,549,10,1096,10,False,True,0.0,-0.02686414482540503,285,0.5191256830601093,0.9924098943985308,241
WFG1,22,2,310,261,550,10,1100,10,False,False,2.9883714666898887e-05,-3.8877353226257936e-05,289,0.5254545454545455,0.9941280955946037,241
WFG1,22,2,311,261,551,10,1100,10,False,False,2.1523553081128385e-05,-0.00019960623925531002,290,0.5263157894736842,0.9941280955946037,241
WFG1,22,2,312,266,552,10,1104,10,False,False,0.028413503588262848,-0.0917990995516504,286,0.5181159420289855,0.9911668268415399,241
WFG1,22,2,313,252,553,10,1104,10,False,False,0.02673607555723695,-0.33523879970519754,301,0.5443037974683544,0.9980946082136558,241
WFG1,22,2,314,253,554,10,1108,10,False,False,0.0032979146248992147,-0.11414911911597195,301,0.5433212996389891,0.9977503163617616,241
WFG1,22,2,315,259,555,10,1108,10,False,False,0.08013658675438529,-0.5549450720132525,296,0.5333333333333333,0.9951700183360415,241
WFG1,22,2,316,259,556,9,1112,9,False,False,0.13381397489313496,-0.638802995839217,297,0.5341726618705036,0.9951700183360415,241
WFG1,22,2,317,253,557,9,1112,9,False,False,0.0448969732398643,-0.3171212300779994,304,0.5457809694793537,0.9977503163617616,241
WFG1,22,2,318,251,558,9,1116,9,False,False,0.006691305927552682,-0.29467545388828853,307,0.5501792114695341,0.9984127236075618,241
WFG1,22,2,319,252,559,9,1116,9,False,False,0.00969870349137028,-0.13711759272315907,307,0.5491949910554562,0.9980946082136558,241
WFG1,22,2,320,222,560,9,1120,9,False,False,0.0006476377229201959,-0.0014428281085520007,338,0.6035714285714285,1.0,241
WFG1,22,2,321,247,561,9,1120,9,False,False,1.3504465106728425e-05,-0.44725121015543073,314,0.5597147950089126,0.9994099231260961,241
WFG1,22,2,322,250,562,9,1124,9,False,False,0.03265393581590892,-0.4908052218404639,312,0.5551601423487544,0.998704,241
WFG1,22,2,323,250,563,9,1124,9,False,False,0.028844386680696554,-0.26298580222628265,313,0.5559502664298401,0.998704,241
WFG1,22,2,324,261,564,9,1128,9,False,False,7.93456461381891e-06,-6.946897958520046e-05,303,0.5372340425531915,0.9941280955946037,241
WFG1,22,2,325,251,565,9,1128,9,False,False,0.004430210773239046,-0.17691459667271214,314,0.5557522123893806,0.9984127236075618,241
WFG1,22,2,326,264,566,9,1132,9,False,False,0.008097133845685986,-0.011506298489202847,302,0.5335689045936396,0.9924098943985308,241
WFG1,22,2,327,252,567,9,1132,9,False,False,0.019408351119980946,-0.13785881530183053,315,0.5555555555555556,0.9980946082136558,241
WFG1,22,2,328,258,568,9,1136,9,False,False,0.0014187281799029616,-0.5985100883200031,310,0.545774647887324,0.995658313803257,241
WFG1,22,2,329,251,569,9,1136,9,False,True,0.0,-0.31017337035286335,318,0.5588752196836555,0.9984127236075618,241
WFG1,22,2,330,251,570,9,1140,9,False,False,0.013898461086771674,-0.12036777828776371,319,0.5596491228070175,0.9984127236075618,241
WFG1,22,2,331,252,571,9,1140,9,False,False,0.0145868940350833,-0.09910737001900961,319,0.5586690017513135,0.9980946082136558,241
WFG1,22,2,332,266,572,9,1144,9,False,False,0.0033955208432216877,-0.0056159309847014244,306,0.534965034965035,0.9911668268415399,241
WFG1,22,2,333,264,573,9,1144,9,False,False,1.3734846593393968e-13,-0.06642904995165136,309,0.5392670157068062,0.9924098943985308,241
WFG1,22,2,334,264,574,9,1148,9,False,True,0.0,-0.06778093164063563,310,0.5400696864111498,0.9924098943985308,241
WFG1,22,2,335,255,575,9,1148,9,False,False,0.012808013131834328,-0.61220602272121,320,0.5565217391304348,0.9969857747020376,241
WFG1,22,2,336,255,576,9,1152,9,False,False,0.009269502087336456,-0.6299259627873793,321,0.5572916666666666,0.9969857747020376,241
WFG1,22,2,337,265,577,9,1152,9,False,False,0.0005116115306571252,-0.0015009254088400614,312,0.5407279029462738,0.9917977928088287,241
WFG1,22,2,338,250,578,9,1156,9,False,False,0.014414661449856647,-0.2597736031965511,328,0.5674740484429066,0.998704,241
WFG1,22,2,339,260,579,9,1156,9,False,False,5.7609598931760765e-05,-0.00033527931917461226,319,0.5509499136442142,0.9946597633136095,241
WFG1,22,2,340,266,580,9,1160,9,False,False,0.02596984206937022,-0.04979693408922048,314,0.5413793103448276,0.9911668268415399,241
WFG1,22,2,341,247,581,9,1160,9,False,False,0.001148697243747221,-0.24785778084666468,334,0.5748709122203098,0.9994099231260961,241
WFG1,22,2,342,266,582,9,1164,9,False,False,0.0009396784528299118,-0.05056124358507354,316,0.5429553264604811,0.9911668268415399,241
WFG1,22,2,343,266,583,9,1164,9,False,True,0.0,-0.10064362424532407,317,0.5437392795883362,0.9911668268415399,241
WFG1,22,2,344,265,584,9,1168,9,False,False,1.397271138529367e-06,-0.00212401363618363,319,0.5462328767123288,0.9917977928088287,241
WFG1,22,2,345,264,585,9,1168,9,False,False,0.00386713381621806,-0.03586644336890524,321,0.5487179487179488,0.9924098943985308,241
WFG1,22,2,346,260,586,9,1172,9,False,False,0.0017357279402321103,-0.002546661618732719,326,0.5563139931740614,0.9946597633136095,241
WFG1,22,2,347,249,587,9,1172,9,False,False,0.01468097356768934,-0.09763854198265663,338,0.575809199318569,0.998967758584539,241
WFG1,22,2,348,266,588,9,1176,9,False,False,0.0033465744171487623,-0.005230036877646414,322,0.5476190476190477,0.9911668268415399,241
WFG1,22,2,349,265,589,9,1176,9,False,True,0.0,-0.0014283232708913825,324,0.5500848896434635,0.9917977928088287,241
WFG1,22,2,350,264,590,9,1180,9,False,False,0.00024267819532421966,-0.0005981231450456994,326,0.5525423728813559,0.9924098943985308,241
WFG1,22,2,351,264,591,9,1180,9,False,False,0.0018093236766332558,-0.00432819805975008,327,0.5532994923857868,0.9924098943985308,241
WFG1,22,2,352,244,592,9,1184,9,False,False,0.03122686293742688,-0.3833870179384988,348,0.5878378378378378,0.9998488309594196,241
WFG1,22,2,353,249,593,9,1184,9,False,False,0.02181337172048045,-0.17751532556599894,344,0.5801011804384486,0.998967758584539,241
WFG1,22,2,354,246,594,9,1188,9,False,True,0.0,-0.2583009326988205,348,0.5858585858585859,0.9995868861127636,241
WFG1,22,2,355,249,595,9,1188,9,False,False,0.0015527941351523022,-0.1787404454608981,346,0.5815126050420169,0.998967758584539,241
WFG1,22,2,356,247,596,9,1192,9,False,False,0.001724131929066619,-0.22056155822380677,349,0.5855704697986577,0.9994099231260961,241
WFG1,22,2,357,244,597,9,1192,9,False,False,0.00518003288118235,-0.4587746657921813,353,0.5912897822445561,0.9998488309594196,241
WFG1,22,2,359,261,599,9,1196,9,False,False,0.0004235292155251311,-0.0009797864595242985,338,0.5642737896494157,0.9941280955946037,241
WFG1,22,2,361,249,601,9,1200,9,False,False,0.009010057494563434,-0.11903528999578852,352,0.5856905158069884,0.998967758584539,241
WFG1,22,2,388,264,628,8,1256,8,False,False,0.00014835800732915239,-0.13034423790495203,364,0.5796178343949044,0.9924098943985308,241
WFG1,22,2,389,252,629,8,1256,8,False,True,0.0,-0.47560502045492803,377,0.5993640699523053,0.9980946082136558,241
WFG1,22,2,390,253,630,8,1260,8,False,False,4.2077452633293433e-13,-0.5951175352354158,377,0.5984126984126984,0.9977503163617616,241
WFG1,22,2,391,243,631,8,1260,8,False,False,0.0002273208696262352,-0.3065073380223403,388,0.6148969889064976,0.9999322596487663,241
WFG1,22,2,392,264,632,8,1264,8,False,False,0.001930677140099174,-0.03453134655824075,368,0.5822784810126582,0.9924098943985308,241
WFG1,22,2,393,247,633,8,1264,8,False,False,0.006326243203191723,-0.08941136291740091,386,0.6097946287519748,0.9994099231260961,241
WFG1,22,2,394,251,634,8,1268,8,False,False,0.017269603166547298,-0.3288930939410108,383,0.6041009463722398,0.9984127236075618,241
WFG1,22,2,395,262,635,8,1268,8,False,False,0.026325223092439246,-0.14395324029123824,373,0.5874015748031496,0.993575549210419,241
WFG1,22,2,396,264,636,8,1272,8,False,False,0.00025941686773361256,-0.04096410486601808,372,0.5849056603773585,0.9924098943985308,241
WFG1,22,2,397,262,637,8,1272,8,False,True,0.0,-0.14372535357192098,375,0.5886970172684458,0.993575549210419,241
WFG1,22,2,404,264,644,8,1288,8,False,False,0.002949439160663739,-0.014154860932514522,380,0.5900621118012422,0.9924098943985308,241
WFG1,22,2,405,249,645,8,1288,8,False,False,0.3169060137964284,-0.633705369608426,396,0.6139534883720931,0.998967758584539,241
WFG1,22,2,409,241,649,8,1296,8,False,False,0.003519488260373349,-0.14475795893960094,408,0.6286594761171033,1.0,241
WFG1,22,2,410,246,650,8,1300,8,False,False,0.01208996897847063,-0.10413145942950057,404,0.6215384615384615,0.9995868861127636,241
WFG1,22,2,413,249,653,8,1304,8,False,True,0.0,-0.3606884586279281,404,0.6186830015313936,0.998967758584539,241
WFG2,22,2,1,241,241,21,480,21,False,False,0.0385548537116655,-0.048418768668012514,0,0.0,1.0,241
WFG2,22,2,2,242,242,21,484,21,False,False,0.12263940297660061,-0.1549855187550503,0,0.0,0.9999829246636158,241
WFG2,22,2,3,243,243,21,484,21,False,False,0.02225240579276298,-0.03072815097168919,0,0.0,0.9999322596487663,241
WFG2,22,2,4,244,244,21,488,21,False,False,0.05916292090053115,-0.07378337065897314,0,0.0,0.9998488309594196,241
WFG2,22,2,5,245,245,21,488,21,False,False,0.04850238996165507,-0.05885044185901313,0,0.0,0.9997334443981675,241
WFG2,22,2,6,246,246,21,492,21,False,False,0.019046061294784464,-0.02076354491950962,0,0.0,0.9995868861127636,241
WFG2,22,2,7,247,247,21,492,21,False,False,0.15002620855840867,-0.18064999367747006,0,0.0,0.9994099231260961,241
WFG2,22,2,8,248,248,21,496,21,False,False,0.061681657843929816,-0.08145140473257796,0,0.0,0.9992033038501561,241
WFG2,22,2,9,249,249,21,496,21,False,False,0.04116882275729136,-0.0650761656123971,0,0.0,0.998967758584539,241
WFG2,22,2,10,250,250,20,500,20,False,False,0.07374036644236406,-0.08757825663001362,0,0.0,0.998704,241
WFG2,22,2,11,251,251,20,500,20,False,False,0.03009319799412065,-0.04081258442905441,0,0.0,0.9984127236075618,241
WFG2,22,2,12,252,252,20,504,20,False,False,0.019374623753116958,-0.03323430546734976,0,0.0,0.9980946082136558,241
WFG2,22,2,13,253,253,20,504,20,False,False,0.051707454208357664,-0.0732907592258497,0,0.0,0.9977503163617616,241
WFG2,22,2,14,254,254,20,508,20,False,False,0.08380982731800496,-0.0941249116545765,0,0.0,0.9973804947609896,241
WFG2,22,2,15,255,255,20,508,20,False,False,0.02760516432194616,-0.03470958506995499,0,0.0,0.9969857747020376,241
WFG2,22,2,16,256,256,20,512,20,False,False,0.032809637983232165,-0.034575968395632525,0,0.0,0.9965667724609375,241
WFG2,22,2,17,256,257,20,512,20,False,False,0.05051874310242113,-0.06806026023612433,1,0.0038910505836575876,0.9965667724609375,241
WFG2,22,2,18,258,258,20,516,20,False,False,0.09860373136436051,-0.12031960760228001,0,0.0,0.995658313803257,241
WFG2,22,2,19,259,259,20,516,20,False,False,0.016583228643629495,-0.02440328201346635,0,0.0,0.9951700183360415,241
WFG2,22,2,20,259,260,20,520,20,False,False,0.017429007882696752,-0.021015357638244993,1,0.0038461538461538464,0.9951700183360415,241
WFG2,22,2,21,260,261,20,520,20,False,False,0.05418536698144268,-0.057046915094795154,1,0.0038314176245210726,0.9946597633136095,241
WFG2,22,2,22,262,262,20,524,20,False,False,0.06656622232869158,-0.08582618080671463,0,0.0,0.993575549210419,241
WFG2,22,2,23,263,263,20,524,20,False,False,0.04503747622491138,-0.09646764399910106,0,0.0,0.9930026456938802,241
WFG2,22,2,24,264,264,19,528,19,False,False,0.03414726842013811,-0.03818062296831662,0,0.0,0.9924098943985308,241
WFG2,22,2,25,264,265,19,528,19,False,False,0.02303131193057788,-0.02913060067024906,1,0.0037735849056603774,0.9924098943985308,241
WFG2,22,2,26,266,266,19,532,19,False,False,0.012940668851773472,-0.02097095017818755,0,0.0,0.9911668268415399,241
WFG2,22,2,27,266,267,19,532,19,False,False,0.056683185116103464,-0.060978894396959984,1,0.003745318352059925,0.9911668268415399,241
WFG2,22,2,28,265,268,19,536,19,False,False,0.024104039195745205,-0.02927222544133749,3,0.011194029850746268,0.9917977928088287,241
WFG2,22,2,29,266,269,19,536,19,False,False,0.09741256602649502,-0.10652281015338688,3,0.011152416356877323,0.9911668268415399,241
WFG2,22,2,30,265,270,19,540,19,False,False,0.0626258628222814,-0.0751497224992086,5,0.018518518518518517,0.9917977928088287,241
WFG2,22,2,31,266,271,19,540,19,False,False,0.04645684707754942,-0.04990126983924754,5,0.01845018450184502,0.9911668268415399,241
WFG2,22,2,32,266,272,19,544,19,False,False,0.02751157807791218,-0.035227180519335,6,0.022058823529411766,0.9911668268415399,241
WFG2,22,2,33,266,273,19,544,19,False,False,0.01887448934059735,-0.019005262015236914,7,0.02564102564102564,0.9911668268415399,241
WFG2,22,2,34,266,274,19,548,19,False,False,0.08173755102183226,-0.08729393605735908,8,0.029197080291970802,0.9911668268415399,241
WFG2,22,2,35,265,275,19,548,19,False,False,0.017238646781823245,-0.022321974436176076,10,0.03636363636363636,0.9917977928088287,241
WFG2,22,2,36,266,276,19,552,19,False,False,0.0493035120757771,-0.060221878328875975,10,0.036231884057971016,0.9911668268415399,241
WFG2,22,2,37,266,277,19,552,19,False,False,0.0240929523976643,-0.02919427629263436,11,0.039711191335740074,0.9911668268415399,241
WFG2,22,2,38,266,278,18,556,18,False,False,0.016863676401650027,-0.020369534446802624,12,0.04316546762589928,0.9911668268415399,241
WFG2,22,2,39,266,279,18,556,18,False,False,0.06384034499404026,-0.09310634897613722,13,0.04659498207885305,0.9911668268415399,241
WFG2,22,2,40,265,280,18,560,18,False,False,0.04662151585732624,-0.058678164605705144,15,0.05357142857142857,0.9917977928088287,241
WFG2,22,2,41,266,281,18,560,18,False,False,0.030445648605226076,-0.03554335124800908,15,0.05338078291814947,0.9911668268415399,241
WFG2,22,2,42,265,282,18,564,18,False,False,0.03979049687810122,-0.0476426161609957,17,0.06028368794326241,0.9917977928088287,241
WFG2,22,2,43,266,283,18,564,18,False,False,0.06378887721400475,-0.07459123155637891,17,0.06007067137809187,0.9911668268415399,241
WFG2,22,2,44,266,284,18,568,18,False,False,0.050009345306773555,-0.05105553109887629,18,0.06338028169014084,0.9911668268415399,241
WFG2,22,2,45,266,285,18,568,18,False,False,0.025760775720503466,-0.02884023701823566,19,0.06666666666666667,0.9911668268415399,241
WFG2,22,2,46,266,286,18,572,18,False,False,0.021454398828730806,-0.033412137102163474,20,0.06993006993006994,0.9911668268415399,241
WFG2,22,2,47,266,287,18,572,18,False,False,0.058717397006286,-0.06942380071580273,21,0.07317073170731707,0.9911668268415399,241
WFG2,22,2,48,265,288,18,576,18,False,False,0.051512767676472775,-0.05247694592488237,23,0.0798611111111111,0.9917977928088287,241
WFG2,22,2,49,266,289,18,576,18,False,False,0.026932231654077002,-0.027226880219143164,23,0.07958477508650519,0.9911668268415399,241
WFG2,22,2,50,266,290,18,580,18,False,False,0.04079535514025551,-0.050781977132033966,24,0.08275862068965517,0.9911668268415399,241
WFG2,22,2,51,266,291,18,580,18,False,False,0.024820650758299295,-0.02495857359142785,25,0.0859106529209622,0.9911668268415399,241
WFG2,22,2,52,266,292,18,584,18,False,False,0.040401632267503866,-0.04128713186726492,26,0.08904109589041095,0.9911668268415399,241
WFG2,22,2,53,266,293,18,584,18,False,False,0.023365202692394435,-0.02568786278760218,27,0.09215017064846416,0.9911668268415399,241
WFG2,22,2,54,266,294,18,588,18,False,False,0.020620995834022045,-0.024214652440669143,28,0.09523809523809523,0.9911668268415399,241
WFG2,22,2,55,266,295,18,588,18,False,False,0.022220684223111076,-0.02966288885906474,29,0.09830508474576272,0.9911668268415399,241
WFG2,22,2,56,265,296,17,592,17,False,False,0.00582465501800743,-0.006824816170827612,31,0.10472972972972973,0.9917977928088287,241
WFG2,22,2,57,266,297,17,592,17,False,False,0.021181927112143867,-0.021182998829687272,31,0.10437710437710437,0.9911668268415399,241
WFG2,22,2,58,266,298,17,596,17,False,False,0.03518796458612673,-0.036378333233219345,32,0.10738255033557047,0.9911668268415399,241
WFG2,22,2,59,266,299,17,596,17,False,False,0.014470892631091524,-0.0276547389437121,33,0.11036789297658862,0.9911668268415399,241
WFG2,22,2,60,266,300,17,600,17,False,False,0.03405882778616899,-0.03583909412200564,34,0.11333333333333333,0.9911668268415399,241
WFG2,22,2,61,266,301,17,600,17,False,False,0.0779663727708282,-0.10230496965329336,35,0.11627906976744186,0.9911668268415399,241
WFG2,22,2,62,266,302,17,604,17,False,False,0.025194669965880514,-0.03166663059941361,36,0.11920529801324503,0.9911668268415399,241
WFG2,22,2,63,266,303,17,604,17,False,False,0.015085604697779552,-0.016809306985285728,37,0.12211221122112212,0.9911668268415399,241
WFG2,22,2,64,266,304,17,608,17,False,False,0.038087517198111216,-0.04152665148203021,38,0.125,0.9911668268415399,241
WFG2,22,2,65,266,305,17,608,17,False,False,0.03520800134719369,-0.04077621660703164,39,0.12786885245901639,0.9911668268415399,241
WFG2,22,2,66,265,306,17,612,17,False,False,0.01777942236813842,-0.026451689723204812,41,0.13398692810457516,0.9917977928088287,241
WFG2,22,2,67,266,307,17,612,17,False,False,0.05977558933035765,-0.09293126628662404,41,0.13355048859934854,0.9911668268415399,241
WFG2,22,2,68,266,308,17,616,17,False,False,0.0655930758611006,-0.09401424534538479,42,0.13636363636363635,0.9911668268415399,241
WFG2,22,2,69,266,309,17,616,17,False,False,0.03692574687661739,-0.04646832947162739,43,0.13915857605177995,0.9911668268415399,241
WFG2,22,2,70,266,310,17,620,17,False,False,0.05430439098475822,-0.07459732955221918,44,0.14193548387096774,0.9911668268415399,241
WFG2,22,2,71,266,311,17,620,17,False,False,0.08747862502162958,-0.0905153332003474,45,0.14469453376205788,0.9911668268415399,241
WFG2,22,2,72,266,312,17,624,17,False,False,0.02122788532649345,-0.025496637014015482,46,0.14743589743589744,0.9911668268415399,241
WFG2,22,2,73,266,313,17,624,17,False,False,0.017891838809086645,-0.019438777095594377,47,0.1501597444089457,0.9911668268415399,241
WFG2,22,2,74,266,314,16,628,16,False,False,0.05346946827271011,-0.06900986739833587,48,0.15286624203821655,0.9911668268415399,241
WFG2,22,2,75,266,315,16,628,16,False,False,0.028872481971637786,-0.03110897680565151,49,0.15555555555555556,0.9911668268415399,241
WFG2,22,2,76,266,316,16,632,16,False,False,0.013349622424433029,-0.01661072628516223,50,0.15822784810126583,0.9911668268415399,241
WFG2,22,2,77,266,317,16,632,16,False,False,0.03842189837010396,-0.056585647461307884,51,0.1608832807570978,0.9911668268415399,241
WFG2,22,2,78,266,318,16,636,16,False,False,0.03283226076937974,-0.04130209495351535,52,0.16352201257861634,0.9911668268415399,241
WFG2,22,2,79,266,319,16,636,16,False,False,0.02384330669839038,-0.02732734843168055,53,0.16614420062695925,0.9911668268415399,241
WFG2,22,2,80,266,320,16,640,16,False,False,0.06317030194805438,-0.06849258990704918,54,0.16875,0.9911668268415399,241
WFG2,22,2,81,266,321,16,640,16,False,False,0.032371651328062176,-0.03509736307781427,55,0.17133956386292834,0.9911668268415399,241
