problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,abs_max,rel_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,pool_n,pool_med_sobre_max,pool_min_sobre_max,sigma0_muda_argmax,n2_ok,frac_exploracao,min_dist_log,min_dist_rec,pool_coincide_antigo,eim_zero,s_best_min,lam_abs_max,u11_otimista,u11_cob,u11_err_modelo,norm_min_ok,norm_max_ok,range_ok,n_eim_nan,n_range0,n_dedup,fe_treino_max,n_treino,ga_pop,ga_gens,criterion,a1_f,a1_n,a1_den
MMF16_20,11,20,3,229,41,41,41,41,1,1,0.23093200137672518,0.23093199438280454,6.993920637077267e-09,3.028562778385967e-08,1,0.0,0.2309316277730064,0.23093162632557054,6.267811337233307e-09,200,0.9999984124772355,0.999997937103743,1,1,0.13105635023561138,1.6232558202654468,1.6232558337477399,0,0,0.01304667815566063,60.20024187521204,2,1,0.4130532766942562,2.9011279329449597e-08,3.424940430796504e-08,0.0,0,0,0,228,229,200,200,Euclidean,399,399,399
MMF16_20,12,20,3,230,41,41,41,41,1,1,0.31589974371437557,0.3158997484296613,4.715285717438178e-09,1.4926525935081347e-08,0,1.6887350884491664e-09,0.31589974710029556,0.31589974150187483,1.77221440587064e-08,200,0.9999999957918114,0.9999999325543152,1,1,0.03959939153690464,1.4479386014382691,1.4479386007299868,0,0,0.004255355801433325,142.43554701604202,3,2,0.3205078297933033,2.9011279329449597e-08,3.424940430796504e-08,0.0,0,0,0,229,230,200,200,Euclidean,399,399,399
MMF16_20,13,20,3,231,42,42,42,42,1,1,0.24518369334852028,0.24518368970797783,3.6405424508334505e-09,1.4848224207384556e-08,0,6.12279278609881e-08,0.24518368029533294,0.24518369243840846,4.952644034588488e-08,200,0.9999999616098245,0.9999999370081423,0,1,0.11919317553403372,1.6088863031704193,1.6088863152649606,0,0,0.005254819989204407,112.90681389441984,2,2,0.1722215177880051,2.9011279329449597e-08,3.424940430796504e-08,0.0,0,0,0,230,231,200,200,Euclidean,399,399,399
MMF16_20,14,20,3,232,43,43,43,43,1,1,0.18029104011887814,0.1802910423633957,2.2445175440477527e-09,1.2449412586270453e-08,0,1.2909627573076642e-07,0.18029100395725534,0.18029100918002292,2.896854148900951e-08,200,0.999999786976991,0.9999996309272305,1,1,0.06209341051884565,1.6408767792706664,1.6408767762160443,0,0,0.0035434127785265446,148.70169548320771,1,2,0.17296992918465637,2.9011279329449597e-08,3.424940430796504e-08,0.0,0,0,0,231,232,200,200,Euclidean,399,399,399
MMF16_20,15,20,3,233,43,43,43,43,1,1,0.20001248836890828,0.20001249718053335,8.811625068494422e-09,4.4055374443629886e-08,0,5.325702525899639e-09,0.20001245268208112,0.20001248408856176,1.570226017715366e-07,200,0.9999997775216406,0.9999997515098286,1,1,0.007981334437106273,1.610526545063347,1.610526546964863,0,0,0.005316982977092266,150.0719642080331,3,3,0.07443558831350416,2.9011279329449597e-08,3.424940430796504e-08,0.0,0,0,0,232,233,200,200,Euclidean,399,399,399
MMF16_20,16,20,3,234,43,43,43,43,1,1,0.12577453670780622,0.1257745543144468,1.7606640589917788e-08,1.3998573201522298e-07,0,6.137715715307785e-08,0.12577454152955964,0.1257745239034347,1.4014066125204762e-07,200,0.9999998983507654,0.999999733592545,1,1,0.14370498195289905,1.6475294477329698,1.6475294412068913,0,0,0.005163905210793018,92.89735046127825,3,3,0.014208752597654667,2.9011279329449597e-08,3.424940430796504e-08,0.0,0,0,0,233,234,200,200,Euclidean,399,399,399
MMF16_20,17,20,3,235,43,43,43,43,1,1,0.19378601198271012,0.19378602560110056,1.3618390443115302e-08,7.027540483329807e-08,1,0.0,0.19374670253302737,0.19374668046316362,1.1391092579925449e-07,200,0.999797079959965,0.9995804630947979,1,1,0.15415660634957226,1.6954483961611162,1.6954484206588762,0,0,0.003119302913546562,130.655244667136,2,2,0.23462711693094307,2.9011279329449597e-08,3.424940430796504e-08,0.0,0,0,0,234,235,200,200,Euclidean,399,399,399
MMF16_20,18,20,3,236,44,44,44,44,1,1,0.2888642941370477,0.28886427840159684,1.573545083122241e-08,5.4473505900860633e-08,0,3.752045106033083e-09,0.288864217055694,0.2888642050060293,4.1713942058746275e-08,200,0.9999997876307061,0.9999995729012879,1,1,0.08615317046747448,1.4071267225822615,1.4071267277939337,0,0,0.049979135394096375,11.609723704183631,3,1,0.5742827227793819,2.9011279329449597e-08,3.424940430796504e-08,0.0,0,0,0,235,236,200,200,Euclidean,399,399,399
MMF16_20,19,20,3,237,44,44,44,44,1,1,0.16176905052638363,0.16176907328218096,2.275579732979871e-08,1.4066842363080672e-07,0,2.039745379753326e-08,0.1617690413153734,0.16176904866892383,4.545709142600216e-08,200,0.9999998023923429,0.9999997758785083,1,1,0.28595496465618253,1.3964497491511807,1.396449775234737,0,0,0.051827408373355865,15.629555192085837,3,3,0.0978095755011947,2.9011279329449597e-08,3.424940430796504e-08,0.0,0,0,0,236,237,200,200,Euclidean,399,399,399
MMF16_20,20,20,3,238,42,42,42,42,1,1,0.3011856074468586,0.30118563582548047,2.837862184135176e-08,9.422303436713489e-08,1,0.0,0.30118561149081025,0.3011855959946394,5.145057085260859e-08,200,0.999999919203749,0.9999998538409893,1,1,0.10223934101080151,1.736402004755994,1.736401974227337,0,0,0.04612128436565399,10.42503518513244,3,1,0.562251280491457,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,237,238,200,200,Euclidean,399,399,399
MMF16_20,21,20,3,239,42,42,42,42,1,1,0.2268868120260832,0.2268868162517586,4.225675392932615e-09,1.8624596798719293e-08,1,0.0,0.22688564148836537,0.22688564684524465,2.3610481085888647e-08,200,0.999994822249205,0.999992382973229,1,1,0.012955247461335764,1.3626367023652197,1.3626367189937967,0,0,0.05648762360215187,9.53394941955298,3,0,0.5027643584169715,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,238,239,200,200,Euclidean,399,399,399
MMF16_20,22,20,3,240,42,42,42,42,1,1,0.29321164059525545,0.2932116596154239,1.9020168440242458e-08,6.486839472549314e-08,1,0.0,0.29321163162759656,0.2932116238651278,2.647394627998078e-08,200,0.9999999045473589,0.9999998428394125,1,1,0.06891739427796285,1.43099770373384,1.4309976983377235,0,0,0.04201846942305565,11.217601805566318,2,2,0.329494093099043,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,239,240,200,200,Euclidean,399,399,399
MMF16_20,23,20,3,241,43,43,43,43,1,1,0.3211850466608089,0.321185071507521,2.4846712132209348e-08,7.735949226319058e-08,0,4.906060229449648e-09,0.32118504351817523,0.32118504140003434,6.594768161298374e-09,200,0.999999912856019,0.999999886647018,1,1,0.08038065149704836,1.4316957112740663,1.4316956862696397,0,0,0.04519033804535866,10.613701114026265,2,2,0.2927533962260205,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,240,241,200,200,Euclidean,399,399,399
MMF16_20,24,20,3,242,44,44,44,44,1,1,0.2946934469019414,0.2946934357908547,1.1111086661852454e-08,3.770388102844256e-08,1,0.0,0.2946672566741376,0.29466726334616955,2.2642596436334544e-08,200,0.9999111649139831,0.9998178133024973,1,1,0.10692900349282249,1.615732397100865,1.6157323710999054,0,0,0.07336212694644928,7.361487582317514,2,1,0.6065001322660927,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,241,242,200,200,Euclidean,399,399,399
MMF16_20,25,20,3,243,44,44,44,44,1,1,0.181448129729244,0.18144811768766647,1.204157754064461e-08,6.63637457085559e-08,1,0.0,0.18144745425465053,0.18144745358149136,3.7099400074783403e-09,200,0.9999963436765044,0.9999942617734318,1,1,0.08335424427140017,1.4229813131095896,1.4229813186128992,0,0,0.03460906818509102,18.58058867119897,2,2,0.20073046393323912,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,242,243,200,200,Euclidean,399,399,399
MMF16_20,26,20,3,244,44,44,44,44,1,1,0.23281166868610736,0.23281168536637162,1.6680264253166044e-08,7.164702846426276e-08,0,9.142543359047962e-08,0.2328116693108411,0.23281166665149988,1.1422714581732549e-08,200,0.9999999310364062,0.9999998490240409,1,1,0.17157363357165292,1.1381489810265213,1.1381489838210113,0,0,0.08095675706863403,8.111453845072722,1,2,0.5626278279499413,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,243,244,200,200,Euclidean,399,399,399
MMF16_20,27,20,3,245,44,44,44,44,1,1,0.23093520043400875,0.23093519409537683,6.338631924895921e-09,2.7447664595884016e-08,1,0.0,0.23093497468903507,0.23093498215255037,3.2318686568036486e-08,200,0.9999990499224571,0.9999985652511938,1,1,0.19263871201647045,1.7418284818652963,1.7418285094026322,0,0,0.07522030174732208,8.34341223671901,3,1,0.5191056529479909,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,244,245,200,200,Euclidean,399,399,399
MMF16_20,28,20,3,246,44,44,44,44,1,1,0.2974392670877616,0.29743928715043677,2.0062675187837442e-08,6.74513334579923e-08,1,0.0,0.29743885859744496,0.2974388495353474,3.0467094619616215e-08,200,0.9999985591917062,0.9999980282202406,1,1,0.11739154800346853,1.5888256843283808,1.5888256966932959,0,0,0.016221407800912857,41.66136180673954,2,2,0.40667790562019157,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,245,246,200,200,Euclidean,399,399,399
MMF16_20,29,20,3,247,44,44,44,44,1,1,0.40506381356036963,0.40506382570260085,1.2142231220479971e-08,2.997609466457641e-08,1,0.0,0.40506374343680374,0.4050637429254774,1.2623354312826733e-09,200,0.9999997969065814,0.999999717476488,0,1,0.002920055736390559,1.4894142792463791,1.4894142741062775,0,0,0.010977750644087791,63.24628468258671,1,2,0.6561632007375033,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,246,247,200,200,Euclidean,399,399,399
MMF16_20,30,20,3,248,44,44,44,44,1,1,0.1873664997991133,0.18736650429849225,4.499378952749211e-09,2.4013785589063475e-08,0,1.968937454242554e-08,0.1873664435335539,0.18736644902202226,2.929269569271251e-08,200,0.999999675689427,0.9999995100941073,1,1,0.09297889720081523,1.411161705467109,1.4111617146807405,0,0,0.009456089697778225,38.62333628374104,3,3,0.11253577759178207,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,247,248,200,200,Euclidean,399,399,399
MMF16_20,31,20,3,249,43,43,43,43,1,1,0.26331589194359056,0.26331591205232363,2.0108733067569773e-08,7.636733551910954e-08,0,4.2533750684564115e-08,0.26331589741310435,0.2633158917502546,2.1505917121219184e-08,200,0.99999994440435,0.9999998875711258,1,1,0.14282080066223227,1.5749091027293498,1.5749090984090353,0,0,0.07071191817522049,10.06439116656287,2,2,0.2994107679568313,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,248,249,200,200,Euclidean,399,399,399
MMF16_20,32,20,3,250,43,43,43,43,1,1,0.18453546592191128,0.18453545746278463,8.459126649151827e-09,4.5840113210169704e-08,1,0.0,0.18453526677171553,0.1845352635089991,1.7680720575144948e-08,200,0.999998966642662,0.9999985336952043,1,1,0.037378792378736696,1.2511788901616845,1.251178900644755,0,0,0.055432431399822235,13.0523231312456,3,2,0.23867106721926346,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,249,250,200,200,Euclidean,399,399,399
MMF16_20,33,20,3,251,43,43,43,43,1,1,0.18229806169567228,0.18229807013759672,8.44192443727465e-09,4.63083609268845e-08,0,3.2914058133301563e-08,0.18229805351251238,0.18229806163989762,4.458294928603139e-08,200,0.9999999088027409,0.9999998582894801,1,1,0.12909329192053492,1.6348220915140383,1.6348221181566178,0,0,0.0088280588388443,75.82105109809733,1,2,0.5096364235308266,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,250,251,200,200,Euclidean,399,399,399
MMF16_20,34,20,3,252,43,43,43,43,1,1,0.2935526221094599,0.29355262016905265,1.9404072792994498e-09,6.6100832803186834e-09,0,7.999275540875187e-09,0.29355261856345116,0.2935526220020068,1.1713592060518973e-08,200,0.9999999945304474,0.9999999798591676,1,1,0.06774145262489979,1.3440077496348093,1.3440077731149336,0,0,0.007705019321292639,86.08899161424705,1,2,0.6242094933986664,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,251,252,200,200,Euclidean,399,399,399
MMF16_20,35,20,3,253,43,43,43,43,1,1,0.2855426553387912,0.28554266525102706,9.9122358654391e-09,3.471367825475466e-08,0,6.922525565843308e-08,0.2855426540505102,0.28554265431666703,9.321087927954132e-10,200,0.9999999607746295,0.9999999306464499,1,1,0.027409965563429013,1.4761105490707174,1.4761105601840843,0,0,0.004023013636469841,116.49048564649405,1,2,0.3492450118020367,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,252,253,200,200,Euclidean,399,399,399
MMF16_20,36,20,3,254,43,43,43,43,1,1,0.13171363130759461,0.1317136058681231,2.5439471501575994e-08,1.9314228336903467e-07,1,0.0,0.13171317143268352,0.13171316966702185,1.3405354049937966e-08,200,0.999996701666189,0.999994984245373,1,1,0.05815925751369898,1.3960481047883384,1.396048090300009,0,0,0.004555008374154568,114.65612137472364,1,3,0.02518794933135826,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,253,254,200,200,Euclidean,399,399,399
MMF16_20,37,20,3,255,44,44,44,44,1,1,0.19746064980857703,0.1974607004144415,5.060586447114268e-08,2.5628328743069156e-07,0,2.8112505989671835e-14,0.19746070023550155,0.1974606496610024,2.561244441916196e-07,200,0.9999999990937947,0.999999998244443,1,1,0.10908954829504378,1.6875338085473421,1.687533816876303,0,0,0.007763440255075693,84.46703760983566,2,2,0.506969825940021,2.680503995966014e-08,3.424940430796504e-08,0.0,0,0,0,254,255,200,200,Euclidean,399,399,399
MMF16_20,38,20,3,256,44,44,44,44,1,1,0.30702342154830675,0.3070234384902046,1.6941897829081398e-08,5.518112508695294e-08,1,0.0,0.30702311065353705,0.30702311307842506,7.898063400814241e-09,200,0.9999989322096412,0.9999985967139012,1,1,0.05368975698030587,1.3950328488730361,1.395032838528353,0,0,0.035694800317287445,12.962195738160464,3,1,0.29823727408431644,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,255,256,200,200,Euclidean,399,399,399
MMF16_20,39,20,3,257,45,45,45,45,1,1,0.28515152332121263,0.28515151987838966,3.4428229711558345e-09,1.2073661508297894e-08,1,0.0,0.285151327690946,0.2851513265929551,3.850554994832415e-09,200,0.9999993260164148,0.9999990930533675,1,1,0.01287827226685333,1.249506899148674,1.2495069193504502,0,0,0.03136516734957695,19.59733936103995,3,2,0.2640456259200694,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,256,257,200,200,Euclidean,399,399,399
MMF16_20,40,20,3,258,46,46,46,46,1,1,0.33383503938132186,0.33383503204704623,7.334275631265541e-09,2.1969759809688496e-08,1,0.0,0.33369850708928606,0.3336985217914432,4.405820283364519e-08,200,0.9995910406498593,0.9993392136186598,1,1,0.011313333864824495,1.3079913723425236,1.3079913766182296,0,0,0.03140904754400253,20.6369783088165,3,1,0.6005817751074273,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,257,258,200,200,Euclidean,399,399,399
MMF16_20,41,20,3,259,46,46,46,46,1,1,0.25954170961928075,0.25954171180236046,2.183079716999714e-09,8.411286649078689e-09,0,1.0265174155867363e-07,0.2595416915109028,0.25954170353211065,4.631705694646066e-08,200,0.9999999218181249,0.9999998648247707,1,1,0.12816771535609367,1.2461402628172265,1.246140245149445,0,0,0.049159418791532516,8.781820997046626,3,2,0.36096695875098694,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,258,259,200,200,Euclidean,399,399,399
MMF16_20,42,20,3,260,46,46,46,46,1,1,0.2251906415950551,0.2251906501141676,8.519112498772685e-09,3.783066844354936e-08,0,1.488924124440119e-08,0.22519064021154245,0.22519063942327067,3.500464243102109e-09,200,0.9999999560255936,0.9999998758082552,1,1,0.06760450483911916,1.6169048721290928,1.6169048782152478,0,0,0.0028265423607081175,160.27256223840138,3,2,0.23058411619605224,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,259,260,200,200,Euclidean,399,399,399
MMF16_20,43,20,3,261,47,47,47,47,1,1,0.24790917779345656,0.24790917843355495,6.400983909582436e-10,2.58198747079681e-09,0,3.6644387509119226e-08,0.2479091108198449,0.24790910612390837,1.894217038632422e-08,200,0.9999997272641922,0.999999561921489,1,1,0.03867800920760987,1.3854480264189206,1.3854480049451476,0,0,0.049998242408037186,12.257310188414758,3,2,0.5148501803350138,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,260,261,200,200,Euclidean,399,399,399
MMF16_20,44,20,3,262,47,47,47,47,1,1,0.22237212899036765,0.22237212343396434,5.556403309681102e-09,2.4986959179231425e-08,0,3.4191615199253945e-08,0.22237204302722063,0.22237204788104317,2.182748499460071e-08,200,0.9999996384135634,0.9999994940363778,1,1,0.0035579569517582266,1.4416471357652305,1.4416471238422566,0,0,0.042220257222652435,11.965122379636107,3,0,0.5040233532569632,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,261,262,200,200,Euclidean,399,399,399
MMF16_20,45,20,3,263,47,47,47,47,1,1,0.3559682800028913,0.35596827959659055,4.063007708055011e-10,1.1413959996722206e-09,1,0.0,0.3559650080682154,0.3559650094070531,3.761149753441993e-09,200,0.9999908094946582,0.9999891748931612,1,1,0.03148442902852176,1.5954665820696743,1.5954665514805233,0,0,0.03211343288421631,20.331355597277472,1,2,0.6825655742613992,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,262,263,200,200,Euclidean,399,399,399
MMF16_20,46,20,3,264,47,47,47,47,1,1,0.30720411880754783,0.3072041162549672,2.552580646852931e-09,8.3090703886429e-09,0,4.994577296382206e-08,0.30720409884530353,0.30720411016119,3.68350750390491e-08,200,0.9999999433286771,0.9999998754160163,1,1,0.06599609017005811,1.0029451438289918,1.002945127030317,0,0,0.015558900311589241,37.554020704137095,2,2,0.33875930308848456,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,263,264,200,200,Euclidean,399,399,399
MMF16_20,47,20,3,265,47,47,47,47,1,1,0.25939732002823973,0.259397296890666,2.3137573745835027e-08,8.91974278813525e-08,1,0.0,0.25939660568416917,0.2593966201743806,5.586121904709698e-08,200,0.9999973353365471,0.9999963560397737,1,1,0.13477517634647393,1.662200845327924,1.6622008283050267,0,0,0.05033000186085701,8.677849259577757,1,2,0.2995720241918831,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,264,265,200,200,Euclidean,399,399,399
MMF16_20,48,20,3,266,47,47,47,47,1,1,0.26404079431944233,0.2640408172106863,2.289124395593589e-08,8.669586082308768e-08,1,0.0,0.2640406789387401,0.26404066764873335,4.275859042225016e-08,200,0.9999994763235941,0.9999992589629294,0,1,0.11643278948026674,1.6190090180675554,1.619009027273927,0,0,0.014441662468016148,28.261293998318568,1,2,0.2755873896853396,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,265,266,200,200,Euclidean,399,399,399
MMF16_20,49,20,3,267,48,48,48,48,1,1,0.1949786220542133,0.19497865884451981,3.679030652348203e-08,1.886889246414542e-07,1,0.0,0.19497841163447444,0.1949783934961109,9.30275565827387e-08,200,0.9999987321174182,0.9999984156936166,1,1,0.05172904125649987,1.1265456229598578,1.1265455968807325,0,0,0.019491180777549744,29.260856967457194,3,2,0.14925151127739328,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,266,267,200,200,Euclidean,399,399,399
MMF16_20,50,20,3,268,48,48,48,48,1,1,0.2422559602201251,0.24225597455557044,1.433544533080422e-08,5.9174789003244184e-08,1,0.0,0.2422559178180811,0.24225590900344202,3.638565148097526e-08,200,0.9999997657952938,0.9999996262317126,1,1,0.08339424416162348,1.2990575530496167,1.2990575509608866,0,0,0.00521058076992631,97.73344496453723,1,2,0.24971862633452702,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,267,268,200,200,Euclidean,399,399,399
MMF16_20,51,20,3,269,49,49,49,49,1,1,0.33030950184893026,0.330309486837716,1.5011214271609674e-08,4.5445905090781115e-08,0,1.2736466999629965e-09,0.33030941420028603,0.33030942815775377,4.2255735220702464e-08,200,0.9999997800928134,0.9999997152919433,1,1,0.06850849011189443,1.466164769697031,1.46616479066406,0,0,0.03977309912443161,15.512983876667672,1,1,0.6483974655466824,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,268,269,200,200,Euclidean,399,399,399
MMF16_20,52,20,3,270,49,49,49,49,1,1,0.24451377155889278,0.24451379782608357,2.6267190783579863e-08,1.074262223191516e-07,1,0.0,0.2444828269648628,0.24448280954155846,7.126596900514693e-08,200,0.9998733369589113,0.9998731829193084,1,1,0.06943746524064763,1.2219240984322843,1.2219241115829125,0,0,0.0061645423993468285,63.740413797215965,2,2,0.24983803034216379,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,269,270,200,200,Euclidean,399,399,399
MMF16_20,53,20,3,271,50,50,50,50,1,1,0.21215365217368018,0.21215366603962776,1.3865947584568161e-08,6.535804329786774e-08,1,0.0,0.2121527485697483,0.2121527430080576,2.621550228492247e-08,200,0.9999956754464979,0.9999944736272937,1,1,0.028141223911978257,1.4967601200140315,1.4967600998711803,0,0,0.00711479876190424,62.28633762272956,1,2,0.21882945298529222,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,270,271,200,200,Euclidean,399,399,399
MMF16_20,54,20,3,272,51,51,51,51,1,1,0.3162299970647908,0.3162300017609091,4.696118272029537e-09,1.485032512923615e-08,0,4.190047762576442e-08,0.31622990192492295,0.3162299008812864,3.3002463180981056e-09,200,0.9999996842931234,0.9999995356936329,1,1,0.07571586121522411,1.6195212116032387,1.6195211819389423,0,0,0.018651112914085388,35.44654567134737,1,2,0.36480429480541166,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,271,272,200,200,Euclidean,399,399,399
MMF16_20,55,20,3,273,51,51,51,51,1,1,0.2022055044288158,0.20220552418370383,1.9754888030965034e-08,9.769708340417371e-08,0,3.959230102198886e-08,0.2022055076303247,0.20220549739474497,5.0619690606882305e-08,200,0.9999999181358709,0.9999997847504848,1,1,0.12791213962432207,1.6051507025386522,1.6051507070931406,0,0,0.014812310226261616,34.26918280018819,3,2,0.1889151434040972,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,272,273,200,200,Euclidean,399,399,399
MMF16_20,56,20,3,274,52,52,52,52,1,1,0.14111547215934553,0.14111551385205098,4.169270545473225e-08,2.954509864634365e-07,0,3.8231265111977274e-08,0.14111549283357583,0.14111547124903137,1.5295661252649253e-07,200,0.9999998510548233,0.9999997292781782,1,1,0.025965103833322026,1.3431922035239432,1.343192175435541,0,0,0.00699270237237215,50.23395185610862,2,3,0.11265388149228507,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,273,274,200,200,Euclidean,399,399,399
MMF16_20,57,20,3,275,52,52,52,52,1,1,0.18759506713049176,0.18759508456446403,1.743397226583454e-08,9.293406555145403e-08,1,0.0,0.18759387487185775,0.18759386705554276,4.16661541596637e-08,200,0.9999935515762095,0.9999918116203094,1,1,0.0993501923288522,1.4186498437178847,1.4186498912391092,0,0,0.001553827547468245,239.2916883684821,2,2,0.1800903975899253,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,274,275,200,200,Euclidean,399,399,399
MMF16_20,58,20,3,276,53,53,53,53,1,1,0.11324085379897872,0.1132408446887343,9.11024441996311e-09,8.045015658514287e-08,0,1.28083471950883e-08,0.11324084079856916,0.11324085340117232,1.1129025238666867e-07,200,0.9999999656469788,0.999999948174354,1,1,0.23994998382974383,1.625535533284835,1.6255355474154334,0,0,0.004100835882127285,123.41444468492398,3,2,0.05564682957926065,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,275,276,200,200,Euclidean,399,399,399
MMF16_20,59,20,3,277,54,54,54,54,1,1,0.21462151787042674,0.2146215036009724,1.4269454340354315e-08,6.648659687967169e-08,0,6.845013428590282e-10,0.21462150345406486,0.21462151773542665,6.654207806511746e-08,200,0.9999999993155041,0.9999999993154987,1,1,0.008159223174501256,1.7304231528050307,1.7304231674129136,0,0,0.007399380207061768,76.69212502773115,3,2,0.2297272880814265,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,276,277,200,200,Euclidean,399,399,399
MMF16_20,60,20,3,278,55,55,55,55,1,1,0.1446690050922437,0.1446690022331042,2.8591395084820448e-09,1.976331769655154e-08,0,1.1189103707165162e-07,0.14466899080616927,0.14466899806739658,5.019200665568865e-08,200,0.9999999210132458,0.9999998424458341,1,1,0.08229277645705588,1.6504108236305315,1.6504108346517172,0,0,0.001894084271043539,204.31787175043047,2,3,0.08703617254170459,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,277,278,200,200,Euclidean,399,399,399
MMF16_20,61,20,3,279,56,56,56,56,1,1,0.293897643784215,0.29389765280720975,9.022994740259804e-09,3.0701146916593356e-08,0,3.002596651445439e-09,0.29389765191262474,0.2938976435290901,2.85253550984807e-08,200,0.9999999969561342,0.9999999875691045,0,1,0.021682059344375847,1.1773249429724892,1.1773249622779427,0,0,0.0065670618787407875,89.50529298185862,3,2,0.6251462499300113,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,278,279,200,200,Euclidean,399,399,399
MMF16_20,62,20,3,280,56,56,56,56,1,1,0.2682429158816243,0.26824292646420433,1.0582580034501632e-08,3.945148001288403e-08,0,3.603885591504831e-09,0.2682429256842564,0.2682429158060229,3.6825701358303376e-08,200,0.9999999970923821,0.9999998920401003,0,1,0.02117857665004911,1.548137606265028,1.5481376304381849,0,0,0.00659836083650589,100.8240439372319,1,2,0.26493639746833475,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,279,280,200,200,Euclidean,399,399,399
MMF16_20,63,20,3,281,57,57,57,57,1,1,0.278786777898581,0.27878676921740253,8.681178442770943e-09,3.113913259519446e-08,0,1.655316354196972e-10,0.2787867691712545,0.2787867776303215,3.0342425398799835e-08,200,0.9999999998344684,0.9999999997917831,1,1,0.007031253879202595,1.4005525313300575,1.4005525350905832,0,0,0.00565447099506855,119.13149611846347,3,1,0.5378428051838009,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,280,281,200,200,Euclidean,399,399,399
MMF16_20,64,20,3,282,57,57,57,57,1,1,0.23709586744791344,0.2370958686062967,1.1583832504324931e-09,4.885716747833968e-09,1,0.0,0.23709429565170573,0.23709428396672008,4.928413055872603e-08,200,0.999993365744413,0.9999933111647616,0,1,0.1363996029433645,1.4506576767069375,1.4506576791740167,0,0,0.00810026004910469,82.07633122613719,2,2,0.4256026040453931,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,281,282,200,200,Euclidean,399,399,399
MMF16_20,65,20,3,283,57,57,57,57,1,1,0.20512550415394373,0.20512551642545607,1.2271512334072199e-08,5.982441035154071e-08,0,6.395640602061977e-08,0.20512550015584607,0.20512550313670805,1.4531893540004224e-08,200,0.9999999206846116,0.9999998261497519,1,1,0.0982589071741899,1.614328703421865,1.6143287018430994,0,0,0.0017900550737977028,280.8028836067172,3,2,0.1553414286383492,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,282,283,200,200,Euclidean,399,399,399
MMF16_20,66,20,3,284,57,57,57,57,1,1,0.13548604323986196,0.1354860493883751,6.148513143067191e-09,4.5381155106743933e-08,0,8.648300165609758e-09,0.13548604288626598,0.1354860425180059,2.7180666159084505e-09,200,0.9999999520090138,0.9999998999613802,1,1,0.34098324405280883,1.433952442995295,1.4339524572425126,0,0,0.00881426502019167,112.54181014967385,2,3,0.12822523736696448,2.680503995966014e-08,2.6818665198071203e-08,0.0,0,0,0,283,284,200,200,Euclidean,399,399,399
