prob,g,rr,p0,p1,ramo,L_sel,L_sonda_mean,L_sonda_med,mean_pred_HA,mean_pred_HB
DTLZ7,135,0.1588089330024814,0.523349047,0.117922321,4,0.627839923,0.6278399,0.6278399,0.1748916322853598,0.5803183582853597
DTLZ7,136,0.1608910891089109,0.490345895,0.120264895,4,0.0986968428,0.03435785,0.011985812,0.18291414908415843,0.5529951490841584
DTLZ7,137,0.16049382716049382,0.479825,0.126978949,4,0.67439121,0.6743912,0.6743912,0.19008448804938272,0.5429305390493827
DTLZ7,138,0.1625615763546798,0.44207412,0.126908898,4,0.682201207,0.025625281,0.007338414,0.1969756980295566,0.5121409200295566
DTLZ7,139,0.16461916461916462,0.495240033,0.161383063,4,0.295285106,0.2952851,0.2952851,0.2179094820859951,0.5517664520859951
DTLZ7,140,0.16666666666666666,0.536999583,0.103287295,4,0.751613915,0.020578861,0.0047261547,0.163239482,0.59695177
DTLZ7,141,0.16625916870415647,0.457013428,0.135924175,4,0.568674862,0.56867486,0.56867486,0.20360203073594133,0.5246912837359413
DTLZ7,142,0.18048780487804877,0.423612475,0.165702045,4,0.802927673,0.036976356,0.00789483,0.2398257657804878,0.49773619578048783
DTLZ7,143,0.15571776155717762,0.52454555,0.155651629,4,0.256809801,0.2568098,0.2568098,0.20545060842579077,0.5743445294257907
DTLZ7,144,0.1553398058252427,0.549052835,0.0941520333,4,0.25198096,0.025561564,0.00416537,0.1495765197776699,0.60447732147767
DTLZ7,145,0.1549636803874092,0.481465399,0.0943727493,4,0.370187223,0.37018722,0.37018722,0.16010243091937046,0.5471950806193705
DTLZ7,146,0.1570048309178744,0.522337735,0.115757503,4,0.46733287,0.032523144,0.0109324185,0.17257829896618357,0.5791585309661835
DTLZ7,147,0.15903614457831325,0.524963915,0.151624799,4,0.44260484,0.44260484,0.44260484,0.20305888303855424,0.5763979990385542
DTLZ7,148,0.18028846153846154,0.377563477,0.161723882,1,,0.03242033,0.00956333,0.24478505525721156,0.4606246502572115
DTLZ7,149,0.18028846153846154,0.439163864,0.124527887,4,0.69162643,0.6916264,0.6916264,0.20318922996875,0.51782520696875
DTLZ7,150,0.18225419664268586,0.444984376,0.122491322,4,0.677252233,0.02405998,0.0044493405,0.20132069118944845,0.5238137451894485
DTLZ7,152,0.18181818181818182,0.421405047,0.140402094,4,0.144714609,0.023762485,0.0038564824,0.22007352290909094,0.5010764759090909
DTLZ7,153,0.18377088305489261,0.476876557,0.112174585,4,0.803854227,0.8038542,0.8038542,0.18769501952505968,0.5523969915250596
DTLZ7,154,0.18333333333333332,0.420504391,0.145048931,4,0.551676691,0.032038227,0.011069399,0.22469748863333333,0.5001529486333333
DTLZ7,155,0.18527315914489312,0.445471704,0.103742443,4,0.732826412,0.7328264,0.7328264,0.18726096208313542,0.5289902230831354
DTLZ7,156,0.1872037914691943,0.486750752,0.125374317,4,0.519774139,0.024124324,0.0064390027,0.19798597469905213,0.5593624096990522
DTLZ7,157,0.18912529550827423,0.438441604,0.134383902,4,0.668597102,0.6685971,0.6685971,0.21517340441134752,0.5192311064113475
DTLZ7,158,0.19103773584905662,0.437108576,0.141463175,4,0.673113227,0.039365835,0.012192496,0.22197187351179248,0.5176172745117925
DTLZ7,160,0.2164705882352941,0.324202359,0.181626692,1,0.901707768,0.023325918,0.004874726,0.2886001680188235,0.4311758350188235
DTLZ7,162,0.21830985915492956,0.379177541,0.0965062,1,0.903382063,0.03716309,0.010344532,0.21096960865492956,0.49364094965492966
DTLZ7,163,0.21779859484777517,0.43090865,0.132522628,4,0.804058254,0.80405825,0.80405825,0.22760668220608898,0.525992704206089
DTLZ7,164,0.18457943925233644,0.407508016,0.125880435,4,0.581788898,0.024231486,0.007132361,0.2120073330630841,0.49363491406308413
DTLZ7,166,0.18414918414918416,0.414609432,0.133092,4,0.633518159,0.031238321,0.008668742,0.21638241228904428,0.4978998442890443
DTLZ7,168,0.18372093023255814,0.397124648,0.157189414,1,,0.026292073,0.0048796935,0.23907124912093022,0.4790064831209302
DTLZ7,169,0.18372093023255814,0.46183911,0.131058261,4,0.528778732,0.52877873,0.52877873,0.2058515347,0.5366323837
DTLZ7,170,0.16009280742459397,0.452497095,0.134357378,4,0.581828773,0.019557457,0.003414917,0.20049900529234338,0.5186387222923434
DTLZ7,171,0.1527777777777778,0.662058175,0.105972685,4,0.205525637,0.20552564,0.20552564,0.1414124147222222,0.6974979047222223
DTLZ7,172,0.15473441108545036,0.579296827,0.0922829732,4,0.221626654,0.023945818,0.0064544203,0.14310087940461896,0.6301147332046189
DTLZ7,173,0.15668202764976957,0.573873043,0.117717169,4,0.429924279,0.42992428,0.42992428,0.16603943993087555,0.6221953139308756
DTLZ7,174,0.15862068965517243,0.526281953,0.122494005,4,0.491402149,0.0216781,0.007607853,0.17820540476551724,0.5819933527655172
DTLZ7,175,0.16055045871559634,0.544541478,0.117676303,4,0.420538187,0.4205382,0.4205382,0.171907393206422,0.598772568206422
DTLZ7,176,0.16247139588100687,0.66346705,0.111588091,4,0.23111701,0.03161428,0.005857789,0.14813519623798627,0.7000141552379862
DTLZ7,177,0.1643835616438356,0.469055861,0.127559468,4,0.64221853,0.64221853,0.64221853,0.19386927693150685,0.5353656699315068
DTLZ7,178,0.1662870159453303,0.516980588,0.105317585,4,0.660855532,0.029004127,0.0083791455,0.16812449472892937,0.5797874977289295
DTLZ7,179,0.16818181818181818,0.462502837,0.114505321,4,0.617604733,0.61760473,0.61760473,0.18564485806363637,0.5336423740636363
DTLZ7,180,0.17006802721088435,0.527995706,0.108821951,4,0.30183208,0.025545588,0.0046021785,0.17058765559183675,0.5897614105918367
DTLZ7,181,0.16968325791855204,0.442940295,0.118455969,4,0.65196842,0.6519684,0.6519684,0.1928796798597285,0.5173640058597284
DTLZ7,182,0.17155756207674944,0.538651526,0.137697205,4,0.697642744,0.02687541,0.0032183025,0.1932220276726862,0.5941763486726862
DTLZ7,184,0.17342342342342343,0.511569202,0.141974822,4,0.550074399,0.036861274,0.005611896,0.20205840342342343,0.5716527834234234
DTLZ7,185,0.1752808988764045,0.541788697,0.118266501,4,0.603635311,0.6036353,0.6036353,0.17785233146292134,0.6013745274629213
DTLZ7,186,0.15022421524663676,0.564402461,0.11486721,4,0.232425317,0.03212772,0.010947613,0.16304867197982062,0.6125839229798207
DTLZ7,187,0.14988814317673377,0.557216048,0.102222621,4,0.731482387,0.7314824,0.7314824,0.153268726541387,0.608262153541387
DTLZ7,188,0.15178571428571427,0.562371,0.0798706487,4,0.404883415,0.018735573,0.0025390694,0.13417325559375,0.61667360689375
DTLZ7,189,0.1514476614699332,0.499497473,0.105287991,4,0.328735799,0.3287358,0.3287358,0.16514230825612472,0.5593517902561247
DTLZ7,190,0.15333333333333332,0.536877096,0.114598945,4,0.281354129,0.031858,0.01037238,0.16803928538,0.59031743638
DTLZ7,191,0.15299334811529933,0.574131906,0.117195122,4,0.327374458,0.32737446,0.32737446,0.16442003345898004,0.6213568174589801
DTLZ7,192,0.15486725663716813,0.602205515,0.116823219,4,0.630155325,0.031287592,0.010600468,0.16033646815929203,0.645718764159292
DTLZ7,193,0.15673289183222958,0.489828557,0.136783987,4,0.235210776,0.23521078,0.23521078,0.19530608275275935,0.5483506527527593
DTLZ7,194,0.15859030837004406,0.518788815,0.11275956,4,0.31608057,0.025012061,0.0072106416,0.17119241682819383,0.5772216718281938
DTLZ7,195,0.15824175824175823,0.575032175,0.134269789,4,0.457724243,0.45772424,0.45772424,0.18027035733406593,0.6210327433340659
DTLZ7,196,0.15789473684210525,0.464883268,0.11633271,4,0.64330703,0.025965417,0.008104295,0.18245650294736843,0.5310070609473684
DTLZ7,197,0.15973741794310722,0.567374706,0.122845747,4,0.641540766,0.64154077,0.64154077,0.17232913196936545,0.6168580909693654
DTLZ7,198,0.15938864628820962,0.561725736,0.1344053,4,0.223359466,0.03663705,0.01047639,0.18283856282096073,0.6101589988209607
DTLZ7,199,0.16122004357298475,0.517642379,0.122250177,4,0.391192347,0.39119235,0.39119235,0.18030671481263616,0.5756989168126362
DTLZ7,200,0.1608695652173913,0.607984483,0.100474752,4,0.1924707,0.026400259,0.007132064,0.14737478810869564,0.6548845191086956
DTLZ7,201,0.16052060737527116,0.569277108,0.112131737,4,0.640454531,0.64045453,0.64045453,0.16327218270498917,0.6204175537049892
DTLZ7,202,0.16233766233766234,0.492449015,0.107431054,4,0.531425893,0.026038291,0.0056831795,0.17238558825324674,0.5574035492532468
DTLZ7,203,0.16414686825053995,0.501875818,0.130536035,4,0.494758159,0.49475816,0.49475816,0.19087447813606911,0.5622142611360691
DTLZ7,204,0.16379310344827586,0.632532895,0.104093172,4,0.313121587,0.035137374,0.010691619,0.14723200585344828,0.6756717288534484
DTLZ7,205,0.16559139784946236,0.517901123,0.133458063,4,0.321165204,0.3211652,0.3211652,0.1911899827376344,0.5756330427376345
DTLZ7,206,0.16523605150214593,0.518795848,0.119771652,4,0.668576062,0.02776819,0.0063487953,0.17949333118454935,0.5785175271845493
DTLZ7,207,0.1670235546038544,0.566187203,0.137245074,4,0.58336,0.58336,0.58336,0.18677886927623127,0.6157209982762313
DTLZ7,208,0.16880341880341881,0.535662591,0.133952931,4,0.307611376,0.028129838,0.006679714,0.1897229604059829,0.5914326204059829
DTLZ7,209,0.14925373134328357,0.535369575,0.133770496,4,0.330383062,0.33038306,0.33038306,0.18315257495522386,0.5847516539552239
DTLZ7,210,0.15106382978723404,0.578864038,0.110577919,4,0.30138731,0.023512356,0.0034295847,0.15749200634680852,0.6257781253468085
DTLZ7,211,0.15074309978768577,0.621686339,0.117729053,4,0.24805662,0.24805662,0.24805662,0.157010384566879,0.660967670566879
DTLZ7,212,0.1504237288135593,0.617410541,0.129509777,4,0.0678892583,0.025963753,0.0062531596,0.16757896645338982,0.6554797304533899
DTLZ7,213,0.15010570824524314,0.602354467,0.097165823,4,0.308458745,0.30845875,0.30845875,0.14226954268287528,0.6474581866828752
DTLZ7,214,0.14978902953586498,0.493237317,0.114525385,4,0.348135144,0.025306948,0.0061172186,0.17327822921518987,0.5519901612151898
DTLZ7,215,0.14947368421052631,0.594603121,0.138316,4,0.2019068,0.2019068,0.2019068,0.17823756296631577,0.6345246839663158
DTLZ7,216,0.1638655462184874,0.519202411,0.120580539,4,0.205257639,0.02549922,0.0064878548,0.1796077026554622,0.5782295746554622
DTLZ7,217,0.15932914046121593,0.541456044,0.134480104,4,0.273776859,0.27377686,0.27377686,0.18611291899371069,0.5930888589937107
DTLZ7,218,0.1589958158995816,0.524609387,0.13040553,4,0.245694593,0.03175015,0.0053795264,0.18525671474476985,0.5794605717447698
DTLZ7,219,0.15866388308977036,0.517761946,0.102815874,4,0.336240441,0.33624044,0.33624044,0.1630164704091858,0.5779625424091859
DTLZ7,220,0.15833333333333333,0.619548321,0.149983093,4,0.699190259,0.022270247,0.0042342967,0.18647395245,0.6560391804500001
DTLZ7,221,0.1600831600831601,0.552794158,0.0867400765,4,0.629328251,0.62932825,0.62932825,0.14444457534303534,0.6104986568430354
DTLZ7,222,0.16182572614107885,0.501658618,0.120299555,4,0.167348668,0.014682124,0.0022331753,0.1814764481659751,0.5628355111659751
DTLZ7,223,0.16149068322981366,0.445579886,0.101369105,4,0.47424227,0.47424227,0.47424227,0.1745326219813665,0.5187434029813665
DTLZ7,224,0.16115702479338842,0.559120417,0.101417646,4,0.732286155,0.027847936,0.0069634165,0.15612432179752064,0.6138270927975207
DTLZ7,225,0.16288659793814433,0.52858305,0.105925888,4,0.0753535926,0.07535359,0.07535359,0.16545948366597937,0.5881166456659794
DTLZ7,226,0.16255144032921812,0.631796658,0.0843318328,4,0.699491799,0.019269874,0.0046334798,0.1304755554888889,0.6779403806888888
DTLZ7,227,0.1601642710472279,0.49074474,0.129704535,4,0.261179507,0.2611795,0.2611795,0.19049500019507187,0.5515352051950718
DTLZ7,228,0.1598360655737705,0.584064126,0.103638873,4,0.410763204,0.02203389,0.0047058817,0.15355519693032788,0.6339804499303279
DTLZ7,229,0.15950920245398773,0.467829108,0.128262803,4,0.22747153,0.22747153,0.22747153,0.19268986014110429,0.5322561651411043
DTLZ7,230,0.1653061224489796,0.467593104,0.100886866,4,0.750478506,0.028052233,0.005954314,0.17221976891836735,0.5389260069183673
DTLZ7,231,0.1670061099796334,0.551873863,0.135377809,4,0.507190704,0.5071907,0.5071907,0.18760869066191446,0.6041047446619144
DTLZ7,232,0.16666666666666666,0.597497225,0.113981716,4,0.104952201,0.026850034,0.0070073213,0.16206855916666665,0.6455840681666667
DTLZ7,233,0.1663286004056795,0.53404,0.120240681,4,0.185839474,0.18583947,0.18583947,0.17774369146247465,0.5915430104624746
DTLZ7,234,0.1659919028340081,0.509338498,0.142660275,4,0.26658392,0.024622658,0.0053508515,0.2004256608582996,0.5671038838582996
DTLZ7,235,0.16767676767676767,0.415976137,0.164068684,4,0.189852953,0.18985295,0.18985295,0.23448541098383835,0.4863928639838384
DTLZ7,236,0.16733870967741934,0.454728603,0.1184384,4,0.608090937,0.024979435,0.0035299151,0.18986408296572582,0.5261542859657258
DTLZ7,237,0.16901408450704225,0.528449357,0.110112987,4,0.176543936,0.17654394,0.17654394,0.17120104153521126,0.5895374115352112
DTLZ7,238,0.1686746987951807,0.490158439,0.109132618,4,0.3544043,0.020502482,0.0020821264,0.17672207826506023,0.5577478992650602
DTLZ7,239,0.17034068136272545,0.528778493,0.112786278,4,0.164092898,0.1640929,0.1640929,0.17384237913226452,0.5898345941322645
DTLZ7,240,0.17,0.599550784,0.115792632,4,0.144639745,0.0258047,0.005734394,0.16418425128000003,0.6479424032799999
DTLZ7,241,0.16966067864271456,0.474039972,0.11611294,4,0.531978965,0.53197896,0.53197896,0.18564787508982036,0.5435749070898203
DTLZ7,242,0.17131474103585656,0.451699853,0.115921408,4,0.0953945592,0.023151983,0.003320884,0.1899942597011952,0.5257727047011952
DTLZ7,243,0.1709741550695825,0.519259751,0.128984824,4,0.381183386,0.3811834,0.3811834,0.1891259105805169,0.5794008375805169
DTLZ7,244,0.17063492063492064,0.478008091,0.153849065,4,0.460361,0.0269008,0.004419461,0.21666708996825398,0.5408261159682539
DTLZ7,245,0.15445544554455445,0.582788646,0.137667179,4,0.18858853,0.18858853,0.18858853,0.1808442990990099,0.6259657660990099
DTLZ7,246,0.1541501976284585,0.56571722,0.138648316,4,0.66102761,0.0227679,0.005041275,0.1842204270513834,0.6112893310513834
DTLZ7,247,0.15384615384615385,0.64570725,0.110350579,4,0.0739973336,0.07399733,0.07399733,0.14788014376923078,0.6832368147692307
DTLZ7,248,0.15354330708661418,0.627523124,0.12127,4,0.43479532,0.03656246,0.011584219,0.15984113450393703,0.6660942585039371
DTLZ7,249,0.15520628683693516,0.573996067,0.124512702,4,0.352510452,0.35251045,0.35251045,0.17130603647740666,0.6207894014774067
DTLZ7,250,0.15490196078431373,0.549194872,0.137281865,4,0.0856521055,0.03402723,0.0066499105,0.18584723319019608,0.597760240190196
DTLZ7,251,0.15459882583170254,0.498563379,0.133207381,4,0.177633807,0.1776338,0.1776338,0.19013518914090022,0.5554911871409002
DTLZ7,252,0.15625,0.518673539,0.123551093,4,0.146539822,0.018572075,0.0022891315,0.17945349425,0.57457594025
DTLZ7,253,0.15594541910331383,0.568878889,0.147266254,4,0.530020058,0.53002006,0.53002006,0.19153211863937622,0.6131447536393763
DTLZ7,254,0.1556420233463035,0.548832297,0.140388697,4,0.279899359,0.031624395,0.0044632372,0.188758970307393,0.597202570307393
DTLZ7,255,0.1553398058252427,0.591616511,0.136709616,4,0.100460343,0.10046034,0.10046034,0.17891138267961165,0.6338182776796117
DTLZ7,256,0.1744186046511628,0.443673581,0.151001781,4,0.304791451,0.028305171,0.0065049045,0.22169793879069769,0.5143697387906977
DTLZ7,257,0.17408123791102514,0.526773632,0.132309839,4,0.286865145,0.28686514,0.28686514,0.1916570103926499,0.5861208033926499
DTLZ7,258,0.17374517374517376,0.514539421,0.108325832,4,0.254291415,0.028322628,0.005484958,0.17385117414285714,0.5800647631428573
DTLZ7,259,0.17341040462427745,0.443960488,0.156912774,4,0.0576317869,0.057631787,0.057631787,0.226125503132948,0.513173217132948
DTLZ7,260,0.17307692307692307,0.573560774,0.123487093,4,0.170673668,0.018441053,0.0025323275,0.17592111601923077,0.6259947970192308
DTLZ7,261,0.1727447216890595,0.552156925,0.105339557,4,0.196603164,0.19660316,0.19660316,0.16450523189443378,0.6113225998944338
DTLZ7,262,0.1743295019157088,0.538119733,0.12336687,4,0.219353601,0.025631156,0.0032147313,0.18237974189080458,0.5971326048908046
DTLZ7,263,0.17590822179732313,0.4771128,0.129556552,4,0.409822077,0.40982208,0.40982208,0.1987466468680688,0.5463028948680688
DTLZ7,264,0.17748091603053434,0.497420609,0.114612795,4,0.287166715,0.02539979,0.0046545113,0.18346946184732824,0.5662772758473282
DTLZ7,265,0.17904761904761904,0.52323252,0.130638823,4,0.176443219,0.17644322,0.17644322,0.19261233492000002,0.58520603192
DTLZ7,266,0.1806083650190114,0.501008,0.123929694,4,0.214371383,0.025659371,0.0038623414,0.19166908386692016,0.5687473898669202
DTLZ7,267,0.18026565464895636,0.524295032,0.102159642,4,0.0852688253,0.085268825,0.085268825,0.16949703473244782,0.5916324247324478
DTLZ7,268,0.17992424242424243,0.515279949,0.105147228,4,0.312705189,0.021685978,0.0023809695,0.17344158062310605,0.5835743016231061
DTLZ7,269,0.18147448015122875,0.575312674,0.10890159,4,0.0906144083,0.09061441,0.09061441,0.16620864227977317,0.6326197262797733
DTLZ7,270,0.1811320754716981,0.553365409,0.113320924,4,0.379242241,0.02129405,0.003579515,0.17369472028679245,0.6137392052867925
DTLZ7,271,0.18267419962335216,0.570348203,0.11138247,4,0.290103972,0.29010397,0.29010397,0.16952206457438795,0.6284877975743879
DTLZ7,272,0.17857142857142858,0.549895108,0.155034199,4,0.232021436,0.017316792,0.0014389037,0.20772539417857144,0.6025863031785714
DTLZ7,273,0.17823639774859287,0.526442051,0.133697897,4,0.246867418,0.24686742,0.24686742,0.19427332840712946,0.5870174824071294
DTLZ7,274,0.17790262172284643,0.422821701,0.176894858,4,0.303823,0.02531225,0.0046822694,0.24810633158614231,0.49403317458614227
DTLZ7,275,0.17757009345794392,0.555807531,0.136128128,4,0.394761324,0.39476132,0.39476132,0.19083114182242988,0.61051054482243
DTLZ7,276,0.1791044776119403,0.57580322,0.134069249,4,0.158083081,0.021599894,0.0036923988,0.18603238888059703,0.6277663598805969
DTLZ7,277,0.1787709497206704,0.62637651,0.119449019,4,0.033737205,0.033737205,0.033737205,0.16488803057541898,0.671815521575419
DTLZ7,278,0.17843866171003717,0.55516,0.112769455,4,0.367929369,0.022332305,0.006156889,0.17202367864312268,0.6144142236431227
DTLZ7,279,0.17810760667903525,0.568733156,0.13111499,4,0.526677251,0.52667725,0.52667725,0.18457431835621518,0.6221924843562152
DTLZ7,280,0.17777777777777778,0.543321669,0.157390863,4,0.301273465,0.02698368,0.005115486,0.21059752397777776,0.5965283299777777
DTLZ7,281,0.19038817005545286,0.50820595,0.14230682,4,0.70512414,0.70512414,0.70512414,0.20884505417744917,0.5747441841774492
DTLZ7,282,0.1918819188191882,0.561056256,0.100406259,4,0.846911311,0.013711986,0.0012980414,0.16536548121402214,0.626015478214022
DTLZ7,283,0.19337016574585636,0.499649405,0.145290464,4,0.784830093,0.7848301,0.7848301,0.2139485003812155,0.5683074413812155
DTLZ7,284,0.19301470588235295,0.514226854,0.134758309,4,0.490002513,0.026153987,0.0038067303,0.20250933452389705,0.5819778795238971
DTLZ7,285,0.1944954128440367,0.557938457,0.114336811,4,0.261286199,0.2612862,0.2612862,0.17807776804954129,0.6216794140495413
DTLZ7,286,0.19597069597069597,0.459773749,0.120416306,4,0.302958786,0.015982985,0.0030041616,0.2026867530970696,0.5420441960970697
DTLZ7,288,0.1956124314442413,0.462975025,0.144456014,4,0.29240334,0.025145514,0.0036040773,0.22124738297074953,0.5397663939707495
DTLZ7,289,0.19708029197080293,0.561170816,0.130253717,4,0.141270071,0.14127007,0.14127007,0.19106786013138688,0.6219849591313868
DTLZ7,290,0.19672131147540983,0.449734479,0.14064081,4,0.697539568,0.024438368,0.0026414632,0.22122272036065577,0.5303163893606557
DTLZ7,291,0.19818181818181818,0.53636241,0.108756982,4,0.293556213,0.2935562,0.2935562,0.1790878661309091,0.606693294130909
DTLZ7,292,0.19782214156079855,0.545244098,0.117626727,4,0.239451706,0.019858537,0.0018735897,0.1843183423811252,0.6119357133811252
DTLZ7,293,0.19746376811594202,0.549540222,0.133394286,4,0.250451714,0.2504517,0.2504517,0.19600323278985507,0.612149168789855
DTLZ7,294,0.19891500904159132,0.428907573,0.149591878,4,0.658145607,0.021251004,0.003157809,0.2334346635153707,0.5127503585153707
DTLZ7,295,0.16606498194945848,0.553195298,0.133585721,4,0.301988095,0.3019881,0.3019881,0.18560042542599275,0.6052100024259928
DTLZ7,296,0.16576576576576577,0.566967845,0.112168312,4,0.316093564,0.021622585,0.0019867187,0.16535655264144145,0.6201560856414414
DTLZ7,297,0.1672661870503597,0.6327492,0.134428918,4,0.090280056,0.090280056,0.090280056,0.17337214646402876,0.6716924284640289
DTLZ7,298,0.18312387791741472,0.597644269,0.152560204,4,0.177098677,0.017508635,0.0023949575,0.19830372959066428,0.6433877945906643
DTLZ7,299,0.1827956989247312,0.555384457,0.141213909,4,0.202560753,0.20256075,0.20256075,0.19667442274193547,0.6108449707419354
DTLZ7,300,0.18962432915921287,0.558662295,0.193234161,4,0.20734854,0.016767066,0.0022462404,0.24028062909302325,0.6057087630930232
DTLZ7,301,0.19107142857142856,0.443437248,0.148321196,4,0.310026407,0.3100264,0.3100264,0.22632449330714283,0.5214405453071429
DTLZ7,302,0.19073083778966132,0.565761805,0.149880379,4,0.333719254,0.019218447,0.0016422317,0.20411618347771837,0.6199976094777183
DTLZ7,303,0.1903914590747331,0.510175,0.152210593,4,0.635328054,0.63532805,0.63532805,0.2164894925533808,0.5744538995533809
DTLZ7,304,0.19182948490230906,0.579298735,0.162995234,4,0.352914542,0.030419976,0.0030460174,0.2124308491829485,0.6287343501829485
DTLZ7,305,0.19326241134751773,0.504379749,0.129724547,4,0.176749364,0.17674936,0.17674936,0.20043843305673759,0.5750936350567376
DTLZ7,306,0.1929203539823009,0.503976107,0.143856987,4,0.448665023,0.023355057,0.0053856173,0.2117971511663717,0.5719162711663717
DTLZ7,307,0.19257950530035337,0.511242092,0.149152219,4,0.266225696,0.2662257,0.2662257,0.21455331458480564,0.5766431875848057
DTLZ7,308,0.19400352733686066,0.545537114,0.1478291,4,0.784122169,0.014928611,0.00087615027,0.20731713608465607,0.6050251500846562
DTLZ7,309,0.1954225352112676,0.485302538,0.141168296,4,0.174313948,0.17431395,0.17431395,0.2141643125950704,0.5582985545950704
DTLZ7,310,0.1968365553602812,0.58892554,0.0994488075,4,0.157973602,0.02225352,0.0041409843,0.1607881275,0.6502648600000001
DTLZ7,311,0.19824561403508772,0.547665596,0.171867415,4,0.766325533,0.76632553,0.76632553,0.22746876545087721,0.6032669464508772
DTLZ7,312,0.19964973730297722,0.512610674,0.138317376,4,0.554300249,0.034942728,0.0063628196,0.208009499117338,0.582302797117338
DTLZ7,313,0.20104895104895104,0.515506148,0.161608115,4,0.374277711,0.3742777,0.3742777,0.2265239537325175,0.5804219867325175
DTLZ7,314,0.2024432809773124,0.503468454,0.153209746,4,0.388900131,0.021879481,0.0032714787,0.22271293762303665,0.5729716456230366
DTLZ7,315,0.20209059233449478,0.540264606,0.137303829,4,0.473437816,0.47343782,0.47343782,0.20246421495818812,0.6054249919581882
DTLZ7,316,0.20173913043478262,0.481552094,0.147800341,4,0.309713155,0.013733286,0.0017738196,0.22257445846086957,0.5563262114608696
DTLZ7,317,0.2013888888888889,0.517700493,0.143663362,4,0.608186483,0.6081865,0.6081865,0.21186091897916667,0.5858980499791667
DTLZ7,318,0.2027729636048527,0.567863524,0.153621539,4,0.295724392,0.019581826,0.0022554616,0.21009683818370883,0.6243388231837088
DTLZ7,319,0.2041522491349481,0.496596634,0.159541905,4,0.226322711,0.22632271,0.22632271,0.22974199565397924,0.5667967246539792
DTLZ7,320,0.20379965457685664,0.489521146,0.132773459,4,0.457515746,0.021255458,0.00280923,0.2097496880328152,0.5664973750328152
DTLZ7,321,0.17758620689655172,0.530478835,0.150188252,4,0.66487807,0.6648781,0.6648781,0.20689737275689654,0.5871879557568966
DTLZ7,322,0.17900172117039587,0.488463044,0.145937175,4,0.453776807,0.027090278,0.0032246325,0.2113801650585198,0.5539060340585198
DTLZ7,323,0.18041237113402062,0.594096541,0.134384021,4,0.24430941,0.24430941,0.24430941,0.18336948661855668,0.6430820066185566
DTLZ7,324,0.18010291595197256,0.553998888,0.166054457,4,0.208542228,0.023298245,0.001965547,0.21647366587650085,0.6044180968765008
DTLZ7,325,0.1797945205479452,0.550491333,0.125749663,4,0.223068267,0.22306827,0.22306827,0.1839597578972603,0.6087014278972602
DTLZ7,326,0.1794871794871795,0.616445124,0.116627455,4,0.384296447,0.018310592,0.001140558,0.16453750492307692,0.6643551739230769
DTLZ7,327,0.17918088737201365,0.541829,0.144310772,4,0.281770289,0.2817703,0.2817703,0.20054852616382252,0.5980667541638225
DTLZ7,328,0.18057921635434412,0.614080429,0.142483294,4,0.210267067,0.026044112,0.0029980566,0.18644282613287905,0.658039961132879
DTLZ7,329,0.18027210884353742,0.586589,0.132493913,4,0.270357132,0.27035713,0.27035713,0.18313542868367347,0.6372305156836735
DTLZ7,330,0.18166383701188454,0.618312597,0.116706766,4,0.313267618,0.021796174,0.002293985,0.16484416525127335,0.6664499962512733
DTLZ7,331,0.18305084745762712,0.651324511,0.109828092,4,0.224838123,0.22483812,0.22483812,0.1535493104338983,0.6950457294338983
DTLZ7,332,0.18274111675126903,0.611496806,0.14423424,4,0.254759818,0.025534132,0.0046467395,0.18887222144162438,0.6561347874416243
DTLZ7,333,0.18243243243243243,0.5968436,0.150952876,4,0.191097274,0.19109727,0.19109727,0.19696297835135135,0.6428537023513513
DTLZ7,334,0.1821247892074199,0.520230412,0.155355111,4,0.351872772,0.02043455,0.0032452801,0.21443902923946037,0.5793143302394603
DTLZ7,335,0.1835016835016835,0.560586631,0.141529784,4,0.4042539,0.4042539,0.4042539,0.19619192333501684,0.6152487703350168
DTLZ7,336,0.18487394957983194,0.567544818,0.13050139,4,0.541771948,0.03204452,0.004446752,0.18632478011764705,0.623368208117647
DTLZ7,337,0.18624161073825504,0.471625447,0.135186866,4,0.0552448966,0.055244897,0.055244897,0.20841477414932885,0.5448533551493289
DTLZ7,338,0.18592964824120603,0.503036499,0.146885663,4,0.744791806,0.026775746,0.0029010093,0.2119755122763819,0.568126348276382
DTLZ7,339,0.18729096989966554,0.597834647,0.142569765,4,0.477046669,0.47704667,0.47704667,0.19118967445819396,0.646454556458194
DTLZ7,340,0.18864774624373956,0.5725196,0.123502329,4,0.319971263,0.028010359,0.003187502,0.18084710700166945,0.6298643780016694
DTLZ7,341,0.18833333333333332,0.492577463,0.1788892,4,0.493447751,0.49344775,0.49344775,0.24076297846833333,0.5544512414683334
DTLZ7,342,0.1896838602329451,0.587712884,0.127287373,4,0.401209354,0.029507076,0.0055165393,0.1813472244176373,0.6417727354176372
DTLZ7,343,0.1893687707641196,0.482394755,0.150433451,4,0.682772934,0.68277293,0.68277293,0.2199643222890365,0.5519256262890365
DTLZ7,344,0.19071310116086235,0.645171702,0.135938331,4,0.215850264,0.02734878,0.0016683112,0.17768351541956884,0.6869168864195687
DTLZ7,345,0.19205298013245034,0.457029045,0.183813319,4,0.797984838,0.79798484,0.79798484,0.25279061333112585,0.5260063393311258
DTLZ7,346,0.1933884297520661,0.613446772,0.124259308,4,0.822333872,0.018343795,0.0027044695,0.17498391732231405,0.6641713813223141
