problema,g,p0,p1,rr,tr,ramo,lote,fe,arquivo,n_treino,n_acumulado,ftm,n_refs,guard_rp,nL,Lmin
MMF1,17,0.561671615,0.465254247,0.3611111111111111,0.18055555555555555,4,1,37,37,36,28,35,6,False,1,0.457120031
MMF1,18,0.596432149,0.272022784,0.35135135135135137,0.17567567567567569,4,1,38,38,37,28,36,6,False,1,0.486713827
MMF1,19,0.511677206,0.529506,0.34210526315789475,0.17105263157894737,4,1,39,39,38,29,37,6,False,1,0.496784866
MMF1,20,0.585294902,0.439638942,0.358974358974359,0.1794871794871795,4,1,40,40,39,30,38,6,False,1,0.477690041
MMF1,21,0.520375192,0.387991339,0.375,0.1875,4,1,40,41,40,31,39,6,False,1,0.215245545
MMF1,22,0.505443394,0.374556929,0.36585365853658536,0.18292682926829268,4,1,41,42,41,32,39,6,False,1,0.630228341
MMF1,23,0.590234,0.522443652,0.35714285714285715,0.17857142857142858,4,1,42,43,42,33,40,6,False,1,0.597220898
MMF1,24,0.710429192,0.277975976,0.3488372093023256,0.1744186046511628,4,1,43,44,43,33,41,6,False,1,0.305783451
MMF1,25,0.331554353,0.465197414,0.36363636363636365,0.18181818181818182,1,0,43,44,44,33,41,6,False,0,
MMF1,26,0.244463652,0.440671653,0.36363636363636365,0.18181818181818182,1,1,44,45,44,33,41,6,False,1,0.912141919
MMF1,27,0.610700548,0.425921,0.37777777777777777,0.18888888888888888,4,1,45,46,45,34,43,6,False,1,0.279303193
MMF1,28,0.305391222,0.374033719,0.3695652173913043,0.18478260869565216,1,0,45,46,46,35,44,6,False,0,
MMF1,29,0.491437167,0.510239482,0.3695652173913043,0.18478260869565216,4,1,46,47,46,35,43,6,False,1,0.686959624
MMF1,30,0.61775744,0.391903073,0.3617021276595745,0.18085106382978725,4,1,47,48,47,36,44,6,False,1,0.354733914
MMF1,31,0.549116731,0.358332485,0.375,0.1875,4,1,48,49,48,37,46,6,False,1,0.319531113
MMF1,32,0.549837112,0.396918118,0.3673469387755102,0.1836734693877551,4,1,49,50,49,38,44,6,False,1,0.458410025
MMF1,33,0.601810575,0.373799056,0.28,0.14,4,1,50,51,50,38,47,6,False,1,0.63676095
MMF1,34,0.554033816,0.463808328,0.27450980392156865,0.13725490196078433,4,1,51,52,51,39,48,6,False,1,0.529942632
MMF1,35,0.618556917,0.389182627,0.25,0.125,4,1,52,53,52,40,50,6,False,1,0.53474015
MMF1,36,0.787534714,0.299934208,0.3018867924528302,0.1509433962264151,4,1,53,54,53,40,51,6,False,1,0.303888
MMF1,37,0.626885295,0.503054619,0.2962962962962963,0.14814814814814814,4,1,54,55,54,41,52,6,False,1,0.737852633
MMF1,38,0.513454556,0.550225735,0.2909090909090909,0.14545454545454545,4,1,55,56,55,42,53,6,False,1,0.464831203
MMF1,39,0.38463971,0.589966059,0.2857142857142857,0.14285714285714285,1,0,55,56,56,42,54,6,False,0,
MMF1,40,0.612878323,0.474613726,0.2857142857142857,0.14285714285714285,4,1,56,57,56,42,53,6,False,1,0.479694635
MMF1,41,0.620797276,0.342551768,0.2807017543859649,0.14035087719298245,4,1,57,58,57,43,54,6,False,1,0.416926473
MMF1,42,0.568955958,0.424295723,0.27586206896551724,0.13793103448275862,4,1,58,59,58,44,56,6,False,1,0.476260096
MMF1,43,0.649198532,0.313435,0.2711864406779661,0.13559322033898305,4,1,59,60,59,45,57,6,False,1,0.466118187
MMF1,44,0.438256741,0.617139459,0.2833333333333333,0.14166666666666666,4,1,60,61,60,46,58,6,False,1,0.792178035
MMF1,45,0.528464079,0.520074248,0.29508196721311475,0.14754098360655737,4,1,61,62,61,47,59,6,False,1,0.478780627
MMF11_L,1,0.484610796,0.327347189,0.42857142857142855,0.21428571428571427,4,1,21,22,21,16,20,6,False,1,0.366593421
MMF11_L,2,0.411364585,0.335684299,0.45454545454545453,0.22727272727272727,4,1,22,23,22,17,20,6,False,1,0.44517374
MMF11_L,3,0.568828285,0.418144107,0.4782608695652174,0.2391304347826087,4,1,23,24,23,18,21,6,False,1,0.504858255
MMF11_L,4,0.703152418,0.397336811,0.4583333333333333,0.22916666666666666,4,1,24,25,24,19,22,6,False,1,0.274848342
MMF11_L,5,0.450877041,0.224274039,0.48,0.24,1,0,24,25,25,19,23,6,False,0,
MMF11_L,6,0.383127689,0.650261819,0.48,0.24,1,2,26,27,25,19,23,6,False,2,0.902900577
MMF11_L,7,0.539429128,0.249989256,0.5185185185185185,0.24074074074074076,4,1,27,28,27,21,25,6,False,1,0.446453124
MMF11_L,8,0.440497488,0.668037713,0.5357142857142857,0.23214285714285715,4,1,28,29,28,22,26,6,False,1,0.52274549
MMF11_L,9,0.416318774,0.455621094,0.5517241379310345,0.22413793103448276,4,1,29,30,29,22,25,6,False,1,0.472311318
MMF11_L,10,0.361215472,0.575602531,0.5333333333333333,0.23333333333333334,1,0,29,30,30,23,28,6,False,0,
MMF11_L,11,0.625917792,0.524161041,0.5333333333333333,0.23333333333333334,4,1,29,31,30,23,28,6,False,1,0.431885421
MMF11_L,12,0.50398767,0.386334658,0.5483870967741935,0.22580645161290325,4,1,30,32,31,24,27,6,False,1,0.357081
MMF11_L,13,0.450389445,0.439186096,0.53125,0.234375,4,1,31,33,32,25,29,6,False,1,0.415170252
MMF11_L,14,0.605915487,0.449670464,0.5151515151515151,0.24242424242424243,4,1,32,34,33,25,30,6,False,1,0.329919547
MMF11_L,15,0.522718191,0.425979674,0.5294117647058824,0.23529411764705882,4,1,33,35,34,26,31,6,False,1,0.469315022
MMF11_L,16,0.517927885,0.336332619,0.5428571428571428,0.2285714285714286,4,1,34,36,35,27,32,6,False,1,0.525734603
MMF11_L,17,0.299677849,0.755376399,0.7222222222222222,0.1388888888888889,1,0,34,36,36,28,33,6,False,0,
MMF11_L,18,0.39837417,0.407190472,0.7222222222222222,0.1388888888888889,1,0,34,36,36,28,33,6,False,0,
MMF11_L,19,0.406692743,0.543936253,0.7222222222222222,0.1388888888888889,4,1,35,37,36,28,33,6,False,1,0.524193108
MMF11_L,20,0.415142298,0.756007433,0.7297297297297297,0.13513513513513514,4,1,36,38,37,29,34,6,False,1,0.358207554
MMF11_L,21,0.477068514,0.45690763,0.7368421052631579,0.13157894736842107,4,1,37,39,38,29,35,6,False,1,0.68664223
MMF11_L,22,0.305888504,0.556259513,0.7435897435897436,0.1282051282051282,1,0,37,39,39,30,36,6,False,0,
MMF11_L,23,0.422686964,0.487762123,0.7435897435897436,0.1282051282051282,4,1,38,40,39,30,36,6,False,1,0.292898268
MMF11_L,24,0.348962,0.744251,0.75,0.125,1,0,38,40,40,31,37,6,False,0,
MMF11_L,25,0.396242917,0.506832242,0.75,0.125,1,0,38,40,40,31,37,6,False,0,
MMF11_L,26,0.236956671,0.60465461,0.75,0.125,1,0,38,40,40,31,37,6,False,0,
MMF11_L,27,0.259215921,0.632881403,0.75,0.125,1,0,38,40,40,31,37,6,False,0,
MMF11_L,28,0.286374807,0.586476684,0.75,0.125,1,0,38,40,40,31,37,6,False,0,
MMF11_L,29,0.522248566,0.627163649,0.75,0.125,4,1,39,41,40,31,37,6,False,1,0.389061898
MMF11_L,30,0.446428031,0.450225174,0.7560975609756098,0.12195121951219512,4,1,40,42,41,32,38,6,False,1,0.311993182
MMF11_L,31,0.302937776,0.629736722,0.7380952380952381,0.13095238095238093,1,0,40,42,42,33,39,6,False,0,
MMF11_L,32,0.240350813,0.605456114,0.7380952380952381,0.13095238095238093,1,7,47,49,42,33,39,6,False,7,0.905159354
MMF11_L,33,0.414159238,0.608574808,0.5714285714285714,0.2142857142857143,4,1,48,50,49,37,45,6,False,1,0.485507041
MMF11_L,34,0.355814248,0.633407354,0.58,0.21000000000000002,1,5,53,55,50,38,47,6,False,5,0.912689209
MMF11_L,35,0.505813122,0.498221874,0.5818181818181818,0.2090909090909091,4,1,54,56,55,42,52,6,False,1,0.56097424
MMF11_L,36,0.340681,0.611771107,0.5357142857142857,0.23214285714285715,1,1,55,57,56,43,49,6,False,1,0.980400741
MMF11_L,37,0.418463171,0.630565226,0.543859649122807,0.22807017543859648,4,1,56,58,57,44,54,6,False,1,0.44569692
MMF11_L,38,0.450429052,0.425478727,0.5517241379310345,0.22413793103448276,4,1,57,59,58,44,55,6,False,1,0.677921474
MMF11_L,39,0.47653085,0.532191575,0.559322033898305,0.22033898305084748,4,1,58,60,59,45,55,6,False,1,0.565385818
MMF11_L,40,0.461928517,0.559169829,0.5666666666666667,0.21666666666666667,4,1,59,61,60,46,57,6,False,1,0.49345541
MMF11_L,41,0.452280164,0.528158486,0.5573770491803278,0.2213114754098361,4,1,60,62,61,47,56,6,False,1,0.508680522
MMF11_L,42,0.489260077,0.495244026,0.5645161290322581,0.21774193548387094,4,1,61,63,62,48,58,6,False,1,0.520517
MMF16_20,1,0.422040075,0.34273079,0.4611872146118721,0.23059360730593606,4,1,220,220,219,165,218,6,False,1,0.34015733
MMF16_20,2,0.506428,0.275009781,0.36818181818181817,0.18409090909090908,4,1,221,221,220,166,219,6,False,1,0.495574355
MMF16_20,3,0.422430456,0.339435339,0.37104072398190047,0.18552036199095023,4,1,222,222,221,167,219,6,False,1,0.79617244
MMF16_20,4,0.544920623,0.290051609,0.36036036036036034,0.18018018018018017,4,1,223,223,222,167,221,6,False,1,0.425545663
MMF16_20,5,0.568125129,0.304893225,0.3632286995515695,0.18161434977578475,4,1,224,224,223,168,222,6,False,1,0.960817814
MMF16_20,6,0.483718067,0.372117668,0.36607142857142855,0.18303571428571427,4,1,225,225,224,169,221,6,False,1,0.603203297
MMF16_20,7,0.622001767,0.304403275,0.36444444444444446,0.18222222222222223,4,1,226,226,225,170,224,6,False,1,0.767304063
MMF16_20,8,0.613541543,0.361799687,0.3672566371681416,0.1836283185840708,4,1,227,227,226,171,225,6,False,1,0.433754325
MMF16_20,9,0.567261517,0.272736132,0.3656387665198238,0.1828193832599119,4,1,228,228,227,171,224,6,False,1,0.796658695
MMF16_20,10,0.522813559,0.352458984,0.3684210526315789,0.18421052631578946,4,1,229,229,228,171,226,6,False,1,0.84985435
MMF16_20,11,0.427373439,0.320358098,0.36681222707423583,0.18340611353711792,4,1,230,230,229,172,228,6,False,1,0.934951663
MMF16_20,12,0.497401148,0.3239474,0.3695652173913043,0.18478260869565216,4,1,231,231,230,173,228,6,False,1,0.872821748
MMF16_20,13,0.598568201,0.281014323,0.3722943722943723,0.18614718614718614,4,1,232,232,231,174,229,6,False,1,0.521075368
MMF16_20,14,0.543528736,0.298223674,0.3793103448275862,0.1896551724137931,4,1,233,233,232,174,231,6,False,1,0.656549156
MMF16_20,15,0.515324354,0.317008138,0.38197424892703863,0.19098712446351931,4,1,234,234,233,175,232,6,False,1,0.284810454
MMF16_20,16,0.333387792,0.293113142,0.38461538461538464,0.19230769230769232,1,5,239,239,234,176,233,6,False,5,0.906603754
MMF16_20,17,0.499859929,0.308782965,0.39748953974895396,0.19874476987447698,4,1,240,240,239,180,238,6,False,1,0.400739551
MMF16_20,18,0.397523195,0.253870219,0.4,0.2,1,3,243,243,240,180,238,6,False,3,0.9031775
MMF16_20,19,0.518448114,0.270814657,0.30864197530864196,0.15432098765432098,4,1,244,244,243,183,242,6,False,1,0.954132318
MMF16_20,20,0.543460846,0.257112324,0.3114754098360656,0.1557377049180328,4,1,245,245,244,183,243,6,False,1,0.318665296
MMF16_20,21,0.443403959,0.212232471,0.3142857142857143,0.15714285714285714,4,1,246,246,245,184,244,6,False,1,0.641067445
MMF16_20,22,0.548573256,0.262867033,0.3170731707317073,0.15853658536585366,4,1,247,247,246,185,245,6,False,1,0.684241354
MMF16_20,23,0.722247601,0.245984465,0.31983805668016196,0.15991902834008098,4,1,248,248,247,186,246,6,False,1,0.337154567
MMF16_20,24,0.452629149,0.283657491,0.3225806451612903,0.16129032258064516,4,1,249,249,248,186,247,6,False,1,0.934331536
MMF16_20,25,0.576058209,0.202359766,0.3253012048192771,0.16265060240963855,4,1,250,250,249,187,248,6,False,1,0.849746108
MMF16_20,26,0.421085835,0.285543144,0.328,0.164,4,1,251,251,250,188,248,6,False,1,0.680969536
MMF16_20,27,0.526687264,0.24944526,0.32669322709163345,0.16334661354581673,4,1,252,252,251,189,250,6,False,1,0.668039441
MMF16_20,28,0.382911921,0.264053911,0.32936507936507936,0.16468253968253968,1,5,257,257,252,190,251,6,False,5,0.931340098
MMF16_20,29,0.395513088,0.252022177,0.33852140077821014,0.16926070038910507,1,9,266,266,257,194,255,6,False,9,0.937367201
MMF16_20,30,0.459857017,0.260698915,0.36466165413533835,0.18233082706766918,4,1,267,267,266,200,265,6,False,1,0.514243305
MMF16_20,31,0.448121548,0.253460646,0.36329588014981273,0.18164794007490637,4,1,268,268,267,201,266,6,False,1,0.207497299
MMF16_20,32,0.428961962,0.326005518,0.35074626865671643,0.17537313432835822,4,1,269,269,268,202,267,6,False,1,0.772491872
MMF16_20,33,0.47692132,0.268913239,0.35315985130111527,0.17657992565055763,4,1,270,270,269,203,267,6,False,1,0.7361449
MMF16_20,34,0.441891342,0.230849579,0.35555555555555557,0.17777777777777778,4,1,271,271,270,203,269,6,False,1,0.247173324
MMF16_20,35,0.445031613,0.251122266,0.33948339483394835,0.16974169741697417,4,1,272,272,271,204,270,6,False,1,0.896475315
MMF16_20,36,0.430427432,0.224594548,0.34191176470588236,0.17095588235294118,4,1,273,273,272,205,270,6,False,1,0.505904675
MMF16_20,37,0.494404376,0.303594887,0.3443223443223443,0.17216117216117216,4,1,274,274,273,206,272,6,False,1,0.917299032
MMF16_20,38,0.505393088,0.264076114,0.3467153284671533,0.17335766423357665,4,1,275,275,274,207,272,6,False,1,0.7581442
MMF16_20,39,0.5162642,0.207483292,0.3490909090909091,0.17454545454545456,4,1,276,276,275,207,274,6,False,1,0.725414753
MMF16_20,40,0.491872668,0.303713709,0.35144927536231885,0.17572463768115942,4,1,277,277,276,208,275,6,False,1,0.976995
MMF16_20,41,0.4177109,0.202774823,0.35379061371841153,0.17689530685920576,4,1,278,278,277,209,276,6,False,1,0.712687373
MMF16_20,42,0.308761597,0.313053817,0.35611510791366907,0.17805755395683454,1,8,286,286,278,210,277,6,False,8,0.930240691
MMF16_20,43,0.521699607,0.237989426,0.34265734265734266,0.17132867132867133,4,1,287,287,286,215,285,6,False,1,0.704486787
MMF16_20,44,0.430105656,0.211606517,0.34494773519163763,0.17247386759581881,4,1,288,288,287,216,286,6,False,1,0.676179051
MMF16_20,45,0.343270481,0.302237362,0.3472222222222222,0.1736111111111111,1,4,292,292,288,216,287,6,False,4,0.90961504
MMF16_20,46,0.389403909,0.256865889,0.3527397260273973,0.17636986301369864,1,7,299,299,292,220,291,6,False,7,0.916980088
MMF16_20,47,0.489753753,0.261657506,0.36454849498327757,0.18227424749163879,4,1,300,300,299,225,298,6,False,1,0.942021489
MMF16_20,48,0.497914,0.277148753,0.36666666666666664,0.18333333333333332,4,1,301,301,300,226,299,6,False,1,0.765039623
MMF16_20,49,0.348820806,0.226251438,0.3687707641196013,0.18438538205980065,1,4,305,305,301,227,296,6,False,4,0.904125869
MMF16_20,50,0.432500094,0.273647219,0.3639344262295082,0.1819672131147541,4,1,306,306,305,230,304,6,False,1,0.775064349
MMF16_20,51,0.347991914,0.331631422,0.3660130718954248,0.1830065359477124,1,3,309,309,306,230,305,6,False,3,0.926344573
MMF16_20,52,0.351836205,0.255929023,0.37216828478964403,0.18608414239482202,1,4,313,313,309,233,308,6,False,4,0.901315749
MMF16_20,53,0.451427877,0.294859767,0.40894568690095845,0.20447284345047922,4,1,314,314,313,235,312,6,False,1,0.199507654
MMF16_20,54,0.433892,0.355310202,0.410828025477707,0.2054140127388535,4,1,315,315,314,236,313,6,False,1,0.82682848
MMF16_20,55,0.339384288,0.333519489,0.4158730158730159,0.20793650793650795,1,8,323,323,315,237,312,6,False,8,0.916172445
MMF16_20,56,0.317953825,0.353105515,0.43343653250773995,0.21671826625386997,1,9,332,332,323,243,322,6,False,9,0.925166607
MMF16_20,57,0.339423925,0.307675302,0.4307228915662651,0.21536144578313254,1,2,334,334,332,250,330,6,False,2,0.901032865
MMF16_20,58,0.33007127,0.260027796,0.4341317365269461,0.21706586826347304,1,3,337,337,334,251,332,6,False,3,0.939788461
MMF16_20,59,0.36066246,0.25566411,0.4391691394658754,0.2195845697329377,1,2,339,339,337,253,336,6,False,2,0.910988212
MMF16_20,60,0.34619689,0.247085586,0.43952802359882004,0.21976401179941002,1,4,343,343,339,255,338,6,False,4,0.900244117
MMF16_20,61,0.370044917,0.278812408,0.4518950437317784,0.2259475218658892,1,7,350,350,343,258,342,6,False,7,0.936122239
MMF16_20,62,0.358376622,0.321122825,0.42,0.21,1,5,355,355,350,264,349,6,False,5,0.913508
MMF16_20,63,0.309796423,0.310276955,0.428169014084507,0.2140845070422535,1,4,359,359,355,267,354,6,False,4,0.910298944
MMF16_20,64,0.324835,0.285486966,0.43175487465181056,0.21587743732590528,1,6,365,365,359,270,358,6,False,6,0.911278784
MMF16_20,65,0.384844482,0.30044809,0.43561643835616437,0.21780821917808219,1,9,374,374,365,275,364,6,False,9,0.920552969
MMF16_20,66,0.289989352,0.252884,0.446524064171123,0.2232620320855615,1,8,382,382,374,282,373,6,False,8,0.909121811
MMF16_20,67,0.340977669,0.205742568,0.45287958115183247,0.22643979057591623,1,4,386,386,382,287,381,6,False,4,0.915936112
MMF16_20,68,0.353772581,0.247921541,0.4585492227979275,0.22927461139896374,1,7,393,393,386,290,384,6,False,7,0.90058279
MMF16_20,69,0.32472232,0.251667321,0.4529262086513995,0.22646310432569974,1,6,399,399,393,296,392,6,False,6,0.911028862
MMF16_20,70,0.442679495,0.251206,0.44110275689223055,0.22055137844611528,4,1,400,400,399,300,398,6,False,1,0.208779469
MMF16_20,71,0.309881657,0.267616659,0.43,0.215,1,10,410,410,400,300,399,6,False,10,0.910990953
MMF16_20,72,0.327746093,0.333207339,0.45365853658536587,0.22682926829268293,1,12,422,422,410,308,409,6,False,12,0.928067386
MMF16_20,73,0.28767851,0.293042034,0.45734597156398105,0.22867298578199052,1,12,434,434,422,317,421,6,False,12,0.925755322
MMF16_20,74,0.306945294,0.331115335,0.4608294930875576,0.2304147465437788,1,11,445,445,434,326,433,6,False,11,0.905725718
MMF16_20,75,0.342327267,0.300478548,0.48089887640449436,0.24044943820224718,1,9,454,454,445,335,444,6,False,9,0.90378052
MMF16_20,76,0.259647697,0.267889649,0.5022026431718062,0.2488986784140969,1,10,464,464,454,341,453,6,False,10,0.949725389
MMF16_20,77,0.258895934,0.357898921,0.5107758620689655,0.24461206896551724,1,11,475,475,464,349,463,6,False,11,0.940349817
MMF16_20,78,0.282707483,0.262821168,0.5178947368421053,0.24105263157894735,1,12,487,487,475,357,474,6,False,12,0.912193
MMF16_20,79,0.284641474,0.27718693,0.5236139630390144,0.2381930184804928,1,9,496,496,487,366,486,6,False,9,0.9304533
MMF16_20,80,0.286097139,0.27580905,0.5282258064516129,0.23588709677419356,1,9,505,505,496,373,495,6,False,9,0.922156811
MMF16_20,81,0.291279584,0.286289096,0.5346534653465347,0.23267326732673266,1,10,515,515,505,380,504,6,False,10,0.908873498
MMF16_20,82,0.216668412,0.254133344,0.5436893203883495,0.22815533980582525,1,10,525,525,515,387,514,6,False,10,0.904485762
MMF16_20,83,0.239535168,0.351145506,0.5523809523809524,0.2238095238095238,1,12,537,537,525,395,523,6,False,12,0.937479436
MMF16_20,84,0.202494487,0.364795238,0.5605214152700186,0.21973929236499068,1,12,549,549,537,403,535,6,False,12,0.949882269
MMF16_20,85,0.250338286,0.285372108,0.5774134790528234,0.21129326047358832,1,12,561,561,549,412,548,6,False,12,0.910570204
MMF16_20,86,0.215112552,0.219964728,0.5846702317290553,0.20766488413547235,1,10,571,571,561,421,559,6,False,10,0.918714941
MMF16_20,87,0.220837861,0.33015272,0.5901926444833625,0.20490367775831875,1,9,580,580,571,429,567,6,False,9,0.95258832
MMF16_20,88,0.180223614,0.307207972,0.596551724137931,0.2017241379310345,1,11,591,591,580,436,578,6,False,11,0.908817291
MMF16_20,89,0.140193745,0.317694247,0.6040609137055838,0.1979695431472081,1,10,601,601,591,444,590,6,False,10,0.929837406
MMF16_20,90,0.185722694,0.352092654,0.6089850249584027,0.19550748752079866,1,11,612,612,601,452,600,6,False,11,0.91632992
MMF4,1,0.58195436,0.394923687,0.47619047619047616,0.23809523809523808,4,1,22,22,21,17,19,6,False,1,0.477834702
MMF4,2,0.6360479,0.595555961,0.45454545454545453,0.22727272727272727,4,1,23,23,22,17,21,6,False,1,0.533050299
MMF4,3,0.724425793,0.440778971,0.4782608695652174,0.2391304347826087,4,1,23,24,23,18,22,6,False,1,0.417302907
MMF4,4,0.758044362,0.601816714,0.4583333333333333,0.22916666666666666,4,1,24,25,24,19,22,6,False,1,0.767838717
MMF4,5,0.630699158,0.391836405,0.44,0.22,4,1,25,26,25,20,23,6,False,1,0.17556861
MMF4,6,0.455615163,0.580459356,0.4230769230769231,0.21153846153846154,4,1,26,27,26,21,24,6,False,1,0.557858527
MMF4,7,0.486327797,0.437397659,0.4074074074074074,0.2037037037037037,4,1,27,28,27,21,25,6,False,1,0.375515789
MMF4,8,0.47191003,0.613558233,0.39285714285714285,0.19642857142857142,4,1,28,29,28,22,26,6,False,1,0.511303902
MMF4,9,0.337244272,0.629136622,0.41379310344827586,0.20689655172413793,1,0,28,29,29,22,26,6,False,0,
MMF4,10,0.448682398,0.48341167,0.41379310344827586,0.20689655172413793,4,1,29,30,29,22,26,6,False,1,0.561432421
MMF4,11,0.430320174,0.444247097,0.4,0.2,4,1,30,31,30,23,28,6,False,1,0.586122692
MMF4,12,0.671687365,0.370368719,0.3870967741935484,0.1935483870967742,4,1,31,32,31,24,29,6,False,1,0.274057776
MMF4,13,0.31125012,0.407759339,0.375,0.1875,1,0,31,32,32,24,30,6,False,0,
MMF4,14,0.460867733,0.582230687,0.375,0.1875,4,1,31,33,32,24,30,6,False,1,0.631202042
MMF4,15,0.435471773,0.337628633,0.36363636363636365,0.18181818181818182,4,1,32,34,33,25,30,6,False,1,0.507571161
MMF4,16,0.501999199,0.371896237,0.35294117647058826,0.17647058823529413,4,1,33,35,34,26,30,6,False,1,0.253962696
MMF4,17,0.412152797,0.308073193,0.37142857142857144,0.18571428571428572,4,1,34,36,35,27,32,6,False,1,0.153403893
MMF4,18,0.728038728,0.179508179,0.3611111111111111,0.18055555555555555,1,0,34,36,36,28,32,6,False,0,
MMF4,19,0.487390548,0.452343762,0.3611111111111111,0.18055555555555555,4,1,35,37,36,28,33,6,False,1,0.476669937
MMF4,20,0.349637836,0.51109916,0.35135135135135137,0.17567567567567569,1,0,35,37,37,28,33,6,False,0,
MMF4,21,0.507109582,0.469053179,0.35135135135135137,0.17567567567567569,4,1,36,38,37,28,33,6,False,1,0.476474166
MMF4,22,0.609339416,0.415722221,0.34210526315789475,0.17105263157894737,4,1,37,39,38,29,34,6,False,1,0.435340136
MMF4,23,0.234415755,0.61328274,0.3333333333333333,0.16666666666666666,1,5,42,44,39,30,36,6,False,5,0.910306
MMF4,24,0.56467241,0.381485552,0.29545454545454547,0.14772727272727273,4,1,43,45,44,34,39,6,False,1,0.477520704
MMF4,25,0.516621113,0.483363628,0.28888888888888886,0.14444444444444443,4,1,44,46,45,34,42,6,False,1,0.395795375
MMF4,26,0.602644265,0.359721124,0.30434782608695654,0.15217391304347827,4,1,45,47,46,35,43,6,False,1,0.434480965
MMF4,27,0.888341188,0.280754864,0.2978723404255319,0.14893617021276595,4,1,46,48,47,36,44,6,False,1,0.372502536
MMF4,28,0.736859143,0.288479567,0.2916666666666667,0.14583333333333334,4,1,47,49,48,37,45,6,False,1,0.439275354
MMF4,29,0.729994774,0.382569313,0.2857142857142857,0.14285714285714285,4,1,47,50,49,38,46,6,False,1,0.518690825
MMF4,30,0.529832661,0.411678344,0.3,0.15,4,1,48,51,50,39,43,6,False,1,0.249193355
MMF4,31,0.736679,0.305501074,0.29411764705882354,0.14705882352941177,4,1,48,52,51,39,45,6,False,1,0.429784805
MMF4,32,0.723465681,0.31694293,0.3076923076923077,0.15384615384615385,4,1,49,53,52,39,47,6,False,1,0.506479621
MMF4,33,0.639645934,0.545977294,0.3018867924528302,0.1509433962264151,4,1,50,54,53,40,47,6,False,1,0.611335874
MMF4,34,0.603917301,0.51276207,0.3148148148148148,0.1574074074074074,4,1,51,55,54,41,49,6,False,1,0.307148904
MMF4,35,0.608964,0.392053246,0.3090909090909091,0.15454545454545454,4,1,52,56,55,42,49,6,False,1,0.33548
MMF4,36,0.358473837,0.53284508,0.32142857142857145,0.16071428571428573,1,0,52,56,56,43,51,6,False,0,
MMF4,37,0.306813359,0.506323218,0.32142857142857145,0.16071428571428573,1,0,52,56,56,43,51,6,False,0,
MMF4,38,0.541262031,0.504087806,0.32142857142857145,0.16071428571428573,4,1,53,57,56,43,48,6,False,1,0.448247075
MMF4,39,0.399139166,0.580090523,0.3333333333333333,0.16666666666666666,1,0,53,57,57,44,51,6,False,0,
MMF4,40,0.355609477,0.492162436,0.3333333333333333,0.16666666666666666,1,0,53,57,57,44,52,6,False,0,
MMF4,41,0.610859394,0.536494792,0.3333333333333333,0.16666666666666666,4,1,54,58,57,44,52,6,False,1,0.36119473
MMF4,42,0.429370224,0.413371205,0.3275862068965517,0.16379310344827586,4,1,55,59,58,45,53,6,False,1,0.764285326
MMF4,43,0.400945336,0.486539036,0.3389830508474576,0.1694915254237288,4,1,55,60,59,45,54,6,False,1,0.250810266
MMF4,44,0.600146472,0.594739795,0.35,0.175,4,1,56,61,60,46,53,6,False,1,0.438167304
MMF4,45,0.505712032,0.45707351,0.3442622950819672,0.1721311475409836,4,1,57,62,61,46,55,6,False,1,0.419319868
MMF4,46,0.308047086,0.557767749,0.3548387096774194,0.1774193548387097,1,0,57,62,62,47,54,6,False,0,
MMF4,47,0.777353168,0.251212746,0.3548387096774194,0.1774193548387097,4,1,58,63,62,47,56,6,False,1,0.151432827
MMF4,48,0.492209852,0.48434034,0.3492063492063492,0.1746031746031746,4,1,59,64,63,48,56,6,False,1,0.547817826
MMF4,49,0.526699603,0.394679,0.34375,0.171875,4,1,60,65,64,49,58,6,False,1,0.390926242
MMF4,50,0.774404347,0.311537325,0.3384615384615385,0.16923076923076924,4,1,61,66,65,50,59,6,False,1,0.394085199
WFG1,1,0.361249894,0.166463628,0.35269709543568467,0.17634854771784234,1,9,250,250,241,181,240,6,False,9,0.936996341
WFG1,2,0.426544189,0.317673326,0.384,0.192,4,1,251,251,250,188,249,6,False,1,0.930643
WFG1,3,0.317394584,0.21565944,0.38247011952191234,0.19123505976095617,1,9,260,260,251,189,250,6,False,9,0.901944399
WFG1,4,0.392714351,0.272318035,0.39615384615384613,0.19807692307692307,1,11,271,271,260,196,257,6,False,11,0.936882198
WFG1,5,0.212860614,0.256971687,0.45387453874538747,0.22693726937269373,1,10,281,281,271,204,270,6,False,10,0.982641637
WFG1,6,0.342500091,0.181198,0.45195729537366547,0.22597864768683273,1,7,288,288,281,212,280,6,False,7,0.90008831
WFG1,7,0.242458984,0.250670731,0.4618055555555556,0.2309027777777778,1,6,294,294,288,217,287,6,False,6,0.91367048
WFG1,8,0.239345282,0.295762151,0.45918367346938777,0.22959183673469388,1,4,298,298,294,222,292,6,False,4,0.908715308
WFG1,9,0.211272672,0.341504067,0.47315436241610737,0.23657718120805368,1,9,307,307,298,224,297,6,False,9,0.907868207
WFG1,10,0.320658386,0.249183238,0.46254071661237783,0.23127035830618892,1,4,311,311,307,231,306,6,False,4,0.911533833
WFG1,11,0.284644693,0.339619696,0.45980707395498394,0.22990353697749197,1,2,313,313,311,234,309,6,False,2,0.913430214
WFG1,12,0.39992705,0.21742852,0.45686900958466453,0.22843450479233227,1,0,313,313,313,236,312,6,False,0,
