problema,D,M,N,n_init,geracao,n_linhas,max_ez,med_ez,frac_gt_2N,frac_gt_2ninit,frac_gt0,excede_H0,excede_H1
WFG1,22,4,11,241,236,2000,4.994364261627197,0.0,0.0,0.0,0.002,False,False
WFG1,22,4,11,241,238,2000,5.999824523925781,0.0,0.0,0.0,0.003,False,False
WFG1,22,4,11,241,240,2000,5.999819755554199,0.0,0.0,0.0,0.003,False,False
WFG1,22,4,11,241,242,2000,5.999920845031738,0.0,0.0,0.0,0.003,False,False
WFG1,22,4,11,241,244,2000,5.999994277954102,0.0,0.0,0.0,0.003,False,False
WFG1,22,4,11,241,246,2000,6.0,0.0,0.0,0.0,0.003,False,False
WFG1,22,4,11,241,248,2000,6.0,0.0,0.0,0.0,0.003,False,False
WFG1,22,4,11,241,250,2000,5.999992370605469,0.0,0.0,0.0,0.003,False,False
WFG1,22,4,11,241,252,2000,6.0,0.0,0.0,0.0,0.003,False,False
WFG1,22,4,11,241,254,2000,6.0,0.0,0.0,0.0,0.002,False,False
WFG1,22,4,11,241,256,2000,6.0,0.0,0.0,0.0,0.002,False,False
WFG1,22,4,11,241,258,2000,5.999992370605469,0.0,0.0,0.0,0.002,False,False
WFG1,22,4,11,241,260,2000,6.0,0.0,0.0,0.0,0.002,False,False
WFG1,22,4,11,241,262,2000,6.0,0.0,0.0,0.0,0.0025,False,False
WFG1,22,4,11,241,264,2000,6.0,0.0,0.0,0.0,0.002,False,False
WFG1,22,4,11,241,266,2000,3.999493360519409,0.0,0.0,0.0,0.263,False,False
WFG1,22,4,11,241,268,2000,6.0,0.0,0.0,0.0,0.004,False,False
WFG1,22,4,11,241,270,2000,6.0,0.0,0.0,0.0,0.008,False,False
WFG1,22,4,11,241,272,2000,5.999999046325684,0.0,0.0,0.0,0.006,False,False
WFG1,22,4,11,241,274,2000,6.0,0.0,0.0,0.0,0.0115,False,False
WFG1,22,4,11,241,276,2000,6.0,0.0,0.0,0.0,0.009,False,False
WFG1,22,4,11,241,278,2000,6.0,0.0,0.0,0.0,0.3975,False,False
WFG1,22,4,11,241,280,2000,5.999993801116943,0.0,0.0,0.0,0.112,False,False
WFG1,22,4,11,241,282,2000,5.0,0.0,0.0,0.0,0.0595,False,False
WFG1,22,4,11,241,284,2000,5.0,0.0,0.0,0.0,0.0715,False,False
WFG1,22,4,11,241,286,2000,6.0,0.0,0.0,0.0,0.0745,False,False
WFG1,22,4,11,241,288,2000,5.976406574249268,0.0,0.0,0.0,0.1235,False,False
WFG1,22,4,11,241,290,2000,5.999978065490723,0.0,0.0,0.0,0.0815,False,False
WFG1,22,4,11,241,292,2000,6.0,0.0,0.0,0.0,0.073,False,False
WFG1,22,4,11,241,294,2000,6.0,0.0,0.0,0.0,0.0775,False,False
WFG1,22,4,11,241,296,2000,6.0,0.0,0.0,0.0,0.0775,False,False
WFG1,22,4,11,241,298,2000,6.0,0.0,0.0,0.0,0.0775,False,False
WFG1,22,4,11,241,300,2000,6.0,0.0,0.0,0.0,0.06,False,False
WFG1,22,4,11,241,302,2000,6.0,0.0,0.0,0.0,0.06,False,False
WFG1,22,4,11,241,304,2000,6.0,0.0,0.0,0.0,0.0435,False,False
WFG1,22,4,11,241,306,2000,6.0,0.0,0.0,0.0,0.0515,False,False
WFG1,22,4,11,241,308,2000,6.0,0.0,0.0,0.0,0.038,False,False
WFG1,22,4,11,241,310,2000,6.0,0.0,0.0,0.0,0.038,False,False
WFG1,22,4,11,241,312,2000,6.0,0.0,0.0,0.0,0.0435,False,False
WFG1,22,4,11,241,314,2000,6.0,0.0,0.0,0.0,0.1355,False,False
WFG1,22,4,11,241,316,2000,6.0,0.0,0.0,0.0,0.1615,False,False
WFG1,22,4,11,241,318,2000,6.0,0.0,0.0,0.0,0.0555,False,False
WFG1,22,4,11,241,320,2000,6.0,0.0,0.0,0.0,0.162,False,False
WFG1,22,4,11,241,322,2000,6.0,0.0,0.0,0.0,0.153,False,False
WFG1,22,4,11,241,324,2000,6.0,0.0,0.0,0.0,0.07,False,False
WFG1,22,4,11,241,326,2000,6.0,0.0,0.0,0.0,0.1055,False,False
WFG1,22,4,11,241,328,2000,6.0,0.0,0.0,0.0,0.088,False,False
WFG1,22,4,11,241,330,2000,6.0,0.0,0.0,0.0,0.103,False,False
WFG1,22,4,11,241,332,2000,6.0,0.0,0.0,0.0,0.049,False,False
WFG1,22,4,11,241,334,2000,6.0,0.0,0.0,0.0,0.088,False,False
WFG1,22,4,11,241,336,2000,6.0,0.0,0.0,0.0,0.092,False,False
WFG1,22,4,11,241,338,2000,6.0,0.0,0.0,0.0,0.1575,False,False
WFG1,22,4,11,241,340,2000,6.0,0.0,0.0,0.0,0.0645,False,False
WFG1,22,4,11,241,342,2000,6.0,0.0,0.0,0.0,0.0845,False,False
WFG1,22,4,11,241,344,2000,6.0,0.0,0.0,0.0,0.0665,False,False
WFG1,22,4,11,241,346,2000,6.0,0.0,0.0,0.0,0.0605,False,False
WFG1,22,4,11,241,348,2000,6.0,0.0,0.0,0.0,0.04,False,False
WFG1,22,4,11,241,350,2000,6.0,0.0,0.0,0.0,0.036,False,False
WFG1,22,4,11,241,352,2000,6.0,0.0,0.0,0.0,0.0475,False,False
WFG1,22,4,11,241,354,2000,6.0,0.0,0.0,0.0,0.0645,False,False
WFG1,22,4,11,241,356,2000,6.0,0.0,0.0,0.0,0.0705,False,False
WFG1,22,4,11,241,358,2000,6.0,0.0,0.0,0.0,0.054,False,False
WFG1,22,4,11,241,360,2000,6.0,0.0,0.0,0.0,0.0775,False,False
WFG1,22,4,11,241,362,2000,6.0,0.0,0.0,0.0,0.048,False,False
WFG1,22,4,11,241,364,2000,6.0,0.0,0.0,0.0,0.048,False,False
WFG1,22,4,11,241,366,2000,6.0,0.0,0.0,0.0,0.048,False,False
WFG1,22,4,11,241,368,2000,6.0,0.0,0.0,0.0,0.0415,False,False
WFG1,22,4,11,241,370,2000,6.0,0.0,0.0,0.0,0.0425,False,False
WFG1,22,4,11,241,372,2000,6.0,0.0,0.0,0.0,0.1195,False,False
WFG1,22,4,11,241,374,2000,6.0,0.0,0.0,0.0,0.189,False,False
WFG1,22,4,11,241,376,2000,6.0,0.0,0.0,0.0,0.259,False,False
WFG1,22,4,11,241,378,2000,6.0,0.0,0.0,0.0,0.09,False,False
WFG1,22,4,11,241,380,2000,6.0,0.0,0.0,0.0,0.0925,False,False
WFG1,22,4,11,241,382,2000,6.0,0.0,0.0,0.0,0.0735,False,False
WFG1,22,4,11,241,384,2000,6.0,0.0,0.0,0.0,0.0705,False,False
WFG1,22,4,11,241,386,2000,6.0,0.0,0.0,0.0,0.093,False,False
WFG1,22,4,11,241,388,2000,6.0,0.0,0.0,0.0,0.098,False,False
WFG1,22,4,11,241,390,2000,6.0,0.0,0.0,0.0,0.106,False,False
WFG1,22,4,11,241,392,2000,6.0,0.0,0.0,0.0,0.087,False,False
WFG1,22,4,11,241,394,2000,6.0,0.0,0.0,0.0,0.0885,False,False
WFG1,22,4,11,241,396,2000,6.0,0.0,0.0,0.0,0.0715,False,False
WFG1,22,4,11,241,398,2000,6.0,0.0,0.0,0.0,0.074,False,False
WFG1,22,4,11,241,400,2000,6.0,0.0,0.0,0.0,0.0805,False,False
WFG1,22,4,11,241,402,2000,6.0,0.0,0.0,0.0,0.085,False,False
WFG1,22,4,11,241,404,2000,6.0,0.0,0.0,0.0,0.069,False,False
WFG1,22,4,11,241,406,2000,6.0,0.0,0.0,0.0,0.0465,False,False
WFG1,22,4,11,241,408,2000,6.0,0.0,0.0,0.0,0.026,False,False
WFG1,22,4,11,241,410,2000,6.0,0.0,0.0,0.0,0.026,False,False
WFG1,22,4,11,241,412,2000,6.0,0.0,0.0,0.0,0.022,False,False
WFG1,22,4,11,241,414,2000,6.0,0.0,0.0,0.0,0.05,False,False
WFG1,22,4,11,241,416,2000,6.0,0.0,0.0,0.0,0.0595,False,False
WFG1,22,4,11,241,418,2000,6.0,0.0,0.0,0.0,0.03,False,False
WFG1,22,4,11,241,420,2000,6.0,0.0,0.0,0.0,0.0295,False,False
WFG1,22,4,11,241,422,2000,6.0,0.0,0.0,0.0,0.0295,False,False
WFG1,22,4,11,241,424,2000,6.0,0.0,0.0,0.0,0.031,False,False
WFG1,22,4,11,241,426,2000,6.0,0.0,0.0,0.0,0.0335,False,False
WFG1,22,4,11,241,428,2000,6.0,0.0,0.0,0.0,0.0325,False,False
WFG1,22,4,11,241,430,2000,6.0,0.0,0.0,0.0,0.0315,False,False
WFG1,22,4,11,241,432,2000,6.0,0.0,0.0,0.0,0.0315,False,False
WFG1,22,4,11,241,434,2000,6.0,0.0,0.0,0.0,0.0375,False,False
WFG1,22,4,11,241,436,2000,6.0,0.0,0.0,0.0,0.0375,False,False
WFG1,22,4,11,241,438,2000,6.0,0.0,0.0,0.0,0.0385,False,False
WFG1,22,4,11,241,440,2000,6.0,0.0,0.0,0.0,0.038,False,False
WFG2,22,4,11,241,1,2000,254.91758728027344,71.90398788452148,0.856,0.0,0.994,True,False
WFG2,22,4,11,241,2,2000,8.397141456604004,0.0,0.0,0.0,0.156,False,False
WFG2,22,4,11,241,4,2000,7.928796291351318,0.0,0.0,0.0,0.128,False,False
WFG2,22,4,11,241,6,2000,5.997982978820801,0.0,0.0,0.0,0.168,False,False
WFG2,22,4,11,241,8,2000,7.796969413757324,0.0,0.0,0.0,0.318,False,False
WFG2,22,4,11,241,10,2000,5.675683498382568,0.0,0.0,0.0,0.3375,False,False
WFG2,22,4,11,241,12,2000,4.999833106994629,0.0,0.0,0.0,0.2185,False,False
WFG2,22,4,11,241,14,2000,4.999481201171875,0.0,0.0,0.0,0.219,False,False
WFG2,22,4,11,241,16,2000,4.956612586975098,0.0,0.0,0.0,0.1615,False,False
WFG2,22,4,11,241,18,2000,4.88637638092041,0.0,0.0,0.0,0.1855,False,False
WFG2,22,4,11,241,20,2000,4.9997053146362305,0.0,0.0,0.0,0.159,False,False
WFG2,22,4,11,241,22,2000,4.9991583824157715,0.0,0.0,0.0,0.1875,False,False
WFG2,22,4,11,241,24,2000,3.978940963745117,0.0,0.0,0.0,0.154,False,False
WFG2,22,4,11,241,26,2000,4.844286918640137,0.0,0.0,0.0,0.151,False,False
WFG2,22,4,11,241,28,2000,3.539123058319092,0.0,0.0,0.0,0.131,False,False
WFG2,22,4,11,241,30,2000,4.947820663452148,0.0,0.0,0.0,0.148,False,False
WFG2,22,4,11,241,32,2000,4.608052730560303,0.0,0.0,0.0,0.137,False,False
WFG2,22,4,11,241,34,2000,3.992738723754883,0.0,0.0,0.0,0.1535,False,False
WFG2,22,4,11,241,36,2000,3.9930126667022705,0.0,0.0,0.0,0.2775,False,False
WFG2,22,4,11,241,38,2000,3.7928597927093506,0.0,0.0,0.0,0.233,False,False
WFG2,22,4,11,241,40,2000,2.999819278717041,0.0,0.0,0.0,0.2205,False,False
WFG2,22,4,11,241,42,2000,3.9984400272369385,0.0,0.0,0.0,0.198,False,False
WFG2,22,4,11,241,44,2000,4.984963893890381,0.0,0.0,0.0,0.194,False,False
WFG2,22,4,11,241,46,2000,4.9260334968566895,0.0,0.0,0.0,0.2075,False,False
WFG2,22,4,11,241,48,2000,4.959794044494629,0.0,0.0,0.0,0.1935,False,False
WFG2,22,4,11,241,50,2000,3.927854061126709,0.0,0.0,0.0,0.22,False,False
WFG2,22,4,11,241,52,2000,3.997354030609131,0.0,0.0,0.0,0.18,False,False
WFG2,22,4,11,241,54,2000,3.8209493160247803,0.0,0.0,0.0,0.0695,False,False
WFG2,22,4,11,241,56,2000,3.9987258911132812,0.0,0.0,0.0,0.105,False,False
WFG2,22,4,11,241,58,2000,3.995434522628784,0.0,0.0,0.0,0.2835,False,False
WFG2,22,4,11,241,60,2000,3.9991719722747803,0.0,0.0,0.0,0.287,False,False
WFG2,22,4,11,241,62,2000,4.536035537719727,0.0,0.0,0.0,0.2765,False,False
WFG2,22,4,11,241,64,2000,4.989799976348877,0.0,0.0,0.0,0.293,False,False
WFG2,22,4,11,241,66,2000,4.595972537994385,0.0,0.0,0.0,0.286,False,False
WFG2,22,4,11,241,68,2000,4.595972537994385,0.0,0.0,0.0,0.2815,False,False
WFG2,22,4,11,241,70,2000,5.723536014556885,0.0,0.0,0.0,0.299,False,False
WFG2,22,4,11,241,72,2000,4.990813732147217,0.0,0.0,0.0,0.298,False,False
WFG2,22,4,11,241,74,2000,3.9999032020568848,0.0,0.0,0.0,0.146,False,False
WFG2,22,4,11,241,76,2000,3.999739408493042,0.0,0.0,0.0,0.138,False,False
WFG2,22,4,11,241,78,2000,3.998173713684082,0.0,0.0,0.0,0.177,False,False
WFG2,22,4,11,241,80,2000,3.9990322589874268,0.0,0.0,0.0,0.1645,False,False
WFG2,22,4,11,241,82,2000,4.812857151031494,0.0,0.0,0.0,0.189,False,False
WFG2,22,4,11,241,84,2000,4.894291400909424,0.0,0.0,0.0,0.1815,False,False
WFG2,22,4,11,241,86,2000,2.9999351501464844,0.0,0.0,0.0,0.155,False,False
WFG2,22,4,11,241,88,2000,2.99992299079895,0.0,0.0,0.0,0.1755,False,False
WFG2,22,4,11,241,90,2000,3.7944395542144775,0.0,0.0,0.0,0.1535,False,False
WFG2,22,4,11,241,92,2000,3.78741455078125,0.0,0.0,0.0,0.155,False,False
WFG2,22,4,11,241,94,2000,3.995481252670288,0.0,0.0,0.0,0.2035,False,False
WFG2,22,4,11,241,96,2000,3.9100074768066406,0.0,0.0,0.0,0.1455,False,False
WFG2,22,4,11,241,98,2000,2.999997138977051,0.0,0.0,0.0,0.131,False,False
WFG2,22,4,11,241,100,2000,3.9999594688415527,0.0,0.0,0.0,0.1575,False,False
WFG2,22,4,11,241,102,2000,3.975029468536377,0.0,0.0,0.0,0.1375,False,False
WFG2,22,4,11,241,104,2000,3.982512950897217,0.0,0.0,0.0,0.0855,False,False
WFG2,22,4,11,241,106,2000,3.999267101287842,0.0,0.0,0.0,0.0865,False,False
WFG2,22,4,11,241,108,2000,5.982336044311523,0.0,0.0,0.0,0.0955,False,False
WFG2,22,4,11,241,110,2000,3.9964261054992676,0.0,0.0,0.0,0.0925,False,False
WFG2,22,4,11,241,112,2000,3.9993677139282227,0.0,0.0,0.0,0.107,False,False
WFG2,22,4,11,241,114,2000,3.9977729320526123,0.0,0.0,0.0,0.094,False,False
WFG2,22,4,11,241,116,2000,3.999823570251465,0.0,0.0,0.0,0.071,False,False
WFG2,22,4,11,241,118,2000,3.280154228210449,0.0,0.0,0.0,0.0655,False,False
WFG2,22,4,11,241,120,2000,4.973027229309082,0.0,0.0,0.0,0.204,False,False
WFG2,22,4,11,241,122,2000,4.846825122833252,0.0,0.0,0.0,0.0915,False,False
WFG2,22,4,11,241,124,2000,3.991358995437622,0.0,0.0,0.0,0.082,False,False
WFG2,22,4,11,241,126,2000,3.9999186992645264,0.0,0.0,0.0,0.0525,False,False
WFG2,22,4,11,241,128,2000,3.9517970085144043,0.0,0.0,0.0,0.052,False,False
WFG2,22,4,11,241,130,2000,4.998310089111328,0.0,0.0,0.0,0.0645,False,False
WFG2,22,4,11,241,132,2000,4.998310089111328,0.0,0.0,0.0,0.0535,False,False
WFG2,22,4,11,241,134,2000,4.950108528137207,0.0,0.0,0.0,0.059,False,False
WFG2,22,4,11,241,136,2000,4.921678066253662,0.0,0.0,0.0,0.0765,False,False
WFG2,22,4,11,241,138,2000,4.794334888458252,0.0,0.0,0.0,0.062,False,False
WFG2,22,4,11,241,140,2000,4.824800491333008,0.0,0.0,0.0,0.087,False,False
WFG2,22,4,11,241,142,2000,3.793687582015991,0.0,0.0,0.0,0.0875,False,False
WFG2,22,4,11,241,144,2000,2.9991228580474854,0.0,0.0,0.0,0.0755,False,False
WFG2,22,4,11,241,146,2000,3.7040634155273438,0.0,0.0,0.0,0.074,False,False
WFG2,22,4,11,241,148,2000,4.821404457092285,0.0,0.0,0.0,0.088,False,False
WFG2,22,4,11,241,150,2000,3.9930570125579834,0.0,0.0,0.0,0.0855,False,False
WFG2,22,4,11,241,152,2000,4.902504920959473,0.0,0.0,0.0,0.1115,False,False
WFG2,22,4,11,241,154,2000,4.895151615142822,0.0,0.0,0.0,0.1165,False,False
WFG2,22,4,11,241,156,2000,3.9994068145751953,0.0,0.0,0.0,0.092,False,False
WFG2,22,4,11,241,158,2000,3.9994068145751953,0.0,0.0,0.0,0.0865,False,False
WFG2,22,4,11,241,160,2000,3.9414420127868652,0.0,0.0,0.0,0.078,False,False
WFG2,22,4,11,241,162,2000,4.593512058258057,0.0,0.0,0.0,0.0835,False,False
WFG2,22,4,11,241,164,2000,3.8429884910583496,0.0,0.0,0.0,0.0725,False,False
WFG2,22,4,11,241,166,2000,4.480093002319336,0.0,0.0,0.0,0.0585,False,False
WFG2,22,4,11,241,168,2000,4.910331726074219,0.0,0.0,0.0,0.084,False,False
WFG2,22,4,11,241,170,2000,4.910331726074219,0.0,0.0,0.0,0.0895,False,False
WFG2,22,4,11,241,172,2000,4.980647563934326,0.0,0.0,0.0,0.086,False,False
WFG2,22,4,11,241,174,2000,4.930296421051025,0.0,0.0,0.0,0.078,False,False
WFG2,22,4,11,241,176,2000,4.910130977630615,0.0,0.0,0.0,0.0835,False,False
WFG2,22,4,11,241,178,2000,4.97555685043335,0.0,0.0,0.0,0.0665,False,False
WFG2,22,4,11,241,180,2000,4.97555685043335,0.0,0.0,0.0,0.067,False,False
WFG2,22,4,11,241,182,2000,4.96384859085083,0.0,0.0,0.0,0.0615,False,False
WFG2,22,4,11,241,184,2000,4.652733325958252,0.0,0.0,0.0,0.076,False,False
WFG2,22,4,11,241,186,2000,4.9196648597717285,0.0,0.0,0.0,0.0765,False,False
WFG2,22,4,11,241,188,2000,5.762935161590576,0.0,0.0,0.0,0.064,False,False
WFG2,22,4,11,241,190,2000,6.474889755249023,0.0,0.0,0.0,0.054,False,False
WFG2,22,4,11,241,192,2000,3.9997010231018066,0.0,0.0,0.0,0.0575,False,False
WFG2,22,4,11,241,194,2000,4.999887943267822,0.9981012344360352,0.0,0.0,0.5395,False,False
WFG2,22,4,11,241,196,2000,4.9978227615356445,0.0,0.0,0.0,0.0755,False,False
WFG2,22,4,11,241,198,2000,4.998523712158203,0.0,0.0,0.0,0.07,False,False
WFG2,22,4,11,241,200,2000,4.988420486450195,0.0,0.0,0.0,0.0765,False,False
WFG2,22,4,11,241,202,2000,4.996875286102295,0.0,0.0,0.0,0.08,False,False
WFG2,22,4,11,241,204,2000,4.931301116943359,0.0,0.0,0.0,0.0715,False,False
WFG2,22,4,11,241,206,2000,4.488286972045898,0.0,0.0,0.0,0.051,False,False
WFG2,22,4,11,241,208,2000,4.721938610076904,0.0,0.0,0.0,0.039,False,False
WFG2,22,4,11,241,210,2000,3.997415542602539,0.0,0.0,0.0,0.0355,False,False
WFG2,22,4,11,241,212,2000,3.989018201828003,0.0,0.0,0.0,0.03,False,False
WFG2,22,4,11,241,214,2000,3.9484386444091797,0.0,0.0,0.0,0.0365,False,False
WFG2,22,4,11,241,216,2000,4.597275733947754,0.0,0.0,0.0,0.038,False,False
WFG2,22,4,11,241,218,2000,4.997528553009033,0.0,0.0,0.0,0.0515,False,False
WFG2,22,4,11,241,220,2000,3.999919891357422,0.0,0.0,0.0,0.048,False,False
WFG2,22,4,11,241,222,2000,4.984297752380371,0.0,0.0,0.0,0.031,False,False
WFG2,22,4,11,241,224,2000,3.999785900115967,0.0,0.0,0.0,0.0345,False,False
WFG2,22,4,11,241,226,2000,3.999462127685547,0.0,0.0,0.0,0.048,False,False
WFG2,22,4,11,241,228,2000,4.733337879180908,0.0,0.0,0.0,0.046,False,False
WFG2,22,4,11,241,230,2000,3.9999775886535645,0.0,0.0,0.0,0.034,False,False
WFG2,22,4,11,241,232,2000,3.9998209476470947,0.0,0.0,0.0,0.0605,False,False
WFG2,22,4,11,241,234,2000,3.9949207305908203,0.0,0.0,0.0,0.041,False,False
WFG2,22,4,11,241,236,2000,3.9987313747406006,0.0,0.0,0.0,0.0475,False,False
WFG2,22,4,11,241,238,2000,3.99873685836792,0.0,0.0,0.0,0.0475,False,False
WFG2,22,4,11,241,240,2000,3.9704461097717285,0.0,0.0,0.0,0.0375,False,False
WFG2,22,4,11,241,242,2000,4.598763465881348,0.0,0.0,0.0,0.043,False,False
WFG2,22,4,11,241,244,2000,2.9888410568237305,0.0,0.0,0.0,0.0335,False,False
WFG2,22,4,11,241,246,2000,2.9999990463256836,0.0,0.0,0.0,0.0235,False,False
WFG2,22,4,11,241,248,2000,2.8518643379211426,0.0,0.0,0.0,0.0325,False,False
WFG2,22,4,11,241,250,2000,2.6839828491210938,0.0,0.0,0.0,0.032,False,False
WFG2,22,4,11,241,252,2000,2.999999523162842,0.0,0.0,0.0,0.039,False,False
WFG2,22,4,11,241,254,2000,2.479247570037842,0.0,0.0,0.0,0.0305,False,False
WFG2,22,4,11,241,256,2000,2.479247570037842,0.0,0.0,0.0,0.028,False,False
WFG2,22,4,11,241,258,2000,2.479247570037842,0.0,0.0,0.0,0.028,False,False
WFG2,22,4,11,241,260,2000,3.64870285987854,0.0,0.0,0.0,0.0225,False,False
WFG2,22,4,11,241,262,2000,3.998561143875122,0.0,0.0,0.0,0.024,False,False
WFG2,22,4,11,241,264,2000,2.90395450592041,0.0,0.0,0.0,0.0275,False,False
WFG2,22,4,11,241,266,2000,2.6339471340179443,0.0,0.0,0.0,0.0265,False,False
WFG2,22,4,11,241,268,2000,2.916691780090332,0.0,0.0,0.0,0.021,False,False
WFG2,22,4,11,241,270,2000,2.0,0.0,0.0,0.0,0.0185,False,False
WFG2,22,4,11,241,272,2000,2.0,0.0,0.0,0.0,0.0265,False,False
WFG2,22,4,11,241,274,2000,3.6049273014068604,0.0,0.0,0.0,0.023,False,False
WFG2,22,4,11,241,276,2000,2.971295118331909,0.0,0.0,0.0,0.0265,False,False
WFG2,22,4,11,241,278,2000,2.5394320487976074,0.0,0.0,0.0,0.027,False,False
WFG2,22,4,11,241,280,2000,2.9519543647766113,0.0,0.0,0.0,0.0265,False,False
WFG2,22,4,11,241,282,2000,2.9839470386505127,0.0,0.0,0.0,0.025,False,False
WFG2,22,4,11,241,284,2000,2.994964361190796,0.0,0.0,0.0,0.0315,False,False
WFG2,22,4,11,241,286,2000,2.906616687774658,0.0,0.0,0.0,0.0315,False,False
WFG2,22,4,11,241,288,2000,3.6337685585021973,0.0,0.0,0.0,0.0345,False,False
WFG2,22,4,11,241,290,2000,3.8703813552856445,0.0,0.0,0.0,0.035,False,False
WFG2,22,4,11,241,292,2000,2.0,0.0,0.0,0.0,0.0275,False,False
WFG2,22,4,11,241,294,2000,2.9398200511932373,0.0,0.0,0.0,0.0255,False,False
WFG2,22,4,11,241,296,2000,3.814128875732422,0.0,0.0,0.0,0.021,False,False
WFG2,22,4,11,241,298,2000,3.611551284790039,0.0,0.0,0.0,0.017,False,False
WFG2,22,4,11,241,300,2000,3.772998809814453,0.0,0.0,0.0,0.0235,False,False
WFG2,22,4,11,241,302,2000,2.999999523162842,0.0,0.0,0.0,0.024,False,False
WFG2,22,4,11,241,304,2000,3.7967729568481445,0.0,0.0,0.0,0.022,False,False
WFG2,22,4,11,241,306,2000,2.848374128341675,0.0,0.0,0.0,0.02,False,False
WFG2,22,4,11,241,308,2000,3.998337745666504,0.0,0.0,0.0,0.0185,False,False
WFG2,22,4,11,241,310,2000,2.9999942779541016,0.0,0.0,0.0,0.0195,False,False
WFG2,22,4,11,241,312,2000,3.9999313354492188,0.0,0.0,0.0,0.026,False,False
WFG2,22,4,11,241,314,2000,3.9999990463256836,0.0,0.0,0.0,0.034,False,False
WFG2,22,4,11,241,316,2000,3.9999098777770996,0.0,0.0,0.0,0.032,False,False
WFG2,22,4,11,241,318,2000,3.97963547706604,0.0,0.0,0.0,0.0265,False,False
WFG2,22,4,11,241,320,2000,2.972764015197754,0.0,0.0,0.0,0.0215,False,False
WFG2,22,4,11,241,322,2000,2.9799742698669434,0.0,0.0,0.0,0.023,False,False
WFG2,22,4,11,241,324,2000,2.95751953125,0.0,0.0,0.0,0.022,False,False
WFG2,22,4,11,241,326,2000,2.987543821334839,0.0,0.0,0.0,0.0255,False,False
WFG2,22,4,11,241,328,2000,2.9997737407684326,0.0,0.0,0.0,0.024,False,False
WFG2,22,4,11,241,330,2000,2.993642807006836,0.0,0.0,0.0,0.022,False,False
WFG2,22,4,11,241,332,2000,2.993642807006836,0.0,0.0,0.0,0.024,False,False
WFG2,22,4,11,241,334,2000,2.977726936340332,0.0,0.0,0.0,0.016,False,False
WFG2,22,4,11,241,336,2000,3.999807596206665,0.0,0.0,0.0,0.0245,False,False
WFG2,22,4,11,241,338,2000,3.999807596206665,0.0,0.0,0.0,0.0245,False,False
WFG2,22,4,11,241,340,2000,3.9981577396392822,0.0,0.0,0.0,0.0225,False,False
WFG2,22,4,11,241,342,2000,3.998981475830078,0.0,0.0,0.0,0.0215,False,False
WFG2,22,4,11,241,344,2000,3.9973301887512207,0.0,0.0,0.0,0.0255,False,False
WFG2,22,4,11,241,346,2000,3.9998135566711426,0.0,0.0,0.0,0.0265,False,False
WFG2,22,4,11,241,348,2000,3.9998044967651367,0.0,0.0,0.0,0.0265,False,False
WFG2,22,4,11,241,350,2000,2.9996018409729004,0.0,0.0,0.0,0.02,False,False
WFG2,22,4,11,241,352,2000,2.9999451637268066,0.0,0.0,0.0,0.0225,False,False
WFG2,22,4,11,241,354,2000,2.9990248680114746,0.0,0.0,0.0,0.0245,False,False
WFG2,22,4,11,241,356,2000,4.728859901428223,0.0,0.0,0.0,0.022,False,False
WFG2,22,4,11,241,358,2000,3.967857837677002,0.0,0.0,0.0,0.021,False,False
WFG2,22,4,11,241,360,2000,4.9989166259765625,0.0,0.0,0.0,0.0215,False,False
WFG2,22,4,11,241,362,2000,4.846837043762207,0.0,0.0,0.0,0.022,False,False
WFG2,22,4,11,241,364,2000,3.951754331588745,0.0,0.0,0.0,0.022,False,False
WFG2,22,4,11,241,366,2000,2.9482479095458984,0.0,0.0,0.0,0.0185,False,False
WFG2,22,4,11,241,368,2000,2.8849740028381348,0.0,0.0,0.0,0.02,False,False
WFG2,22,4,11,241,370,2000,2.989006519317627,0.0,0.0,0.0,0.0185,False,False
WFG2,22,4,11,241,372,2000,2.9998621940612793,0.0,0.0,0.0,0.0245,False,False
WFG2,22,4,11,241,374,2000,3.8736376762390137,0.0,0.0,0.0,0.028,False,False
WFG2,22,4,11,241,376,2000,3.765157461166382,0.0,0.0,0.0,0.021,False,False
WFG2,22,4,11,241,378,2000,3.996335983276367,0.0,0.0,0.0,0.0195,False,False
WFG2,22,4,11,241,380,2000,3.996335983276367,0.0,0.0,0.0,0.018,False,False
WFG2,22,4,11,241,382,2000,3.9887173175811768,0.0,0.0,0.0,0.024,False,False
WFG2,22,4,11,241,384,2000,3.997809886932373,0.0,0.0,0.0,0.0265,False,False
WFG2,22,4,11,241,386,2000,3.9994144439697266,0.0,0.0,0.0,0.0245,False,False
WFG2,22,4,11,241,388,2000,3.9989209175109863,0.0,0.0,0.0,0.031,False,False
WFG2,22,4,11,241,390,2000,3.9886953830718994,0.0,0.0,0.0,0.02,False,False
WFG2,22,4,11,241,392,2000,3.994931697845459,0.0,0.0,0.0,0.017,False,False
WFG2,22,4,11,241,394,2000,3.9999918937683105,0.0,0.0,0.0,0.025,False,False
WFG2,22,4,11,241,396,2000,5.86963415145874,0.0,0.0,0.0,0.0285,False,False
WFG2,22,4,11,241,398,2000,5.86963415145874,0.0,0.0,0.0,0.03,False,False
WFG2,22,4,11,241,400,2000,4.9942169189453125,0.0,0.0,0.0,0.016,False,False
WFG2,22,4,11,241,402,2000,4.999970436096191,0.0,0.0,0.0,0.018,False,False
WFG2,22,4,11,241,404,2000,5.99976921081543,0.0,0.0,0.0,0.02,False,False
