label,exp,tier,dist,problema,obj,Nmin,leaf,n,acima
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,37,153,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,38,152,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,41,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,42,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,45,139,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,46,170,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,48,156,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,50,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,52,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,53,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,57,223,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,59,159,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,61,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,62,231,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,65,149,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,67,146,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,68,196,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,71,141,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,73,137,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,74,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,77,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,78,152,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,81,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,82,141,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,84,139,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,86,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,87,183,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,92,124,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,93,137,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,95,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,96,211,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,99,166,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,101,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,102,150,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,105,153,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,106,191,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,108,224,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,110,136,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,112,137,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,113,185,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,117,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,119,133,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,120,208,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,123,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,124,169,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,126,160,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,128,182,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,130,154,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,131,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,135,133,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,136,126,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,138,204,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,140,134,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,142,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,143,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,147,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,148,156,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,150,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,152,184,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,153,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,156,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,158,126,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,159,169,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,162,152,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,164,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,165,127,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,168,131,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,169,162,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,171,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,173,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,175,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,176,179,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,181,140,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,182,201,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,184,215,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,186,164,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,188,139,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,189,188,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,192,206,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,195,230,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,196,178,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,197,145,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,201,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,202,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,204,144,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,205,179,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,208,127,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,210,151,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,211,174,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,214,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,215,171,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,218,137,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,219,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,221,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,223,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,224,143,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,227,231,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,229,178,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,231,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,233,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,235,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,236,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,239,226,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,241,177,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,243,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,244,130,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,247,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,248,156,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,251,156,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,252,181,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,255,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,256,215,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,258,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,259,135,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,265,143,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,267,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,268,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,271,126,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,273,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,274,147,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,276,152,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,278,150,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,280,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,281,184,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,284,213,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,286,172,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,288,214,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,289,171,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,292,211,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,294,163,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,296,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,297,198,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,300,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,302,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,303,149,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,305,166,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,307,193,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,309,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,311,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,312,135,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,315,194,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,317,140,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,319,135,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,321,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,322,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,325,160,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,328,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,329,196,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,330,167,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,333,133,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,335,131,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,336,127,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,339,155,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,340,239,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,343,139,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,344,155,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,346,158,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,348,131,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,350,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,351,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,356,142,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,357,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,359,212,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,362,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,363,223,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,365,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,366,173,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,368,223,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,370,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,372,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,373,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,377,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,378,189,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,380,139,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,382,146,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,383,222,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,386,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,387,184,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,389,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,390,151,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,397,178,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,399,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,400,189,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,403,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,404,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,406,134,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,408,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,410,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,411,158,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,415,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,416,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,417,200,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,420,127,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,421,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,423,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,426,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,427,174,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,428,131,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,432,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,434,127,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,435,152,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,436,211,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,438,156,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,440,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,441,218,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,446,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,447,143,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,450,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,451,157,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,453,151,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,454,191,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,457,149,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,458,134,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,460,220,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,462,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,463,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,467,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,468,153,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,469,166,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,471,173,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,472,125,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,478,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,479,205,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,480,230,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,482,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,483,204,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,486,229,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,487,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,489,186,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,490,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,494,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,495,124,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,496,218,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,498,136,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,502,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,503,137,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,504,138,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,505,203,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,513,127,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,514,214,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,517,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,518,132,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,520,135,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,522,146,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,523,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,527,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,528,134,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,529,134,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,532,170,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,533,209,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,535,163,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,537,191,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,539,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,540,192,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,544,183,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,546,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,547,227,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,549,176,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,550,182,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,552,157,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,554,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,555,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,561,124,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,563,123,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,564,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,566,120,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,567,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,569,137,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,571,132,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,572,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,574,150,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,575,175,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,579,142,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,580,178,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,582,179,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,584,128,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,586,134,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,587,122,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,589,157,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,590,169,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,596,129,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,597,157,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,598,221,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,600,121,False
swap_big-mvns_DTLZ2,sweep-big-mvns,big,mvns,DTLZ2,0,120,601,180,False
