ts,rec,geracao,estrategia,fe,arquivo,n_cand,aceito,slot_perdido,spr,n_treino,tempo_fit_s,tempo_busca_s,f_best,n_front1,fe_treino_max,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,modelo_hp,count,frac_nivel1,n_desalinhado,flag_copia,cand_classe,cand_dist_dec,n_por_nivel,n_por_nivel_pop,Ymin,Ymax,range0,hv_base,n_front,score,score_best,hv_gain,cand_eucli,k_local_efetivo,problema,ciclo
2026-07-26T12:59:53Z,e74_gen,198,1,370,370,1,1,0,0.24432207695773656,100,0.034819,0.024582,"[8.405280955482454e-33, 0, 0]",60,367,0.180059,0.097965,0.9294838981638849,"{'tipo': 'newpnn', 'spread': 0.24432207695773656, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034819}",3.0,0.94,2.0,False,1.0,0.9294838981638849,"[1, 0, 0, 0]","[95, 3, 2, 0]",,,,,,,,,,,MMF16_20,50
2026-07-26T12:59:59Z,e74_gen,199,2,371,371,1,1,0,2.2845002530554352,370,0.047548,5.873394,"[8.405280955482454e-33, 0, 0]",60,369,5.927963,0.0,0.8402981118788592,"{'tipo': 'newrbe', 'spread': 2.2845002530554352, 'n_neuronios': 370, 'M_saidas': 3, 'tempo_fit_s': 0.047548}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7313255516935161,100.0,"{'min': 0.37986782694792265, 'med': 0.6636067976910089, 'max': 0.7898718286427944}",0.7898718286427944,0.058546276949278275,,,MMF16_20,50
2026-07-26T12:59:59Z,e74_gen,200,3,372,372,1,1,0,1.877678725646513,100,0.033383,0.280116,"[8.405280955482454e-33, 0, 0]",60,368,0.323295,0.0,0.8117849878493227,"{'tipo': 'newrbe', 'spread': 1.877678725646513, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033383}",,,,,,,,,,,,,21.0,,,,0.38315781523367126,20.0,MMF16_20,50
2026-07-26T12:59:59Z,e74_gen,202,1,373,373,1,1,0,0.24432207695773656,100,0.034661,0.100737,"[8.405280955482454e-33, 0, 0]",60,371,0.152519,0.0,1.260149394138283,"{'tipo': 'newpnn', 'spread': 0.24432207695773656, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034661}",19.0,0.92,6.0,False,1.0,1.260149394138283,"[1, 0, 0, 0]","[97, 1, 2, 0]",,,,,,,,,,,MMF16_20,51
2026-07-26T13:00:05Z,e74_gen,203,2,374,374,1,1,0,2.2835780249853417,373,0.048852,5.364723,"[8.405280955482454e-33, 0, 0]",61,372,5.418905,0.0,1.173493168396911,"{'tipo': 'newrbe', 'spread': 2.2835780249853417, 'n_neuronios': 373, 'M_saidas': 3, 'tempo_fit_s': 0.048852}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7317159587665105,100.0,"{'min': 0.43246896690976666, 'med': 0.7036475256213091, 'max': 0.8246194929726061}",0.8246194929726061,0.09290353420609554,,,MMF16_20,51
2026-07-26T13:00:05Z,e74_gen,204,3,375,375,1,1,0,1.877678725646513,100,0.051123,0.280892,"[8.405280955482454e-33, 0, 0]",61,373,0.444513,0.0938,0.4337867758910398,"{'tipo': 'newrbe', 'spread': 1.877678725646513, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.051123}",,,,,,,,,,,,,20.0,,,,0.2940651367519744,20.0,MMF16_20,51
2026-07-26T13:00:05Z,e74_gen,206,1,376,376,1,1,0,0.24432207695773656,100,0.034892,0.018617,"[8.405280955482454e-33, 0, 0]",62,374,0.071634,0.0,0.8262192550162049,"{'tipo': 'newpnn', 'spread': 0.24432207695773656, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034892}",2.0,0.92,3.0,False,1.0,0.8262192550162049,"[1, 0, 0, 0]","[92, 6, 2, 0]",,,,,,,,,,,MMF16_20,52
2026-07-26T13:00:12Z,e74_gen,207,2,377,377,1,1,0,2.2826635525016896,376,0.051119,6.286235,"[8.405280955482454e-33, 0, 0]",62,375,6.477804,0.12664,1.2227936289568708,"{'tipo': 'newrbe', 'spread': 2.2826635525016896, 'n_neuronios': 376, 'M_saidas': 3, 'tempo_fit_s': 0.051119}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7318142772443121,100.0,"{'min': 0.47827554540034367, 'med': 0.6907823261204962, 'max': 0.7924459669077326}",0.7924459669077326,0.060631689663420474,,,MMF16_20,52
2026-07-26T13:00:12Z,e74_gen,208,3,378,378,1,1,0,1.877678725646513,100,0.033921,0.291536,"[8.405280955482454e-33, 0, 0]",63,374,0.335406,0.0,0.34463656087015115,"{'tipo': 'newrbe', 'spread': 1.877678725646513, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033921}",,,,,,,,,,,,,17.0,,,,0.342059010856428,20.0,MMF16_20,52
2026-07-26T13:00:13Z,e74_gen,210,1,379,379,1,1,0,0.24432207695773656,100,0.035029,0.212626,"[8.405280955482454e-33, 0, 0]",63,375,0.367809,0.096789,1.3493677336248564,"{'tipo': 'newpnn', 'spread': 0.24432207695773656, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035029}",39.0,0.91,9.0,False,1.0,1.3493677336248564,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,53
2026-07-26T13:00:18Z,e74_gen,211,2,380,380,1,1,0,2.2817567092783464,379,0.050098,5.598656,"[8.405280955482454e-33, 0, 0]",63,378,5.655809,0.0,1.2387101309548219,"{'tipo': 'newrbe', 'spread': 2.2817567092783464, 'n_neuronios': 379, 'M_saidas': 3, 'tempo_fit_s': 0.050098}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7318311526157524,100.0,"{'min': 0.4844923142496209, 'med': 0.7050939812358874, 'max': 0.8106221278177279}",0.8106221278177279,0.07879097520197553,,,MMF16_20,53
2026-07-26T13:00:19Z,e74_gen,212,3,381,381,1,1,0,1.9152562572105831,100,0.032948,0.278793,"[8.405280955482454e-33, 0, 0]",64,376,0.321527,0.0,0.6178687485058554,"{'tipo': 'newrbe', 'spread': 1.9152562572105831, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.032948}",,,,,,,,,,,,,19.0,,,,0.3344937733714216,20.0,MMF16_20,53
2026-07-26T13:00:19Z,e74_gen,214,1,382,382,1,1,0,0.2521957703712848,100,0.033919,0.017601,"[8.405280955482454e-33, 0, 0]",65,380,0.068905,0.0,0.6410036051467111,"{'tipo': 'newpnn', 'spread': 0.2521957703712848, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.033919}",2.0,1.0,0.0,False,1.0,0.6410036051467111,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,54
2026-07-26T13:00:26Z,e74_gen,215,2,383,383,1,1,0,2.280857372026444,382,0.048642,6.925196,"[8.405280955482454e-33, 0, 0]",65,381,6.979384,0.0,1.1651725155558643,"{'tipo': 'newrbe', 'spread': 2.280857372026444, 'n_neuronios': 382, 'M_saidas': 3, 'tempo_fit_s': 0.048642}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7324308736676886,100.0,"{'min': 0.38759869848262074, 'med': 0.6668932948204289, 'max': 0.7777998195467446}",0.7777998195467446,0.045368945879056044,,,MMF16_20,54
2026-07-26T13:00:26Z,e74_gen,216,3,384,384,1,1,0,1.9152562572105831,100,0.032764,0.273186,"[8.405280955482454e-33, 0, 0]",66,380,0.402672,0.081663,0.4729257236794044,"{'tipo': 'newrbe', 'spread': 1.9152562572105831, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.032764}",,,,,,,,,,,,,13.0,,,,0.3929273546685177,20.0,MMF16_20,54
2026-07-26T13:00:26Z,e74_gen,218,1,385,385,1,1,0,0.23821100464476544,100,0.034402,0.017449,"[8.405280955482454e-33, 0, 0]",65,383,0.068924,0.0,0.714511603367489,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034402}",2.0,0.9,2.0,False,1.0,0.714511603367489,"[1, 0, 0, 0]","[91, 6, 2, 1]",,,,,,,,,,,MMF16_20,55
2026-07-26T13:00:33Z,e74_gen,219,2,386,386,1,1,0,2.279965420398172,385,0.049484,6.883497,"[8.405280955482454e-33, 0, 0]",65,384,7.049615,0.104727,1.077357229748062,"{'tipo': 'newrbe', 'spread': 2.279965420398172, 'n_neuronios': 385, 'M_saidas': 3, 'tempo_fit_s': 0.049484}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7328015865141188,100.0,"{'min': 0.4150050861244463, 'med': 0.6641469127487895, 'max': 0.7808903296108751}",0.7808903296108751,0.04808874309675637,,,MMF16_20,55
2026-07-26T13:00:34Z,e74_gen,220,3,387,387,1,1,0,1.9711592831485893,100,0.033711,0.283438,"[8.405280955482454e-33, 0, 0]",65,383,0.327293,0.0,0.631813132482343,"{'tipo': 'newrbe', 'spread': 1.9711592831485893, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033711}",,,,,,,,,,,,,13.0,,,,0.3447285685306965,20.0,MMF16_20,55
2026-07-26T13:00:34Z,e74_gen,222,1,388,388,1,1,0,0.23821100464476544,100,0.035011,0.024626,"[8.405280955482454e-33, 0, 0]",65,384,0.176627,0.0939,0.9264450906850592,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035011}",3.0,0.99,1.0,False,1.0,0.9264450906850592,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,56
2026-07-26T13:00:41Z,e74_gen,223,2,389,389,1,1,0,2.2790807368943353,388,0.05094,6.866319,"[8.405280955482454e-33, 0, 0]",65,387,6.92459,0.0,1.1078098755071089,"{'tipo': 'newrbe', 'spread': 2.2790807368943353, 'n_neuronios': 388, 'M_saidas': 3, 'tempo_fit_s': 0.05094}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7328015865141188,100.0,"{'min': 0.37413428793748094, 'med': 0.6522587742423465, 'max': 0.7999441873510492}",0.7999441873510492,0.06714260083693047,,,MMF16_20,56
2026-07-26T13:00:41Z,e74_gen,224,3,390,390,1,1,0,1.9711592831485893,100,0.033075,0.279508,"[8.405280955482454e-33, 0, 0]",65,386,0.32253,0.0,0.38392741244654943,"{'tipo': 'newrbe', 'spread': 1.9711592831485893, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033075}",,,,,,,,,,,,,21.0,,,,0.3365236443038264,20.0,MMF16_20,56
2026-07-26T13:00:42Z,e74_gen,226,1,391,391,1,1,0,0.23821100464476544,100,0.034248,0.02415,"[8.405280955482454e-33, 0, 0]",65,389,0.076267,0.0,1.0350438809532692,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034248}",3.0,0.9,8.0,False,1.0,1.0350438809532692,"[1, 0, 0, 0]","[98, 0, 2, 0]",,,,,,,,,,,MMF16_20,57
2026-07-26T13:00:47Z,e74_gen,227,2,392,392,1,1,0,2.2782032067755114,391,0.051071,5.632194,"[8.405280955482454e-33, 0, 0]",66,390,5.688835,0.0,1.0116620376163261,"{'tipo': 'newrbe', 'spread': 2.2782032067755114, 'n_neuronios': 391, 'M_saidas': 3, 'tempo_fit_s': 0.051071}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7341117388776207,100.0,"{'min': 0.4084059558972658, 'med': 0.6836763906037796, 'max': 0.8318259246915979}",0.8318259246915979,0.09771418581397717,,,MMF16_20,57
2026-07-26T13:00:48Z,e74_gen,228,3,393,393,1,1,0,1.8666095233492048,100,0.033535,0.289836,"[8.405280955482454e-33, 0, 0]",67,391,0.421084,0.082207,0.5909933541936551,"{'tipo': 'newrbe', 'spread': 1.8666095233492048, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033535}",,,,,,,,,,,,,19.0,,,,0.3243432221816081,20.0,MMF16_20,57
2026-07-26T13:00:48Z,e74_gen,230,1,394,394,1,1,0,0.23821100464476544,100,0.035367,0.019159,"[8.405280955482454e-33, 0, 0]",67,392,0.073218,0.0,0.8997188062940238,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035367}",2.0,0.92,4.0,False,1.0,0.8997188062940238,"[1, 0, 0, 0]","[93, 0, 6, 1]",,,,,,,,,,,MMF16_20,58
2026-07-26T13:00:55Z,e74_gen,231,2,395,395,1,1,0,2.2773327179766354,394,0.051841,6.77401,"[8.405280955482454e-33, 0, 0]",67,393,6.943681,0.105454,1.117997202309132,"{'tipo': 'newrbe', 'spread': 2.2773327179766354, 'n_neuronios': 394, 'M_saidas': 3, 'tempo_fit_s': 0.051841}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7355755649977881,100.0,"{'min': 0.3917671960744329, 'med': 0.6600451264729135, 'max': 0.8114590758964225}",0.8114590758964225,0.07588351089863443,,,MMF16_20,58
2026-07-26T13:00:55Z,e74_gen,232,3,396,396,1,1,0,1.9711592831485893,100,0.032975,0.275835,"[8.405280955482454e-33, 0, 0]",68,392,0.318776,0.0,0.7078336843605232,"{'tipo': 'newrbe', 'spread': 1.9711592831485893, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.032975}",,,,,,,,,,,,,11.0,,,,0.3285613014095198,20.0,MMF16_20,58
2026-07-26T13:00:55Z,e74_gen,234,1,397,397,1,1,0,0.23821100464476544,100,0.034406,0.019178,"[8.405280955482454e-33, 0, 0]",69,395,0.171689,0.09486,0.4120439487666966,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034406}",2.0,0.9,3.0,False,1.0,0.4120439487666966,"[1, 0, 0, 0]","[91, 6, 0, 3]",,,,,,,,,,,MMF16_20,59
2026-07-26T13:01:03Z,e74_gen,235,2,398,398,1,1,0,2.276469161024854,397,0.05193,7.522433,"[8.405280955482454e-33, 0, 0]",69,396,7.581929,0.0,1.172936229124878,"{'tipo': 'newrbe', 'spread': 2.276469161024854, 'n_neuronios': 397, 'M_saidas': 3, 'tempo_fit_s': 0.05193}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7355755649977881,100.0,"{'min': 0.4339726503845629, 'med': 0.662961541609481, 'max': 0.7821393656375157}",0.7821393656375157,0.04656380063972765,,,MMF16_20,59
2026-07-26T13:01:03Z,e74_gen,236,3,399,399,1,1,0,1.8666095233492048,100,0.032886,0.27756,"[8.405280955482454e-33, 0, 0]",70,394,0.353584,0.0,0.5739883387618053,"{'tipo': 'newrbe', 'spread': 1.8666095233492048, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.032886}",,,,,,,,,,,,,13.0,,,,0.4334910336742214,20.0,MMF16_20,59
2026-07-26T13:01:04Z,e74_gen,238,1,400,400,1,1,0,0.2521957703712848,100,0.034727,0.167858,"[8.405280955482454e-33, 0, 0]",70,398,0.220002,0.0,1.166862118264947,"{'tipo': 'newpnn', 'spread': 0.2521957703712848, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034727}",32.0,0.93,7.0,False,1.0,1.166862118264947,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,60
2026-07-26T13:01:12Z,e74_gen,239,2,401,401,1,1,0,2.286558916030726,400,0.051036,8.305022,"[8.405280955482454e-33, 0, 0]",70,399,8.361752,0.0,0.9843031348536767,"{'tipo': 'newrbe', 'spread': 2.286558916030726, 'n_neuronios': 400, 'M_saidas': 3, 'tempo_fit_s': 0.051036}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7358316231705851,100.0,"{'min': 0.4030162058399079, 'med': 0.6566330085163579, 'max': 0.7715748578834033}",0.7715748578834033,0.03574323471281815,,,MMF16_20,60
2026-07-26T13:01:13Z,e74_gen,240,3,402,402,1,1,0,2.0863666904928824,100,0.032841,0.282905,"[8.405280955482454e-33, 0, 0]",71,394,0.40903,0.078051,0.35278422192357467,"{'tipo': 'newrbe', 'spread': 2.0863666904928824, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.032841}",,,,,,,,,,,,,11.0,,,,0.23210204975803725,20.0,MMF16_20,60
2026-07-26T13:01:13Z,e74_gen,242,1,403,403,1,1,0,0.2521957703712848,100,0.035094,0.023283,"[8.405280955482454e-33, 0, 0]",72,401,0.076468,0.0,0.7466234698282728,"{'tipo': 'newpnn', 'spread': 0.2521957703712848, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035094}",3.0,0.91,4.0,False,1.0,0.7466234698282728,"[1, 0, 0, 0]","[92, 5, 3, 0]",,,,,,,,,,,MMF16_20,61
2026-07-26T13:01:22Z,e74_gen,243,2,404,404,1,1,0,2.2857048154794524,403,0.052054,8.703339,"[8.405280955482454e-33, 0, 0]",72,402,8.88261,0.114727,0.9924935691621489,"{'tipo': 'newrbe', 'spread': 2.2857048154794524, 'n_neuronios': 403, 'M_saidas': 3, 'tempo_fit_s': 0.052054}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.73586171252211,100.0,"{'min': 0.37553279634663406, 'med': 0.6229901114107353, 'max': 0.7667113087300499}",0.7667113087300499,0.030849596207939922,,,MMF16_20,61
2026-07-26T13:01:22Z,e74_gen,244,3,405,405,1,1,0,1.9733049806674525,100,0.033068,0.284729,"[8.405280955482454e-33, 0, 0]",72,400,0.328233,0.0,0.7295107986835344,"{'tipo': 'newrbe', 'spread': 1.9733049806674525, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033068}",,,,,,,,,,,,,22.0,,,,0.8011949005487699,20.0,MMF16_20,61
2026-07-26T13:01:22Z,e74_gen,246,1,406,406,1,1,0,0.2521957703712848,100,0.034605,0.245543,"[8.405280955482454e-33, 0, 0]",72,402,0.393329,0.090146,1.2824351357588772,"{'tipo': 'newpnn', 'spread': 0.2521957703712848, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034605}",48.0,0.91,9.0,False,1.0,1.2824351357588772,"[1, 0, 0, 0]","[100, 0, 0, 0]",,,,,,,,,,,MMF16_20,62
2026-07-26T13:01:30Z,e74_gen,247,2,407,407,1,1,0,2.2848573649704194,406,0.058601,7.561826,"[8.405280955482454e-33, 0, 0]",72,405,7.628212,0.0,1.1421407113663251,"{'tipo': 'newrbe', 'spread': 2.2848573649704194, 'n_neuronios': 406, 'M_saidas': 3, 'tempo_fit_s': 0.058601}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.73586171252211,100.0,"{'min': 0.35432034650734706, 'med': 0.6607913079840579, 'max': 0.8237872114886602}",0.8237872114886602,0.08792549896655022,,,MMF16_20,62
2026-07-26T13:01:31Z,e74_gen,248,3,408,408,1,1,0,1.9733049806674525,100,0.03263,0.275991,"[8.405280955482454e-33, 0, 0]",73,404,0.318901,0.0,0.49875818157042356,"{'tipo': 'newrbe', 'spread': 1.9733049806674525, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.03263}",,,,,,,,,,,,,11.0,,,,0.6952787728184626,20.0,MMF16_20,62
2026-07-26T13:01:31Z,e74_gen,250,1,409,409,1,1,0,0.2521957703712848,100,0.039907,0.018428,"[8.405280955482454e-33, 0, 0]",73,407,0.077623,0.0,0.953515935954158,"{'tipo': 'newpnn', 'spread': 0.2521957703712848, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.039907}",2.0,0.9,2.0,False,1.0,0.953515935954158,"[1, 0, 0, 0]","[90, 8, 2, 0]",,,,,,,,,,,MMF16_20,63
2026-07-26T13:01:39Z,e74_gen,251,2,410,410,1,1,0,2.284016464158171,409,0.052284,8.371846,"[8.405280955482454e-33, 0, 0]",73,408,8.429979,0.0,0.8734918212315361,"{'tipo': 'newrbe', 'spread': 2.284016464158171, 'n_neuronios': 409, 'M_saidas': 3, 'tempo_fit_s': 0.052284}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.735934907048736,100.0,"{'min': 0.3648179171623564, 'med': 0.6283251685549545, 'max': 0.8157970899044187}",0.8157970899044187,0.0798621828556827,,,MMF16_20,63
2026-07-26T13:01:40Z,e74_gen,252,3,411,411,1,1,0,2.029756852990119,100,0.03271,0.287714,"[8.405280955482454e-33, 0, 0]",74,406,0.410936,0.075287,0.6192352231147594,"{'tipo': 'newrbe', 'spread': 2.029756852990119, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.03271}",,,,,,,,,,,,,25.0,,,,0.3941610126919807,20.0,MMF16_20,63
2026-07-26T13:01:40Z,e74_gen,254,1,412,412,1,1,0,0.2521957703712848,100,0.035127,0.028696,"[8.405280955482454e-33, 0, 0]",74,408,0.081856,0.0,0.8227263291645934,"{'tipo': 'newpnn', 'spread': 0.2521957703712848, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035127}",4.0,0.93,6.0,False,1.0,0.8227263291645934,"[1, 0, 0, 0]","[99, 0, 1, 0]",,,,,,,,,,,MMF16_20,64
2026-07-26T13:01:48Z,e74_gen,255,2,413,413,1,1,0,2.2831820149335713,412,0.052966,7.862957,"[8.405280955482454e-33, 0, 0]",74,411,8.035305,0.106928,1.0428004969222997,"{'tipo': 'newrbe', 'spread': 2.2831820149335713, 'n_neuronios': 412, 'M_saidas': 3, 'tempo_fit_s': 0.052966}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7363080030267709,100.0,"{'min': 0.4400360790586452, 'med': 0.6641068072217752, 'max': 0.7850244839758642}",0.7850244839758642,0.04871648094909331,,,MMF16_20,64
2026-07-26T13:01:48Z,e74_gen,256,3,414,414,1,1,0,2.0863666904928824,100,0.033128,0.291945,"[8.405280955482454e-33, 0, 0]",74,411,0.335706,0.0,0.724346774838917,"{'tipo': 'newrbe', 'spread': 2.0863666904928824, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033128}",,,,,,,,,,,,,22.0,,,,0.3470733654959263,20.0,MMF16_20,64
2026-07-26T13:01:48Z,e74_gen,258,1,415,415,1,1,0,0.23821100464476544,100,0.034829,0.019654,"[8.405280955482454e-33, 0, 0]",74,411,0.170326,0.09119,0.8873800689122028,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.034829}",2.0,0.95,2.0,False,1.0,0.8873800689122028,"[1, 0, 0, 0]","[96, 3, 1, 0]",,,,,,,,,,,MMF16_20,65
2026-07-26T13:01:57Z,e74_gen,259,2,416,416,1,1,0,2.282353921358104,415,0.054448,8.979215,"[8.405280955482454e-33, 0, 0]",74,414,9.041716,0.0,0.8414042786597175,"{'tipo': 'newrbe', 'spread': 2.282353921358104, 'n_neuronios': 415, 'M_saidas': 3, 'tempo_fit_s': 0.054448}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7364162348838071,100.0,"{'min': 0.3931781715176782, 'med': 0.6271097886060799, 'max': 0.7670097980593368}",0.7670097980593368,0.030593563175529637,,,MMF16_20,65
2026-07-26T13:01:58Z,e74_gen,260,3,417,417,1,1,0,1.9733049806674525,100,0.033166,0.295651,"[8.405280955482454e-33, 0, 0]",75,412,0.339746,0.0,0.7799102212373372,"{'tipo': 'newrbe', 'spread': 1.9733049806674525, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.033166}",,,,,,,,,,,,,12.0,,,,0.43355702375934685,20.0,MMF16_20,65
2026-07-26T13:01:58Z,e74_gen,262,1,418,418,1,1,0,0.23821100464476544,100,0.035711,0.288289,"[8.405280955482454e-33, 0, 0]",75,416,0.342904,0.0,1.143069777053285,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.035711}",51.0,0.8,19.0,False,1.0,1.143069777053285,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,MMF16_20,66
2026-07-26T13:02:08Z,e74_gen,263,2,419,419,1,1,0,2.281532089600562,418,0.054933,10.03939,"[8.405280955482454e-33, 0, 0]",75,417,10.101173,0.0,0.8851387277189203,"{'tipo': 'newrbe', 'spread': 2.281532089600562, 'n_neuronios': 418, 'M_saidas': 3, 'tempo_fit_s': 0.054933}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7364162348838071,100.0,"{'min': 0.3740909876157288, 'med': 0.6380724662682487, 'max': 0.7665729260609742}",0.7665729260609742,0.030156691177167017,,,MMF16_20,66
2026-07-26T13:02:09Z,e74_gen,264,3,420,420,1,1,0,2.0863666904928824,100,0.039221,0.32335,"[8.405280955482454e-33, 0, 0]",76,418,0.475605,0.095852,0.6634013446880634,"{'tipo': 'newrbe', 'spread': 2.0863666904928824, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.039221}",,,,,,,,,,,,,4.0,,,,0.22189827706628024,20.0,MMF16_20,66
2026-07-26T13:02:09Z,e74_gen,266,1,421,421,1,1,0,0.23821100464476544,100,0.036603,0.025212,"[8.405280955482454e-33, 0, 0]",76,419,0.08188,0.0,0.5593471211168107,"{'tipo': 'newpnn', 'spread': 0.23821100464476544, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.036603}",3.0,0.93,6.0,False,1.0,0.5593471211168107,"[1, 0, 0, 0]","[99, 1, 0, 0]",,,,,,,,,,,MMF16_20,67
2026-07-26T13:02:19Z,e74_gen,267,2,422,422,1,1,0,2.280716427876021,421,0.057691,9.585698,"[8.405280955482454e-33, 0, 0]",77,420,9.766555,0.109548,0.8799671393900829,"{'tipo': 'newrbe', 'spread': 2.280716427876021, 'n_neuronios': 421, 'M_saidas': 3, 'tempo_fit_s': 0.057691}",,,,,,,,,"[8.405280955482454e-33, 0, 0]","[2.0451008775006523, 2.4559783828220763, 2.2417672623716554]",False,0.7364162348838071,100.0,"{'min': 0.41155371096577564, 'med': 0.65796104573005, 'max': 0.778194553509286}",0.778194553509286,0.04177831862547887,,,MMF16_20,67
2026-07-26T13:02:19Z,e74_gen,268,3,423,423,1,1,0,2.029756852990119,100,0.037429,0.272512,"[8.405280955482454e-33, 0, 0]",78,414,0.321626,0.0,0.63286530794809,"{'tipo': 'newrbe', 'spread': 2.029756852990119, 'n_neuronios': 100, 'M_saidas': 3, 'tempo_fit_s': 0.037429}",,,,,,,,,,,,,19.0,,,,0.3183595246831184,20.0,MMF16_20,67
