problema,D,M,geracao,est,aceito,slot,bloco,n_sigma_val,n_mu_val,sig_max,tel,dX_max,achado,pos,is_argmax,sig_do_escolhido,rank_sigma,abs_err_mu,f_real_norm
DTLZ7,22,3,523,2,1,0,100,100,100,0.5080493092536926,0.5080493254315955,0.0,True,42.0,True,0.5080493092536926,1.0,24.543997942470014,5.1552621036147075
DTLZ7,22,3,524,3,1,0,100,100,100,0.5184950232505798,0.26123346521529867,0.0,True,57.0,False,0.26123347878456116,6.0,0.3398938948909442,2.0899553187191486
DTLZ7,22,3,526,1,1,0,100,100,0,1.4717674255371094,0.8062213874010153,0.0,True,60.0,False,0.8062213659286499,82.0,,
DTLZ7,22,3,527,2,1,0,100,100,100,0.3688396215438843,0.36883963587731605,0.0,True,24.0,True,0.3688396215438843,1.0,20.24664034259816,5.527154286702474
DTLZ7,22,3,528,3,1,0,100,100,100,0.4832611083984375,0.33518074704873135,0.0,True,96.0,False,0.33518075942993164,7.0,0.38891778234392405,2.1109288935549557
DTLZ7,22,3,530,1,1,0,100,100,0,0.5937929749488831,0.5196271680483711,0.0,True,6.0,False,0.5196271538734436,10.0,,
DTLZ7,22,3,531,2,1,0,100,100,100,0.48064661026000977,0.48064661003728903,0.0,True,67.0,True,0.48064661026000977,1.0,18.087617866879253,3.951918757336292
DTLZ7,22,3,532,3,1,0,100,100,100,0.4993062913417816,0.3169761418111142,0.0,True,13.0,False,0.3169761300086975,12.0,0.2779242893060048,1.9703536132971446
DTLZ7,22,3,534,1,1,0,100,100,0,0.32447630167007446,0.27670122896514776,0.0,True,41.0,False,0.2767012417316437,4.0,,
DTLZ7,22,3,535,2,1,0,100,100,100,0.5129622220993042,0.512962205867183,0.0,True,27.0,True,0.5129622220993042,1.0,23.587650519543484,3.983628273010254
DTLZ7,22,3,536,3,1,0,100,100,100,0.5220459699630737,0.1985727899592947,0.0,True,91.0,False,0.1985727846622467,16.0,0.07788024346033733,2.0366275111834207
DTLZ7,22,3,538,1,1,0,100,100,0,1.0647387504577637,0.8882470599591767,0.0,True,43.0,False,0.8882470726966858,7.0,,
DTLZ7,22,3,539,2,1,0,100,100,100,0.3405730128288269,0.34057300553626235,0.0,True,68.0,True,0.3405730128288269,1.0,67.94380374376972,6.2990960876146955
DTLZ7,22,3,540,3,1,0,100,100,100,0.5127263069152832,0.24868645558210736,0.0,True,20.0,False,0.24868646264076233,6.0,0.07936032613118489,1.9825769066810608
DTLZ7,22,3,542,1,1,0,100,100,0,0.3381189703941345,0.2713772326992661,0.0,True,61.0,False,0.27137723565101624,29.0,,
DTLZ7,22,3,543,2,1,0,100,100,100,0.335940957069397,0.3359409433941922,0.0,True,29.0,True,0.335940957069397,1.0,129.6708859515687,5.121389860908191
DTLZ7,22,3,544,3,1,0,100,100,100,0.3587549328804016,0.3401405736362976,0.0,True,35.0,False,0.34014058113098145,3.0,0.38282573378334445,2.115533431371053
DTLZ7,22,3,546,1,1,0,100,100,0,0.3465881645679474,0.20418476825988405,0.0,True,84.0,False,0.20418477058410645,44.0,,
DTLZ7,22,3,547,2,1,0,100,100,100,0.3700079917907715,0.37000799727770906,0.0,True,68.0,True,0.3700079917907715,1.0,39.85427532535201,5.019822364052136
DTLZ7,22,3,548,3,1,0,100,100,100,0.48558053374290466,0.377290419118433,0.0,True,25.0,False,0.37729042768478394,3.0,0.3516167103856181,2.139895568291346
DTLZ7,22,3,550,1,1,0,100,100,0,1.5461019277572632,0.9239433928736004,0.0,True,76.0,False,0.9239434003829956,49.0,,
DTLZ7,22,3,551,2,1,0,100,100,100,0.48301538825035095,0.4830153823995468,0.0,True,64.0,True,0.48301538825035095,1.0,11.059959953650832,5.4161195537696285
DTLZ7,22,3,552,3,1,0,100,100,100,0.3969683349132538,0.3480388746496151,0.0,True,18.0,False,0.3480388820171356,2.0,0.38707588717807084,2.108041206995646
DTLZ7,22,3,554,1,1,0,100,100,0,0.2817108929157257,0.135497134289738,0.0,True,53.0,False,0.13549713790416718,51.0,,
DTLZ7,22,3,555,2,1,0,100,100,100,0.5086110234260559,0.5086110237376849,0.0,True,6.0,True,0.5086110234260559,1.0,15.79453237230579,4.983725229899089
DTLZ7,22,3,556,3,1,0,100,100,100,0.41647014021873474,0.23000714309443285,0.0,True,87.0,False,0.230007141828537,8.0,0.1597826580206553,2.1482966542243958
DTLZ7,22,3,558,1,1,0,100,100,0,0.43754705786705017,0.43754706378429636,0.0,True,8.0,True,0.43754705786705017,1.0,,
DTLZ7,22,3,559,2,1,0,100,100,100,0.5015703439712524,0.5015703566449489,0.0,True,28.0,True,0.5015703439712524,1.0,3.058665411566229,3.916946372638146
DTLZ7,22,3,560,3,1,0,100,100,100,0.41567960381507874,0.2899345816282214,0.0,True,53.0,False,0.28993457555770874,7.0,0.4429151763518651,1.9732537517944972
DTLZ7,22,3,562,1,1,0,100,100,0,0.28267189860343933,0.06964352165447533,0.0,True,39.0,False,0.0696435198187828,100.0,,
DTLZ7,22,3,563,2,1,0,100,100,100,0.5085514783859253,0.508551455593194,0.0,True,18.0,True,0.5085514783859253,1.0,17.14090971943612,3.970670527041269
DTLZ7,22,3,564,3,1,0,100,100,100,0.6463226079940796,0.6463225899239952,0.0,True,9.0,True,0.6463226079940796,1.0,0.6633351147174835,1.9362666706244152
DTLZ7,22,3,566,1,1,0,100,100,0,1.1632740497589111,0.6577056832143604,0.0,True,86.0,False,0.6577056646347046,79.0,,
DTLZ7,22,3,567,2,1,0,100,100,100,0.4986274540424347,0.4986274648895116,0.0,True,99.0,True,0.4986274540424347,1.0,36.12077785221239,4.711620648701985
DTLZ7,22,3,568,3,1,0,100,100,100,0.5045424103736877,0.16885737003730245,0.0,True,57.0,False,0.1688573658466339,13.0,0.0865901509920756,1.9631242752075195
DTLZ7,22,3,570,1,1,0,100,100,0,0.9439371824264526,0.654757843453525,0.0,True,49.0,False,0.6547578573226929,20.0,,
DTLZ7,22,3,571,2,1,0,100,100,100,0.5085514783859253,0.508551455593194,0.0,True,52.0,True,0.5085514783859253,1.0,14.132281213688353,3.9826599756876626
DTLZ7,22,3,572,3,1,0,100,100,100,0.3528207540512085,0.1693042345692005,0.0,True,40.0,False,0.1693042367696762,7.0,0.006583799918492635,2.1686047166585922
DTLZ7,22,3,574,1,1,0,100,100,0,0.40568503737449646,0.12224245013398206,0.0,True,80.0,False,0.12224245071411133,90.0,,
DTLZ7,22,3,575,2,1,0,100,100,100,0.5085514783859253,0.508551455593194,0.0,True,58.0,True,0.5085514783859253,1.0,40.17404746077955,6.503014246622722
DTLZ7,22,3,576,3,1,0,100,100,100,0.23434202373027802,0.14468705735252463,0.0,True,76.0,False,0.14468705654144287,15.0,0.08530040582021077,2.170947323242823
DTLZ7,22,3,578,1,1,0,100,100,0,0.3523429036140442,0.0973788263027584,0.0,True,29.0,False,0.09737882763147354,83.0,,
DTLZ7,22,3,579,2,1,0,100,100,100,0.5085514783859253,0.508551455593194,0.0,True,61.0,True,0.5085514783859253,1.0,36.372286009058975,3.8896446228027344
DTLZ7,22,3,580,3,1,0,100,100,100,0.4863879084587097,0.404028855578564,0.0,True,59.0,False,0.40402886271476746,3.0,0.3577279547850291,2.1570894022782645
DTLZ7,22,3,582,1,1,0,100,100,0,0.3236064016819,0.2273876130031257,0.0,True,81.0,False,0.22738760709762573,19.0,,
DTLZ7,22,3,583,2,1,0,100,100,100,0.49244868755340576,0.49244869551393694,0.0,True,75.0,True,0.49244868755340576,1.0,225.05292492627632,5.863308222459939
DTLZ7,22,3,584,3,1,0,100,100,100,0.5092005729675293,0.5073611997602944,0.0,True,48.0,False,0.5073611736297607,2.0,0.5109499990940094,2.097358375787735
DTLZ7,22,3,586,1,1,0,100,100,0,0.5738892555236816,0.306985779302348,0.0,True,48.0,False,0.3069857656955719,84.0,,
DTLZ7,22,3,587,2,1,0,100,100,100,0.507453441619873,0.5074534208527304,0.0,True,5.0,True,0.507453441619873,1.0,18.4989031542403,5.492153803507487
DTLZ7,22,3,588,3,1,0,100,100,100,0.35239261388778687,0.3523925992113823,0.0,True,17.0,True,0.35239261388778687,1.0,0.21033671498298645,2.2161921858787537
DTLZ7,22,3,590,1,1,0,100,100,0,0.8782469630241394,0.6105936826893228,0.0,True,81.0,False,0.6105936765670776,14.0,,
DTLZ7,22,3,591,2,1,0,100,100,100,0.507453441619873,0.5074534208527304,0.0,True,10.0,True,0.507453441619873,1.0,35.6865815174145,4.58460267384847
DTLZ7,22,3,592,3,1,0,100,100,100,0.3562932014465332,0.35629318768765356,0.0,True,2.0,True,0.3562932014465332,1.0,0.2481204072634379,2.201576759417852
DTLZ7,22,3,594,1,1,0,100,100,0,0.3413873314857483,0.2582082278359941,0.0,True,75.0,False,0.2582082152366638,14.0,,
DTLZ7,22,3,595,2,1,0,100,100,100,0.507453441619873,0.5074534208527304,0.0,True,6.0,True,0.507453441619873,1.0,16.713748898822814,4.256791114807129
DTLZ7,22,3,596,3,1,0,100,100,100,0.5189434885978699,0.5189434923254718,0.0,True,47.0,True,0.5189434885978699,1.0,0.5245507856210073,2.086549053589503
DTLZ7,22,3,598,1,1,0,100,100,0,1.2136149406433105,1.2136149419310558,0.0,True,2.0,True,1.2136149406433105,1.0,,
DTLZ7,22,3,599,2,1,0,100,100,100,0.414806991815567,0.41480700513130303,0.0,True,32.0,True,0.414806991815567,1.0,715.1530312194178,8.198996115475893
DTLZ7,22,3,600,3,1,0,100,100,100,0.29685091972351074,0.2968509113671241,0.0,True,0.0,True,0.29685091972351074,1.0,0.11334636807441711,2.2653828163941703
DTLZ7,22,3,602,1,1,0,100,100,0,0.30393925309181213,0.1533474329585866,0.0,True,67.0,False,0.1533474326133728,79.0,,
DTLZ7,22,3,603,2,1,0,100,100,100,0.4230287969112396,0.4230287877046608,0.0,True,61.0,True,0.4230287969112396,1.0,913.9475372349843,5.67949623024712
DTLZ7,22,3,604,3,1,0,100,100,100,0.3915315270423889,0.3915315289609561,0.0,True,90.0,True,0.3915315270423889,1.0,0.5894733369350433,2.074414759874344
DTLZ7,22,3,606,1,1,0,100,100,0,0.2851981818675995,0.17309457670082434,0.0,True,59.0,False,0.17309457063674927,23.0,,
DTLZ7,22,3,607,2,1,0,100,100,100,0.4631534218788147,0.4631534215476142,0.0,True,80.0,True,0.4631534218788147,1.0,661.7683900821139,6.553722424762479
DTLZ7,22,3,608,3,1,0,100,100,100,0.42728379368782043,0.4272837864041559,0.0,True,2.0,True,0.42728379368782043,1.0,0.9292711239929,2.090955972671509
DTLZ7,22,3,610,1,1,0,100,100,0,0.8589016199111938,0.453915955137316,0.0,True,9.0,False,0.45391595363616943,86.0,,
DTLZ7,22,3,611,2,1,0,100,100,100,0.4631628394126892,0.46316283655477186,0.0,True,94.0,True,0.4631628394126892,1.0,14.519145800732076,5.879970431017379
DTLZ7,22,3,612,3,1,0,100,100,100,0.5037469267845154,0.5037469148841986,0.0,True,41.0,True,0.5037469267845154,1.0,0.4094470938046773,2.2000537614027658
DTLZ7,22,3,614,1,1,0,100,100,0,0.8083836436271667,0.36919794387598565,0.0,True,72.0,False,0.36919793486595154,87.0,,
DTLZ7,22,3,615,2,1,0,100,100,100,0.2252608686685562,0.22526087460953725,0.0,True,65.0,True,0.2252608686685562,1.0,50.49213656410575,5.780742966880401
DTLZ7,22,3,616,3,1,0,100,100,100,0.4262346029281616,0.4262346081539933,0.0,True,23.0,True,0.4262346029281616,1.0,0.9523543423662583,2.0813798109690347
DTLZ7,22,3,618,1,1,0,100,100,0,0.25232571363449097,0.2147762779867721,0.0,True,57.0,False,0.21477627754211426,27.0,,
DTLZ7,22,3,619,2,1,0,100,100,100,0.47389712929725647,0.4738971380196698,0.0,True,79.0,True,0.47389712929725647,1.0,75.60038130171597,3.957190831502279
DTLZ7,22,3,620,3,1,0,100,100,100,0.5074540376663208,0.5074540315139411,0.0,True,4.0,True,0.5074540376663208,1.0,0.4138593077659607,2.180234283208847
DTLZ7,22,3,622,1,1,0,100,100,0,0.265085905790329,0.06097387663154048,0.0,True,79.0,False,0.0609738752245903,98.0,,
DTLZ7,22,3,623,2,1,0,100,100,100,0.4759143590927124,0.47591437252004426,0.0,True,18.0,True,0.4759143590927124,1.0,37.75546619323237,3.6846727868930125
DTLZ7,22,3,624,3,1,0,100,100,100,0.4242398142814636,0.3551747861486071,0.0,True,31.0,False,0.3551747798919678,2.0,0.827939584851265,2.0952545379598937
DTLZ7,22,3,626,1,1,0,100,100,0,0.6053683757781982,0.39856685082964727,0.0,True,72.0,False,0.3985668420791626,19.0,,
DTLZ7,22,3,627,2,1,0,100,100,100,0.4298344552516937,0.42983444558123934,0.0,True,22.0,True,0.4298344552516937,1.0,51.174444898962975,3.6287577946980796
DTLZ7,22,3,628,3,1,0,100,100,100,0.31707149744033813,0.3170715073508877,0.0,True,91.0,True,0.31707149744033813,1.0,0.8198907300829887,2.0901426846782365
DTLZ7,22,3,630,1,1,0,100,100,0,0.31505247950553894,0.18036735942500534,0.0,True,18.0,False,0.1803673654794693,70.0,,
DTLZ7,22,3,631,2,1,0,100,100,100,0.506354033946991,0.5063540337539236,0.0,True,0.0,True,0.506354033946991,1.0,1231.1972401042779,5.6283315022786455
DTLZ7,22,3,632,3,1,0,100,100,100,0.4273739159107208,0.4273739082073767,0.0,True,35.0,True,0.4273739159107208,1.0,0.28017990787823993,2.2417529225349426
DTLZ7,22,3,634,1,1,0,100,100,0,0.3328782916069031,0.2625376015181282,0.0,True,83.0,False,0.2625375986099243,26.0,,
DTLZ7,22,3,635,2,1,0,100,100,100,0.506354033946991,0.5063540337539236,0.0,True,70.0,True,0.506354033946991,1.0,7.657019063306507,4.713426544117586
DTLZ7,22,3,636,3,1,0,100,100,100,0.44347336888313293,0.4434733822854182,0.0,True,43.0,True,0.44347336888313293,1.0,0.8826016994814078,2.1020308832327523
DTLZ7,22,3,638,1,1,0,100,100,0,0.5325884222984314,0.16350757944569175,0.0,True,68.0,False,0.1635075807571411,75.0,,
DTLZ7,22,3,639,2,1,0,100,100,100,0.404757559299469,0.4047575657993617,0.0,True,95.0,True,0.404757559299469,1.0,61.05094302569827,4.549702677875757
DTLZ7,22,3,640,3,1,0,100,100,100,0.4110496938228607,0.41104968526598806,0.0,True,1.0,True,0.4110496938228607,1.0,0.8784502719839414,2.074816601971785
DTLZ7,22,3,642,1,1,0,100,100,0,0.2871088981628418,0.15523015336134902,0.0,True,29.0,False,0.15523014962673187,40.0,,
DTLZ7,22,3,643,2,1,0,100,100,100,0.4436257779598236,0.44362577799179154,0.0,True,93.0,True,0.4436257779598236,1.0,13.1967544311968,6.713763193848233
DTLZ7,22,3,644,3,1,0,100,100,100,0.3476397395133972,0.3476397332656332,0.0,True,29.0,True,0.3476397395133972,1.0,0.2238320012887319,2.2239903012911477
DTLZ7,22,3,646,1,1,0,100,100,0,0.7229704856872559,0.3690595289078465,0.0,True,26.0,False,0.3690595328807831,70.0,,
DTLZ7,22,3,647,2,1,0,100,100,100,0.5062862634658813,0.506286252883255,0.0,True,15.0,True,0.5062862634658813,1.0,93.59011462734391,5.137480099995931
DTLZ7,22,3,648,3,1,0,100,100,100,0.4254573881626129,0.4254573982516131,0.0,True,60.0,True,0.4254573881626129,1.0,0.8969058028111855,2.1057522296905518
DTLZ7,22,3,650,1,1,0,100,100,0,0.3157637417316437,0.23114239317377136,0.0,True,23.0,False,0.23114238679409027,25.0,,
MMF1,2,2,2,1,1,0,23,23,0,0.23284873366355896,0.2328487314268852,0.0,True,13.0,True,0.23284873366355896,1.0,,
MMF1,2,2,3,2,1,0,24,24,24,0.22800183296203613,0.22800183031311372,0.0,True,9.0,True,0.22800183296203613,1.0,2.0502718701027334,1.9978765863925219
MMF1,2,2,4,3,1,0,25,25,25,22.603267669677734,22.603267564179315,0.0,True,1.0,True,22.603267669677734,1.0,11.713154003024101,0.42838069051504135
MMF1,2,2,6,1,1,0,26,26,0,0.26299771666526794,0.16496999993398842,0.0,True,22.0,False,0.16496999561786652,12.0,,
MMF1,2,2,7,2,1,0,27,27,27,0.23829558491706848,0.23829558387612115,0.0,True,11.0,True,0.23829558491706848,1.0,2.158079759145039,2.007567886263132
MMF1,2,2,8,3,1,0,28,28,28,6.143529415130615,1.0498710427445128,0.0,True,10.0,False,1.0498710870742798,2.0,0.6837974935770035,0.39700189232826233
MMF1,2,2,10,1,1,0,29,29,0,0.2945614457130432,0.19350838891952568,0.0,True,11.0,False,0.19350838661193848,10.0,,
MMF1,2,2,11,2,1,0,30,30,30,0.2363610416650772,0.23636104586358753,0.0,True,4.0,True,0.2363610416650772,1.0,1.5631471944507211,0.5084848306141794
MMF1,2,2,12,3,1,0,31,31,31,0.4608955979347229,0.46089560345804953,0.0,True,19.0,True,0.4608955979347229,1.0,0.39759994531050324,0.4703779718838632
MMF1,2,2,14,1,0,0,32,32,0,0.4082481861114502,0.0,,,,,,,,
MMF1,2,2,15,2,1,0,32,32,32,0.1761907935142517,0.17619079580559327,0.0,True,31.0,True,0.1761907935142517,1.0,0.3931556539610028,0.4151868596673012
MMF1,2,2,16,3,1,0,33,33,33,0.4518030881881714,0.18817055304276867,0.0,True,13.0,False,0.18817055225372314,7.0,1.090003915131092,1.3717280626296997
MMF1,2,2,18,1,0,0,34,34,0,0.3609614968299866,0.0,,,,,,,,
MMF1,2,2,19,2,1,0,34,34,34,0.1898091584444046,0.18980915428936673,0.0,True,0.0,True,0.1898091584444046,1.0,28.29398798942566,1.5
MMF1,2,2,20,3,1,0,35,35,35,2.971464157104492,0.683986897741458,0.0,True,29.0,False,0.6839869022369385,2.0,0.5787259573116899,0.48263016901910305
MMF1,2,2,22,1,1,0,36,36,0,0.2752380073070526,0.11586005785281459,0.0,True,16.0,False,0.11586005985736847,19.0,,
MMF1,2,2,23,2,1,0,37,37,37,0.18415135145187378,0.1841513567693207,0.0,True,0.0,True,0.18415135145187378,1.0,21.173713237047195,0.5488273203372955
MMF1,2,2,24,3,1,0,38,38,38,0.39367133378982544,0.10344696338941828,0.0,True,16.0,False,0.10344696044921875,16.0,0.09527860290836543,0.4949887730181217
MMF1,2,2,26,1,1,0,39,39,0,0.3261687755584717,0.024865256712423872,0.0,True,17.0,False,0.024865256622433662,37.0,,
MMF1,2,2,27,2,1,0,40,40,40,0.09870513528585434,0.09870513628142719,0.0,True,23.0,True,0.09870513528585434,1.0,3.1803116500377655,2.612533822655678
MMF1,2,2,28,3,1,0,41,41,41,1.974463701248169,1.9744637126855795,0.0,True,5.0,True,1.974463701248169,1.0,1.921318153385073,0.7623045942746103
MMF1,2,2,30,1,1,0,42,42,0,0.27314701676368713,0.0930233917707755,0.0,True,10.0,False,0.0930233895778656,32.0,,
MMF1,2,2,31,2,1,0,43,43,43,0.1070975810289383,0.10709758410211367,0.0,True,5.0,True,0.1070975810289383,1.0,0.5396439284086227,0.652016781270504
MMF1,2,2,32,3,1,0,44,44,44,8.236896514892578,5.203247586142964,0.0,True,13.0,False,5.203247547149658,3.0,2.9894857108592987,0.6139699220657349
MMF1,2,2,34,1,0,0,45,45,0,0.3804851472377777,0.0,,,,,,,,
MMF1,2,2,35,2,1,0,45,45,45,0.1071547195315361,0.10715471882249872,0.0,True,6.0,True,0.1071547195315361,1.0,0.5784313748590648,0.5817572847008705
MMF1,2,2,36,3,1,0,46,46,46,5.034990310668945,0.6029176018790456,0.0,True,11.0,False,0.6029176115989685,5.0,1.7107530510984361,0.9507665536366403
MMF1,2,2,38,1,0,0,47,47,0,0.3045790493488312,0.0,,,,,,,,
MMF1,2,2,39,2,1,0,47,47,47,0.1786888688802719,0.1786888759856171,0.0,True,4.0,True,0.1786888688802719,1.0,0.6992945540696383,0.5300860553979874
MMF1,2,2,40,3,1,0,48,48,48,6.019543647766113,1.5855064662343354,0.0,True,43.0,False,1.5855064392089844,3.0,1.8296149522066116,0.8352556973695755
MMF1,2,2,42,1,0,0,49,49,0,0.2239968478679657,0.0,,,,,,,,
MMF1,2,2,43,2,1,0,49,49,49,0.1786888688802719,0.1786888759856171,0.0,True,4.0,True,0.1786888688802719,1.0,2.0262744575738907,0.38266290724277496
MMF1,2,2,44,3,1,0,50,50,50,2.463782787322998,2.463782689957659,0.0,True,18.0,True,2.463782787322998,1.0,4.997712045907974,0.44821813702583313
MMF1,2,2,46,1,1,0,51,51,0,0.19890788197517395,0.1735651102456678,0.0,True,46.0,False,0.1735651046037674,4.0,,
MMF1,2,2,47,2,1,0,52,52,52,0.1718439906835556,0.17184398753504548,0.0,True,11.0,True,0.1718439906835556,1.0,3.0895037055015564,2.4688183665275574
MMF1,2,2,48,3,1,0,53,53,53,7.803573131561279,7.803573224293325,0.0,True,16.0,True,7.803573131561279,1.0,6.778867652174085,1.3715831539593637
MMF1,2,2,50,1,1,0,54,54,0,0.2677898705005646,0.24149327845783025,0.0,True,3.0,False,0.24149328470230103,22.0,,
MMF1,2,2,51,2,1,0,55,55,55,0.1718439906835556,0.17184398753504548,0.0,True,6.0,True,0.1718439906835556,1.0,3.3111779913306236,1.965965785086155
MMF1,2,2,52,3,1,0,56,56,56,4.702105522155762,3.8156636969523654,0.0,True,26.0,False,3.8156638145446777,2.0,1.830089047551155,3.747486785054207
MMF1,2,2,54,1,1,0,57,57,0,0.2828345000743866,0.1995263004587418,0.0,True,11.0,False,0.19952629506587982,8.0,,
MMF1,2,2,55,2,1,0,58,58,58,0.1718439906835556,0.17184398753504548,0.0,True,5.0,True,0.1718439906835556,1.0,2.7475476041436195,0.41745737940073013
MMF1,2,2,56,3,1,0,59,59,59,6.83169412612915,3.0673387702699135,0.0,True,45.0,False,3.067338705062866,3.0,3.418628066778183,1.2382542788982391
MMF1,2,2,58,1,0,0,60,60,0,0.26483288407325745,0.0,,,,,,,,
MMF1,2,2,59,2,1,0,60,60,60,0.1718439906835556,0.17184398753504548,0.0,True,10.0,True,0.1718439906835556,1.0,2.038774209097028,1.496551126241684
MMF11_L,2,2,2,1,1,0,23,23,0,0.22590729594230652,0.05391170632354014,0.0,True,20.0,False,0.05391170457005501,14.0,,
MMF11_L,2,2,3,2,1,0,24,24,24,0.010618727654218674,0.010618727547369256,0.0,True,16.0,True,0.010618727654218674,1.0,1.1272538900375366,3.9211301058530807
MMF11_L,2,2,4,3,1,0,25,25,25,0.8581250905990601,0.8581250941886597,0.0,True,5.0,True,0.8581250905990601,1.0,1.2233672887086868,1.7399041056632996
MMF11_L,2,2,6,1,1,0,26,26,0,0.19025422632694244,0.19025423188318158,0.0,True,9.0,True,0.19025422632694244,1.0,,
MMF11_L,2,2,7,2,1,0,27,27,27,0.01569058746099472,0.015690587217473295,0.0,True,5.0,True,0.01569058746099472,1.0,0.6227376908063889,2.241125673055649
MMF11_L,2,2,8,3,1,0,28,28,28,0.46957850456237793,0.46957850799242584,0.0,True,6.0,True,0.46957850456237793,1.0,0.21496376395225525,1.064715564250946
MMF11_L,2,2,10,1,1,0,29,29,0,0.16276037693023682,0.10264220267569608,0.0,True,14.0,False,0.10264220088720322,19.0,,
MMF11_L,2,2,11,2,1,0,30,30,30,0.014589517377316952,0.01458951703105038,0.0,True,4.0,True,0.014589517377316952,1.0,0.33359605073928833,3.219489559531212
MMF11_L,2,2,12,3,1,0,31,31,31,0.7772958874702454,0.7645652266897318,0.0,True,0.0,False,0.7645652294158936,2.0,1.5146754533052444,4.323505215346813
MMF11_L,2,2,14,1,0,0,32,32,0,0.13191330432891846,0.0,,,,,,,,
MMF11_L,2,2,15,2,1,0,32,32,32,0.037026334553956985,0.037026333950275325,0.0,True,8.0,True,0.037026334553956985,1.0,1.4847635477781296,2.3422698229551315
MMF11_L,2,2,16,3,1,0,33,33,33,1.1128555536270142,1.1128555468930423,0.0,True,4.0,True,1.1128555536270142,1.0,0.7443988993763924,1.1221246123313904
MMF11_L,2,2,18,1,1,0,34,34,0,0.08042983710765839,0.034600357860716385,0.0,True,11.0,False,0.034600358456373215,23.0,,
MMF11_L,2,2,19,2,1,0,35,35,35,0.01519771944731474,0.015197719398479137,0.0,True,32.0,True,0.01519771944731474,1.0,0.5252021104097366,1.5669220387935638
MMF11_L,2,2,20,3,1,0,36,36,36,0.6088392734527588,0.5777103803460762,0.0,True,0.0,False,0.5777103900909424,2.0,0.1547473967075348,2.873205080628395
MMF11_L,2,2,22,1,1,0,37,37,0,0.11909841746091843,0.030241104050318986,0.0,True,23.0,False,0.0302411038428545,28.0,,
MMF11_L,2,2,23,2,1,0,38,38,38,0.014435844495892525,0.01443584474600601,0.0,True,13.0,True,0.014435844495892525,1.0,0.2916504144668579,1.236167162656784
MMF11_L,2,2,24,3,1,0,39,39,39,0.8916324973106384,0.3134022228857111,0.0,True,2.0,False,0.3134022355079651,4.0,0.09138759225606918,4.077288441359997
MMF11_L,2,2,26,1,0,0,40,40,0,0.14301162958145142,0.0,,,,,,,,
MMF11_L,2,2,27,2,1,0,40,40,40,0.009098571725189686,0.009098571826840374,0.0,True,6.0,True,0.009098571725189686,1.0,0.3063540905714035,1.605638101696968
MMF11_L,2,2,28,3,1,0,41,41,41,0.5844107866287231,0.3455472560165399,0.0,True,35.0,False,0.34554725885391235,2.0,0.017321795225143433,2.036241501569748
MMF11_L,2,2,30,1,0,0,42,42,0,0.11983174830675125,0.0,,,,,,,,
MMF11_L,2,2,31,2,1,0,42,42,42,0.00953154917806387,0.009531549308238851,0.0,True,6.0,True,0.00953154917806387,1.0,0.917740136384964,1.8768884241580963
MMF11_L,2,2,32,3,1,0,43,43,43,1.059623122215271,0.6929622834435697,0.0,True,0.0,False,0.6929622888565063,2.0,0.4192511737346649,1.0895940959453583
MMF11_L,2,2,34,1,0,0,44,44,0,0.12836305797100067,0.0,,,,,,,,
MMF11_L,2,2,35,2,1,0,44,44,44,0.004547524731606245,0.004547524931806213,0.0,True,3.0,True,0.004547524731606245,1.0,0.10403265058994293,1.4168231338262558
MMF11_L,2,2,36,3,1,0,45,45,45,0.4684862494468689,0.15090493162661367,0.0,True,31.0,False,0.15090493857860565,3.0,0.028692573308944702,1.2154337763786316
MMF11_L,2,2,38,1,1,0,46,46,0,0.1392742097377777,0.1392742092939795,0.0,True,11.0,True,0.1392742097377777,1.0,,
MMF11_L,2,2,39,2,1,0,47,47,47,0.004072143696248531,0.004072143851313825,0.0,True,45.0,True,0.004072143696248531,1.0,0.933995932340622,1.9016827940940857
MMF11_L,2,2,40,3,1,0,48,48,48,6.2699294090271,6.269929607254105,0.0,True,14.0,True,6.2699294090271,1.0,3.3442534832283854,7.316165737807751
MMF11_L,2,2,42,1,1,0,49,49,0,0.07475179433822632,0.011954113001960703,0.0,True,6.0,False,0.011954112909734249,38.0,,
MMF11_L,2,2,43,2,1,0,50,50,50,0.0030117479618638754,0.0030117478785731677,0.0,True,13.0,True,0.0030117479618638754,1.0,0.5574881732463837,1.5966109037399292
MMF11_L,2,2,44,3,1,0,51,51,51,0.6452529430389404,0.24004893248505246,0.0,True,8.0,False,0.24004893004894257,4.0,0.0036536753177642822,3.1060997769236565
MMF11_L,2,2,46,1,0,0,52,52,0,0.0962911918759346,0.0,,,,,,,,
MMF11_L,2,2,47,2,1,0,52,52,52,0.04086308926343918,0.040863089982891565,0.0,True,5.0,True,0.04086308926343918,1.0,3.109404534101486,4.041879862546921
MMF11_L,2,2,48,3,1,0,53,53,53,0.957085371017456,0.6681620661058235,0.0,True,47.0,False,0.6681620478630066,2.0,0.013380490243434906,5.020571045577526
MMF11_L,2,2,50,1,0,0,54,54,0,0.11433146893978119,0.0,,,,,,,,
MMF11_L,2,2,51,2,1,0,54,54,54,0.014302978292107582,0.0143029783629407,0.0,True,27.0,True,0.014302978292107582,1.0,1.109405517578125,2.0837052315473557
MMF11_L,2,2,52,3,1,0,55,55,55,0.7236714363098145,0.7236714537348524,0.0,True,7.0,True,0.7236714363098145,1.0,0.39377058297395706,7.436749272048473
