problema,ordem,solution_id,fe,seeding
ZDT6,34,162,176,False
ZDT6,35,166,181,False
ZDT6,36,185,186,False
ZDT6,37,172,186,False
ZDT6,38,166,198,False
ZDT6,39,181,198,False
ZDT6,40,181,198,False
ZDT6,41,198,199,False
ZDT6,42,185,199,False
ZDT6,43,175,205,False
ZDT6,44,166,211,False
ZDT6,45,181,212,False
ZDT6,46,181,212,False
ZDT6,47,214,215,False
ZDT6,48,215,216,False
ZDT6,49,188,216,False
ZDT6,50,179,223,False
ZDT6,51,179,223,False
ZDT6,52,212,227,False
ZDT6,53,212,227,False
ZDT6,54,239,240,False
ZDT6,55,166,240,False
ZDT6,56,241,242,False
ZDT6,57,212,242,False
ZDT6,58,228,244,False
ZDT6,59,244,245,False
ZDT6,60,232,246,False
ZDT6,61,234,247,False
ZDT6,62,166,253,False
ZDT6,63,241,254,False
ZDT6,64,212,255,False
ZDT6,65,228,256,False
ZDT6,66,228,256,False
ZDT6,67,232,258,False
ZDT6,68,232,258,False
ZDT6,69,250,263,False
ZDT6,70,253,265,False
ZDT6,71,274,275,False
ZDT6,72,253,283,False
ZDT6,73,267,284,False
ZDT6,74,267,284,False
ZDT6,75,271,286,False
ZDT6,76,271,286,False
ZDT6,77,288,289,False
ZDT6,78,277,290,False
ZDT6,79,277,290,False
ZDT6,80,280,292,False
ZDT6,81,281,293,False
ZDT6,82,293,294,False
ZDT6,83,269,297,False
ZDT6,84,288,301,False
ZDT6,85,277,303,False
ZDT6,86,293,309,False
