problema,ts,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok
WFG1,2026-07-26T11:46:12Z,c217,376,PNN-par,cadencia,2000,0.147999,614,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:13Z,c217,378,PNN-par,cadencia,2000,0.145416,616,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:13Z,c217,380,PNN-par,cadencia,2000,0.145765,616,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:14Z,c217,382,PNN-par,cadencia,2000,0.148023,621,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:14Z,c217,384,PNN-par,cadencia,2000,0.153137,622,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:15Z,c217,386,PNN-par,cadencia,2000,0.161455,622,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:15Z,c217,388,PNN-par,cadencia,2000,0.151134,621,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:16Z,c217,390,PNN-par,cadencia,2000,0.155375,627,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:17Z,c217,392,PNN-par,cadencia,2000,0.147667,631,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:17Z,c217,394,PNN-par,cadencia,2000,0.141866,631,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:18Z,c217,396,PNN-par,cadencia,2000,0.145416,634,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:18Z,c217,398,PNN-par,cadencia,2000,0.144464,637,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:19Z,c217,400,PNN-par,cadencia,2000,0.146442,639,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:19Z,c217,402,PNN-par,cadencia,2000,0.149154,641,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:20Z,c217,404,PNN-par,cadencia,2000,0.189794,642,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:20Z,c217,406,PNN-par,cadencia,2000,0.148031,645,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:21Z,c217,408,PNN-par,cadencia,2000,0.145276,645,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:21Z,c217,410,PNN-par,cadencia,2000,0.146535,649,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:22Z,c217,412,PNN-par,cadencia,2000,0.145477,650,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:23Z,c217,414,PNN-par,cadencia,2000,0.147297,650,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:23Z,c217,416,PNN-par,cadencia,2000,0.145013,654,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:24Z,c217,418,PNN-par,cadencia,2000,0.14721,656,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:24Z,c217,420,PNN-par,cadencia,2000,0.153485,658,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:25Z,c217,422,PNN-par,cadencia,2000,0.148403,658,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:25Z,c217,424,PNN-par,cadencia,2000,0.145509,661,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:26Z,c217,426,PNN-par,cadencia,2000,0.143742,665,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:26Z,c217,428,PNN-par,cadencia,2000,0.141848,667,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:27Z,c217,430,PNN-par,cadencia,2000,0.143466,668,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:27Z,c217,432,PNN-par,cadencia,2000,0.148179,671,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:28Z,c217,434,PNN-par,cadencia,2000,0.141263,671,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:29Z,c217,436,PNN-par,cadencia,2000,0.149107,673,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:29Z,c217,438,PNN-par,cadencia,2000,0.147324,676,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG1,2026-07-26T11:46:30Z,c217,440,PNN-par,cadencia,2000,0.144236,679,93f0bce9acffa7644512261f8885a7fa2e608bc29c2c6975d271bd8dcd9c28ce,True
WFG2,2026-07-26T11:45:12Z,c217,1,PNN-par,cadencia,2000,2.635353,239,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:13Z,c217,2,PNN-par,cadencia,2000,0.151085,229,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:14Z,c217,4,PNN-par,cadencia,2000,0.146531,243,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:14Z,c217,6,PNN-par,cadencia,2000,0.147426,210,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:15Z,c217,8,PNN-par,cadencia,2000,0.157799,246,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:15Z,c217,10,PNN-par,cadencia,2000,0.150291,249,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:16Z,c217,12,PNN-par,cadencia,2000,0.151937,249,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:16Z,c217,14,PNN-par,cadencia,2000,0.152,249,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:17Z,c217,16,PNN-par,cadencia,2000,0.151651,249,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:17Z,c217,18,PNN-par,cadencia,2000,0.152573,254,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:17Z,c217,20,PNN-par,cadencia,2000,0.148831,258,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:18Z,c217,22,PNN-par,cadencia,2000,0.147593,261,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:18Z,c217,24,PNN-par,cadencia,2000,0.146351,261,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:19Z,c217,26,PNN-par,cadencia,2000,0.149516,264,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:19Z,c217,28,PNN-par,cadencia,2000,0.151111,258,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:19Z,c217,30,PNN-par,cadencia,2000,0.148991,268,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:20Z,c217,32,PNN-par,cadencia,2000,0.147383,268,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:20Z,c217,34,PNN-par,cadencia,2000,0.159398,270,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:21Z,c217,36,PNN-par,cadencia,2000,0.150558,261,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:21Z,c217,38,PNN-par,cadencia,2000,0.151452,277,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:21Z,c217,40,PNN-par,cadencia,2000,0.165387,277,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:22Z,c217,42,PNN-par,cadencia,2000,0.160422,276,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:22Z,c217,44,PNN-par,cadencia,2000,0.147444,283,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:23Z,c217,46,PNN-par,cadencia,2000,0.149427,277,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:23Z,c217,48,PNN-par,cadencia,2000,0.152303,283,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:24Z,c217,50,PNN-par,cadencia,2000,0.155671,289,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:24Z,c217,52,PNN-par,cadencia,2000,0.154417,277,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:24Z,c217,54,PNN-par,cadencia,2000,0.148852,291,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:25Z,c217,56,PNN-par,cadencia,2000,0.146964,277,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:25Z,c217,58,PNN-par,cadencia,2000,0.146408,291,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:26Z,c217,60,PNN-par,cadencia,2000,0.148509,292,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:26Z,c217,62,PNN-par,cadencia,2000,0.147274,300,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:27Z,c217,64,PNN-par,cadencia,2000,0.14837,300,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:27Z,c217,66,PNN-par,cadencia,2000,0.15286,304,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:27Z,c217,68,PNN-par,cadencia,2000,0.150362,304,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:28Z,c217,70,PNN-par,cadencia,2000,0.148897,304,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:28Z,c217,72,PNN-par,cadencia,2000,0.156405,311,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:29Z,c217,74,PNN-par,cadencia,2000,0.148126,307,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:29Z,c217,76,PNN-par,cadencia,2000,0.15476,314,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:30Z,c217,78,PNN-par,cadencia,2000,0.148286,311,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:30Z,c217,80,PNN-par,cadencia,2000,0.147736,311,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:30Z,c217,82,PNN-par,cadencia,2000,0.150512,311,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:31Z,c217,84,PNN-par,cadencia,2000,0.153794,323,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:31Z,c217,86,PNN-par,cadencia,2000,0.150139,321,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:32Z,c217,88,PNN-par,cadencia,2000,0.173911,321,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:32Z,c217,90,PNN-par,cadencia,2000,0.151638,329,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:33Z,c217,92,PNN-par,cadencia,2000,0.156021,329,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:33Z,c217,94,PNN-par,cadencia,2000,0.148844,323,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:33Z,c217,96,PNN-par,cadencia,2000,0.148612,335,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:34Z,c217,98,PNN-par,cadencia,2000,0.172074,336,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:34Z,c217,100,PNN-par,cadencia,2000,0.149283,338,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:35Z,c217,102,PNN-par,cadencia,2000,0.160649,340,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:35Z,c217,104,PNN-par,cadencia,2000,0.148942,340,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:36Z,c217,106,PNN-par,cadencia,2000,0.1486,344,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:36Z,c217,108,PNN-par,cadencia,2000,0.147097,347,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:37Z,c217,110,PNN-par,cadencia,2000,0.14721,349,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:37Z,c217,112,PNN-par,cadencia,2000,0.148187,349,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:37Z,c217,114,PNN-par,cadencia,2000,0.148032,344,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:38Z,c217,116,PNN-par,cadencia,2000,0.149619,352,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:38Z,c217,118,PNN-par,cadencia,2000,0.147404,356,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:39Z,c217,120,PNN-par,cadencia,2000,0.149732,356,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:39Z,c217,122,PNN-par,cadencia,2000,0.147442,356,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:40Z,c217,124,PNN-par,cadencia,2000,0.151135,356,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:40Z,c217,126,PNN-par,cadencia,2000,0.147359,352,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:40Z,c217,128,PNN-par,cadencia,2000,0.153069,356,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:41Z,c217,130,PNN-par,cadencia,2000,0.148905,356,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:41Z,c217,132,PNN-par,cadencia,2000,0.151357,370,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:42Z,c217,134,PNN-par,cadencia,2000,0.151521,370,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:42Z,c217,136,PNN-par,cadencia,2000,0.146524,375,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:43Z,c217,138,PNN-par,cadencia,2000,0.147907,375,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:43Z,c217,140,PNN-par,cadencia,2000,0.14556,375,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:44Z,c217,142,PNN-par,cadencia,2000,0.148899,375,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:44Z,c217,144,PNN-par,cadencia,2000,0.154216,374,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:44Z,c217,146,PNN-par,cadencia,2000,0.149061,373,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:45Z,c217,148,PNN-par,cadencia,2000,0.146112,374,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:45Z,c217,150,PNN-par,cadencia,2000,0.148824,370,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:46Z,c217,152,PNN-par,cadencia,2000,0.146076,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:46Z,c217,154,PNN-par,cadencia,2000,0.148145,373,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:47Z,c217,156,PNN-par,cadencia,2000,0.147822,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:47Z,c217,158,PNN-par,cadencia,2000,0.15304,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:47Z,c217,160,PNN-par,cadencia,2000,0.149095,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:48Z,c217,162,PNN-par,cadencia,2000,0.147947,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:48Z,c217,164,PNN-par,cadencia,2000,0.152852,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:49Z,c217,166,PNN-par,cadencia,2000,0.147643,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:49Z,c217,168,PNN-par,cadencia,2000,0.15382,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:50Z,c217,170,PNN-par,cadencia,2000,0.148016,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:50Z,c217,172,PNN-par,cadencia,2000,0.14923,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:51Z,c217,174,PNN-par,cadencia,2000,0.148008,412,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:51Z,c217,176,PNN-par,cadencia,2000,0.149489,384,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:51Z,c217,178,PNN-par,cadencia,2000,0.147752,415,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:52Z,c217,180,PNN-par,cadencia,2000,0.148477,415,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:52Z,c217,182,PNN-par,cadencia,2000,0.14653,415,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:53Z,c217,184,PNN-par,cadencia,2000,0.14835,415,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:53Z,c217,186,PNN-par,cadencia,2000,0.149019,415,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:54Z,c217,188,PNN-par,cadencia,2000,0.15127,415,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:54Z,c217,190,PNN-par,cadencia,2000,0.149807,427,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:55Z,c217,192,PNN-par,cadencia,2000,0.149388,427,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:55Z,c217,194,PNN-par,cadencia,2000,0.153092,427,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:56Z,c217,196,PNN-par,cadencia,2000,0.148336,427,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:56Z,c217,198,PNN-par,cadencia,2000,0.148085,426,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:56Z,c217,200,PNN-par,cadencia,2000,0.152294,438,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:57Z,c217,202,PNN-par,cadencia,2000,0.153604,438,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:57Z,c217,204,PNN-par,cadencia,2000,0.15348,437,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:58Z,c217,206,PNN-par,cadencia,2000,0.155552,426,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:58Z,c217,208,PNN-par,cadencia,2000,0.152437,426,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:59Z,c217,210,PNN-par,cadencia,2000,0.155423,426,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:45:59Z,c217,212,PNN-par,cadencia,2000,0.151581,429,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:00Z,c217,214,PNN-par,cadencia,2000,0.151689,435,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:00Z,c217,216,PNN-par,cadencia,2000,0.14997,435,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:01Z,c217,218,PNN-par,cadencia,2000,0.152733,435,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:01Z,c217,220,PNN-par,cadencia,2000,0.233011,445,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:02Z,c217,222,PNN-par,cadencia,2000,0.15612,456,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:03Z,c217,224,PNN-par,cadencia,2000,0.149009,448,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:03Z,c217,226,PNN-par,cadencia,2000,0.144599,456,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:04Z,c217,228,PNN-par,cadencia,2000,0.14779,456,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:04Z,c217,230,PNN-par,cadencia,2000,0.144411,448,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:04Z,c217,232,PNN-par,cadencia,2000,0.146439,456,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:05Z,c217,234,PNN-par,cadencia,2000,0.145612,457,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:05Z,c217,236,PNN-par,cadencia,2000,0.149397,457,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:06Z,c217,238,PNN-par,cadencia,2000,0.144735,457,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:06Z,c217,240,PNN-par,cadencia,2000,0.146496,456,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:07Z,c217,242,PNN-par,cadencia,2000,0.149786,457,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
WFG2,2026-07-26T11:46:07Z,c217,244,PNN-par,cadencia,2000,0.149469,457,4bb888fc3e582e380440cf60074d2b03c733198bc2461deebbfb08310e1b975d,True
