geracao,arc_size,delta,p_mais,p_menos,n_contradicoes,estado,lote,score,tempo_fit_s,n_best,n_worst,n_treino,n_pares_treino,n_Pmid,fe,n_front1,fe_treino_max,tempo_busca_s,tempo_geracao_s,dist_min_arquivo,spread,problema,pop_n,pop_uniq,Pn,Pu,P,Pbest,Pworst,nb_pred,nw_pred,ntr_pred,npar_pred,pmid_pred,lotemax_pred,Dvalid,k_mais,k_menos,soma_ok,kint,m_e1,m_e2,m_st
402,653,0.8,0.5,0.3333333333333333,1,3,1,0,0.084506,10,9,19,342,13,652,14,646,0.014722,0.349076,0.8549822811436891,0.1925,DTLZ7,652,651,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
403,654,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.077117,10,9,19,342,13,653,14,648,0.01698,0.191459,0.6000767055685317,0.1925,DTLZ7,653,652,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
404,655,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.077053,10,9,19,342,13,654,14,637,0.01559,0.34429,0.2624481076386941,0.1925,DTLZ7,654,653,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
405,656,0.8,0.3333333333333333,0.0,4,3,1,0,0.073913,10,9,19,342,13,655,15,646,0.015094,0.183956,0.4575121135435661,0.1925,DTLZ7,655,654,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
406,657,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.074058,10,9,19,342,13,656,15,648,0.014498,0.336968,0.26456803954258795,0.1925,DTLZ7,656,655,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
407,658,0.8,0.5,0.0,3,3,1,0,0.072245,10,9,19,342,13,657,13,648,0.013835,0.180229,0.6457938836325797,0.1925,DTLZ7,657,656,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,0.0,True,True,0.5,0.0,3
408,659,0.8,0.3333333333333333,0.0,4,3,1,0,0.07271,10,9,19,342,13,658,13,656,0.014887,0.330081,0.5034632817225334,0.1925,DTLZ7,658,657,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
409,660,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.075458,10,9,19,342,13,659,14,656,0.014445,0.184192,0.7898379400582081,0.1925,DTLZ7,659,658,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
410,661,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.086277,10,9,19,342,13,660,15,656,0.015978,0.346989,0.8097266894132826,0.1925,DTLZ7,660,659,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
411,662,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.077159,10,9,19,342,13,661,16,656,0.014439,0.187117,0.6961032448863215,0.1925,DTLZ7,661,660,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
412,663,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.074779,10,9,19,342,13,662,16,657,0.014508,0.33195,0.7228218744840158,0.1925,DTLZ7,662,661,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
413,664,0.8,0.5,0.16666666666666666,2,3,1,0,0.071897,10,9,19,342,13,663,16,661,0.01317,0.179451,0.3115638421582146,0.1925,DTLZ7,663,662,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
414,665,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.071821,10,9,19,342,13,664,17,661,0.01433,0.325339,0.6243788106775219,0.1925,DTLZ7,664,663,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
415,666,0.8,0.3333333333333333,0.3333333333333333,2,3,1,0,0.072646,10,9,19,342,13,665,17,661,0.013696,0.181859,0.6466148515710864,0.1925,DTLZ7,665,664,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,2.0,True,True,0.3333,0.3333,3
416,667,0.8,0.3333333333333333,0.0,4,3,1,0,0.072891,10,9,19,342,13,666,17,661,0.015635,0.332923,0.6104702084033654,0.1925,DTLZ7,666,665,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
417,668,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.072048,10,9,19,342,13,667,17,661,0.012607,0.179685,0.7055665979209902,0.1925,DTLZ7,667,666,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
418,669,0.8,0.16666666666666666,0.5,2,3,1,0,0.07153,10,9,19,342,13,668,17,661,0.015587,0.341115,0.4222006675775981,0.1925,DTLZ7,668,667,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
419,670,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.073974,10,9,19,342,13,669,17,661,0.013983,0.185354,0.1866497993615498,0.1925,DTLZ7,669,668,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
420,671,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.07269,10,9,19,342,13,670,17,658,0.014621,0.328618,0.5208071007407507,0.1925,DTLZ7,670,669,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
421,672,0.8,0.5,0.16666666666666666,2,3,1,0,0.072928,10,9,19,342,13,671,17,661,0.013823,0.184388,0.31691263922847546,0.1925,DTLZ7,671,670,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
422,673,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.071955,10,9,19,342,13,672,17,661,0.014367,0.327117,0.35187521075527367,0.1925,DTLZ7,672,671,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
423,674,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.07154,10,9,19,342,13,673,17,661,0.012662,0.181448,0.2931024082087373,0.1925,DTLZ7,673,672,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
424,675,0.8,0.5,0.3333333333333333,1,3,1,0,0.071981,10,9,19,342,13,674,17,661,0.014396,0.328904,0.3962336108447471,0.1925,DTLZ7,674,673,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
425,676,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.071471,10,9,19,342,13,675,17,664,0.012779,0.182332,0.34015559104441534,0.1925,DTLZ7,675,674,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
426,677,0.8,0.5,0.16666666666666666,2,3,1,0,0.072244,10,9,19,342,13,676,18,664,0.015202,0.331646,0.07542455759379553,0.1925,DTLZ7,676,675,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
427,678,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.073937,10,9,19,342,13,677,18,664,0.013669,0.18586,0.19008299021993122,0.1925,DTLZ7,677,676,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
428,679,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.078953,10,9,19,342,13,678,18,664,0.01645,0.343707,0.4888038802066433,0.1925,DTLZ7,678,677,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
429,680,0.8,0.3333333333333333,0.0,4,3,1,0,0.079298,10,9,19,342,13,679,18,677,0.014292,0.192149,0.5223813001308899,0.1925,DTLZ7,679,678,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
430,681,0.8,0.5,0.3333333333333333,1,3,1,0,0.072539,10,9,19,342,13,680,18,672,0.014778,0.331968,0.2013201325255045,0.1925,DTLZ7,680,679,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
431,682,0.8,0.3333333333333333,0.0,4,3,1,0,0.072162,10,9,19,342,13,681,18,677,0.013275,0.184274,0.6884587364208367,0.1925,DTLZ7,681,680,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
1,22,0.8,0.5,0.0,1,3,1,0,0.754759,5,4,9,72,5,22,7,20,0.209309,1.748251,0.1003222314327647,0.1925,MMF1,21,21,21,21,21.0,6.0,5.0,5.0,4.0,9.0,72.0,5.0,2.0,2.0,1.0,0.0,True,True,0.5,0.0,3
2,23,0.8,0.5,0.0,1,3,1,0,0.195514,5,4,9,72,5,23,7,20,0.013484,0.333053,0.19328645526890537,0.1925,MMF1,22,22,22,22,22.0,6.0,5.0,5.0,4.0,9.0,72.0,5.0,2.0,2.0,1.0,0.0,True,True,0.5,0.0,3
3,24,0.8,0.0,0.0,2,3,1,0,0.128481,5,5,10,90,5,24,7,20,0.012681,0.167295,0.02951081329140659,0.1925,MMF1,23,23,23,23,23.0,6.0,6.0,5.0,5.0,10.0,90.0,5.0,2.0,2.0,0.0,0.0,True,True,0.0,0.0,3
4,25,0.8,0.0,0.5,1,3,1,0,0.101658,5,5,10,90,7,25,7,20,0.013862,0.206348,0.05953881705401154,0.1925,MMF1,24,24,24,24,24.0,6.0,6.0,5.0,5.0,10.0,90.0,7.0,3.0,2.0,0.0,1.0,True,True,0.0,0.5,3
5,26,0.8,0.0,0.0,2,3,1,0,0.217802,6,5,11,110,7,26,7,24,0.025808,0.290773,0.008011853868519214,0.1925,MMF1,25,25,25,25,25.0,7.0,6.0,6.0,5.0,11.0,110.0,7.0,3.0,2.0,0.0,0.0,True,True,0.0,0.0,3
6,27,0.8,0.5,0.0,1,3,1,0,0.077785,6,5,11,110,7,27,7,25,0.011662,0.187108,0.032699805697403495,0.1925,MMF1,26,26,26,26,26.0,7.0,6.0,6.0,5.0,11.0,110.0,7.0,3.0,2.0,1.0,0.0,True,True,0.5,0.0,3
7,28,0.8,0.5,0.0,1,3,1,0,0.076593,6,6,12,132,7,28,8,25,0.01165,0.103732,0.2262376888534069,0.1925,MMF1,27,27,27,27,27.0,7.0,7.0,6.0,6.0,12.0,132.0,7.0,3.0,2.0,1.0,0.0,True,True,0.5,0.0,3
8,29,0.8,0.5,0.5,0,3,1,0,0.074539,6,6,12,132,7,29,8,25,0.012517,0.218619,0.0017112639398392249,0.1925,MMF1,28,28,28,28,28.0,7.0,7.0,6.0,6.0,12.0,132.0,7.0,3.0,2.0,1.0,1.0,True,True,0.5,0.5,3
9,30,0.8,0.3333333333333333,0.0,2,3,1,0,0.077995,6,6,12,132,7,29,8,28,0.011586,0.111438,0.0,0.1925,MMF1,29,29,29,29,29.0,8.0,7.0,6.0,6.0,12.0,132.0,7.0,3.0,3.0,1.0,0.0,True,True,0.3333,0.0,3
10,31,0.8,0.0,0.0,3,3,1,0,0.097397,6,6,12,132,7,30,8,28,0.011454,0.191079,0.20758065558320363,0.1925,MMF1,30,29,30,29,30.0,8.0,7.0,6.0,6.0,12.0,132.0,7.0,3.0,3.0,0.0,0.0,True,True,0.0,0.0,3
11,32,0.8,0.25,0.25,2,3,1,0,0.075601,6,6,12,132,7,31,8,28,0.01039,0.101323,0.269094151610254,0.1925,MMF1,31,30,31,30,31.0,8.0,8.0,6.0,6.0,12.0,132.0,7.0,3.0,4.0,1.0,1.0,True,True,0.25,0.25,3
12,33,0.8,0.5,0.25,1,3,1,0,0.083874,6,6,12,132,9,31,9,28,0.019151,0.217592,0.0,0.1925,MMF1,32,31,32,31,32.0,8.0,8.0,6.0,6.0,12.0,132.0,9.0,4.0,4.0,2.0,1.0,True,True,0.5,0.25,3
13,34,0.8,0.5,0.0,2,3,1,0,0.073733,7,6,13,156,9,32,10,28,0.011768,0.101895,2.220446049250313e-16,0.1925,MMF1,33,31,33,31,33.0,9.0,8.0,7.0,6.0,13.0,156.0,9.0,4.0,4.0,2.0,0.0,True,True,0.5,0.0,3
14,35,0.8,0.5,0.0,2,3,1,0,0.101002,7,6,13,156,9,33,10,28,0.012892,0.197315,0.1381168437020841,0.1925,MMF1,34,32,34,32,34.0,9.0,8.0,7.0,6.0,13.0,156.0,9.0,4.0,4.0,2.0,0.0,True,True,0.5,0.0,3
15,36,0.8,0.5,0.0,2,3,1,0,0.106227,7,7,14,182,9,34,10,29,0.012677,0.138894,0.1923471068058517,0.1925,MMF1,35,33,35,33,35.0,9.0,9.0,7.0,7.0,14.0,182.0,9.0,4.0,4.0,2.0,0.0,True,True,0.5,0.0,3
16,37,0.8,0.5,0.0,2,3,1,0,0.09248,7,7,14,182,9,35,11,31,0.011643,0.189216,0.3674538723502549,0.1925,MMF1,36,34,36,34,36.0,9.0,9.0,7.0,7.0,14.0,182.0,9.0,4.0,4.0,2.0,0.0,True,True,0.5,0.0,3
17,38,0.8,0.5,0.0,2,3,1,0,0.080808,8,7,15,210,9,36,11,33,0.012919,0.113177,0.009568068681439668,0.1925,MMF1,37,35,37,35,37.0,10.0,9.0,8.0,7.0,15.0,210.0,9.0,4.0,4.0,2.0,0.0,True,True,0.5,0.0,3
18,39,0.8,0.5,0.0,2,3,1,0,0.076057,8,7,15,210,9,37,10,33,0.011786,0.186848,0.2039294202011447,0.1925,MMF1,38,36,38,36,38.0,10.0,9.0,8.0,7.0,15.0,210.0,9.0,4.0,4.0,2.0,0.0,True,True,0.5,0.0,3
19,40,0.8,0.5,0.5,0,3,1,0,0.070779,8,8,16,240,9,38,10,36,0.009743,0.096808,0.12216237019050973,0.1925,MMF1,39,37,39,37,39.0,10.0,10.0,8.0,8.0,16.0,240.0,9.0,4.0,4.0,2.0,2.0,True,True,0.5,0.5,3
20,41,0.8,0.5,0.0,2,3,1,0,0.078032,8,8,16,240,11,39,10,36,0.016158,0.183627,0.2581621624932347,0.1925,MMF1,40,38,40,38,40.0,10.0,10.0,8.0,8.0,16.0,240.0,11.0,5.0,4.0,2.0,0.0,True,True,0.5,0.0,3
21,42,0.8,0.5,0.0,2,3,1,0,0.072134,9,8,17,272,11,40,10,37,0.011159,0.100697,0.014636046128539715,0.1925,MMF1,41,39,41,39,41.0,11.0,10.0,9.0,8.0,17.0,272.0,11.0,5.0,4.0,2.0,0.0,True,True,0.5,0.0,3
22,43,0.8,0.25,0.0,3,3,1,0,0.103082,9,8,17,272,11,41,10,37,0.012059,0.21882,0.11426855249305988,0.1925,MMF1,42,40,42,40,42.0,11.0,10.0,9.0,8.0,17.0,272.0,11.0,5.0,4.0,1.0,0.0,True,True,0.25,0.0,3
23,44,0.8,0.5,0.5,0,3,1,0,0.081119,9,9,18,306,11,42,10,38,0.012214,0.111281,4.440892098500626e-16,0.1925,MMF1,43,41,43,41,43.0,11.0,11.0,9.0,9.0,18.0,306.0,11.0,5.0,4.0,2.0,2.0,True,True,0.5,0.5,3
24,45,0.8,0.5,0.0,2,3,1,0,0.075161,9,9,18,306,11,43,10,38,0.012183,0.180926,0.039540484997900395,0.1925,MMF1,44,42,44,42,44.0,11.0,11.0,9.0,9.0,18.0,306.0,11.0,5.0,4.0,2.0,0.0,True,True,0.5,0.0,3
25,46,0.8,0.4,0.4,1,3,1,0,0.071722,9,9,18,306,11,44,10,42,0.010822,0.098119,0.18020269922129414,0.1925,MMF1,45,43,45,43,45.0,12.0,11.0,9.0,9.0,18.0,306.0,11.0,5.0,5.0,2.0,2.0,True,True,0.4,0.4,3
26,47,0.8,0.2,0.2,3,3,1,0,0.070847,9,9,18,306,11,45,11,42,0.011666,0.171003,0.027913074415714976,0.1925,MMF1,46,44,46,44,46.0,12.0,11.0,9.0,9.0,18.0,306.0,11.0,5.0,5.0,1.0,1.0,True,True,0.2,0.2,3
27,48,0.8,0.6666666666666666,0.3333333333333333,0,3,1,0,0.077053,9,9,18,306,11,46,11,44,0.011704,0.106266,0.08900744464274812,0.1925,MMF1,47,45,47,45,47.0,12.0,12.0,9.0,9.0,18.0,306.0,11.0,5.0,6.0,4.0,2.0,True,True,0.6667,0.3333,3
28,49,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.075907,9,9,18,306,13,47,11,42,0.012708,0.186249,0.0317625733685215,0.1925,MMF1,48,46,48,46,48.0,12.0,12.0,9.0,9.0,18.0,306.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
29,50,0.8,0.6666666666666666,0.0,2,3,1,0,0.079534,10,9,19,342,13,48,11,42,0.011827,0.109276,5.551115123125783e-17,0.1925,MMF1,49,47,49,47,49.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,0.0,True,True,0.6667,0.0,3
30,51,0.8,0.6666666666666666,0.0,2,3,1,0,0.072775,10,9,19,342,13,49,11,44,0.012421,0.191901,0.006993821330894948,0.1925,MMF1,50,48,50,48,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,4.0,0.0,True,True,0.6667,0.0,3
31,52,0.8,0.0,0.3333333333333333,4,3,1,0,0.096299,10,9,19,342,13,50,11,48,0.01535,0.133668,0.046810094743638286,0.1925,MMF1,51,49,50,49,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,2.0,True,True,0.0,0.3333,3
32,53,0.8,0.16666666666666666,0.6666666666666666,1,3,1,0,0.094374,10,9,19,342,13,51,11,49,0.013001,0.206647,0.11231864494460106,0.1925,MMF1,52,50,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,4.0,True,True,0.1667,0.6667,3
33,54,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.079401,10,9,19,342,13,52,11,50,0.01509,0.113848,0.1122399499064948,0.1925,MMF1,53,51,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
34,55,0.8,0.3333333333333333,0.5,1,3,1,0,0.09343,10,9,19,342,13,53,11,50,0.012962,0.208525,0.022820191734094563,0.1925,MMF1,54,52,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,3.0,True,True,0.3333,0.5,3
35,56,0.8,0.5,0.16666666666666666,2,3,1,0,0.074914,10,9,19,342,13,54,11,50,0.012628,0.106137,0.1696717866170155,0.1925,MMF1,55,53,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,1.0,True,True,0.5,0.1667,3
36,57,0.8,0.5,0.3333333333333333,1,3,1,0,0.097281,10,9,19,342,13,55,11,53,0.022588,0.292687,0.08954741000273847,0.1925,MMF1,56,54,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,3.0,2.0,True,True,0.5,0.3333,3
37,58,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.144606,10,9,19,342,13,56,11,53,0.014972,0.192862,0.15811556255897252,0.1925,MMF1,57,55,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
38,59,0.8,0.16666666666666666,0.5,2,3,1,0,0.075812,10,9,19,342,13,57,11,53,0.013734,0.214447,0.2070206777206741,0.1925,MMF1,58,56,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,3.0,True,True,0.1667,0.5,3
39,60,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.088156,10,9,19,342,13,58,11,53,0.019668,0.133074,2.220446049250313e-16,0.1925,MMF1,59,57,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
40,61,0.8,0.0,0.16666666666666666,5,3,1,0,0.078781,10,9,19,342,13,59,12,50,0.013793,0.196677,0.08795040183995853,0.1925,MMF1,60,58,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
41,62,0.8,0.3333333333333333,0.0,4,3,1,0,0.075978,10,9,19,342,13,60,13,53,0.012458,0.106781,0.11176615187112879,0.1925,MMF1,61,59,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,0.0,True,True,0.3333,0.0,3
42,63,0.8,0.3333333333333333,0.16666666666666666,3,3,1,0,0.076392,10,9,19,342,13,61,14,58,0.014908,0.195343,0.14498931406410134,0.1925,MMF1,62,60,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,2.0,1.0,True,True,0.3333,0.1667,3
1,22,0.8,0.5,0.0,1,3,1,0,0.886451,5,4,9,72,5,22,10,13,0.227632,2.131517,0.09083539813622826,0.1925,MMF11_L,21,21,21,21,21.0,6.0,5.0,5.0,4.0,9.0,72.0,5.0,2.0,2.0,1.0,0.0,True,True,0.5,0.0,3
2,23,0.8,0.0,0.0,2,3,1,0,0.238688,5,4,9,72,5,23,11,13,0.012978,0.385687,0.09661967575565715,0.1925,MMF11_L,22,22,22,22,22.0,6.0,5.0,5.0,4.0,9.0,72.0,5.0,2.0,2.0,0.0,0.0,True,True,0.0,0.0,3
3,24,0.8,0.0,0.0,2,3,1,0,0.166122,5,5,10,90,5,24,11,15,0.01966,0.219892,0.024401274263152084,0.1925,MMF11_L,23,23,23,23,23.0,6.0,6.0,5.0,5.0,10.0,90.0,5.0,2.0,2.0,0.0,0.0,True,True,0.0,0.0,3
4,25,0.8,0.5,0.0,1,3,1,0,0.143039,5,5,10,90,7,25,12,23,0.01289,0.266377,0.03780357223019887,0.1925,MMF11_L,24,24,24,24,24.0,6.0,6.0,5.0,5.0,10.0,90.0,7.0,3.0,2.0,1.0,0.0,True,True,0.5,0.0,3
5,26,0.8,0.5,0.0,1,3,1,0,0.19424,6,5,11,110,7,26,12,23,0.029777,0.278604,0.04192697444573179,0.1925,MMF11_L,25,25,25,25,25.0,7.0,6.0,6.0,5.0,11.0,110.0,7.0,3.0,2.0,1.0,0.0,True,True,0.5,0.0,3
6,27,0.8,0.5,0.0,1,3,1,0,0.092143,6,5,11,110,7,27,11,23,0.013529,0.228153,0.01303715323789062,0.1925,MMF11_L,26,26,26,26,26.0,7.0,6.0,6.0,5.0,11.0,110.0,7.0,3.0,2.0,1.0,0.0,True,True,0.5,0.0,3
7,28,0.8,0.5,0.0,1,3,1,0,0.101517,6,6,12,132,7,28,9,23,0.012592,0.130243,0.09967489105593264,0.1925,MMF11_L,27,27,27,27,27.0,7.0,7.0,6.0,6.0,12.0,132.0,7.0,3.0,2.0,1.0,0.0,True,True,0.5,0.0,3
8,29,0.8,0.0,0.5,1,3,1,0,0.081217,6,6,12,132,7,29,9,25,0.011713,0.208245,0.001693970145828172,0.1925,MMF11_L,28,28,28,28,28.0,7.0,7.0,6.0,6.0,12.0,132.0,7.0,3.0,2.0,0.0,1.0,True,True,0.0,0.5,3
9,30,0.8,0.0,0.0,3,3,1,0,0.118886,6,6,12,132,7,30,9,25,0.010433,0.146574,1.1102230246251565e-16,0.1925,MMF11_L,29,29,29,29,29.0,8.0,7.0,6.0,6.0,12.0,132.0,7.0,3.0,3.0,0.0,0.0,True,True,0.0,0.0,3
10,31,0.8,0.0,0.0,3,3,1,0,0.074006,6,6,12,132,7,31,9,29,0.011508,0.166141,0.0816862207358785,0.1925,MMF11_L,30,30,30,30,30.0,8.0,7.0,6.0,6.0,12.0,132.0,7.0,3.0,3.0,0.0,0.0,True,True,0.0,0.0,3
11,32,0.8,0.5,0.25,1,3,1,0,0.076,6,6,12,132,7,32,9,29,0.011328,0.10421,0.0670526223356858,0.1925,MMF11_L,31,31,31,31,31.0,8.0,8.0,6.0,6.0,12.0,132.0,7.0,3.0,4.0,2.0,1.0,True,True,0.5,0.25,3
12,33,0.8,0.75,0.25,0,3,1,0,0.077245,6,6,12,132,9,32,10,28,0.011326,0.170034,0.0,0.1925,MMF11_L,32,32,32,32,32.0,8.0,8.0,6.0,6.0,12.0,132.0,9.0,4.0,4.0,3.0,1.0,True,True,0.75,0.25,3
13,34,0.8,0.5,0.0,2,3,1,0,0.078241,7,6,13,156,9,33,11,30,0.010737,0.104857,1.1102230246251565e-16,0.1925,MMF11_L,33,32,33,32,33.0,9.0,8.0,7.0,6.0,13.0,156.0,9.0,4.0,4.0,2.0,0.0,True,True,0.5,0.0,3
14,35,0.8,0.5,0.25,1,3,1,0,0.086616,7,6,13,156,9,34,11,29,0.013297,0.182801,0.07043495295846147,0.1925,MMF11_L,34,33,34,33,34.0,9.0,8.0,7.0,6.0,13.0,156.0,9.0,4.0,4.0,2.0,1.0,True,True,0.5,0.25,3
15,36,0.8,0.5,0.25,1,3,1,0,0.0734,7,7,14,182,9,35,11,33,0.012482,0.103367,0.11271308681934858,0.1925,MMF11_L,35,34,35,34,35.0,9.0,9.0,7.0,7.0,14.0,182.0,9.0,4.0,4.0,2.0,1.0,True,True,0.5,0.25,3
16,37,0.8,0.5,0.25,1,3,1,0,0.1175,7,7,14,182,9,36,11,34,0.012281,0.216127,0.04907473002216334,0.1925,MMF11_L,36,35,36,35,36.0,9.0,9.0,7.0,7.0,14.0,182.0,9.0,4.0,4.0,2.0,1.0,True,True,0.5,0.25,3
17,38,0.8,0.25,0.0,3,3,1,0,0.075582,8,7,15,210,9,37,12,35,0.012728,0.106058,0.0022524451023275827,0.1925,MMF11_L,37,36,37,36,37.0,10.0,9.0,8.0,7.0,15.0,210.0,9.0,4.0,4.0,1.0,0.0,True,True,0.25,0.0,3
18,39,0.8,0.5,0.0,2,3,1,0,0.082063,8,7,15,210,9,38,12,35,0.011315,0.217597,0.07230904022851939,0.1925,MMF11_L,38,37,38,37,38.0,10.0,9.0,8.0,7.0,15.0,210.0,9.0,4.0,4.0,2.0,0.0,True,True,0.5,0.0,3
19,40,0.8,0.5,0.0,2,3,1,0,0.071664,8,8,16,240,9,39,13,35,0.010725,0.099109,0.033081896307582154,0.1925,MMF11_L,39,38,39,38,39.0,10.0,10.0,8.0,8.0,16.0,240.0,9.0,4.0,4.0,2.0,0.0,True,True,0.5,0.0,3
