problema,geracao,n,dX,conf_nuniq,conf,p_mais,estado,ftm,frac_m1,frac_0,frac_p1,mean_score,auc_good,auc_nd,score_uniq
MMF11_L,16,2000,0.0,1,0.5,0.5,3,34,0.4295,0.319,0.2515,-0.17800000309944153,0.6775335,0.7377607157063623,"[-1.0, 0.0, 1.0]"
MMF11_L,18,2000,0.0,1,0.5,0.5,3,35,0.347,0.3945,0.2585,-0.0885000005364418,0.6886365,0.6879592311560428,"[-1.0, 0.0, 1.0]"
MMF11_L,20,2000,0.0,1,0.5,0.5,3,37,0.389,0.354,0.257,-0.13199999928474426,0.623274,0.6830019738965318,"[-1.0, 0.0, 1.0]"
MMF11_L,22,2000,0.0,1,0.5,0.5,3,40,0.4095,0.2625,0.328,-0.08150000125169754,0.655648,0.6493331532058931,"[-1.0, 0.0, 1.0]"
MMF11_L,24,2000,0.0,1,0.5,0.5,3,40,0.3575,0.321,0.3215,-0.035999998450279236,0.6460645,0.6729523637973867,"[-1.0, 0.0, 1.0]"
MMF11_L,26,2000,0.0,1,0.20000000298023224,0.2,3,43,0.367,0.3605,0.2725,-0.09449999779462814,0.645041,0.6819624884605858,"[-1.0, 0.0, 1.0]"
MMF11_L,28,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,44,0.4045,0.329,0.2665,-0.1379999965429306,0.6882215,0.6832008646117128,"[-1.0, 0.0, 1.0]"
MMF11_L,30,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,42,0.329,0.3835,0.2875,-0.04149999842047691,0.667379,0.6625012196128761,"[-1.0, 0.0, 1.0]"
MMF11_L,32,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,43,0.3455,0.385,0.2695,-0.07599999755620956,0.669413,0.6670757060620389,"[-1.0, 0.0, 1.0]"
MMF11_L,34,2000,0.0,1,0.5,0.5,3,44,0.399,0.359,0.242,-0.15700000524520874,0.72255,0.7211364540412342,"[-1.0, 0.0, 1.0]"
MMF11_L,36,2000,0.0,1,0.5,0.5,3,45,0.551,0.2685,0.1805,-0.37049999833106995,0.747205,0.6273238316108647,"[-1.0, 0.0, 1.0]"
MMF11_L,38,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,54,0.543,0.161,0.296,-0.24699999392032623,0.703211,0.7349837510038352,"[-1.0, 0.0, 1.0]"
MMF11_L,40,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,54,0.4885,0.281,0.2305,-0.257999986410141,0.7247015,0.7179992344583793,"[-1.0, 0.0, 1.0]"
MMF11_L,42,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,58,0.387,0.368,0.245,-0.1420000046491623,0.754566,0.6832271331967367,"[-1.0, 0.0, 1.0]"
MMF11_L,43,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,59,0.3705,0.3585,0.271,-0.09950000047683716,0.6871145,0.6641711510893957,"[-1.0, 0.0, 1.0]"
MMF16_20,1,2000,0.0,1,0.42307692766189575,0.4230769230769231,3,216,0.4145,0.162,0.4235,0.008999999612569809,0.5689893804796435,0.551687057173656,"[-1.0, 0.0, 1.0]"
MMF16_20,2,2000,0.0,1,0.0,0.0,3,215,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,4,2000,0.0,1,0.0,0.0,3,220,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,6,2000,0.0,1,0.0,0.0,3,223,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,8,2000,0.0,1,0.0,0.0,3,225,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,10,2000,0.0,1,0.0,0.0,3,227,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,12,2000,0.0,1,0.0,0.0,3,226,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,14,2000,0.0,1,0.0,0.0,3,227,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,16,2000,0.0,1,0.0,0.0,3,232,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,18,2000,0.0,1,0.0,0.0,3,234,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,20,2000,0.0,1,0.0,0.0,3,236,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,22,2000,0.0,1,0.0,0.0,3,237,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,24,2000,0.0,1,0.0,0.0,3,237,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,26,2000,0.0,1,0.0,0.0,3,243,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,28,2000,0.0,1,0.0,0.0,3,242,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,30,2000,0.0,1,0.0,0.0,3,247,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,32,2000,0.0,1,0.0,0.0,3,249,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,34,2000,0.0,1,0.0,0.0,3,251,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,36,2000,0.0,1,0.0,0.0,3,253,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,38,2000,0.0,1,0.0,0.0,3,253,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,40,2000,0.0,1,0.0,0.0,3,253,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,42,2000,0.0,1,0.0,0.0,3,259,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,44,2000,0.0,1,0.0,0.0,3,256,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,46,2000,0.0,1,0.0,0.0,3,262,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,48,2000,0.0,1,0.0,0.0,3,265,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,50,2000,0.0,1,0.0,0.0,3,267,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,52,2000,0.0,1,0.0,0.0,3,269,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,54,2000,0.0,1,0.0,0.0,3,271,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,56,2000,0.0,1,0.0,0.0,3,273,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,58,2000,0.0,1,0.0,0.0,3,275,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,60,2000,0.0,1,0.0,0.0,3,275,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,62,2000,0.0,1,0.0,0.0,3,278,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,64,2000,0.0,1,0.0,0.0,3,278,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,66,2000,0.0,1,0.0,0.0,3,282,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,68,2000,0.0,1,0.0,0.0,3,284,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,70,2000,0.0,1,0.0,0.0,3,278,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,72,2000,0.0,1,0.0,0.0,3,289,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,74,2000,0.0,1,0.0,0.0,3,289,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,76,2000,0.0,1,0.0,0.0,3,293,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,78,2000,0.0,1,0.0,0.0,3,294,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,80,2000,0.0,1,0.0,0.0,3,294,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,82,2000,0.0,1,0.0,0.0,3,299,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,84,2000,0.0,1,0.0,0.0,3,300,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,86,2000,0.0,1,0.0,0.0,3,300,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,88,2000,0.0,1,0.0,0.0,3,300,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,90,2000,0.0,1,0.0,0.0,3,307,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,92,2000,0.0,1,0.0,0.0,3,308,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,94,2000,0.0,1,0.0,0.0,3,311,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,96,2000,0.0,1,0.0,0.0,3,313,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,98,2000,0.0,1,0.0,0.0,3,315,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,100,2000,0.0,1,0.0,0.0,3,317,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,102,2000,0.0,1,0.0,0.0,3,318,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,104,2000,0.0,1,0.0,0.0,3,321,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,106,2000,0.0,1,0.0,0.0,3,322,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,108,2000,0.0,1,0.0,0.0,3,325,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,110,2000,0.0,1,0.0,0.0,3,326,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,112,2000,0.0,1,0.0,0.0,3,326,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,114,2000,0.0,1,0.0,0.0,3,330,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,116,2000,0.0,1,0.0,0.0,3,331,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,118,2000,0.0,1,0.0,0.0,3,335,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,120,2000,0.0,1,0.0,0.0,3,335,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,122,2000,0.0,1,0.0,0.0,3,335,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,124,2000,0.0,1,0.0,0.0,3,330,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,126,2000,0.0,1,0.0,0.0,3,343,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,128,2000,0.0,1,0.0,0.0,3,343,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,130,2000,0.0,1,0.0,0.0,3,335,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,132,2000,0.0,1,0.0,0.0,3,343,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,134,2000,0.0,1,0.0,0.0,3,343,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,136,2000,0.0,1,0.0,0.0,3,349,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,138,2000,0.0,1,0.0,0.0,3,354,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,140,2000,0.0,1,0.0,0.0,3,357,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,142,2000,0.0,1,0.0,0.0,3,357,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,144,2000,0.0,1,0.0,0.0,3,357,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,146,2000,0.0,1,0.0,0.0,3,363,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,148,2000,0.0,1,0.0,0.0,3,365,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,150,2000,0.0,1,0.0,0.0,3,366,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,152,2000,0.0,1,0.0,0.0,3,368,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,154,2000,0.0,1,0.0,0.0,3,371,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,156,2000,0.0,1,0.0,0.0,3,373,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,158,2000,0.0,1,0.0,0.0,3,374,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,160,2000,0.0,1,0.0,0.0,3,373,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,162,2000,0.0,1,0.0,0.0,3,379,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,164,2000,0.0,1,0.0,0.0,3,381,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,166,2000,0.0,1,0.0,0.0,3,383,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,168,2000,0.0,1,0.0,0.0,3,383,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,170,2000,0.0,1,0.0,0.0,3,387,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,172,2000,0.0,1,0.0,0.0,3,387,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,174,2000,0.0,1,0.0,0.0,3,387,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,176,2000,0.0,1,0.0,0.0,3,393,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,178,2000,0.0,1,0.0,0.0,3,395,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,180,2000,0.0,1,0.0,0.0,3,390,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,182,2000,0.0,1,0.0,0.0,3,398,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,184,2000,0.0,1,0.0,0.0,3,401,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,186,2000,0.0,1,0.0,0.0,3,402,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,188,2000,0.0,1,0.0,0.0,3,405,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,190,2000,0.0,1,0.0,0.0,3,406,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,192,2000,0.0,1,0.0,0.0,3,406,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,194,2000,0.0,1,0.0,0.0,3,409,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,196,2000,0.0,1,0.0,0.0,3,413,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,198,2000,0.0,1,0.0,0.0,3,413,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,200,2000,0.0,1,0.0,0.0,3,416,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,202,2000,0.0,1,0.0,0.0,3,418,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,204,2000,0.0,1,0.0,0.0,3,420,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,206,2000,0.0,1,0.0,0.0,3,423,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,208,2000,0.0,1,0.0,0.0,3,423,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,210,2000,0.0,1,0.0,0.0,3,426,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,212,2000,0.0,1,0.0,0.0,3,428,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,214,2000,0.0,1,0.0,0.0,3,428,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,216,2000,0.0,1,0.0,0.0,3,426,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,218,2000,0.0,1,0.0,0.0,3,428,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,220,2000,0.0,1,0.0,0.0,3,437,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,222,2000,0.0,1,0.0,0.0,3,439,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,224,2000,0.0,1,0.0,0.0,3,441,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,226,2000,0.0,1,0.0,0.0,3,441,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,228,2000,0.0,1,0.0,0.0,3,445,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,230,2000,0.0,1,0.0,0.0,3,445,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,232,2000,0.0,1,0.0,0.0,3,445,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,234,2000,0.0,1,0.0,0.0,3,440,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,236,2000,0.0,1,0.0,0.0,3,452,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,238,2000,0.0,1,0.0,0.0,3,455,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,240,2000,0.0,1,0.0,0.0,3,457,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,242,2000,0.0,1,0.0,0.0,3,457,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,244,2000,0.0,1,0.0,0.0,3,456,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,246,2000,0.0,1,0.0,0.0,3,457,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,248,2000,0.0,1,0.0,0.0,3,465,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,250,2000,0.0,1,0.0,0.0,3,467,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,252,2000,0.0,1,0.0,0.0,3,469,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,254,2000,0.0,1,0.0,0.0,3,471,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,256,2000,0.0,1,0.0,0.0,3,473,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,258,2000,0.0,1,0.0,0.0,3,475,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,260,2000,0.0,1,0.0,0.0,3,475,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,262,2000,0.0,1,0.0,0.0,3,476,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,264,2000,0.0,1,0.0,0.0,3,481,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,266,2000,0.0,1,0.0,0.0,3,481,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,268,2000,0.0,1,0.0,0.0,3,485,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,270,2000,0.0,1,0.0,0.0,3,481,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,272,2000,0.0,1,0.0,0.0,3,489,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,274,2000,0.0,1,0.0,0.0,3,491,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,276,2000,0.0,1,0.0,0.0,3,493,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,278,2000,0.0,1,0.0,0.0,3,494,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,280,2000,0.0,1,0.0,0.0,3,493,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,282,2000,0.0,1,0.0,0.0,3,498,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,284,2000,0.0,1,0.0,0.0,3,500,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,286,2000,0.0,1,0.0,0.0,3,502,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,288,2000,0.0,1,0.0,0.0,3,502,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,290,2000,0.0,1,0.0,0.0,3,507,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,292,2000,0.0,1,0.0,0.0,3,509,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,294,2000,0.0,1,0.0,0.0,3,509,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,296,2000,0.0,1,0.0,0.0,3,513,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,298,2000,0.0,1,0.0,0.0,3,512,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,300,2000,0.0,1,0.0,0.0,3,517,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,302,2000,0.0,1,0.0,0.0,3,519,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,304,2000,0.0,1,0.0,0.0,3,521,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,306,2000,0.0,1,0.0,0.0,3,521,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,308,2000,0.0,1,0.0,0.0,3,523,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,310,2000,0.0,1,0.0,0.0,3,520,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,312,2000,0.0,1,0.0,0.0,3,529,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,314,2000,0.0,1,0.0,0.0,3,531,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,316,2000,0.0,1,0.0,0.0,3,529,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,318,2000,0.0,1,0.0,0.0,3,531,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,320,2000,0.0,1,0.0,0.0,3,537,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,322,2000,0.0,1,0.0,0.0,3,538,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,324,2000,0.0,1,0.0,0.0,3,538,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,326,2000,0.0,1,0.0,0.0,3,543,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,328,2000,0.0,1,0.0,0.0,3,545,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,330,2000,0.0,1,0.0,0.0,3,545,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,332,2000,0.0,1,0.0,0.0,3,547,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,334,2000,0.0,1,0.0,0.0,3,548,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,336,2000,0.0,1,0.0,0.0,3,548,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,338,2000,0.0,1,0.0,0.0,3,553,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,340,2000,0.0,1,0.0,0.0,3,553,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,342,2000,0.0,1,0.0,0.0,3,559,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,344,2000,0.0,1,0.0,0.0,3,561,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,346,2000,0.0,1,0.0,0.0,3,562,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,348,2000,0.0,1,0.0,0.0,3,562,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,350,2000,0.0,1,0.0,0.0,3,562,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,352,2000,0.0,1,0.0,0.0,3,568,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,354,2000,0.0,1,0.0,0.0,3,565,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,356,2000,0.0,1,0.0,0.0,3,573,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,358,2000,0.0,1,0.0,0.0,3,573,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,360,2000,0.0,1,0.0,0.0,3,573,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,362,2000,0.0,1,0.0,0.0,3,573,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,364,2000,0.0,1,0.0,0.0,3,581,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,366,2000,0.0,1,0.0,0.0,3,581,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,368,2000,0.0,1,0.0,0.0,3,573,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,370,2000,0.0,1,0.0,0.0,3,587,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,372,2000,0.0,1,0.0,0.0,3,587,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,374,2000,0.0,1,0.0,0.0,3,589,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,376,2000,0.0,1,0.0,0.0,3,589,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,378,2000,0.0,1,0.0,0.0,3,595,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,380,2000,0.0,1,0.0,0.0,3,596,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,382,2000,0.0,1,0.0,0.0,3,599,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,384,2000,0.0,1,0.0,0.0,3,601,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,386,2000,0.0,1,0.0,0.0,3,602,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,388,2000,0.0,1,0.0,0.0,3,605,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,390,2000,0.0,1,0.0,0.0,3,606,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,392,2000,0.0,1,0.0,0.0,3,609,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,394,2000,0.0,1,0.0,0.0,3,609,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,396,2000,0.0,1,0.0,0.0,3,611,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,398,2000,0.0,1,0.0,0.0,3,614,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF16_20,400,2000,0.0,1,0.0,0.0,3,611,0.0,1.0,0.0,0.0,0.5,0.5,[0.0]
MMF4,1,2000,0.0,1,0.5,0.5,3,17,0.412,0.196,0.392,-0.019999999552965164,0.5462961851847408,0.45969850064760887,"[-1.0, 0.0, 1.0]"
MMF4,2,2000,0.0,1,0.0,0.0,2,17,0.4255,0.168,0.4065,-0.01899999938905239,0.5161670646682587,0.4956742882214008,"[-1.0, 0.0, 1.0]"
MMF4,4,2000,0.0,1,0.5,0.5,3,18,0.4125,0.2845,0.303,-0.10949999839067459,0.5405956623826496,0.4599638495025366,"[-1.0, 0.0, 1.0]"
MMF4,6,2000,0.0,1,0.5,0.5,3,26,0.5155,0.1795,0.305,-0.21050000190734863,0.5758958035832143,0.48966584434793803,"[-1.0, 0.0, 1.0]"
