problema,geracao,N,n_ref_prev,ez_max,ez_frac_pos,conf_med,dnmax_prev,fracpos_prev,viol_prev,rho_prev,dnmax_cur,fracpos_cur,viol_cur,rho_cur
MMF16_20,206,15,15,1.9907164573669434,0.037,1.0,1,0.0025,0.0,0.04154948904402597,1,0.0025,0.0,0.04154948904402597
MMF16_20,208,15,15,2.9878106117248535,0.036,1.0,1,0.0025,0.0,-0.009672283453251057,1,0.0025,0.0,-0.009672283453251057
MMF16_20,210,15,15,2.990293264389038,0.0485,1.0,1,0.0025,0.0,-0.011297989784245541,1,0.0025,0.0,-0.011297989784245541
MMF16_20,212,15,15,2.6615893840789795,0.038,1.0,1,0.0025,0.0,-0.00994739151668886,1,0.0025,0.0,-0.00994739151668886
MMF16_20,214,15,15,2.876521587371826,0.036,1.0,1,0.0025,0.0,-0.009672283453251057,1,0.0025,0.0,-0.009672283453251057
MMF16_20,216,15,15,2.866361141204834,0.026,1.0,1,0.0025,0.0,-0.008178441196485302,1,0.0025,0.0,-0.008178441196485302
MMF16_20,218,15,15,1.9997563362121582,0.0335,1.0,1,0.0025,0.0,-0.009318607395219326,1,0.0025,0.0,-0.009318607395219326
MMF16_20,220,15,15,1.9265642166137695,0.0155,1.0,1,0.0025,0.0,-0.006281363064084489,1,0.0025,0.0,-0.006281363064084489
MMF16_20,222,15,15,1.9875341653823853,0.0265,1.0,1,0.0025,0.0,0.053573044130660476,1,0.0025,0.0,0.053573044130660476
MMF16_20,224,15,15,1.8780853748321533,0.026,1.0,1,0.0025,0.0,0.05413498961212,1,0.0025,0.0,0.05413498961212
MMF16_20,226,15,15,2.817683219909668,0.0445,1.0,1,0.0025,0.0,-0.010800112314762342,1,0.0025,0.0,-0.010800112314762342
MMF16_20,228,15,15,1.9985218048095703,0.0385,1.0,1,0.0025,0.0,-0.010015156523118136,1,0.0025,0.0,-0.010015156523118136
MMF16_20,230,15,15,2.9853692054748535,0.0345,1.0,1,0.0025,0.0,-0.009461451468407442,1,0.0025,0.0,-0.009461451468407442
MMF16_20,232,15,15,2.9853692054748535,0.035,1.0,1,0.0025,0.0,-0.009532176416172978,1,0.0025,0.0,-0.009532176416172978
MMF16_20,234,15,15,2.9853692054748535,0.035,1.0,1,0.0025,0.0,-0.009532176416172978,1,0.0025,0.0,-0.009532176416172978
MMF16_20,236,15,15,1.9982964992523193,0.033,1.0,1,0.0025,0.0,0.04586807818997581,1,0.0025,0.0,0.04586807818997581
MMF16_20,238,15,15,2.9750492572784424,0.039,1.0,1,0.0025,0.0,0.04175202740944387,1,0.0025,0.0,0.04175202740944387
MMF16_20,240,15,15,2.815652370452881,0.0335,1.0,1,0.0025,0.0,0.04586980177527364,1,0.0025,0.0,0.04586980177527364
MMF16_20,242,15,15,2.8166749477386475,0.033,1.0,1,0.0025,0.0,0.04732509716729943,1,0.0025,0.0,0.04732509716729943
MMF16_20,244,15,15,2.907891035079956,0.0485,1.0,1,0.0025,0.0,0.03599050353950384,1,0.0025,0.0,0.03599050353950384
MMF16_20,246,15,15,2.9810619354248047,0.03,1.0,1,0.0025,0.0,0.05032271362175523,1,0.0025,0.0,0.05032271362175523
MMF16_20,248,15,15,2.995690107345581,0.03,1.0,1,0.0025,0.0,0.05055745514302289,1,0.0025,0.0,0.05055745514302289
MMF16_20,250,15,15,2.6308529376983643,0.05,1.0,1,0.0025,0.0,0.036070532593944736,1,0.0025,0.0,0.036070532593944736
MMF16_20,252,15,15,1.9985755681991577,0.054,1.0,1,0.0025,0.0,0.03389403807992585,1,0.0025,0.0,0.03389403807992585
MMF16_20,254,15,15,1.9998464584350586,0.0375,1.0,1,0.0025,0.0,0.04454874232703258,1,0.0025,0.0,0.04454874232703258
MMF16_20,256,15,15,1.9928308725357056,0.0285,1.0,1,0.0025,0.0,0.052493394889439486,1,0.0025,0.0,0.052493394889439486
MMF16_20,258,15,15,2.862671136856079,0.03,1.0,1,0.0025,0.0,0.05132036508714279,1,0.0025,0.0,0.05132036508714279
MMF16_20,260,15,15,2.7152299880981445,0.034,1.0,1,0.0025,0.0,-0.009390265341755072,1,0.0025,0.0,-0.009390265341755072
MMF16_20,262,15,15,4.502089977264404,0.0375,1.0,1,0.0025,0.0,-0.009879230295957758,1,0.0025,0.0,-0.009879230295957758
MMF16_20,264,15,15,2.9805891513824463,0.033,1.0,1,0.0025,0.0,-0.009246466586861344,1,0.0025,0.0,-0.009246466586861344
MMF16_20,266,15,15,2.9590046405792236,0.0245,1.0,1,0.0025,0.0,-0.00793301803915264,1,0.0025,0.0,-0.00793301803915264
MMF16_20,268,15,15,1.9794474840164185,0.024,1.0,1,0.0025,0.0,-0.007849673115114985,1,0.0025,0.0,-0.007849673115114985
MMF16_20,270,15,15,1.9614200592041016,0.035,1.0,1,0.0025,0.0,-0.009532176416172978,1,0.0025,0.0,-0.009532176416172978
MMF16_20,272,15,15,3.719896078109741,0.041,1.0,1,0.0025,0.0,-0.010348308232878273,1,0.0025,0.0,-0.010348308232878273
MMF16_20,274,15,15,1.8978776931762695,0.028,1.0,1,0.0025,0.0,-0.008495737384982651,1,0.0025,0.0,-0.008495737384982651
MMF16_20,276,15,15,1.9913527965545654,0.0405,1.0,1,0.0025,0.0,-0.010282409437178463,1,0.0025,0.0,-0.010282409437178463
MMF16_20,278,15,15,1.9779648780822754,0.039,1.0,1,0.0025,0.0,-0.010082532934788304,1,0.0025,0.0,-0.010082532934788304
MMF16_20,280,15,15,1.9521830081939697,0.032,1.0,1,0.0025,0.0,-0.009100690118991308,1,0.0005,0.0,-0.004065878322247964
MMF16_20,282,15,15,1.9542746543884277,0.0325,1.0,1,0.0005,0.0,-0.004098555378388753,1,0.0005,0.0,-0.004098555378388753
MMF16_20,284,15,15,1.981074333190918,0.0225,1.0,1,0.0005,0.0,-0.0033930403439181946,1,0.0005,0.0,-0.0033930403439181946
MMF16_20,286,15,15,1.9586946964263916,0.0235,1.0,1,0.0005,0.0,-0.0034693691066343584,1,0.0005,0.0,-0.0034693691066343584
MMF16_20,288,15,15,2.5873260498046875,0.0315,1.0,1,0.0005,0.0,-0.004032969550333254,1,0.0005,0.0,-0.004032969550333254
MMF16_20,290,15,15,1.9967377185821533,0.029,1.0,1,0.0005,0.0,-0.0038647403804740257,1,0.0005,0.0,-0.0038647403804740257
MMF16_20,292,15,15,2.4536542892456055,0.0485,1.0,1,0.0005,0.0,-0.005047561946039422,1,0.0005,0.0,-0.005047561946039422
MMF16_20,294,15,15,1.999253273010254,0.045,1.0,1,0.0005,0.0,-0.004853394859318027,1,0.0005,0.0,-0.004853394859318027
MMF16_20,296,15,15,1.9999817609786987,0.049,1.0,1,0.0005,0.0,-0.005074800775815083,1,0.0005,0.0,-0.005074800775815083
MMF16_20,298,15,15,1.9999817609786987,0.051,1.0,1,0.0005,0.0,-0.005182598467462588,1,0.0005,0.0,-0.005182598467462588
MMF16_20,300,15,15,1.9998598098754883,0.0335,1.0,1,0.0005,0.0,-0.00416323690005949,1,0.0005,0.0,-0.00416323690005949
MMF16_20,302,15,15,1.9926726818084717,0.034,1.0,1,0.0005,0.0,-0.0041952512257548225,1,0.0005,0.0,-0.0041952512257548225
MMF16_20,304,15,15,3.98129940032959,0.0595,1.0,1,0.0005,0.0,-0.00562212761428581,1,0.0005,0.0,-0.00562212761428581
MMF16_20,306,15,15,2.9938511848449707,0.0545,1.0,1,0.0005,0.0,-0.0053670288352037,1,0.0005,0.0,-0.0053670288352037
MMF16_20,308,15,15,1.9999998807907104,0.054,1.0,1,0.0005,0.0,-0.005341009457913932,1,0.0005,0.0,-0.005341009457913932
MMF16_20,310,15,15,2.999530553817749,0.05,1.0,1,0.0005,0.0,-0.005128926375531583,1,0.0005,0.0,-0.005128926375531583
MMF16_20,312,15,15,2.9982640743255615,0.0355,1.0,1,0.0005,0.0,-0.00429004789961914,1,0.0005,0.0,-0.00429004789961914
MMF16_20,314,15,15,1.9990898370742798,0.031,1.0,1,0.0005,0.0,-0.003999823310030524,1,0.0005,0.0,-0.003999823310030524
MMF16_20,316,15,15,1.9990898370742798,0.0345,1.0,1,0.0005,0.0,-0.004227054203518226,1,0.0005,0.0,-0.004227054203518226
MMF16_20,318,15,15,2.999861717224121,0.039,1.0,1,0.0005,0.0,-0.004504532395173334,1,0.0005,0.0,-0.004504532395173334
MMF16_20,320,15,15,2.9996554851531982,0.039,1.0,1,0.0005,0.0,-0.004504532335110928,1,0.0005,0.0,-0.004504532335110928
MMF16_20,322,15,15,2.9995851516723633,0.0395,1.0,1,0.0005,0.0,-0.0045344639499519885,1,0.0005,0.0,-0.0045344639499519885
MMF16_20,324,15,15,1.999997615814209,0.04,1.0,1,0.0005,0.0,-0.004564229051788021,1,0.0005,0.0,-0.004564229051788021
MMF16_20,326,15,15,1.999997615814209,0.0405,1.0,1,0.0005,0.0,-0.004593830596994983,1,0.0005,0.0,-0.004593830596994983
MMF16_20,328,15,15,2.5558013916015625,0.027,1.0,1,0.0005,0.0,-0.003725331009669844,1,0.0005,0.0,-0.003725331009669844
MMF16_20,330,15,15,1.9999445676803589,0.026,1.0,1,0.0005,0.0,-0.0036538489208832537,1,0.0005,0.0,-0.0036538489208832537
MMF16_20,332,15,15,1.9966166019439697,0.018,1.0,1,0.0005,0.0,-0.0030279608289287925,1,0.0005,0.0,-0.0030279608289287925
MMF16_20,334,15,15,1.0,0.0195,1.0,1,0.0005,0.0,-0.0031539809832743263,1,0.0005,0.0,-0.0031539809832743263
MMF16_20,336,15,15,1.9993278980255127,0.021,1.0,1,0.0005,0.0,-0.003275512963796102,1,0.0005,0.0,-0.003275512963796102
MMF16_20,338,15,15,1.9974311590194702,0.0205,1.0,1,0.0005,0.0,-0.003235469345618447,1,0.0005,0.0,-0.003235469345618447
MMF16_20,340,15,15,1.999050498008728,0.025,1.0,1,0.0005,0.0,-0.0035810875016974507,1,0.0005,0.0,-0.0035810875016974507
MMF16_20,342,15,15,1.9999891519546509,0.0245,1.0,1,0.0005,0.0,-0.0035442023074052343,1,0.0005,0.0,-0.0035442023074052343
MMF16_20,344,15,15,1.9998970031738281,0.0225,1.0,1,0.0005,0.0,-0.003393040305356613,1,0.0005,0.0,-0.003393040305356613
MMF16_20,346,15,15,1.9089641571044922,0.0195,1.0,1,0.0005,0.0,-0.0031539809008053186,1,0.0005,0.0,-0.0031539809008053186
MMF16_20,348,15,15,1.98870849609375,0.0265,1.0,1,0.0005,0.0,-0.0036897451674800298,1,0.0005,0.0,-0.0036897451674800298
MMF16_20,350,15,15,1.7168090343475342,0.017,1.0,1,0.0005,0.0,-0.002941169433648236,1,0.0005,0.0,-0.002941169433648236
MMF16_20,352,15,15,1.972012996673584,0.0185,1.0,1,0.0005,0.0,-0.003070499975461277,1,0.0005,0.0,-0.003070499975461277
MMF16_20,354,15,15,1.0,0.015,1.0,1,0.0005,0.0,-0.002759971529778763,0,0.0,0.0,
MMF16_20,356,15,15,1.9241609573364258,0.013,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,358,15,15,1.9217665195465088,0.0115,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,360,15,15,1.9879944324493408,0.0165,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,362,15,15,1.9879944324493408,0.016,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,364,15,15,1.9879944324493408,0.016,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,366,15,15,0.9999995231628418,0.0095,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,368,15,15,1.9085402488708496,0.0095,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,370,15,15,1.8053975105285645,0.006,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,372,15,15,1.0,0.01,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,374,15,15,1.0,0.0045,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,376,15,15,1.0,0.0055,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,378,15,15,1.9813156127929688,0.004,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,380,15,15,1.999999761581421,0.0045,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,382,15,15,1.999999761581421,0.0045,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,384,15,15,1.999959945678711,0.005,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,386,15,15,2.0,0.004,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,388,15,15,1.999995470046997,0.005,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,390,15,15,1.9369776248931885,0.0055,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,392,15,15,1.999999761581421,0.0105,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,394,15,15,1.9998871088027954,0.0095,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,396,15,15,0.9999963045120239,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,398,15,15,0.9999996423721313,0.0025,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF16_20,400,15,15,1.0,0.005,1.0,0,0.0,0.0,,0,0.0,0.0,
MMF4,1,11,21,16.84014320373535,0.9375,0.9974465370178223,11,0.873,0.0,0.5366584810046277,2,0.3375,0.0,0.15259043319001284
MMF4,2,11,11,7.087203502655029,0.7535,0.9999947547912598,2,0.3375,0.0,0.19577315079901728,2,0.2955,0.0,0.08255422290641469
MMF4,4,11,11,6.4846577644348145,0.267,0.9999990463256836,3,0.1835,0.0,0.2847016285650904,3,0.184,0.0,0.2857600720224061
MMF4,6,11,11,4.424181938171387,0.257,1.0,3,0.184,0.0,0.28603659987897145,2,0.144,0.0,0.15134818717648268
MMF4,8,11,11,3.456076145172119,0.3405,0.9999988079071045,2,0.1165,0.0,0.05889088446108363,2,0.5905,0.0,0.25275400323387986
MMF4,10,11,11,5.54060173034668,0.7305,0.9991929531097412,3,0.6785,0.0,0.677162207025184,3,0.6785,0.0,0.677162207025184
MMF4,12,11,11,5.375576972961426,0.7605,0.9987240731716156,3,0.6785,0.0,0.6698239791724916,3,0.521,0.0,0.4437207752994039
MMF4,14,11,11,2.0462169647216797,0.3545,0.9992510080337524,2,0.1445,0.0,0.1643528102135316,2,0.098,0.0,0.080012544233749
MMF4,16,11,11,3.4557065963745117,0.1,0.9993388652801514,1,0.0535,0.0,0.07114088964763046,1,0.057,0.0,0.07868663506201343
MMF4,18,11,11,3.4483489990234375,0.0875,0.9997427463531494,2,0.0545,0.0,0.05885337997847153,2,0.0545,0.0,0.05885337997847153
MMF4,20,11,11,2.7216343879699707,0.1305,0.9998871088027954,2,0.0545,0.0,0.118919993828263,2,0.087,0.0,0.10566395612313183
MMF4,22,11,11,3.0278971195220947,0.2485,0.9997896552085876,2,0.087,0.0,0.02643066314682193,2,0.0935,0.0,0.06060511761792798
MMF4,24,11,11,2.326720714569092,0.261,0.9999322295188904,2,0.0935,0.0,0.1303450183742741,2,0.0935,0.0,0.1303450183742741
MMF4,26,11,11,2.4277515411376953,0.25,0.9999746084213257,2,0.088,0.0,0.08348547599084367,2,0.0805,0.0,0.06763722133186054
MMF4,28,11,11,4.642927646636963,0.417,0.9999903440475464,2,0.0805,0.0,0.1040355819053012,2,0.0805,0.0,0.1040355819053012
MMF4,30,11,11,5.252308368682861,0.37,0.9999759197235107,2,0.124,0.0,0.12461891014085119,2,0.124,0.0,0.12461891014085119
MMF4,32,11,11,5.185513973236084,0.4255,0.999983012676239,2,0.124,0.0,0.189573987697289,2,0.199,0.0,0.03029055275930164
MMF4,34,11,11,4.747241020202637,0.401,0.9999899864196777,2,0.0815,0.0,0.04900997387479939,2,0.0815,0.0,0.04900997387479939
MMF4,36,11,11,3.28825044631958,0.375,0.9999961256980896,2,0.0805,0.0,0.14137295007503176,1,0.043,0.0,0.11488453549267655
MMF4,38,11,11,3.4066567420959473,0.349,0.9999983310699463,1,0.043,0.0,0.06055956867352229,2,0.0365,0.0,0.08380824328924341
MMF4,40,11,11,3.8230202198028564,0.424,0.9999971389770508,1,0.0355,0.0,0.0870227771125385,1,0.0495,0.0,0.10475862268677175
WFG1,1,11,241,342.2489929199219,0.9905,1.0,185,0.914,0.0,0.543104806479112,4,0.015,0.916,-0.04419280991592667
WFG1,2,11,11,6.912459373474121,0.046,1.0,4,0.015,0.0,0.05156207014142031,4,0.015,0.0,0.05156207014142031
WFG1,4,11,11,5.999870300292969,0.0455,1.0,4,0.012,0.0,0.01850148102340844,4,0.0115,0.0,0.019907279517299613
WFG1,6,11,11,4.999528408050537,0.0425,1.0,4,0.0115,0.0,0.0010548842176248804,4,0.009,0.0,-0.020070962517588612
WFG1,8,11,11,5.991364002227783,0.0155,1.0,4,0.009,0.0,0.03051221850847599,4,0.009,0.0,0.03051221850847599
WFG1,10,11,11,4.998218536376953,0.012,1.0,4,0.009,0.0,-0.010502229991045782,4,0.009,0.0,-0.010502229991045782
WFG1,12,11,11,5.998469352722168,0.013,1.0,4,0.009,0.0,-0.010936538223788277,4,0.009,0.0,-0.010936531786364835
WFG1,14,11,11,5.998469352722168,0.015,1.0,4,0.009,0.0,0.03227430113716585,4,0.008,0.0,0.03562336421289894
WFG1,16,11,11,4.99847936630249,0.013,1.0,4,0.008,0.0,0.03914163152434777,3,0.008,0.0,0.03896918598416101
WFG1,18,11,11,3.9828710556030273,0.0115,1.0,3,0.008,0.0,-0.009685824756976444,3,0.0045,0.0,-0.007251623876175891
WFG1,20,11,11,3.98410701751709,0.007,1.0,3,0.004,0.0,-0.005320716836017488,3,0.004,0.0,-0.005320716836017488
WFG1,22,11,11,3.999532699584961,0.0065,1.0,3,0.004,0.0,-0.0051258865185752674,3,0.0045,0.0,-0.005438185717789864
WFG1,24,11,11,3.9968466758728027,0.01,1.0,3,0.0045,0.0,-0.006757086243459794,3,0.004,0.0,-0.00636904642055465
WFG1,26,11,11,3.9977946281433105,0.009,1.0,3,0.004,0.0,-0.006039178052853783,3,0.004,0.0,-0.006039178052853783
WFG1,28,11,11,3.9977946281433105,0.0065,1.0,3,0.004,0.0,-0.0051258865185752674,3,0.004,0.0,-0.0051258865185752674
WFG1,30,11,11,3.9491403102874756,0.006,1.0,3,0.004,0.0,-0.004923558860348728,3,0.004,0.0,-0.004923558860348728
WFG1,32,11,11,3.9696593284606934,0.0065,1.0,3,0.004,0.0,-0.0051258865185752674,4,0.004,0.0,-0.005125886036095818
WFG1,34,11,11,1.9942872524261475,0.011,1.0,3,0.003,0.0,-0.005784981228019804,3,0.0035,0.0,-0.006250057744233983
WFG1,36,11,11,1.9911341667175293,0.005,1.0,3,0.0035,0.0,-0.004201132041006627,3,0.0035,0.0,-0.004201132041006627
WFG1,38,11,11,0.9928314685821533,0.001,1.0,3,0.0035,0.0,-0.0018750457632083818,3,0.0035,0.0,-0.0018750457632083818
WFG1,40,11,11,1.9997401237487793,0.015,1.0,3,0.0035,0.0,-0.007313170007111104,3,0.0035,0.0,-0.007313170007111104
WFG1,42,11,11,1.6250765323638916,0.002,1.0,4,0.0035,0.0,-0.002653041905779994,4,0.0035,0.0,-0.002653041905779994
WFG1,44,11,11,0.991969883441925,0.001,1.0,4,0.0035,0.0,-0.0018750456960074783,4,0.0035,0.0,-0.0018750456960074783
WFG1,46,11,11,1.9362127780914307,0.0025,1.0,3,0.003,0.0,-0.0027461592046220985,3,0.003,0.0,-0.0027461592046220985
WFG1,48,11,11,0.9999443292617798,0.0015,1.0,3,0.003,0.0,-0.002126101747283458,3,0.003,0.0,-0.002126101747283458
WFG1,50,11,11,2.6907753944396973,0.0015,1.0,3,0.003,0.0,-0.002126101747283458,2,0.0025,0.0,-0.0019403710410802644
WFG1,52,11,11,2.9995298385620117,0.0025,1.0,1,0.0005,0.0,-0.001119712998110353,0,0.0,0.0,
WFG1,54,11,11,2.687591314315796,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,56,11,11,1.5093551874160767,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,58,11,11,4.974757194519043,0.8835,1.0,1,0.0005,0.0,-0.020359547076918255,0,0.0,0.0,
WFG1,60,11,11,1.8750345706939697,0.057,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,62,11,11,1.9942458868026733,0.0095,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,64,11,11,0.9999843835830688,0.007,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,66,11,11,0.9941936135292053,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,68,11,11,1.0,0.4425,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,70,11,11,1.0,0.5875,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,72,11,11,2.771498203277588,0.645,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,74,11,11,0.9998544454574585,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,76,11,11,1.9534664154052734,0.0125,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,78,11,11,3.9443142414093018,0.0065,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,80,11,11,0.9997749924659729,0.005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,82,11,11,0.9999830722808838,0.0025,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,84,11,11,1.9088431596755981,0.0055,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,86,11,11,0.99783855676651,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,88,11,11,2.9768872261047363,0.0025,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,90,11,11,1.984138011932373,0.026,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,92,11,11,0.9999003410339355,0.002,1.0,0,0.0,0.0,,1,0.001,0.0,-0.0014163373600673853
WFG1,94,11,11,1.0,0.234,1.0,1,0.0005,0.0,0.051923347241696206,1,0.0005,0.0,0.051923347241696206
WFG1,96,11,11,1.0,0.329,1.0,1,0.0005,0.0,0.04539908726019022,1,0.0005,0.0,0.04539908726019022
WFG1,98,11,11,1.0,0.262,1.0,1,0.0005,0.0,0.04886656836609662,1,0.0005,0.0,0.02642451544143103
WFG1,100,11,11,0.9999934434890747,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,102,11,11,0.9967247843742371,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,104,11,11,2.956296443939209,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,106,11,11,0.9992873072624207,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,108,11,11,0.9992873072624207,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,110,11,11,0.9999915361404419,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,112,11,11,0.9999984502792358,0.0075,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,114,11,11,1.7901644706726074,0.02,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,116,11,11,1.7616451978683472,0.034,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,118,11,11,0.9834154844284058,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,120,11,11,0.9972562193870544,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,122,11,11,2.6694188117980957,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,124,11,11,0.9999892711639404,0.0135,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,126,11,11,0.9999996423721313,0.0085,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,128,11,11,4.454316139221191,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,130,11,11,3.5399117469787598,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,132,11,11,1.8567662239074707,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,134,11,11,3.741220474243164,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,136,11,11,2.810992479324341,0.0945,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,138,11,11,0.9997969269752502,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,140,11,11,1.0,0.4395,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,142,11,11,1.1018744707107544,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,144,11,11,0.8201195001602173,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,146,11,11,0.9604960083961487,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,148,11,11,0.9604960083961487,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,150,11,11,1.0,0.0525,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,152,11,11,5.710180282592773,0.003,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,154,11,11,5.996581554412842,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,156,11,11,3.9743499755859375,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,158,11,11,4.993336200714111,0.013,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,160,11,11,2.255035161972046,0.0225,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,162,11,11,4.59161901473999,0.0555,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,164,11,11,5.802351951599121,0.0455,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,166,11,11,4.997186660766602,0.0415,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,168,11,11,2.2938296794891357,0.0305,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,170,11,11,2.9198548793792725,0.026,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,172,11,11,0.9871729612350464,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,174,11,11,1.991321325302124,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,176,11,11,1.991321325302124,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,178,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,180,11,11,0.9954620003700256,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,182,11,11,2.357905864715576,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,184,11,11,0.8675546646118164,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,186,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,188,11,11,0.9855322241783142,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,190,11,11,2.9999661445617676,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,192,11,11,4.999999523162842,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,194,11,11,1.9429841041564941,0.068,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,196,11,11,3.950700044631958,0.075,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,198,11,11,3.8966784477233887,0.0925,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,200,11,11,2.682478904724121,0.007,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,202,11,11,3.999803066253662,0.8235,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,204,11,11,1.9927995204925537,0.0015,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,206,11,11,1.999741792678833,0.7375,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,208,11,11,2.999399423599243,0.724,1.0,0,0.0,0.0,,0,0.0,0.0,
WFG1,210,11,11,1.9938340187072754,0.6685,1.0,0,0.0,0.0,,0,0.0,0.0,
